TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
493.0,19.8,24,21.9,27.3,29.2,27.2,41.6,27.9,24.8,26.8,20.8,20.7,40.8,28.3,29.6,25.3,30.4,25.4,22.7,23.4,22.8,87.9,35.8,42.2,31.5,55.7,48.2,29.6,26.1,25.3,86.5,90.9,99.4,114.5,138.9,139.3,103.3,87.7,79.8,53.5,88.2,97.2,106.3,127.1,189.8,227.1,122.4,93.5,82.3,75.8,87.8,94.8,104.8,126.8,174.3,201,125.7,92.6,78,73.8,88.8,94,95.6,110.3,130.6,140.2,117.4,94.7,78,67,82.5,82,93.7,97.9,55.4,34.7,56.3,46.2,35.3,23.9,78.8,82.9,87.3,94,43.2,35.1,45.5,30.6,33.3,32.9,77.9,81.3,84.2,87.7,31.3,33.8,25.9,37.3,24.4,26.5,270.3,247,224.3,310.7,188.7,168.7,155.4,194.1,163.6,139.6,155.7,123.1,144.9,82.9,59.1,99.5,114.4,61.1,117.8,99.3,86.2,122.7,107.6,90.6,108.5,411.8,108.2,55.5,45.4,75.8,35.2,46.2,94.2,70.5,64.8,98.4,85.3,69.7,92.8,55.6,86.2,44.1,37.2,70.8,31.6,43.2,62.5,19.9,12.5,1.721,73.2
494.0,19.8,24,22.4,27.3,29.2,27.2,41.6,27.9,24.8,26.9,20.8,21.2,40.8,28.3,29.6,25.3,30.4,25.4,22.7,23.4,22.8,90.1,35.8,42.2,31.5,55.7,48.2,29.6,26.1,25.3,87.1,91.5,98.6,115.2,143.1,139.3,103.3,87.7,79.8,53.5,88.7,97.2,105.1,124.6,188.2,227.1,122.4,93.5,82.3,75.8,87.8,94.8,103.4,130,185.8,198,122.3,92.6,78.7,73.8,87.5,94,95.6,111.7,129.1,139.3,114.9,95.8,78.9,67,82,82,93.7,99.3,55.4,34.7,57,46.2,35.3,23.9,78.2,82.4,87.3,93,43.2,35.1,46,31.1,33.3,32.9,77.9,82,84.2,87.7,31.3,34.4,25.9,37.3,24.4,26.5,270.3,247,224.3,310.7,188.7,168.7,155.4,194.1,163.6,139.6,155.7,123.1,144.9,82.9,59.1,99.5,114.4,61.1,117.8,99.3,86.2,122.7,107.6,90.6,108.5,411.8,108.2,55.5,45.4,75.8,35.2,46.2,94.2,70.5,64.8,98.4,85.3,69.7,92.8,55.6,86.2,44.1,37.2,70.8,31.6,43.2,62.5,19.9,12.5,1.721,73.2
495.0,20.4,24,22.4,27.3,29.2,27.2,42.2,27.9,24.8,27.1,20.8,21.2,40.8,28.3,29.6,25.3,30.4,25.4,22.7,23.4,22.8,90.1,35.8,42.2,31.5,56.2,48.7,30.2,26.1,25.3,87.1,91.5,98.6,115.8,139.9,138.3,100.8,87.7,80.4,53.5,88.7,97.2,104.1,124,187.2,225.6,123.4,92.7,84.4,75.8,87.8,94.8,104,128.7,183.3,198,122.3,92.6,78.7,73.8,87.5,93.2,99.1,114.7,127.3,139.3,114.9,95.8,78.9,67,82,82,93.7,99.3,55.4,34.7,57,46.2,35.3,23.9,78.2,82.4,87.3,93.5,43.2,35.1,46,31.1,33.3,32.9,77.9,82,84.2,86.8,31.3,34.4,25.9,37.3,24.4,26.5,264.4,246.3,223.7,305.4,186,168.7,155.4,187.5,162.7,139.6,152.4,123.1,140.6,82.9,59.1,97.2,114.4,60.3,116.7,99.3,86.2,121,106.7,90.6,108.5,401.6,106.8,55.5,45.4,75.8,35.2,45.2,94.2,71.2,65.5,96.9,86,69.7,92.2,55.6,84.9,44.1,37.2,69.9,31.6,42.4,99.4,16.2,10.6,1.721,73.2
496.0,20.4,24,22.4,27.3,29.2,27.8,42.2,27.9,25.3,27.2,20.8,21.2,40.8,28.3,29.6,25.9,30.4,25.4,22.7,23.4,22.8,90.1,35.8,42.2,31.5,56.2,48.7,30.2,26.6,25.3,87.1,91.5,98.6,115.8,139.9,141.2,103.5,86.6,80.4,53.5,88.7,97.2,104.1,124,187.2,226.5,123.4,93.4,84.4,75.8,87.8,94.8,104,128.7,183.3,198,122.3,92.1,80.3,73.8,87.5,93.2,99.1,114.7,127.3,140.3,113.3,94.7,81,67,82,82,93.7,99.3,55.4,34.7,57,46.2,35.3,24.4,77.7,82.4,87.3,93.5,43.2,35.6,46,31.1,33.3,32.9,77.9,82,84.2,86.8,31.3,34.4,25.9,37.3,24.4,26.5,280.8,248.4,225.5,305.4,184.3,168.7,155.4,183.3,161.4,140.1,152.4,123.7,139.2,82.9,59.9,95.4,113.9,59.2,114.9,99.3,86.2,116.8,105.6,90.6,105.4,382.6,103.8,55.5,45.4,75.3,35.2,45.2,94.2,71.2,65.5,96.9,86,70.2,91.6,55.6,84.9,44.1,37.2,70.8,32.2,42.4,76.4,68.7,20.8,1.721,73.2
497.0,20.4,24,22.4,27.3,29.2,27.8,42.2,27.9,25.3,27.2,20.8,21.2,40.8,28.3,29.6,25.9,30.4,25.4,22.7,23.4,22.8,90.1,36.3,42.2,31.5,56.2,48.7,30.2,26.6,25.3,87.1,91.5,96.2,114.5,141.1,141.2,103.5,86.6,80.4,53.5,88.7,97.2,104.1,124.6,191.7,226.5,123.4,93.4,84.4,75.8,87.8,94.8,101.7,125.3,188.7,201,123.9,93.8,80.3,73.8,87.5,94.8,100.3,114.7,125.1,139.6,116,95.4,80.5,67,82,82,95.5,99.3,55.4,35.2,57,46.9,35.3,24.4,77.7,82.4,87.3,93.5,43.2,35.6,46,31.1,33.8,32.9,77,82,84.2,86.8,31.3,34.4,26.4,37.9,24.4,26.5,274.4,249.1,226.3,303.7,183.7,168.7,156.9,187.3,161.4,140.9,152.4,124.5,147.1,82.9,59.9,94.2,114.7,58.6,113.6,99.3,86.2,114.9,105.1,90.6,103.5,410.1,102.1,56.2,45.4,75.3,35.2,45.7,94.2,71.7,65.5,96.4,86,70.2,91,56.1,84.9,44.1,37.2,70.8,32.2,42.4,76.4,68.7,31.8,1.721,73.2
498.0,20.4,24,22.4,27.8,29.2,27.8,42.2,27.9,25.3,27.3,20.8,21.2,40.8,28.3,29.6,25.9,31.1,25.4,22.7,23.9,22.8,90.7,36.3,42.8,31.5,56.2,48.7,30.2,26.6,25.3,87.1,91.5,96.2,113,141.1,145.9,104,87.7,80.4,53.5,89.3,95.9,106.2,124.6,197.3,228.2,125.2,93.4,84.4,76.5,87.8,94.8,100.3,122.7,188.7,203,125.3,93.3,81.1,75.5,87,94.8,100.3,113.6,126.8,143.2,119,97.1,79.4,68.5,81.3,85.2,95.5,98.4,55.4,35.2,57.6,46.9,35.3,24.4,77.1,83,87.3,92.4,43.8,35.6,46.6,31.1,33.8,32.9,77,82,84.7,87.4,31.3,34.4,26.4,37.9,24.4,26.5,274.4,249.1,226.3,303.7,183.7,168.7,156.9,187.3,161.4,140.9,152.4,124.5,147.1,82.9,59.9,94.2,114.7,58.6,113.6,99.3,86.2,114.9,105.1,90.6,103.5,410.1,102.1,56.2,45.4,75.3,35.2,45.7,94.2,71.7,65.5,96.4,86,70.2,91,56.1,84.9,44.1,37.2,70.8,32.2,42.4,76.4,68.7,31.8,1.721,73.2
499.0,20.4,24.6,22.4,27.8,29.2,27.8,42.2,27.9,25.3,27.4,21.3,21.2,41.3,28.3,30.1,25.9,31.1,25.4,22.7,23.9,22.8,90.1,36.3,42.8,31.5,56.2,49.2,30.2,26.6,25.3,87.9,90.9,96.2,115.5,136.6,142.9,105.1,89.1,80.4,54.1,88.8,96.9,105,124.6,194.7,221.9,121.6,94.5,84.4,76.5,87.8,94.8,100.3,122.7,188.7,203,125.3,93.3,81.1,75.5,87,94.8,100.3,113.6,126.8,143.2,119,97.1,79.4,68.5,81.3,85.2,95.5,98.4,55.4,35.2,57.6,46.9,35.8,24.4,77.1,83,87.3,92.4,43.8,35.6,46.6,31.1,33.8,32.9,77,82,84.7,87.4,31.3,34.4,26.4,37.9,24.4,26.5,266.6,249.1,226.8,299,187.2,169.8,157.6,190.4,162.1,140.9,149.7,125.1,145.9,83.9,60.5,90.9,115.2,60.7,113.6,99.3,87.1,116.8,106,91.2,104.7,392.1,104,56.2,46,74.8,35.2,45.2,93.4,71.7,66.1,96.4,86,70.7,91,56.1,84.9,44.1,37.2,70.8,32.2,44.7,152.6,41.8,26.8,1.721,73.9
500.0,20.4,24.6,22.4,27.8,29.2,28.6,42.9,27.9,25.3,27.4,21.3,21.2,41.3,28.3,30.1,25.9,31.1,25.4,22.7,23.9,22.8,90.1,36.3,42.8,31.5,56.7,49.2,30.2,26.6,25.3,87.9,90.9,96.2,115.5,136.6,138.2,101.6,89.6,81.1,54.1,88.8,96.9,105,124.6,194.7,224.5,124.6,94.5,85.4,76.5,87.8,93.9,99.6,121.1,193.7,205.1,126.4,93.8,82.3,76.4,87.6,94.1,100.3,113,128.7,143.8,122.1,96.6,79.4,69.1,83.3,85.2,95.5,98.9,56,35.2,57.6,46.9,35.8,24.4,77.6,84.1,87.3,91.9,43.8,35.6,46.6,31.1,33.8,32.9,77,82.7,83.9,87.4,31.8,34.4,26.4,37.9,24.4,26.5,280.7,250,227.5,301.6,192.2,171,158.9,195,168.1,142.3,149.7,126,145.2,83.9,60.5,90.9,116.4,60.7,113.6,100.1,87.1,117.9,106,91.2,104.7,369.9,104,56.2,46,74.3,35.7,44.6,94,72.3,66.6,99.1,86,70.7,92.9,56.7,86.5,45.2,37.9,70.8,32.7,46,129.3,31,13.3,1.721,73.9
501.0,20.4,24.6,22.4,27.8,29.7,28.6,42.9,27.9,25.3,27.5,21.3,21.2,41.3,28.9,30.1,25.9,31.1,25.4,22.7,23.9,22.8,90.1,36.3,42.8,31.5,56.7,49.2,30.2,26.6,25.3,86.5,91.5,98,116.3,133.3,138.2,101.6,89.6,81.1,54.1,88.8,96.9,105,121.2,192.7,224.5,124.6,94.5,85.4,76.5,87.8,92.4,98.5,124.3,199.9,203.4,124,93.8,82.8,76.4,87.6,92.7,99.1,116.2,138.8,144.3,122.1,96.6,80.5,69.1,84.2,85.2,95,101.5,56,35.2,57.6,47.5,35.8,24.4,79.2,84.1,87.3,91.9,43.8,35.6,46.6,31.1,33.8,33.5,77,82.7,83.9,86.3,31.8,34.9,26.4,37.9,24.9,27.1,280.7,250,227.5,301.6,192.2,171,158.9,195,168.1,142.3,149.7,126,145.2,83.9,60.5,90.9,116.4,60.7,113.6,100.1,87.1,117.9,106,91.2,104.7,369.9,104,56.2,46,74.3,35.7,44.6,94,72.3,66.6,99.1,86,70.7,92.9,56.7,86.5,45.2,37.9,70.8,32.7,46,129.3,31,13.3,1.721,73.9
502.0,20.4,24.6,22.9,27.8,29.7,28.6,42.9,27.9,25.3,27.6,21.3,21.2,41.3,28.9,30.1,25.9,31.1,25.4,22.7,23.9,23.3,90.1,36.8,42.8,31.5,56.7,49.2,30.8,26.6,25.3,87.2,92.1,97.5,116.3,132.6,137,101.6,89.6,81.7,54.1,88.8,96.3,103.6,119.5,187.9,219.3,125.8,93.7,85.4,76.5,86.7,91.7,99.6,123.6,194.2,203.4,124,93.8,82.8,76.4,86.8,91.6,99.1,119.6,138,144.3,122.1,96.6,80.5,69.1,84.2,85.2,95,106.1,56,35.2,57.6,47.5,35.8,24.4,79.2,84.1,87.3,91.9,43.8,35.6,46.6,31.1,33.8,33.5,77,82.7,83.9,86.3,31.8,34.9,26.4,37.9,24.9,27.1,274.1,250,227.5,299.2,196.1,172,158.9,196.4,170.9,142.3,157.6,126.5,151.9,83.4,61.1,95.7,117.2,59.3,116.1,100.9,88.1,122.2,107.6,92.2,107.6,399.5,104,55.5,46,74.3,35.7,43.9,94,72.3,66.6,99.1,86.7,71.3,93.7,56.7,86.5,45.2,37.9,70.8,32.7,46,122.3,28.2,14,1.721,74.8
503.0,20.4,24.6,22.9,27.8,29.7,28.6,42.9,27.9,25.3,27.7,21.3,21.2,41.3,28.9,30.1,25.9,31.1,25.4,22.7,23.9,23.3,90.1,36.8,42.8,31.5,56.7,49.7,30.8,26.6,25.3,87.2,92.1,97.5,116.3,132.6,135.1,102.8,89.6,81.2,54.6,88.8,96.3,103.6,119.5,187.9,228,124.3,93.7,85.4,77.3,86.7,91.7,99.6,123.6,194.2,198.9,122.2,93.3,83.3,77.5,86.8,91.6,99.1,119.6,138,141,120.5,95.6,81.7,70.3,84.7,85.9,95.8,106.1,56,35.2,58.2,47.5,36.3,24.4,80.5,84.1,87.3,91.9,43.8,35.6,46.6,31.6,34.4,33.5,77,83.3,83.9,86.3,31.8,34.9,26.4,38.4,24.9,27.1,259.5,250,228.6,291.3,191.8,172,159.4,193.8,169.4,142.9,155.2,127,151.4,83.4,61.1,94.6,117.2,59.3,116.1,100.9,88.1,122.2,108.7,92.7,109.7,396.1,104.6,55.5,46,74.3,35.7,43.9,94.9,72.3,66.6,99.7,87.3,71.3,94.5,57.2,88.1,45.2,37.9,72.4,32.7,46,136.7,43.6,17.5,1.721,74.8
504.0,20.4,24.6,22.9,27.8,29.7,28.6,42.9,27.9,25.3,27.7,21.3,21.2,41.3,28.9,30.1,25.9,31.1,25.4,22.7,23.9,23.3,91.7,36.8,42.8,31.5,56.7,49.7,30.8,26.6,25.3,87.9,93.1,96.9,114.5,129.7,135.1,102.8,89.6,81.2,54.6,88.8,96.3,101.9,117,187.2,228,124.3,93.7,85.4,77.3,85.9,91.7,98.5,120.9,187.4,205.2,122.2,92.1,83.3,78,85.8,91.6,100.3,119.6,135.7,142.6,119.9,93.6,82.4,70.9,83.1,85.9,96.8,108.6,56,35.2,58.2,47.5,36.3,24.4,80.5,84.1,90.4,95.4,43.8,35.6,47.2,31.6,34.4,33.5,78,83.3,83.9,88.5,31.8,34.9,26.9,38.4,24.9,27.1,285,252.1,230.5,306.8,194.4,172.8,160.4,198.6,172.8,144,159,128.2,153.8,83.4,61.8,94.1,119,59.3,116.9,101.8,89,122.2,108.7,92.7,109.7,378.1,106.3,56.1,46.6,76.1,35.7,44.6,95.8,73.2,67.4,99.7,88,71.9,94.5,57.2,88.6,45.2,37.9,73.2,32.7,46,136.7,48.2,15.5,1.721,75.3
505.0,20.9,24.6,22.9,27.8,30.2,28.6,42.9,27.9,25.3,27.8,21.3,21.8,41.3,28.9,30.1,25.9,31.1,25.4,22.7,23.9,23.3,91.7,36.8,43.5,31.5,57.2,49.7,30.8,26.6,25.8,88.8,93.1,96.3,115.2,134.6,137.5,104,90.6,81.2,54.6,88.3,95.7,99.8,121.5,190.8,225.6,124.9,93.7,85.4,77.3,85.3,91.7,98.5,124.4,181.3,205.2,122.2,92.1,83.3,78,85.2,91.6,100.3,117.2,134.9,142.6,119.9,93.6,82.4,70.9,81.4,87.3,98.3,109.3,56,35.2,58.2,47.5,36.3,24.4,80.5,85.6,91.9,96.2,44.3,35.6,47.2,31.6,34.4,33.5,78,83.3,85.4,90.6,31.8,34.9,26.9,38.4,24.9,27.1,285,252.1,230.5,306.8,194.4,172.8,160.4,198.6,172.8,144,159,128.2,153.8,83.4,61.8,94.1,119,59.3,116.9,101.8,89,122.2,108.7,92.7,109.7,378.1,106.3,56.1,46.6,76.1,35.7,44.6,95.8,73.2,67.4,99.7,88,71.9,94.5,57.2,88.6,45.2,37.9,73.2,32.7,46,168.6,48.2,15.5,1.721,75.3
506.0,20.9,24.6,22.9,28.3,30.2,29.1,42.9,27.9,25.9,27.9,21.3,21.8,41.3,28.9,30.1,25.9,31.1,25.4,22.7,23.9,23.3,90.9,36.8,43.5,31.5,57.2,49.7,30.8,27.1,25.8,88.8,91.8,97.1,118.9,135.7,140.6,104,93.6,80.7,55.2,88.3,94.5,105.7,124.5,196.8,234,123.4,93.1,85.4,77.3,85.3,91.7,98.5,124.4,181.3,215,121.5,92.1,84,78,85.2,91.6,100.3,117.2,134.9,148.6,123.4,95.4,82.4,70.9,81.4,87.3,98.3,109.3,56,35.2,58.2,48,36.3,24.4,80.5,85.6,91.9,96.2,44.3,36.2,47.2,31.6,34.4,33.5,78,83.3,85.4,90.6,31.8,34.9,26.9,38.4,24.9,27.1,294,254.6,233,314.5,199.9,174.3,161.8,200.4,172,144.7,160.3,128.9,151.2,83.4,61.8,91.5,119.9,59.3,118.4,101.8,89,123.4,108.7,93.3,109.7,387.8,106.3,56.1,46.6,76.6,35.7,44,96.5,73.2,67.4,101.3,88.8,72.4,96.5,57.7,89.8,45.2,38.4,73.2,32.7,46.8,112.2,27.2,22.7,1.721,75.3
507.0,20.9,24.6,22.9,28.3,30.2,29.1,42.9,27.9,25.9,27.9,21.3,21.8,41.9,28.9,30.1,25.9,31.1,25.4,22.7,23.9,23.3,90.9,36.8,43.5,31.5,57.2,49.7,30.8,27.1,25.8,88.8,91.8,97.1,118.9,135.7,140.6,104,93.6,80.7,55.2,88.3,94.5,105.7,124.5,196.8,234,123.4,93.1,85.4,77.3,85.3,90.6,100.6,124.4,183.9,212.1,120.6,92.1,84,78,85.2,90.6,100.3,113.7,135.2,148.6,125,95.4,81.4,70.9,80.3,87.9,98.3,109.3,56.5,35.7,58.9,48,36.3,24.4,80.5,86.6,92.7,96.9,44.3,36.2,47.2,31.6,34.4,33.5,78,84.7,87,90.6,32.3,35.4,26.9,38.4,24.9,27.1,257.3,252.1,231.3,296.2,193.4,174.3,161.8,195.1,167.9,144.7,160.3,128.9,150.7,81.8,61.8,91,119.3,58.2,118.4,101.8,89.7,124,109.3,93.3,109.7,374.5,106.3,56.1,46.6,77.4,35.7,44,96.5,73.9,68.1,102.1,89.6,72.4,97.6,57.7,89.8,45.8,38.4,74.8,33.2,47.8,116.7,36.1,31.2,1.721,75.3
508.0,20.9,24.6,22.9,28.3,30.2,29.1,43.4,27.9,25.9,27.9,21.3,21.8,41.9,28.9,30.6,26.4,31.1,25.4,22.7,23.9,23.3,89.8,37.3,43.5,31.5,57.2,50.3,30.8,27.1,25.8,88.8,91.2,102.7,118.9,133,140.6,106.2,94.2,80.7,55.8,87.7,96.5,108.6,122.9,192.7,221.6,121.5,93.1,84.9,77.3,84.7,92.9,101.7,120.7,173.6,207.6,116.9,91.4,84,78,85.9,89.3,100.3,112,135.4,145.9,122.1,94.5,82.2,70.9,80.3,87.9,98.3,108.2,56.5,35.7,58.9,48,36.3,24.9,81.1,87.5,92.7,96.9,44.3,36.2,47.8,31.6,34.4,34,79.3,85.4,88,90.6,32.3,35.4,26.9,39,24.9,27.1,257.3,252.1,231.3,296.2,193.4,174.3,161.8,195.1,167.9,144.7,160.3,128.9,150.7,81.8,61.8,91,119.3,58.2,118.4,101.8,89.7,124,109.3,93.3,109.7,374.5,106.3,56.1,46.6,77.4,35.7,44,96.5,73.9,68.1,102.1,89.6,72.4,97.6,57.7,89.8,45.8,38.4,74.8,33.2,47.8,116.7,36.1,31.2,1.721,75.3
509.0,20.9,24.6,22.9,28.3,30.2,29.1,43.4,28.4,25.9,27.9,21.3,21.8,41.9,29.6,30.6,26.4,31.7,25.4,22.7,23.9,23.3,90.7,37.3,43.5,31.5,57.2,50.3,30.8,27.1,25.8,88.2,93.2,105.5,117,133,138.8,104.8,93.2,80.7,56.3,87.7,97.2,108.6,120.8,191.4,218.8,118.2,92.2,84.4,77.9,84.7,92.9,99.3,120.7,176.5,207.6,116.9,91.4,84,78,85.4,89.8,99.6,109.1,135.3,145.9,122.1,94.5,82.2,70.9,80.3,87.9,98.3,108.2,56.5,35.7,58.9,48,36.3,24.9,81.1,87.5,92.7,97.7,44.8,36.2,47.8,31.6,34.4,34,79.3,85.4,88,91.6,32.3,35.4,26.9,39,24.9,27.1,256.5,252.1,231.3,292.2,193.4,174.3,161.8,197.2,171,145.3,159.2,129.5,152.8,82.6,62.6,95.1,120.2,64.1,117.4,101.8,89.7,122.6,108.1,93.3,108.4,402.8,105.6,56.1,46.6,75.5,35.7,43.2,97.1,73.9,68.1,102.9,89.6,72.9,97.6,58.2,89.8,45.8,38.4,74,33.2,47.8,69,82.4,23.6,1.721,76
510.0,20.9,24.6,22.9,28.3,30.2,29.1,43.4,28.4,25.9,28,21.3,21.8,41.9,29.6,30.6,26.4,31.7,25.4,22.7,24.4,23.3,90.7,37.3,43.5,31.5,57.9,50.3,31.3,27.1,26.3,88.2,93.2,105.5,117,133,146.1,104.3,91.9,80.2,56.3,87.7,97.2,108.6,120.8,191.4,227.7,123.1,92.2,83.3,77.9,84.7,92.9,99.3,120.7,176.5,207.1,115.3,90.3,83.1,78,85.4,89.8,99.6,109.1,135.3,149.6,119.9,93.6,82.7,70.9,79.7,86.8,97.6,108.2,56.5,35.7,59.4,48.6,36.3,24.9,81.1,87.5,92.7,97.7,44.8,36.2,47.8,31.6,34.4,34,79.9,85.9,88.7,91.6,32.3,35.4,26.9,39,24.9,27.1,258.8,252.9,232.4,292.2,189.1,174.3,161.8,194.3,167.3,145.3,159.2,129.5,155.5,82.6,63.4,98.2,120.2,74,119.9,103.1,90.4,125.8,109.2,94.2,111.2,401.6,105.6,56.6,47.2,75.5,36.4,44.4,97.1,73.9,68.1,102.1,89.6,72.9,96.7,58.2,89.8,45.8,38.4,73.3,33.2,47.8,197.7,27.4,22.9,1.721,76
511.0,20.9,24.6,22.9,28.3,30.2,29.1,43.4,28.4,25.9,28,21.3,21.8,41.9,29.6,30.6,26.4,31.7,25.4,22.7,24.4,23.8,92.8,37.3,44,32,57.9,50.3,31.3,27.1,26.3,89.1,95,104.4,116.4,133,146.1,104.3,91.9,80.2,56.3,88.5,98.4,106.8,122.9,190.8,227.7,123.1,92.2,83.3,77.9,85.4,92.9,101.1,125.8,181.4,207.1,116.6,90.3,82.3,78,86,89.8,97.9,109.1,131.1,150.4,116.5,92.7,82.7,70.4,78.4,86.8,96,107,57.1,35.7,59.4,48.6,36.9,24.9,81.7,87.5,92.1,97.7,44.8,36.7,47.8,32.2,35,34,80.4,85.9,89.3,93.2,32.3,35.4,26.9,39,24.9,27.1,244.9,251.3,231,281.5,188.2,174.3,161.8,191.4,165.3,145.3,158.7,129.5,155.5,81.7,63.4,96.6,120.2,71,122.7,104.2,91.3,129.5,111.2,94.9,114.6,405,109.3,56.6,47.2,74.5,36.4,44.4,97.1,73.9,68.1,102.1,89.6,72.9,96.7,58.2,89.8,45.8,38.4,73.3,33.2,47.8,197.7,27.4,22.9,1.721,76
512.0,20.9,24.6,22.9,28.3,30.2,29.1,43.9,28.4,25.9,28.1,21.3,21.8,41.9,29.6,31.1,26.4,31.7,25.4,22.7,24.4,23.8,93.6,37.3,44,32,57.9,50.3,31.3,27.1,26.3,90.3,95,106.6,114.1,129.5,144.6,108.8,91,79.2,55.8,89.4,98.4,108.8,122.4,182.9,220.3,124.5,94.3,82,76.9,85.4,93.9,102.1,125.8,174.5,207.1,116.6,90.3,82.3,78,87.1,88.7,98.4,108.2,130.7,150.4,116.5,92.7,82.7,70.4,77.5,86.8,93.8,106.5,57.1,35.7,59.4,48.6,36.9,24.9,81.7,87.5,92.1,98.5,44.8,36.7,47.8,32.2,35,34,80.4,85.9,89.3,93.2,32.3,35.4,26.9,39,24.9,27.1,244.9,251.3,231,281.5,188.2,174.3,161.8,191.4,165.3,145.3,158.7,129.5,155.5,81.7,63.4,96.6,120.2,71,122.7,104.2,91.3,129.5,111.2,94.9,114.6,405,109.3,56.6,47.2,74.5,36.4,43.7,98.2,74.9,68.9,103,89.6,73.5,96.7,58.7,89.8,45.8,38.4,73.3,33.2,47.8,124.5,39.4,19.3,1.721,76.7
513.0,20.9,24.6,22.9,28.3,30.7,29.1,43.9,28.4,25.9,28.2,21.3,21.8,41.9,29.6,31.1,26.4,31.7,25.4,23.2,24.4,23.8,94.4,37.3,44,32,57.9,50.9,31.3,27.1,26.3,90.3,96.9,106,111.5,126.8,139.2,108.8,93.2,78.4,55.8,90.6,100,108.3,118.6,185.2,221.6,126.3,94.3,82.6,76.4,85.4,93.9,102.1,125.8,174.5,200.4,114.2,89.7,81.1,78,87.1,88.7,98.4,108.2,130.7,144.9,113.8,91.2,81,70.4,77.5,86.8,93.8,106.5,57.1,35.7,59.4,48.6,36.9,24.9,81.7,87.5,92.1,98.5,44.8,36.7,47.8,32.2,35,34,80.4,85.9,89.3,93.2,32.3,35.4,26.9,39,24.9,27.1,251,251.3,232.4,283.8,184.7,174.3,163.7,196.4,164.4,145.3,154.1,129.5,151,83.8,64.2,94.1,120.2,71,122,104.2,91.3,126.8,110.6,94.9,113.3,416.3,105.4,55.8,47.2,72.8,36.4,43,98.2,74.9,68.9,102.2,89.6,73.5,96.7,58.7,89.8,47,39.4,73.9,33.8,49.4,182.1,40.5,22,1.721,76.7
514.0,20.9,24.6,22.9,28.3,30.7,29.1,43.9,28.4,25.9,28.2,21.3,21.8,42.4,29.6,31.1,26.4,31.7,25.4,23.2,24.4,23.8,94.4,37.3,44,32,57.9,50.9,31.3,27.1,26.3,90.3,96.9,106,111.5,126.8,139.2,108.8,93.2,78.4,55.8,90.6,100,108.3,118.6,185.2,221.6,126.3,94.3,82.6,76.4,85.4,95.7,102.1,124.9,180.3,206.6,117.2,91.2,81.6,77,87.1,89.4,99.6,107.6,127.1,149,112.2,89.8,81,70.4,78.3,85.9,93,105.9,57.1,36.3,60,48.6,36.9,24.9,81.1,86.6,91.2,97.7,44.8,36.7,48.3,32.2,35,34,80.4,85.9,90.1,93.8,32.8,35.4,26.9,39.6,24.9,27.6,252.9,252.4,233.2,286.1,198.8,177.2,166.7,214.2,176.3,147.9,160.9,132.1,161.5,85.3,64.7,99.2,123.1,73.9,122.9,105,91.9,130,110.6,94.9,113.8,399.5,107.1,55.8,47.2,72.8,36.4,42.4,97.7,74.9,68.9,100.8,89.1,73.5,95.4,58.7,89.8,47,39.4,73.9,33.8,49.4,119,59.4,19,1.721,77.4
