TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
633.0,35,38.1,37.4,42.3,44.3,37.3,62.4,35.7,38.4,44,37.2,37.1,56.9,41.8,45.1,39.4,47.3,36.4,36,37.1,38.4,107,49.1,61,47.1,77.1,70.3,43.4,40.7,39.4,105.4,109.6,120.5,135.4,152.9,159.8,138.3,124,111.1,80.6,101.7,111.5,122,141,191.7,222.1,157.9,126.1,108.5,103.8,97.9,113,124.7,147.5,191.9,204.5,155.4,129.1,114.7,115.2,96.3,109,119.6,138.9,150.8,157.5,145.5,127.2,117.1,109.4,81.1,101.7,114.3,122.4,69.4,50.3,78.3,63.2,51.8,38.7,88.5,96.6,104.4,110.4,57.9,50.9,64.5,45.6,50.8,50.4,77,88.8,102.1,101.1,44.3,47.9,40.2,54.2,37.9,40.9,231.6,216.6,196.8,251.9,188.1,175.5,165.8,200.6,175.4,155.9,170.5,143.4,169.6,117.9,96.2,132.8,139.6,113.9,132.6,118.6,105.9,141.8,127.6,113.3,133.1,423.8,132,102,83.1,119.8,71.4,105.1,110,86.5,81.1,116.2,109.1,91.8,111.2,75.5,111.1,88,72,103.8,63.2,92.1,201.5,44.5,26.1,2.628,96.9
634.0,35,38.1,37.4,42.3,44.3,37.3,62.4,35.7,38.4,44.2,37.2,37.1,56.9,41.8,45.1,39.4,47.3,36.4,36,37.6,38.4,107,49.1,61,47.1,77.8,70.8,43.4,40.7,39.4,105.4,109.6,120.5,135.4,152.9,159.8,138.3,124.6,112.7,81.8,101.7,111.5,122,141,191.7,216.7,157.9,126.8,110.5,103.8,97.9,113,124.7,147.5,191.9,204.5,158,128.4,113.5,115.2,96.3,109,119.6,138.9,150.8,155.1,146.4,129.9,117.1,109.4,82.9,101.7,114.3,122.4,69.4,50.3,78.3,63.2,51.8,38.7,89.5,98.7,104.4,110.4,57.9,50.9,64.5,46.1,50.8,50.9,76.5,89.4,102.7,101.1,44.3,48.4,40.2,54.2,37.9,40.9,227.7,216.6,196.8,247.8,188.7,175.5,166.7,199.3,176.2,156.6,167.9,144.1,167.7,117.9,96.2,131,139.6,113.9,132.6,118.6,105.9,139.6,127.6,113.3,132.3,428.1,131.3,101.2,83.1,119.3,71.4,103,111.4,87,81.1,119,110.4,91.8,113,76.3,114.2,90.5,72.8,107,64.5,95.7,269.5,69.2,13.4,2.628,96.9
635.0,35,38.1,37.4,42.3,44.8,37.3,62.4,35.7,38.4,44.2,37.2,37.1,56.9,41.8,45.1,39.4,47.3,36.4,36,37.6,38.4,107,49.1,61,47.1,77.8,70.8,43.4,40.7,39.4,105.4,110.4,118.8,134.9,151.2,159.8,138.3,124.6,112.7,81.8,101.7,112.2,122,142.8,195.5,216.7,157.9,126.8,110.5,103.8,98.8,113,126.1,147.5,191.9,199.9,159.6,130.5,113.5,114,97.7,109,120.9,137.6,150.6,154.2,145.4,130.5,119.8,109.4,84.2,101.7,115.8,122.4,69.4,50.3,79,63.2,52.3,39.3,91.6,99.3,105.4,111,57.9,50.9,64.5,46.1,50.8,50.9,76,92.2,102.7,101.7,44.8,48.4,40.2,54.2,37.9,40.9,224.2,216.6,196.8,244.9,188.7,176.2,166.7,200,175.6,156.6,170.6,144.9,171.5,117.9,96.9,131,140.6,123.9,132.6,119.4,106.4,138.9,127.6,113.9,132.3,425.3,132,101.2,83.1,119.3,71.4,103,111.4,87,81.1,119,110.4,91.8,113,76.3,114.2,90.5,72.8,107,64.5,95.7,269.5,69.2,13.4,2.628,96.9
636.0,35,38.6,37.4,42.8,44.8,37.3,63,36.3,38.9,44.5,37.2,37.1,56.9,41.8,45.1,39.4,47.8,36.4,36.5,37.6,38.9,108.3,49.7,61,47.6,77.8,70.8,43.9,41.3,39.4,105.4,110.4,118.8,135.9,155.5,163.3,137.2,123.9,113.3,81.8,101.7,112.2,123.2,145.3,194.2,217.7,157.9,127.5,111.6,103.8,98.8,113,126.1,146.3,190.8,199.9,159.6,130.5,113.5,114,97.7,109,121.8,136.9,151,154.2,145.4,130.5,119.8,109.4,85.3,101.7,115.8,122.9,69.9,50.3,79,63.2,52.3,39.3,92.9,99.3,106.2,111,57.9,50.9,64.5,46.1,50.8,50.9,78.5,93.6,102.1,102.3,44.8,48.4,40.2,54.2,37.9,40.9,224.2,216.6,196.8,244.9,188.7,176.2,166.7,200,175.6,156.6,170.6,144.9,171.5,117.9,96.9,131,140.6,123.9,132.6,119.4,106.4,138.9,127.6,113.9,132.3,425.3,132,101.2,83.1,119.3,71.9,103,111.4,87,81.7,117.6,110.4,92.6,113,76.3,114.2,90.5,72.8,107.8,64.5,97.2,208.9,56,9.9,2.628,97.7
637.0,35,38.6,37.4,42.8,44.8,37.9,63,36.3,38.9,44.5,37.8,37.1,56.9,42.3,45.7,39.4,47.8,36.9,36.5,37.6,38.9,108.3,49.7,61.5,47.6,77.8,71.3,43.9,41.3,39.4,105.4,110.4,119.8,135.9,154.7,161.2,139.3,126.5,113.3,84,101.7,112.2,122.7,142.4,195.7,218.7,159.8,128.8,112.8,105.9,98.8,113,126.1,146.3,190.8,203.9,158.7,127.4,115.4,113.4,97.7,109,121.8,136.9,151,157.8,140.3,126.4,119.8,110.8,85.3,101.7,115.8,122.9,69.9,50.8,79,63.7,52.3,39.3,92.9,99.3,106.2,111,57.9,50.9,65.2,46.1,50.8,50.9,78.5,93.6,102.1,102.3,44.8,48.4,40.7,54.2,37.9,40.9,220.6,216.6,197.7,243.9,190.8,176.9,167.8,204.1,179.4,157.9,174.7,146,179,120.3,98,137.8,142.3,125.6,134.6,120.5,107,141.1,128.8,114.5,133.1,419.2,132,102.8,84,120.6,72.5,106,110.9,87.5,81.7,117.6,110.4,92.6,112.5,76.3,113.5,90.5,72.8,106.5,64.5,96.2,185.8,69.3,14.9,2.628,98.2
638.0,35,38.6,37.9,42.8,44.8,37.9,63,36.3,38.9,44.5,37.8,37.1,57.5,42.3,45.7,39.4,47.8,36.9,36.5,37.6,38.9,108.3,49.7,61.5,47.6,77.8,71.3,43.9,41.3,39.4,105.4,110.4,119.8,135.9,154.7,161.2,139.3,126.5,113.3,84,101.7,112.2,122.7,142.4,195.7,218.7,159.8,128.8,112.8,105.9,99.3,113,124.8,144,189.6,202.8,156.9,129.2,113,112.6,97.7,110.3,121.2,136.9,153.6,159.8,140.9,127.2,116.8,111.5,86.1,102.7,116.5,124.3,69.9,50.8,79,63.7,52.3,39.3,92.9,99.3,107.2,111,58.4,51.4,65.2,46.1,51.4,50.9,79.7,94.4,102.6,102.3,44.8,48.4,40.7,54.8,38.5,41.5,237.5,218,198.4,250,193.9,177.5,167.8,204.1,180.4,157.9,175.4,146,181.2,120.3,98,136.6,142.3,123.2,136,120.5,107.5,144.5,129.3,114.5,135.4,416,133.3,102,84,119.4,72.5,102.9,110.9,87.5,82.2,117.1,110.4,92.6,112.5,76.9,113,90.5,72.8,106,64.5,95.4,138.6,34.3,13.7,2.628,98.2
639.0,35,38.6,37.9,42.8,44.8,37.9,63,36.3,38.9,44.7,37.8,37.6,57.5,42.3,45.7,39.4,47.8,36.9,36.5,37.6,38.9,108.3,49.7,61.5,47.6,78.5,71.3,43.9,41.3,39.4,105.4,111.4,119.8,136.7,157.7,162.9,142.7,125.9,112.6,84.7,101.7,112.7,122,144.3,196.5,216.2,160.3,129.8,113.9,106.5,99.9,114.6,124,145,193.6,203.3,153.6,129.2,114.6,111.9,97.7,110.3,119.3,136,156.6,159.8,139.6,126.7,116.3,109.3,86.1,103.3,116.5,123.7,69.9,50.8,79.6,63.7,52.3,39.3,92.4,99.3,107.8,111,58.4,51.4,65.7,46.1,51.4,50.9,79.7,94.4,102.6,102.3,44.8,49.1,40.7,54.8,38.5,41.5,237.5,218,198.4,250,193.9,177.5,167.8,204.1,180.4,157.9,175.4,146,181.2,120.3,98,136.6,142.3,123.2,136,120.5,107.5,144.5,129.3,114.5,135.4,416,133.3,102,84,119.4,72.5,102.9,110.9,87.5,82.2,117.1,110.4,92.6,112.5,76.9,113,90.5,72.8,106,64.5,95.4,138.6,34.3,13.7,2.628,98.2
640.0,35.7,39.1,37.9,42.8,45.4,37.9,63.6,36.3,38.9,44.8,37.8,37.6,57.5,42.3,45.7,40,48.3,36.9,36.5,37.6,38.9,108.3,49.7,61.5,47.6,78.5,71.9,43.9,41.3,40,105.4,112.3,119.1,134,159.1,159.9,138,125.9,111.2,85.2,101.7,112.7,121.2,146.5,195.3,214,155.9,127.5,112.9,107.1,101.1,114.6,124,146.2,192.2,203.3,153.6,129.2,114.6,111.9,99.4,110.3,120,136,157.2,159.8,139.6,126.7,116.3,109.3,86.1,103.3,116.5,123.7,69.9,50.8,79.6,63.7,52.3,39.3,92.4,99.3,107.8,112,58.4,51.4,65.7,46.7,51.4,50.9,79.7,94.4,102.6,103.4,45.3,49.1,40.7,54.8,38.5,41.5,230.3,218,198.4,246.8,193.3,178,168.7,204.1,180.4,158.5,174.3,146.7,181.8,118.9,98,136.6,142.3,121.2,137.5,121.5,107.5,145.3,131.3,115.4,137.2,390.9,134.4,102,84,121.2,72.5,102.9,111.6,87.5,82.2,117.1,110.4,93.3,112.5,76.9,113,91.2,73.7,106,65.1,95.4,130.5,85.7,16.8,2.628,98.8
641.0,35.7,39.1,37.9,42.8,45.4,37.9,63.6,36.3,38.9,45,37.8,37.6,57.5,42.3,45.7,40,48.3,36.9,37.1,38.1,38.9,108.3,49.7,61.5,47.6,78.5,71.9,43.9,41.8,40,105.4,112.3,119.1,134,159.1,157.6,136.5,125.9,111.2,84.4,101.7,112.7,121.2,146.5,195.3,220.3,157.6,125.3,112.1,106.6,101.1,114.6,124,146.2,192.2,204,154.1,128.2,114.1,111.9,99.4,110.3,120,136,157.2,159,140.9,126.7,116.3,108.5,86.1,103.8,115.6,123.7,69.9,50.8,79.6,63.7,52.8,39.3,91.4,99.3,108.3,112,58.4,51.4,65.7,46.7,51.4,51.5,79.2,94.4,103.4,103.4,45.3,49.1,40.7,54.8,38.5,41.5,234.5,219.2,199.5,250.2,195.8,178.6,169.5,205,182.9,159.3,174.8,147.6,183.8,118.9,98.8,137.5,143.6,119.3,137.5,121.5,108.3,145.3,131.3,115.4,137.2,426,134.4,101.2,84,121.2,72.5,102.3,112.3,88.4,82.9,117.6,110.9,93.3,113,77.6,113,91.8,73.7,106.5,65.1,96.9,159.1,87,11.4,2.628,98.8
642.0,35.7,39.1,37.9,42.8,45.4,37.9,63.6,36.3,38.9,45,37.8,37.6,57.5,42.8,45.7,40,48.3,36.9,37.1,38.1,38.9,107.8,49.7,61.5,47.6,78.5,71.9,43.9,41.8,40,105.4,112.3,119.7,133.3,157.5,157.6,136.5,125.9,111.2,84.4,101.7,112.1,121.8,144,192.8,220.3,157.6,125.3,112.1,106.6,102.3,113.8,124,143.8,198.7,204.7,157.1,131.8,114.1,111.9,100.3,110.3,120.6,135.3,159,160.4,142.5,126.7,114.9,108.5,87,103.8,115.6,123.1,70.5,51.3,79.6,64.3,52.8,39.8,91.4,99.3,107.8,112,58.9,51.4,65.7,46.7,51.4,51.5,78.3,92.7,104,104.5,45.3,49.1,41.2,54.8,38.5,41.5,233.6,219.2,200,254.5,194.4,178.6,169.5,201,180.4,159.3,173.4,147.6,178.5,117.7,98.8,136.3,142.9,117.2,138.3,122.4,108.8,146,132.8,116.4,138.1,428.9,136.9,102.5,84.9,121.2,72.5,102.3,112.3,88.4,82.9,117.6,110.9,93.3,113,77.6,113,91.8,73.7,106.5,65.1,96.9,159.1,87,11.4,2.628,98.8
643.0,35.7,39.1,37.9,43.3,45.4,37.9,63.6,36.3,39.4,45.1,38.3,37.6,57.5,42.8,45.7,40,48.3,36.9,37.1,38.1,38.9,106.9,50.2,62.1,47.6,79,71.9,43.9,41.8,40,105.4,112.3,118.7,131.4,154.9,158.7,135.4,125.9,111.9,84.4,102.2,112.1,121.2,145.2,187.7,221.7,157.1,125.3,112.1,106.1,102.3,113,124,142.6,195.2,204.7,157.1,131.8,114.1,111.9,100.3,110.3,120.6,136.3,157.7,160.4,142.5,126.7,114.9,108.5,87.5,103.3,116.2,123.1,70.5,51.3,79.6,64.3,52.8,39.8,90.3,99.3,107.8,112,58.9,51.4,65.7,46.7,51.4,51.5,77.6,90.9,104,105.2,45.3,49.1,41.2,54.8,38.5,41.5,233.6,219.2,200,254.5,194.4,178.6,169.5,201,180.4,159.3,173.4,147.6,178.5,117.7,98.8,136.3,142.9,117.2,138.3,122.4,108.8,146,132.8,116.4,138.1,428.9,136.9,102.5,84.9,121.2,73.2,102.3,112.3,88.4,82.9,117.6,110.9,93.9,113.8,77.6,113,91.2,73.7,105.9,65.1,96.2,136.4,85.7,10,2.628,99.7
644.0,35.7,39.1,37.9,43.3,45.4,37.9,64.2,36.3,39.4,45.2,38.3,37.6,57.5,42.8,46.2,40,48.8,37.4,37.1,38.1,38.9,106.9,50.2,62.1,47.6,79,72.5,44.5,41.8,40,105.4,112.3,118.7,130.8,154.1,160.9,139.1,123.5,111.9,84.9,102.7,113,122.8,143.5,189,221.1,156.1,127.8,112.8,105.4,102.3,113,124,142.6,195.2,203.8,159.3,134,117.3,111.9,100.3,110.3,120.6,136.3,157.7,159.7,141.9,126.7,114.9,108.5,87.5,103.3,116.2,123.1,70.5,51.3,79.6,64.3,52.8,39.8,90.3,99.3,107.8,112,58.9,51.9,65.7,46.7,51.4,51.5,77.6,90.9,104,105.2,45.3,49.1,41.2,55.4,38.5,41.5,232.1,220.2,201,255.9,192.7,178.6,170,202,178.2,159.3,173.4,147.6,177,118.8,99.5,134.6,142.9,119.5,138.3,122.4,108.8,144.5,132.8,116.4,138.1,426.3,136.3,102.5,84.9,122.1,73.2,102.9,112.3,89,83.4,117.6,110.9,93.9,113.8,77.6,113,91.2,74.2,105.9,65.7,96.2,154.4,18.4,12.4,2.628,99.7
645.0,35.7,39.1,37.9,43.3,45.4,37.9,64.2,36.3,39.4,45.2,38.3,38.2,57.5,42.8,46.2,40,48.8,37.4,37.1,38.1,38.9,106.9,50.2,62.1,47.6,79,72.5,44.5,41.8,40,105.4,112.3,118.7,130.8,154.1,160.9,139.1,123.5,111.9,84.9,102.7,113,122.8,143.5,189,221.1,156.1,127.8,112.8,105.4,102.3,114.6,123.4,144.2,193.5,207.5,160.1,131.2,117.9,113.3,100.3,109.6,120.6,136.3,156,163.8,142.6,128.2,116,108.5,87,103.3,116.7,124.4,70.5,51.3,80.2,64.3,52.8,39.8,89.3,99.3,107.8,112,58.9,51.9,66.2,46.7,52,51.5,77,91.7,104,106,45.3,49.1,41.2,55.4,39,42,242.4,221.3,202.4,260.6,197.8,180.2,171,207.3,181.5,160.3,175.2,148.6,179.3,118.8,99.5,134.6,144.3,121.9,137.3,122.4,109.3,144.5,132.8,116.4,138.1,411.9,136.8,103.2,85.5,122.1,73.8,102.9,113.1,89,83.4,117.6,111.4,94.5,113.8,78.3,112.5,90.3,74.2,105.9,65.7,96.2,111.7,55,3.8,2.628,100.4
646.0,35.7,39.6,37.9,43.3,45.4,37.9,64.2,36.9,39.4,45.4,38.3,38.2,57.5,42.8,46.2,40.6,48.8,37.4,37.1,38.1,38.9,107.4,50.2,62.1,48.2,79.5,72.5,44.5,41.8,40.5,105.4,111.8,118.7,129.8,153,162.4,140.9,124.2,111.9,84.9,102.7,113.9,124,144.2,193.1,224.5,157.7,127.2,114.8,106.1,102.3,115.3,125.9,146.5,198.8,210.1,161.3,129.6,115.6,115,100.3,108.5,121.1,136.3,158.7,164.3,148.2,129.9,117.5,109,87,103.3,116.7,125.1,70.5,51.3,80.2,64.3,52.8,39.8,89.3,99.3,107.8,113,58.9,51.9,66.2,46.7,52,51.5,77,92.3,104,106,45.3,49.7,41.2,55.4,39,42,242.4,221.3,202.4,260.6,197.8,180.2,171,207.3,181.5,160.3,175.2,148.6,179.3,118.8,99.5,134.6,144.3,121.9,137.3,122.4,109.3,144.5,132.8,116.4,138.1,411.9,136.8,103.2,85.5,122.1,73.8,102.9,113.1,89,83.4,117.6,111.4,94.5,113.8,78.3,112.5,90.3,74.2,105.9,65.7,96.2,111.7,55,3.8,2.628,100.4
647.0,36.2,39.6,37.9,43.3,45.9,37.9,64.2,36.9,39.4,45.5,38.3,38.2,58.1,42.8,46.2,40.6,48.8,37.4,37.1,38.1,38.9,107.4,50.2,62.1,48.2,79.5,72.5,44.5,42.3,40.5,105.4,111.8,119.9,130.7,150,163.3,140.1,125.9,111.9,84.2,103.5,114.5,124,145,192.2,219.7,157.7,127.2,114.2,107.5,103.9,116.1,129.3,143.4,196,210.1,161.3,129.6,115.6,115,100.3,108.5,124.3,136.3,157.7,164.3,148.2,129.9,117.5,109,87,103.3,116.7,126.7,71.1,51.3,80.2,64.3,53.3,39.8,89.3,99.3,107.8,113,59.4,51.9,66.2,47.3,52,51.5,77,92.3,104,106,45.8,49.7,41.2,55.4,39,42,230.9,220.6,201.9,256.5,198.3,180.2,171,205.2,181.5,160.3,178.2,148.6,181.1,120.9,100.3,140.2,145,127.5,138.4,123.5,110,145.9,134.1,117.6,139.7,426.4,138.6,103.2,85.5,123.1,73.8,104.6,113.1,89,83.4,117.6,111.4,94.5,113.8,78.3,113.1,90.3,74.2,106.6,66.2,97.9,64.4,68.7,16.5,2.628,100.4
648.0,36.2,39.6,37.9,43.3,45.9,38.4,64.7,36.9,39.4,45.7,38.3,38.2,58.1,42.8,46.2,40.6,49.3,37.4,37.6,38.6,38.9,107.4,50.2,62.1,48.2,79.5,73.2,45,42.3,40.5,105.4,111.8,119.9,130.7,150,167.3,140.1,125.9,114.5,85,103.5,114.5,124,145,192.2,217.6,157.1,127.2,113.7,107.5,103.9,116.1,129.3,143.4,196,209,162.1,129.6,115.6,115,100.3,108.5,124.3,136.3,157.7,162.1,148.2,132.4,117.5,109.9,85.9,103.3,116.7,126.7,71.1,51.3,80.2,64.9,53.3,39.8,89.3,100,108.8,113,59.4,52.4,66.2,47.3,52,52.1,77,93.7,104,106,45.8,49.7,41.7,55.4,39,42,230.3,220.6,201.9,251.9,197.2,180.7,171.7,205.2,182,161.1,176.4,149.7,177.1,121.4,100.3,140.2,145.5,124.9,138.4,123.5,110,145.1,134.1,117.6,139.7,422.4,138.1,103.2,85.5,122.2,73.8,102.8,113.8,89.7,84.1,118.6,112.4,95.2,114.6,78.3,113.1,91.1,74.9,108.1,66.2,99,143.2,51.1,16.5,2.628,101.1
649.0,36.2,39.6,38.4,43.8,45.9,38.4,64.7,36.9,39.4,45.7,38.3,38.2,58.1,43.3,46.2,40.6,49.3,37.4,37.6,38.6,38.9,108,50.2,62.6,48.2,79.5,73.2,45,42.3,40.5,105.4,111.8,121.2,129.5,150.9,167.3,140.1,125.9,114.5,85,104.1,114.5,124,145.6,195.5,217.6,157.1,127.2,113.7,107.5,104.4,117.7,127.5,141.1,196,207.3,159.4,128.8,115.6,114.5,100.3,110.4,123.4,137.6,159.9,162.1,147.1,131.3,119.6,110.5,85.4,103.3,118.2,126.7,71.1,52,80.8,64.9,53.3,40.3,89.3,100.9,109.3,113,59.4,52.4,66.7,47.3,52,52.1,77,94.8,104.6,106.6,45.8,49.7,41.7,55.4,39,42,235.3,221.3,202.7,250.4,195.5,180.7,171.7,203,180.2,161.1,175.6,149.7,178.1,120.9,101.1,140.2,145.5,126.5,138.4,124.3,110.6,143.4,134.1,118.3,139.7,418.9,137.5,103.2,86.2,123,73.8,102.8,113.8,89.7,84.1,118.6,112.4,95.2,114.6,78.3,113.1,91.1,74.9,108.1,66.2,99,143.2,51.1,16.5,2.628,101.1
650.0,36.2,39.6,38.4,43.8,45.9,38.4,64.7,36.9,40,45.8,38.8,38.2,58.1,43.3,46.7,40.6,49.3,37.4,37.6,38.6,39.4,108,50.7,62.6,48.8,80.1,73.2,45,42.3,40.5,106.2,111.8,121.2,132.6,150.9,164.5,140.1,125.9,114.5,85,105.6,115.2,124.6,147,199.9,219.9,158.8,125.9,113.7,107.5,104.4,117.7,126.2,142.3,196.7,207.3,159.4,128.8,115.6,114.5,100.3,111.2,122.6,139.4,159.5,162.1,147.1,131.3,119.6,110.5,84.8,105.5,118.2,126.7,71.1,52,80.8,64.9,53.3,40.3,89.3,100.9,109.8,113,59.4,52.4,66.7,47.3,52,52.1,77,95.8,105.1,106.6,45.8,49.7,41.7,55.4,39,42,235.3,221.3,202.7,250.4,195.5,180.7,171.7,203,180.2,161.1,175.6,149.7,178.1,120.9,101.1,140.2,145.5,126.5,138.4,124.3,110.6,143.4,134.1,118.3,139.7,418.9,137.5,103.2,86.2,123,74.4,102.8,113.8,89.7,84.1,119.3,112.9,95.2,114.6,79.2,114.6,92.3,74.9,110.1,66.2,99,90.6,70.4,17.3,2.628,101.1
651,36.2,39.6,38.4,43.8,45.9,38.4,64.7,36.9,40,45.9,38.8,38.2,58.1,43.3,46.7,41.1,49.3,37.9,37.6,38.6,39.4,108,50.7,62.6,48.8,80.1,73.7,45,42.3,40.5,106.8,111.8,122.3,136.3,150.9,165.6,142.5,124.6,113.9,85.9,105.6,115.2,126.8,147,197,219.9,158,125.9,114.2,107.5,104.4,117.7,126.2,142.3,196.7,203.4,159.4,130.8,115.6,113.9,100.3,111.2,122.6,139.4,159.5,160.4,145.5,130.4,119,111.8,84.8,105.5,118.2,126.7,71.1,52,80.8,64.9,53.3,40.3,89.3,100.9,109.8,113,59.4,52.4,66.7,47.3,52,52.1,77,95.8,105.1,106.6,45.8,49.7,41.7,55.9,39,42,227.1,220.6,202.1,244.3,194.9,180.7,172.4,204.1,181.8,161.7,173.9,150.4,177.1,119.2,101.1,139.6,146.1,125.4,139,124.3,110.6,142.9,134.1,118.3,139.7,411.9,136.8,103.2,86.2,123,74.4,101.6,113.8,90.2,84.6,119.3,112.9,95.7,114.6,79.2,114.6,92.9,75.5,110.1,66.9,99,259.1,40.8,6.8,2.628,101.7
652,36.2,39.6,38.4,43.8,45.9,38.4,64.7,36.9,40,45.9,38.8,38.2,58.1,43.3,46.7,41.1,49.3,37.9,37.6,38.6,39.4,108,50.7,62.6,48.8,80.1,73.7,45,42.3,40.5,106.8,111.8,122.3,136.3,150.9,165.6,142.5,124.6,113.9,85.9,105.6,115.2,126.8,147,197,219.9,158,125.9,114.2,107.5,105.7,116.9,126.7,142.3,193.7,204.1,160.9,131.5,117.7,114.5,100.9,111.2,122.6,137.3,158.3,160.4,140.9,128.7,119.8,111.8,85.4,106.2,119.5,126.7,71.6,52,81.3,65.4,53.9,40.3,89.3,101.4,109.8,113.9,59.4,53,66.7,47.8,52.6,52.1,77.5,96.9,105.7,106.6,45.8,50.3,41.7,55.9,39.6,42.6,233.6,221.4,202.9,246.2,196.8,181.5,173.1,207.3,184,162.4,176.1,151.1,181.6,118.7,101.1,139.6,146.9,124.2,139,124.8,111.3,142.9,133.3,118.8,138.3,425,139.2,103.2,86.2,122.1,74.9,103,113.8,90.2,84.6,119.3,112.9,95.7,114.6,79.2,114.6,92.9,75.5,110.1,66.9,98.3,155.2,53.3,16,2.628,102.3
653,36.2,40.1,38.4,44.3,46.5,38.4,65.4,37.5,40,46,38.8,38.7,58.1,43.9,46.7,41.1,49.3,37.9,37.6,38.6,39.4,108.8,50.7,63.1,48.8,80.1,73.7,45.6,42.9,41,106.8,113,122.3,136.3,153.5,166.3,144.7,124.1,113.3,85.9,106.3,115.8,126.8,145.2,196.3,223.2,158,125.9,114.2,107.5,106.6,115.5,126.7,142.3,196.3,207.7,165.5,135.1,118.8,117.1,102,110.4,122.6,139.2,162.3,158.7,142.5,127.8,118.8,111.8,86.6,106.2,120.4,126.7,71.6,52,81.3,65.4,53.9,40.3,91,101.4,109.3,114.4,60,53,67.3,47.8,52.6,52.1,78.7,96.9,105.7,106.6,46.3,50.3,42.3,55.9,39.6,42.6,233.6,221.4,202.9,246.2,196.8,181.5,173.1,207.3,184,162.4,176.1,151.1,181.6,118.7,101.1,139.6,146.9,124.2,139,124.8,111.3,142.9,133.3,118.8,138.3,425,139.2,103.2,86.2,122.1,74.9,103,113.8,90.2,84.6,119.3,112.9,95.7,114.6,79.2,114.6,92.9,75.5,110.1,66.9,98.3,155.2,53.3,16,2.628,102.3
654,36.2,40.1,39,44.3,46.5,39,65.4,37.5,40,46.2,38.8,38.7,58.6,43.9,47.2,41.1,49.9,37.9,38.2,39.1,39.4,109.4,50.7,63.1,48.8,80.8,74.2,45.6,42.9,41,106.8,113.6,121.4,135.7,154.3,167.7,142.2,124.6,113.3,85.4,106.3,116.4,125.9,145.2,194.3,219.9,158.5,125.9,113,108.1,106.6,115.5,126.7,142.3,196.3,207.7,165.5,135.1,118.8,117.1,102,110.4,122.6,139.2,162.3,158.7,142.5,127.8,118.8,111.8,86.6,106.2,120.4,126.7,71.6,52,81.3,65.4,53.9,40.3,91,101.4,109.3,114.4,60,53,67.3,47.8,52.6,52.1,78.7,96.9,105.7,106.6,46.3,50.3,42.3,55.9,39.6,42.6,239.2,221.4,203.8,249.7,198.6,182.2,173.1,207.3,183.5,162.4,178,151.1,179.8,117.7,101.1,140.3,146.9,120.9,139,124.8,111.3,143.5,134,118.8,139.2,400,139.2,104.2,87,123.7,74.9,103,114.6,90.8,85.2,119.3,112.9,95.7,115.2,79.7,114.6,92.9,76,110.7,66.9,98.3,124.6,68.8,10.7,2.628,102.3
