TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
338.0,50,54.3,61.6,64.2,64,61.8,61.8,57.6,54.6,51.2,54.5,61,67.2,71.7,66.9,70.1,71.6,59.1,53.9,54.9,56,62.5,73.5,78.2,76.1,83,77.8,63.5,62.8,57.1,60.1,64.9,73.2,87.3,97.5,102.7,85,72.2,63.2,57,61.2,67.8,75.8,91.5,152.8,173.2,90.7,73.4,64.5,57,62.3,69.4,75.5,90,156.5,148,92.1,73.5,65.6,56.7,63.1,69.8,79,85.7,98.1,79.2,75.3,64.6,57.8,53.1,57,64,72.3,71.9,62.6,56.9,60,57.8,49.8,49.9,55,61.5,62.5,57.3,47.5,49.9,50.1,48.8,35.7,35,52.7,59.1,56.7,47.4,44.8,41.6,42.8,37.2,26.6,26.6,256.3,238.7,232.6,305.2,164,142.9,125.6,149.3,116.9,99.1,98.7,82.4,81.7,72.5,53.7,33.4,73.5,41.6,64.6,55.5,46.6,66.5,60.7,49.1,59.7,351.4,55.7,22.3,20.2,25.3,14.9,15.1,47.5,36.2,33.3,47.9,41.4,34,43.8,25.8,37.7,17.2,15.3,23.7,14.5,17.4,53.7,11.2,6.4,0.995,36.6
339.0,50,55,62.4,64.2,65.3,62.4,61.8,57.6,54.6,51.4,54.5,61,67.7,71.7,66.9,70.8,71.6,59.6,53.9,54.9,56,63.1,73,78.7,76.1,82.4,77.8,63.5,62.8,56.6,60.8,64.9,73.2,86.3,99.3,103.3,85.8,71.1,63.9,57,62,67,76.9,91.5,155.2,176.6,89.8,72.9,64.5,57.7,62.3,69.4,76.1,89.1,154,145.2,93.2,72,65.6,57.3,63.1,69.8,79,86.8,98.3,79.2,74.3,63.6,57.8,53.1,57,64,72.3,71.9,63.1,56.9,61.5,57.8,49.8,49.9,55,61.5,63.4,58.2,49,50.7,50.1,48.8,35.7,35,53.3,59.1,56.7,48.1,44.8,41.6,44.2,37.2,26.6,26.6,256.3,238.7,232.6,305.2,164,142.9,125.6,149.3,116.9,99.1,98.7,82.4,81.7,72.5,53.7,33.4,73.5,41.6,64.6,55.5,46.6,66.5,60.7,49.1,59.7,351.4,55.7,22.3,20.2,25.3,14.9,15.1,47.5,36.2,33.3,47.9,41.4,34,43.8,25.8,37.7,17.2,15.3,23.7,14.5,17.4,53.7,11.2,6.4,0.995,36.6
340.0,51.2,55,62.4,64.9,65.3,62.9,61.8,57.6,54.6,51.5,54.5,61,67.7,71.7,66.9,71.3,72.6,59.6,53.9,54.9,56,63.1,73,79.9,76.6,82.9,77.8,63.5,62.8,56.6,60.8,64.9,72.6,86.3,97.9,101.3,84.5,71.1,63.9,57,62,67,77.6,91.5,155.8,176.6,89.8,71.7,64.5,57.7,62.3,69.4,76.1,89.1,154,145.2,93.2,72,65.6,57.3,63.1,69.8,79,86.8,98.3,79.2,74.3,63.6,57.8,53.1,57,64,72.3,71.9,63.1,56.9,61.5,57.1,50.7,49.9,55,61.5,63.4,58.2,49,50.7,50.1,48.8,35.7,35,53.3,59.1,56.7,48.1,44.8,41.6,44.2,37.2,26.6,26.6,260.9,240.6,234.1,307.9,165.1,144.2,127.4,154.2,117.7,99.1,97.2,82.4,81.7,72.5,53.7,32.8,73.5,41.6,65.5,55.5,46.6,67.1,60.7,49.1,59.7,390.3,55.7,22.3,20.2,25.3,14.9,15.1,48.2,36.7,33.3,49.1,41.9,34.5,45,26.3,38.9,17.2,15.3,23.7,14.5,16.9,55.3,10.2,6.4,0.995,36.6
341.0,51.2,55,62.4,64.9,65.3,62.9,62.5,57.6,54.6,51.5,54.5,61,67.7,71.7,66.9,72,72.6,59.6,53.9,54.9,56,63.1,73,79.9,76.6,82.1,77.3,63.5,62.8,56.6,60.8,64.9,72.6,86.3,97.9,98.4,82.1,69.8,63.4,57,62,67,77.6,91.5,155.8,172.8,88.5,70.5,64.5,57.7,62.3,69.4,76.1,92.4,154.9,144,92.4,72,64.4,57.3,63.1,69.8,78.5,86.8,98.4,80.6,73.8,63.1,57.3,53.9,57.6,64,72.3,73.3,63.9,58,61.5,56.6,50.7,49.9,55,61.5,63.9,58.2,50,50.7,50.1,48.2,35.7,35,53.3,59.1,57.5,48.9,44.8,41.6,44.2,35.9,26.6,27.1,269.6,242.2,235.4,314,169,145.2,127.4,156.2,117.7,99.1,98.2,82.4,80.3,72.5,54.3,32.8,73.5,41.6,65.5,55.5,46.6,66.6,61.2,49.6,59.2,357.9,54.4,22.3,20.2,24.4,15.4,15.1,48.2,36.7,33.3,49.1,41.9,34.5,45,26.3,38.9,17.2,15.3,23.7,14.5,16.9,40.5,18.6,7,0.995,37.1
342.0,51.2,55,62.4,64.9,65.3,62.9,62.5,58.2,54.6,51.2,54.5,61,67.7,73.1,68.1,72,72.6,59.6,54.5,54.9,56.6,63.1,72.3,79.9,76.6,82.1,77.3,63.5,62.8,56.6,60.8,64.9,72.6,86.3,97.9,98.4,82.1,69.8,63.4,57,62,67.6,77.6,91.5,157,172.8,88.5,70.5,64.5,57.7,62.3,69.9,77.3,96.3,158.7,140.9,92.4,71.2,63.6,57.3,62.6,69.8,78.5,85.9,99,81.1,73.8,63.1,57.3,53.9,58.2,64.5,72.3,73.3,63.9,58,60.7,56.6,50.2,49.2,55,61.5,63.9,58.2,50,50.7,50.1,46,34.8,34.3,53.3,59.1,58,49.7,46.3,42.3,44.2,34.7,26.6,27.1,256.9,243.2,236.6,319.3,166.7,145.2,127.4,156.2,115.3,99.1,93.6,82.4,77.3,72.5,54.3,31.9,73.5,41.6,65.5,55.5,46.6,66.6,61.2,49.6,60.3,349.7,55.2,22.3,20.2,24.4,15.4,15.1,48.2,36.7,33.3,49.1,41.9,34.5,45,26.3,38.9,17.2,15.3,23.7,14.5,16.9,40.5,18.6,7,0.995,37.1
343.0,51.7,55,62.4,65.7,66,62.9,62.5,58.2,55.4,51.1,55.1,61,67.7,74,67.5,72,71.7,59.6,54.5,54.9,56.6,63.1,73,79,77.4,80.8,75.5,62.6,62.3,56.6,60.8,64.9,72.6,86.3,97.2,99.3,81.4,69.1,63.4,57,61.1,68.2,78.9,91.5,154.2,172.8,91.5,70.5,63.1,57.7,62.3,69.9,80.5,98.2,158.7,140.9,92.4,71.2,63.6,57.3,62.6,69.8,79,87.8,96.9,81.1,73.8,63.1,57.3,53.9,58.2,64.5,72.3,74.6,63.9,58,60.7,56.6,50.2,49.2,55,62.1,64.6,58.8,50,50.7,50.1,46,34.8,34.3,53.3,59.1,58,49.7,47.2,42.3,44.2,34.7,26.6,27.1,256.9,243.2,236.6,319.3,166.7,145.2,127.4,156.2,115.3,99.1,93.6,82.4,77.3,72.5,54.3,31.9,73.5,41.6,65.5,55.5,46.6,66.6,61.2,49.6,60.3,349.7,55.2,22.3,20.2,24.4,15.4,15.1,48.2,36.7,33.8,49.1,41.9,34.5,45,26.3,38.9,17.2,15.8,23.7,14.5,16.9,62.4,16.1,7.5,0.995,37.1
344.0,51.7,55,62.4,66.4,66,63.6,62.5,58.2,55.4,51.4,55.1,61,67.7,74,67.5,71.3,71.7,59.6,54.5,54.9,56.6,63.1,72.3,78.4,77.4,80.3,75.5,62.6,62.3,56.6,60.8,64.9,72.6,85.7,97.2,101,81.4,69.1,62.4,57,61.1,68.8,79.5,90.1,154.2,174.4,90.7,71.7,63.1,57.7,62.3,69.9,80.5,98.2,158.7,138.5,91.2,69.5,63.1,57.3,62.6,69.8,79,87.8,96.9,83.3,72.6,63.1,56.3,53.9,58.2,64.5,72.3,74.6,63.9,59.1,59.3,56.6,50.2,49.2,55,62.1,64.6,58.8,50,50.7,50.1,44.3,34,34.3,53.3,59.1,58,49.7,47.2,42.3,44.2,33.6,26.6,27.6,265,244.6,237.8,323.2,165.7,145.2,128,154.5,116.1,99.1,93.6,82.9,75.2,73.2,54.8,31.9,73.5,41.6,66.2,56.3,47.5,68.5,61.2,50.1,61.1,353,55.9,22.3,20.2,24.4,15.4,15.1,48.2,36.7,33.8,49.1,41.9,34.5,44.5,26.3,38.9,17.2,15.8,23.7,14.5,16.9,45.8,25.9,6.6,0.995,37.1
345.0,51.7,55,63.1,66.4,66,63.6,62.5,58.2,55.4,51.4,55.1,61,67.7,74,67.5,71.3,71.7,59.6,54.5,54.9,56.6,63.1,72.3,78.4,77.4,80.3,75.5,62.6,62.3,56.6,60.8,64.9,72.6,85.7,97.2,101,81.4,69.1,62.4,57,61.1,68.8,79.5,90.1,154.2,174.4,90.7,71.7,63.1,57.7,62.3,70.5,81.9,98.2,157.8,138.5,90.3,69.5,63.1,56.8,62.6,69.8,79.9,87.8,95.7,83.8,71.1,63.1,56.9,53.9,58.2,64.5,72.3,74,63.9,61,58.1,56.6,49.5,49.2,55.6,62.1,64.6,59.9,50,49.7,50.1,44.3,33.3,34.3,53.3,60,58,50.3,47.2,43,45.1,33.1,26.6,27.6,261.8,245.9,238.4,325.7,169.2,146.6,129.3,157.2,118.6,100.2,95.5,83.8,81.4,73.2,54.8,33.4,74.6,41.1,66.2,56.3,47.5,68.5,62.1,50.1,61.8,364.7,55.9,22.3,20.2,23.8,15.4,15.1,48.8,37.3,33.8,50.1,41.9,34.5,45,26.3,38.2,17.2,15.8,22.9,14.5,16.9,95.1,13.9,9.5,0.995,37.1
346.0,51.7,55,63.8,66.4,66,63.1,62.5,58.2,55.4,51.5,55.1,61,67.7,73.4,68.3,70.8,70.4,59.6,54.5,54.4,56.6,62.6,72.3,78.4,77.4,81.9,75.5,61.8,61.5,56.6,61.4,65.7,73.7,84.4,99.4,104.2,81.9,69.9,62.4,57,61.7,69.5,79.5,90.1,155.6,177.4,90.7,72.5,62.5,56.8,62.3,71.4,82.6,99.2,158.7,137.2,89.7,69.5,62.2,56.1,61.8,69.8,79.9,86.7,96.2,80.9,70.2,63.1,56.9,53.4,58.8,64.5,73.8,74,63.9,60.4,57.6,56.6,49.5,49.2,55.6,62.1,64.6,59.9,50,49.7,48.9,44.3,33.3,34.3,53.8,60,59.1,50.9,47.2,43,45.6,33.1,26.6,27.6,261.8,245.9,238.4,325.7,169.2,146.6,129.3,157.2,118.6,100.2,95.5,83.8,81.4,73.2,54.8,33.4,74.6,41.1,66.2,56.3,47.5,68.5,62.1,50.1,61.8,364.7,55.9,22.3,20.2,23.8,15.4,15.1,48.8,37.3,33.8,50.1,41.9,34.5,45,26.3,38.2,17.2,15.8,22.9,14.5,16.9,95.1,13.9,9.5,0.995,37.1
347.0,51.7,55,63.8,66.4,66,63.1,62.5,58.2,55.4,51.5,55.1,61,67.7,72.8,68.3,71.5,70.4,58.9,53.6,54.4,56.6,62.6,72.3,78.4,78.9,83.9,76.4,62.3,60.9,56.6,61.4,66.2,73.2,84.9,100.4,106.2,83.3,69.9,62.4,56.2,62.2,68.9,80,91.2,157.8,181.1,90.7,71.6,62.5,56.8,62.3,71.4,82.6,99.2,158.7,137.2,89.7,69.5,62.2,56.1,61.8,69.8,79.9,86.7,96.2,80.9,70.2,63.1,56.9,53.4,58.8,64.5,73.8,74,63.9,60.4,57.6,55.2,49.5,48.4,55.6,62.1,64.6,59.9,50,49.7,48.9,43.2,33.3,33,53.8,60,59.1,50.9,47.2,43,45.6,32.3,27.3,27.6,276.3,247.5,240,332.7,169.8,146.6,129.3,156.6,120.8,100.2,97,83.8,81.4,73.2,54.8,33.4,74.6,41.1,66.9,56.3,47.5,68.5,62.1,50.1,61.8,353.9,55.9,22.3,20.2,23.8,15.4,15.1,49.4,37.3,33.8,51.6,41.9,34.5,46,26.3,38.2,16.7,15.8,22.9,14.5,16.9,54.3,11,8.5,0.995,37.7
348.0,51.7,55,63.8,66.4,66,63.1,61.9,58.2,55.4,51.5,55.1,61,67.7,72.8,68.3,72.7,71.4,58.9,53.6,54.4,56.6,62.6,72.3,78.4,78.9,84.7,76.4,62.3,60.9,55.6,61.4,66.2,73.2,84.9,100.4,108.6,83.3,69.9,63.1,55.5,62.2,68.9,80,91.2,157.8,184,90.7,71.1,62.5,56.8,62.3,72.6,82.6,98,160.8,132.7,91.3,69.5,62.2,56.1,61.8,69.8,79.9,87.9,97.9,78.4,68.6,62,56.3,53.4,58.8,65.1,73.8,73,65.2,58.9,57.6,54,49.5,47.4,56.1,62.1,64.6,60.5,50.7,50.2,48.2,42,32,32.2,54.3,60.8,59.1,51.9,47.2,42.5,45.6,31.8,27.3,28.3,273.2,248.7,240,340.6,172,147.3,129.3,156.6,121.7,101.1,97,83.8,78.7,74,55.4,33.4,74.6,41.1,68.8,57.1,48.2,71.2,63.5,50.7,63.9,364.3,58,22.3,20.2,23.3,15.4,15.1,49.9,37.3,33.8,52.5,42.6,35.1,46.9,26.3,38.2,16.7,15.8,22.3,14.5,16.9,51.2,20,5.7,0.995,37.7
349.0,51.7,55,62.8,66.4,66.6,63.1,61.9,58.2,55.4,51.5,55.1,60.4,66.9,73.3,69.1,72.7,71.4,58.9,53.6,53.8,56.6,62.6,72.3,78.4,79.9,84.7,76.4,62.3,60.9,55.6,61.4,66.2,73.2,83.8,99.3,108.6,83.3,69.9,63.1,55.5,62.2,68.9,80,92.7,158.3,184,90.7,71.1,62.5,56.8,63.1,73.2,82.6,98,162.1,132.7,91.3,70.5,61.6,56.1,61.8,70.8,80.4,91.2,100.7,76.9,68.6,61.5,56.3,53.4,58.8,65.1,73.8,73,66.1,57.1,56.8,53,49.5,46.6,56.1,62.1,65.1,61.3,50.7,50.2,48.2,40.7,31.2,31.2,54.9,60.8,59.7,52.5,47.8,42.5,45.1,31.8,27.3,28.3,284.3,250.9,241.9,342,172,147.3,129.3,152.4,120.6,101.1,95.3,84.3,79.7,74.6,55.4,33.4,74.6,41.1,68.1,57.1,48.2,69.4,63.5,50.7,63.1,356.6,58,22.3,20.2,23.3,15.4,15.1,49.9,37.3,33.8,52.5,42.6,35.1,46.9,26.3,38.2,16.7,15.8,22.3,14.5,16.9,51.2,20,5.7,0.995,37.7
350.0,51.7,55,62.8,66.4,67.3,64,63.2,57.7,55.4,51.4,55.1,60.4,66.9,73.3,70.2,73.7,71.4,58.9,53.6,53.3,56.6,62.6,72.3,78.4,79.9,85.8,77.6,62.3,60.9,55.6,62,66.2,73.8,84.4,101.6,108.6,84.2,69.9,62.6,55.5,62.8,68.9,80,92.1,159.7,180.1,90.7,71.6,62.5,56.1,64.2,73.2,82.6,99.6,159.9,132.7,91.3,70.5,61.6,56.1,62.5,71.6,80.4,93.5,102.1,76.9,68.6,61.5,56.3,53.4,58.8,65.1,73.8,73.8,66.1,57.1,56.8,53,49.5,46.6,56.1,62.1,65.1,62.2,51.8,50.2,48.2,40.7,31.2,31.2,54.9,60.8,59.7,52.5,48.5,42.5,45.1,31.8,27.3,28.3,284.3,250.9,241.9,342,172,147.3,129.3,152.4,120.6,101.1,95.3,84.3,79.7,74.6,55.4,33.4,74.6,41.1,68.1,57.1,48.2,69.4,63.5,50.7,63.1,356.6,58,22.3,20.2,23.3,15.4,15.1,49.9,37.3,34.3,52.5,42.6,35.1,46.9,26.8,38.9,16.7,15.8,22.3,14.5,16.9,47.8,9.2,5.7,0.995,37.7
351.0,51.7,55,62.8,66.4,67.3,64,63.2,57.7,54.7,50.8,55.1,60.4,66.9,73.3,70.2,74.3,71.4,59.8,53.6,53.3,56.6,62.6,72.3,78.4,79.9,85.2,77.6,62.3,61.5,55.6,62,66.2,73.8,84.4,101.6,109.7,82.9,69.9,62.6,56.2,62.8,68.9,80,92.1,159.7,180.1,90.7,70.9,61.5,56.1,64.2,73.2,82.6,99.6,159.9,133.4,90.1,70.5,61.1,55.3,62.5,71.6,80.4,93.5,102.1,75.6,67,61.5,55.2,53.4,58.8,66,74.9,73.8,66.1,57.1,54.8,52.5,48.3,46,56.1,62.7,65.1,62.2,51.8,50.2,48.2,39,31.2,30.3,54.9,60.8,59.7,52.5,48.5,42.5,44.5,30.8,27.3,28.3,277.7,251.4,241.9,333.2,172.6,148,130.4,154,120.6,101.1,95.3,84.3,78.1,75.2,56.1,33.4,75.1,41.1,67.5,57.1,48.2,67.9,62.8,50.7,61.7,380.6,56.2,22.3,20.2,23.3,15.4,15.1,49.9,37.3,34.3,51.5,42.6,35.1,46.3,26.8,38.9,16.7,15.8,22.3,14.5,16.9,38.7,15.3,5.7,0.995,37.7
352.0,51.7,55,62.8,67.5,68.3,64,63.2,57.7,54.7,50.8,55.1,60.4,66.3,73.3,70.7,74.3,71.4,59.8,53.6,53.3,56.6,62.6,71,78.4,79.9,85.2,77.6,62.3,61.5,55.6,62,66.2,73.8,84.4,100.3,109.7,82.9,69.9,62.6,56.2,62.8,68.9,80.5,92.8,160.3,180.1,90.7,70.9,61.5,56.1,64.9,73.2,82,101.7,157.7,135.4,90.1,70.5,61.1,55.3,62.5,71.6,81.5,93.5,103,77.1,66.3,60.8,54.7,52.4,59.7,66.5,76.6,74.9,66.1,55.8,52.9,52.5,48.3,46,57.2,63.4,65.1,62.2,51.8,48.9,47.4,38.4,30.4,30.3,55.7,61.5,60.2,53.4,48.5,42.5,43.9,30.2,27.3,28.3,273.8,252.8,243.9,330.9,174.6,148.6,130.4,154,121.5,101.1,94.7,84.3,75.5,75.2,56.1,33.4,75.1,41.1,67.5,57.6,48.2,69.6,62.8,50.7,62.3,344.9,56.8,22.3,20.2,24.9,15.4,15.7,49.9,37.8,34.3,50,42.6,35.1,45.2,26.8,38.9,16.7,15.8,22.3,14.5,16.9,59.6,17.8,5.7,0.995,38.2
353.0,51.7,55,62.8,67.5,68.9,64.9,63.9,58.5,54.7,50.5,55.1,60.4,65.7,72.2,71.2,74.3,72.3,60.4,53.6,53.3,56.6,62.6,71,78.4,79.9,85.8,79,63.4,61.5,55.6,62,66.2,73.8,84.9,100.9,111.5,81.9,69.3,62.6,56.2,62.8,68.9,80.5,92.8,155.9,180.1,88.8,71.8,61.5,56.1,64.9,73.2,82,103.9,159.5,135.4,90.1,70.5,61.1,55.3,63.1,72.1,82.1,92.9,101.5,77.1,66.3,60.8,54.7,52.4,60.3,66.5,77.5,74.9,66.1,55.8,52.9,52.5,48.3,46,57.2,63.4,66,62.2,51.8,48.9,47.4,38.4,30.4,30.3,55.7,61.5,60.2,54.1,48.5,42.5,43.9,30.2,27.3,28.3,273.8,252.8,243.9,330.9,174.6,148.6,130.4,154,121.5,101.1,94.7,84.3,75.5,75.2,56.1,33.4,75.1,41.1,67.5,57.6,48.2,69.6,62.8,50.7,62.3,344.9,56.8,22.3,20.2,24.9,15.4,15.7,49.9,37.8,34.3,50,42.6,35.1,45.2,26.8,38.9,16.7,15.8,22.3,14.5,16.9,59.6,17.8,5.7,0.995,38.2
354.0,51.2,55,62.8,67.5,68.9,64.9,63.9,58.5,54.7,50.7,55.1,59.9,65.7,73,71.9,74.3,72.3,60.4,53.6,53.3,56.6,62.6,71,78.4,80.5,86.7,77.9,63.4,61.5,55.6,62,66.2,73.8,84.9,102.7,113.7,82.5,69.3,62.6,55.7,62.8,68.9,80.5,91.9,160,185.2,89.3,71.8,62.4,55.2,64.9,73.2,82,103.9,159.5,139.5,90.1,70.5,60.4,55.3,63.1,72.1,82.1,92.9,101.5,76.6,66.9,60.2,54.7,52.4,60.3,66.5,77.5,74.9,66.1,57,52.9,52.5,47.1,45.4,57.2,63.4,66,62.2,51.8,48.4,46.5,37.5,29.9,29.6,55.7,61.5,60.2,54.1,48.5,42.5,43.9,29.4,27.3,28.3,283.1,254.2,244.5,336.2,171.3,148.6,130.4,148.3,118.3,101.1,92.8,84.8,75,75.2,56.1,32.8,75.1,41.1,68.5,57.6,48.8,70.2,62.8,50.7,62.3,377.1,55.9,22.3,20.2,24.9,15.4,15.7,49.9,37.8,34.3,49.2,42.6,35.1,45.2,26.8,38.4,16.7,15.8,23.2,14.5,16.9,31.5,11.7,7,0.995,38.2
355.0,51.2,55,62.8,67.5,68.9,64.9,63.9,58.5,54.7,50.7,55.1,59.9,65.7,73,71.9,74.3,72.3,60.4,53.6,53.3,56.6,62.6,71,78.4,80.5,87.4,77.9,62.5,61.5,55.6,62,66.2,73.8,84.9,102.7,114.2,82,69.3,62.6,55.7,62.8,68.9,80.5,91.9,160,181.7,94,69.6,63.1,55.2,64.9,73.2,82,105.1,165.1,137.1,90.9,70.5,59.8,54.7,63.1,72.6,82.6,91.7,102.6,75.2,66.4,59.7,54,51.5,60.9,67.3,78.3,76.4,66.1,57,53.7,51.5,46.6,45.4,58.4,63.9,66.9,63.4,51,47.6,45.8,36.2,29.9,29.6,56.3,61.5,60.2,54.1,49.5,41.8,42.6,28.5,27.3,28.3,266.1,254.2,243.8,324.8,170.4,148.6,130.9,149.1,118.3,101.1,91.7,84.8,73.8,75.2,56.6,32.8,75.1,41.1,68.5,57.6,48.8,69.5,62.8,51.2,63.1,366.7,55.9,22.3,20.7,24.2,15.4,15.7,49.9,37.8,34.3,50.6,42.6,35.1,46.4,26.8,38.4,16.7,15.8,24,14.5,16.9,43.6,6.1,7,0.995,38.2
356.0,51.2,55,62.8,68.1,69.6,64.9,63.9,59.1,55.4,50.9,54.5,59.9,66.3,73.7,71.9,74.3,72.3,60.4,53.6,53.3,56.6,62.1,71,77.9,80.5,87.4,77.9,62.5,61.5,55.6,62,65.7,73.8,83.9,103.4,114.2,82,69.3,62.6,55.7,62.8,68.9,79.9,92.4,157.6,181.7,94,69.6,63.1,55.2,65.4,73.7,83.5,106.5,167.2,140.7,90.9,72.2,59.8,54.7,63.1,72.6,83.1,91.7,100.5,75.2,66.4,60.3,54,51.5,60.9,67.8,78.3,76.4,66.1,55.7,53.7,51.5,45.8,44.7,58.4,64.4,67.4,63.4,51.5,47.6,44.8,35.7,29.9,28.9,56.3,62.1,60.2,54.8,49.5,41.2,41.2,27.7,27.3,28.3,266.1,254.2,243.8,324.8,170.4,148.6,130.9,149.1,118.3,101.1,91.7,84.8,73.8,75.2,56.6,32.8,75.1,41.1,68.5,57.6,48.8,69.5,62.8,51.2,63.1,366.7,55.9,22.3,20.7,24.2,15.4,15.7,49.9,37.8,34.3,50.6,42.6,35.1,46.4,26.8,38.4,16.7,15.8,24,14.5,16.9,43.6,6.1,7,0.995,38.2
357.0,51.2,54.2,62.8,68.1,69.6,65.9,64.6,59.1,55.4,50.9,54.5,59.9,66.3,73.7,71.9,75.3,71.7,60.4,53.6,53.3,56.6,62.1,71,78.4,80.5,89.6,77.9,62.5,60.7,55.6,62,65.7,73.8,83.9,102.9,109.6,83.5,69.9,62.6,55.7,62.8,68.9,79.3,92.4,157.6,177.3,94.8,70.8,63.1,55.7,65.4,73.7,84.5,105.3,165.3,140.7,90.9,72.2,59.8,54.7,63.1,73.9,84.2,93.7,97.9,75.2,66.4,60.3,54,51.5,60.9,67.8,78.3,76.4,64.8,55.7,53.7,51.5,45.8,44.7,58.4,64.4,67.4,63.4,51.5,47.6,44.8,35.7,29.9,28.9,56.3,62.1,60.2,54.8,49,41.2,41.2,27.7,27.3,28.3,267.2,254.2,244.9,324.8,166.4,148.1,130.4,145,115.4,101.1,91.7,84.8,73.8,74.7,56.6,32.8,75.1,41.1,68.5,57.6,48.8,68.1,62.8,51.2,62.2,355.6,55.9,22.3,20.7,24.2,15.4,15.7,49.9,37.8,34.3,50.6,42.6,35.1,46.4,26.8,39.2,16.7,15.8,24,14.5,16.9,65.8,21.3,3.4,0.995,38.2
358.0,51.2,54.2,62.8,68.1,69.6,66.4,64.6,59.1,55.4,51,54.5,59.9,66.3,73.7,71.9,77,71.7,60.4,53.6,53.3,56.6,62.1,71,78.4,80.5,87.5,77.1,63.1,60.7,55.6,62,65.7,73.8,83.9,102.9,107.2,82.7,71.6,62.1,55.7,62.8,68.9,79.3,92.4,157.6,179,92.6,72.1,62.6,55.7,65.4,73.7,84.5,105.3,165.3,139.8,90.9,72.2,59.8,54.7,63.1,73.9,84.2,93.7,97.9,75.2,67.1,60.3,54,51.5,61.5,68.5,77.8,76.4,64.8,55,53.7,51.5,45.2,44.7,59,65.2,67.4,63.4,51.5,48.2,44.8,35.7,29.9,28.3,56.8,62.6,61,54.8,49,41.2,40.1,26.9,26.8,28.3,265,254.9,244.9,320.8,164.1,148.1,130.4,143,115.4,101.7,90.6,84.8,71.3,74.7,56.6,32.8,75.1,41.7,67.8,58.1,48.8,68.1,62.8,51.2,61.3,350.9,54.7,22.3,20.7,25.3,15.4,15.7,49.9,37.8,34.3,50.6,42.6,35.1,46.4,26.8,39.2,16.7,15.8,24.6,14.5,16.9,55.8,9.4,8,0.995,38.2
359.0,51.2,54.2,62.8,68.6,70.8,66.4,64.6,59.1,55.4,51,54.5,59.9,66.3,74.6,71.9,77,71.7,60.4,53.6,53.3,56.6,62.1,71,78.4,78.5,87.5,77.1,63.1,60.7,55.6,62,65.7,73.8,84.8,102.3,107.2,82.7,71.6,62.1,55.7,62.8,67.9,79.3,92.4,159.4,179,92.6,72.1,62.6,55.7,65.4,73.7,84,104.6,163,138.5,88.7,71.5,61,54.2,63.1,74.8,85.9,93.7,96.3,72.5,67.1,60.3,54,50.9,62.1,68.5,78.6,75.9,64.8,55.5,53.7,51.5,44.6,44.2,59.7,66.3,67.4,62.6,50.8,48.2,44.8,35.7,29.9,28.3,57.5,63.4,61.7,54.8,49.7,41.2,38.2,26.3,26.8,28.3,262.6,254.9,246,315.8,162.5,148.1,131,143.5,117.1,101.7,90.6,85.4,69.6,74.7,57.1,33.4,75.1,41.7,67.2,58.1,48.8,66.7,61.9,51.2,59.7,352.6,53.1,22.3,20.7,25.3,15.4,15.7,49.9,37.8,34.3,50.6,42.6,35.1,46.4,26.8,39.2,16.7,15.8,24.6,14.5,16.9,55.8,9.4,8,0.995,38.2
