TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
556.0,60.8,82.6,93.1,100.1,107.3,108.3,99,103.5,101.4,98.8,77.9,92.3,102.4,109,118.4,117.4,114.7,112.1,109.7,105.7,89.2,97.5,106,121.8,130.6,132.8,134.4,129.7,123.1,113.2,92.2,107.6,116.3,134,176.1,168.4,168.8,151.2,133.7,117.7,97.2,112.7,130.6,182.9,308.2,280.6,196.2,139.8,118.7,108.8,109.1,120.8,134.9,167.6,256.5,235.1,162.3,119.6,108.3,106.5,108.5,119.6,126.2,151.8,160.2,156.1,137,122.8,110.2,106.9,106.7,113.4,127.3,130.2,132.5,125.7,124.2,112.4,106.4,104.8,101.2,108.1,111.9,120.8,120.5,119.3,110.8,104.2,100.3,98.3,98.9,103.1,108.3,116.3,112.8,108.6,101,92.8,94.4,92.1,351.7,327.1,305,406.4,234.9,208.5,209.9,257.3,192.9,182.2,195.9,168.4,197.2,110.2,74.6,93.7,95.1,62,137.6,123.3,111.4,140.5,126.8,113.5,124.6,413.4,118,67.8,55.2,86.7,41.6,52.5,112.5,90.7,84.9,117.4,107.1,90.6,111.4,72.4,107.8,55.6,45.6,90.8,39.2,59.5,0,0,0,2.192,93.6
557.0,60.8,82.6,93.1,100.1,107.3,108.3,98.1,103,101.4,98.8,77.9,92.3,102.4,109,118.4,116.4,114.7,113.6,111.1,107.5,89.2,97.5,106,121.8,130.6,131.7,133,128.8,126.5,115,92.2,107.6,116.3,134,176.1,166.9,161.4,150.4,136,119,97.2,112.7,130.6,182.9,308.2,287.1,199.6,148.4,121.6,108.8,110.7,122.7,133.3,170.3,265,227.6,160.8,120.4,107.6,106.5,110.2,119.6,125.3,150.3,165.9,156.1,134.5,124,110.2,106.1,106.7,115.3,127.3,130.2,136.3,125.7,122.8,113,104.6,103.8,100.1,109.1,110.9,120.2,120.5,119.3,111.3,104.2,100.3,98.3,97,103.1,108.3,116.3,112.8,109.6,102.5,92.8,95.1,92.1,351.7,328,306.1,411.1,242.2,210.9,210.8,262.9,201,184.4,205.1,170.7,206.3,111.2,75.5,99.6,96.3,64.5,139.7,124.8,112.1,142.4,127.5,114,126.5,391.1,119.8,67.8,55.8,88.1,41.6,52.5,112.5,90.7,84.9,117.4,107.1,90.6,111.4,72.4,107.8,55.6,45.6,90.8,39.2,59.5,0,0,0,2.192,93.6
558.0,60.9,84.7,93.7,99.6,107.3,108.3,98.1,103,101.4,98.8,79.5,92.3,102.4,108.3,118.4,116.4,114.7,113.6,111.1,107.5,89.2,95.7,106.9,121.8,128.4,131.7,133,128.8,126.5,115,92.2,107.6,117.7,136.2,170.9,166.9,161.4,150.4,136,119,97.2,112.7,130.6,182.9,307.7,287.1,199.6,148.4,121.6,108.8,112.4,121.3,132.2,174.7,268.1,224.1,164.9,125.4,108.3,106,110.9,117.5,125.3,152.1,168.8,156.6,133.1,123.5,110.2,106.1,106.7,114.3,125.6,131.4,139.6,129.5,122.8,111.8,105.5,103.3,101.1,109.6,111.4,121.2,122.2,118.6,111.8,104.2,101.1,97.4,97,103.1,107.1,114.3,111.5,109.6,104.2,95.1,95.6,93,351.7,328,306.1,411.1,242.2,210.9,210.8,262.9,201,184.4,205.1,170.7,206.3,111.2,75.5,99.6,96.3,64.5,139.7,124.8,112.1,142.4,127.5,114,126.5,391.1,119.8,67.8,55.8,88.1,41.6,51.8,112.5,90.7,84.9,117.4,107.1,91.2,111.4,72.4,107.8,55.6,45.6,90.8,39.2,59.5,0,0,0,2.192,94.5
559.0,61.7,86,93.7,98.4,105.9,108.3,98.1,103,102.4,99.7,80.5,91.2,102.4,108.3,118.4,115.8,114,114.1,111.8,109.3,89.2,95.7,107.5,121.8,125.6,131.7,131.4,125.6,125.5,116.7,91.4,110.6,118.2,137,172.8,166.3,161.4,148,136.5,120.5,97.2,112.7,134.1,181.8,303.8,289.8,197.9,151.7,125.8,109.5,111.6,123.2,131.7,175.2,260.2,224.1,164.9,125.4,108.3,106,109.6,119.6,129.9,151.3,171.3,156.6,133.1,123.5,110.2,106.1,106.7,114.3,128.2,131.4,139.6,129.5,122.8,111.8,105.5,103.3,101.1,109.6,111.4,120.7,123.6,118.6,111.8,104.2,101.1,97.4,97,103.1,107.1,115.4,112.9,109.6,104.2,95.1,95.6,93,344.7,327.5,306.1,403.1,238.3,211.4,210.8,256.1,203.1,185.5,203.8,170.7,203.1,111.8,76.1,98.9,97.2,64.5,141.9,125.3,112.7,144.8,129.4,114.6,129.1,399.8,120.8,67.8,55.8,86.5,42.1,51,114.8,91.4,85.7,119.9,108.5,91.8,113.9,72.9,109.9,56.3,45.6,91.4,39.2,59.5,0,0,0,2.192,94.5
560.0,61.7,86,93.7,98.4,105.9,108.8,98.1,103.7,103.4,101.1,80.5,91.2,102.4,108.3,118.4,115,112.3,112,111.1,109.9,89.2,95.7,107.5,121.8,125.6,133.3,130.5,126.4,122.8,116.7,91.4,110.6,118.2,137,172.8,168,163.5,151.8,136.5,122.1,97.2,112.7,134.1,181.8,303.8,288,197.9,150.7,128.5,112.8,111.6,123.2,131.7,175.2,260.2,222.6,163.2,127.2,111.8,106.8,109.6,119.6,129.9,151.3,171.3,155.1,131.9,123.5,112,106.1,106.7,114.3,128.2,131.4,139.6,133.5,122.8,111.8,105.5,103.8,102.7,109.6,111.4,120.7,123.6,119.3,111.8,104.2,101.7,96.9,97,103.1,107.1,115.4,112.9,110.1,104.8,96.1,95.6,93,351.9,330.1,309.2,411.4,242.1,212.6,212.2,259.3,205.1,186.4,209.4,172.3,205.9,112.4,76.8,105.7,97.8,66,143.8,126.2,113.4,149.1,131.7,115.6,132.4,411.4,124.3,67.2,55.8,87.4,42.1,50.1,116.9,91.9,86.3,123.4,109.1,91.8,115.5,72.9,111.8,57.4,46.3,91.4,39.8,60.1,0,0,0,2.192,95.2
561.0,62.6,86.5,93.7,97.7,105.9,108.8,96.3,103.7,103.4,101.1,80.5,91.2,102.4,108.3,117.1,114.1,111.8,112,111.1,109.9,87.9,97,108.3,121.8,125.6,135.4,130.5,126.4,122.8,116.7,91.4,111.9,118.2,137.5,174.5,172.9,158.3,151.8,137.8,122.8,97.2,114.4,134.9,183.6,305.1,290.4,200.2,147.8,128.5,114.6,111.6,124.1,133.7,178.3,263.2,231.1,170.1,126.3,111.8,109,107.6,121.8,130.4,153.1,167.9,151.7,131.9,123.5,112.5,106.6,105.4,118,128.2,131.4,141.1,132.5,123.8,111.1,105.5,103.8,102.7,109.6,111.4,122,125.7,121.3,111.8,105.1,101.7,96.9,98,104.1,107.1,115.4,113.6,110.1,105.4,96.1,95.6,93.8,351.9,330.1,309.2,411.4,242.1,212.6,212.2,259.3,205.1,186.4,209.4,172.3,205.9,112.4,76.8,105.7,97.8,66,143.8,126.2,113.4,149.1,131.7,115.6,132.4,411.4,124.3,67.2,55.8,87.4,42.1,50.1,116.9,91.9,86.3,123.4,109.1,91.8,115.5,72.9,111.8,57.4,46.3,91.4,39.8,60.1,0,0,0,2.192,95.2
562.0,63,86.5,93,97.7,105.9,108.8,96.3,103.7,103.4,101.1,79.7,91.2,103,108.3,117.1,114.1,111.8,112,110,109.3,88.5,97.9,107.3,121.8,128.4,135.4,130.5,126.4,122.2,116,93,110.9,116.9,136,173.9,172.9,158.3,151.8,137.8,122.8,98.2,114.4,136.9,185.3,306.4,290.4,200.2,147.8,128.5,114.6,112.6,124.1,134.6,175.4,256.6,231.1,170.1,126.3,111.8,109,108.3,122.4,131.8,152.6,171.4,151.7,131.9,123.5,112.5,106.6,107.8,118,127.1,132.5,138.9,132.5,123.8,111.1,105.5,103.8,101.6,112.5,111.4,122,128.2,121.3,111.8,105.1,101.7,96.9,98,104.1,108.4,116.6,115.3,111.8,106,96.1,95.6,93.8,354.9,331.7,310.5,420.2,248.9,214.2,214.2,266.2,207.6,187.6,213.7,172.3,205.9,112.4,77.3,105.7,98.3,65.2,145.1,127.1,114.2,156.2,132.4,116.1,134.8,409,127.1,67.2,56.3,87.4,42.1,49.4,117.9,92.4,86.3,125,109.8,92.5,116.8,73.6,113,57.4,46.3,91.4,39.8,60.7,0,0,0,2.192,95.7
563.0,63,86.5,93.6,97.7,105.9,107.8,96.3,101.5,102.6,101.1,77.4,91.2,103,107.3,117.1,114.1,113,112,110.6,109.3,89.9,97.9,105.7,122.5,128.4,136.6,132.4,126.4,123.4,115.5,93.6,109.6,119.2,134.5,174.6,179.5,160,150,136.9,123.8,98.9,113.8,140.2,186.1,303.3,283.8,202.1,148.6,126.7,114.6,112.6,124.1,134.6,175.4,256.6,231.1,173.2,127.5,113.4,110.4,108.3,122.4,131.8,152.6,171.4,152.4,134.7,122.9,111.4,108.1,107.8,118,127.1,132.5,138.9,131,121,110.5,106,103.8,101.6,112.5,111.4,122,128.2,123.9,111.8,104.5,101.2,97.9,98,104.1,108.4,116.6,115.3,111.8,106,96.1,95.6,93.8,349.6,330.9,310.5,410,242.9,213.7,212.6,255,203.5,187.6,212.5,172.3,200.7,112.4,77.3,103.9,98.3,65.2,145.8,127.1,114.8,161.4,134,116.8,138,403.1,131.6,67.2,56.3,90.4,42.6,49.4,117.4,92.4,87,125,109.8,92.5,116.8,73.6,113,57.4,46.3,91.4,39.8,60.7,0,0,0,2.192,96.3
564.0,63,86.5,93.6,97.7,105.9,107.2,97,101.5,102,100.5,77.4,91.2,103,107.3,117.1,114.1,113.5,112,110.6,108.3,89.9,97.9,105.7,122.5,128.4,139.6,132.4,128.9,122.8,115.5,93.6,109.6,119.2,134.5,174.6,191.9,162.4,151.2,136.9,123.8,98.9,113.8,140.2,186.1,303.3,285.5,198,149.1,128.1,114.6,112.6,124.1,134.6,176.2,248.8,223.4,168.2,129.6,115.3,111.2,108.3,123.7,131.8,150.9,170.3,152.4,134.7,123.6,113.3,107.5,108.4,118,129,129.8,139.5,131.9,120.2,111.7,105.3,103.8,104.1,111.8,111.4,121.4,128.2,122.1,111.8,104.5,101.2,97.9,97,104.1,108.4,117.5,117.2,114.4,106.9,96.1,95.6,93.8,346.7,330.9,311.6,411.8,239.5,214.2,214.7,258.4,202.9,187.6,210.6,174,200.7,112.4,78,103.9,99,64.3,144.6,127.1,114.8,157,133.2,116.8,135.4,412.2,128.8,67.2,56.3,90.4,42.6,49.4,117.4,92.4,87,125,109.8,92.5,116.8,73.6,113,57.4,46.3,91.4,39.8,60.7,0,0,0,2.192,96.3
565.0,63.1,85.6,93.6,97.7,105.9,107.2,97,101.5,102,100.5,75.8,91.7,103,106.2,117.1,114.1,113.5,112,110.6,108.3,89.9,97.2,105.7,123.2,128.4,139.6,132.4,128.9,122.8,115.5,93.6,111.2,121.5,134,172,191.9,162.4,151.2,136.9,123.8,98.9,115.7,141.5,184.9,297.4,285.5,198,149.1,128.1,114.6,112.6,124.1,135.4,179.2,246.5,225,169.1,129.6,117.4,111.8,108.3,123.1,133.2,148,165.1,150,132,123.1,113.3,108.3,108.4,119.4,128.4,127.7,137.6,131.1,120.8,110.4,106.3,103.8,105,111.1,112,119.9,128.2,122.6,111.8,104.5,101.2,97.9,99.2,104.1,108.4,117.5,117.2,114.9,108.1,97,95.6,93.8,346.7,330.9,311.6,411.8,239.5,214.2,214.7,258.4,202.9,187.6,210.6,174,200.7,112.4,78,103.9,99,64.3,144.6,127.1,114.8,157,133.2,116.8,135.4,412.2,128.8,67.2,56.3,90.4,42.6,49.4,119.3,93.4,87.6,128.5,110.8,93.4,118.9,74.4,115.1,57.4,46.3,91.4,40.3,61.2,0,0,0,2.192,96.3
566.0,62.4,85.6,93.6,97.7,105.9,107.2,97.5,101.5,102,100.5,76.6,91.7,102.5,106.2,118,115.3,113.5,114.6,109.9,107.8,89.9,98.4,106.4,123.7,129.2,139.6,135.5,127.4,125.1,115,94.8,112.9,123.2,131.5,169.4,193.8,161.2,152.4,136,124.7,99.9,117.4,141.5,182,292.2,290.2,201.7,149.1,128.1,115.7,112.6,125.8,138.9,184.3,251,225,169.1,129.6,117.4,111.8,108.9,121.1,133.8,146.9,162.3,150,132,123.1,113.3,108.3,108.4,119.4,127.1,127.2,135.7,131.1,120.8,110.4,106.3,103.8,105,111.1,112,119,127.2,122.6,111.8,104.5,101.2,97.9,99.2,104.1,108.4,116,117.2,114.9,108.1,97,95.6,93.8,347,333.2,314,423,241.2,215.3,216.7,260,206.4,189.2,215.4,175.2,197.5,112.4,78,101.8,99.9,63.4,145.9,128.5,115.7,160,134.2,117.3,138,417.1,130.4,67.8,57,89.1,42.6,49.4,119.9,93.4,87.6,128,110.8,93.4,118.9,74.4,115.1,57.4,46.3,91.4,40.3,61.2,0,0,0,2.192,96.3
567.0,62.4,85.6,93.6,97.7,105.9,107.2,97.5,101.5,103.6,100,76.6,91.7,102.5,106.2,118,117.3,117.5,117.4,111.3,107.8,89.9,98.4,106.4,123.7,129.2,139.6,138.9,128.2,125.1,116.9,94.8,112.9,123.2,131.5,169.4,190.8,164.5,148.7,136.9,125.2,99.9,117.4,141.5,182,292.2,282.6,200.8,151.6,127.4,116.3,112.6,125.8,138.9,184.3,251,227.6,171.3,130.1,117.4,113.9,108.9,121.1,133.8,146.9,162.3,152.2,132,123.1,113.3,107.4,109,118.8,127.1,127.2,135.7,129.6,120.8,110.4,106.3,103.8,104.3,112.3,112,119,127.2,123.7,111.8,103.3,101.2,97.9,99.9,103.5,108.4,116,117.2,113.9,108.1,97.7,95.6,93.8,350,334.8,315.5,426.5,245.8,216.5,216.7,256.7,209.9,189.8,215.4,175.2,201.5,113.2,79,105.1,99.9,62.5,145.9,128.5,115.7,160,135.4,117.9,140.6,421.9,130.4,67.8,57,88.2,42.6,48.8,119.9,93.9,88.1,128,112.3,94.1,119.4,75,115.1,57.9,47.1,93.5,40.3,61.2,0,0,0,2.192,97.3
568.0,61.3,84.4,93.6,97.7,105.9,108.2,98.7,101.5,103.6,100,77.8,90.8,102,107,118.8,118.3,118.6,117.4,111.3,107.8,89.9,99.6,106.4,122.9,129.8,137.6,138.9,128.2,125.1,116.9,96.1,113.9,122.3,130.3,168.5,187.2,167,149.3,136.9,127,100.8,117.4,140.3,182.9,299,292.3,199.3,149,128.8,116.3,113.1,125.8,142.4,182.3,253.7,229.2,176,130.6,118.1,113.9,110.6,124,136.3,147.6,159.9,152.8,133.3,120.9,113.3,107.4,109,118.8,128.3,126.3,135,133.2,121.6,109.3,106.3,103.8,104.9,111.8,112,119,126.2,122.6,111.8,103.3,100.5,97.9,99.3,104.4,107.4,114.9,117.2,113.9,108.1,97.7,95.6,93.8,350,334.8,315.5,426.5,245.8,216.5,216.7,256.7,209.9,189.8,215.4,175.2,201.5,113.2,79,105.1,99.9,62.5,145.9,128.5,115.7,160,135.4,117.9,140.6,421.9,130.4,67.8,57,88.2,42.6,48.8,119.9,93.9,88.1,128,112.3,94.1,119.4,75,115.1,57.9,47.1,93.5,40.3,61.2,0,0,0,2.192,97.3
569.0,60.8,83.3,93.1,97,106.9,108.2,98.7,103.2,104.1,100,78.7,91.3,102,107.8,119.6,118.3,118.6,118.8,112.5,108.3,89.9,100.7,106.4,122.9,128.3,137.6,138.9,129,124.4,116.9,97.2,113.9,120.7,131.1,174.8,187.2,167,149.3,136.9,127,101.4,117.4,141.7,187.7,312.5,292.3,199.3,149,128.8,116.3,113.1,127.8,143.5,186.5,256.4,229.2,176,130.6,118.1,113.9,112.2,124.5,137.8,151.7,156.5,152.8,133.3,120.9,113.3,107.4,110.4,120.3,126.3,129,135,133.2,121.6,109.3,106.3,103.8,104.9,110.6,111.5,119,125.1,122.6,111.8,103.3,100.5,97.9,100.5,104.4,106.2,114.3,116.3,113.9,108.1,97.7,95.6,93.8,349.7,335.7,316.1,429.6,242.4,216.5,216.7,250.1,207,189.8,208.5,175.2,195.6,113.2,79,101.9,99.9,62.5,144.6,128.5,116.4,159,135.4,117.9,139,412.6,129.8,68.3,57,86.2,43.2,48.8,119.4,93.9,88.1,130.4,112.3,94.1,120,75,115.1,57.9,47.1,93.5,40.9,61.2,0,0,0,2.192,97.3
570.0,60.6,82.3,93.1,98.2,107.7,109.3,100.3,105.7,105.4,101.3,78.7,91.3,102,107.8,118.5,118.8,119.3,119.5,113.5,108.3,89.9,100.7,106.4,124.1,128.3,136.7,138.9,130.1,125.9,114.8,98.2,112.4,122.6,133,179.8,186,170,149.8,138.9,127.7,101.4,118.8,145.3,190.9,321.1,293.8,200,149,127.8,116.3,113.1,127.8,143.5,186.5,256.4,222.9,172.9,129.3,118.1,114.9,112.2,124.5,137.8,151.7,156.5,150.6,132.6,123.4,113.9,108,110.4,120.3,126.3,129,135,131.4,124,110.4,105.1,103.8,104.9,110.6,111.5,119,125.1,121.8,111.1,102.7,99.9,97.9,100.5,104.4,106.2,114.3,116.3,113.9,108.1,96.9,95.1,93.8,349.4,335.7,316.7,424.9,240.3,216.5,216,245.5,204.9,189.8,206.8,175.8,191.8,113.7,79.5,98.6,99.9,62.5,143.7,128.5,116.4,153.9,134.6,117.9,136.3,419.8,126.5,68.3,57,85.4,43.2,49.9,119.4,94.5,88.7,129.4,112.3,94.6,118.9,75,114.5,57.9,47.1,93.5,40.9,62,0,0,0,2.192,97.3
571.0,60.6,82.3,93.1,98.2,107.7,109.3,100.3,106.7,106.9,102.5,78.7,91.3,102,107.8,118.5,118.8,118.4,119.5,114.3,109.6,89.9,100.7,106.4,124.1,128.3,134.4,138.9,130.9,128.7,116.9,98.2,112.4,122.6,133,179.8,186,167,149.3,138,127.1,101.4,118.8,145.3,190.9,321.1,285.1,193,146.9,127.8,116.3,114.9,127.8,144.9,187.5,260.4,220.3,167.8,126.1,116.2,114.2,112.2,123.8,138.3,155.8,157.4,149.3,128.6,122.9,116.5,108,111.4,121.2,129,130.3,133.3,129.4,122.9,112.5,105.1,103.8,104.9,111.5,110.9,120.2,126.2,123.7,112.6,102.7,99.9,97.9,100.5,103.6,105.7,114.3,114.7,113.4,107.6,95.8,95.1,93.8,352,336.7,317.2,419.4,233.8,215.9,216,241.7,204.9,189.8,204.5,176.8,195.5,113.7,80,101.5,100.9,63.4,142.9,129.1,116.4,149,133,117.9,133,408.4,123.2,69.7,57.9,85.4,43.2,49.9,119.4,94.5,88.7,129.4,112.3,94.6,118.9,75,114.5,57.9,47.1,93.5,40.9,62,0,0,0,2.192,97.3
572.0,59.9,82.3,93.6,98.2,107,109.3,100.3,106.7,106.9,102.5,80.2,91.3,101.3,107.3,118,118.8,118.4,119.5,114.3,109.6,90.4,98.7,106.4,126,127.8,134.4,138.9,130.9,128.7,116.9,97.6,112.4,123.2,137,180.4,186,167,149.3,138,127.1,102.9,120.8,145.3,190.9,320.6,285.1,193,146.9,127.8,116.3,115.5,127.8,146,192.1,260.4,224.8,166.6,125.3,114.1,113.3,112.2,125.1,139.5,156.4,158.7,147.9,126.8,122.9,115.7,109.1,112.4,123.7,130.6,131.3,132,127.1,121.3,112.5,106.1,103.8,106,111.5,111.9,120.2,124.7,121.6,112.6,104,99.9,97,100.5,104.1,105.7,114.3,115.2,113.9,109.1,93.9,95.1,93.8,352,336.7,317.2,419.4,233.8,215.9,216,241.7,204.9,189.8,204.5,176.8,195.5,113.7,80,101.5,100.9,63.4,142.9,129.1,116.4,149,133,117.9,133,408.4,123.2,69.7,57.9,85.4,43.7,50.5,118.5,94.5,88.7,127.5,111.5,94.6,117.4,75.6,112.7,57.9,47.1,92.9,40.9,62,0,0,0,2.192,97.3
573.0,59.9,81.1,93.6,98.7,106.2,110.1,100.3,106,106.9,103,78,91.3,101.3,109,117.1,118.8,117.4,118.8,114.9,110.6,91,98.7,106.4,129.2,131.5,136.5,137.5,130.4,130.3,119.3,96.5,116.1,125.3,138,180.4,184.8,168.1,150.7,134.9,126.2,105.3,120.8,145.3,192.1,318.8,286,198.6,144.6,126.6,115.7,115.5,126.8,149.8,195.2,260.4,224.8,166.6,125.3,114.1,113.3,113.4,128.5,140.5,156.4,157.5,147.9,126.8,122.9,115.7,109.1,112.4,123.7,132.9,132.4,132,127.1,121.3,112.5,106.1,103.8,106,111.5,113.9,120.2,123.7,121.6,112.6,104,99.9,97,100.5,104.1,105.7,114.3,115.2,113.9,109.1,93.9,95.1,93.8,355.7,338.2,320.7,430.1,235.8,216.8,218.7,248.9,210.6,191.8,206.4,177.6,201,113.7,80.5,105.7,101.7,64.3,143.5,130,117.1,150.5,134.2,118.4,133.7,391.7,125.7,69.7,57.9,87.3,43.7,50.5,117.7,94.5,88.7,126.9,111.5,94.6,117.4,75.6,112.7,57.9,47.8,92.9,41.4,62.8,0,0,0,2.192,97.8
574.0,59.9,81.1,93.6,98.7,106.2,110.1,100.3,106,107.7,103.8,78,91.3,101.3,109,117.1,118.8,116.4,117.7,114.9,110.6,91,98.7,106.4,129.2,131.5,136.5,138.9,131.9,130.3,119.3,96.5,116.1,125.3,138,180.4,191,167,153.4,135.9,124.9,105.3,120.8,145.3,192.1,318.8,287,201.5,146.4,126.6,115,115.5,126.8,149.8,195.2,260.4,234.8,165,123.6,112.7,112,113.4,128.5,140.5,156.4,157.5,152.8,126.8,121.2,114.4,109.1,112.4,124.7,132.9,132.4,132,126.5,121.3,111.1,106.1,105.3,106,113.4,113.9,120.2,123.7,120.5,111.9,103.4,100.9,97,100.5,104.1,105.7,114.3,115.2,113.9,110.1,94.8,94.2,93.8,365.4,341,322.1,438.2,244,218.1,218.7,249.7,210.6,191.8,208.5,177.6,204.2,113.7,81,104.9,102.2,65.2,144.9,130.5,117.6,151.4,135.4,119,134.3,397.5,125.7,71.4,58.7,89.6,43.7,54.6,117.1,94.5,89.4,126.2,111.5,95.2,117.4,75.6,112.2,59.1,47.8,92.9,41.4,63.6,0,0,0,2.192,97.8
575.0,59.3,79.5,93.6,99.2,106.2,110.1,100.3,106,107.7,103.8,76,91.3,102.1,110,118.6,119.6,115.5,117.7,114.9,110.6,91,99.4,107.3,131,131.5,139.1,143,131.9,130.3,119.3,96.5,117.4,126.3,135.9,178.4,189.6,169.1,153.4,137.2,124.9,104.7,120.8,145.9,195.6,312.2,289,199.6,149.1,127.9,114.5,116.3,129.3,149.8,190.6,264.8,236.7,173.5,127.2,112.7,110.4,116.4,130.2,141.1,155.4,158.4,154.8,133.3,122,113.2,109.1,113.9,124.7,133.7,134.1,131.3,128.7,122.9,110.4,105.1,105.3,108.5,114.2,113.9,121.3,123.7,120,110.9,102.9,100.9,97,100.5,105.2,106.6,113.6,113.7,113.2,109.1,94.8,95.2,93.8,365.4,341,322.1,438.2,244,218.1,218.7,249.7,210.6,191.8,208.5,177.6,204.2,113.7,81,104.9,102.2,65.2,144.9,130.5,117.6,151.4,135.4,119,134.3,397.5,125.7,71.4,58.7,89.6,43.7,54.6,117.1,94.5,89.4,126.2,111.5,95.2,117.4,75.6,112.2,59.1,47.8,92.9,41.4,63.6,0,0,0,2.192,97.8
576.0,58.6,77.9,93.6,100.3,106.2,110.1,100.3,106,107.7,103.8,74,90.4,103.4,110,119.7,119.6,115.5,117.1,114.2,110.6,91.7,101.1,107.3,132.5,132,139.1,143,130.4,130.3,119.3,97.6,117.4,125.5,140,181,189.6,169.1,153.4,137.2,124.9,104.7,122.8,147.4,194.4,314.4,289,199.6,149.1,127.9,114.5,118.3,132.2,148.5,187.6,262.6,236.7,173.5,127.2,112.7,110.4,118,131,140.5,158.3,159.8,154.8,133.3,122,113.2,109.1,115.5,125.9,132.8,135.3,131.3,128.7,122.9,110.4,105.1,105.3,110,114.2,115.2,121.3,122.5,121.2,110.9,102.9,100.9,97,102.7,106.2,106.6,113.6,114.4,113.2,109.1,94.8,95.2,93.8,374.7,343.9,323.6,441.5,241.7,218.1,218.7,245.8,207.2,191.8,205.6,178.2,201.4,114.5,81,106,102.2,64.2,144.9,130.5,117.6,151.4,135.4,119,134.8,408.4,126.8,71.4,58.7,91.1,44.2,55.2,118,95.3,89.4,126.2,112.5,95.7,119,76.4,112.2,59.1,47.8,94.7,41.4,63.6,0,0,0,2.192,98.4
577.0,57.9,76.9,94.2,101.1,107.5,110.1,100.9,106,106.6,103.8,72,90.4,104.4,111.2,119.7,119.6,118.8,119.3,114.2,110.6,91.7,101.6,107.3,131.9,133,137.1,143.8,131.7,129,120.7,97.6,115.6,127.9,142.1,177.9,186.8,169.1,153.4,137.2,126.2,107.1,121.8,148,189,325.3,283.7,193.6,151.1,129.8,115.9,118.3,132.2,148.5,187.6,262.6,238.7,171.3,127.2,114,110.4,118,131,140.5,158.3,159.8,158.4,135.6,123.4,113.2,108.5,115.5,125.9,132.8,135.3,131.3,131.3,122.9,110.4,105.1,104.5,110,114.2,115.2,121.3,122.5,121.2,110.9,102.9,100.9,97,102.7,106.2,106.6,113.6,114.4,113.2,109.1,94,95.2,94.4,367.5,343.9,324.6,434.7,238.4,218.1,218.7,241.9,206.2,191.8,203.7,178.2,196.7,114.5,81.9,106.5,102.9,69.3,143.3,130.5,118.2,151.4,134.7,119,134,420.8,127.9,72,59.3,92.3,44.2,56.6,118.5,95.3,90.1,127.5,113,95.7,119,76.4,112.2,58.6,47.8,94.7,41.4,62.9,0,0,0,2.192,98.4
