s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.968E-01, 7.192E-03, 8.358E-14, 2.681E-11, 3.564E+02, 1.967E-01, 7.145E-03, 1.976E-13, 2.613E-11, 3.471E+02, 3.364E+02, 3.297E+02, 1.724E+01, 7.730E+00, 2.491E+00, 9.699E+00, 9.263E+00, 9.040E+00, 4.488E+02, 3.094E+02, 1.853E+02, 3.865E+02, 3.731E+02, 3.689E+02, 1.972E+02, 1.731E+02, 1.951E+02, 1.898E+02, 1.868E+02, 3.087E+02, 2.597E+02, 2.442E+02, 2.385E+02, 2.372E+02, 2.397E+02, 2.408E+02, 2.490E+02, 3.100E+02, 3.672E+02, 3.888E+02, 5.989E+01, 1.111E+02, 2.274E+02, 2.446E+02, 2.522E+02, 2.649E+02, 2.720E+02, 2.864E+02, 3.123E+02, 3.645E+02, 3.774E+02
 4.620E+03, 1.982E-01, 6.262E-03, 4.422E-14, 2.672E-11, 3.390E+02, 1.979E-01, 6.290E-03, 8.165E-14, 2.585E-11, 3.296E+02, 3.190E+02, 3.095E+02, 1.646E+01, 7.107E+00, 2.277E+00, 8.853E+00, 8.427E+00, 8.168E+00, 4.376E+02, 2.968E+02, 1.773E+02, 3.740E+02, 3.604E+02, 3.559E+02, 1.954E+02, 1.713E+02, 1.930E+02, 1.878E+02, 1.848E+02, 2.902E+02, 2.564E+02, 2.315E+02, 2.287E+02, 2.293E+02, 2.339E+02, 2.382E+02, 2.502E+02, 2.967E+02, 3.521E+02, 3.736E+02, 5.489E+01, 1.115E+02, 2.222E+02, 2.343E+02, 2.413E+02, 2.573E+02, 2.642E+02, 2.822E+02, 3.019E+02, 3.435E+02, 3.633E+02
 4.640E+03, 1.987E-01, 6.021E-03, 2.633E-14, 2.678E-11, 3.272E+02, 1.973E-01, 6.532E-03, 8.403E-14, 2.628E-11, 3.179E+02, 3.090E+02, 3.058E+02, 1.564E+01, 6.595E+00, 2.098E+00, 8.375E+00, 7.971E+00, 7.778E+00, 4.282E+02, 2.858E+02, 1.701E+02, 3.628E+02, 3.497E+02, 3.452E+02, 1.935E+02, 1.695E+02, 1.908E+02, 1.857E+02, 1.828E+02, 2.907E+02, 2.504E+02, 2.199E+02, 2.202E+02, 2.230E+02, 2.236E+02, 2.259E+02, 2.417E+02, 2.957E+02, 3.382E+02, 3.612E+02, 5.191E+01, 1.078E+02, 2.145E+02, 2.296E+02, 2.334E+02, 2.477E+02, 2.537E+02, 2.686E+02, 2.897E+02, 3.361E+02, 3.516E+02
 4.660E+03, 1.991E-01, 5.651E-03, 1.963E-14, 2.675E-11, 3.184E+02, 1.980E-01, 6.155E-03, 4.400E-14, 2.622E-11, 3.043E+02, 3.020E+02, 2.860E+02, 1.501E+01, 6.174E+00, 1.995E+00, 8.042E+00, 7.387E+00, 7.035E+00, 4.185E+02, 2.762E+02, 1.648E+02, 3.523E+02, 3.397E+02, 3.348E+02, 1.915E+02, 1.677E+02, 1.885E+02, 1.836E+02, 1.807E+02, 2.624E+02, 2.484E+02, 2.225E+02, 2.146E+02, 2.151E+02, 2.164E+02, 2.202E+02, 2.333E+02, 2.766E+02, 3.252E+02, 3.490E+02, 5.052E+01, 1.234E+02, 2.048E+02, 2.188E+02, 2.243E+02, 2.392E+02, 2.455E+02, 2.615E+02, 2.804E+02, 3.228E+02, 3.407E+02
 4.680E+03, 1.986E-01, 6.023E-03, 9.537E-15, 2.697E-11, 3.069E+02, 1.977E-01, 6.381E-03, 5.495E-14, 2.644E-11, 2.997E+02, 2.901E+02, 2.893E+02, 1.415E+01, 5.789E+00, 1.846E+00, 7.297E+00, 6.817E+00, 6.810E+00, 4.085E+02, 2.671E+02, 1.584E+02, 3.435E+02, 3.303E+02, 3.257E+02, 1.894E+02, 1.657E+02, 1.862E+02, 1.814E+02, 1.786E+02, 2.643E+02, 2.296E+02, 2.099E+02, 2.073E+02, 2.083E+02, 2.103E+02, 2.137E+02, 2.295E+02, 2.817E+02, 3.176E+02, 3.415E+02, 4.718E+01, 1.322E+02, 1.999E+02, 2.164E+02, 2.190E+02, 2.274E+02, 2.332E+02, 2.493E+02, 2.700E+02, 3.133E+02, 3.316E+02
 4.700E+03, 1.992E-01, 5.556E-03, 5.068E-15, 2.680E-11, 2.984E+02, 1.987E-01, 5.823E-03, 1.356E-14, 2.633E-11, 2.885E+02, 2.830E+02, 2.756E+02, 1.432E+01, 5.473E+00, 1.791E+00, 7.172E+00, 6.422E+00, 6.446E+00, 4.067E+02, 2.593E+02, 1.547E+02, 3.347E+02, 3.218E+02, 3.173E+02, 1.872E+02, 1.637E+02, 1.839E+02, 1.791E+02, 1.764E+02, 2.595E+02, 2.351E+02, 2.111E+02, 2.056E+02, 2.059E+02, 2.103E+02, 2.141E+02, 2.236E+02, 2.667E+02, 3.062E+02, 3.316E+02, 4.853E+01, 1.037E+02, 1.942E+02, 2.068E+02, 2.129E+02, 2.260E+02, 2.313E+02, 2.432E+02, 2.625E+02, 3.052E+02, 3.232E+02
 4.720E+03, 1.989E-01, 5.775E-03, 3.436E-15, 2.686E-11, 2.849E+02, 1.987E-01, 5.895E-03, 5.668E-15, 2.639E-11, 2.808E+02, 2.674E+02, 2.661E+02, 1.388E+01, 5.182E+00, 1.721E+00, 6.774E+00, 6.045E+00, 5.973E+00, 4.024E+02, 2.520E+02, 1.512E+02, 3.272E+02, 3.136E+02, 3.091E+02, 1.850E+02, 1.617E+02, 1.815E+02, 1.768E+02, 1.742E+02, 2.722E+02, 2.295E+02, 2.061E+02, 2.019E+02, 2.025E+02, 2.032E+02, 2.037E+02, 2.074E+02, 2.455E+02, 2.993E+02, 3.241E+02, 5.068E+01, 9.471E+01, 1.884E+02, 2.021E+02, 2.102E+02, 2.225E+02, 2.266E+02, 2.372E+02, 2.533E+02, 2.950E+02, 3.149E+02
 4.740E+03, 1.986E-01, 6.025E-03, 4.635E-15, 2.691E-11, 2.815E+02, 1.988E-01, 5.706E-03, 2.762E-15, 2.604E-11, 2.661E+02, 2.674E+02, 2.492E+02, 1.283E+01, 4.918E+00, 1.630E+00, 6.442E+00, 5.627E+00, 5.616E+00, 3.888E+02, 2.451E+02, 1.470E+02, 3.198E+02, 3.064E+02, 3.014E+02, 1.827E+02, 1.597E+02, 1.791E+02, 1.745E+02, 1.719E+02, 2.557E+02, 2.185E+02, 2.006E+02, 1.970E+02, 1.967E+02, 1.964E+02, 1.959E+02, 2.008E+02, 2.383E+02, 2.931E+02, 3.165E+02, 4.974E+01, 8.243E+01, 1.843E+02, 1.972E+02, 2.034E+02, 2.136E+02, 2.186E+02, 2.289E+02, 2.456E+02, 2.815E+02, 3.049E+02
 4.760E+03, 1.990E-01, 5.712E-03, 3.536E-15, 2.684E-11, 2.702E+02, 1.990E-01, 5.701E-03, 3.297E-15, 2.603E-11, 2.601E+02, 2.540E+02, 2.531E+02, 1.262E+01, 4.638E+00, 1.533E+00, 6.387E+00, 5.468E+00, 5.254E+00, 3.848E+02, 2.378E+02, 1.425E+02, 3.118E+02, 2.994E+02, 2.945E+02, 1.805E+02, 1.576E+02, 1.766E+02, 1.722E+02, 1.696E+02, 2.493E+02, 2.185E+02, 1.961E+02, 1.922E+02, 1.913E+02, 1.917E+02, 1.919E+02, 1.953E+02, 2.293E+02, 2.837E+02, 3.054E+02, 4.592E+01, 8.657E+01, 1.798E+02, 1.922E+02, 1.978E+02, 2.077E+02, 2.117E+02, 2.209E+02, 2.377E+02, 2.755E+02, 2.981E+02
 4.780E+03, 1.994E-01, 5.531E-03, 1.758E-15, 2.682E-11, 2.614E+02, 1.993E-01, 5.488E-03, 2.442E-15, 2.644E-11, 2.550E+02, 2.501E+02, 2.412E+02, 1.237E+01, 4.424E+00, 1.452E+00, 6.086E+00, 5.278E+00, 5.045E+00, 3.803E+02, 2.315E+02, 1.384E+02, 3.057E+02, 2.928E+02, 2.879E+02, 1.781E+02, 1.555E+02, 1.742E+02, 1.698E+02, 1.674E+02, 2.429E+02, 2.120E+02, 1.908E+02, 1.862E+02, 1.859E+02, 1.858E+02, 1.872E+02, 1.949E+02, 2.332E+02, 2.738E+02, 2.983E+02, 4.429E+01, 8.450E+01, 1.767E+02, 1.898E+02, 1.946E+02, 2.049E+02, 2.089E+02, 2.189E+02, 2.341E+02, 2.694E+02, 2.894E+02
 4.800E+03, 1.993E-01, 5.489E-03, 1.179E-15, 2.683E-11, 2.540E+02, 1.994E-01, 5.303E-03, 1.357E-15, 2.654E-11, 2.471E+02, 2.386E+02, 2.368E+02, 1.234E+01, 4.248E+00, 1.422E+00, 5.806E+00, 5.078E+00, 4.693E+00, 3.791E+02, 2.263E+02, 1.356E+02, 2.994E+02, 2.866E+02, 2.817E+02, 1.758E+02, 1.535E+02, 1.718E+02, 1.675E+02, 1.651E+02, 2.435E+02, 2.140E+02, 1.901E+02, 1.845E+02, 1.842E+02, 1.842E+02, 1.840E+02, 1.914E+02, 2.195E+02, 2.646E+02, 2.932E+02, 4.643E+01, 8.169E+01, 1.729E+02, 1.867E+02, 1.918E+02, 2.005E+02, 2.044E+02, 2.129E+02, 2.312E+02, 2.624E+02, 2.822E+02
 4.820E+03, 1.993E-01, 5.537E-03, 1.331E-15, 2.677E-11, 2.497E+02, 1.994E-01, 5.458E-03, 7.582E-16, 2.630E-11, 2.404E+02, 2.374E+02, 2.268E+02, 1.158E+01, 4.047E+00, 1.354E+00, 5.652E+00, 4.885E+00, 4.508E+00, 3.692E+02, 2.205E+02, 1.323E+02, 2.933E+02, 2.808E+02, 2.756E+02, 1.735E+02, 1.514E+02, 1.694E+02, 1.652E+02, 1.628E+02, 2.386E+02, 2.050E+02, 1.822E+02, 1.791E+02, 1.785E+02, 1.782E+02, 1.782E+02, 1.801E+02, 2.156E+02, 2.589E+02, 2.846E+02, 4.385E+01, 7.193E+01, 1.673E+02, 1.801E+02, 1.858E+02, 1.959E+02, 1.999E+02, 2.099E+02, 2.235E+02, 2.522E+02, 2.752E+02
 4.840E+03, 1.989E-01, 5.798E-03, 7.251E-16, 3.150E-11, 2.397E+02, 1.996E-01, 5.215E-03, 5.919E-16, 2.588E-11, 2.310E+02, 2.183E+02, 2.200E+02, 1.132E+01, 3.880E+00, 1.257E+00, 5.464E+00, 4.683E+00, 4.212E+00, 3.642E+02, 2.154E+02, 1.280E+02, 2.874E+02, 2.751E+02, 2.701E+02, 1.712E+02, 1.493E+02, 1.669E+02, 1.628E+02, 1.605E+02, 2.243E+02, 2.035E+02, 1.808E+02, 1.760E+02, 1.757E+02, 1.750E+02, 1.747E+02, 1.797E+02, 2.097E+02, 2.513E+02, 2.799E+02, 4.301E+01, 9.166E+01, 1.640E+02, 1.752E+02, 1.783E+02, 1.893E+02, 1.957E+02, 2.047E+02, 2.192E+02, 2.463E+02, 2.692E+02
 4.860E+03, 1.987E-01, 5.994E-03, 7.612E-16, 2.685E-11, 2.306E+02, 1.997E-01, 5.192E-03, 5.129E-16, 2.612E-11, 2.266E+02, 2.242E+02, 2.178E+02, 1.132E+01, 3.720E+00, 1.245E+00, 5.318E+00, 4.534E+00, 4.097E+00, 3.630E+02, 2.104E+02, 1.257E+02, 2.813E+02, 2.698E+02, 2.648E+02, 1.689E+02, 1.472E+02, 1.646E+02, 1.605E+02, 1.583E+02, 2.243E+02, 1.957E+02, 1.748E+02, 1.752E+02, 1.752E+02, 1.746E+02, 1.743E+02, 1.792E+02, 2.066E+02, 2.451E+02, 2.695E+02, 4.296E+01, 8.361E+01, 1.622E+02, 1.714E+02, 1.766E+02, 1.864E+02, 1.906E+02, 1.992E+02, 2.126E+02, 2.427E+02, 2.639E+02
 4.880E+03, 1.991E-01, 5.670E-03, 5.294E-16, 2.689E-11, 2.288E+02, 1.999E-01, 5.106E-03, 3.591E-16, 2.600E-11, 2.242E+02, 2.204E+02, 2.104E+02, 1.052E+01, 3.574E+00, 1.193E+00, 5.027E+00, 4.405E+00, 4.095E+00, 3.527E+02, 2.057E+02, 1.231E+02, 2.763E+02, 2.645E+02, 2.596E+02, 1.666E+02, 1.452E+02, 1.622E+02, 1.582E+02, 1.561E+02, 2.234E+02, 1.956E+02, 1.766E+02, 1.714E+02, 1.703E+02, 1.691E+02, 1.691E+02, 1.704E+02, 1.878E+02, 2.392E+02, 2.654E+02, 4.295E+01, 7.156E+01, 1.581E+02, 1.713E+02, 1.758E+02, 1.855E+02, 1.888E+02, 1.949E+02, 2.075E+02, 2.375E+02, 2.585E+02
 4.900E+03, 1.989E-01, 5.781E-03, 3.418E-16, 2.692E-11, 2.223E+02, 1.998E-01, 5.074E-03, 2.722E-16, 2.595E-11, 2.211E+02, 2.079E+02, 2.139E+02, 1.031E+01, 3.443E+00, 1.158E+00, 4.866E+00, 4.186E+00, 3.906E+00, 3.480E+02, 2.013E+02, 1.206E+02, 2.720E+02, 2.601E+02, 2.547E+02, 1.643E+02, 1.431E+02, 1.598E+02, 1.560E+02, 1.539E+02, 2.145E+02, 1.967E+02, 1.732E+02, 1.703E+02, 1.701E+02, 1.692E+02, 1.690E+02, 1.710E+02, 1.910E+02, 2.388E+02, 2.647E+02, 4.262E+01, 6.993E+01, 1.552E+02, 1.664E+02, 1.700E+02, 1.767E+02, 1.817E+02, 1.916E+02, 2.023E+02, 2.284E+02, 2.520E+02
 4.920E+03, 1.995E-01, 5.374E-03, 2.693E-16, 2.691E-11, 2.189E+02, 2.000E-01, 5.016E-03, 2.294E-16, 2.577E-11, 2.210E+02, 2.076E+02, 2.152E+02, 1.007E+01, 3.313E+00, 1.123E+00, 4.725E+00, 4.226E+00, 3.859E+00, 3.436E+02, 1.970E+02, 1.184E+02, 2.667E+02, 2.549E+02, 2.502E+02, 1.621E+02, 1.411E+02, 1.575E+02, 1.537E+02, 1.517E+02, 2.175E+02, 1.860E+02, 1.671E+02, 1.643E+02, 1.645E+02, 1.645E+02, 1.648E+02, 1.657E+02, 1.845E+02, 2.288E+02, 2.557E+02, 4.178E+01, 7.815E+01, 1.524E+02, 1.640E+02, 1.684E+02, 1.756E+02, 1.792E+02, 1.863E+02, 1.997E+02, 2.286E+02, 2.490E+02
 4.940E+03, 1.997E-01, 5.250E-03, 1.691E-16, 2.684E-11, 2.143E+02, 2.000E-01, 5.023E-03, 1.184E-16, 2.622E-11, 2.098E+02, 2.056E+02, 2.020E+02, 9.554E+00, 3.209E+00, 1.103E+00, 4.554E+00, 3.912E+00, 3.636E+00, 3.370E+02, 1.933E+02, 1.168E+02, 2.623E+02, 2.509E+02, 2.457E+02, 1.598E+02, 1.391E+02, 1.552E+02, 1.515E+02, 1.495E+02, 2.017E+02, 1.884E+02, 1.686E+02, 1.618E+02, 1.617E+02, 1.622E+02, 1.630E+02, 1.678E+02, 1.866E+02, 2.201E+02, 2.509E+02, 4.186E+01, 6.125E+01, 1.491E+02, 1.622E+02, 1.666E+02, 1.746E+02, 1.779E+02, 1.832E+02, 1.963E+02, 2.216E+02, 2.433E+02
 4.960E+03, 1.994E-01, 5.465E-03, 1.381E-16, 2.693E-11, 2.136E+02, 2.001E-01, 5.000E-03, 7.310E-17, 2.611E-11, 2.082E+02, 2.011E+02, 1.983E+02, 9.341E+00, 3.105E+00, 1.029E+00, 4.462E+00, 3.783E+00, 3.503E+00, 3.309E+02, 1.897E+02, 1.134E+02, 2.579E+02, 2.469E+02, 2.416E+02, 1.576E+02, 1.371E+02, 1.530E+02, 1.494E+02, 1.474E+02, 2.025E+02, 1.804E+02, 1.646E+02, 1.585E+02, 1.570E+02, 1.560E+02, 1.571E+02, 1.635E+02, 1.904E+02, 2.227E+02, 2.470E+02, 4.421E+01, 6.457E+01, 1.457E+02, 1.572E+02, 1.626E+02, 1.698E+02, 1.738E+02, 1.794E+02, 1.918E+02, 2.180E+02, 2.394E+02
 4.980E+03, 1.993E-01, 5.513E-03, 5.513E-17, 2.688E-11, 1.996E+02, 2.003E-01, 4.805E-03, 5.325E-17, 2.607E-11, 2.050E+02, 1.808E+02, 1.956E+02, 9.499E+00, 2.997E+00, 9.882E-01, 4.239E+00, 3.675E+00, 3.332E+00, 3.329E+02, 1.859E+02, 1.105E+02, 2.537E+02, 2.426E+02, 2.376E+02, 1.555E+02, 1.352E+02, 1.508E+02, 1.472E+02, 1.453E+02, 1.996E+02, 1.877E+02, 1.640E+02, 1.579E+02, 1.566E+02, 1.548E+02, 1.551E+02, 1.603E+02, 1.776E+02, 2.130E+02, 2.400E+02, 4.233E+01, 7.907E+01, 1.432E+02, 1.532E+02, 1.574E+02, 1.649E+02, 1.692E+02, 1.746E+02, 1.862E+02, 2.177E+02, 2.380E+02
 5.000E+03, 1.992E-01, 5.616E-03, 3.864E-17, 2.692E-11, 1.874E+02, 2.007E-01, 4.403E-03, 2.985E-17, 2.626E-11, 1.962E+02, 1.779E+02, 1.845E+02, 8.998E+00, 2.908E+00, 9.315E-01, 4.140E+00, 3.570E+00, 3.207E+00, 3.252E+02, 1.825E+02, 1.075E+02, 2.494E+02, 2.387E+02, 2.336E+02, 1.533E+02, 1.332E+02, 1.486E+02, 1.451E+02, 1.432E+02, 1.919E+02, 1.806E+02, 1.512E+02, 1.489E+02, 1.490E+02, 1.516E+02, 1.539E+02, 1.599E+02, 1.786E+02, 2.116E+02, 2.379E+02, 3.951E+01, 8.802E+01, 1.388E+02, 1.521E+02, 1.556E+02, 1.631E+02, 1.664E+02, 1.719E+02, 1.835E+02, 2.137E+02, 2.333E+02
 5.020E+03, 1.997E-01, 5.196E-03, 4.304E-17, 2.687E-11, 1.904E+02, 2.004E-01, 4.696E-03, 2.847E-17, 2.609E-11, 1.974E+02, 1.851E+02, 1.932E+02, 8.720E+00, 2.795E+00, 9.197E-01, 4.011E+00, 3.527E+00, 3.216E+00, 3.203E+02, 1.788E+02, 1.058E+02, 2.453E+02, 2.344E+02, 2.295E+02, 1.513E+02, 1.313E+02, 1.464E+02, 1.430E+02, 1.411E+02, 1.961E+02, 1.672E+02, 1.445E+02, 1.483E+02, 1.482E+02, 1.497E+02, 1.506E+02, 1.549E+02, 1.714E+02, 2.061E+02, 2.339E+02, 4.119E+01, 6.583E+01, 1.361E+02, 1.487E+02, 1.529E+02, 1.603E+02, 1.636E+02, 1.702E+02, 1.814E+02, 2.049E+02, 2.273E+02
 5.040E+03, 1.998E-01, 5.136E-03, 3.307E-17, 2.692E-11, 1.940E+02, 2.005E-01, 4.662E-03, 1.760E-17, 2.595E-11, 1.901E+02, 1.842E+02, 1.823E+02, 8.537E+00, 2.694E+00, 8.906E-01, 3.913E+00, 3.374E+00, 3.129E+00, 3.165E+02, 1.750E+02, 1.039E+02, 2.412E+02, 2.306E+02, 2.255E+02, 1.492E+02, 1.294E+02, 1.443E+02, 1.410E+02, 1.391E+02, 1.851E+02, 1.730E+02, 1.504E+02, 1.465E+02, 1.469E+02, 1.473E+02, 1.469E+02, 1.472E+02, 1.738E+02, 2.067E+02, 2.280E+02, 3.938E+01, 5.814E+01, 1.320E+02, 1.433E+02, 1.469E+02, 1.561E+02, 1.604E+02, 1.686E+02, 1.794E+02, 2.017E+02, 2.216E+02
 5.060E+03, 2.001E-01, 4.901E-03, 2.370E-17, 2.685E-11, 1.922E+02, 2.005E-01, 4.559E-03, 1.501E-17, 2.621E-11, 1.899E+02, 1.853E+02, 1.813E+02, 8.210E+00, 2.579E+00, 8.582E-01, 3.762E+00, 3.245E+00, 3.030E+00, 3.106E+02, 1.709E+02, 1.018E+02, 2.377E+02, 2.269E+02, 2.220E+02, 1.472E+02, 1.276E+02, 1.422E+02, 1.389E+02, 1.372E+02, 1.839E+02, 1.685E+02, 1.466E+02, 1.441E+02, 1.439E+02, 1.427E+02, 1.426E+02, 1.454E+02, 1.684E+02, 2.022E+02, 2.283E+02, 3.557E+01, 7.153E+01, 1.333E+02, 1.430E+02, 1.456E+02, 1.536E+02, 1.570E+02, 1.628E+02, 1.754E+02, 2.005E+02, 2.204E+02
 5.080E+03, 2.003E-01, 4.819E-03, 1.420E-17, 2.688E-11, 1.861E+02, 2.009E-01, 4.431E-03, 9.816E-18, 2.616E-11, 1.864E+02, 1.751E+02, 1.803E+02, 8.569E+00, 2.505E+00, 8.371E-01, 3.596E+00, 3.151E+00, 2.862E+00, 3.143E+02, 1.676E+02, 1.001E+02, 2.342E+02, 2.232E+02, 2.184E+02, 1.452E+02, 1.257E+02, 1.402E+02, 1.370E+02, 1.352E+02, 1.888E+02, 1.668E+02, 1.479E+02, 1.439E+02, 1.436E+02, 1.426E+02, 1.424E+02, 1.429E+02, 1.512E+02, 1.903E+02, 2.269E+02, 3.552E+01, 7.759E+01, 1.314E+02, 1.419E+02, 1.450E+02, 1.518E+02, 1.550E+02, 1.606E+02, 1.709E+02, 1.976E+02, 2.170E+02
 5.100E+03, 2.004E-01, 4.713E-03, 1.049E-17, 2.681E-11, 1.847E+02, 2.010E-01, 4.357E-03, 6.828E-18, 2.615E-11, 1.812E+02, 1.787E+02, 1.757E+02, 7.796E+00, 2.445E+00, 8.395E-01, 3.591E+00, 3.107E+00, 2.967E+00, 3.043E+02, 1.651E+02, 9.949E+01, 2.295E+02, 2.191E+02, 2.141E+02, 1.432E+02, 1.239E+02, 1.382E+02, 1.350E+02, 1.333E+02, 1.771E+02, 1.618E+02, 1.417E+02, 1.370E+02, 1.364E+02, 1.365E+02, 1.364E+02, 1.408E+02, 1.629E+02, 1.944E+02, 2.190E+02, 3.803E+01, 5.629E+01, 1.279E+02, 1.388E+02, 1.428E+02, 1.500E+02, 1.523E+02, 1.567E+02, 1.664E+02, 1.899E+02, 2.090E+02
 5.120E+03, 2.005E-01, 4.681E-03, 5.870E-18, 2.677E-11, 1.799E+02, 2.010E-01, 4.252E-03, 5.264E-18, 2.596E-11, 1.812E+02, 1.631E+02, 1.753E+02, 7.674E+00, 2.382E+00, 8.091E-01, 3.440E+00, 2.917E+00, 2.772E+00, 2.994E+02, 1.625E+02, 9.804E+01, 2.259E+02, 2.163E+02, 2.111E+02, 1.413E+02, 1.222E+02, 1.362E+02, 1.331E+02, 1.314E+02, 1.656E+02, 1.566E+02, 1.382E+02, 1.362E+02, 1.356E+02, 1.351E+02, 1.354E+02, 1.409E+02, 1.616E+02, 1.921E+02, 2.156E+02, 3.976E+01, 6.475E+01, 1.244E+02, 1.332E+02, 1.365E+02, 1.441E+02, 1.471E+02, 1.536E+02, 1.652E+02, 1.894E+02, 2.080E+02
 5.140E+03, 2.005E-01, 4.719E-03, 6.155E-18, 2.679E-11, 1.804E+02, 2.011E-01, 4.138E-03, 2.599E-18, 2.583E-11, 1.751E+02, 1.765E+02, 1.672E+02, 7.450E+00, 2.280E+00, 7.605E-01, 3.337E+00, 2.899E+00, 2.684E+00, 2.949E+02, 1.589E+02, 9.539E+01, 2.225E+02, 2.125E+02, 2.076E+02, 1.394E+02, 1.204E+02, 1.343E+02, 1.312E+02, 1.296E+02, 1.704E+02, 1.565E+02, 1.378E+02, 1.327E+02, 1.322E+02, 1.317E+02, 1.330E+02, 1.395E+02, 1.585E+02, 1.861E+02, 2.126E+02, 3.662E+01, 6.666E+01, 1.245E+02, 1.336E+02, 1.365E+02, 1.420E+02, 1.447E+02, 1.500E+02, 1.623E+02, 1.840E+02, 2.051E+02
 5.160E+03, 2.009E-01, 4.359E-03, 3.631E-18, 2.670E-11, 1.751E+02, 2.015E-01, 3.971E-03, 2.354E-18, 2.607E-11, 1.734E+02, 1.669E+02, 1.678E+02, 7.045E+00, 2.207E+00, 7.306E-01, 3.205E+00, 2.734E+00, 2.490E+00, 2.884E+02, 1.558E+02, 9.345E+01, 2.190E+02, 2.093E+02, 2.045E+02, 1.376E+02, 1.187E+02, 1.323E+02, 1.294E+02, 1.277E+02, 1.584E+02, 1.502E+02, 1.319E+02, 1.303E+02, 1.308E+02, 1.328E+02, 1.333E+02, 1.348E+02, 1.518E+02, 1.844E+02, 2.118E+02, 3.575E+01, 6.005E+01, 1.226E+02, 1.321E+02, 1.346E+02, 1.417E+02, 1.438E+02, 1.476E+02, 1.595E+02, 1.844E+02, 2.035E+02
 5.180E+03, 2.010E-01, 4.386E-03, 2.652E-18, 2.670E-11, 1.717E+02, 2.016E-01, 3.860E-03, 1.427E-18, 2.601E-11, 1.672E+02, 1.611E+02, 1.590E+02, 6.962E+00, 2.140E+00, 7.143E-01, 3.106E+00, 2.743E+00, 2.465E+00, 2.852E+02, 1.530E+02, 9.183E+01, 2.154E+02, 2.058E+02, 2.011E+02, 1.358E+02, 1.170E+02, 1.305E+02, 1.275E+02, 1.260E+02, 1.617E+02, 1.480E+02, 1.336E+02, 1.291E+02, 1.285E+02, 1.289E+02, 1.291E+02, 1.321E+02, 1.506E+02, 1.790E+02, 2.075E+02, 3.540E+01, 6.450E+01, 1.203E+02, 1.286E+02, 1.327E+02, 1.392E+02, 1.414E+02, 1.442E+02, 1.557E+02, 1.789E+02, 1.994E+02
 5.200E+03, 2.011E-01, 4.274E-03, 2.249E-18, 2.664E-11, 1.714E+02, 2.016E-01, 3.910E-03, 1.156E-18, 2.628E-11, 1.665E+02, 1.639E+02, 1.646E+02, 6.642E+00, 2.063E+00, 7.012E-01, 3.065E+00, 2.603E+00, 2.396E+00, 2.790E+02, 1.498E+02, 9.049E+01, 2.116E+02, 2.026E+02, 1.979E+02, 1.340E+02, 1.153E+02, 1.286E+02, 1.258E+02, 1.242E+02, 1.573E+02, 1.457E+02, 1.300E+02, 1.272E+02, 1.257E+02, 1.251E+02, 1.260E+02, 1.296E+02, 1.454E+02, 1.757E+02, 2.014E+02, 3.376E+01, 6.261E+01, 1.177E+02, 1.264E+02, 1.294E+02, 1.349E+02, 1.382E+02, 1.419E+02, 1.526E+02, 1.776E+02, 1.958E+02
 5.220E+03, 2.012E-01, 4.188E-03, 1.351E-18, 2.665E-11, 1.634E+02, 2.017E-01, 3.759E-03, 7.091E-19, 2.569E-11, 1.653E+02, 1.587E+02, 1.592E+02, 6.445E+00, 1.990E+00, 6.686E-01, 2.907E+00, 2.539E+00, 2.331E+00, 2.745E+02, 1.468E+02, 8.886E+01, 2.085E+02, 1.993E+02, 1.946E+02, 1.323E+02, 1.137E+02, 1.269E+02, 1.240E+02, 1.225E+02, 1.521E+02, 1.415E+02, 1.272E+02, 1.237E+02, 1.231E+02, 1.233E+02, 1.241E+02, 1.284E+02, 1.417E+02, 1.765E+02, 1.992E+02, 3.248E+01, 5.807E+01, 1.163E+02, 1.247E+02, 1.271E+02, 1.323E+02, 1.349E+02, 1.384E+02, 1.484E+02, 1.736E+02, 1.931E+02
 5.240E+03, 2.013E-01, 4.103E-03, 1.093E-18, 2.668E-11, 1.638E+02, 2.016E-01, 3.855E-03, 6.295E-19, 2.609E-11, 1.635E+02, 1.551E+02, 1.572E+02, 6.096E+00, 1.935E+00, 6.687E-01, 2.800E+00, 2.437E+00, 2.259E+00, 2.689E+02, 1.442E+02, 8.794E+01, 2.052E+02, 1.962E+02, 1.916E+02, 1.305E+02, 1.121E+02, 1.251E+02, 1.223E+02, 1.208E+02, 1.509E+02, 1.375E+02, 1.230E+02, 1.213E+02, 1.214E+02, 1.226E+02, 1.232E+02, 1.237E+02, 1.379E+02, 1.708E+02, 1.964E+02, 3.249E+01, 5.544E+01, 1.132E+02, 1.211E+02, 1.238E+02, 1.295E+02, 1.319E+02, 1.372E+02, 1.479E+02, 1.703E+02, 1.900E+02
