s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.957E-01, 8.012E-03, 1.550E-13, 2.719E-11, 3.423E+02, 1.957E-01, 7.945E-03, 3.391E-13, 2.644E-11, 3.329E+02, 3.261E+02, 3.224E+02, 1.433E+01, 7.581E+00, 2.402E+00, 8.965E+00, 8.567E+00, 8.577E+00, 4.232E+02, 3.042E+02, 1.833E+02, 3.793E+02, 3.671E+02, 3.644E+02, 1.974E+02, 1.734E+02, 1.951E+02, 1.897E+02, 1.867E+02, 2.975E+02, 2.573E+02, 2.395E+02, 2.391E+02, 2.402E+02, 2.436E+02, 2.429E+02, 2.497E+02, 2.865E+02, 3.521E+02, 3.807E+02, 6.073E+01, 1.073E+02, 2.294E+02, 2.415E+02, 2.479E+02, 2.623E+02, 2.705E+02, 2.865E+02, 3.084E+02, 3.518E+02, 3.724E+02
 4.620E+03, 1.962E-01, 7.595E-03, 1.519E-13, 2.722E-11, 3.290E+02, 1.972E-01, 6.838E-03, 1.486E-13, 2.668E-11, 3.172E+02, 3.170E+02, 3.054E+02, 1.340E+01, 6.926E+00, 2.179E+00, 8.277E+00, 7.921E+00, 7.858E+00, 4.099E+02, 2.907E+02, 1.749E+02, 3.662E+02, 3.538E+02, 3.510E+02, 1.956E+02, 1.717E+02, 1.930E+02, 1.877E+02, 1.848E+02, 2.903E+02, 2.650E+02, 2.402E+02, 2.350E+02, 2.342E+02, 2.355E+02, 2.363E+02, 2.452E+02, 2.756E+02, 3.358E+02, 3.672E+02, 5.551E+01, 1.015E+02, 2.236E+02, 2.374E+02, 2.413E+02, 2.490E+02, 2.568E+02, 2.745E+02, 2.950E+02, 3.347E+02, 3.572E+02
 4.640E+03, 1.975E-01, 6.713E-03, 9.048E-14, 2.711E-11, 3.125E+02, 1.973E-01, 6.817E-03, 1.499E-13, 2.660E-11, 3.130E+02, 2.991E+02, 3.020E+02, 1.295E+01, 6.432E+00, 2.062E+00, 7.684E+00, 7.210E+00, 7.331E+00, 4.031E+02, 2.806E+02, 1.688E+02, 3.543E+02, 3.424E+02, 3.398E+02, 1.937E+02, 1.698E+02, 1.909E+02, 1.857E+02, 1.828E+02, 2.933E+02, 2.328E+02, 2.176E+02, 2.217E+02, 2.237E+02, 2.240E+02, 2.263E+02, 2.326E+02, 2.721E+02, 3.258E+02, 3.541E+02, 5.497E+01, 9.263E+01, 2.124E+02, 2.291E+02, 2.357E+02, 2.476E+02, 2.532E+02, 2.649E+02, 2.822E+02, 3.239E+02, 3.471E+02
 4.660E+03, 1.973E-01, 6.836E-03, 7.854E-14, 2.914E-11, 3.001E+02, 1.985E-01, 6.104E-03, 5.539E-14, 2.645E-11, 2.975E+02, 2.884E+02, 2.871E+02, 1.193E+01, 5.965E+00, 1.896E+00, 7.231E+00, 6.737E+00, 6.621E+00, 3.899E+02, 2.683E+02, 1.624E+02, 3.434E+02, 3.318E+02, 3.289E+02, 1.917E+02, 1.680E+02, 1.886E+02, 1.835E+02, 1.807E+02, 2.826E+02, 2.307E+02, 2.209E+02, 2.210E+02, 2.199E+02, 2.204E+02, 2.223E+02, 2.280E+02, 2.631E+02, 3.098E+02, 3.411E+02, 5.157E+01, 1.103E+02, 2.048E+02, 2.250E+02, 2.318E+02, 2.411E+02, 2.458E+02, 2.573E+02, 2.762E+02, 3.081E+02, 3.326E+02
 4.680E+03, 1.976E-01, 6.622E-03, 4.025E-14, 2.719E-11, 2.876E+02, 1.984E-01, 6.089E-03, 2.611E-14, 2.694E-11, 2.842E+02, 2.768E+02, 2.721E+02, 1.159E+01, 5.590E+00, 1.804E+00, 7.095E+00, 6.193E+00, 6.083E+00, 3.840E+02, 2.601E+02, 1.572E+02, 3.328E+02, 3.220E+02, 3.192E+02, 1.896E+02, 1.660E+02, 1.863E+02, 1.813E+02, 1.786E+02, 2.799E+02, 2.365E+02, 2.141E+02, 2.142E+02, 2.150E+02, 2.179E+02, 2.202E+02, 2.257E+02, 2.445E+02, 2.802E+02, 3.226E+02, 5.080E+01, 9.374E+01, 1.980E+02, 2.157E+02, 2.227E+02, 2.347E+02, 2.404E+02, 2.508E+02, 2.672E+02, 3.009E+02, 3.209E+02
 4.700E+03, 1.976E-01, 6.618E-03, 3.296E-14, 2.702E-11, 2.810E+02, 1.985E-01, 6.040E-03, 1.434E-14, 2.682E-11, 2.737E+02, 2.723E+02, 2.618E+02, 1.066E+01, 5.228E+00, 1.697E+00, 6.626E+00, 5.766E+00, 5.673E+00, 3.699E+02, 2.511E+02, 1.525E+02, 3.236E+02, 3.126E+02, 3.098E+02, 1.875E+02, 1.640E+02, 1.839E+02, 1.791E+02, 1.764E+02, 2.663E+02, 2.316E+02, 2.108E+02, 2.096E+02, 2.102E+02, 2.119E+02, 2.136E+02, 2.162E+02, 2.447E+02, 2.869E+02, 3.175E+02, 4.943E+01, 8.773E+01, 1.936E+02, 2.103E+02, 2.193E+02, 2.291E+02, 2.338E+02, 2.441E+02, 2.594E+02, 2.900E+02, 3.098E+02
 4.720E+03, 1.977E-01, 6.578E-03, 1.729E-14, 2.809E-11, 2.652E+02, 1.985E-01, 6.016E-03, 1.723E-14, 2.689E-11, 2.685E+02, 2.473E+02, 2.619E+02, 1.056E+01, 4.957E+00, 1.629E+00, 6.341E+00, 5.567E+00, 5.455E+00, 3.659E+02, 2.448E+02, 1.485E+02, 3.150E+02, 3.045E+02, 3.015E+02, 1.853E+02, 1.620E+02, 1.815E+02, 1.768E+02, 1.741E+02, 2.506E+02, 2.340E+02, 2.090E+02, 2.053E+02, 2.039E+02, 2.028E+02, 2.044E+02, 2.110E+02, 2.323E+02, 2.699E+02, 3.043E+02, 5.070E+01, 1.019E+02, 1.911E+02, 2.086E+02, 2.119E+02, 2.197E+02, 2.254E+02, 2.354E+02, 2.534E+02, 2.766E+02, 2.994E+02
 4.740E+03, 1.978E-01, 6.541E-03, 1.553E-14, 3.035E-11, 2.492E+02, 1.990E-01, 5.688E-03, 5.536E-15, 2.640E-11, 2.552E+02, 2.385E+02, 2.423E+02, 1.026E+01, 4.685E+00, 1.548E+00, 6.076E+00, 5.228E+00, 4.949E+00, 3.611E+02, 2.360E+02, 1.444E+02, 3.073E+02, 2.967E+02, 2.939E+02, 1.830E+02, 1.599E+02, 1.791E+02, 1.745E+02, 1.719E+02, 2.476E+02, 2.450E+02, 2.109E+02, 2.031E+02, 2.031E+02, 2.035E+02, 2.039E+02, 2.070E+02, 2.237E+02, 2.680E+02, 2.976E+02, 4.861E+01, 1.117E+02, 1.852E+02, 2.011E+02, 2.062E+02, 2.155E+02, 2.201E+02, 2.288E+02, 2.449E+02, 2.721E+02, 2.928E+02
 4.760E+03, 1.978E-01, 6.495E-03, 9.315E-15, 1.037E-10, 2.490E+02, 1.991E-01, 5.544E-03, 3.843E-15, 2.679E-11, 2.473E+02, 2.388E+02, 2.375E+02, 9.852E+00, 4.482E+00, 1.471E+00, 5.747E+00, 5.077E+00, 4.882E+00, 3.530E+02, 2.292E+02, 1.404E+02, 3.003E+02, 2.899E+02, 2.869E+02, 1.807E+02, 1.578E+02, 1.767E+02, 1.721E+02, 1.696E+02, 2.264E+02, 2.411E+02, 2.104E+02, 1.999E+02, 1.990E+02, 1.995E+02, 2.005E+02, 2.052E+02, 2.186E+02, 2.612E+02, 2.932E+02, 4.669E+01, 1.289E+02, 1.784E+02, 1.959E+02, 2.039E+02, 2.133E+02, 2.174E+02, 2.257E+02, 2.393E+02, 2.606E+02, 2.847E+02
 4.780E+03, 1.978E-01, 6.484E-03, 3.903E-15, 4.820E-11, 2.333E+02, 1.991E-01, 5.602E-03, 5.793E-15, 2.668E-11, 2.488E+02, 2.235E+02, 2.435E+02, 9.290E+00, 4.215E+00, 1.385E+00, 5.600E+00, 4.881E+00, 4.509E+00, 3.453E+02, 2.218E+02, 1.363E+02, 2.892E+02, 2.827E+02, 2.803E+02, 1.783E+02, 1.557E+02, 1.743E+02, 1.698E+02, 1.673E+02, 2.299E+02, 2.283E+02, 2.051E+02, 1.990E+02, 1.987E+02, 1.962E+02, 1.960E+02, 2.001E+02, 2.153E+02, 2.360E+02, 2.549E+02, 4.457E+01, 1.055E+02, 1.717E+02, 1.914E+02, 1.972E+02, 2.064E+02, 2.113E+02, 2.220E+02, 2.330E+02, 2.582E+02, 2.798E+02
 4.800E+03, 1.983E-01, 6.161E-03, 3.984E-15, 3.180E-11, 2.305E+02, 1.987E-01, 5.842E-03, 3.331E-15, 2.715E-11, 2.401E+02, 2.190E+02, 2.305E+02, 8.904E+00, 3.982E+00, 1.318E+00, 5.299E+00, 4.586E+00, 4.401E+00, 3.397E+02, 2.149E+02, 1.322E+02, 2.832E+02, 2.762E+02, 2.737E+02, 1.760E+02, 1.536E+02, 1.718E+02, 1.674E+02, 1.651E+02, 2.375E+02, 2.309E+02, 2.002E+02, 1.901E+02, 1.882E+02, 1.867E+02, 1.882E+02, 1.941E+02, 2.094E+02, 2.348E+02, 2.539E+02, 4.198E+01, 9.227E+01, 1.698E+02, 1.860E+02, 1.914E+02, 1.995E+02, 2.043E+02, 2.148E+02, 2.286E+02, 2.513E+02, 2.732E+02
 4.820E+03, 1.986E-01, 5.925E-03, 2.195E-15, 2.753E-11, 2.300E+02, 1.991E-01, 5.600E-03, 2.192E-15, 2.678E-11, 2.336E+02, 2.230E+02, 2.265E+02, 8.278E+00, 3.794E+00, 1.278E+00, 4.992E+00, 4.500E+00, 4.352E+00, 3.283E+02, 2.083E+02, 1.297E+02, 2.787E+02, 2.693E+02, 2.668E+02, 1.736E+02, 1.515E+02, 1.694E+02, 1.651E+02, 1.628E+02, 2.231E+02, 2.206E+02, 1.910E+02, 1.816E+02, 1.808E+02, 1.808E+02, 1.814E+02, 1.864E+02, 2.056E+02, 2.424E+02, 2.682E+02, 4.279E+01, 8.116E+01, 1.682E+02, 1.829E+02, 1.866E+02, 1.950E+02, 1.995E+02, 2.070E+02, 2.221E+02, 2.426E+02, 2.624E+02
 4.840E+03, 1.986E-01, 5.929E-03, 1.672E-15, 2.721E-11, 2.298E+02, 1.994E-01, 5.389E-03, 9.044E-16, 2.683E-11, 2.251E+02, 2.197E+02, 2.161E+02, 7.847E+00, 3.609E+00, 1.188E+00, 4.835E+00, 4.267E+00, 4.081E+00, 3.195E+02, 2.048E+02, 1.256E+02, 2.723E+02, 2.636E+02, 2.610E+02, 1.712E+02, 1.495E+02, 1.670E+02, 1.628E+02, 1.605E+02, 2.279E+02, 2.113E+02, 1.877E+02, 1.829E+02, 1.819E+02, 1.816E+02, 1.829E+02, 1.857E+02, 2.030E+02, 2.305E+02, 2.579E+02, 4.158E+01, 8.809E+01, 1.691E+02, 1.823E+02, 1.861E+02, 1.917E+02, 1.951E+02, 2.018E+02, 2.153E+02, 2.352E+02, 2.561E+02
 4.860E+03, 1.988E-01, 5.837E-03, 1.455E-15, 2.823E-11, 2.276E+02, 1.996E-01, 5.294E-03, 6.734E-16, 2.675E-11, 2.202E+02, 2.213E+02, 2.114E+02, 7.707E+00, 3.452E+00, 1.120E+00, 4.564E+00, 4.004E+00, 3.948E+00, 3.152E+02, 2.022E+02, 1.216E+02, 2.668E+02, 2.582E+02, 2.556E+02, 1.689E+02, 1.474E+02, 1.646E+02, 1.605E+02, 1.582E+02, 2.086E+02, 2.201E+02, 1.934E+02, 1.834E+02, 1.820E+02, 1.812E+02, 1.811E+02, 1.827E+02, 1.926E+02, 2.214E+02, 2.532E+02, 4.143E+01, 9.511E+01, 1.626E+02, 1.783E+02, 1.823E+02, 1.899E+02, 1.934E+02, 2.001E+02, 2.092E+02, 2.290E+02, 2.518E+02
 4.880E+03, 1.990E-01, 5.684E-03, 2.640E-16, 3.607E-11, 2.018E+02, 1.997E-01, 5.229E-03, 3.730E-16, 2.676E-11, 2.144E+02, 1.934E+02, 2.091E+02, 7.524E+00, 3.307E+00, 1.081E+00, 4.510E+00, 3.894E+00, 3.723E+00, 3.129E+02, 1.973E+02, 1.187E+02, 2.595E+02, 2.530E+02, 2.505E+02, 1.665E+02, 1.453E+02, 1.622E+02, 1.582E+02, 1.560E+02, 2.294E+02, 2.083E+02, 1.784E+02, 1.748E+02, 1.747E+02, 1.778E+02, 1.794E+02, 1.835E+02, 1.945E+02, 2.082E+02, 2.313E+02, 4.143E+01, 8.371E+01, 1.546E+02, 1.753E+02, 1.808E+02, 1.862E+02, 1.890E+02, 1.967E+02, 2.075E+02, 2.265E+02, 2.454E+02
 4.900E+03, 1.989E-01, 5.776E-03, 3.873E-16, 4.001E-11, 2.164E+02, 1.995E-01, 5.328E-03, 1.807E-16, 2.690E-11, 2.071E+02, 2.063E+02, 1.994E+02, 6.769E+00, 3.168E+00, 1.031E+00, 4.294E+00, 3.735E+00, 3.634E+00, 3.001E+02, 1.921E+02, 1.158E+02, 2.553E+02, 2.479E+02, 2.454E+02, 1.642E+02, 1.432E+02, 1.598E+02, 1.559E+02, 1.538E+02, 2.130E+02, 2.037E+02, 1.805E+02, 1.719E+02, 1.715E+02, 1.723E+02, 1.726E+02, 1.766E+02, 1.865E+02, 2.093E+02, 2.314E+02, 4.048E+01, 7.713E+01, 1.518E+02, 1.720E+02, 1.775E+02, 1.823E+02, 1.857E+02, 1.919E+02, 2.056E+02, 2.221E+02, 2.411E+02
 4.920E+03, 1.991E-01, 5.594E-03, 9.812E-17, 4.861E-11, 1.953E+02, 1.999E-01, 5.039E-03, 9.659E-17, 2.663E-11, 2.028E+02, 1.850E+02, 1.945E+02, 6.838E+00, 3.046E+00, 9.972E-01, 4.054E+00, 3.650E+00, 3.564E+00, 2.962E+02, 1.887E+02, 1.132E+02, 2.509E+02, 2.428E+02, 2.402E+02, 1.619E+02, 1.412E+02, 1.575E+02, 1.536E+02, 1.516E+02, 1.896E+02, 2.015E+02, 1.787E+02, 1.695E+02, 1.689E+02, 1.690E+02, 1.699E+02, 1.732E+02, 1.825E+02, 2.074E+02, 2.297E+02, 4.096E+01, 8.288E+01, 1.518E+02, 1.704E+02, 1.732E+02, 1.790E+02, 1.819E+02, 1.877E+02, 1.995E+02, 2.160E+02, 2.324E+02
 4.940E+03, 1.991E-01, 5.631E-03, 1.131E-16, 2.845E-11, 1.997E+02, 2.002E-01, 4.895E-03, 6.404E-17, 2.657E-11, 1.997E+02, 1.940E+02, 1.930E+02, 6.372E+00, 2.941E+00, 1.013E+00, 3.950E+00, 3.510E+00, 3.415E+00, 2.888E+02, 1.811E+02, 1.126E+02, 2.455E+02, 2.380E+02, 2.356E+02, 1.596E+02, 1.392E+02, 1.552E+02, 1.514E+02, 1.494E+02, 1.952E+02, 1.876E+02, 1.713E+02, 1.704E+02, 1.707E+02, 1.706E+02, 1.694E+02, 1.679E+02, 1.744E+02, 2.002E+02, 2.304E+02, 3.984E+01, 9.143E+01, 1.487E+02, 1.647E+02, 1.683E+02, 1.753E+02, 1.784E+02, 1.835E+02, 1.962E+02, 2.127E+02, 2.299E+02
 4.960E+03, 1.995E-01, 5.359E-03, 6.095E-17, 2.881E-11, 1.905E+02, 2.000E-01, 4.996E-03, 4.097E-17, 2.692E-11, 1.944E+02, 1.810E+02, 1.859E+02, 6.212E+00, 2.838E+00, 9.654E-01, 3.788E+00, 3.425E+00, 3.287E+00, 2.857E+02, 1.782E+02, 1.105E+02, 2.408E+02, 2.334E+02, 2.313E+02, 1.573E+02, 1.372E+02, 1.529E+02, 1.492E+02, 1.473E+02, 2.084E+02, 1.951E+02, 1.748E+02, 1.679E+02, 1.660E+02, 1.651E+02, 1.659E+02, 1.682E+02, 1.729E+02, 1.898E+02, 2.153E+02, 4.056E+01, 7.396E+01, 1.484E+02, 1.631E+02, 1.661E+02, 1.731E+02, 1.762E+02, 1.812E+02, 1.920E+02, 2.088E+02, 2.273E+02
 4.980E+03, 1.995E-01, 5.357E-03, 5.016E-17, 4.342E-11, 1.882E+02, 2.000E-01, 5.004E-03, 2.784E-17, 2.704E-11, 1.888E+02, 1.836E+02, 1.831E+02, 5.788E+00, 2.729E+00, 9.115E-01, 3.701E+00, 3.266E+00, 3.232E+00, 2.764E+02, 1.764E+02, 1.075E+02, 2.357E+02, 2.293E+02, 2.267E+02, 1.551E+02, 1.352E+02, 1.506E+02, 1.471E+02, 1.452E+02, 1.968E+02, 1.832E+02, 1.648E+02, 1.610E+02, 1.602E+02, 1.607E+02, 1.618E+02, 1.649E+02, 1.694E+02, 1.908E+02, 2.075E+02, 4.081E+01, 6.824E+01, 1.444E+02, 1.591E+02, 1.629E+02, 1.687E+02, 1.717E+02, 1.793E+02, 1.882E+02, 2.013E+02, 2.197E+02
 5.000E+03, 1.997E-01, 5.175E-03, 1.405E-17, 2.955E-11, 1.831E+02, 2.003E-01, 4.775E-03, 2.157E-17, 2.692E-11, 1.926E+02, 1.730E+02, 1.882E+02, 5.545E+00, 2.633E+00, 8.815E-01, 3.535E+00, 3.168E+00, 3.113E+00, 2.694E+02, 1.728E+02, 1.054E+02, 2.322E+02, 2.250E+02, 2.225E+02, 1.529E+02, 1.332E+02, 1.484E+02, 1.449E+02, 1.431E+02, 1.749E+02, 1.735E+02, 1.653E+02, 1.571E+02, 1.556E+02, 1.540E+02, 1.551E+02, 1.603E+02, 1.725E+02, 1.967E+02, 2.169E+02, 4.053E+01, 7.170E+01, 1.440E+02, 1.564E+02, 1.594E+02, 1.647E+02, 1.681E+02, 1.737E+02, 1.843E+02, 1.999E+02, 2.155E+02
 5.020E+03, 1.999E-01, 5.060E-03, 7.881E-18, 5.966E-11, 1.691E+02, 2.002E-01, 4.857E-03, 1.265E-17, 2.668E-11, 1.911E+02, 1.643E+02, 1.878E+02, 5.439E+00, 2.527E+00, 8.393E-01, 3.412E+00, 3.054E+00, 2.960E+00, 2.655E+02, 1.694E+02, 1.027E+02, 2.277E+02, 2.210E+02, 2.187E+02, 1.507E+02, 1.313E+02, 1.463E+02, 1.428E+02, 1.410E+02, 1.755E+02, 1.813E+02, 1.570E+02, 1.517E+02, 1.522E+02, 1.523E+02, 1.529E+02, 1.585E+02, 1.745E+02, 1.956E+02, 2.168E+02, 3.929E+01, 6.751E+01, 1.399E+02, 1.546E+02, 1.597E+02, 1.650E+02, 1.674E+02, 1.715E+02, 1.814E+02, 1.971E+02, 2.136E+02
 5.040E+03, 2.001E-01, 4.957E-03, 8.893E-18, 2.714E-11, 1.784E+02, 2.003E-01, 4.774E-03, 6.803E-18, 2.709E-11, 1.843E+02, 1.704E+02, 1.770E+02, 5.176E+00, 2.430E+00, 8.335E-01, 3.278E+00, 2.909E+00, 2.798E+00, 2.618E+02, 1.642E+02, 1.014E+02, 2.239E+02, 2.170E+02, 2.149E+02, 1.486E+02, 1.294E+02, 1.441E+02, 1.408E+02, 1.390E+02, 1.882E+02, 1.700E+02, 1.550E+02, 1.502E+02, 1.495E+02, 1.499E+02, 1.502E+02, 1.547E+02, 1.689E+02, 1.880E+02, 2.092E+02, 3.695E+01, 6.302E+01, 1.351E+02, 1.504E+02, 1.540E+02, 1.597E+02, 1.628E+02, 1.692E+02, 1.789E+02, 1.947E+02, 2.109E+02
 5.060E+03, 2.002E-01, 4.877E-03, 6.243E-18, 2.710E-11, 1.809E+02, 2.010E-01, 4.332E-03, 3.767E-18, 2.658E-11, 1.771E+02, 1.772E+02, 1.699E+02, 4.949E+00, 2.358E+00, 8.297E-01, 3.204E+00, 2.876E+00, 2.768E+00, 2.550E+02, 1.589E+02, 1.006E+02, 2.195E+02, 2.129E+02, 2.108E+02, 1.465E+02, 1.275E+02, 1.420E+02, 1.387E+02, 1.370E+02, 1.785E+02, 1.676E+02, 1.547E+02, 1.533E+02, 1.522E+02, 1.500E+02, 1.495E+02, 1.524E+02, 1.615E+02, 1.791E+02, 2.028E+02, 3.735E+01, 5.813E+01, 1.360E+02, 1.477E+02, 1.511E+02, 1.570E+02, 1.600E+02, 1.658E+02, 1.732E+02, 1.867E+02, 2.054E+02
 5.080E+03, 2.004E-01, 4.696E-03, 2.905E-18, 2.711E-11, 1.718E+02, 2.008E-01, 4.464E-03, 3.593E-18, 2.690E-11, 1.789E+02, 1.638E+02, 1.757E+02, 4.860E+00, 2.268E+00, 7.862E-01, 3.074E+00, 2.714E+00, 2.663E+00, 2.528E+02, 1.558E+02, 9.855E+01, 2.134E+02, 2.092E+02, 2.071E+02, 1.444E+02, 1.257E+02, 1.399E+02, 1.367E+02, 1.350E+02, 1.776E+02, 1.718E+02, 1.502E+02, 1.447E+02, 1.438E+02, 1.442E+02, 1.447E+02, 1.466E+02, 1.530E+02, 1.711E+02, 1.912E+02, 3.679E+01, 6.209E+01, 1.327E+02, 1.456E+02, 1.491E+02, 1.540E+02, 1.561E+02, 1.615E+02, 1.710E+02, 1.869E+02, 2.031E+02
 5.100E+03, 2.004E-01, 4.684E-03, 1.721E-18, 2.716E-11, 1.617E+02, 2.010E-01, 4.325E-03, 1.975E-18, 2.668E-11, 1.745E+02, 1.563E+02, 1.688E+02, 4.674E+00, 2.178E+00, 7.428E-01, 2.984E+00, 2.648E+00, 2.612E+00, 2.489E+02, 1.518E+02, 9.598E+01, 2.084E+02, 2.054E+02, 2.031E+02, 1.424E+02, 1.238E+02, 1.379E+02, 1.347E+02, 1.331E+02, 1.747E+02, 1.685E+02, 1.502E+02, 1.448E+02, 1.444E+02, 1.449E+02, 1.453E+02, 1.473E+02, 1.546E+02, 1.631E+02, 1.771E+02, 3.502E+01, 6.316E+01, 1.323E+02, 1.426E+02, 1.454E+02, 1.512E+02, 1.543E+02, 1.587E+02, 1.670E+02, 1.819E+02, 1.970E+02
 5.120E+03, 2.005E-01, 4.623E-03, 2.414E-18, 2.710E-11, 1.724E+02, 2.010E-01, 4.303E-03, 1.012E-18, 2.659E-11, 1.689E+02, 1.684E+02, 1.641E+02, 4.456E+00, 2.102E+00, 7.220E-01, 2.872E+00, 2.555E+00, 2.556E+00, 2.428E+02, 1.493E+02, 9.435E+01, 2.074E+02, 2.018E+02, 1.992E+02, 1.404E+02, 1.220E+02, 1.359E+02, 1.328E+02, 1.312E+02, 1.827E+02, 1.520E+02, 1.386E+02, 1.366E+02, 1.369E+02, 1.380E+02, 1.389E+02, 1.427E+02, 1.525E+02, 1.727E+02, 1.951E+02, 3.459E+01, 5.328E+01, 1.289E+02, 1.395E+02, 1.439E+02, 1.507E+02, 1.521E+02, 1.567E+02, 1.638E+02, 1.757E+02, 1.903E+02
 5.140E+03, 2.007E-01, 4.515E-03, 9.766E-19, 2.705E-11, 1.671E+02, 2.012E-01, 4.131E-03, 8.806E-19, 2.665E-11, 1.722E+02, 1.617E+02, 1.680E+02, 4.480E+00, 2.052E+00, 6.752E-01, 2.808E+00, 2.530E+00, 2.399E+00, 2.412E+02, 1.489E+02, 9.168E+01, 2.034E+02, 1.981E+02, 1.964E+02, 1.384E+02, 1.203E+02, 1.339E+02, 1.309E+02, 1.293E+02, 1.695E+02, 1.627E+02, 1.464E+02, 1.423E+02, 1.417E+02, 1.415E+02, 1.413E+02, 1.422E+02, 1.478E+02, 1.675E+02, 1.846E+02, 3.697E+01, 6.626E+01, 1.257E+02, 1.384E+02, 1.415E+02, 1.482E+02, 1.509E+02, 1.556E+02, 1.623E+02, 1.754E+02, 1.908E+02
 5.160E+03, 2.006E-01, 4.552E-03, 6.649E-19, 2.721E-11, 1.669E+02, 2.012E-01, 4.170E-03, 4.605E-19, 2.677E-11, 1.635E+02, 1.630E+02, 1.581E+02, 4.208E+00, 1.974E+00, 6.628E-01, 2.681E+00, 2.453E+00, 2.403E+00, 2.344E+02, 1.455E+02, 9.020E+01, 2.005E+02, 1.946E+02, 1.925E+02, 1.365E+02, 1.185E+02, 1.320E+02, 1.290E+02, 1.275E+02, 1.562E+02, 1.566E+02, 1.323E+02, 1.309E+02, 1.329E+02, 1.372E+02, 1.382E+02, 1.409E+02, 1.482E+02, 1.699E+02, 1.880E+02, 3.566E+01, 6.546E+01, 1.240E+02, 1.358E+02, 1.386E+02, 1.445E+02, 1.462E+02, 1.503E+02, 1.573E+02, 1.723E+02, 1.855E+02
 5.180E+03, 2.010E-01, 4.293E-03, 1.928E-19, 6.302E-11, 1.547E+02, 2.013E-01, 4.140E-03, 3.502E-19, 2.676E-11, 1.636E+02, 1.431E+02, 1.605E+02, 4.080E+00, 1.911E+00, 6.352E-01, 2.639E+00, 2.304E+00, 2.254E+00, 2.316E+02, 1.439E+02, 8.823E+01, 1.954E+02, 1.916E+02, 1.895E+02, 1.346E+02, 1.168E+02, 1.301E+02, 1.272E+02, 1.257E+02, 1.596E+02, 1.591E+02, 1.417E+02, 1.349E+02, 1.336E+02, 1.329E+02, 1.331E+02, 1.371E+02, 1.467E+02, 1.644E+02, 1.827E+02, 3.480E+01, 6.750E+01, 1.201E+02, 1.318E+02, 1.348E+02, 1.404E+02, 1.426E+02, 1.462E+02, 1.539E+02, 1.710E+02, 1.847E+02
 5.200E+03, 2.008E-01, 4.399E-03, 1.770E-19, 2.706E-11, 1.552E+02, 2.015E-01, 3.967E-03, 1.729E-19, 2.681E-11, 1.606E+02, 1.540E+02, 1.543E+02, 3.808E+00, 1.841E+00, 6.293E-01, 2.502E+00, 2.231E+00, 2.172E+00, 2.245E+02, 1.406E+02, 8.716E+01, 1.932E+02, 1.882E+02, 1.864E+02, 1.327E+02, 1.151E+02, 1.282E+02, 1.254E+02, 1.239E+02, 1.561E+02, 1.493E+02, 1.357E+02, 1.289E+02, 1.291E+02, 1.306E+02, 1.317E+02, 1.343E+02, 1.442E+02, 1.621E+02, 1.815E+02, 3.436E+01, 5.662E+01, 1.173E+02, 1.284E+02, 1.317E+02, 1.367E+02, 1.391E+02, 1.442E+02, 1.524E+02, 1.670E+02, 1.827E+02
 5.220E+03, 2.012E-01, 4.147E-03, 1.476E-19, 2.718E-11, 1.522E+02, 2.018E-01, 3.793E-03, 1.101E-19, 2.670E-11, 1.573E+02, 1.461E+02, 1.557E+02, 3.740E+00, 1.782E+00, 6.222E-01, 2.408E+00, 2.176E+00, 2.084E+00, 2.211E+02, 1.364E+02, 8.631E+01, 1.900E+02, 1.849E+02, 1.832E+02, 1.309E+02, 1.135E+02, 1.264E+02, 1.236E+02, 1.222E+02, 1.488E+02, 1.425E+02, 1.297E+02, 1.287E+02, 1.290E+02, 1.297E+02, 1.296E+02, 1.292E+02, 1.335E+02, 1.506E+02, 1.707E+02, 3.320E+01, 6.478E+01, 1.164E+02, 1.276E+02, 1.305E+02, 1.355E+02, 1.377E+02, 1.421E+02, 1.497E+02, 1.638E+02, 1.796E+02
 5.240E+03, 2.013E-01, 4.125E-03, 1.053E-19, 2.709E-11, 1.465E+02, 2.021E-01, 3.586E-03, 8.585E-20, 2.647E-11, 1.566E+02, 1.449E+02, 1.516E+02, 3.631E+00, 1.724E+00, 5.854E-01, 2.363E+00, 2.094E+00, 2.012E+00, 2.172E+02, 1.323E+02, 8.448E+01, 1.857E+02, 1.818E+02, 1.802E+02, 1.291E+02, 1.118E+02, 1.246E+02, 1.219E+02, 1.205E+02, 1.491E+02, 1.463E+02, 1.333E+02, 1.263E+02, 1.254E+02, 1.270E+02, 1.279E+02, 1.278E+02, 1.405E+02, 1.514E+02, 1.636E+02, 3.222E+01, 6.146E+01, 1.146E+02, 1.248E+02, 1.274E+02, 1.335E+02, 1.354E+02, 1.399E+02, 1.465E+02, 1.613E+02, 1.772E+02
