s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.957E-01, 7.897E-03, 1.032E-13, 2.718E-11, 3.383E+02, 1.965E-01, 7.341E-03, 1.355E-13, 2.662E-11, 3.412E+02, 3.192E+02, 3.295E+02, 1.489E+01, 7.528E+00, 2.340E+00, 9.203E+00, 8.860E+00, 8.691E+00, 4.282E+02, 3.029E+02, 1.811E+02, 3.795E+02, 3.674E+02, 3.643E+02, 1.973E+02, 1.733E+02, 1.950E+02, 1.896E+02, 1.866E+02, 3.033E+02, 2.725E+02, 2.432E+02, 2.415E+02, 2.420E+02, 2.458E+02, 2.492E+02, 2.593E+02, 2.917E+02, 3.589E+02, 3.821E+02, 5.719E+01, 1.183E+02, 2.251E+02, 2.438E+02, 2.519E+02, 2.642E+02, 2.696E+02, 2.851E+02, 3.073E+02, 3.534E+02, 3.724E+02
 4.620E+03, 1.959E-01, 7.758E-03, 1.407E-13, 2.724E-11, 3.313E+02, 1.975E-01, 6.690E-03, 7.467E-14, 2.612E-11, 3.227E+02, 3.263E+02, 3.090E+02, 1.421E+01, 6.954E+00, 2.175E+00, 8.491E+00, 7.684E+00, 7.784E+00, 4.199E+02, 2.938E+02, 1.740E+02, 3.660E+02, 3.538E+02, 3.509E+02, 1.955E+02, 1.715E+02, 1.929E+02, 1.876E+02, 1.847E+02, 3.017E+02, 2.682E+02, 2.395E+02, 2.358E+02, 2.348E+02, 2.351E+02, 2.361E+02, 2.451E+02, 2.832E+02, 3.408E+02, 3.641E+02, 6.246E+01, 1.106E+02, 2.179E+02, 2.412E+02, 2.476E+02, 2.571E+02, 2.631E+02, 2.777E+02, 2.964E+02, 3.347E+02, 3.579E+02
 4.640E+03, 1.966E-01, 7.332E-03, 6.360E-14, 2.725E-11, 3.042E+02, 1.976E-01, 6.585E-03, 4.771E-14, 2.682E-11, 3.081E+02, 2.824E+02, 2.959E+02, 1.256E+01, 6.412E+00, 2.016E+00, 7.986E+00, 7.238E+00, 7.190E+00, 3.993E+02, 2.824E+02, 1.675E+02, 3.528E+02, 3.418E+02, 3.393E+02, 1.936E+02, 1.697E+02, 1.907E+02, 1.855E+02, 1.827E+02, 2.915E+02, 2.432E+02, 2.243E+02, 2.225E+02, 2.228E+02, 2.257E+02, 2.276E+02, 2.333E+02, 2.752E+02, 3.199E+02, 3.360E+02, 5.858E+01, 1.088E+02, 2.118E+02, 2.295E+02, 2.369E+02, 2.483E+02, 2.528E+02, 2.650E+02, 2.856E+02, 3.259E+02, 3.456E+02
 4.660E+03, 1.962E-01, 7.588E-03, 7.473E-14, 6.591E-11, 2.913E+02, 1.981E-01, 6.286E-03, 2.949E-14, 2.687E-11, 2.918E+02, 2.828E+02, 2.781E+02, 1.223E+01, 5.996E+00, 1.902E+00, 7.526E+00, 6.773E+00, 6.605E+00, 3.917E+02, 2.722E+02, 1.618E+02, 3.422E+02, 3.313E+02, 3.286E+02, 1.916E+02, 1.678E+02, 1.884E+02, 1.834E+02, 1.806E+02, 2.651E+02, 2.573E+02, 2.220E+02, 2.204E+02, 2.218E+02, 2.263E+02, 2.285E+02, 2.351E+02, 2.596E+02, 2.998E+02, 3.308E+02, 5.351E+01, 1.244E+02, 2.052E+02, 2.245E+02, 2.304E+02, 2.405E+02, 2.456E+02, 2.541E+02, 2.712E+02, 3.062E+02, 3.318E+02
 4.680E+03, 1.966E-01, 7.313E-03, 3.574E-14, 3.936E-11, 2.817E+02, 1.978E-01, 6.429E-03, 2.878E-14, 2.706E-11, 2.834E+02, 2.689E+02, 2.793E+02, 1.159E+01, 5.646E+00, 1.829E+00, 6.932E+00, 6.214E+00, 5.974E+00, 3.813E+02, 2.629E+02, 1.579E+02, 3.332E+02, 3.218E+02, 3.190E+02, 1.895E+02, 1.659E+02, 1.861E+02, 1.812E+02, 1.784E+02, 2.409E+02, 2.587E+02, 2.293E+02, 2.197E+02, 2.196E+02, 2.198E+02, 2.204E+02, 2.241E+02, 2.482E+02, 3.041E+02, 3.287E+02, 5.328E+01, 1.334E+02, 1.980E+02, 2.158E+02, 2.219E+02, 2.347E+02, 2.387E+02, 2.512E+02, 2.686E+02, 2.997E+02, 3.206E+02
 4.700E+03, 1.972E-01, 6.943E-03, 2.334E-14, 2.741E-11, 2.782E+02, 1.988E-01, 5.789E-03, 1.697E-14, 2.652E-11, 2.783E+02, 2.671E+02, 2.647E+02, 1.093E+01, 5.269E+00, 1.747E+00, 6.659E+00, 5.844E+00, 5.696E+00, 3.733E+02, 2.534E+02, 1.536E+02, 3.234E+02, 3.128E+02, 3.100E+02, 1.874E+02, 1.639E+02, 1.838E+02, 1.789E+02, 1.763E+02, 2.575E+02, 2.439E+02, 2.171E+02, 2.107E+02, 2.106E+02, 2.113E+02, 2.116E+02, 2.160E+02, 2.363E+02, 2.875E+02, 3.170E+02, 5.222E+01, 1.095E+02, 1.893E+02, 2.101E+02, 2.152E+02, 2.292E+02, 2.350E+02, 2.435E+02, 2.601E+02, 2.890E+02, 3.107E+02
 4.720E+03, 1.976E-01, 6.618E-03, 1.933E-14, 2.980E-11, 2.695E+02, 1.987E-01, 5.849E-03, 1.140E-14, 2.664E-11, 2.625E+02, 2.551E+02, 2.543E+02, 1.024E+01, 4.953E+00, 1.640E+00, 6.352E+00, 5.470E+00, 5.364E+00, 3.627E+02, 2.442E+02, 1.491E+02, 3.147E+02, 3.045E+02, 3.017E+02, 1.851E+02, 1.619E+02, 1.814E+02, 1.766E+02, 1.740E+02, 2.544E+02, 2.389E+02, 2.126E+02, 2.060E+02, 2.056E+02, 2.049E+02, 2.058E+02, 2.127E+02, 2.366E+02, 2.765E+02, 2.998E+02, 5.027E+01, 9.251E+01, 1.881E+02, 2.045E+02, 2.098E+02, 2.188E+02, 2.243E+02, 2.379E+02, 2.552E+02, 2.798E+02, 3.034E+02
 4.740E+03, 1.979E-01, 6.429E-03, 1.327E-14, 2.811E-11, 2.616E+02, 1.988E-01, 5.789E-03, 7.200E-15, 2.657E-11, 2.550E+02, 2.536E+02, 2.444E+02, 9.714E+00, 4.702E+00, 1.571E+00, 6.028E+00, 5.356E+00, 4.932E+00, 3.533E+02, 2.363E+02, 1.452E+02, 3.069E+02, 2.965E+02, 2.940E+02, 1.828E+02, 1.598E+02, 1.790E+02, 1.743E+02, 1.718E+02, 2.489E+02, 2.270E+02, 2.075E+02, 2.036E+02, 2.031E+02, 2.028E+02, 2.033E+02, 2.101E+02, 2.336E+02, 2.768E+02, 2.986E+02, 4.980E+01, 7.686E+01, 1.842E+02, 2.015E+02, 2.068E+02, 2.162E+02, 2.208E+02, 2.305E+02, 2.422E+02, 2.685E+02, 2.942E+02
 4.760E+03, 1.984E-01, 6.071E-03, 7.684E-15, 2.711E-11, 2.569E+02, 1.988E-01, 5.849E-03, 9.784E-15, 2.666E-11, 2.545E+02, 2.493E+02, 2.469E+02, 9.260E+00, 4.429E+00, 1.462E+00, 5.671E+00, 4.959E+00, 4.739E+00, 3.455E+02, 2.284E+02, 1.403E+02, 2.997E+02, 2.896E+02, 2.869E+02, 1.805E+02, 1.578E+02, 1.765E+02, 1.720E+02, 1.695E+02, 2.295E+02, 2.257E+02, 2.024E+02, 1.992E+02, 1.992E+02, 1.991E+02, 1.997E+02, 2.024E+02, 2.248E+02, 2.639E+02, 2.913E+02, 4.568E+01, 8.045E+01, 1.805E+02, 1.992E+02, 2.044E+02, 2.117E+02, 2.157E+02, 2.244E+02, 2.376E+02, 2.628E+02, 2.869E+02
 4.780E+03, 1.986E-01, 5.969E-03, 3.681E-15, 2.724E-11, 2.522E+02, 1.989E-01, 5.739E-03, 4.664E-15, 2.695E-11, 2.470E+02, 2.412E+02, 2.380E+02, 8.747E+00, 4.206E+00, 1.423E+00, 5.354E+00, 4.716E+00, 4.516E+00, 3.368E+02, 2.235E+02, 1.373E+02, 2.925E+02, 2.823E+02, 2.799E+02, 1.782E+02, 1.557E+02, 1.741E+02, 1.697E+02, 1.672E+02, 2.351E+02, 2.145E+02, 1.939E+02, 1.912E+02, 1.914E+02, 1.921E+02, 1.927E+02, 1.960E+02, 2.152E+02, 2.614E+02, 2.850E+02, 4.668E+01, 7.724E+01, 1.756E+02, 1.916E+02, 1.960E+02, 2.047E+02, 2.093E+02, 2.176E+02, 2.322E+02, 2.591E+02, 2.794E+02
 4.800E+03, 1.986E-01, 5.972E-03, 2.568E-15, 2.725E-11, 2.457E+02, 1.992E-01, 5.526E-03, 1.784E-15, 2.698E-11, 2.405E+02, 2.361E+02, 2.328E+02, 8.546E+00, 3.995E+00, 1.321E+00, 5.163E+00, 4.428E+00, 4.295E+00, 3.316E+02, 2.187E+02, 1.329E+02, 2.859E+02, 2.761E+02, 2.735E+02, 1.758E+02, 1.536E+02, 1.717E+02, 1.673E+02, 1.650E+02, 2.453E+02, 2.107E+02, 1.927E+02, 1.875E+02, 1.878E+02, 1.883E+02, 1.881E+02, 1.923E+02, 2.094E+02, 2.549E+02, 2.786E+02, 4.622E+01, 8.571E+01, 1.745E+02, 1.906E+02, 1.949E+02, 2.010E+02, 2.038E+02, 2.132E+02, 2.267E+02, 2.510E+02, 2.723E+02
 4.820E+03, 1.985E-01, 6.005E-03, 1.494E-15, 2.731E-11, 2.356E+02, 1.995E-01, 5.329E-03, 7.124E-16, 2.693E-11, 2.277E+02, 2.260E+02, 2.167E+02, 8.336E+00, 3.815E+00, 1.276E+00, 5.003E+00, 4.368E+00, 4.295E+00, 3.282E+02, 2.118E+02, 1.296E+02, 2.795E+02, 2.700E+02, 2.671E+02, 1.735E+02, 1.515E+02, 1.692E+02, 1.650E+02, 1.627E+02, 2.234E+02, 2.150E+02, 2.003E+02, 1.875E+02, 1.865E+02, 1.873E+02, 1.896E+02, 1.946E+02, 2.080E+02, 2.389E+02, 2.682E+02, 4.472E+01, 9.319E+01, 1.679E+02, 1.875E+02, 1.910E+02, 1.966E+02, 1.999E+02, 2.076E+02, 2.209E+02, 2.418E+02, 2.634E+02
 4.840E+03, 1.989E-01, 5.784E-03, 8.526E-16, 2.824E-11, 2.280E+02, 1.994E-01, 5.387E-03, 9.838E-16, 2.700E-11, 2.291E+02, 2.160E+02, 2.226E+02, 7.801E+00, 3.653E+00, 1.250E+00, 4.803E+00, 4.184E+00, 4.088E+00, 3.185E+02, 2.064E+02, 1.274E+02, 2.729E+02, 2.640E+02, 2.613E+02, 1.711E+02, 1.494E+02, 1.668E+02, 1.627E+02, 1.604E+02, 2.224E+02, 2.153E+02, 1.935E+02, 1.832E+02, 1.820E+02, 1.816E+02, 1.818E+02, 1.849E+02, 1.959E+02, 2.328E+02, 2.608E+02, 4.547E+01, 7.772E+01, 1.670E+02, 1.827E+02, 1.873E+02, 1.952E+02, 1.985E+02, 2.060E+02, 2.154E+02, 2.376E+02, 2.567E+02
 4.860E+03, 1.989E-01, 5.768E-03, 6.687E-16, 3.186E-11, 2.088E+02, 1.994E-01, 5.378E-03, 2.865E-16, 2.704E-11, 2.144E+02, 1.995E+02, 2.069E+02, 7.670E+00, 3.475E+00, 1.143E+00, 4.595E+00, 4.040E+00, 3.907E+00, 3.151E+02, 2.006E+02, 1.230E+02, 2.679E+02, 2.587E+02, 2.560E+02, 1.687E+02, 1.473E+02, 1.644E+02, 1.604E+02, 1.582E+02, 2.212E+02, 2.090E+02, 1.851E+02, 1.797E+02, 1.791E+02, 1.793E+02, 1.802E+02, 1.834E+02, 1.959E+02, 2.248E+02, 2.594E+02, 4.143E+01, 1.037E+02, 1.660E+02, 1.769E+02, 1.814E+02, 1.905E+02, 1.936E+02, 2.008E+02, 2.122E+02, 2.310E+02, 2.524E+02
 4.880E+03, 1.988E-01, 5.812E-03, 8.602E-16, 2.742E-11, 2.168E+02, 1.995E-01, 5.305E-03, 2.946E-16, 2.695E-11, 2.145E+02, 2.110E+02, 2.067E+02, 7.236E+00, 3.339E+00, 1.131E+00, 4.451E+00, 3.975E+00, 3.760E+00, 3.076E+02, 1.948E+02, 1.206E+02, 2.616E+02, 2.532E+02, 2.509E+02, 1.664E+02, 1.452E+02, 1.620E+02, 1.581E+02, 1.559E+02, 2.064E+02, 2.093E+02, 1.830E+02, 1.750E+02, 1.753E+02, 1.768E+02, 1.779E+02, 1.828E+02, 1.956E+02, 2.219E+02, 2.508E+02, 4.102E+01, 8.415E+01, 1.617E+02, 1.742E+02, 1.782E+02, 1.848E+02, 1.871E+02, 1.947E+02, 2.082E+02, 2.299E+02, 2.485E+02
 4.900E+03, 1.991E-01, 5.593E-03, 4.028E-16, 2.724E-11, 2.077E+02, 1.994E-01, 5.377E-03, 2.627E-16, 2.710E-11, 2.073E+02, 1.929E+02, 2.022E+02, 6.874E+00, 3.182E+00, 1.067E+00, 4.248E+00, 3.695E+00, 3.588E+00, 3.003E+02, 1.904E+02, 1.177E+02, 2.564E+02, 2.483E+02, 2.457E+02, 1.641E+02, 1.432E+02, 1.597E+02, 1.558E+02, 1.537E+02, 2.194E+02, 1.944E+02, 1.730E+02, 1.722E+02, 1.724E+02, 1.723E+02, 1.720E+02, 1.751E+02, 1.835E+02, 2.162E+02, 2.391E+02, 4.044E+01, 7.006E+01, 1.570E+02, 1.711E+02, 1.750E+02, 1.832E+02, 1.865E+02, 1.940E+02, 2.036E+02, 2.222E+02, 2.423E+02
 4.920E+03, 1.992E-01, 5.558E-03, 2.890E-16, 2.720E-11, 1.953E+02, 1.998E-01, 5.100E-03, 2.110E-16, 2.695E-11, 2.090E+02, 1.943E+02, 1.995E+02, 6.560E+00, 3.044E+00, 1.016E+00, 4.104E+00, 3.714E+00, 3.595E+00, 2.936E+02, 1.871E+02, 1.143E+02, 2.501E+02, 2.425E+02, 2.402E+02, 1.618E+02, 1.411E+02, 1.573E+02, 1.535E+02, 1.515E+02, 2.098E+02, 1.882E+02, 1.684E+02, 1.689E+02, 1.690E+02, 1.699E+02, 1.706E+02, 1.732E+02, 1.866E+02, 2.101E+02, 2.290E+02, 4.031E+01, 7.167E+01, 1.559E+02, 1.692E+02, 1.722E+02, 1.788E+02, 1.819E+02, 1.871E+02, 1.977E+02, 2.199E+02, 2.336E+02
 4.940E+03, 1.994E-01, 5.389E-03, 2.574E-16, 2.728E-11, 2.027E+02, 2.000E-01, 4.976E-03, 1.034E-16, 2.664E-11, 1.990E+02, 1.935E+02, 1.933E+02, 6.291E+00, 2.933E+00, 1.008E+00, 3.912E+00, 3.558E+00, 3.472E+00, 2.876E+02, 1.816E+02, 1.130E+02, 2.460E+02, 2.375E+02, 2.351E+02, 1.595E+02, 1.391E+02, 1.550E+02, 1.513E+02, 1.493E+02, 2.097E+02, 1.902E+02, 1.720E+02, 1.669E+02, 1.656E+02, 1.637E+02, 1.643E+02, 1.676E+02, 1.812E+02, 2.112E+02, 2.287E+02, 3.967E+01, 6.544E+01, 1.499E+02, 1.668E+02, 1.701E+02, 1.771E+02, 1.797E+02, 1.845E+02, 1.964E+02, 2.096E+02, 2.264E+02
 4.960E+03, 1.995E-01, 5.340E-03, 3.616E-17, 4.414E-11, 1.826E+02, 2.001E-01, 4.960E-03, 7.109E-17, 2.694E-11, 1.959E+02, 1.742E+02, 1.902E+02, 6.113E+00, 2.819E+00, 9.606E-01, 3.821E+00, 3.421E+00, 3.236E+00, 2.829E+02, 1.775E+02, 1.104E+02, 2.404E+02, 2.333E+02, 2.312E+02, 1.572E+02, 1.371E+02, 1.528E+02, 1.491E+02, 1.472E+02, 1.983E+02, 1.902E+02, 1.679E+02, 1.643E+02, 1.634E+02, 1.651E+02, 1.667E+02, 1.689E+02, 1.740E+02, 1.953E+02, 2.206E+02, 3.872E+01, 6.451E+01, 1.473E+02, 1.622E+02, 1.662E+02, 1.728E+02, 1.758E+02, 1.816E+02, 1.899E+02, 2.065E+02, 2.261E+02
 4.980E+03, 1.996E-01, 5.290E-03, 6.059E-17, 2.711E-11, 1.957E+02, 1.999E-01, 5.062E-03, 6.888E-17, 2.702E-11, 2.015E+02, 1.888E+02, 1.969E+02, 5.715E+00, 2.717E+00, 9.350E-01, 3.687E+00, 3.284E+00, 3.086E+00, 2.754E+02, 1.726E+02, 1.084E+02, 2.350E+02, 2.290E+02, 2.271E+02, 1.550E+02, 1.352E+02, 1.505E+02, 1.470E+02, 1.451E+02, 1.898E+02, 1.749E+02, 1.585E+02, 1.578E+02, 1.578E+02, 1.590E+02, 1.615E+02, 1.689E+02, 1.801E+02, 1.892E+02, 2.017E+02, 3.807E+01, 6.671E+01, 1.465E+02, 1.582E+02, 1.616E+02, 1.695E+02, 1.734E+02, 1.792E+02, 1.880E+02, 2.062E+02, 2.241E+02
 5.000E+03, 1.999E-01, 5.097E-03, 4.205E-17, 2.752E-11, 1.960E+02, 2.003E-01, 4.800E-03, 2.867E-17, 2.652E-11, 1.957E+02, 1.882E+02, 1.905E+02, 5.681E+00, 2.604E+00, 8.740E-01, 3.513E+00, 3.141E+00, 3.081E+00, 2.729E+02, 1.695E+02, 1.055E+02, 2.322E+02, 2.248E+02, 2.225E+02, 1.528E+02, 1.332E+02, 1.483E+02, 1.448E+02, 1.430E+02, 2.008E+02, 1.741E+02, 1.585E+02, 1.539E+02, 1.540E+02, 1.551E+02, 1.563E+02, 1.593E+02, 1.702E+02, 2.008E+02, 2.163E+02, 3.763E+01, 6.375E+01, 1.435E+02, 1.557E+02, 1.594E+02, 1.665E+02, 1.699E+02, 1.748E+02, 1.834E+02, 2.001E+02, 2.160E+02
 5.020E+03, 1.999E-01, 5.073E-03, 9.671E-18, 3.765E-11, 1.729E+02, 2.005E-01, 4.702E-03, 1.365E-17, 2.672E-11, 1.867E+02, 1.663E+02, 1.776E+02, 5.547E+00, 2.515E+00, 8.245E-01, 3.425E+00, 3.058E+00, 2.982E+00, 2.685E+02, 1.680E+02, 1.024E+02, 2.274E+02, 2.208E+02, 2.185E+02, 1.506E+02, 1.313E+02, 1.461E+02, 1.427E+02, 1.409E+02, 1.696E+02, 1.772E+02, 1.630E+02, 1.571E+02, 1.569E+02, 1.553E+02, 1.557E+02, 1.584E+02, 1.635E+02, 1.819E+02, 2.060E+02, 3.645E+01, 7.551E+01, 1.418E+02, 1.554E+02, 1.592E+02, 1.645E+02, 1.660E+02, 1.714E+02, 1.797E+02, 1.964E+02, 2.126E+02
 5.040E+03, 2.000E-01, 4.995E-03, 4.882E-18, 1.297E-10, 1.762E+02, 2.003E-01, 4.758E-03, 1.103E-17, 2.695E-11, 1.864E+02, 1.714E+02, 1.840E+02, 5.135E+00, 2.446E+00, 7.988E-01, 3.314E+00, 2.975E+00, 2.896E+00, 2.581E+02, 1.652E+02, 1.001E+02, 2.229E+02, 2.168E+02, 2.146E+02, 1.485E+02, 1.294E+02, 1.440E+02, 1.407E+02, 1.389E+02, 1.526E+02, 1.643E+02, 1.613E+02, 1.565E+02, 1.554E+02, 1.543E+02, 1.540E+02, 1.552E+02, 1.588E+02, 1.749E+02, 2.004E+02, 3.623E+01, 8.462E+01, 1.382E+02, 1.531E+02, 1.561E+02, 1.625E+02, 1.646E+02, 1.679E+02, 1.780E+02, 1.931E+02, 2.075E+02
 5.060E+03, 2.000E-01, 5.025E-03, 6.955E-18, 3.801E-11, 1.772E+02, 2.004E-01, 4.742E-03, 4.785E-18, 2.693E-11, 1.816E+02, 1.712E+02, 1.770E+02, 4.966E+00, 2.345E+00, 7.905E-01, 3.199E+00, 2.866E+00, 2.743E+00, 2.547E+02, 1.623E+02, 9.879E+01, 2.189E+02, 2.127E+02, 2.107E+02, 1.464E+02, 1.275E+02, 1.419E+02, 1.386E+02, 1.369E+02, 1.661E+02, 1.664E+02, 1.522E+02, 1.491E+02, 1.496E+02, 1.518E+02, 1.527E+02, 1.540E+02, 1.605E+02, 1.737E+02, 1.967E+02, 3.738E+01, 6.972E+01, 1.310E+02, 1.502E+02, 1.533E+02, 1.596E+02, 1.616E+02, 1.652E+02, 1.747E+02, 1.891E+02, 2.056E+02
 5.080E+03, 2.003E-01, 4.790E-03, 3.211E-18, 2.723E-11, 1.690E+02, 2.008E-01, 4.497E-03, 2.216E-18, 2.684E-11, 1.779E+02, 1.591E+02, 1.711E+02, 4.850E+00, 2.260E+00, 7.510E-01, 3.099E+00, 2.750E+00, 2.710E+00, 2.520E+02, 1.581E+02, 9.674E+01, 2.147E+02, 2.089E+02, 2.069E+02, 1.443E+02, 1.257E+02, 1.398E+02, 1.366E+02, 1.350E+02, 1.785E+02, 1.711E+02, 1.474E+02, 1.453E+02, 1.461E+02, 1.473E+02, 1.482E+02, 1.507E+02, 1.595E+02, 1.724E+02, 1.893E+02, 3.689E+01, 6.793E+01, 1.290E+02, 1.459E+02, 1.487E+02, 1.555E+02, 1.585E+02, 1.627E+02, 1.726E+02, 1.880E+02, 2.011E+02
 5.100E+03, 2.003E-01, 4.793E-03, 2.490E-18, 3.293E-11, 1.673E+02, 2.009E-01, 4.335E-03, 1.786E-18, 2.669E-11, 1.699E+02, 1.652E+02, 1.623E+02, 4.649E+00, 2.177E+00, 7.247E-01, 2.985E+00, 2.730E+00, 2.657E+00, 2.456E+02, 1.549E+02, 9.481E+01, 2.105E+02, 2.048E+02, 2.028E+02, 1.423E+02, 1.238E+02, 1.378E+02, 1.347E+02, 1.330E+02, 1.607E+02, 1.675E+02, 1.509E+02, 1.437E+02, 1.429E+02, 1.426E+02, 1.433E+02, 1.455E+02, 1.567E+02, 1.707E+02, 1.860E+02, 3.579E+01, 7.399E+01, 1.287E+02, 1.419E+02, 1.463E+02, 1.527E+02, 1.551E+02, 1.595E+02, 1.679E+02, 1.832E+02, 1.953E+02
 5.120E+03, 2.004E-01, 4.732E-03, 1.121E-18, 2.780E-11, 1.671E+02, 2.010E-01, 4.284E-03, 1.684E-18, 2.691E-11, 1.713E+02, 1.616E+02, 1.707E+02, 4.524E+00, 2.106E+00, 7.045E-01, 2.916E+00, 2.604E+00, 2.485E+00, 2.434E+02, 1.527E+02, 9.308E+01, 2.065E+02, 2.013E+02, 1.995E+02, 1.403E+02, 1.220E+02, 1.358E+02, 1.327E+02, 1.311E+02, 1.603E+02, 1.612E+02, 1.443E+02, 1.425E+02, 1.423E+02, 1.427E+02, 1.433E+02, 1.444E+02, 1.502E+02, 1.722E+02, 1.796E+02, 3.589E+01, 6.895E+01, 1.267E+02, 1.411E+02, 1.449E+02, 1.496E+02, 1.519E+02, 1.569E+02, 1.654E+02, 1.789E+02, 1.930E+02
 5.140E+03, 2.005E-01, 4.637E-03, 7.158E-19, 2.721E-11, 1.669E+02, 2.011E-01, 4.223E-03, 6.848E-19, 2.688E-11, 1.685E+02, 1.651E+02, 1.616E+02, 4.412E+00, 2.019E+00, 6.721E-01, 2.778E+00, 2.532E+00, 2.467E+00, 2.407E+02, 1.484E+02, 9.115E+01, 2.032E+02, 1.976E+02, 1.959E+02, 1.383E+02, 1.203E+02, 1.338E+02, 1.308E+02, 1.293E+02, 1.747E+02, 1.571E+02, 1.410E+02, 1.364E+02, 1.369E+02, 1.378E+02, 1.389E+02, 1.414E+02, 1.517E+02, 1.633E+02, 1.743E+02, 3.399E+01, 6.009E+01, 1.241E+02, 1.381E+02, 1.412E+02, 1.466E+02, 1.484E+02, 1.529E+02, 1.626E+02, 1.754E+02, 1.901E+02
 5.160E+03, 2.008E-01, 4.424E-03, 3.421E-19, 3.815E-11, 1.603E+02, 2.012E-01, 4.112E-03, 3.822E-19, 2.683E-11, 1.666E+02, 1.534E+02, 1.624E+02, 4.085E+00, 1.956E+00, 6.746E-01, 2.682E+00, 2.437E+00, 2.371E+00, 2.330E+02, 1.438E+02, 9.020E+01, 1.996E+02, 1.940E+02, 1.923E+02, 1.364E+02, 1.185E+02, 1.319E+02, 1.290E+02, 1.274E+02, 1.600E+02, 1.544E+02, 1.378E+02, 1.344E+02, 1.337E+02, 1.342E+02, 1.352E+02, 1.382E+02, 1.452E+02, 1.629E+02, 1.813E+02, 3.356E+01, 5.882E+01, 1.252E+02, 1.349E+02, 1.378E+02, 1.435E+02, 1.462E+02, 1.497E+02, 1.576E+02, 1.727E+02, 1.852E+02
 5.180E+03, 2.009E-01, 4.364E-03, 3.671E-19, 4.964E-11, 1.607E+02, 2.017E-01, 3.827E-03, 1.828E-19, 2.653E-11, 1.597E+02, 1.579E+02, 1.545E+02, 4.128E+00, 1.897E+00, 6.440E-01, 2.567E+00, 2.356E+00, 2.353E+00, 2.321E+02, 1.406E+02, 8.869E+01, 1.971E+02, 1.906E+02, 1.883E+02, 1.345E+02, 1.168E+02, 1.300E+02, 1.271E+02, 1.256E+02, 1.673E+02, 1.477E+02, 1.355E+02, 1.294E+02, 1.290E+02, 1.307E+02, 1.320E+02, 1.363E+02, 1.459E+02, 1.682E+02, 1.862E+02, 3.331E+01, 6.385E+01, 1.212E+02, 1.348E+02, 1.370E+02, 1.407E+02, 1.425E+02, 1.461E+02, 1.549E+02, 1.668E+02, 1.798E+02
 5.200E+03, 2.012E-01, 4.164E-03, 1.992E-19, 2.692E-11, 1.597E+02, 2.014E-01, 4.028E-03, 2.030E-19, 2.688E-11, 1.590E+02, 1.514E+02, 1.559E+02, 3.914E+00, 1.832E+00, 6.169E-01, 2.529E+00, 2.271E+00, 2.164E+00, 2.262E+02, 1.387E+02, 8.687E+01, 1.929E+02, 1.876E+02, 1.859E+02, 1.326E+02, 1.151E+02, 1.282E+02, 1.253E+02, 1.239E+02, 1.529E+02, 1.532E+02, 1.382E+02, 1.298E+02, 1.293E+02, 1.292E+02, 1.298E+02, 1.309E+02, 1.368E+02, 1.602E+02, 1.817E+02, 3.284E+01, 5.703E+01, 1.173E+02, 1.314E+02, 1.339E+02, 1.382E+02, 1.402E+02, 1.444E+02, 1.521E+02, 1.665E+02, 1.798E+02
 5.220E+03, 2.011E-01, 4.213E-03, 1.068E-19, 2.768E-11, 1.525E+02, 2.020E-01, 3.680E-03, 1.061E-19, 2.662E-11, 1.531E+02, 1.497E+02, 1.477E+02, 3.979E+00, 1.791E+00, 6.088E-01, 2.462E+00, 2.210E+00, 2.143E+00, 2.267E+02, 1.375E+02, 8.548E+01, 1.895E+02, 1.845E+02, 1.827E+02, 1.308E+02, 1.134E+02, 1.263E+02, 1.235E+02, 1.221E+02, 1.451E+02, 1.631E+02, 1.402E+02, 1.304E+02, 1.289E+02, 1.275E+02, 1.283E+02, 1.312E+02, 1.392E+02, 1.569E+02, 1.769E+02, 3.399E+01, 7.311E+01, 1.165E+02, 1.284E+02, 1.314E+02, 1.354E+02, 1.372E+02, 1.420E+02, 1.479E+02, 1.627E+02, 1.774E+02
 5.240E+03, 2.013E-01, 4.124E-03, 7.859E-20, 2.698E-11, 1.541E+02, 2.016E-01, 3.893E-03, 9.778E-20, 2.684E-11, 1.567E+02, 1.501E+02, 1.544E+02, 3.610E+00, 1.717E+00, 5.917E-01, 2.381E+00, 2.108E+00, 2.035E+00, 2.187E+02, 1.324E+02, 8.449E+01, 1.849E+02, 1.814E+02, 1.799E+02, 1.290E+02, 1.118E+02, 1.245E+02, 1.218E+02, 1.204E+02, 1.446E+02, 1.357E+02, 1.226E+02, 1.245E+02, 1.243E+02, 1.259E+02, 1.258E+02, 1.289E+02, 1.343E+02, 1.513E+02, 1.648E+02, 3.233E+01, 5.249E+01, 1.114E+02, 1.270E+02, 1.309E+02, 1.334E+02, 1.354E+02, 1.403E+02, 1.477E+02, 1.618E+02, 1.754E+02
