s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.961E-01, 7.796E-03, 5.907E-14, 2.703E-11, 3.505E+02, 1.956E-01, 8.078E-03, 2.180E-13, 2.627E-11, 3.452E+02, 3.297E+02, 3.297E+02, 1.774E+01, 7.600E+00, 2.134E+00, 9.630E+00, 9.076E+00, 8.874E+00, 4.517E+02, 3.073E+02, 1.752E+02, 3.862E+02, 3.719E+02, 3.672E+02, 1.972E+02, 1.730E+02, 1.952E+02, 1.898E+02, 1.868E+02, 3.087E+02, 2.625E+02, 2.437E+02, 2.376E+02, 2.369E+02, 2.408E+02, 2.471E+02, 2.695E+02, 3.183E+02, 3.686E+02, 3.888E+02, 5.745E+01, 1.510E+02, 2.304E+02, 2.422E+02, 2.482E+02, 2.647E+02, 2.731E+02, 2.884E+02, 3.114E+02, 3.616E+02, 3.757E+02
 4.620E+03, 1.969E-01, 7.199E-03, 4.504E-14, 2.707E-11, 3.369E+02, 1.962E-01, 7.524E-03, 1.333E-13, 2.643E-11, 3.310E+02, 3.165E+02, 3.201E+02, 1.731E+01, 7.008E+00, 1.980E+00, 8.832E+00, 8.437E+00, 8.202E+00, 4.461E+02, 2.951E+02, 1.682E+02, 3.737E+02, 3.595E+02, 3.545E+02, 1.954E+02, 1.713E+02, 1.931E+02, 1.878E+02, 1.848E+02, 3.022E+02, 2.710E+02, 2.383E+02, 2.329E+02, 2.324E+02, 2.344E+02, 2.376E+02, 2.483E+02, 3.030E+02, 3.506E+02, 3.749E+02, 5.532E+01, 1.237E+02, 2.198E+02, 2.346E+02, 2.416E+02, 2.567E+02, 2.636E+02, 2.775E+02, 2.987E+02, 3.452E+02, 3.616E+02
 4.640E+03, 1.976E-01, 6.787E-03, 2.565E-14, 2.685E-11, 3.219E+02, 1.982E-01, 6.374E-03, 3.716E-14, 2.609E-11, 3.156E+02, 3.021E+02, 2.957E+02, 1.623E+01, 6.535E+00, 1.833E+00, 8.301E+00, 7.731E+00, 7.613E+00, 4.335E+02, 2.848E+02, 1.619E+02, 3.621E+02, 3.483E+02, 3.433E+02, 1.934E+02, 1.695E+02, 1.909E+02, 1.857E+02, 1.828E+02, 2.855E+02, 2.648E+02, 2.303E+02, 2.251E+02, 2.261E+02, 2.273E+02, 2.269E+02, 2.330E+02, 2.792E+02, 3.376E+02, 3.612E+02, 5.374E+01, 1.323E+02, 2.133E+02, 2.249E+02, 2.319E+02, 2.454E+02, 2.537E+02, 2.693E+02, 2.867E+02, 3.315E+02, 3.511E+02
 4.660E+03, 1.970E-01, 7.120E-03, 3.509E-14, 2.703E-11, 3.147E+02, 1.977E-01, 6.545E-03, 2.600E-14, 2.644E-11, 3.007E+02, 3.010E+02, 2.891E+02, 1.507E+01, 6.083E+00, 1.727E+00, 7.861E+00, 7.170E+00, 7.058E+00, 4.203E+02, 2.747E+02, 1.564E+02, 3.520E+02, 3.382E+02, 3.330E+02, 1.914E+02, 1.676E+02, 1.886E+02, 1.836E+02, 1.807E+02, 2.789E+02, 2.407E+02, 2.223E+02, 2.168E+02, 2.162E+02, 2.157E+02, 2.158E+02, 2.237E+02, 2.782E+02, 3.248E+02, 3.491E+02, 5.279E+01, 1.162E+02, 2.044E+02, 2.165E+02, 2.217E+02, 2.367E+02, 2.446E+02, 2.586E+02, 2.778E+02, 3.200E+02, 3.387E+02
 4.680E+03, 1.978E-01, 6.593E-03, 1.475E-14, 2.705E-11, 3.001E+02, 1.977E-01, 6.416E-03, 2.630E-14, 2.625E-11, 2.983E+02, 2.803E+02, 2.846E+02, 1.483E+01, 5.698E+00, 1.613E+00, 7.590E+00, 6.632E+00, 6.656E+00, 4.150E+02, 2.656E+02, 1.510E+02, 3.421E+02, 3.285E+02, 3.237E+02, 1.893E+02, 1.656E+02, 1.863E+02, 1.814E+02, 1.786E+02, 2.674E+02, 2.417E+02, 2.169E+02, 2.126E+02, 2.136E+02, 2.147E+02, 2.144E+02, 2.243E+02, 2.636E+02, 3.145E+02, 3.389E+02, 5.100E+01, 1.176E+02, 2.005E+02, 2.108E+02, 2.176E+02, 2.297E+02, 2.355E+02, 2.484E+02, 2.688E+02, 3.115E+02, 3.295E+02
 4.700E+03, 1.983E-01, 6.186E-03, 1.250E-14, 2.683E-11, 2.902E+02, 1.981E-01, 6.037E-03, 1.506E-14, 2.599E-11, 2.805E+02, 2.735E+02, 2.684E+02, 1.391E+01, 5.363E+00, 1.525E+00, 7.101E+00, 6.288E+00, 6.171E+00, 4.043E+02, 2.573E+02, 1.464E+02, 3.338E+02, 3.202E+02, 3.148E+02, 1.872E+02, 1.637E+02, 1.840E+02, 1.791E+02, 1.764E+02, 2.632E+02, 2.315E+02, 2.099E+02, 2.054E+02, 2.052E+02, 2.073E+02, 2.088E+02, 2.182E+02, 2.548E+02, 3.056E+02, 3.294E+02, 4.942E+01, 1.020E+02, 1.956E+02, 2.072E+02, 2.111E+02, 2.241E+02, 2.309E+02, 2.401E+02, 2.598E+02, 2.990E+02, 3.187E+02
 4.720E+03, 1.979E-01, 6.532E-03, 1.036E-14, 2.690E-11, 2.797E+02, 1.984E-01, 6.049E-03, 5.703E-15, 2.654E-11, 2.708E+02, 2.641E+02, 2.534E+02, 1.352E+01, 5.056E+00, 1.424E+00, 6.962E+00, 5.923E+00, 5.734E+00, 3.986E+02, 2.495E+02, 1.413E+02, 3.252E+02, 3.119E+02, 3.062E+02, 1.850E+02, 1.617E+02, 1.816E+02, 1.768E+02, 1.742E+02, 2.634E+02, 2.277E+02, 2.043E+02, 2.011E+02, 2.012E+02, 2.012E+02, 2.012E+02, 2.046E+02, 2.382E+02, 2.944E+02, 3.185E+02, 4.806E+01, 9.115E+01, 1.876E+02, 2.028E+02, 2.074E+02, 2.189E+02, 2.239E+02, 2.320E+02, 2.497E+02, 2.893E+02, 3.081E+02
 4.740E+03, 1.981E-01, 6.344E-03, 7.775E-15, 2.693E-11, 2.687E+02, 1.985E-01, 6.011E-03, 1.093E-14, 2.655E-11, 2.659E+02, 2.544E+02, 2.562E+02, 1.366E+01, 4.784E+00, 1.352E+00, 6.497E+00, 5.618E+00, 5.386E+00, 3.975E+02, 2.422E+02, 1.371E+02, 3.180E+02, 3.047E+02, 2.988E+02, 1.827E+02, 1.596E+02, 1.791E+02, 1.745E+02, 1.719E+02, 2.536E+02, 2.336E+02, 1.988E+02, 1.955E+02, 1.951E+02, 1.953E+02, 1.954E+02, 2.018E+02, 2.326E+02, 2.872E+02, 3.106E+02, 4.588E+01, 9.813E+01, 1.814E+02, 1.972E+02, 2.043E+02, 2.165E+02, 2.208E+02, 2.285E+02, 2.451E+02, 2.809E+02, 2.992E+02
 4.760E+03, 1.983E-01, 6.226E-03, 6.635E-15, 2.692E-11, 2.690E+02, 1.994E-01, 5.835E-03, 7.547E-15, 2.608E-11, 2.594E+02, 2.541E+02, 2.511E+02, 1.282E+01, 4.542E+00, 1.294E+00, 6.297E+00, 5.420E+00, 5.267E+00, 3.876E+02, 2.354E+02, 1.333E+02, 3.108E+02, 2.978E+02, 2.922E+02, 1.804E+02, 1.575E+02, 1.767E+02, 1.722E+02, 1.696E+02, 2.477E+02, 2.201E+02, 1.959E+02, 1.898E+02, 1.897E+02, 1.920E+02, 1.929E+02, 1.977E+02, 2.367E+02, 2.803E+02, 3.032E+02, 4.402E+01, 8.884E+01, 1.766E+02, 1.907E+02, 1.958E+02, 2.074E+02, 2.140E+02, 2.230E+02, 2.358E+02, 2.749E+02, 2.945E+02
 4.780E+03, 1.987E-01, 5.877E-03, 3.931E-15, 2.684E-11, 2.579E+02, 1.994E-01, 5.630E-03, 2.485E-15, 2.608E-11, 2.526E+02, 2.455E+02, 2.374E+02, 1.243E+01, 4.339E+00, 1.253E+00, 5.951E+00, 5.017E+00, 4.867E+00, 3.820E+02, 2.297E+02, 1.308E+02, 3.043E+02, 2.912E+02, 2.856E+02, 1.781E+02, 1.555E+02, 1.743E+02, 1.699E+02, 1.674E+02, 2.453E+02, 2.196E+02, 1.890E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.878E+02, 1.930E+02, 2.186E+02, 2.690E+02, 2.988E+02, 4.554E+01, 9.161E+01, 1.750E+02, 1.887E+02, 1.936E+02, 2.034E+02, 2.074E+02, 2.166E+02, 2.316E+02, 2.672E+02, 2.878E+02
 4.800E+03, 1.986E-01, 6.020E-03, 4.328E-15, 2.692E-11, 2.578E+02, 1.992E-01, 5.720E-03, 2.929E-15, 2.649E-11, 2.461E+02, 2.411E+02, 2.370E+02, 1.171E+01, 4.138E+00, 1.210E+00, 5.761E+00, 4.811E+00, 4.669E+00, 3.722E+02, 2.237E+02, 1.276E+02, 2.979E+02, 2.853E+02, 2.794E+02, 1.758E+02, 1.534E+02, 1.719E+02, 1.675E+02, 1.651E+02, 2.376E+02, 2.069E+02, 1.830E+02, 1.807E+02, 1.812E+02, 1.828E+02, 1.826E+02, 1.858E+02, 2.100E+02, 2.664E+02, 2.915E+02, 4.369E+01, 8.124E+01, 1.706E+02, 1.853E+02, 1.886E+02, 1.963E+02, 2.017E+02, 2.124E+02, 2.249E+02, 2.576E+02, 2.800E+02
 4.820E+03, 1.991E-01, 5.734E-03, 1.929E-15, 2.683E-11, 2.469E+02, 1.992E-01, 5.547E-03, 1.825E-15, 2.646E-11, 2.374E+02, 2.374E+02, 2.270E+02, 1.159E+01, 3.954E+00, 1.141E+00, 5.623E+00, 4.742E+00, 4.450E+00, 3.682E+02, 2.183E+02, 1.243E+02, 2.916E+02, 2.792E+02, 2.734E+02, 1.735E+02, 1.513E+02, 1.694E+02, 1.652E+02, 1.628E+02, 2.285E+02, 2.084E+02, 1.835E+02, 1.810E+02, 1.811E+02, 1.820E+02, 1.828E+02, 1.857E+02, 2.063E+02, 2.580E+02, 2.826E+02, 4.328E+01, 8.456E+01, 1.659E+02, 1.810E+02, 1.869E+02, 1.974E+02, 2.006E+02, 2.067E+02, 2.189E+02, 2.531E+02, 2.734E+02
 4.840E+03, 1.989E-01, 5.849E-03, 1.520E-15, 2.692E-11, 2.438E+02, 1.993E-01, 5.471E-03, 1.303E-15, 2.597E-11, 2.326E+02, 2.316E+02, 2.226E+02, 1.095E+01, 3.798E+00, 1.108E+00, 5.350E+00, 4.587E+00, 4.248E+00, 3.597E+02, 2.133E+02, 1.216E+02, 2.862E+02, 2.739E+02, 2.679E+02, 1.712E+02, 1.492E+02, 1.670E+02, 1.629E+02, 1.605E+02, 2.156E+02, 2.055E+02, 1.824E+02, 1.755E+02, 1.743E+02, 1.728E+02, 1.735E+02, 1.800E+02, 2.132E+02, 2.534E+02, 2.754E+02, 4.306E+01, 7.832E+01, 1.645E+02, 1.780E+02, 1.819E+02, 1.891E+02, 1.933E+02, 2.013E+02, 2.149E+02, 2.453E+02, 2.664E+02
 4.860E+03, 1.989E-01, 5.828E-03, 9.306E-16, 2.696E-11, 2.339E+02, 1.994E-01, 5.581E-03, 1.335E-15, 2.641E-11, 2.344E+02, 2.174E+02, 2.251E+02, 1.093E+01, 3.659E+00, 1.070E+00, 5.183E+00, 4.430E+00, 3.981E+00, 3.577E+02, 2.087E+02, 1.189E+02, 2.808E+02, 2.686E+02, 2.629E+02, 1.689E+02, 1.472E+02, 1.646E+02, 1.606E+02, 1.583E+02, 2.205E+02, 1.982E+02, 1.758E+02, 1.706E+02, 1.698E+02, 1.734E+02, 1.747E+02, 1.789E+02, 1.994E+02, 2.459E+02, 2.735E+02, 4.204E+01, 8.057E+01, 1.611E+02, 1.711E+02, 1.743E+02, 1.819E+02, 1.873E+02, 1.961E+02, 2.124E+02, 2.426E+02, 2.622E+02
 4.880E+03, 1.989E-01, 5.801E-03, 8.316E-16, 2.687E-11, 2.307E+02, 1.991E-01, 5.535E-03, 6.194E-16, 2.633E-11, 2.233E+02, 2.200E+02, 2.130E+02, 1.046E+01, 3.487E+00, 1.009E+00, 4.978E+00, 4.288E+00, 3.907E+00, 3.523E+02, 2.035E+02, 1.155E+02, 2.758E+02, 2.636E+02, 2.577E+02, 1.666E+02, 1.451E+02, 1.622E+02, 1.583E+02, 1.560E+02, 2.118E+02, 1.988E+02, 1.755E+02, 1.676E+02, 1.674E+02, 1.689E+02, 1.700E+02, 1.746E+02, 1.946E+02, 2.456E+02, 2.675E+02, 4.045E+01, 8.171E+01, 1.573E+02, 1.692E+02, 1.726E+02, 1.813E+02, 1.862E+02, 1.930E+02, 2.068E+02, 2.368E+02, 2.570E+02
 4.900E+03, 1.990E-01, 5.667E-03, 6.705E-16, 2.689E-11, 2.264E+02, 1.996E-01, 5.208E-03, 5.475E-16, 2.608E-11, 2.198E+02, 2.150E+02, 2.146E+02, 1.048E+01, 3.359E+00, 9.443E-01, 4.725E+00, 4.155E+00, 3.815E+00, 3.485E+02, 1.990E+02, 1.122E+02, 2.712E+02, 2.586E+02, 2.529E+02, 1.643E+02, 1.431E+02, 1.599E+02, 1.560E+02, 1.538E+02, 2.127E+02, 1.884E+02, 1.701E+02, 1.667E+02, 1.666E+02, 1.679E+02, 1.693E+02, 1.720E+02, 1.905E+02, 2.365E+02, 2.635E+02, 3.941E+01, 8.942E+01, 1.540E+02, 1.673E+02, 1.706E+02, 1.791E+02, 1.826E+02, 1.896E+02, 2.017E+02, 2.313E+02, 2.519E+02
 4.920E+03, 1.995E-01, 5.382E-03, 4.377E-16, 2.679E-11, 2.229E+02, 1.998E-01, 5.080E-03, 2.935E-16, 2.624E-11, 2.143E+02, 2.116E+02, 2.007E+02, 1.055E+01, 3.249E+00, 9.329E-01, 4.647E+00, 3.998E+00, 3.743E+00, 3.508E+02, 1.952E+02, 1.102E+02, 2.659E+02, 2.537E+02, 2.480E+02, 1.621E+02, 1.410E+02, 1.576E+02, 1.538E+02, 1.516E+02, 2.121E+02, 2.028E+02, 1.760E+02, 1.656E+02, 1.650E+02, 1.645E+02, 1.653E+02, 1.673E+02, 1.857E+02, 2.340E+02, 2.583E+02, 4.095E+01, 8.676E+01, 1.507E+02, 1.602E+02, 1.651E+02, 1.745E+02, 1.795E+02, 1.861E+02, 1.977E+02, 2.271E+02, 2.463E+02
 4.940E+03, 1.997E-01, 5.244E-03, 2.992E-16, 2.665E-11, 2.185E+02, 1.997E-01, 5.130E-03, 2.068E-16, 2.639E-11, 2.105E+02, 2.080E+02, 2.031E+02, 1.025E+01, 3.119E+00, 8.848E-01, 4.439E+00, 3.692E+00, 3.445E+00, 3.452E+02, 1.908E+02, 1.075E+02, 2.617E+02, 2.498E+02, 2.438E+02, 1.598E+02, 1.390E+02, 1.553E+02, 1.515E+02, 1.495E+02, 2.118E+02, 1.923E+02, 1.679E+02, 1.605E+02, 1.595E+02, 1.582E+02, 1.589E+02, 1.620E+02, 1.795E+02, 2.245E+02, 2.549E+02, 3.956E+01, 7.973E+01, 1.477E+02, 1.587E+02, 1.633E+02, 1.709E+02, 1.747E+02, 1.820E+02, 1.952E+02, 2.233E+02, 2.425E+02
 4.960E+03, 1.996E-01, 5.353E-03, 2.037E-16, 2.681E-11, 2.150E+02, 1.999E-01, 5.036E-03, 1.518E-16, 2.630E-11, 2.059E+02, 2.010E+02, 1.981E+02, 9.996E+00, 3.019E+00, 8.555E-01, 4.373E+00, 3.807E+00, 3.377E+00, 3.412E+02, 1.872E+02, 1.053E+02, 2.569E+02, 2.451E+02, 2.396E+02, 1.576E+02, 1.370E+02, 1.530E+02, 1.494E+02, 1.473E+02, 2.063E+02, 1.942E+02, 1.652E+02, 1.561E+02, 1.548E+02, 1.559E+02, 1.578E+02, 1.646E+02, 1.847E+02, 2.191E+02, 2.491E+02, 3.953E+01, 8.758E+01, 1.449E+02, 1.547E+02, 1.588E+02, 1.671E+02, 1.708E+02, 1.773E+02, 1.904E+02, 2.182E+02, 2.398E+02
 4.980E+03, 1.996E-01, 5.366E-03, 1.340E-16, 2.676E-11, 2.062E+02, 1.999E-01, 4.988E-03, 1.014E-16, 2.646E-11, 2.032E+02, 1.944E+02, 1.942E+02, 9.447E+00, 2.918E+00, 8.588E-01, 4.252E+00, 3.763E+00, 3.450E+00, 3.338E+02, 1.835E+02, 1.042E+02, 2.527E+02, 2.406E+02, 2.353E+02, 1.555E+02, 1.351E+02, 1.508E+02, 1.472E+02, 1.452E+02, 2.021E+02, 1.871E+02, 1.612E+02, 1.537E+02, 1.528E+02, 1.549E+02, 1.563E+02, 1.614E+02, 1.789E+02, 2.148E+02, 2.448E+02, 3.974E+01, 7.070E+01, 1.431E+02, 1.538E+02, 1.569E+02, 1.633E+02, 1.673E+02, 1.743E+02, 1.868E+02, 2.154E+02, 2.348E+02
 5.000E+03, 1.998E-01, 5.168E-03, 9.555E-17, 2.667E-11, 2.027E+02, 2.002E-01, 4.771E-03, 6.392E-17, 2.648E-11, 1.982E+02, 1.952E+02, 1.913E+02, 8.917E+00, 2.819E+00, 7.996E-01, 4.035E+00, 3.464E+00, 3.294E+00, 3.245E+02, 1.799E+02, 1.017E+02, 2.489E+02, 2.371E+02, 2.312E+02, 1.534E+02, 1.331E+02, 1.486E+02, 1.451E+02, 1.432E+02, 1.901E+02, 1.799E+02, 1.558E+02, 1.505E+02, 1.504E+02, 1.507E+02, 1.501E+02, 1.538E+02, 1.757E+02, 2.142E+02, 2.401E+02, 3.990E+01, 7.150E+01, 1.391E+02, 1.507E+02, 1.551E+02, 1.623E+02, 1.651E+02, 1.711E+02, 1.822E+02, 2.117E+02, 2.272E+02
 5.020E+03, 1.998E-01, 5.166E-03, 7.239E-17, 2.684E-11, 1.989E+02, 2.005E-01, 4.736E-03, 4.128E-17, 2.644E-11, 1.923E+02, 1.898E+02, 1.833E+02, 8.900E+00, 2.735E+00, 7.746E-01, 3.920E+00, 3.367E+00, 3.047E+00, 3.226E+02, 1.767E+02, 9.932E+01, 2.450E+02, 2.333E+02, 2.276E+02, 1.513E+02, 1.312E+02, 1.465E+02, 1.430E+02, 1.411E+02, 1.904E+02, 1.712E+02, 1.537E+02, 1.483E+02, 1.476E+02, 1.471E+02, 1.466E+02, 1.515E+02, 1.718E+02, 2.143E+02, 2.381E+02, 4.081E+01, 7.294E+01, 1.360E+02, 1.497E+02, 1.526E+02, 1.577E+02, 1.609E+02, 1.669E+02, 1.813E+02, 2.066E+02, 2.259E+02
 5.040E+03, 2.000E-01, 5.039E-03, 5.167E-17, 2.682E-11, 1.920E+02, 2.006E-01, 4.625E-03, 3.466E-17, 2.619E-11, 1.922E+02, 1.804E+02, 1.868E+02, 8.693E+00, 2.640E+00, 7.315E-01, 3.919E+00, 3.361E+00, 2.958E+00, 3.189E+02, 1.733E+02, 9.683E+01, 2.396E+02, 2.292E+02, 2.238E+02, 1.492E+02, 1.293E+02, 1.443E+02, 1.409E+02, 1.391E+02, 1.909E+02, 1.700E+02, 1.477E+02, 1.440E+02, 1.443E+02, 1.443E+02, 1.451E+02, 1.490E+02, 1.688E+02, 2.054E+02, 2.252E+02, 4.048E+01, 7.214E+01, 1.325E+02, 1.439E+02, 1.480E+02, 1.543E+02, 1.578E+02, 1.641E+02, 1.770E+02, 2.042E+02, 2.232E+02
 5.060E+03, 1.999E-01, 5.081E-03, 2.828E-17, 2.670E-11, 1.818E+02, 2.011E-01, 4.214E-03, 1.656E-17, 2.580E-11, 1.834E+02, 1.725E+02, 1.736E+02, 8.438E+00, 2.529E+00, 7.059E-01, 3.718E+00, 3.171E+00, 2.978E+00, 3.143E+02, 1.693E+02, 9.476E+01, 2.362E+02, 2.255E+02, 2.197E+02, 1.472E+02, 1.275E+02, 1.422E+02, 1.389E+02, 1.371E+02, 1.826E+02, 1.678E+02, 1.460E+02, 1.427E+02, 1.431E+02, 1.422E+02, 1.434E+02, 1.457E+02, 1.632E+02, 1.989E+02, 2.265E+02, 3.773E+01, 6.714E+01, 1.313E+02, 1.427E+02, 1.463E+02, 1.522E+02, 1.548E+02, 1.606E+02, 1.725E+02, 1.978E+02, 2.163E+02
 5.080E+03, 2.001E-01, 4.960E-03, 2.638E-17, 2.724E-11, 1.846E+02, 2.007E-01, 4.449E-03, 1.257E-17, 2.626E-11, 1.806E+02, 1.734E+02, 1.741E+02, 8.050E+00, 2.453E+00, 6.802E-01, 3.653E+00, 3.193E+00, 2.916E+00, 3.077E+02, 1.661E+02, 9.279E+01, 2.316E+02, 2.214E+02, 2.158E+02, 1.452E+02, 1.257E+02, 1.402E+02, 1.369E+02, 1.352E+02, 1.747E+02, 1.666E+02, 1.407E+02, 1.384E+02, 1.386E+02, 1.397E+02, 1.401E+02, 1.451E+02, 1.656E+02, 1.949E+02, 2.192E+02, 3.561E+01, 8.011E+01, 1.284E+02, 1.398E+02, 1.431E+02, 1.509E+02, 1.546E+02, 1.605E+02, 1.707E+02, 1.938E+02, 2.127E+02
 5.100E+03, 2.001E-01, 4.917E-03, 2.000E-17, 2.682E-11, 1.795E+02, 2.009E-01, 4.392E-03, 1.047E-17, 2.626E-11, 1.821E+02, 1.736E+02, 1.785E+02, 7.515E+00, 2.346E+00, 6.709E-01, 3.510E+00, 2.940E+00, 2.704E+00, 2.990E+02, 1.622E+02, 9.150E+01, 2.285E+02, 2.182E+02, 2.124E+02, 1.432E+02, 1.238E+02, 1.382E+02, 1.350E+02, 1.332E+02, 1.645E+02, 1.634E+02, 1.419E+02, 1.354E+02, 1.362E+02, 1.387E+02, 1.407E+02, 1.462E+02, 1.631E+02, 1.927E+02, 2.190E+02, 3.288E+01, 7.996E+01, 1.274E+02, 1.387E+02, 1.411E+02, 1.474E+02, 1.502E+02, 1.572E+02, 1.657E+02, 1.910E+02, 2.084E+02
 5.120E+03, 2.002E-01, 4.900E-03, 1.346E-17, 2.670E-11, 1.778E+02, 2.010E-01, 4.199E-03, 7.502E-18, 2.606E-11, 1.797E+02, 1.694E+02, 1.735E+02, 7.682E+00, 2.302E+00, 6.569E-01, 3.346E+00, 2.889E+00, 2.626E+00, 2.987E+02, 1.598E+02, 9.018E+01, 2.250E+02, 2.146E+02, 2.090E+02, 1.413E+02, 1.221E+02, 1.362E+02, 1.331E+02, 1.314E+02, 1.665E+02, 1.569E+02, 1.375E+02, 1.322E+02, 1.326E+02, 1.345E+02, 1.358E+02, 1.398E+02, 1.567E+02, 1.901E+02, 2.169E+02, 3.442E+01, 8.542E+01, 1.258E+02, 1.342E+02, 1.377E+02, 1.442E+02, 1.477E+02, 1.518E+02, 1.634E+02, 1.886E+02, 2.075E+02
 5.140E+03, 2.007E-01, 4.594E-03, 9.260E-18, 2.667E-11, 1.760E+02, 2.011E-01, 4.249E-03, 5.780E-18, 2.638E-11, 1.770E+02, 1.670E+02, 1.709E+02, 7.502E+00, 2.218E+00, 6.245E-01, 3.326E+00, 2.906E+00, 2.569E+00, 2.958E+02, 1.568E+02, 8.841E+01, 2.201E+02, 2.105E+02, 2.055E+02, 1.395E+02, 1.203E+02, 1.343E+02, 1.312E+02, 1.295E+02, 1.632E+02, 1.593E+02, 1.342E+02, 1.301E+02, 1.302E+02, 1.312E+02, 1.324E+02, 1.364E+02, 1.520E+02, 1.795E+02, 2.024E+02, 3.550E+01, 6.790E+01, 1.201E+02, 1.323E+02, 1.358E+02, 1.428E+02, 1.453E+02, 1.502E+02, 1.600E+02, 1.854E+02, 2.041E+02
 5.160E+03, 2.006E-01, 4.646E-03, 6.725E-18, 2.663E-11, 1.712E+02, 2.015E-01, 3.965E-03, 3.951E-18, 2.609E-11, 1.691E+02, 1.650E+02, 1.618E+02, 7.238E+00, 2.134E+00, 5.948E-01, 3.155E+00, 2.777E+00, 2.436E+00, 2.911E+02, 1.534E+02, 8.634E+01, 2.176E+02, 2.073E+02, 2.022E+02, 1.376E+02, 1.186E+02, 1.324E+02, 1.293E+02, 1.277E+02, 1.658E+02, 1.551E+02, 1.328E+02, 1.289E+02, 1.282E+02, 1.266E+02, 1.268E+02, 1.305E+02, 1.509E+02, 1.830E+02, 2.080E+02, 3.342E+01, 7.435E+01, 1.198E+02, 1.299E+02, 1.335E+02, 1.381E+02, 1.406E+02, 1.468E+02, 1.577E+02, 1.812E+02, 2.007E+02
 5.180E+03, 2.006E-01, 4.592E-03, 4.779E-18, 2.666E-11, 1.702E+02, 2.014E-01, 3.996E-03, 2.752E-18, 2.579E-11, 1.661E+02, 1.612E+02, 1.610E+02, 6.915E+00, 2.073E+00, 6.019E-01, 3.085E+00, 2.642E+00, 2.442E+00, 2.852E+02, 1.506E+02, 8.561E+01, 2.137E+02, 2.040E+02, 1.987E+02, 1.358E+02, 1.169E+02, 1.305E+02, 1.275E+02, 1.259E+02, 1.659E+02, 1.391E+02, 1.253E+02, 1.247E+02, 1.260E+02, 1.285E+02, 1.289E+02, 1.335E+02, 1.528E+02, 1.803E+02, 2.041E+02, 3.327E+01, 6.710E+01, 1.182E+02, 1.275E+02, 1.294E+02, 1.352E+02, 1.384E+02, 1.434E+02, 1.535E+02, 1.766E+02, 1.967E+02
 5.200E+03, 2.008E-01, 4.461E-03, 3.747E-18, 2.672E-11, 1.670E+02, 2.013E-01, 4.071E-03, 2.260E-18, 2.618E-11, 1.628E+02, 1.555E+02, 1.583E+02, 6.790E+00, 2.007E+00, 5.784E-01, 3.029E+00, 2.512E+00, 2.289E+00, 2.818E+02, 1.478E+02, 8.444E+01, 2.101E+02, 2.011E+02, 1.956E+02, 1.340E+02, 1.152E+02, 1.287E+02, 1.257E+02, 1.241E+02, 1.609E+02, 1.448E+02, 1.279E+02, 1.245E+02, 1.236E+02, 1.226E+02, 1.226E+02, 1.263E+02, 1.489E+02, 1.791E+02, 2.003E+02, 3.370E+01, 5.955E+01, 1.153E+02, 1.243E+02, 1.273E+02, 1.321E+02, 1.359E+02, 1.426E+02, 1.524E+02, 1.756E+02, 1.935E+02
 5.220E+03, 2.011E-01, 4.214E-03, 2.367E-18, 2.654E-11, 1.622E+02, 2.016E-01, 3.912E-03, 1.627E-18, 2.589E-11, 1.625E+02, 1.550E+02, 1.573E+02, 6.517E+00, 1.950E+00, 5.588E-01, 2.898E+00, 2.489E+00, 2.260E+00, 2.761E+02, 1.453E+02, 8.283E+01, 2.068E+02, 1.976E+02, 1.924E+02, 1.323E+02, 1.136E+02, 1.269E+02, 1.240E+02, 1.224E+02, 1.515E+02, 1.378E+02, 1.237E+02, 1.226E+02, 1.224E+02, 1.225E+02, 1.233E+02, 1.241E+02, 1.366E+02, 1.709E+02, 1.981E+02, 3.404E+01, 5.376E+01, 1.134E+02, 1.235E+02, 1.270E+02, 1.316E+02, 1.344E+02, 1.387E+02, 1.490E+02, 1.706E+02, 1.907E+02
 5.240E+03, 2.010E-01, 4.343E-03, 1.762E-18, 2.670E-11, 1.569E+02, 2.017E-01, 3.848E-03, 1.167E-18, 2.590E-11, 1.583E+02, 1.497E+02, 1.535E+02, 6.422E+00, 1.887E+00, 5.254E-01, 2.791E+00, 2.516E+00, 2.190E+00, 2.732E+02, 1.425E+02, 8.084E+01, 2.035E+02, 1.940E+02, 1.893E+02, 1.306E+02, 1.120E+02, 1.251E+02, 1.222E+02, 1.207E+02, 1.539E+02, 1.332E+02, 1.198E+02, 1.202E+02, 1.200E+02, 1.199E+02, 1.207E+02, 1.240E+02, 1.377E+02, 1.694E+02, 1.936E+02, 3.343E+01, 6.214E+01, 1.109E+02, 1.212E+02, 1.247E+02, 1.300E+02, 1.320E+02, 1.362E+02, 1.463E+02, 1.683E+02, 1.874E+02
