s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.962E-01, 7.625E-03, 1.421E-13, 2.713E-11, 3.523E+02, 1.975E-01, 6.737E-03, 1.187E-13, 2.585E-11, 3.343E+02, 3.408E+02, 3.213E+02, 1.448E+01, 7.619E+00, 2.395E+00, 9.136E+00, 8.883E+00, 8.691E+00, 4.242E+02, 3.028E+02, 1.834E+02, 3.807E+02, 3.687E+02, 3.657E+02, 1.969E+02, 1.735E+02, 1.949E+02, 1.897E+02, 1.869E+02, 3.134E+02, 2.494E+02, 2.246E+02, 2.367E+02, 2.387E+02, 2.434E+02, 2.485E+02, 2.640E+02, 2.957E+02, 3.606E+02, 3.833E+02, 5.838E+01, 1.015E+02, 2.287E+02, 2.465E+02, 2.526E+02, 2.653E+02, 2.730E+02, 2.903E+02, 3.100E+02, 3.552E+02, 3.741E+02
 4.620E+03, 1.966E-01, 7.268E-03, 9.182E-14, 2.722E-11, 3.280E+02, 1.977E-01, 6.572E-03, 5.301E-14, 2.687E-11, 3.224E+02, 3.127E+02, 3.057E+02, 1.366E+01, 7.011E+00, 2.250E+00, 8.494E+00, 7.868E+00, 7.889E+00, 4.134E+02, 2.919E+02, 1.766E+02, 3.666E+02, 3.542E+02, 3.523E+02, 1.951E+02, 1.718E+02, 1.929E+02, 1.877E+02, 1.849E+02, 3.032E+02, 2.518E+02, 2.263E+02, 2.319E+02, 2.339E+02, 2.379E+02, 2.402E+02, 2.435E+02, 2.682E+02, 3.300E+02, 3.647E+02, 5.771E+01, 1.037E+02, 2.218E+02, 2.368E+02, 2.438E+02, 2.582E+02, 2.639E+02, 2.765E+02, 2.945E+02, 3.373E+02, 3.593E+02
 4.640E+03, 1.969E-01, 7.087E-03, 1.062E-13, 2.713E-11, 3.177E+02, 1.982E-01, 6.195E-03, 3.265E-14, 2.650E-11, 3.045E+02, 3.064E+02, 2.943E+02, 1.284E+01, 6.461E+00, 2.074E+00, 7.767E+00, 7.282E+00, 7.061E+00, 4.014E+02, 2.806E+02, 1.698E+02, 3.549E+02, 3.427E+02, 3.398E+02, 1.932E+02, 1.700E+02, 1.907E+02, 1.857E+02, 1.829E+02, 2.862E+02, 2.558E+02, 2.335E+02, 2.251E+02, 2.251E+02, 2.275E+02, 2.269E+02, 2.370E+02, 2.786E+02, 3.287E+02, 3.511E+02, 5.554E+01, 9.485E+01, 2.138E+02, 2.292E+02, 2.352E+02, 2.469E+02, 2.519E+02, 2.632E+02, 2.839E+02, 3.199E+02, 3.429E+02
 4.660E+03, 1.974E-01, 6.793E-03, 5.457E-14, 2.718E-11, 3.036E+02, 1.982E-01, 6.170E-03, 4.057E-14, 2.661E-11, 3.012E+02, 2.929E+02, 2.888E+02, 1.157E+01, 6.022E+00, 1.960E+00, 7.512E+00, 6.700E+00, 6.855E+00, 3.839E+02, 2.684E+02, 1.643E+02, 3.432E+02, 3.323E+02, 3.300E+02, 1.912E+02, 1.681E+02, 1.884E+02, 1.835E+02, 1.808E+02, 2.693E+02, 2.385E+02, 2.184E+02, 2.210E+02, 2.218E+02, 2.236E+02, 2.238E+02, 2.259E+02, 2.532E+02, 3.076E+02, 3.376E+02, 5.209E+01, 9.537E+01, 2.083E+02, 2.294E+02, 2.344E+02, 2.438E+02, 2.495E+02, 2.575E+02, 2.745E+02, 3.162E+02, 3.358E+02
 4.680E+03, 1.971E-01, 6.956E-03, 3.376E-14, 2.727E-11, 2.916E+02, 1.984E-01, 6.112E-03, 1.664E-14, 2.692E-11, 2.838E+02, 2.763E+02, 2.734E+02, 1.127E+01, 5.589E+00, 1.811E+00, 7.026E+00, 6.139E+00, 6.142E+00, 3.784E+02, 2.587E+02, 1.582E+02, 3.330E+02, 3.220E+02, 3.191E+02, 1.892E+02, 1.661E+02, 1.861E+02, 1.813E+02, 1.787E+02, 2.743E+02, 2.265E+02, 2.117E+02, 2.144E+02, 2.148E+02, 2.143E+02, 2.153E+02, 2.199E+02, 2.497E+02, 2.931E+02, 3.261E+02, 5.006E+01, 9.026E+01, 1.991E+02, 2.174E+02, 2.234E+02, 2.349E+02, 2.398E+02, 2.480E+02, 2.680E+02, 2.984E+02, 3.181E+02
 4.700E+03, 1.975E-01, 6.701E-03, 2.974E-14, 2.724E-11, 2.816E+02, 1.989E-01, 5.780E-03, 1.034E-14, 2.629E-11, 2.766E+02, 2.756E+02, 2.646E+02, 1.031E+01, 5.260E+00, 1.744E+00, 6.562E+00, 5.924E+00, 5.581E+00, 3.647E+02, 2.506E+02, 1.541E+02, 3.237E+02, 3.127E+02, 3.100E+02, 1.870E+02, 1.641E+02, 1.838E+02, 1.791E+02, 1.765E+02, 2.572E+02, 2.310E+02, 2.124E+02, 2.079E+02, 2.071E+02, 2.061E+02, 2.073E+02, 2.121E+02, 2.384E+02, 2.893E+02, 3.159E+02, 5.052E+01, 9.244E+01, 1.933E+02, 2.102E+02, 2.172E+02, 2.269E+02, 2.323E+02, 2.418E+02, 2.607E+02, 2.880E+02, 3.100E+02
 4.720E+03, 1.979E-01, 6.457E-03, 2.267E-14, 2.725E-11, 2.711E+02, 1.989E-01, 5.725E-03, 6.770E-15, 2.666E-11, 2.655E+02, 2.585E+02, 2.533E+02, 1.000E+01, 4.951E+00, 1.639E+00, 6.302E+00, 5.692E+00, 5.445E+00, 3.582E+02, 2.438E+02, 1.494E+02, 3.150E+02, 3.044E+02, 3.015E+02, 1.848E+02, 1.621E+02, 1.814E+02, 1.768E+02, 1.743E+02, 2.561E+02, 2.311E+02, 2.116E+02, 2.067E+02, 2.051E+02, 2.043E+02, 2.040E+02, 2.104E+02, 2.367E+02, 2.764E+02, 3.071E+02, 5.052E+01, 9.200E+01, 1.916E+02, 2.051E+02, 2.094E+02, 2.193E+02, 2.253E+02, 2.350E+02, 2.522E+02, 2.788E+02, 3.004E+02
 4.740E+03, 1.980E-01, 6.368E-03, 1.255E-14, 3.289E-11, 2.578E+02, 1.989E-01, 5.741E-03, 4.456E-15, 2.686E-11, 2.511E+02, 2.448E+02, 2.413E+02, 9.738E+00, 4.674E+00, 1.532E+00, 5.946E+00, 5.236E+00, 5.166E+00, 3.525E+02, 2.360E+02, 1.444E+02, 3.073E+02, 2.968E+02, 2.937E+02, 1.825E+02, 1.600E+02, 1.790E+02, 1.745E+02, 1.720E+02, 2.376E+02, 2.357E+02, 2.109E+02, 2.049E+02, 2.030E+02, 2.005E+02, 2.011E+02, 2.048E+02, 2.274E+02, 2.731E+02, 3.003E+02, 4.790E+01, 9.542E+01, 1.892E+02, 2.016E+02, 2.054E+02, 2.132E+02, 2.171E+02, 2.273E+02, 2.436E+02, 2.690E+02, 2.889E+02
 4.760E+03, 1.980E-01, 6.365E-03, 1.269E-14, 2.723E-11, 2.520E+02, 1.989E-01, 5.734E-03, 6.386E-15, 2.671E-11, 2.563E+02, 2.449E+02, 2.478E+02, 9.580E+00, 4.416E+00, 1.441E+00, 5.670E+00, 5.083E+00, 4.678E+00, 3.501E+02, 2.304E+02, 1.396E+02, 2.998E+02, 2.893E+02, 2.868E+02, 1.802E+02, 1.580E+02, 1.766E+02, 1.722E+02, 1.698E+02, 2.506E+02, 2.225E+02, 2.028E+02, 1.970E+02, 1.964E+02, 1.968E+02, 1.978E+02, 2.040E+02, 2.239E+02, 2.627E+02, 2.921E+02, 4.765E+01, 9.308E+01, 1.816E+02, 1.978E+02, 2.024E+02, 2.111E+02, 2.144E+02, 2.238E+02, 2.391E+02, 2.650E+02, 2.873E+02
 4.780E+03, 1.982E-01, 6.255E-03, 9.080E-15, 2.737E-11, 2.506E+02, 1.993E-01, 5.520E-03, 2.812E-15, 2.643E-11, 2.403E+02, 2.390E+02, 2.313E+02, 8.700E+00, 4.192E+00, 1.368E+00, 5.437E+00, 4.539E+00, 4.519E+00, 3.359E+02, 2.235E+02, 1.355E+02, 2.926E+02, 2.828E+02, 2.800E+02, 1.779E+02, 1.559E+02, 1.742E+02, 1.698E+02, 1.675E+02, 2.250E+02, 2.175E+02, 1.997E+02, 1.920E+02, 1.915E+02, 1.912E+02, 1.920E+02, 1.955E+02, 2.062E+02, 2.531E+02, 2.855E+02, 4.484E+01, 9.525E+01, 1.756E+02, 1.955E+02, 1.997E+02, 2.081E+02, 2.120E+02, 2.197E+02, 2.341E+02, 2.583E+02, 2.782E+02
 4.800E+03, 1.983E-01, 6.187E-03, 5.015E-15, 2.816E-11, 2.344E+02, 1.994E-01, 5.397E-03, 2.682E-15, 2.681E-11, 2.395E+02, 2.199E+02, 2.361E+02, 8.605E+00, 3.978E+00, 1.304E+00, 5.061E+00, 4.371E+00, 4.391E+00, 3.324E+02, 2.185E+02, 1.319E+02, 2.864E+02, 2.764E+02, 2.735E+02, 1.755E+02, 1.538E+02, 1.717E+02, 1.675E+02, 1.652E+02, 2.326E+02, 2.177E+02, 1.927E+02, 1.882E+02, 1.874E+02, 1.904E+02, 1.925E+02, 1.966E+02, 2.101E+02, 2.513E+02, 2.804E+02, 4.400E+01, 8.212E+01, 1.743E+02, 1.872E+02, 1.904E+02, 1.988E+02, 2.031E+02, 2.135E+02, 2.262E+02, 2.514E+02, 2.710E+02
 4.820E+03, 1.986E-01, 5.917E-03, 3.142E-15, 2.711E-11, 2.304E+02, 1.993E-01, 5.429E-03, 1.335E-15, 2.698E-11, 2.331E+02, 2.251E+02, 2.210E+02, 8.217E+00, 3.800E+00, 1.231E+00, 4.996E+00, 4.310E+00, 4.271E+00, 3.258E+02, 2.140E+02, 1.280E+02, 2.790E+02, 2.701E+02, 2.674E+02, 1.732E+02, 1.517E+02, 1.693E+02, 1.652E+02, 1.629E+02, 2.246E+02, 2.197E+02, 1.945E+02, 1.876E+02, 1.864E+02, 1.862E+02, 1.872E+02, 1.908E+02, 2.034E+02, 2.311E+02, 2.626E+02, 4.480E+01, 9.010E+01, 1.703E+02, 1.864E+02, 1.908E+02, 1.994E+02, 2.024E+02, 2.088E+02, 2.203E+02, 2.473E+02, 2.653E+02
 4.840E+03, 1.984E-01, 6.115E-03, 1.773E-15, 2.994E-11, 2.218E+02, 1.996E-01, 5.250E-03, 1.038E-15, 2.676E-11, 2.233E+02, 2.086E+02, 2.160E+02, 7.954E+00, 3.627E+00, 1.199E+00, 4.836E+00, 4.212E+00, 4.121E+00, 3.213E+02, 2.080E+02, 1.254E+02, 2.721E+02, 2.641E+02, 2.615E+02, 1.708E+02, 1.496E+02, 1.669E+02, 1.628E+02, 1.606E+02, 2.301E+02, 2.123E+02, 1.829E+02, 1.831E+02, 1.833E+02, 1.843E+02, 1.841E+02, 1.850E+02, 1.929E+02, 2.182E+02, 2.530E+02, 4.421E+01, 8.378E+01, 1.692E+02, 1.831E+02, 1.869E+02, 1.952E+02, 1.991E+02, 2.048E+02, 2.161E+02, 2.383E+02, 2.565E+02
 4.860E+03, 1.987E-01, 5.892E-03, 1.429E-15, 2.830E-11, 2.182E+02, 1.998E-01, 5.101E-03, 4.727E-16, 2.664E-11, 2.141E+02, 2.147E+02, 2.038E+02, 7.484E+00, 3.451E+00, 1.135E+00, 4.576E+00, 4.097E+00, 3.961E+00, 3.116E+02, 2.016E+02, 1.220E+02, 2.666E+02, 2.581E+02, 2.557E+02, 1.684E+02, 1.475E+02, 1.645E+02, 1.605E+02, 1.584E+02, 2.095E+02, 2.099E+02, 1.836E+02, 1.768E+02, 1.777E+02, 1.787E+02, 1.798E+02, 1.820E+02, 1.931E+02, 2.212E+02, 2.529E+02, 4.121E+01, 7.854E+01, 1.653E+02, 1.768E+02, 1.811E+02, 1.902E+02, 1.933E+02, 2.007E+02, 2.138E+02, 2.297E+02, 2.535E+02
 4.880E+03, 1.988E-01, 5.798E-03, 5.263E-16, 2.741E-11, 2.110E+02, 1.999E-01, 5.071E-03, 4.317E-16, 2.658E-11, 2.143E+02, 1.984E+02, 2.093E+02, 7.312E+00, 3.313E+00, 1.089E+00, 4.433E+00, 3.912E+00, 3.834E+00, 3.078E+02, 1.971E+02, 1.189E+02, 2.613E+02, 2.529E+02, 2.502E+02, 1.661E+02, 1.454E+02, 1.621E+02, 1.582E+02, 1.561E+02, 2.031E+02, 2.124E+02, 1.849E+02, 1.784E+02, 1.778E+02, 1.775E+02, 1.780E+02, 1.797E+02, 1.892E+02, 2.147E+02, 2.472E+02, 4.135E+01, 9.191E+01, 1.598E+02, 1.731E+02, 1.773E+02, 1.864E+02, 1.904E+02, 1.961E+02, 2.074E+02, 2.267E+02, 2.436E+02
 4.900E+03, 1.992E-01, 5.531E-03, 4.104E-16, 2.723E-11, 2.091E+02, 1.998E-01, 5.136E-03, 2.396E-16, 2.683E-11, 2.091E+02, 2.054E+02, 1.982E+02, 6.821E+00, 3.189E+00, 1.088E+00, 4.271E+00, 3.786E+00, 3.665E+00, 2.999E+02, 1.911E+02, 1.178E+02, 2.553E+02, 2.475E+02, 2.452E+02, 1.638E+02, 1.433E+02, 1.597E+02, 1.559E+02, 1.539E+02, 2.100E+02, 1.935E+02, 1.743E+02, 1.710E+02, 1.702E+02, 1.702E+02, 1.709E+02, 1.737E+02, 1.866E+02, 2.191E+02, 2.408E+02, 4.186E+01, 7.080E+01, 1.567E+02, 1.706E+02, 1.740E+02, 1.805E+02, 1.847E+02, 1.926E+02, 2.030E+02, 2.212E+02, 2.399E+02
 4.920E+03, 1.995E-01, 5.322E-03, 2.644E-16, 2.716E-11, 2.102E+02, 2.001E-01, 4.930E-03, 1.772E-16, 2.652E-11, 2.070E+02, 2.014E+02, 2.042E+02, 6.448E+00, 3.061E+00, 1.048E+00, 4.090E+00, 3.565E+00, 3.540E+00, 2.913E+02, 1.869E+02, 1.154E+02, 2.510E+02, 2.430E+02, 2.405E+02, 1.615E+02, 1.413E+02, 1.574E+02, 1.537E+02, 1.517E+02, 2.077E+02, 1.895E+02, 1.711E+02, 1.667E+02, 1.650E+02, 1.662E+02, 1.686E+02, 1.749E+02, 1.881E+02, 2.157E+02, 2.377E+02, 4.170E+01, 6.802E+01, 1.537E+02, 1.674E+02, 1.708E+02, 1.771E+02, 1.802E+02, 1.879E+02, 1.984E+02, 2.200E+02, 2.363E+02
 4.940E+03, 1.994E-01, 5.370E-03, 8.475E-17, 2.716E-11, 1.949E+02, 2.000E-01, 4.949E-03, 8.957E-17, 2.688E-11, 2.003E+02, 1.858E+02, 1.911E+02, 6.394E+00, 2.938E+00, 9.844E-01, 3.979E+00, 3.516E+00, 3.388E+00, 2.887E+02, 1.814E+02, 1.124E+02, 2.453E+02, 2.383E+02, 2.361E+02, 1.592E+02, 1.393E+02, 1.551E+02, 1.515E+02, 1.495E+02, 2.046E+02, 1.818E+02, 1.688E+02, 1.647E+02, 1.647E+02, 1.655E+02, 1.658E+02, 1.680E+02, 1.801E+02, 2.027E+02, 2.291E+02, 3.895E+01, 7.075E+01, 1.548E+02, 1.689E+02, 1.715E+02, 1.748E+02, 1.768E+02, 1.828E+02, 1.943E+02, 2.144E+02, 2.327E+02
 4.960E+03, 1.993E-01, 5.485E-03, 5.465E-17, 2.851E-11, 1.949E+02, 2.001E-01, 4.953E-03, 5.405E-17, 2.690E-11, 1.963E+02, 1.868E+02, 1.920E+02, 6.022E+00, 2.837E+00, 9.733E-01, 3.869E+00, 3.438E+00, 3.286E+00, 2.812E+02, 1.782E+02, 1.106E+02, 2.406E+02, 2.334E+02, 2.315E+02, 1.569E+02, 1.373E+02, 1.528E+02, 1.493E+02, 1.474E+02, 1.919E+02, 1.929E+02, 1.777E+02, 1.717E+02, 1.694E+02, 1.676E+02, 1.672E+02, 1.672E+02, 1.749E+02, 1.949E+02, 2.180E+02, 4.002E+01, 6.248E+01, 1.507E+02, 1.653E+02, 1.679E+02, 1.732E+02, 1.755E+02, 1.804E+02, 1.895E+02, 2.063E+02, 2.268E+02
 4.980E+03, 1.995E-01, 5.310E-03, 3.318E-17, 2.716E-11, 1.888E+02, 2.001E-01, 4.990E-03, 3.842E-17, 2.691E-11, 1.971E+02, 1.828E+02, 1.907E+02, 5.985E+00, 2.724E+00, 9.439E-01, 3.717E+00, 3.325E+00, 3.204E+00, 2.782E+02, 1.743E+02, 1.088E+02, 2.347E+02, 2.289E+02, 2.271E+02, 1.547E+02, 1.353E+02, 1.506E+02, 1.471E+02, 1.453E+02, 1.892E+02, 1.925E+02, 1.674E+02, 1.595E+02, 1.598E+02, 1.614E+02, 1.621E+02, 1.667E+02, 1.759E+02, 1.875E+02, 2.083E+02, 3.933E+01, 7.228E+01, 1.459E+02, 1.593E+02, 1.631E+02, 1.704E+02, 1.738E+02, 1.797E+02, 1.879E+02, 2.041E+02, 2.210E+02
 5.000E+03, 1.998E-01, 5.135E-03, 4.332E-17, 2.713E-11, 1.944E+02, 2.003E-01, 4.770E-03, 1.674E-17, 2.678E-11, 1.893E+02, 1.842E+02, 1.826E+02, 5.787E+00, 2.622E+00, 8.967E-01, 3.591E+00, 3.232E+00, 3.134E+00, 2.764E+02, 1.693E+02, 1.062E+02, 2.316E+02, 2.247E+02, 2.226E+02, 1.525E+02, 1.333E+02, 1.484E+02, 1.450E+02, 1.432E+02, 2.037E+02, 1.939E+02, 1.702E+02, 1.607E+02, 1.594E+02, 1.581E+02, 1.588E+02, 1.621E+02, 1.709E+02, 1.920E+02, 2.186E+02, 3.813E+01, 7.089E+01, 1.431E+02, 1.549E+02, 1.585E+02, 1.652E+02, 1.683E+02, 1.755E+02, 1.849E+02, 1.992E+02, 2.162E+02
 5.020E+03, 1.999E-01, 5.045E-03, 1.806E-17, 2.724E-11, 1.809E+02, 2.006E-01, 4.583E-03, 1.310E-17, 2.674E-11, 1.846E+02, 1.775E+02, 1.803E+02, 5.334E+00, 2.513E+00, 8.543E-01, 3.416E+00, 3.083E+00, 2.970E+00, 2.655E+02, 1.648E+02, 1.036E+02, 2.274E+02, 2.206E+02, 2.186E+02, 1.503E+02, 1.314E+02, 1.462E+02, 1.429E+02, 1.411E+02, 1.878E+02, 1.693E+02, 1.525E+02, 1.564E+02, 1.572E+02, 1.565E+02, 1.562E+02, 1.577E+02, 1.677E+02, 1.836E+02, 2.044E+02, 3.607E+01, 6.414E+01, 1.386E+02, 1.522E+02, 1.562E+02, 1.636E+02, 1.658E+02, 1.714E+02, 1.797E+02, 1.962E+02, 2.124E+02
 5.040E+03, 2.000E-01, 4.995E-03, 6.117E-18, 2.767E-11, 1.721E+02, 2.005E-01, 4.628E-03, 9.803E-18, 2.657E-11, 1.856E+02, 1.624E+02, 1.790E+02, 5.188E+00, 2.427E+00, 8.134E-01, 3.294E+00, 2.959E+00, 2.908E+00, 2.592E+02, 1.621E+02, 1.013E+02, 2.233E+02, 2.166E+02, 2.144E+02, 1.482E+02, 1.295E+02, 1.441E+02, 1.408E+02, 1.391E+02, 1.604E+02, 1.756E+02, 1.559E+02, 1.520E+02, 1.510E+02, 1.517E+02, 1.533E+02, 1.559E+02, 1.628E+02, 1.817E+02, 2.079E+02, 3.648E+01, 6.695E+01, 1.392E+02, 1.523E+02, 1.555E+02, 1.607E+02, 1.638E+02, 1.699E+02, 1.775E+02, 1.925E+02, 2.076E+02
 5.060E+03, 1.999E-01, 5.066E-03, 3.131E-18, 3.586E-11, 1.713E+02, 2.004E-01, 4.711E-03, 5.405E-18, 2.681E-11, 1.801E+02, 1.661E+02, 1.740E+02, 4.782E+00, 2.344E+00, 7.939E-01, 3.148E+00, 2.846E+00, 2.764E+00, 2.510E+02, 1.603E+02, 9.915E+01, 2.194E+02, 2.128E+02, 2.107E+02, 1.461E+02, 1.276E+02, 1.420E+02, 1.388E+02, 1.371E+02, 1.537E+02, 1.625E+02, 1.545E+02, 1.508E+02, 1.503E+02, 1.501E+02, 1.514E+02, 1.542E+02, 1.595E+02, 1.773E+02, 1.984E+02, 3.711E+01, 6.462E+01, 1.335E+02, 1.479E+02, 1.513E+02, 1.579E+02, 1.601E+02, 1.655E+02, 1.755E+02, 1.902E+02, 2.044E+02
 5.080E+03, 2.001E-01, 4.893E-03, 6.011E-18, 2.720E-11, 1.775E+02, 2.004E-01, 4.676E-03, 2.432E-18, 2.672E-11, 1.719E+02, 1.744E+02, 1.686E+02, 4.815E+00, 2.262E+00, 7.678E-01, 3.072E+00, 2.794E+00, 2.723E+00, 2.495E+02, 1.571E+02, 9.768E+01, 2.143E+02, 2.085E+02, 2.064E+02, 1.440E+02, 1.257E+02, 1.399E+02, 1.368E+02, 1.351E+02, 1.674E+02, 1.736E+02, 1.571E+02, 1.490E+02, 1.474E+02, 1.460E+02, 1.462E+02, 1.489E+02, 1.565E+02, 1.761E+02, 1.970E+02, 3.784E+01, 5.948E+01, 1.303E+02, 1.432E+02, 1.468E+02, 1.543E+02, 1.566E+02, 1.615E+02, 1.702E+02, 1.838E+02, 1.994E+02
 5.100E+03, 2.006E-01, 4.599E-03, 2.130E-18, 2.717E-11, 1.675E+02, 2.011E-01, 4.254E-03, 1.496E-18, 2.639E-11, 1.749E+02, 1.616E+02, 1.692E+02, 4.778E+00, 2.186E+00, 7.275E-01, 2.970E+00, 2.667E+00, 2.567E+00, 2.492E+02, 1.561E+02, 9.513E+01, 2.113E+02, 2.050E+02, 2.031E+02, 1.420E+02, 1.239E+02, 1.378E+02, 1.348E+02, 1.332E+02, 1.723E+02, 1.762E+02, 1.564E+02, 1.458E+02, 1.434E+02, 1.417E+02, 1.420E+02, 1.478E+02, 1.549E+02, 1.771E+02, 1.990E+02, 3.854E+01, 6.311E+01, 1.301E+02, 1.427E+02, 1.459E+02, 1.516E+02, 1.540E+02, 1.582E+02, 1.662E+02, 1.825E+02, 1.975E+02
 5.120E+03, 2.004E-01, 4.727E-03, 2.172E-18, 2.713E-11, 1.750E+02, 2.011E-01, 4.243E-03, 9.636E-19, 2.690E-11, 1.678E+02, 1.690E+02, 1.626E+02, 4.561E+00, 2.109E+00, 6.974E-01, 2.845E+00, 2.587E+00, 2.457E+00, 2.449E+02, 1.531E+02, 9.306E+01, 2.079E+02, 2.014E+02, 1.997E+02, 1.400E+02, 1.221E+02, 1.358E+02, 1.328E+02, 1.313E+02, 1.653E+02, 1.624E+02, 1.417E+02, 1.387E+02, 1.391E+02, 1.391E+02, 1.397E+02, 1.419E+02, 1.497E+02, 1.751E+02, 1.926E+02, 3.756E+01, 5.965E+01, 1.293E+02, 1.396E+02, 1.425E+02, 1.480E+02, 1.510E+02, 1.561E+02, 1.622E+02, 1.788E+02, 1.941E+02
 5.140E+03, 2.006E-01, 4.574E-03, 3.757E-19, 2.773E-11, 1.602E+02, 2.014E-01, 4.048E-03, 6.557E-19, 2.669E-11, 1.676E+02, 1.538E+02, 1.640E+02, 4.438E+00, 2.043E+00, 6.950E-01, 2.748E+00, 2.496E+00, 2.442E+00, 2.408E+02, 1.487E+02, 9.190E+01, 2.046E+02, 1.981E+02, 1.961E+02, 1.380E+02, 1.203E+02, 1.339E+02, 1.309E+02, 1.294E+02, 1.576E+02, 1.663E+02, 1.452E+02, 1.394E+02, 1.389E+02, 1.394E+02, 1.406E+02, 1.416E+02, 1.481E+02, 1.712E+02, 1.911E+02, 3.490E+01, 7.052E+01, 1.215E+02, 1.371E+02, 1.404E+02, 1.467E+02, 1.497E+02, 1.543E+02, 1.605E+02, 1.748E+02, 1.909E+02
 5.160E+03, 2.007E-01, 4.541E-03, 8.226E-19, 2.706E-11, 1.662E+02, 2.011E-01, 4.192E-03, 3.550E-19, 2.701E-11, 1.640E+02, 1.622E+02, 1.581E+02, 4.178E+00, 1.965E+00, 6.871E-01, 2.681E+00, 2.399E+00, 2.366E+00, 2.343E+02, 1.434E+02, 9.099E+01, 2.006E+02, 1.947E+02, 1.927E+02, 1.361E+02, 1.186E+02, 1.320E+02, 1.291E+02, 1.276E+02, 1.599E+02, 1.608E+02, 1.431E+02, 1.363E+02, 1.356E+02, 1.364E+02, 1.373E+02, 1.387E+02, 1.455E+02, 1.596E+02, 1.832E+02, 3.374E+01, 5.889E+01, 1.205E+02, 1.352E+02, 1.393E+02, 1.445E+02, 1.464E+02, 1.505E+02, 1.585E+02, 1.737E+02, 1.862E+02
 5.180E+03, 2.010E-01, 4.278E-03, 2.731E-19, 2.714E-11, 1.568E+02, 2.012E-01, 4.159E-03, 3.151E-19, 2.694E-11, 1.619E+02, 1.472E+02, 1.587E+02, 3.948E+00, 1.901E+00, 6.622E-01, 2.575E+00, 2.339E+00, 2.315E+00, 2.279E+02, 1.415E+02, 8.956E+01, 1.970E+02, 1.911E+02, 1.890E+02, 1.342E+02, 1.169E+02, 1.301E+02, 1.272E+02, 1.258E+02, 1.571E+02, 1.519E+02, 1.306E+02, 1.284E+02, 1.295E+02, 1.321E+02, 1.329E+02, 1.346E+02, 1.420E+02, 1.643E+02, 1.872E+02, 3.408E+01, 6.489E+01, 1.224E+02, 1.317E+02, 1.352E+02, 1.401E+02, 1.420E+02, 1.468E+02, 1.552E+02, 1.687E+02, 1.817E+02
 5.200E+03, 2.007E-01, 4.489E-03, 2.342E-19, 2.727E-11, 1.544E+02, 2.015E-01, 3.980E-03, 2.004E-19, 2.683E-11, 1.586E+02, 1.542E+02, 1.549E+02, 3.709E+00, 1.847E+00, 6.247E-01, 2.550E+00, 2.201E+00, 2.167E+00, 2.199E+02, 1.397E+02, 8.752E+01, 1.916E+02, 1.881E+02, 1.861E+02, 1.323E+02, 1.152E+02, 1.282E+02, 1.254E+02, 1.240E+02, 1.373E+02, 1.461E+02, 1.313E+02, 1.283E+02, 1.286E+02, 1.292E+02, 1.301E+02, 1.330E+02, 1.419E+02, 1.588E+02, 1.740E+02, 3.402E+01, 6.334E+01, 1.198E+02, 1.311E+02, 1.339E+02, 1.372E+02, 1.393E+02, 1.446E+02, 1.523E+02, 1.673E+02, 1.820E+02
 5.220E+03, 2.012E-01, 4.160E-03, 8.671E-20, 2.955E-11, 1.495E+02, 2.016E-01, 3.896E-03, 1.105E-19, 2.684E-11, 1.545E+02, 1.418E+02, 1.490E+02, 3.785E+00, 1.781E+00, 6.100E-01, 2.461E+00, 2.156E+00, 2.122E+00, 2.207E+02, 1.356E+02, 8.602E+01, 1.882E+02, 1.849E+02, 1.830E+02, 1.305E+02, 1.135E+02, 1.264E+02, 1.236E+02, 1.223E+02, 1.480E+02, 1.498E+02, 1.295E+02, 1.245E+02, 1.249E+02, 1.256E+02, 1.272E+02, 1.299E+02, 1.460E+02, 1.579E+02, 1.677E+02, 3.260E+01, 6.905E+01, 1.165E+02, 1.276E+02, 1.308E+02, 1.370E+02, 1.388E+02, 1.425E+02, 1.486E+02, 1.636E+02, 1.790E+02
 5.240E+03, 2.013E-01, 4.077E-03, 8.994E-20, 2.683E-11, 1.510E+02, 2.018E-01, 3.790E-03, 8.757E-20, 2.677E-11, 1.560E+02, 1.456E+02, 1.513E+02, 3.511E+00, 1.729E+00, 5.964E-01, 2.362E+00, 2.130E+00, 2.055E+00, 2.140E+02, 1.341E+02, 8.456E+01, 1.858E+02, 1.816E+02, 1.799E+02, 1.287E+02, 1.119E+02, 1.246E+02, 1.219E+02, 1.206E+02, 1.449E+02, 1.458E+02, 1.281E+02, 1.228E+02, 1.228E+02, 1.244E+02, 1.265E+02, 1.299E+02, 1.402E+02, 1.594E+02, 1.706E+02, 3.308E+01, 6.595E+01, 1.158E+02, 1.252E+02, 1.273E+02, 1.331E+02, 1.354E+02, 1.392E+02, 1.477E+02, 1.619E+02, 1.756E+02
