s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 2.003E-01, 4.762E-03, 6.210E-17, 3.069E-11, 1.685E+02, 2.007E-01, 4.563E-03, 6.156E-17, 2.686E-11, 1.668E+02, 1.543E+02, 1.496E+02, 1.118E+01, 2.773E+00, 1.126E+00, 4.681E+00, 4.051E+00, 3.654E+00, 3.599E+02, 1.813E+02, 1.242E+02, 2.551E+02, 2.438E+02, 2.323E+02, 1.608E+02, 1.324E+02, 1.544E+02, 1.480E+02, 1.437E+02, 2.029E+02, 1.770E+02, 1.480E+02, 1.415E+02, 1.398E+02, 1.379E+02, 1.361E+02, 1.344E+02, 1.423E+02, 1.736E+02, 2.126E+02, 3.960E+01, 3.611E+01, 8.775E+01, 1.305E+02, 1.337E+02, 1.401E+02, 1.436E+02, 1.509E+02, 1.670E+02, 1.880E+02, 2.098E+02
 4.620E+03, 2.010E-01, 4.301E-03, 2.811E-17, 2.673E-11, 1.638E+02, 2.012E-01, 4.190E-03, 3.810E-17, 2.637E-11, 1.599E+02, 1.499E+02, 1.503E+02, 9.769E+00, 2.621E+00, 1.077E+00, 4.340E+00, 3.837E+00, 3.427E+00, 3.419E+02, 1.761E+02, 1.214E+02, 2.432E+02, 2.368E+02, 2.266E+02, 1.588E+02, 1.306E+02, 1.522E+02, 1.459E+02, 1.417E+02, 1.895E+02, 1.619E+02, 1.366E+02, 1.342E+02, 1.332E+02, 1.309E+02, 1.302E+02, 1.301E+02, 1.317E+02, 1.464E+02, 1.732E+02, 3.982E+01, 3.559E+01, 8.368E+01, 1.256E+02, 1.281E+02, 1.334E+02, 1.362E+02, 1.460E+02, 1.607E+02, 1.836E+02, 2.067E+02
 4.640E+03, 2.012E-01, 4.170E-03, 1.398E-17, 2.688E-11, 1.568E+02, 2.015E-01, 3.919E-03, 1.221E-17, 2.624E-11, 1.538E+02, 1.403E+02, 1.440E+02, 9.555E+00, 2.443E+00, 9.935E-01, 4.152E+00, 3.608E+00, 3.257E+00, 3.364E+02, 1.701E+02, 1.175E+02, 2.414E+02, 2.302E+02, 2.202E+02, 1.568E+02, 1.288E+02, 1.501E+02, 1.439E+02, 1.398E+02, 1.838E+02, 1.563E+02, 1.303E+02, 1.254E+02, 1.249E+02, 1.236E+02, 1.231E+02, 1.244E+02, 1.297E+02, 1.630E+02, 1.981E+02, 3.605E+01, 3.502E+01, 8.088E+01, 1.188E+02, 1.209E+02, 1.268E+02, 1.290E+02, 1.360E+02, 1.501E+02, 1.725E+02, 1.981E+02
 4.660E+03, 2.012E-01, 4.193E-03, 1.058E-17, 2.686E-11, 1.470E+02, 2.020E-01, 3.648E-03, 7.048E-18, 2.603E-11, 1.543E+02, 1.332E+02, 1.436E+02, 8.513E+00, 2.340E+00, 9.491E-01, 3.884E+00, 3.402E+00, 3.106E+00, 3.206E+02, 1.659E+02, 1.146E+02, 2.341E+02, 2.233E+02, 2.140E+02, 1.549E+02, 1.270E+02, 1.479E+02, 1.419E+02, 1.378E+02, 1.700E+02, 1.435E+02, 1.266E+02, 1.218E+02, 1.206E+02, 1.195E+02, 1.189E+02, 1.180E+02, 1.213E+02, 1.503E+02, 1.961E+02, 3.757E+01, 3.436E+01, 6.723E+01, 1.138E+02, 1.175E+02, 1.223E+02, 1.252E+02, 1.311E+02, 1.460E+02, 1.669E+02, 1.924E+02
 4.680E+03, 2.019E-01, 3.735E-03, 4.360E-18, 3.401E-11, 1.399E+02, 2.023E-01, 3.281E-03, 3.619E-18, 2.444E-11, 1.508E+02, 1.308E+02, 1.448E+02, 7.623E+00, 2.203E+00, 9.178E-01, 3.614E+00, 3.176E+00, 2.919E+00, 3.056E+02, 1.611E+02, 1.122E+02, 2.270E+02, 2.174E+02, 2.074E+02, 1.529E+02, 1.253E+02, 1.458E+02, 1.399E+02, 1.359E+02, 1.563E+02, 1.280E+02, 1.168E+02, 1.125E+02, 1.116E+02, 1.101E+02, 1.095E+02, 1.101E+02, 1.181E+02, 1.441E+02, 1.797E+02, 3.741E+01, 3.271E+01, 6.803E+01, 1.076E+02, 1.111E+02, 1.170E+02, 1.199E+02, 1.276E+02, 1.396E+02, 1.593E+02, 1.823E+02
 4.700E+03, 2.025E-01, 3.310E-03, 2.517E-18, 2.655E-11, 1.472E+02, 2.031E-01, 2.898E-03, 1.552E-18, 2.429E-11, 1.464E+02, 1.379E+02, 1.350E+02, 7.188E+00, 2.072E+00, 8.499E-01, 3.378E+00, 2.986E+00, 2.734E+00, 2.949E+02, 1.562E+02, 1.093E+02, 2.192E+02, 2.094E+02, 2.021E+02, 1.510E+02, 1.236E+02, 1.437E+02, 1.380E+02, 1.341E+02, 1.451E+02, 1.284E+02, 1.129E+02, 1.051E+02, 1.039E+02, 1.035E+02, 1.035E+02, 1.050E+02, 1.075E+02, 1.322E+02, 1.688E+02, 3.672E+01, 3.266E+01, 5.849E+01, 9.916E+01, 1.029E+02, 1.081E+02, 1.106E+02, 1.198E+02, 1.334E+02, 1.556E+02, 1.828E+02
 4.720E+03, 2.031E-01, 2.921E-03, 9.720E-19, 2.633E-11, 1.361E+02, 2.034E-01, 2.636E-03, 9.029E-19, 2.441E-11, 1.421E+02, 1.217E+02, 1.345E+02, 5.926E+00, 1.961E+00, 8.074E-01, 3.149E+00, 2.797E+00, 2.576E+00, 2.743E+02, 1.518E+02, 1.063E+02, 2.135E+02, 2.034E+02, 1.964E+02, 1.490E+02, 1.219E+02, 1.417E+02, 1.361E+02, 1.322E+02, 1.311E+02, 1.101E+02, 1.020E+02, 9.656E+01, 9.576E+01, 9.591E+01, 9.678E+01, 9.807E+01, 1.010E+02, 1.220E+02, 1.774E+02, 3.691E+01, 3.201E+01, 5.620E+01, 9.345E+01, 9.659E+01, 1.009E+02, 1.051E+02, 1.137E+02, 1.265E+02, 1.486E+02, 1.794E+02
 4.740E+03, 2.038E-01, 2.354E-03, 4.321E-19, 2.585E-11, 1.229E+02, 2.038E-01, 2.318E-03, 4.318E-19, 2.399E-11, 1.318E+02, 1.172E+02, 1.212E+02, 5.793E+00, 1.861E+00, 7.629E-01, 2.970E+00, 2.645E+00, 2.457E+00, 2.669E+02, 1.476E+02, 1.038E+02, 2.079E+02, 1.980E+02, 1.906E+02, 1.471E+02, 1.202E+02, 1.397E+02, 1.342E+02, 1.304E+02, 1.267E+02, 1.064E+02, 9.392E+01, 9.201E+01, 9.171E+01, 9.171E+01, 9.251E+01, 9.410E+01, 9.797E+01, 1.374E+02, 1.812E+02, 3.683E+01, 3.104E+01, 5.249E+01, 8.850E+01, 9.032E+01, 9.665E+01, 1.004E+02, 1.086E+02, 1.193E+02, 1.417E+02, 1.705E+02
 4.760E+03, 2.038E-01, 2.405E-03, 2.352E-19, 2.570E-11, 1.246E+02, 2.043E-01, 2.060E-03, 2.481E-19, 2.337E-11, 1.294E+02, 1.151E+02, 1.211E+02, 5.428E+00, 1.754E+00, 7.174E-01, 2.823E+00, 2.518E+00, 2.313E+00, 2.586E+02, 1.433E+02, 1.008E+02, 2.013E+02, 1.926E+02, 1.871E+02, 1.453E+02, 1.185E+02, 1.377E+02, 1.323E+02, 1.286E+02, 1.216E+02, 1.016E+02, 9.102E+01, 8.839E+01, 8.931E+01, 8.902E+01, 8.886E+01, 8.979E+01, 9.586E+01, 1.293E+02, 1.677E+02, 3.457E+01, 3.078E+01, 5.903E+01, 8.582E+01, 8.782E+01, 9.262E+01, 9.599E+01, 1.043E+02, 1.146E+02, 1.376E+02, 1.689E+02
 4.780E+03, 2.039E-01, 2.330E-03, 8.469E-20, 2.577E-11, 1.168E+02, 2.043E-01, 1.924E-03, 1.395E-19, 2.217E-11, 1.295E+02, 1.030E+02, 1.227E+02, 5.142E+00, 1.668E+00, 6.759E-01, 2.686E+00, 2.413E+00, 2.212E+00, 2.517E+02, 1.394E+02, 9.827E+01, 1.965E+02, 1.878E+02, 1.828E+02, 1.434E+02, 1.168E+02, 1.357E+02, 1.305E+02, 1.268E+02, 1.124E+02, 9.700E+01, 9.063E+01, 8.888E+01, 8.883E+01, 8.770E+01, 8.793E+01, 8.866E+01, 9.416E+01, 1.203E+02, 1.556E+02, 3.368E+01, 3.186E+01, 5.719E+01, 8.490E+01, 8.690E+01, 8.945E+01, 9.219E+01, 1.004E+02, 1.128E+02, 1.336E+02, 1.678E+02
 4.800E+03, 2.041E-01, 2.151E-03, 5.565E-20, 2.583E-11, 1.015E+02, 2.043E-01, 1.981E-03, 7.360E-20, 2.326E-11, 1.245E+02, 9.516E+01, 1.171E+02, 4.770E+00, 1.601E+00, 6.783E-01, 2.563E+00, 2.305E+00, 2.138E+00, 2.424E+02, 1.359E+02, 9.705E+01, 1.918E+02, 1.832E+02, 1.781E+02, 1.416E+02, 1.152E+02, 1.338E+02, 1.287E+02, 1.251E+02, 1.070E+02, 8.529E+01, 8.255E+01, 8.221E+01, 8.300E+01, 8.275E+01, 8.344E+01, 8.458E+01, 8.847E+01, 1.175E+02, 1.630E+02, 3.403E+01, 3.031E+01, 5.375E+01, 8.180E+01, 8.345E+01, 8.802E+01, 9.202E+01, 9.907E+01, 1.077E+02, 1.283E+02, 1.610E+02
