s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 2.003E-01, 4.798E-03, 2.919E-17, 2.714E-11, 1.544E+02, 2.006E-01, 4.534E-03, 3.448E-17, 2.635E-11, 1.631E+02, 1.411E+02, 1.518E+02, 1.057E+01, 2.794E+00, 1.197E+00, 4.737E+00, 4.126E+00, 3.714E+00, 3.553E+02, 1.817E+02, 1.272E+02, 2.568E+02, 2.436E+02, 2.336E+02, 1.605E+02, 1.323E+02, 1.542E+02, 1.478E+02, 1.435E+02, 2.096E+02, 1.676E+02, 1.494E+02, 1.428E+02, 1.413E+02, 1.391E+02, 1.383E+02, 1.371E+02, 1.379E+02, 1.644E+02, 2.068E+02, 3.992E+01, 3.584E+01, 9.121E+01, 1.314E+02, 1.336E+02, 1.390E+02, 1.424E+02, 1.534E+02, 1.694E+02, 1.885E+02, 2.114E+02
 4.620E+03, 2.007E-01, 4.548E-03, 1.124E-17, 5.385E-11, 1.499E+02, 2.009E-01, 4.375E-03, 1.647E-17, 2.653E-11, 1.561E+02, 1.325E+02, 1.431E+02, 1.050E+01, 2.636E+00, 1.133E+00, 4.467E+00, 3.869E+00, 3.528E+00, 3.491E+02, 1.763E+02, 1.234E+02, 2.496E+02, 2.370E+02, 2.266E+02, 1.585E+02, 1.305E+02, 1.520E+02, 1.457E+02, 1.415E+02, 1.902E+02, 1.584E+02, 1.363E+02, 1.327E+02, 1.320E+02, 1.306E+02, 1.296E+02, 1.276E+02, 1.299E+02, 1.663E+02, 2.133E+02, 3.770E+01, 4.100E+01, 8.516E+01, 1.279E+02, 1.306E+02, 1.358E+02, 1.390E+02, 1.473E+02, 1.604E+02, 1.862E+02, 2.077E+02
 4.640E+03, 2.011E-01, 4.277E-03, 6.872E-18, 2.718E-11, 1.443E+02, 2.012E-01, 4.107E-03, 7.627E-18, 2.651E-11, 1.519E+02, 1.305E+02, 1.409E+02, 9.694E+00, 2.518E+00, 1.080E+00, 4.091E+00, 3.608E+00, 3.312E+00, 3.389E+02, 1.720E+02, 1.208E+02, 2.382E+02, 2.314E+02, 2.210E+02, 1.565E+02, 1.287E+02, 1.498E+02, 1.437E+02, 1.396E+02, 1.838E+02, 1.602E+02, 1.355E+02, 1.263E+02, 1.245E+02, 1.234E+02, 1.234E+02, 1.245E+02, 1.307E+02, 1.509E+02, 1.829E+02, 3.976E+01, 3.464E+01, 7.530E+01, 1.201E+02, 1.234E+02, 1.294E+02, 1.333E+02, 1.400E+02, 1.562E+02, 1.749E+02, 1.995E+02
 4.660E+03, 2.018E-01, 3.809E-03, 8.303E-19, 2.885E-11, 1.279E+02, 2.018E-01, 3.801E-03, 3.747E-18, 2.616E-11, 1.504E+02, 1.133E+02, 1.409E+02, 8.551E+00, 2.374E+00, 1.026E+00, 3.885E+00, 3.406E+00, 3.126E+00, 3.218E+02, 1.669E+02, 1.173E+02, 2.311E+02, 2.248E+02, 2.155E+02, 1.545E+02, 1.269E+02, 1.477E+02, 1.417E+02, 1.377E+02, 1.763E+02, 1.440E+02, 1.249E+02, 1.209E+02, 1.202E+02, 1.200E+02, 1.195E+02, 1.191E+02, 1.219E+02, 1.393E+02, 1.650E+02, 3.877E+01, 3.286E+01, 7.711E+01, 1.166E+02, 1.197E+02, 1.230E+02, 1.263E+02, 1.336E+02, 1.491E+02, 1.674E+02, 1.959E+02
 4.680E+03, 2.023E-01, 3.413E-03, 2.114E-18, 2.667E-11, 1.388E+02, 2.022E-01, 3.430E-03, 1.921E-18, 2.555E-11, 1.430E+02, 1.323E+02, 1.312E+02, 7.937E+00, 2.239E+00, 9.591E-01, 3.633E+00, 3.220E+00, 2.964E+00, 3.089E+02, 1.622E+02, 1.145E+02, 2.270E+02, 2.164E+02, 2.085E+02, 1.525E+02, 1.252E+02, 1.456E+02, 1.397E+02, 1.358E+02, 1.550E+02, 1.333E+02, 1.157E+02, 1.120E+02, 1.114E+02, 1.106E+02, 1.102E+02, 1.096E+02, 1.163E+02, 1.464E+02, 1.807E+02, 3.869E+01, 3.393E+01, 6.711E+01, 1.070E+02, 1.118E+02, 1.170E+02, 1.194E+02, 1.285E+02, 1.398E+02, 1.593E+02, 1.841E+02
 4.700E+03, 2.029E-01, 2.990E-03, 6.870E-19, 2.962E-11, 1.320E+02, 2.031E-01, 2.867E-03, 9.888E-19, 2.437E-11, 1.380E+02, 1.183E+02, 1.273E+02, 6.712E+00, 2.109E+00, 9.319E-01, 3.406E+00, 3.018E+00, 2.786E+00, 2.893E+02, 1.573E+02, 1.119E+02, 2.214E+02, 2.106E+02, 2.029E+02, 1.505E+02, 1.234E+02, 1.435E+02, 1.378E+02, 1.339E+02, 1.446E+02, 1.196E+02, 1.112E+02, 1.076E+02, 1.069E+02, 1.060E+02, 1.051E+02, 1.047E+02, 1.111E+02, 1.372E+02, 1.886E+02, 3.714E+01, 3.288E+01, 5.923E+01, 1.001E+02, 1.042E+02, 1.107E+02, 1.131E+02, 1.218E+02, 1.326E+02, 1.519E+02, 1.793E+02
 4.720E+03, 2.032E-01, 2.709E-03, 5.623E-19, 2.550E-11, 1.449E+02, 2.037E-01, 2.545E-03, 4.355E-19, 2.357E-11, 1.350E+02, 1.371E+02, 1.277E+02, 6.034E+00, 1.972E+00, 8.771E-01, 3.177E+00, 2.824E+00, 2.629E+00, 2.747E+02, 1.523E+02, 1.093E+02, 2.144E+02, 2.046E+02, 1.975E+02, 1.486E+02, 1.217E+02, 1.415E+02, 1.358E+02, 1.321E+02, 1.352E+02, 1.013E+02, 9.786E+01, 9.752E+01, 9.785E+01, 9.743E+01, 9.715E+01, 9.764E+01, 1.036E+02, 1.336E+02, 1.839E+02, 3.549E+01, 3.201E+01, 5.782E+01, 9.358E+01, 9.693E+01, 1.018E+02, 1.049E+02, 1.146E+02, 1.300E+02, 1.460E+02, 1.782E+02
 4.740E+03, 2.040E-01, 2.287E-03, 2.363E-19, 2.474E-11, 1.371E+02, 2.039E-01, 2.311E-03, 2.832E-19, 2.363E-11, 1.409E+02, 1.270E+02, 1.345E+02, 5.925E+00, 1.895E+00, 8.573E-01, 3.005E+00, 2.678E+00, 2.495E+00, 2.694E+02, 1.485E+02, 1.075E+02, 2.083E+02, 1.992E+02, 1.928E+02, 1.467E+02, 1.200E+02, 1.394E+02, 1.339E+02, 1.302E+02, 1.314E+02, 9.999E+01, 9.543E+01, 9.412E+01, 9.353E+01, 9.404E+01, 9.447E+01, 9.531E+01, 9.998E+01, 1.285E+02, 1.738E+02, 3.580E+01, 3.232E+01, 4.516E+01, 8.423E+01, 9.085E+01, 9.736E+01, 1.013E+02, 1.099E+02, 1.223E+02, 1.442E+02, 1.741E+02
 4.760E+03, 2.039E-01, 2.367E-03, 1.266E-19, 2.532E-11, 1.316E+02, 2.042E-01, 2.003E-03, 1.364E-19, 2.216E-11, 1.341E+02, 1.192E+02, 1.220E+02, 5.264E+00, 1.795E+00, 8.076E-01, 2.853E+00, 2.564E+00, 2.394E+00, 2.563E+02, 1.445E+02, 1.051E+02, 2.028E+02, 1.938E+02, 1.881E+02, 1.448E+02, 1.184E+02, 1.375E+02, 1.321E+02, 1.285E+02, 1.214E+02, 9.528E+01, 8.932E+01, 9.010E+01, 8.930E+01, 8.963E+01, 9.038E+01, 9.131E+01, 9.873E+01, 1.299E+02, 1.692E+02, 3.571E+01, 3.123E+01, 5.644E+01, 8.169E+01, 8.782E+01, 9.515E+01, 9.816E+01, 1.062E+02, 1.157E+02, 1.379E+02, 1.699E+02
 4.780E+03, 2.043E-01, 2.051E-03, 6.144E-20, 2.506E-11, 1.274E+02, 2.045E-01, 1.897E-03, 7.224E-20, 2.208E-11, 1.272E+02, 1.180E+02, 1.203E+02, 5.071E+00, 1.702E+00, 7.674E-01, 2.712E+00, 2.443E+00, 2.284E+00, 2.504E+02, 1.403E+02, 1.021E+02, 1.966E+02, 1.889E+02, 1.837E+02, 1.430E+02, 1.167E+02, 1.355E+02, 1.302E+02, 1.267E+02, 1.197E+02, 9.140E+01, 8.663E+01, 8.509E+01, 8.483E+01, 8.599E+01, 8.665E+01, 8.705E+01, 8.951E+01, 1.145E+02, 1.612E+02, 3.376E+01, 3.154E+01, 5.169E+01, 8.069E+01, 8.530E+01, 9.021E+01, 9.434E+01, 1.026E+02, 1.115E+02, 1.331E+02, 1.650E+02
 4.800E+03, 2.045E-01, 1.952E-03, 2.784E-20, 2.500E-11, 1.210E+02, 2.047E-01, 1.815E-03, 3.900E-20, 2.219E-11, 1.242E+02, 1.105E+02, 1.163E+02, 4.692E+00, 1.635E+00, 7.242E-01, 2.584E+00, 2.336E+00, 2.177E+00, 2.407E+02, 1.372E+02, 9.993E+01, 1.923E+02, 1.843E+02, 1.794E+02, 1.411E+02, 1.151E+02, 1.336E+02, 1.284E+02, 1.249E+02, 1.123E+02, 9.083E+01, 8.454E+01, 8.229E+01, 8.234E+01, 8.316E+01, 8.334E+01, 8.424E+01, 9.018E+01, 1.211E+02, 1.600E+02, 3.484E+01, 3.247E+01, 5.439E+01, 8.149E+01, 8.361E+01, 8.746E+01, 9.076E+01, 9.935E+01, 1.075E+02, 1.299E+02, 1.621E+02
