s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 2.007E-01, 4.562E-03, 1.051E-20, 1.655E-10, 1.472E+02, 2.004E-01, 4.702E-03, 7.910E-19, 2.719E-11, 1.671E+02, 1.371E+02, 1.591E+02, 6.179E+00, 2.422E+00, 1.066E+00, 3.634E+00, 3.353E+00, 3.190E+00, 2.864E+02, 1.711E+02, 1.223E+02, 2.253E+02, 2.225E+02, 2.184E+02, 1.612E+02, 1.326E+02, 1.546E+02, 1.480E+02, 1.436E+02, 1.857E+02, 1.706E+02, 1.478E+02, 1.410E+02, 1.397E+02, 1.397E+02, 1.409E+02, 1.433E+02, 1.481E+02, 1.513E+02, 1.589E+02, 3.677E+01, 3.419E+01, 7.623E+01, 1.314E+02, 1.375E+02, 1.451E+02, 1.483E+02, 1.547E+02, 1.680E+02, 1.803E+02, 1.880E+02
 4.620E+03, 2.010E-01, 4.326E-03, 4.998E-21, 1.287E-10, 1.411E+02, 2.010E-01, 4.324E-03, 3.167E-19, 2.698E-11, 1.597E+02, 1.315E+02, 1.520E+02, 5.393E+00, 2.307E+00, 1.023E+00, 3.381E+00, 3.151E+00, 3.000E+00, 2.713E+02, 1.670E+02, 1.199E+02, 2.173E+02, 2.175E+02, 2.136E+02, 1.590E+02, 1.308E+02, 1.524E+02, 1.459E+02, 1.417E+02, 1.778E+02, 1.477E+02, 1.362E+02, 1.339E+02, 1.336E+02, 1.331E+02, 1.329E+02, 1.328E+02, 1.369E+02, 1.431E+02, 1.494E+02, 3.908E+01, 3.341E+01, 7.879E+01, 1.285E+02, 1.336E+02, 1.394E+02, 1.419E+02, 1.502E+02, 1.620E+02, 1.747E+02, 1.930E+02
 4.640E+03, 2.015E-01, 3.965E-03, 9.240E-20, 7.368E-11, 1.421E+02, 2.013E-01, 4.048E-03, 1.104E-19, 2.694E-11, 1.514E+02, 1.330E+02, 1.418E+02, 4.976E+00, 2.165E+00, 9.719E-01, 3.211E+00, 2.958E+00, 2.821E+00, 2.598E+02, 1.614E+02, 1.167E+02, 2.148E+02, 2.115E+02, 2.078E+02, 1.568E+02, 1.290E+02, 1.502E+02, 1.439E+02, 1.397E+02, 1.514E+02, 1.499E+02, 1.310E+02, 1.229E+02, 1.224E+02, 1.232E+02, 1.248E+02, 1.279E+02, 1.344E+02, 1.461E+02, 1.650E+02, 3.675E+01, 3.418E+01, 7.181E+01, 1.233E+02, 1.272E+02, 1.311E+02, 1.331E+02, 1.401E+02, 1.547E+02, 1.680E+02, 1.861E+02
 4.660E+03, 2.017E-01, 3.870E-03, 4.192E-20, 2.759E-11, 1.453E+02, 2.018E-01, 3.761E-03, 6.782E-20, 2.680E-11, 1.510E+02, 1.398E+02, 1.464E+02, 4.648E+00, 2.044E+00, 9.159E-01, 2.956E+00, 2.779E+00, 2.675E+00, 2.528E+02, 1.571E+02, 1.138E+02, 2.040E+02, 2.053E+02, 2.020E+02, 1.547E+02, 1.272E+02, 1.480E+02, 1.419E+02, 1.378E+02, 1.592E+02, 1.422E+02, 1.261E+02, 1.231E+02, 1.232E+02, 1.235E+02, 1.235E+02, 1.226E+02, 1.235E+02, 1.299E+02, 1.393E+02, 3.728E+01, 3.150E+01, 6.692E+01, 1.159E+02, 1.194E+02, 1.250E+02, 1.286E+02, 1.352E+02, 1.471E+02, 1.634E+02, 1.805E+02
 4.680E+03, 2.028E-01, 3.126E-03, 2.675E-21, 4.963E-11, 1.280E+02, 2.026E-01, 3.179E-03, 1.335E-20, 2.656E-11, 1.443E+02, 1.170E+02, 1.343E+02, 4.145E+00, 1.912E+00, 8.483E-01, 2.772E+00, 2.602E+00, 2.515E+00, 2.415E+02, 1.520E+02, 1.101E+02, 1.988E+02, 2.000E+02, 1.966E+02, 1.526E+02, 1.255E+02, 1.459E+02, 1.399E+02, 1.359E+02, 1.451E+02, 1.372E+02, 1.253E+02, 1.164E+02, 1.154E+02, 1.150E+02, 1.155E+02, 1.165E+02, 1.172E+02, 1.270E+02, 1.398E+02, 3.444E+01, 3.389E+01, 8.384E+01, 1.090E+02, 1.139E+02, 1.209E+02, 1.235E+02, 1.280E+02, 1.398E+02, 1.574E+02, 1.774E+02
 4.700E+03, 2.030E-01, 2.958E-03, 7.041E-21, 2.883E-11, 1.273E+02, 2.031E-01, 2.824E-03, 5.684E-21, 2.664E-11, 1.302E+02, 1.181E+02, 1.204E+02, 3.654E+00, 1.824E+00, 8.214E-01, 2.668E+00, 2.445E+00, 2.397E+00, 2.274E+02, 1.479E+02, 1.078E+02, 1.973E+02, 1.947E+02, 1.904E+02, 1.505E+02, 1.238E+02, 1.438E+02, 1.379E+02, 1.340E+02, 1.332E+02, 1.238E+02, 1.142E+02, 1.084E+02, 1.071E+02, 1.048E+02, 1.052E+02, 1.076E+02, 1.144E+02, 1.305E+02, 1.613E+02, 3.577E+01, 3.162E+01, 6.946E+01, 1.052E+02, 1.085E+02, 1.135E+02, 1.154E+02, 1.207E+02, 1.344E+02, 1.485E+02, 1.681E+02
 4.720E+03, 2.031E-01, 2.874E-03, 4.464E-21, 2.689E-11, 1.255E+02, 2.037E-01, 2.461E-03, 3.545E-21, 2.570E-11, 1.295E+02, 1.204E+02, 1.227E+02, 3.207E+00, 1.730E+00, 7.921E-01, 2.498E+00, 2.331E+00, 2.268E+00, 2.145E+02, 1.438E+02, 1.057E+02, 1.911E+02, 1.887E+02, 1.852E+02, 1.484E+02, 1.220E+02, 1.417E+02, 1.360E+02, 1.322E+02, 1.269E+02, 1.075E+02, 1.040E+02, 1.011E+02, 1.003E+02, 9.912E+01, 9.896E+01, 9.993E+01, 1.063E+02, 1.206E+02, 1.530E+02, 3.548E+01, 3.241E+01, 6.567E+01, 1.004E+02, 1.034E+02, 1.071E+02, 1.092E+02, 1.163E+02, 1.267E+02, 1.408E+02, 1.635E+02
 4.740E+03, 2.040E-01, 2.261E-03, 1.270E-21, 2.694E-11, 1.160E+02, 2.041E-01, 2.201E-03, 1.360E-21, 2.525E-11, 1.197E+02, 1.024E+02, 1.120E+02, 3.090E+00, 1.669E+00, 7.565E-01, 2.389E+00, 2.201E+00, 2.164E+00, 2.080E+02, 1.406E+02, 1.033E+02, 1.900E+02, 1.846E+02, 1.810E+02, 1.463E+02, 1.203E+02, 1.396E+02, 1.341E+02, 1.303E+02, 1.242E+02, 9.875E+01, 9.661E+01, 9.624E+01, 9.580E+01, 9.549E+01, 9.502E+01, 9.439E+01, 9.883E+01, 1.306E+02, 1.677E+02, 3.618E+01, 3.209E+01, 6.150E+01, 9.293E+01, 9.649E+01, 1.004E+02, 1.021E+02, 1.097E+02, 1.189E+02, 1.361E+02, 1.641E+02
 4.760E+03, 2.040E-01, 2.278E-03, 3.427E-22, 3.110E-11, 1.025E+02, 2.043E-01, 2.024E-03, 7.943E-22, 2.502E-11, 1.185E+02, 9.768E+01, 1.131E+02, 3.019E+00, 1.590E+00, 7.314E-01, 2.267E+00, 2.119E+00, 2.056E+00, 2.044E+02, 1.372E+02, 1.015E+02, 1.826E+02, 1.801E+02, 1.772E+02, 1.443E+02, 1.186E+02, 1.376E+02, 1.322E+02, 1.285E+02, 1.259E+02, 1.133E+02, 9.596E+01, 9.223E+01, 9.178E+01, 9.152E+01, 9.174E+01, 9.322E+01, 9.805E+01, 1.119E+02, 1.390E+02, 3.664E+01, 3.182E+01, 5.442E+01, 8.784E+01, 9.274E+01, 9.676E+01, 9.963E+01, 1.086E+02, 1.158E+02, 1.309E+02, 1.618E+02
 4.780E+03, 2.042E-01, 2.114E-03, 5.683E-22, 2.675E-11, 1.108E+02, 2.045E-01, 1.942E-03, 3.852E-22, 2.469E-11, 1.170E+02, 1.055E+02, 1.111E+02, 2.780E+00, 1.497E+00, 6.825E-01, 2.174E+00, 2.039E+00, 1.989E+00, 1.971E+02, 1.331E+02, 9.875E+01, 1.791E+02, 1.752E+02, 1.723E+02, 1.423E+02, 1.170E+02, 1.356E+02, 1.303E+02, 1.268E+02, 1.209E+02, 9.778E+01, 8.880E+01, 8.980E+01, 8.906E+01, 8.849E+01, 8.868E+01, 8.837E+01, 9.503E+01, 1.154E+02, 1.495E+02, 3.311E+01, 2.973E+01, 4.980E+01, 8.136E+01, 8.709E+01, 9.196E+01, 9.449E+01, 1.012E+02, 1.131E+02, 1.268E+02, 1.530E+02
 4.800E+03, 2.043E-01, 2.030E-03, 2.873E-22, 2.649E-11, 1.088E+02, 2.046E-01, 1.809E-03, 2.818E-22, 2.481E-11, 1.143E+02, 1.043E+02, 1.082E+02, 2.582E+00, 1.432E+00, 6.681E-01, 2.071E+00, 1.946E+00, 1.905E+00, 1.895E+02, 1.297E+02, 9.695E+01, 1.742E+02, 1.709E+02, 1.683E+02, 1.403E+02, 1.153E+02, 1.336E+02, 1.285E+02, 1.250E+02, 1.107E+02, 9.070E+01, 8.845E+01, 8.797E+01, 8.794E+01, 8.771E+01, 8.751E+01, 8.673E+01, 8.927E+01, 1.079E+02, 1.418E+02, 3.274E+01, 2.853E+01, 5.660E+01, 8.419E+01, 8.746E+01, 9.178E+01, 9.345E+01, 9.811E+01, 1.084E+02, 1.249E+02, 1.488E+02
