s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 2.007E-01, 4.483E-03, 2.887E-18, 5.001E-10, 1.496E+02, 2.007E-01, 4.484E-03, 1.063E-17, 2.709E-11, 1.616E+02, 1.441E+02, 1.515E+02, 5.842E+00, 2.428E+00, 1.048E+00, 3.688E+00, 3.363E+00, 3.201E+00, 2.821E+02, 1.719E+02, 1.218E+02, 2.290E+02, 2.252E+02, 2.198E+02, 1.589E+02, 1.328E+02, 1.543E+02, 1.479E+02, 1.437E+02, 1.613E+02, 1.637E+02, 1.466E+02, 1.413E+02, 1.395E+02, 1.371E+02, 1.363E+02, 1.375E+02, 1.454E+02, 1.577E+02, 1.719E+02, 3.660E+01, 3.728E+01, 9.611E+01, 1.354E+02, 1.394E+02, 1.443E+02, 1.464E+02, 1.541E+02, 1.690E+02, 1.843E+02, 1.963E+02
 4.620E+03, 2.015E-01, 3.985E-03, 6.579E-19, 1.210E-10, 1.476E+02, 2.013E-01, 4.093E-03, 4.137E-18, 2.713E-11, 1.563E+02, 1.347E+02, 1.480E+02, 5.504E+00, 2.319E+00, 1.049E+00, 3.454E+00, 3.151E+00, 2.975E+00, 2.723E+02, 1.673E+02, 1.203E+02, 2.216E+02, 2.188E+02, 2.145E+02, 1.568E+02, 1.309E+02, 1.521E+02, 1.459E+02, 1.417E+02, 1.735E+02, 1.501E+02, 1.425E+02, 1.372E+02, 1.353E+02, 1.321E+02, 1.323E+02, 1.346E+02, 1.377E+02, 1.492E+02, 1.648E+02, 3.916E+01, 3.657E+01, 7.866E+01, 1.278E+02, 1.319E+02, 1.372E+02, 1.406E+02, 1.494E+02, 1.609E+02, 1.802E+02, 1.940E+02
 4.640E+03, 2.018E-01, 3.755E-03, 1.653E-21, 1.665E-10, 1.329E+02, 2.016E-01, 3.827E-03, 1.248E-18, 2.682E-11, 1.491E+02, 1.223E+02, 1.401E+02, 5.149E+00, 2.169E+00, 9.610E-01, 3.169E+00, 2.953E+00, 2.824E+00, 2.654E+02, 1.619E+02, 1.165E+02, 2.113E+02, 2.124E+02, 2.086E+02, 1.547E+02, 1.292E+02, 1.499E+02, 1.439E+02, 1.397E+02, 1.680E+02, 1.543E+02, 1.305E+02, 1.276E+02, 1.277E+02, 1.253E+02, 1.253E+02, 1.269E+02, 1.305E+02, 1.362E+02, 1.453E+02, 3.714E+01, 3.361E+01, 7.844E+01, 1.232E+02, 1.281E+02, 1.318E+02, 1.336E+02, 1.428E+02, 1.564E+02, 1.730E+02, 1.894E+02
 4.660E+03, 2.024E-01, 3.368E-03, 1.963E-20, 5.820E-11, 1.244E+02, 2.020E-01, 3.622E-03, 6.152E-19, 2.674E-11, 1.438E+02, 1.141E+02, 1.349E+02, 4.746E+00, 2.037E+00, 9.143E-01, 2.944E+00, 2.780E+00, 2.691E+00, 2.561E+02, 1.567E+02, 1.136E+02, 2.037E+02, 2.057E+02, 2.013E+02, 1.526E+02, 1.274E+02, 1.478E+02, 1.418E+02, 1.378E+02, 1.600E+02, 1.520E+02, 1.325E+02, 1.252E+02, 1.243E+02, 1.227E+02, 1.226E+02, 1.227E+02, 1.238E+02, 1.283E+02, 1.364E+02, 3.630E+01, 3.134E+01, 7.921E+01, 1.142E+02, 1.205E+02, 1.275E+02, 1.308E+02, 1.378E+02, 1.474E+02, 1.615E+02, 1.749E+02
 4.680E+03, 2.025E-01, 3.317E-03, 5.856E-20, 2.801E-11, 1.247E+02, 2.023E-01, 3.448E-03, 2.280E-19, 2.696E-11, 1.382E+02, 1.165E+02, 1.315E+02, 4.231E+00, 1.925E+00, 8.633E-01, 2.776E+00, 2.621E+00, 2.523E+00, 2.444E+02, 1.524E+02, 1.108E+02, 1.997E+02, 1.986E+02, 1.963E+02, 1.505E+02, 1.256E+02, 1.456E+02, 1.399E+02, 1.359E+02, 1.576E+02, 1.392E+02, 1.140E+02, 1.133E+02, 1.132E+02, 1.135E+02, 1.137E+02, 1.143E+02, 1.201E+02, 1.281E+02, 1.378E+02, 3.680E+01, 3.363E+01, 8.736E+01, 1.099E+02, 1.131E+02, 1.188E+02, 1.216E+02, 1.281E+02, 1.447E+02, 1.576E+02, 1.763E+02
 4.700E+03, 2.030E-01, 2.946E-03, 4.467E-20, 7.173E-11, 1.213E+02, 2.031E-01, 2.816E-03, 9.233E-20, 2.546E-11, 1.326E+02, 1.136E+02, 1.236E+02, 3.647E+00, 1.816E+00, 8.071E-01, 2.634E+00, 2.461E+00, 2.389E+00, 2.281E+02, 1.479E+02, 1.075E+02, 1.958E+02, 1.929E+02, 1.908E+02, 1.485E+02, 1.239E+02, 1.435E+02, 1.379E+02, 1.340E+02, 1.426E+02, 1.231E+02, 1.115E+02, 1.084E+02, 1.067E+02, 1.037E+02, 1.032E+02, 1.040E+02, 1.112E+02, 1.241E+02, 1.492E+02, 3.511E+01, 3.206E+01, 6.945E+01, 1.052E+02, 1.076E+02, 1.127E+02, 1.162E+02, 1.227E+02, 1.354E+02, 1.498E+02, 1.720E+02
 4.720E+03, 2.034E-01, 2.677E-03, 1.633E-20, 3.057E-11, 1.123E+02, 2.036E-01, 2.519E-03, 5.351E-20, 2.615E-11, 1.294E+02, 1.034E+02, 1.247E+02, 3.285E+00, 1.734E+00, 8.043E-01, 2.491E+00, 2.308E+00, 2.258E+00, 2.165E+02, 1.440E+02, 1.059E+02, 1.904E+02, 1.890E+02, 1.856E+02, 1.465E+02, 1.222E+02, 1.415E+02, 1.359E+02, 1.322E+02, 1.280E+02, 1.155E+02, 1.043E+02, 1.021E+02, 1.021E+02, 1.026E+02, 1.024E+02, 1.024E+02, 1.045E+02, 1.151E+02, 1.450E+02, 3.593E+01, 3.171E+01, 6.051E+01, 9.695E+01, 9.974E+01, 1.053E+02, 1.075E+02, 1.154E+02, 1.280E+02, 1.430E+02, 1.647E+02
 4.740E+03, 2.038E-01, 2.376E-03, 1.882E-20, 2.724E-11, 1.166E+02, 2.039E-01, 2.336E-03, 2.282E-20, 2.511E-11, 1.240E+02, 1.081E+02, 1.180E+02, 3.088E+00, 1.658E+00, 7.843E-01, 2.388E+00, 2.204E+00, 2.166E+00, 2.086E+02, 1.406E+02, 1.046E+02, 1.882E+02, 1.839E+02, 1.799E+02, 1.445E+02, 1.204E+02, 1.394E+02, 1.340E+02, 1.304E+02, 1.229E+02, 1.086E+02, 9.820E+01, 9.730E+01, 9.642E+01, 9.490E+01, 9.491E+01, 9.643E+01, 1.007E+02, 1.208E+02, 1.506E+02, 3.735E+01, 3.093E+01, 5.161E+01, 9.176E+01, 9.574E+01, 9.962E+01, 1.031E+02, 1.100E+02, 1.197E+02, 1.364E+02, 1.571E+02
 4.760E+03, 2.039E-01, 2.304E-03, 8.632E-21, 2.688E-11, 1.071E+02, 2.043E-01, 2.096E-03, 1.224E-20, 2.461E-11, 1.236E+02, 1.055E+02, 1.149E+02, 2.887E+00, 1.567E+00, 7.190E-01, 2.242E+00, 2.114E+00, 2.050E+00, 2.015E+02, 1.365E+02, 1.014E+02, 1.809E+02, 1.794E+02, 1.766E+02, 1.425E+02, 1.188E+02, 1.374E+02, 1.321E+02, 1.285E+02, 1.214E+02, 9.701E+01, 9.115E+01, 9.226E+01, 9.240E+01, 9.238E+01, 9.188E+01, 9.101E+01, 9.528E+01, 1.010E+02, 1.227E+02, 3.512E+01, 3.045E+01, 5.354E+01, 8.792E+01, 9.187E+01, 9.690E+01, 9.971E+01, 1.059E+02, 1.147E+02, 1.317E+02, 1.570E+02
 4.780E+03, 2.045E-01, 1.932E-03, 3.637E-21, 2.671E-11, 1.065E+02, 2.045E-01, 1.895E-03, 5.302E-21, 2.431E-11, 1.128E+02, 9.558E+01, 1.052E+02, 2.725E+00, 1.492E+00, 6.781E-01, 2.175E+00, 2.029E+00, 1.985E+00, 1.954E+02, 1.328E+02, 9.873E+01, 1.789E+02, 1.744E+02, 1.713E+02, 1.406E+02, 1.171E+02, 1.354E+02, 1.303E+02, 1.268E+02, 1.167E+02, 9.499E+01, 8.933E+01, 8.678E+01, 8.734E+01, 8.880E+01, 8.902E+01, 8.894E+01, 9.569E+01, 1.136E+02, 1.449E+02, 3.389E+01, 2.877E+01, 5.355E+01, 8.426E+01, 8.756E+01, 9.249E+01, 9.463E+01, 1.008E+02, 1.113E+02, 1.248E+02, 1.499E+02
 4.800E+03, 2.045E-01, 1.926E-03, 1.139E-21, 2.692E-11, 9.748E+01, 2.046E-01, 1.857E-03, 3.135E-21, 2.509E-11, 1.122E+02, 9.408E+01, 1.062E+02, 2.575E+00, 1.437E+00, 6.770E-01, 2.045E+00, 1.941E+00, 1.882E+00, 1.893E+02, 1.298E+02, 9.728E+01, 1.713E+02, 1.703E+02, 1.685E+02, 1.387E+02, 1.154E+02, 1.334E+02, 1.284E+02, 1.250E+02, 1.118E+02, 9.370E+01, 8.573E+01, 8.695E+01, 8.715E+01, 8.666E+01, 8.681E+01, 8.716E+01, 8.876E+01, 9.614E+01, 1.115E+02, 3.412E+01, 2.922E+01, 4.569E+01, 8.197E+01, 8.595E+01, 9.054E+01, 9.278E+01, 9.787E+01, 1.072E+02, 1.233E+02, 1.503E+02
