TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
1/1/2012 12:26,74832,12.68812,0.5138333,326.6969,,,
1/1/2012 12:27,74833,12.69064,0.3334167,293.2727,,,
1/1/2012 12:28,74834,12.68896,0.1549167,315.8837,,,
1/1/2012 12:29,74835,12.68896,0.07108333,315.8947,,,
1/1/2012 12:30,74836,12.69134,0.3079167,315.8837,,,
1/1/2012 12:31,74837,12.68882,0.44275,NAN,,,
1/1/2012 12:32,74838,12.69106,0.5721666,340.0793,,,
1/1/2012 12:33,74839,12.69022,1.158667,352.1672,,,
1/1/2012 12:34,74840,12.68966,0.9546666,351.5057,,,
1/1/2012 12:35,74841,12.69022,0.1931667,297.4639,,,
1/1/2012 12:36,74842,12.68952,0.4755833,302.7474,,,
1/1/2012 12:37,74843,12.68868,0.5775833,326.5518,,,
1/1/2012 12:38,74844,12.69246,0.97475,300.321,,,
1/1/2012 12:39,74845,12.69162,0.2569167,300.0705,,,
1/1/2012 12:40,74846,12.69287,0,300.0617,,,
1/1/2012 12:41,74847,12.69008,0.1985833,314.1738,,,
1/1/2012 12:42,74848,12.69218,0.1475833,321.998,,,
1/1/2012 12:43,74849,12.69092,0.1475833,304.8947,,,
1/1/2012 12:44,74850,12.69357,0.6285833,285.7079,,,
1/1/2012 12:45,74851,12.69078,0,285.6947,,,
1/1/2012 12:46,74852,12.69609,0,285.6485,,,
1/1/2012 12:47,74853,12.68882,0,285.6881,,,
1/1/2012 12:48,74854,12.69231,0,285.6068,,,
1/1/2012 12:49,74855,12.69287,0,285.7144,,,
1/1/2012 12:50,74856,12.69385,0,285.7144,,,
1/1/2012 12:51,74857,12.69106,0,286.7166,,,
1/1/2012 12:52,74858,12.69371,0.59225,318.7343,,,
1/1/2012 12:53,74859,12.69357,0.6614167,323.2134,,,
1/1/2012 12:54,74860,12.6912,0,323.1716,,,
1/1/2012 12:55,74861,12.68994,0,323.1826,,,
1/1/2012 12:56,74862,12.69427,0,323.02,,,
1/1/2012 12:57,74863,12.69427,0,323.1936,,,
1/1/2012 12:58,74864,12.69078,0,323.1826,,,
1/1/2012 12:59,74865,12.69455,0,323.1716,,,
1/1/2012 13:00,74866,12.69455,0,323.1716,,,
1/1/2012 13:01,74867,12.69315,0,323.1914,,,
1/1/2012 13:02,74868,12.69609,0,323.2332,,,
1/1/2012 13:03,74869,12.69469,0,323.2156,,,
1/1/2012 13:04,74870,12.69385,0,322.9496,,,
1/1/2012 13:05,74871,12.69162,0.6741666,305.3277,,,
1/1/2012 13:06,74872,12.69245,0.1549167,305.2859,,,
1/1/2012 13:07,74873,12.69385,0,305.2815,,,
1/1/2012 13:08,74874,12.69315,0,305.2925,,,
1/1/2012 13:09,74875,12.69232,0,305.2815,,,
1/1/2012 13:10,74876,12.69413,0,305.3189,,,
1/1/2012 13:11,74877,12.69078,0,305.3013,,,
1/1/2012 13:12,74878,12.69315,0,305.321,,,
1/1/2012 13:13,74879,12.69245,0,305.321,,,
1/1/2012 13:14,74880,12.69595,0,305.2112,,,
1/1/2012 13:15,74881,12.69651,0.1549167,315.9848,,,
1/1/2012 13:16,74882,12.69567,0,315.9628,,,
1/1/2012 13:17,74883,12.69511,0,315.9452,,,
1/1/2012 13:18,74884,12.69567,0.2059167,311.2266,,,
1/1/2012 13:19,74885,12.69665,0,311.8354,,,
1/1/2012 13:20,74886,12.69623,0,311.732,,,
1/1/2012 13:21,74887,12.69763,0,311.7804,,,
1/1/2012 13:22,74888,12.69833,0,318.787,,,
1/1/2012 13:23,74889,12.69567,0.07108333,318.2683,,,
1/1/2012 13:24,74890,12.69679,0.3225833,304.7123,,,
1/1/2012 13:25,74891,12.69777,0.7634167,300.6771,,,
1/1/2012 13:26,74892,12.69805,0.07108333,300.754,,,
1/1/2012 13:27,74893,12.69833,0.08383334,323.6508,,,
1/1/2012 13:28,74894,12.70099,0,323.6002,,,
1/1/2012 13:29,74895,12.69735,0,323.6485,,,
1/1/2012 13:30,74896,12.69833,0,323.6332,,,
1/1/2012 13:31,74897,12.69889,0,323.6464,,,
1/1/2012 13:32,74898,12.69609,0,323.6178,,,
1/1/2012 13:33,74899,12.69917,0,292.6947,,,
1/1/2012 13:34,74900,12.69679,0.1093333,296.6068,,,
1/1/2012 13:35,74901,12.69833,1.02575,293.5958,,,
1/1/2012 13:36,74902,12.69959,0.6359167,296.4463,,,
1/1/2012 13:37,74903,12.69819,0.481,301.831,,,
1/1/2012 13:38,74904,12.70015,0,302.0046,,,
1/1/2012 13:39,74905,12.69721,0.23875,313.8639,,,
1/1/2012 13:40,74906,12.70029,0,313.7782,,,
1/1/2012 13:41,74907,12.69595,0,314.2507,,,
1/1/2012 13:42,74908,12.69805,0,305.6266,,,
1/1/2012 13:43,74909,12.69931,0.1220833,1.083517,,,
1/1/2012 13:44,74910,12.69917,0.1093333,2.417584,,,
1/1/2012 13:45,74911,12.69777,0,331.965,,,
1/1/2012 13:46,74912,12.70351,0,331.965,,,
1/1/2012 13:47,74913,12.69931,0,331.9738,,,
1/1/2012 13:48,74914,12.70169,0,331.9738,,,
1/1/2012 13:49,74915,12.69959,0.1676667,317.1936,,,
1/1/2012 13:50,74916,12.70029,0.2186667,308.1606,,,
1/1/2012 13:51,74917,12.70071,0,308.1386,,,
1/1/2012 13:52,74918,12.70141,0.3334167,308.4815,,,
1/1/2012 13:53,74919,12.70141,0.328,308.4859,,,
1/1/2012 13:54,74920,12.70001,0.1348333,307.5145,,,
1/1/2012 13:55,74921,12.69889,0,307.5277,,,
1/1/2012 13:56,74922,12.70197,1.15325,307.8661,,,
1/1/2012 13:57,74923,12.70057,0,307.8529,,,
1/1/2012 13:58,74924,12.69917,0,307.8156,,,
1/1/2012 13:59,74925,12.69959,0,307.8991,,,
1/1/2012 14:00,74926,12.70099,0.08383334,307.9232,,,
1/1/2012 14:01,74927,12.70253,0,307.9782,,,
1/1/2012 14:02,74928,12.70099,1.2935,329.0353,,,
1/1/2012 14:03,74929,12.70029,0.4829167,326.0046,,,
1/1/2012 14:04,74930,12.70239,0.1348333,325.8991,,,
1/1/2012 14:05,74931,12.70267,0,325.8705,,,
1/1/2012 14:06,74932,12.70253,0,295.4639,,,
1/1/2012 14:07,74933,12.70295,0,295.4442,,,
1/1/2012 14:08,74934,12.70197,0,295.543,,,
1/1/2012 14:09,74935,12.69763,0.07108333,314.4881,,,
1/1/2012 14:10,74936,12.70113,0,314.4683,,,
1/1/2012 14:11,74937,12.70309,0,314.4353,,,
1/1/2012 14:12,74938,12.70407,0,314.6507,,,
1/1/2012 14:13,74939,12.70141,0,314.6222,,,
1/1/2012 14:14,74940,12.70183,0,314.5672,,,
1/1/2012 14:15,74941,12.70295,0.4045,334.6024,,,
1/1/2012 14:16,74942,12.70379,0,351.4595,,,
1/1/2012 14:17,74943,12.70323,0.07108333,336.9651,,,
1/1/2012 14:18,74944,12.70323,0.3716667,306.1079,,,
1/1/2012 14:19,74945,12.70169,0.8399166,295.1299,,,
1/1/2012 14:20,74946,12.70295,0.4628334,295.754,,,
1/1/2012 14:21,74947,12.70351,0,296.4727,,,
1/1/2012 14:22,74948,12.70491,1.013,351.3321,,,
1/1/2012 14:23,74949,12.70141,0.41725,350.2244,,,
1/1/2012 14:24,74950,12.70337,0.2059167,356.1211,,,
1/1/2012 14:25,74951,12.70183,1.00025,90.59126,,,
1/1/2012 14:26,74952,12.70379,0.6231666,86.27917,,,
1/1/2012 14:27,74953,12.70183,0.09658334,87.89676,,,
1/1/2012 14:28,74954,12.70127,0.3025,318.1628,,,
1/1/2012 14:29,74955,12.70463,0.6540833,280.3979,,,
1/1/2012 14:30,74956,12.70183,0.3079167,304.6771,,,
1/1/2012 14:31,74957,12.70337,0.49375,306.0222,,,
1/1/2012 14:32,74958,12.70519,0.6104167,310.8837,,,
1/1/2012 14:33,74959,12.70183,0.7251666,338.5167,,,
1/1/2012 14:34,74960,12.70365,0.5648333,346.7343,,,
1/1/2012 14:35,74961,12.69987,0.7050834,0.1384616,,,
1/1/2012 14:36,74962,12.70561,0.8345,0.04835168,,,
1/1/2012 14:37,74963,12.70211,0,0.05274727,,,
1/1/2012 14:38,74964,12.70225,0.7305834,351.5936,,,
1/1/2012 14:39,74965,12.70435,0.707,358.2508,,,
1/1/2012 14:40,74966,12.70463,0.6668333,353.0024,,,
1/1/2012 14:41,74967,12.70365,1.056667,326.532,,,
1/1/2012 14:42,74968,12.70295,0,326.5672,,,
1/1/2012 14:43,74969,12.70393,0.7943334,335.2266,,,
1/1/2012 14:44,74970,12.70085,0.6285834,323.6222,,,
1/1/2012 14:45,74971,12.70309,0.4555,354.8464,,,
1/1/2012 14:46,74972,12.70155,0,354.2508,,,
1/1/2012 14:47,74973,12.70365,0.1093333,326.6639,,,
1/1/2012 14:48,74974,12.70575,0.6614167,339.9848,,,
1/1/2012 14:49,74975,12.70113,1.02575,332.4485,,,
1/1/2012 14:50,74976,12.70393,0.8526666,334.6134,,,
1/1/2012 14:51,74977,12.70295,0.1549167,335.8639,,,
1/1/2012 14:52,74978,12.70547,0.277,336.0727,,,
1/1/2012 14:53,74979,12.70155,0,359.8002,,,
1/1/2012 14:54,74980,12.70225,0.54475,348.0463,,,
1/1/2012 14:55,74981,12.70183,0.8198333,303.7342,,,
1/1/2012 14:56,74982,12.70323,0.7379166,333.0595,,,
1/1/2012 14:57,74983,12.70267,0.69425,298.5848,,,
1/1/2012 14:58,74984,12.70435,0.1804167,347.954,,,
1/1/2012 14:59,74985,12.70351,0,309.7035,,,
1/1/2012 15:00,74986,12.70491,0.379,279.2903,,,
1/1/2012 15:01,74987,12.70211,0.2441667,280.7035,,,
1/1/2012 15:02,74988,12.70547,0.6285833,357.9277,,,
1/1/2012 15:03,74989,12.70533,0.758,305.4441,,,
1/1/2012 15:04,74990,12.70365,0.1676667,313.2375,,,
1/1/2012 15:05,74991,12.70449,0.2569167,310.4244,,,
1/1/2012 15:06,74992,12.70631,1.02575,294.2177,,,
1/1/2012 15:07,74993,12.70491,0.1220833,295.4024,,,
1/1/2012 15:08,74994,12.70337,0.1549167,294.0178,,,
1/1/2012 15:09,74995,12.70379,0.2186667,293.987,,,
1/1/2012 15:10,74996,12.70659,1.031167,278.9408,,,
1/1/2012 15:11,74997,12.70547,0.7379167,295.765,,,
1/1/2012 15:12,74998,12.70239,0,295.7848,,,
1/1/2012 15:13,74999,12.70505,0.6158333,293.7452,,,
1/1/2012 15:14,75000,12.70477,0,292.8529,,,
1/1/2012 15:15,75001,12.70379,0,293.8639,,,
1/1/2012 15:16,75002,12.70365,0,293.8353,,,
1/1/2012 15:17,75003,12.70393,0,294.0837,,,
1/1/2012 15:18,75004,12.70281,0.41725,338.0178,,,
1/1/2012 15:19,75005,12.70239,0.3025,331.5453,,,
1/1/2012 15:20,75006,12.70547,0.4628334,331.5651,,,
1/1/2012 15:21,75007,12.70267,0,328.8859,,,
1/1/2012 15:22,75008,12.70826,0,328.8947,,,
1/1/2012 15:23,75009,12.70309,0.08383334,296.6991,,,
1/1/2012 15:24,75010,12.70477,0.5393333,287.6419,,,
1/1/2012 15:25,75011,12.70421,0.4628334,287.6309,,,
1/1/2012 15:26,75012,12.70295,0,287.6287,,,
1/1/2012 15:27,75013,12.70421,0,288.0177,,,
1/1/2012 15:28,75014,12.70323,0.1549167,315.0925,,,
1/1/2012 15:29,75015,12.70323,0,315.0595,,,
1/1/2012 15:30,75016,12.70407,0,315.0771,,,
1/1/2012 15:31,75017,12.69987,0,315.0244,,,
1/1/2012 15:32,75018,12.70309,0,315.0683,,,
1/1/2012 15:33,75019,12.70547,0,315.0046,,,
1/1/2012 15:34,75020,12.70505,0,315.0485,,,
1/1/2012 15:35,75021,12.70449,0,315.0529,,,
1/1/2012 15:36,75022,12.70631,0,315.0705,,,
1/1/2012 15:37,75023,12.70197,0,315.0903,,,
1/1/2012 15:38,75024,12.70701,0,315.0178,,,
1/1/2012 15:39,75025,12.70575,0,315.0507,,,
1/1/2012 15:40,75026,12.70351,0,315.0331,,,
1/1/2012 15:41,75027,12.70239,0,315.0507,,,
1/1/2012 15:42,75028,12.70477,0,315.0309,,,
1/1/2012 15:43,75029,12.70183,0,315.0244,,,
1/1/2012 15:44,75030,12.70197,0,315.0068,,,
1/1/2012 15:45,75031,12.70155,0,315.0331,,,
1/1/2012 15:46,75032,12.70449,0,315.0397,,,
1/1/2012 15:47,75033,12.70141,0,315.0266,,,
1/1/2012 15:48,75034,12.70295,0,314.9914,,,
1/1/2012 15:49,75035,12.70561,0,315.0617,,,
1/1/2012 15:50,75036,12.70099,0,315.0156,,,
1/1/2012 15:51,75037,12.70379,0,315.0156,,,
1/1/2012 15:52,75038,12.70435,0,315.0046,,,
1/1/2012 15:53,75039,12.70351,0,315.0244,,,
1/1/2012 15:54,75040,12.70659,0,315.0266,,,
1/1/2012 15:55,75041,12.70295,0,315.0529,,,
1/1/2012 15:56,75042,12.70421,0,315.0705,,,
1/1/2012 15:57,75043,12.70155,0,315.0617,,,
1/1/2012 15:58,75044,12.70435,0,315.0024,,,
1/1/2012 15:59,75045,12.70435,0,315.0331,,,
1/1/2012 16:00,75046,12.70533,0,314.9958,,,
1/1/2012 16:01,75047,12.70197,0,315.0222,,,
1/1/2012 16:02,75048,12.70407,0,315.0309,,,
1/1/2012 16:03,75049,12.70449,0,315.042,,,
1/1/2012 16:04,75050,12.70421,0,315.009,,,
1/1/2012 16:05,75051,12.70141,0,315.0266,,,
1/1/2012 16:06,75052,12.70267,0,315.0331,,,
1/1/2012 16:07,75053,12.70421,0,315.0156,,,
1/1/2012 16:08,75054,12.70407,0,315.0331,,,
1/1/2012 16:09,75055,12.70351,0,315.0441,,,
1/1/2012 16:10,75056,12.70155,0,315.0331,,,
1/1/2012 16:11,75057,12.70281,0,315.042,,,
1/1/2012 16:12,75058,12.70239,0,314.9892,,,
1/1/2012 16:13,75059,12.70211,0,315.0331,,,
1/1/2012 16:14,75060,12.69945,0,314.987,,,
1/1/2012 16:15,75061,12.70239,0,315.0266,,,
1/1/2012 16:16,75062,12.69987,0,315.0068,,,
1/1/2012 16:17,75063,12.70323,0,315.0244,,,
1/1/2012 16:18,75064,12.70295,0,315.0441,,,
1/1/2012 16:19,75065,12.70141,0,315.0068,,,
1/1/2012 16:20,75066,12.70057,0,315.0331,,,
1/1/2012 16:21,75067,12.70169,0,315.0133,,,
1/1/2012 16:22,75068,12.70029,0,315.0397,,,
1/1/2012 16:23,75069,12.70239,0,315.0068,,,
1/1/2012 16:24,75070,12.70015,0,315.009,,,
1/1/2012 16:25,75071,12.70197,0,314.9738,,,
1/1/2012 16:26,75072,12.70085,0,298.1386,,,
1/1/2012 16:27,75073,12.70379,0,298.143,,,
1/1/2012 16:28,75074,12.70155,0,298.1452,,,
1/1/2012 16:29,75075,12.69903,0,298.1562,,,
1/1/2012 16:30,75076,12.70477,0,298.1628,,,
1/1/2012 16:31,75077,12.70141,0,298.1562,,,
1/1/2012 16:32,75078,12.70309,0,275.0639,,,
1/1/2012 16:33,75079,12.69987,0,275.0749,,,
1/1/2012 16:34,75080,12.70043,0,274.987,,,
1/1/2012 16:35,75081,12.70057,0,275.1078,,,
1/1/2012 16:36,75082,12.70281,0,275.0661,,,
1/1/2012 16:37,75083,12.69833,0,275.0947,,,
1/1/2012 16:38,75084,12.70239,0,274.965,,,
1/1/2012 16:39,75085,12.70071,0,275.0441,,,
1/1/2012 16:40,75086,12.70085,0,274.9606,,,
1/1/2012 16:41,75087,12.69875,0,245.5584,,,
1/1/2012 16:42,75088,12.70015,0.8016667,228.3144,,,
1/1/2012 16:43,75089,12.69903,0,228.3144,,,
1/1/2012 16:44,75090,12.69763,0,228.1496,,,
1/1/2012 16:45,75091,12.70141,0.1931667,221.5584,,,
1/1/2012 16:46,75092,12.70029,0,221.5056,,,
1/1/2012 16:47,75093,12.69889,0,221.5474,,,
1/1/2012 16:48,75094,12.70099,0,221.5276,,,
1/1/2012 16:49,75095,12.70155,0,221.521,,,
1/1/2012 16:50,75096,12.70001,0,221.4836,,,
1/1/2012 16:51,75097,12.69707,0,221.5474,,,
1/1/2012 16:52,75098,12.70043,0,221.5386,,,
1/1/2012 16:53,75099,12.69665,0,221.5474,,,
1/1/2012 16:54,75100,12.69777,0,221.5386,,,
1/1/2012 16:55,75101,12.69959,0.43,221.5496,,,
1/1/2012 16:56,75102,12.69903,0,188.6243,,,
1/1/2012 16:57,75103,12.69959,0,181.5562,,,
1/1/2012 16:58,75104,12.69847,0,182.2594,,,
1/1/2012 16:59,75105,12.69693,0,182.2594,,,
1/1/2012 17:00,75106,12.69889,0,182.1496,,,
1/1/2012 17:01,75107,12.69931,0,182.2111,,,
1/1/2012 17:02,75108,12.70169,0,182.1452,,,
1/1/2012 17:03,75109,12.69763,0,182.1869,,,
1/1/2012 17:04,75110,12.69973,0,182.1715,,,
1/1/2012 17:05,75111,12.69651,0,182.1803,,,
1/1/2012 17:06,75112,12.69819,0,182.1891,,,
1/1/2012 17:07,75113,12.69889,0,182.2155,,,
1/1/2012 17:08,75114,12.69805,0,182.1913,,,
1/1/2012 17:09,75115,12.69819,0,182.1781,,,
1/1/2012 17:10,75116,12.69763,0,182.1693,,,
1/1/2012 17:11,75117,12.69553,0,182.2089,,,
1/1/2012 17:12,75118,12.69735,0,182.132,,,
1/1/2012 17:13,75119,12.69721,0,182.2155,,,
1/1/2012 17:14,75120,12.69749,0,182.1781,,,
1/1/2012 17:15,75121,12.69469,0,182.2155,,,
1/1/2012 17:16,75122,12.69651,0,182.1913,,,
1/1/2012 17:17,75123,12.69847,0,182.1781,,,
1/1/2012 17:18,75124,12.69637,0,182.1869,,,
1/1/2012 17:19,75125,12.69665,0,182.1891,,,
1/1/2012 17:20,75126,12.69609,0,182.1803,,,
1/1/2012 17:21,75127,12.69679,0,182.1693,,,
1/1/2012 17:22,75128,12.69497,0,182.1979,,,
1/1/2012 17:23,75129,12.69595,0,182.2001,,,
1/1/2012 17:24,75130,12.69455,0,182.1979,,,
1/1/2012 17:25,75131,12.69469,0,182.1979,,,
1/1/2012 17:26,75132,12.69735,0,182.2155,,,
1/1/2012 17:27,75133,12.69413,0,182.1803,,,
1/1/2012 17:28,75134,12.69791,0,182.1715,,,
1/1/2012 17:29,75135,12.69595,0,182.1913,,,
1/1/2012 17:30,75136,12.69679,0,182.1605,,,
1/1/2012 17:31,75137,12.69455,0,182.1891,,,
1/1/2012 17:32,75138,12.69441,0,182.1803,,,
1/1/2012 17:33,75139,12.69386,0,182.1803,,,
1/1/2012 17:34,75140,12.69357,0,182.0836,,,
1/1/2012 17:35,75141,12.69539,0,182.2199,,,
1/1/2012 17:36,75142,12.69273,0,182.1781,,,
1/1/2012 17:37,75143,12.69246,0,182.2177,,,
1/1/2012 17:38,75144,12.69316,0,182.1715,,,
1/1/2012 17:39,75145,12.69343,0,182.1979,,,
1/1/2012 17:40,75146,12.69553,0,182.1891,,,
1/1/2012 17:41,75147,12.69274,0,182.1891,,,
1/1/2012 17:42,75148,12.694,0,182.1584,,,
1/1/2012 17:43,75149,12.69483,0,182.1496,,,
1/1/2012 17:44,75150,12.694,0,182.1781,,,
1/1/2012 17:45,75151,12.69287,0,182.1034,,,
1/1/2012 17:46,75152,12.69357,0,182.1693,,,
1/1/2012 17:47,75153,12.69413,0,182.2133,,,
1/1/2012 17:48,75154,12.69134,0,182.2155,,,
1/1/2012 17:49,75155,12.69357,0,182.2001,,,
1/1/2012 17:50,75156,12.69399,0,182.1935,,,
1/1/2012 17:51,75157,12.69302,0,182.1803,,,
1/1/2012 17:52,75158,12.69525,0,182.1957,,,
1/1/2012 17:53,75159,12.69386,0,182.1891,,,
1/1/2012 17:54,75160,12.69329,0,182.2089,,,
1/1/2012 17:55,75161,12.69218,0,182.1693,,,
1/1/2012 17:56,75162,12.69302,0,182.1869,,,
1/1/2012 17:57,75163,12.69133,0,182.1254,,,
1/1/2012 17:58,75164,12.69232,0,182.2001,,,
1/1/2012 17:59,75165,12.69218,0,182.0485,,,
1/1/2012 18:00,75166,12.69288,0,182.2243,,,
1/1/2012 18:01,75167,12.69008,0,182.1913,,,
1/1/2012 18:02,75168,12.69232,0,182.1979,,,
1/1/2012 18:03,75169,12.69302,0,182.1891,,,
1/1/2012 18:04,75170,12.69176,0,182.2089,,,
1/1/2012 18:05,75171,12.69315,0,182.1605,,,
1/1/2012 18:06,75172,12.6912,0.07108333,183.2638,,,
1/1/2012 18:07,75173,12.69287,1.1405,206.4353,,,
1/1/2012 18:08,75174,12.69008,0,206.4353,,,
1/1/2012 18:09,75175,12.69218,0,206.4353,,,
1/1/2012 18:10,75176,12.69036,0,206.3584,,,
1/1/2012 18:11,75177,12.69189,0,206.4155,,,
1/1/2012 18:12,75178,12.68924,0,206.4463,,,
1/1/2012 18:13,75179,12.6912,0,206.4463,,,
1/1/2012 18:14,75180,12.69036,0,206.4243,,,
1/1/2012 18:15,75181,12.69036,0,206.4199,,,
1/1/2012 18:16,75182,12.69218,0,206.4463,,,
1/1/2012 18:17,75183,12.69092,0,206.3825,,,
1/1/2012 18:18,75184,12.68784,0,206.4089,,,
1/1/2012 18:19,75185,12.69036,0,206.3649,,,
1/1/2012 18:20,75186,12.68896,0,206.1869,,,
1/1/2012 18:21,75187,12.6877,0.7305834,197.3034,,,
1/1/2012 18:22,75188,12.6884,0,197.2924,,,
1/1/2012 18:23,75189,12.68924,0,197.2924,,,
1/1/2012 18:24,75190,12.68854,0,197.3144,,,
1/1/2012 18:25,75191,12.69078,0,197.2924,,,
1/1/2012 18:26,75192,12.68742,0,197.2814,,,
1/1/2012 18:27,75193,12.6891,0,197.2924,,,
1/1/2012 18:28,75194,12.68882,0,197.2814,,,
1/1/2012 18:29,75195,12.68686,0,197.2924,,,
1/1/2012 18:30,75196,12.69078,0,197.3012,,,
1/1/2012 18:31,75197,12.68854,0,182.1605,,,
1/1/2012 18:32,75198,12.68798,0,182.2089,,,
1/1/2012 18:33,75199,12.68812,0,182.2507,,,
1/1/2012 18:34,75200,12.6884,0,183.2419,,,
1/1/2012 18:35,75201,12.68756,0,183.244,,,
1/1/2012 18:36,75202,12.68882,0.07108333,183.2287,,,
1/1/2012 18:37,75203,12.69064,0.07108333,182.8177,,,
1/1/2012 18:38,75204,12.68812,0,182.7627,,,
1/1/2012 18:39,75205,12.6884,0,182.7759,,,
1/1/2012 18:40,75206,12.687,0,182.7759,,,
1/1/2012 18:41,75207,12.687,0,182.7869,,,
1/1/2012 18:42,75208,12.6891,0,182.7825,,,
1/1/2012 18:43,75209,12.68812,0,182.7847,,,
1/1/2012 18:44,75210,12.68798,0,182.7847,,,
1/1/2012 18:45,75211,12.68644,0,182.7979,,,
1/1/2012 18:46,75212,12.68812,0,182.7056,,,
1/1/2012 18:47,75213,12.68756,0,182.7495,,,
1/1/2012 18:48,75214,12.68518,0.5574999,211.1869,,,
1/1/2012 18:49,75215,12.68602,0,211.2836,,,
1/1/2012 18:50,75216,12.68728,0,211.2155,,,
1/1/2012 18:51,75217,12.68952,0,211.2441,,,
1/1/2012 18:52,75218,12.68728,0,211.1891,,,
1/1/2012 18:53,75219,12.6891,0,211.0749,,,
1/1/2012 18:54,75220,12.68644,0,211.1056,,,
1/1/2012 18:55,75221,12.68644,0,211.1166,,,
1/1/2012 18:56,75222,12.6877,0,211.0836,,,
1/1/2012 18:57,75223,12.68588,0,211.1056,,,
1/1/2012 18:58,75224,12.68854,0,210.9957,,,
1/1/2012 18:59,75225,12.6863,0,211.0946,,,
1/1/2012 19:00,75226,12.68714,0,211.1056,,,
1/1/2012 19:01,75227,12.68602,0,211.1056,,,
1/1/2012 19:02,75228,12.68546,0,211.0836,,,
1/1/2012 19:03,75229,12.68602,0,209.688,,,
1/1/2012 19:04,75230,12.68546,0.3461666,123.3715,,,
1/1/2012 19:05,75231,12.68532,0,123.2594,,,
1/1/2012 19:06,75232,12.68476,0,123.3144,,,
1/1/2012 19:07,75233,12.6842,0,123.3232,,,
1/1/2012 19:08,75234,12.6863,0,123.3122,,,
1/1/2012 19:09,75235,12.68574,0,123.2968,,,
1/1/2012 19:10,75236,12.68434,0,123.2484,,,
1/1/2012 19:11,75237,12.68434,0,123.3253,,,
1/1/2012 19:12,75238,12.68518,0,123.2946,,,
1/1/2012 19:13,75239,12.6849,0,123.3056,,,
1/1/2012 19:14,75240,12.6835,0,123.255,,,
1/1/2012 19:15,75241,12.68378,0,123.3144,,,
1/1/2012 19:16,75242,12.6835,0,210.1957,,,
1/1/2012 19:17,75243,12.68266,0,210.2045,,,
1/1/2012 19:18,75244,12.6835,0,210.1935,,,
1/1/2012 19:19,75245,12.67986,0,210.2045,,,
1/1/2012 19:20,75246,12.6821,0,210.1935,,,
1/1/2012 19:21,75247,12.68448,0,210.2155,,,
1/1/2012 19:22,75248,12.68378,0,210.1606,,,
1/1/2012 19:23,75249,12.68238,0,210.2177,,,
1/1/2012 19:24,75250,12.68392,0,210.1825,,,
1/1/2012 19:25,75251,12.68238,0,210.2155,,,
1/1/2012 19:26,75252,12.68224,0,210.2001,,,
1/1/2012 19:27,75253,12.68168,0,210.1166,,,
1/1/2012 19:28,75254,12.68308,0,210.1342,,,
1/1/2012 19:29,75255,12.6828,0,210.1276,,,
1/1/2012 19:30,75256,12.68406,0,93.80884,,,
1/1/2012 19:31,75257,12.68154,0,93.80884,,,
1/1/2012 19:32,75258,12.6828,0,93.81982,,,
1/1/2012 19:33,75259,12.68154,0,93.83083,,,
1/1/2012 19:34,75260,12.6821,0.08383334,176.543,,,
1/1/2012 19:35,75261,12.68098,1.05125,159.7627,,,
1/1/2012 19:36,75262,12.68126,1.71425,172.2287,,,
1/1/2012 19:37,75263,12.68378,0,196.0331,,,
1/1/2012 19:38,75264,12.68392,1.266083,203.6309,,,
1/1/2012 19:39,75265,12.68182,0.31525,226.5672,,,
1/1/2012 19:40,75266,12.68126,1.20775,172.9561,,,
1/1/2012 19:41,75267,12.68,0.2951667,196.4155,,,
1/1/2012 19:42,75268,12.6828,0.2696667,132.3869,,,
1/1/2012 19:43,75269,12.68364,0,131.5869,,,
1/1/2012 19:44,75270,12.68392,0.1348333,179.7583,,,
1/1/2012 19:45,75271,12.68084,0.09658334,210.5386,,,
1/1/2012 19:46,75272,12.67902,0,210.5144,,,
1/1/2012 19:47,75273,12.68224,0,210.5034,,,
1/1/2012 19:48,75274,12.67944,0,210.5518,,,
1/1/2012 19:49,75275,12.67972,0,210.4792,,,
1/1/2012 19:50,75276,12.67972,0,210.4573,,,
1/1/2012 19:51,75277,12.6793,0,210.4946,,,
1/1/2012 19:52,75278,12.68112,0.1804167,210.4792,,,
1/1/2012 19:53,75279,12.68126,0.1931667,182.121,,,
1/1/2012 19:54,75280,12.67944,0.54475,167.1979,,,
1/1/2012 19:55,75281,12.68378,0,167.277,,,
1/1/2012 19:56,75282,12.6814,0,167.2704,,,
1/1/2012 19:57,75283,12.6814,0,141.1166,,,
1/1/2012 19:58,75284,12.68084,0,9.600006,,,
1/1/2012 19:59,75285,12.68112,0,9.610994,,,
1/1/2012 20:00,75286,12.68224,0,9.573632,,,
1/1/2012 20:01,75287,12.68056,0,9.602203,,,
1/1/2012 20:02,75288,12.68056,0,9.450555,,,
1/1/2012 20:03,75289,12.6814,0.4045,9.547258,,,
1/1/2012 20:04,75290,12.67874,0,9.547258,,,
1/1/2012 20:05,75291,12.67832,0,9.538467,,,
1/1/2012 20:06,75292,12.67762,0.2569167,38.9187,,,
1/1/2012 20:07,75293,12.67791,0,38.89233,,,
1/1/2012 20:08,75294,12.67972,0.7433333,38.89013,,,
1/1/2012 20:09,75295,12.68042,0.1093333,38.88354,,,
1/1/2012 20:10,75296,12.67832,0,38.69672,,,
