s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.555E+03, 8.633E+02, 7.874E+02, 1.025E+03, 8.696E+02, 8.899E+02, 8.835E+02, 8.091E+02, 1.061E+03, 8.924E+02, 9.295E+02, 4.471E+02, 2.688E+02, 1.575E+02, 4.118E+02, 2.465E+02, 1.444E+02, 8.674E+02, 7.885E+02, 1.035E+03, 8.671E+02, 8.883E+02, 8.639E+02, 8.600E+02, 1.027E+03, 1.020E+03, 9.208E+02, 8.018E+02, 7.974E+02, 8.786E+02, 8.794E+02, 8.559E+02, 8.230E+02, 7.900E+02, 1.083E+03, 1.092E+03, 8.931E+02, 8.999E+02, 1.012E+03, 1.041E+03, 1.007E+03, 7.994E+02, 7.253E+02, 5.367E+02, 4.377E+02, 4.445E+02, 8.464E-03, 2.905E-02, 9.463E-02, 2.058E-01
 3.570E+03, 8.655E+02, 7.902E+02, 1.054E+03, 8.751E+02, 8.919E+02, 8.837E+02, 8.073E+02, 1.080E+03, 8.855E+02, 9.186E+02, 4.480E+02, 2.697E+02, 1.583E+02, 4.126E+02, 2.474E+02, 1.451E+02, 8.693E+02, 7.928E+02, 1.020E+03, 8.687E+02, 8.899E+02, 8.649E+02, 8.634E+02, 1.010E+03, 1.046E+03, 9.226E+02, 8.041E+02, 8.026E+02, 8.777E+02, 8.872E+02, 8.584E+02, 8.276E+02, 7.945E+02, 1.041E+03, 1.105E+03, 8.840E+02, 8.976E+02, 1.036E+03, 1.054E+03, 1.027E+03, 8.204E+02, 7.129E+02, 5.498E+02, 4.428E+02, 4.525E+02, 7.327E-03, 2.897E-02, 4.545E-02, 2.062E-01
 3.585E+03, 8.599E+02, 7.825E+02, 1.029E+03, 8.566E+02, 8.834E+02, 8.713E+02, 7.910E+02, 1.028E+03, 8.547E+02, 8.934E+02, 4.488E+02, 2.706E+02, 1.590E+02, 4.134E+02, 2.483E+02, 1.458E+02, 8.626E+02, 7.879E+02, 9.798E+02, 8.518E+02, 8.695E+02, 8.569E+02, 8.562E+02, 9.764E+02, 1.022E+03, 9.082E+02, 7.967E+02, 7.947E+02, 8.576E+02, 8.695E+02, 8.521E+02, 8.190E+02, 7.854E+02, 9.998E+02, 1.053E+03, 8.569E+02, 8.673E+02, 1.010E+03, 9.825E+02, 8.980E+02, 7.758E+02, 6.618E+02, 5.059E+02, 4.146E+02, 4.274E+02, 3.133E-02, 5.755E-02, 1.020E-01, 2.065E-01
 3.600E+03, 8.416E+02, 7.632E+02, 9.821E+02, 8.236E+02, 8.524E+02, 8.426E+02, 7.617E+02, 9.734E+02, 8.075E+02, 8.497E+02, 4.496E+02, 2.716E+02, 1.598E+02, 4.142E+02, 2.492E+02, 1.465E+02, 8.442E+02, 7.682E+02, 9.432E+02, 8.176E+02, 8.431E+02, 8.373E+02, 8.384E+02, 9.406E+02, 9.744E+02, 8.828E+02, 7.758E+02, 7.742E+02, 8.215E+02, 8.342E+02, 8.343E+02, 7.982E+02, 7.646E+02, 9.312E+02, 9.931E+02, 8.098E+02, 8.234E+02, 9.332E+02, 9.277E+02, 8.353E+02, 6.841E+02, 6.086E+02, 4.449E+02, 3.683E+02, 3.824E+02, 5.166E-02, 8.749E-02, 1.422E-01, 2.073E-01
 3.615E+03, 8.137E+02, 7.321E+02, 9.174E+02, 7.726E+02, 8.092E+02, 8.083E+02, 7.217E+02, 8.864E+02, 7.471E+02, 7.965E+02, 4.505E+02, 2.725E+02, 1.605E+02, 4.150E+02, 2.500E+02, 1.472E+02, 8.144E+02, 7.365E+02, 8.800E+02, 7.682E+02, 7.956E+02, 8.083E+02, 8.104E+02, 8.743E+02, 9.166E+02, 8.409E+02, 7.441E+02, 7.421E+02, 7.704E+02, 7.815E+02, 8.082E+02, 7.657E+02, 7.336E+02, 8.625E+02, 8.930E+02, 7.597E+02, 7.672E+02, 8.177E+02, 7.910E+02, 7.146E+02, 6.236E+02, 5.541E+02, 3.719E+02, 3.112E+02, 3.230E+02, 1.109E-01, 1.444E-01, 1.591E-01, 2.076E-01
 3.630E+03, 7.804E+02, 6.957E+02, 8.325E+02, 7.181E+02, 7.581E+02, 7.716E+02, 6.849E+02, 8.061E+02, 6.968E+02, 7.431E+02, 4.513E+02, 2.734E+02, 1.613E+02, 4.158E+02, 2.509E+02, 1.480E+02, 7.789E+02, 6.996E+02, 8.194E+02, 7.163E+02, 7.461E+02, 7.735E+02, 7.768E+02, 8.107E+02, 8.338E+02, 7.949E+02, 7.064E+02, 7.049E+02, 7.173E+02, 7.238E+02, 7.740E+02, 7.275E+02, 6.958E+02, 8.008E+02, 8.126E+02, 7.128E+02, 7.169E+02, 7.340E+02, 7.173E+02, 6.326E+02, 5.560E+02, 5.043E+02, 3.055E+02, 2.587E+02, 2.741E+02, 1.172E-01, 1.415E-01, 1.767E-01, 2.072E-01
 3.645E+03, 7.466E+02, 6.646E+02, 7.866E+02, 6.779E+02, 7.174E+02, 7.377E+02, 6.555E+02, 7.696E+02, 6.616E+02, 7.011E+02, 4.522E+02, 2.743E+02, 1.621E+02, 4.166E+02, 2.518E+02, 1.487E+02, 7.455E+02, 6.667E+02, 7.732E+02, 6.778E+02, 7.064E+02, 7.402E+02, 7.432E+02, 7.647E+02, 7.946E+02, 7.608E+02, 6.728E+02, 6.729E+02, 6.764E+02, 6.825E+02, 7.379E+02, 6.917E+02, 6.626E+02, 7.661E+02, 7.846E+02, 6.777E+02, 6.814E+02, 6.893E+02, 6.600E+02, 5.624E+02, 4.938E+02, 4.367E+02, 2.721E+02, 2.274E+02, 2.473E+02, 1.270E-01, 1.552E-01, 1.667E-01, 2.068E-01
 3.660E+03, 7.120E+02, 6.312E+02, 7.255E+02, 6.350E+02, 6.710E+02, 7.009E+02, 6.193E+02, 7.045E+02, 6.196E+02, 6.530E+02, 4.530E+02, 2.753E+02, 1.628E+02, 4.174E+02, 2.527E+02, 1.494E+02, 7.114E+02, 6.333E+02, 7.269E+02, 6.377E+02, 6.621E+02, 7.067E+02, 7.088E+02, 7.193E+02, 7.271E+02, 7.140E+02, 6.387E+02, 6.376E+02, 6.346E+02, 6.381E+02, 7.064E+02, 6.552E+02, 6.283E+02, 7.181E+02, 7.158E+02, 6.367E+02, 6.384E+02, 6.283E+02, 6.006E+02, 5.353E+02, 4.813E+02, 4.140E+02, 2.257E+02, 1.945E+02, 2.132E+02, 1.465E-01, 1.644E-01, 1.787E-01, 2.072E-01
 3.675E+03, 6.753E+02, 5.981E+02, 6.764E+02, 5.975E+02, 6.292E+02, 6.619E+02, 5.887E+02, 6.656E+02, 5.890E+02, 6.163E+02, 4.538E+02, 2.762E+02, 1.636E+02, 4.182E+02, 2.535E+02, 1.501E+02, 6.743E+02, 6.006E+02, 6.807E+02, 6.008E+02, 6.239E+02, 6.716E+02, 6.738E+02, 6.746E+02, 6.787E+02, 6.715E+02, 6.054E+02, 6.034E+02, 5.963E+02, 5.985E+02, 6.656E+02, 6.190E+02, 5.954E+02, 6.807E+02, 6.754E+02, 6.061E+02, 6.076E+02, 5.918E+02, 5.608E+02, 5.001E+02, 4.256E+02, 3.513E+02, 1.941E+02, 1.695E+02, 1.902E+02, 1.406E-01, 1.783E-01, 2.011E-01, 2.075E-01
 3.690E+03, 6.401E+02, 5.683E+02, 6.360E+02, 5.659E+02, 5.933E+02, 6.309E+02, 5.645E+02, 6.341E+02, 5.653E+02, 5.886E+02, 4.545E+02, 2.771E+02, 1.643E+02, 4.189E+02, 2.544E+02, 1.508E+02, 6.389E+02, 5.715E+02, 6.441E+02, 5.687E+02, 5.896E+02, 6.391E+02, 6.406E+02, 6.404E+02, 6.424E+02, 6.352E+02, 5.755E+02, 5.727E+02, 5.642E+02, 5.657E+02, 6.323E+02, 5.861E+02, 5.648E+02, 6.442E+02, 6.422E+02, 5.830E+02, 5.833E+02, 5.693E+02, 5.429E+02, 4.656E+02, 3.824E+02, 3.108E+02, 1.741E+02, 1.512E+02, 1.755E+02, 1.474E-01, 1.895E-01, 2.049E-01, 2.071E-01
 3.705E+03, 6.106E+02, 5.426E+02, 6.047E+02, 5.391E+02, 5.642E+02, 6.071E+02, 5.443E+02, 6.135E+02, 5.457E+02, 5.670E+02, 4.553E+02, 2.780E+02, 1.651E+02, 4.197E+02, 2.552E+02, 1.515E+02, 6.070E+02, 5.466E+02, 6.115E+02, 5.420E+02, 5.616E+02, 6.102E+02, 6.119E+02, 6.120E+02, 6.118E+02, 6.052E+02, 5.489E+02, 5.470E+02, 5.371E+02, 5.385E+02, 5.968E+02, 5.589E+02, 5.396E+02, 6.211E+02, 6.232E+02, 5.628E+02, 5.621E+02, 5.559E+02, 5.059E+02, 3.811E+02, 3.433E+02, 2.874E+02, 1.613E+02, 1.383E+02, 1.587E+02, 1.275E-01, 1.916E-01, 2.065E-01, 2.072E-01
 3.720E+03, 5.819E+02, 5.202E+02, 5.784E+02, 5.160E+02, 5.389E+02, 5.810E+02, 5.274E+02, 5.932E+02, 5.287E+02, 5.474E+02, 4.560E+02, 2.789E+02, 1.658E+02, 4.203E+02, 2.561E+02, 1.522E+02, 5.791E+02, 5.242E+02, 5.828E+02, 5.185E+02, 5.378E+02, 5.841E+02, 5.859E+02, 5.871E+02, 5.857E+02, 5.792E+02, 5.254E+02, 5.239E+02, 5.137E+02, 5.150E+02, 5.678E+02, 5.361E+02, 5.175E+02, 6.037E+02, 6.012E+02, 5.436E+02, 5.454E+02, 5.428E+02, 4.954E+02, 3.517E+02, 3.193E+02, 2.677E+02, 1.495E+02, 1.289E+02, 1.462E+02, 1.629E-01, 2.019E-01, 2.059E-01, 2.073E-01
 3.735E+03, 5.582E+02, 5.007E+02, 5.543E+02, 4.962E+02, 5.170E+02, 5.660E+02, 5.130E+02, 5.739E+02, 5.141E+02, 5.322E+02, 4.567E+02, 2.798E+02, 1.666E+02, 4.210E+02, 2.569E+02, 1.529E+02, 5.545E+02, 5.042E+02, 5.588E+02, 4.983E+02, 5.168E+02, 5.609E+02, 5.625E+02, 5.645E+02, 5.624E+02, 5.562E+02, 5.050E+02, 5.028E+02, 4.927E+02, 4.943E+02, 5.435E+02, 5.162E+02, 4.978E+02, 5.824E+02, 5.832E+02, 5.298E+02, 5.326E+02, 5.143E+02, 4.600E+02, 3.344E+02, 2.937E+02, 2.555E+02, 1.400E+02, 1.209E+02, 1.421E+02, 1.785E-01, 2.031E-01, 2.063E-01, 2.073E-01
 3.750E+03, 5.374E+02, 4.830E+02, 5.335E+02, 4.781E+02, 4.985E+02, 5.492E+02, 4.988E+02, 5.590E+02, 5.004E+02, 5.196E+02, 4.573E+02, 2.807E+02, 1.673E+02, 4.215E+02, 2.578E+02, 1.536E+02, 5.323E+02, 4.863E+02, 5.368E+02, 4.804E+02, 4.974E+02, 5.403E+02, 5.420E+02, 5.440E+02, 5.425E+02, 5.357E+02, 4.865E+02, 4.876E+02, 4.744E+02, 4.762E+02, 5.228E+02, 4.987E+02, 4.800E+02, 5.637E+02, 5.674E+02, 5.154E+02, 5.178E+02, 4.973E+02, 4.392E+02, 3.234E+02, 2.768E+02, 2.452E+02, 1.309E+02, 1.146E+02, 1.352E+02, 1.762E-01, 2.044E-01, 2.066E-01, 2.073E-01
 3.765E+03, 5.182E+02, 4.670E+02, 5.154E+02, 4.622E+02, 4.816E+02, 5.338E+02, 4.864E+02, 5.448E+02, 4.885E+02, 5.058E+02, 4.578E+02, 2.816E+02, 1.680E+02, 4.220E+02, 2.586E+02, 1.542E+02, 5.140E+02, 4.702E+02, 5.171E+02, 4.644E+02, 4.810E+02, 5.215E+02, 5.239E+02, 5.255E+02, 5.247E+02, 5.178E+02, 4.702E+02, 4.706E+02, 4.580E+02, 4.597E+02, 5.043E+02, 4.822E+02, 4.641E+02, 5.532E+02, 5.508E+02, 5.025E+02, 5.046E+02, 4.648E+02, 4.067E+02, 3.085E+02, 2.728E+02, 2.371E+02, 1.233E+02, 1.088E+02, 1.304E+02, 1.632E-01, 2.045E-01, 2.068E-01, 2.076E-01
 3.780E+03, 5.017E+02, 4.527E+02, 4.989E+02, 4.477E+02, 4.661E+02, 5.230E+02, 4.755E+02, 5.318E+02, 4.777E+02, 4.943E+02, 4.583E+02, 2.825E+02, 1.688E+02, 4.225E+02, 2.594E+02, 1.549E+02, 4.971E+02, 4.552E+02, 5.007E+02, 4.498E+02, 4.661E+02, 5.043E+02, 5.078E+02, 5.088E+02, 5.089E+02, 5.018E+02, 4.556E+02, 4.551E+02, 4.432E+02, 4.449E+02, 4.882E+02, 4.676E+02, 4.501E+02, 5.387E+02, 5.404E+02, 4.910E+02, 4.931E+02, 4.319E+02, 3.793E+02, 2.898E+02, 2.607E+02, 2.355E+02, 1.194E+02, 1.035E+02, 1.267E+02, 1.805E-01, 2.059E-01, 2.073E-01, 2.077E-01
 3.795E+03, 4.867E+02, 4.398E+02, 4.840E+02, 4.347E+02, 4.528E+02, 5.104E+02, 4.660E+02, 5.206E+02, 4.681E+02, 4.850E+02, 4.587E+02, 2.833E+02, 1.695E+02, 4.228E+02, 2.602E+02, 1.556E+02, 4.833E+02, 4.422E+02, 4.859E+02, 4.362E+02, 4.522E+02, 4.897E+02, 4.933E+02, 4.939E+02, 4.949E+02, 4.874E+02, 4.419E+02, 4.415E+02, 4.296E+02, 4.313E+02, 4.733E+02, 4.551E+02, 4.377E+02, 5.274E+02, 5.279E+02, 4.811E+02, 4.835E+02, 4.126E+02, 3.586E+02, 2.822E+02, 2.582E+02, 2.269E+02, 1.162E+02, 9.873E+01, 1.234E+02, 1.845E-01, 2.064E-01, 2.073E-01, 2.077E-01
 3.810E+03, 4.725E+02, 4.277E+02, 4.703E+02, 4.228E+02, 4.405E+02, 4.989E+02, 4.556E+02, 5.102E+02, 4.585E+02, 4.753E+02, 4.590E+02, 2.842E+02, 1.702E+02, 4.231E+02, 2.611E+02, 1.563E+02, 4.700E+02, 4.300E+02, 4.716E+02, 4.238E+02, 4.401E+02, 4.766E+02, 4.800E+02, 4.808E+02, 4.823E+02, 4.743E+02, 4.295E+02, 4.289E+02, 4.171E+02, 4.193E+02, 4.599E+02, 4.430E+02, 4.258E+02, 5.181E+02, 5.177E+02, 4.717E+02, 4.741E+02, 3.978E+02, 3.422E+02, 2.676E+02, 2.448E+02, 2.055E+02, 1.112E+02, 9.534E+01, 1.140E+02, 1.752E-01, 2.060E-01, 2.075E-01, 2.078E-01
 3.825E+03, 4.605E+02, 4.166E+02, 4.578E+02, 4.116E+02, 4.290E+02, 4.911E+02, 4.474E+02, 5.004E+02, 4.499E+02, 4.657E+02, 4.592E+02, 2.850E+02, 1.710E+02, 4.233E+02, 2.619E+02, 1.570E+02, 4.573E+02, 4.189E+02, 4.592E+02, 4.122E+02, 4.295E+02, 4.641E+02, 4.682E+02, 4.686E+02, 4.708E+02, 4.621E+02, 4.180E+02, 4.183E+02, 4.056E+02, 4.078E+02, 4.481E+02, 4.316E+02, 4.149E+02, 5.064E+02, 5.076E+02, 4.614E+02, 4.654E+02, 3.895E+02, 3.322E+02, 2.617E+02, 2.365E+02, 1.957E+02, 1.065E+02, 9.223E+01, 1.118E+02, 1.838E-01, 2.065E-01, 2.074E-01, 2.078E-01
 3.840E+03, 4.494E+02, 4.064E+02, 4.466E+02, 4.015E+02, 4.183E+02, 4.816E+02, 4.396E+02, 4.920E+02, 4.419E+02, 4.576E+02, 4.593E+02, 2.859E+02, 1.717E+02, 4.235E+02, 2.627E+02, 1.577E+02, 4.473E+02, 4.083E+02, 4.483E+02, 4.018E+02, 4.192E+02, 4.530E+02, 4.575E+02, 4.576E+02, 4.601E+02, 4.510E+02, 4.074E+02, 4.074E+02, 3.950E+02, 3.974E+02, 4.378E+02, 4.216E+02, 4.045E+02, 5.009E+02, 4.983E+02, 4.537E+02, 4.576E+02, 3.671E+02, 3.193E+02, 2.568E+02, 2.265E+02, 1.938E+02, 1.029E+02, 8.892E+01, 1.081E+02, 1.856E-01, 2.068E-01, 2.074E-01, 2.078E-01
 3.855E+03, 4.394E+02, 3.970E+02, 4.363E+02, 3.918E+02, 4.085E+02, 4.741E+02, 4.321E+02, 4.836E+02, 4.342E+02, 4.500E+02, 4.594E+02, 2.867E+02, 1.724E+02, 4.235E+02, 2.634E+02, 1.584E+02, 4.368E+02, 3.985E+02, 4.381E+02, 3.922E+02, 4.092E+02, 4.433E+02, 4.473E+02, 4.474E+02, 4.502E+02, 4.408E+02, 3.983E+02, 3.981E+02, 3.852E+02, 3.881E+02, 4.272E+02, 4.123E+02, 3.947E+02, 4.918E+02, 4.900E+02, 4.455E+02, 4.496E+02, 3.562E+02, 3.053E+02, 2.454E+02, 2.200E+02, 1.863E+02, 9.810E+01, 8.601E+01, 1.049E+02, 1.883E-01, 2.068E-01, 2.075E-01, 2.077E-01
 3.870E+03, 4.305E+02, 3.882E+02, 4.270E+02, 3.828E+02, 3.994E+02, 4.676E+02, 4.253E+02, 4.768E+02, 4.276E+02, 4.430E+02, 4.593E+02, 2.875E+02, 1.731E+02, 4.235E+02, 2.642E+02, 1.590E+02, 4.272E+02, 3.896E+02, 4.283E+02, 3.835E+02, 4.001E+02, 4.342E+02, 4.380E+02, 4.379E+02, 4.408E+02, 4.314E+02, 3.895E+02, 3.888E+02, 3.764E+02, 3.789E+02, 4.181E+02, 4.035E+02, 3.862E+02, 4.823E+02, 4.823E+02, 4.398E+02, 4.418E+02, 3.643E+02, 3.019E+02, 2.274E+02, 2.126E+02, 1.764E+02, 9.580E+01, 8.343E+01, 1.075E+02, 1.936E-01, 2.070E-01, 2.076E-01, 2.078E-01
 3.885E+03, 4.216E+02, 3.801E+02, 4.182E+02, 3.748E+02, 3.912E+02, 4.595E+02, 4.187E+02, 4.700E+02, 4.216E+02, 4.369E+02, 4.592E+02, 2.883E+02, 1.739E+02, 4.234E+02, 2.650E+02, 1.597E+02, 4.190E+02, 3.813E+02, 4.190E+02, 3.750E+02, 3.921E+02, 4.259E+02, 4.294E+02, 4.292E+02, 4.319E+02, 4.226E+02, 3.805E+02, 3.800E+02, 3.680E+02, 3.702E+02, 4.097E+02, 3.948E+02, 3.780E+02, 4.757E+02, 4.763E+02, 4.332E+02, 4.352E+02, 3.622E+02, 3.023E+02, 2.258E+02, 2.083E+02, 1.628E+02, 9.370E+01, 8.131E+01, 1.030E+02, 1.975E-01, 2.069E-01, 2.077E-01, 2.078E-01
 3.900E+03, 4.125E+02, 3.723E+02, 4.100E+02, 3.670E+02, 3.833E+02, 4.521E+02, 4.121E+02, 4.629E+02, 4.144E+02, 4.297E+02, 4.589E+02, 2.891E+02, 1.746E+02, 4.232E+02, 2.657E+02, 1.604E+02, 4.105E+02, 3.734E+02, 4.105E+02, 3.669E+02, 3.838E+02, 4.181E+02, 4.211E+02, 4.209E+02, 4.236E+02, 4.145E+02, 3.723E+02, 3.721E+02, 3.600E+02, 3.625E+02, 4.015E+02, 3.869E+02, 3.698E+02, 4.683E+02, 4.697E+02, 4.265E+02, 4.291E+02, 3.466E+02, 2.891E+02, 2.219E+02, 2.041E+02, 1.535E+02, 9.069E+01, 7.952E+01, 9.964E+01, 1.985E-01, 2.072E-01, 2.077E-01, 2.078E-01
 3.915E+03, 4.050E+02, 3.648E+02, 4.021E+02, 3.595E+02, 3.757E+02, 4.470E+02, 4.060E+02, 4.564E+02, 4.084E+02, 4.236E+02, 4.586E+02, 2.899E+02, 1.753E+02, 4.229E+02, 2.664E+02, 1.610E+02, 4.032E+02, 3.663E+02, 4.030E+02, 3.599E+02, 3.763E+02, 4.103E+02, 4.133E+02, 4.131E+02, 4.159E+02, 4.066E+02, 3.651E+02, 3.663E+02, 3.525E+02, 3.548E+02, 3.945E+02, 3.802E+02, 3.625E+02, 4.625E+02, 4.625E+02, 4.197E+02, 4.220E+02, 3.361E+02, 2.819E+02, 2.153E+02, 1.994E+02, 1.610E+02, 8.809E+01, 7.695E+01, 9.553E+01, 1.990E-01, 2.072E-01, 2.077E-01, 2.078E-01
 3.930E+03, 3.976E+02, 3.577E+02, 3.951E+02, 3.524E+02, 3.684E+02, 4.402E+02, 4.000E+02, 4.506E+02, 4.026E+02, 4.178E+02, 4.582E+02, 2.906E+02, 1.760E+02, 4.225E+02, 2.671E+02, 1.617E+02, 3.954E+02, 3.592E+02, 3.957E+02, 3.532E+02, 3.692E+02, 4.029E+02, 4.061E+02, 4.059E+02, 4.089E+02, 3.994E+02, 3.581E+02, 3.605E+02, 3.455E+02, 3.477E+02, 3.873E+02, 3.727E+02, 3.550E+02, 4.573E+02, 4.563E+02, 4.155E+02, 4.170E+02, 3.281E+02, 2.794E+02, 2.139E+02, 1.943E+02, 1.700E+02, 8.582E+01, 7.496E+01, 9.367E+01, 2.005E-01, 2.074E-01, 2.077E-01, 2.078E-01
 3.945E+03, 3.908E+02, 3.509E+02, 3.882E+02, 3.459E+02, 3.619E+02, 4.350E+02, 3.945E+02, 4.444E+02, 3.974E+02, 4.125E+02, 4.577E+02, 2.914E+02, 1.767E+02, 4.221E+02, 2.678E+02, 1.624E+02, 3.877E+02, 3.525E+02, 3.884E+02, 3.465E+02, 3.625E+02, 3.964E+02, 3.991E+02, 3.990E+02, 4.021E+02, 3.926E+02, 3.508E+02, 3.528E+02, 3.388E+02, 3.412E+02, 3.803E+02, 3.654E+02, 3.481E+02, 4.523E+02, 4.499E+02, 4.101E+02, 4.109E+02, 3.189E+02, 2.747E+02, 2.144E+02, 1.959E+02, 1.730E+02, 8.339E+01, 7.262E+01, 9.094E+01, 2.009E-01, 2.075E-01, 2.078E-01, 2.078E-01
 3.960E+03, 3.843E+02, 3.445E+02, 3.813E+02, 3.399E+02, 3.558E+02, 4.290E+02, 3.895E+02, 4.385E+02, 3.927E+02, 4.075E+02, 4.572E+02, 2.921E+02, 1.774E+02, 4.216E+02, 2.685E+02, 1.630E+02, 3.816E+02, 3.462E+02, 3.821E+02, 3.402E+02, 3.560E+02, 3.903E+02, 3.925E+02, 3.925E+02, 3.953E+02, 3.863E+02, 3.441E+02, 3.458E+02, 3.325E+02, 3.350E+02, 3.737E+02, 3.594E+02, 3.420E+02, 4.467E+02, 4.436E+02, 4.042E+02, 4.062E+02, 3.124E+02, 2.681E+02, 2.102E+02, 1.951E+02, 1.665E+02, 8.248E+01, 7.143E+01, 9.201E+01, 2.045E-01, 2.076E-01, 2.078E-01, 2.078E-01
 3.975E+03, 3.778E+02, 3.385E+02, 3.748E+02, 3.340E+02, 3.498E+02, 4.237E+02, 3.847E+02, 4.330E+02, 3.874E+02, 4.027E+02, 4.565E+02, 2.928E+02, 1.781E+02, 4.210E+02, 2.692E+02, 1.637E+02, 3.756E+02, 3.402E+02, 3.756E+02, 3.345E+02, 3.499E+02, 3.843E+02, 3.862E+02, 3.865E+02, 3.889E+02, 3.803E+02, 3.381E+02, 3.400E+02, 3.267E+02, 3.290E+02, 3.674E+02, 3.536E+02, 3.361E+02, 4.426E+02, 4.408E+02, 3.987E+02, 4.015E+02, 3.152E+02, 2.676E+02, 2.046E+02, 1.912E+02, 1.652E+02, 8.037E+01, 7.043E+01, 8.953E+01, 2.046E-01, 2.076E-01, 2.078E-01, 2.078E-01
 3.990E+03, 3.720E+02, 3.328E+02, 3.691E+02, 3.281E+02, 3.440E+02, 4.190E+02, 3.795E+02, 4.287E+02, 3.819E+02, 3.970E+02, 4.558E+02, 2.935E+02, 1.788E+02, 4.203E+02, 2.698E+02, 1.643E+02, 3.696E+02, 3.346E+02, 3.693E+02, 3.288E+02, 3.445E+02, 3.786E+02, 3.803E+02, 3.808E+02, 3.829E+02, 3.746E+02, 3.328E+02, 3.345E+02, 3.209E+02, 3.231E+02, 3.617E+02, 3.476E+02, 3.306E+02, 4.369E+02, 4.354E+02, 3.935E+02, 3.958E+02, 3.091E+02, 2.637E+02, 2.041E+02, 1.842E+02, 1.634E+02, 7.835E+01, 6.905E+01, 8.922E+01, 2.053E-01, 2.076E-01, 2.077E-01, 2.078E-01
 4.005E+03, 3.665E+02, 3.273E+02, 3.637E+02, 3.224E+02, 3.384E+02, 4.151E+02, 3.749E+02, 4.241E+02, 3.771E+02, 3.924E+02, 4.550E+02, 2.941E+02, 1.795E+02, 4.196E+02, 2.704E+02, 1.650E+02, 3.640E+02, 3.290E+02, 3.634E+02, 3.234E+02, 3.392E+02, 3.732E+02, 3.745E+02, 3.755E+02, 3.774E+02, 3.692E+02, 3.274E+02, 3.290E+02, 3.155E+02, 3.172E+02, 3.565E+02, 3.421E+02, 3.249E+02, 4.312E+02, 4.300E+02, 3.885E+02, 3.901E+02, 2.995E+02, 2.591E+02, 2.025E+02, 1.780E+02, 1.577E+02, 7.651E+01, 6.792E+01, 8.661E+01, 2.058E-01, 2.076E-01, 2.078E-01, 2.078E-01
 4.020E+03, 3.616E+02, 3.222E+02, 3.584E+02, 3.172E+02, 3.331E+02, 4.107E+02, 3.706E+02, 4.201E+02, 3.726E+02, 3.878E+02, 4.541E+02, 2.948E+02, 1.802E+02, 4.189E+02, 2.710E+02, 1.656E+02, 3.584E+02, 3.236E+02, 3.579E+02, 3.181E+02, 3.335E+02, 3.679E+02, 3.691E+02, 3.701E+02, 3.719E+02, 3.637E+02, 3.222E+02, 3.233E+02, 3.102E+02, 3.118E+02, 3.514E+02, 3.366E+02, 3.197E+02, 4.252E+02, 4.256E+02, 3.847E+02, 3.860E+02, 2.902E+02, 2.491E+02, 1.914E+02, 1.734E+02, 1.563E+02, 7.427E+01, 6.708E+01, 8.497E+01, 2.056E-01, 2.076E-01, 2.078E-01, 2.078E-01
 4.035E+03, 3.563E+02, 3.169E+02, 3.532E+02, 3.119E+02, 3.280E+02, 4.052E+02, 3.658E+02, 4.151E+02, 3.679E+02, 3.831E+02, 4.532E+02, 2.954E+02, 1.808E+02, 4.180E+02, 2.716E+02, 1.662E+02, 3.538E+02, 3.182E+02, 3.528E+02, 3.129E+02, 3.283E+02, 3.628E+02, 3.640E+02, 3.650E+02, 3.667E+02, 3.586E+02, 3.174E+02, 3.193E+02, 3.052E+02, 3.068E+02, 3.461E+02, 3.318E+02, 3.148E+02, 4.207E+02, 4.208E+02, 3.805E+02, 3.819E+02, 2.869E+02, 2.483E+02, 1.895E+02, 1.757E+02, 1.598E+02, 7.403E+01, 6.560E+01, 8.079E+01, 2.056E-01, 2.077E-01, 2.078E-01, 2.078E-01
 4.050E+03, 3.509E+02, 3.121E+02, 3.487E+02, 3.071E+02, 3.231E+02, 4.011E+02, 3.617E+02, 4.112E+02, 3.643E+02, 3.791E+02, 4.522E+02, 2.960E+02, 1.815E+02, 4.171E+02, 2.722E+02, 1.669E+02, 3.491E+02, 3.136E+02, 3.478E+02, 3.080E+02, 3.236E+02, 3.581E+02, 3.590E+02, 3.601E+02, 3.616E+02, 3.536E+02, 3.128E+02, 3.140E+02, 3.005E+02, 3.020E+02, 3.418E+02, 3.267E+02, 3.100E+02, 4.178E+02, 4.157E+02, 3.773E+02, 3.777E+02, 2.889E+02, 2.491E+02, 1.946E+02, 1.747E+02, 1.534E+02, 7.285E+01, 6.410E+01, 7.612E+01, 2.059E-01, 2.077E-01, 2.078E-01, 2.078E-01
