Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
1557,1.770850349,17.8,22.5,21.95,23.3,23.3,22.7,21.18,19.275,16.2,15,16.6,0.01469,0.015319999,-0.00609,0.006045,0.015616,-0.029069999,0.362019995,-0.105,0.414,-0.08826,-0.032908157,0.185504624
1558,-6.178014784,17.8,22.58,21.9,23,23.1,22.65,21.04,19.1,16.15,14.9,16.3,0.01469,0.018383999,-0.00609,0.00806,0.015616,-0.029069999,0.314799995,-0.0875,0.414,-0.10297,-0.03282857,0.185055987
1559,0.704102387,17.8,22.66,22.5,23.1,22.9,22.6,20.9,19.15,16.1,14.8,16.325,0.01469,0.015319999,-0.00609,0.00806,0.013664,-0.029069999,0.283319996,-0.0875,0.3335,-0.11768,-0.041837528,0.178759691
1560,-6.018049879,17.8,22.74,22.8,23.2,22.95,22.55,20.88,19.2,16.15,15,16.35,0.01469,0.015319999,-0.00609,0.002015,0.011712,-0.029069999,0.267579996,-0.0875,0.3105,-0.08826,-0.041997946,0.219394569
1561,-6.795250464,17.8,22.82,22.75,23.3,23,22.5,20.86,19.13333,16.2,14.93333,16.375,0.01469,0.015319999,-0.00609,0.002015,0.011712,-0.024224999,0.251839996,-0.105,0.276,-0.08826,-0.035223653,0.209339214
1562,1.762371526,17.8,22.9,22.7,23.4,23.2,22.55,20.84,19.06667,16.15,14.86667,16.4,0.017628,0.015319999,-0.00609,0.006045,0.005856,-0.019379999,0.251839996,-0.105,0.2645,-0.07355,-0.041632233,0.177882524
1563,1.825710851,17.8,22.9,22.65,23.35,23.1,22.6,20.82,19,16.1,14.8,16.6,0.01469,0.018383999,-0.00609,0.006045,0.007808,-0.029069999,0.251839996,-0.105,0.2875,-0.08826,-0.045324771,0.182610409
1564,1.744639893,17.8,22.9,22.6,23.3,23,22.5,20.8,19.1,16.25,14.96667,16.8,0.011752,0.018383999,-0.01218,0.006045,0.007808,-0.029069999,0.220359997,-0.105,0.299,-0.10297,-0.043467267,0.22707021
1565,8.947462405,17.8,23.2,22.9,23.1,23.3,22.7,21.6,19.9,16.4,15.13333,17,0.011752,0.018383999,-0.01218,0.00403,0.011712,-0.029069999,0.251839996,-0.105,0.6785,-0.10297,-0.044683195,0.190918405
1566,3.187970734,17.8,22.85,22.8,22.9,23.15,22.65,21.55,19.8,16.7,15.3,17.01111,0.011752,0.015319999,-0.01218,0.006045,0.00976,-0.024224999,0.582379992,-0.1225,0.7935,-0.10297,-0.046326815,0.197941121
1567,2.006609267,17.82,22.5,22.3,22.8,23,22.6,21.5,19.9,16.75,15.4,17.02222,0.011752,0.015319999,-0.00609,0.00806,0.011712,-0.024224999,0.456459993,-0.1225,0.529,-0.11768,-0.047401823,0.202534321
1568,1.998596739,17.84,22.52,22.2,22.7,23.1,22.7,21.45,19.83333,16.8,15.5,17.03333,0.011752,0.015319999,-0.00609,0.00806,0.011712,-0.019379999,0.393499994,-0.105,0.46,-0.13239,-0.047212545,0.201725588
1569,1.960621105,17.86,22.54,22.1,22.8,23,22.68571,21.4,19.76667,16.85,15.46667,17.04445,0.017628,0.018383999,0,0.010075001,0.015616,-0.014534999,0.362019995,-0.105,0.5405,-0.10297,-0.046315452,0.19789257
1570,3.174259504,17.88,22.56,22.275,22.9,23.1,22.67143,21.35,19.7,16.9,15.43333,17.05556,0.017628,0.018383999,-0.00609,0.010075001,0.015616,-0.014534999,0.330539995,-0.105,0.4255,-0.11768,-0.046127567,0.197089791
1571,3.158249394,17.9,22.58,22.45,23,23.2,22.65714,21.3,19.63333,16.94,15.4,17.06667,0.017628,0.018383999,-0.00609,0.010075001,0.015616,-0.019379999,0.283319996,-0.105,0.3795,-0.08826,-0.047407033,0.247651292
1572,2.040713913,17.8,22.6,22.625,23.05,23.16667,22.64286,21.2,19.56667,16.98,15.6,17.07778,0.01469,0.015319999,-0.00609,0.010075001,0.013664,-0.024224999,0.267579996,-0.1225,0.2875,-0.11768,-0.048207472,0.205976626
1573,2.082748924,17.83333,22.75,22.8,23.1,23.13333,22.62857,21.1,19.5,17.02,15.66667,17.08889,0.011752,0.012256,-0.01218,0.012090001,0.013664,-0.014534999,0.267579996,-0.105,0.253,-0.10297,-0.049200459,0.210219372
1574,2.040127014,17.86667,22.9,22.7,22.9,23.1,22.61429,21,19.6,17.06,15.73333,17.1,0.01469,0.015319999,-0.01218,0.012090001,0.015616,-0.019379999,0.236099997,-0.105,0.207,-0.08826,-0.048193608,0.205917388
1575,1.888816287,17.9,22.5,22.6,22.9,23.13333,22.6,20.94,19.4,17.1,15.8,16.9,0.01469,0.012256,-0.00609,0.012090001,0.015616,-0.014534999,0.204619997,-0.105,0.1955,-0.11768,-0.047059386,0.245835208
1576,3.149447974,17.93333,22.6,22.5,23.05,23.16667,22.65,20.88,19.2,16.7,15.5,16.7,0.01469,0.012256,-0.00609,0.00806,0.015616,-0.004845,0.173139997,-0.0875,0.1725,-0.10297,-0.047274918,0.246961136
1577,6.751473047,17.96667,23,22.6,23.2,23.2,22.7,20.82,19.3,16.8,15.4,16.7,0.017628,0.015319999,-0.00609,0.006045,0.015616,-0.004845,0.188879997,-0.105,0.184,-0.07355,-0.045841013,0.195865428
1578,-5.042360265,18,22.86667,22.45,22.9,23.05,22.5,20.76,19.05,16.6,15.3,16.45,0.017628,0.018383999,0,0.00806,0.013664,-0.004845,0.173139997,-0.105,0.1725,-0.07355,-0.043994855,0.187977329
1579,-2.779714131,17.9,22.73333,22.3,22.95,22.9,22.46667,20.7,18.8,16.1,15.15,16.2,0.01469,0.015319999,-0.00609,0.00806,0.013664,-0.004845,0.157399998,-0.0875,0.1725,-0.08826,-0.044388054,0.189657355
1580,-2.944239601,17.94,22.6,22.45,23,23,22.43333,20.8,18.9,16.13333,15,16.25,0.017628,0.015319999,0,0.010075001,0.013664,-0.00969,0.157399998,-0.105,0.1955,-0.08826,-0.045422919,0.23728641
1581,-2.989648099,17.98,22.7,22.6,22.9,22.96667,22.4,20.7,18.83333,16.16667,15.06667,16.3,0.01469,0.015319999,-0.00609,0.014105001,0.011712,-0.004845,0.125919998,-0.0875,0.253,-0.05884,-0.04006461,0.238109713
1582,-5.343492018,18.02,23.5,23.6,22.93333,22.93333,22.43333,20.6,18.76667,16.2,15.13333,16.35,0.011752,0.012256,-0.01218,0.014105001,0.011712,-0.014534999,0.141659998,-0.105,0.138,-0.13239,-0.046622245,0.19920341
1583,-7.531076651,18.06,23.8,24,22.96667,22.9,22.46667,20.5,18.7,16.23333,15.2,16.4,0.01469,0.012256,-0.00609,0.012090001,0.011712,-0.014534999,0.204619997,-0.0875,0.046,-0.10297,-0.048050063,0.193590422
1584,-2.803882496,18.1,22.6,22.7,23,23.1,22.5,20.5,18.76667,16.26667,15.26667,16.45,0.01469,0.018383999,-0.00609,0.012090001,0.015616,-0.004845,0.125919998,-0.0875,0.0575,-0.11768,-0.044773988,0.191306341
1585,-2.864787373,18.05,21.9,22,21.6,23.3,23,20.7,18.83333,16.3,15.33333,16.5,0.01469,0.015319999,-0.00609,0.012090001,0.017568,-0.004845,0.141659998,-0.105,0.184,-0.11768,-0.044197152,0.230883082
1586,-2.720413965,18,22.3,21.6,23.8,23.6,23.3,20.9,18.9,16.6,15.4,16.8,0.017628,0.015319999,-0.00609,0.012090001,0.01952,-0.004845,0.377759995,-0.0875,0.529,-0.08826,-0.043441116,0.185611359
1587,-7.359510922,18.06667,23.1,22.5,23.8,23.6,23.1,21.1,19.2,16.9,15.9,17.1,0.01469,0.012256,-0.01218,0.012090001,0.013664,-0.00969,0.362019995,-0.0875,0.4715,-0.08826,-0.044173781,0.188741825
1588,-1.620837173,18.13333,22.9,22.3,23.3,23.2,22.6,20.85,18.9,16.98,15.9,17,0.011752,0.012256,-0.01218,0.012090001,0.011712,-0.019379999,0.283319996,-0.105,0.368,-0.13239,-0.044850773,0.191634421
1589,6.853962202,18.2,22.9,22.6,23.3,23.1,22.5,20.6,18.9,17.06,16.1,17.08,0.017628,0.015319999,-0.00609,0.014105001,0.011712,-0.00969,0.173139997,-0.0875,0.2415,-0.08826,-0.046536892,0.198838718
1590,9.320538106,18,23.2,22.9,23.3,23.2,22.8,20.7,19.06667,17.14,16.16667,17.16,0.017628,0.015319999,-0.00609,0.016120001,0.00976,-0.004845,0.267579996,-0.105,0.161,-0.08826,-0.047062095,0.245849362
1591,-3.040106086,18.02,22.3,21.9,23,23.3,23.3,21.2,19.23333,17.22,16.23333,17.24,0.017628,0.015319999,-0.00609,0.016120001,0.011712,-0.004845,0.188879997,-0.105,0.115,-0.08826,-0.046901921,0.245012621
1592,-3.006328641,18.04,23.25,22.75,24.2,23.4,23.16667,21.2,19.4,17.3,16.3,17.32,0.017628,0.015319999,0,0.014105001,0.011712,-0.014534999,0.188879997,-0.105,0.092,-0.08826,-0.046380812,0.24229038
1593,-2.944783329,18.06,24.2,23.6,23.9,23.35,23.03333,21.2,19.46667,17.5,16.53333,17.4,0.017628,0.015319999,-0.00609,0.014105001,0.011712,-0.00969,0.204619997,-0.0875,0.069,-0.11768,-0.047023973,0.200919876
1594,-2.902893391,18.08,24.1,22.9,23.6,23.3,22.9,21.2,19.53333,17.7,16.76667,17.55,0.017628,0.015319999,-0.00609,0.012090001,0.011712,-0.004845,0.157399998,-0.0875,0.0345,-0.08826,-0.046355051,0.198061764
1595,-2.951430924,18.1,23.5,22.4,23.3,23.25,22.6,21,19.6,17.9,17,17.7,0.017628,0.015319999,-0.00609,0.012090001,0.011712,-0.004845,0.188879997,-0.0875,0.0115,-0.08826,-0.047130126,0.201373435
1596,9.623549786,18.06,23.9,22.95,23.6,23.2,22.7,21,19.55,17.8875,16.96,17.66667,0.017628,0.015319999,-0.00609,0.012090001,0.015616,-0.004845,0.267579996,-0.0875,0.0115,-0.08826,-0.048592089,0.253841951
1597,7.157942888,18.02,24,23.5,22.7,22.9,22.6,21,19.5,17.875,16.92,17.63333,0.017628,0.015319999,0,0.012090001,0.011712,-0.00969,0.157399998,-0.0875,0.069,-0.10297,-0.048600853,0.207657431
1598,7.412639826,17.98,21.2,21.4,20.1,20.8,20.7,20.75,19.65,17.8625,16.88,17.6,0.01469,0.015319999,0,0.012090001,0.011712,-0.014534999,0.157399998,-0.0875,-0.0115,-0.11768,-0.05033019,0.215046385
1599,7.386461096,17.94,20.7,20.5,19.8,20,19.9,20.5,19.8,17.85,16.84,17.56667,0.017628,0.018383999,-0.00609,0.012090001,0.011712,-0.014534999,0.141659998,-0.0875,0.0345,-0.08826,-0.050152442,0.21428692
1600,1.986387513,17.9,20.6,20.5,19.83333,19.8,19.6,20,19.725,17.8375,16.8,17.53333,0.01469,0.018383999,-0.00609,0.012090001,0.011712,-0.019379999,0.125919998,-0.0875,0.0345,-0.07355,-0.041710206,0.266215384
1601,1.899900675,18,20.7,20.35,19.86667,20,19.95,19.96667,19.65,17.825,16.83333,17.5,0.017628,0.015319999,-0.00609,0.012090001,0.011712,-0.024224999,0.188879997,-0.105,0.023,-0.07355,-0.031997056,0.26242089
1602,-3.266367131,17.9,20.4,20.2,19.9,20.2,20.3,19.93333,19.575,17.8125,16.86667,17.58,0.01469,0.015319999,-0.01218,0.012090001,0.00976,-0.029069999,0.204619997,-0.1225,0,-0.11768,-0.032038089,0.214912038
1603,2.080804042,17.94286,20.1,19.7,19.3,19.9,20.2,19.9,19.5,17.8,16.9,17.66,0.01469,0.015319999,-0.01218,0.012090001,0.011712,-0.029069999,0.236099997,-0.1225,-0.023,-0.11768,-0.038668105,0.217973682
1604,-3.303253953,17.98571,20.5,20.1,19.9,20.2,20.4,20.1,19.53333,17.93333,17.03333,17.74,0.011752,0.015319999,-0.01218,0.012090001,0.00976,-0.033914999,0.173139997,-0.1225,-0.023,-0.13239,-0.039019444,0.219954197
1605,1.963620163,18.02857,20.4,19.9,19.8,20,20.2,20.05,19.56667,18.06667,17.16667,17.82,0.01469,0.012256,-0.01218,0.012090001,0.007808,-0.033914999,0.314799995,-0.105,0.069,-0.13239,-0.033070184,0.271222048
1606,-3.452671423,18.07143,20.7,20.2,20.2,20.7,21,20,19.6,18.2,17.3,17.9,0.01469,0.015319999,-0.01218,0.012090001,0.007808,-0.033914999,0.314799995,-0.105,0.4485,-0.13239,-0.032758024,0.2686619
1607,-6.163629287,18.11429,20.8,20.5,20.3,20.7,20.9,20.2,19.4,18,17.1,17.95,0.01469,0.012256,-0.01218,0.00806,0.00976,-0.033914999,0.236099997,-0.105,0.4945,-0.10297,-0.040220212,0.226722977
1608,-5.95976677,18.15714,20.9,20.5,20.4,20.7,20.8,20.2,19.6,18.1,17.2,18,0.01469,0.012256,-0.01218,0.002015,0.011712,-0.029069999,0.204619997,-0.105,0.276,-0.08826,-0.038889926,0.219224097
1609,-3.331605518,18.2,20.73333,20.5,20.23333,20.525,20.7,20.2,19.25,17.65,16.8,17.8,0.01469,0.015319999,-0.01218,0.002015,0.00976,-0.029069999,0.141659998,-0.0875,0.2645,-0.10297,-0.039354345,0.221842046
1610,-7.306975562,18.20909,20.56667,20.2,20.06667,20.35,20.3,20,18.9,17.2,16.4,17.3,0.01469,0.012256,-0.01218,0.002015,0.00976,-0.029069999,0.110179998,-0.105,0.322,-0.07355,-0.038239028,0.263543471
1611,-6.007914801,18.21818,20.4,19.9,19.9,20.175,19.9,19.95,18.85,17.15,16.5,17.5,0.011752,0.012256,-0.01218,0,0.00976,-0.029069999,0.094439999,-0.105,0.299,-0.07355,-0.038476851,0.265182547
1612,-12.00590704,18.22727,20.55,20.2,19.95,20,19.94,19.9,18.8,17.1,16.2,17.36,0.01469,0.018383999,-0.00609,0,0.011712,-0.024224999,0.094439999,-0.105,0.2415,-0.07355,-0.0306384,0.251277993
1613,-10.62114748,18.23636,20.7,20.26667,20,20,19.98,19.85,18.75,16.875,15.9,17.22,0.017628,0.018383999,0,0.002015,0.00976,-0.024224999,0.062959999,-0.0875,0.207,-0.13239,-0.036407625,0.205231264
1614,-10.9462846,18.24545,20.75,20.33333,20.2,20.2,20.02,19.8,18.7,16.65,15.75,17.08,0.01469,0.015319999,0,0.002015,0.007808,-0.024224999,0.047219999,-0.07,0.414,-0.11768,-0.037522144,0.211513852
1615,-3.285602016,18.25455,20.8,20.4,20.2,20.18,20.06,19.66,18.45,16.425,15.6,16.94,0.017628,0.018383999,-0.00609,0.002015,0.007808,-0.019379999,0.03148,-0.07,0.2875,-0.08826,-0.03752702,0.258636311
1616,-3.25961314,18.26364,20.6,20.2,20.2,20.16,20.1,19.52,18.2,16.2,15.35,16.8,0.017628,0.015319999,-0.00609,0.010075001,0.007808,-0.024224999,0.03148,-0.07,0.184,-0.08826,-0.037230184,0.256590517
1617,-3.121777772,18.27273,20.7,20.3,20.2,20.14,20,19.38,18.1,15.8,15.1,16.5,0.01469,0.012256,-0.00609,0.006045,0.005856,-0.029069999,0,-0.105,0.0805,-0.08826,-0.03687577,0.207870219
1618,-3.190916788,18.28182,20.8,20.4,20.2,20.12,20.06667,19.24,18.2,16,15.1,16.7,0.011752,0.012256,-0.01218,0.00403,0.007808,-0.029069999,0.03148,-0.105,0.046,-0.1471,-0.03769247,0.212473988
1619,-5.608851658,18.29091,20.83333,20.3,20.2,20.1,20.13333,19.1,18,15.8,14.8,16.6,0.011752,0.012256,-0.01218,0.002015,0.005856,-0.029069999,0,-0.105,0,-0.13239,-0.036600061,0.206316033
1620,-8.379933543,18.3,20.86667,20.36667,20.2,20.2,20.2,19.3,18.1,15.9,14.9,16.7,0.011752,0.015319999,-0.01218,0.00403,0.007808,-0.029069999,0,-0.105,0.253,-0.11768,-0.03728783,0.256987815
1621,-8.132320113,18.4,20.9,20.43333,20.2,20.1,20.12,19.15,18,15.7,14.6,16.4,0.01469,0.015319999,-0.01218,0.00403,0.007808,-0.024224999,0.236099997,-0.105,0.3795,-0.1471,-0.03027149,0.248268822
1622,1.986563951,18.33333,20.86,20.5,20.2,20.2,20.04,19,17.9,15.5,14.7,16.4,0.011752,0.012256,-0.01218,0.002015,0.007808,-0.024224999,0.299059996,-0.1225,0.3335,-0.11768,-0.036916817,0.208101604
1623,1.965220178,18.26667,20.82,20.46667,20.2,20.12857,19.96,19.06667,17.98,15.8,14.8,16.8,0.011752,0.015319999,-0.00609,0,0.00976,-0.019379999,0.236099997,-0.105,0.299,-0.10297,-0.036520181,0.205865747
1624,1.990387611,18.2,20.78,20.43333,20.2,20.05714,19.88,19.13333,18.06,15.93333,14.9,16.86667,0.01469,0.018383999,0,-0.002015,0.011712,-0.00969,0.236099997,-0.0875,0.1955,-0.08826,-0.036987873,0.20850215
1625,1.995609947,18.23,20.74,20.4,20.2,19.98572,19.8,19.2,18.14,16.06667,15.03333,16.93333,0.01469,0.018383999,0,-0.002015,0.00976,-0.00969,0.220359997,-0.0875,0.184,-0.08826,-0.049720123,0.259734729
1626,1.918721045,18.26,20.7,20.3,19.9,19.91429,19.76667,19.2,18.22,16.2,15.16667,17,0.01469,0.018383999,0,-0.002015,0.011712,-0.019379999,0.204619997,-0.105,0.1265,-0.08826,-0.047804455,0.249727403
1627,1.96470212,18.29,20.66,20.2,19.875,19.84286,19.73333,19.2,18.3,16.2,15.3,16.9,0.01469,0.012256,-0.01218,-0.00403,0.007808,-0.029069999,0.220359997,-0.105,0.1725,-0.13239,-0.046411857,0.198304481
1628,-2.903004549,18.32,20.62,20.1,19.85,19.77143,19.7,19,18.27,16.2,15.3,16.8,0.011752,0.015319999,-0.00609,-0.002015,0.011712,-0.029069999,0.236099997,-0.105,0.2645,-0.10297,-0.046356826,0.198069348
1629,1.930493397,18.35,20.58,20,19.825,19.7,19.66667,19.025,18.24,16.3,15.3,16.86667,0.017628,0.015319999,0,0.00403,0.011712,-0.029069999,0.283319996,-0.07,0.3105,-0.08826,-0.048097761,0.251259611
1630,1.898661843,18.38,20.54,20.1,19.8,19.75,19.63333,19.05,18.21,16.4,15.3,16.93333,0.01469,0.018383999,0,0.002015,0.011712,-0.014534999,0.251839996,-0.0875,0.2415,-0.10297,-0.047304685,0.247116637
1631,1.870983571,18.41,20.5,20,19.95,19.8,19.6,19.075,18.18,16.23333,15.3,17,0.01469,0.018383999,-0.00609,0.006045,0.011712,-0.014534999,0.220359997,-0.0875,0.1955,-0.10297,-0.046615088,0.243514225
1632,2.004643778,18.44,20.7,20.1,20.1,19.85,19.7,19.1,18.15,16.06667,15.1,16.6,0.011752,0.015319999,-0.01218,0.00403,0.011712,-0.019379999,0.188879997,-0.105,0.1725,-0.08826,-0.047355393,0.202335937
1633,2.047338305,18.47,20.69286,20.2,20.13333,19.9,19.8,19.03333,18.12,15.9,14.9,16.61,0.01469,0.015319999,-0.00609,0.00403,0.011712,-0.019379999,0.204619997,-0.105,0.161,-0.08826,-0.048363959,0.20664525
1634,-2.928564433,18.5,20.68571,20.3,20.16667,19.8,19.7,18.96667,18.09,15.925,14.9,16.62,0.011752,0.015319999,-0.01218,0.00403,0.011712,-0.024224999,0.236099997,-0.105,0.184,-0.10297,-0.04676498,0.199813275
1635,1.987041588,18.53333,20.67857,20.2875,20.2,19.81429,19.6,18.9,18.06,15.95,14.9,16.63,0.011752,0.012256,-0.00609,0.00403,0.011712,-0.019379999,0.267579996,-0.105,0.1725,-0.11768,-0.046939579,0.200559284
1636,1.868969428,18.56667,20.67143,20.275,20.15,19.82857,19.59091,19,18.03,15.975,14.9,16.64,0.01469,0.012256,-0.00609,0.00403,0.011712,-0.014534999,0.267579996,-0.105,0.138,-0.10297,-0.046564906,0.243252078
1637,1.919311323,18.6,20.66429,20.2625,20.1,19.84286,19.58182,18.975,18,16,14.9,16.65,0.011752,0.012256,-0.01218,0.00806,0.00976,-0.014534999,0.251839996,-0.105,0.1265,-0.11768,-0.047819162,0.24980423
1638,2.011180755,18.63333,20.65714,20.25,20.15,19.85714,19.57273,18.95,18.1,16.04,15,16.66,0.01469,0.012256,-0.01218,0.00806,0.011712,-0.024224999,0.220359997,-0.105,0.115,-0.11768,-0.047509815,0.202995738
1639,1.999795868,18.66667,20.65,20.2375,20.2,19.87143,19.56364,18.925,18.06,16.08,15.1,16.67,0.01469,0.015319999,-0.01218,0.002015,0.011712,-0.019379999,0.204619997,-0.105,0.092,-0.10297,-0.047240871,0.20184662
1640,1.982769295,18.7,20.64286,20.225,20.15,19.88571,19.55455,18.9,18.02,16.12,15.05,16.68,0.01469,0.012256,-0.01218,0.002015,0.013664,-0.029069999,0.236099997,-0.105,0.0805,-0.10297,-0.059083557,0.248503557
1641,13.34894012,18.73333,20.63572,20.2125,20.1,19.9,19.54545,18.875,17.98,16.16,15,16.69,0.01469,0.012256,-0.01218,0,0.013664,-0.024224999,0.283319996,-0.105,0.1265,-0.10297,-0.059628581,0.250795912
1642,3.378266673,18.76667,20.62857,20.2,20.05,19.85,19.53636,18.85,17.94,16.2,15.1,16.7,0.01469,0.018383999,0,0.00403,0.015616,-0.019379999,0.314799995,-0.0875,0.1955,-0.08826,-0.061556157,0.258903233
1643,2.222220723,18.8,20.62143,19.9,20,19.8,19.52727,18.825,17.9,16,14.95,16.45,0.017628,0.018383999,-0.00609,0.006045,0.013664,-0.024224999,0.267579996,-0.105,0.2185,-0.10297,-0.065395277,0.214516159
1644,2.176179532,18.808,20.61429,20.2,20.03333,19.9,19.51818,18.8,17.8,15.8,14.8,16.2,0.01469,0.015319999,-0.00609,0.00403,0.011712,-0.014534999,0.188879997,-0.0875,0.1955,-0.10297,-0.064040381,0.210071695
1645,-1.821923846,18.816,20.60714,20.16667,20.06667,19.875,19.50909,18.9,17.85,15.93333,14.93333,16.36667,0.01469,0.018383999,-0.00609,0.006045,0.011712,-0.019379999,0.157399998,-0.0875,0.161,-0.11768,-0.061508865,0.258704326
1646,-3.138228562,18.824,20.6,20.13333,20.1,19.85,19.5,18.88571,17.9,16.06667,15.06667,16.53333,0.01469,0.018383999,-0.00609,0.010075001,0.011712,-0.014534999,0.125919998,-0.105,0.1495,-0.07355,-0.061601321,0.259093194
1647,2.2078165,18.832,20.56,20.1,19.9,19.825,19.46667,18.87143,18.1,16.2,15.2,16.7,0.01469,0.015319999,-0.01218,0.012090001,0.011712,-0.019379999,0.110179998,-0.105,0.1265,-0.10297,-0.0624983,0.215000733
1648,7.670894458,18.84,20.52,20,19.90714,19.8,19.43333,18.85714,18,16.1,15.2,16.76667,0.011752,0.012256,-0.01218,0.00806,0.011712,-0.019379999,0.094439999,-0.0875,0.138,-0.10297,-0.055090749,0.221956867
1649,3.436037047,18.848,20.48,19.9,19.91429,19.775,19.4,18.84286,18.05,16.4,15.55,16.83333,0.01469,0.012256,-0.01218,0.010075001,0.013664,-0.014534999,0.094439999,-0.0875,0.115,-0.08826,-0.049931654,0.21334356
1650,3.461425123,18.856,20.44,19.95,19.92143,19.75,19.36667,18.82857,18.1,16.7,15.9,16.9,0.011752,0.015319999,-0.00609,0.012090001,0.013664,-0.019379999,0.094439999,-0.105,0.092,-0.08826,-0.051957864,0.271424544
1651,2.132697905,18.864,20.4,20,19.92857,19.725,19.33333,18.81429,18.075,16.7,15.94,16.96667,0.01469,0.015319999,-0.00609,0.010075001,0.015616,-0.019379999,0.078699999,-0.0875,0.092,-0.11768,-0.053135635,0.277577145
1652,6.439815144,18.872,20.42222,20.05,19.93571,19.7,19.3,18.8,18.05,16.7,15.98,17.03333,0.017628,0.015319999,-0.00609,0.012090001,0.01952,-0.00969,0.078699999,-0.0875,0.092,-0.08826,-0.053310374,0.227779854
1653,3.546262141,18.88,20.44444,20.1,19.94286,19.72,19.5,18.78572,18.025,16.7,16.02,17.1,0.01469,0.018383999,-0.00609,0.012090001,0.01952,-0.019379999,0.078699999,-0.0875,0.092,-0.08826,-0.051533419,0.220187436
1654,2.119556279,18.888,20.46667,20.05,19.95,19.74,19.48333,18.77143,18,16.7,16.06,17.075,0.017628,0.018383999,0,0.012090001,0.01952,-0.024224999,0.062959999,-0.0875,0.0805,-0.08826,-0.050069953,0.213934471
1655,2.140822513,18.896,20.48889,20,19.95714,19.76,19.46667,18.75714,17.975,16.7,16.1,17.05,0.01469,0.015319999,-0.00609,0.012090001,0.01952,-0.014534999,0.062959999,-0.07,0.069,-0.07355,-0.050572322,0.216080949
1656,2.021322537,18.904,20.51111,20.03333,19.96428,19.78,19.45,18.74286,17.95,16.7,15.9,17.025,0.01469,0.018383999,-0.00609,0.012090001,0.01952,-0.014534999,0.078699999,-0.07,0.069,-0.07355,-0.050360746,0.263081301
1657,1.936065409,18.912,20.53333,20.06667,19.97143,19.8,19.43333,18.72857,17.925,16.7,16,17,0.01469,0.015319999,-0.01218,0.012090001,0.017568,-0.00969,0.078699999,-0.105,0.1035,-0.08826,-0.043230797,0.256926814
1658,-3.153823028,18.92,20.55556,20.1,19.97857,19.82,19.41667,18.71429,17.9,16.46667,15.8,16.7,0.011752,0.018383999,-0.00609,0.012090001,0.017568,-0.00969,0.110179998,-0.105,0.1725,-0.08826,-0.050362038,0.215182463
1659,-3.072063401,18.928,20.57778,20.03333,19.98571,19.84,19.4,18.7,17.75,16.23333,15.45,16.4,0.017628,0.018383999,-0.00609,0.014105001,0.021472,-0.004845,0.094439999,-0.0875,0.1495,-0.08826,-0.049056454,0.209604079
1660,-7.943972457,18.936,20.6,19.96667,19.99286,19.86,19.38333,18.66667,17.6,16,15.1,16.1,0.017628,0.018383999,0,0.012090001,0.021472,-0.00969,0.110179998,-0.0875,0.138,-0.08826,-0.047061654,0.245847059
1661,-3.006485469,18.944,20.64,19.9,20,19.88,19.36667,18.63333,17.7,16.06667,15.15,16.2,0.017628,0.018383999,0,0.010075001,0.01952,-0.004845,0.078699999,-0.0875,0.1265,-0.07355,-0.046383231,0.242303019
1662,-7.29622543,18.952,20.68,20.05,20.2,19.9,19.35,18.6,17.8,16.13333,15.2,16.3,0.011752,0.015319999,-0.00609,0.012090001,0.017568,-0.00969,0.062959999,-0.07,0.0805,-0.08826,-0.043793924,0.187118807
1663,-5.05692619,18.96,20.72,20.2,20.4,19.93333,19.33333,18.56667,17.75,16.2,15.25,16.4,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.019379999,0.078699999,-0.105,0.368,-0.10297,-0.044121944,0.188520342
1664,-2.713824701,18.968,20.76,20.15,20.6,19.96667,19.31667,18.53333,17.7,16.2,15.3,16.5,0.01469,0.015319999,-0.00609,0.014105001,0.011712,-0.014534999,0.062959999,-0.0875,0.253,-0.10297,-0.043335894,0.18516178
1665,-2.746395621,18.976,20.8,20.1,20.5,20,19.3,18.5,17.5,16,15.1,16.3,0.01469,0.018383999,-0.01218,0.014105001,0.00976,-0.00969,0.078699999,-0.105,0.3105,-0.08826,-0.043856005,0.187384064
1666,-2.833541261,18.984,20.65,20.2,20.7,20.23333,19.4,18.7,17.7,16.05,15.3,16.4,0.011752,0.018383999,-0.01218,0.014105001,0.011712,-0.00969,0.062959999,-0.105,0.5175,-0.08826,-0.043715096,0.22836485
1667,-2.666290217,18.992,20.5,20.1,20.2,20.46667,19.7,18.7,17.7,16.1,15.125,16.3,0.017628,0.018383999,0,0.014105001,0.011712,0,0.424979994,-0.0875,0.5175,-0.08826,-0.042576837,0.181918545
1668,-2.719938161,19,20.9,20.2,20.8,20.7,19.72,18.7,17.5,15.86667,14.95,16.2,0.01469,0.018383999,0,0.012090001,0.013664,0,0.409239994,-0.105,0.483,-0.07355,-0.043433518,0.185578895
1669,-7.375542537,19.0125,22,20.7,21.4,20.8,19.74,18.7,17.46667,15.63333,14.775,16.1,0.017628,0.018383999,0,0.016120001,0.011712,0,0.330539995,-0.0875,0.4485,-0.07355,-0.044270007,0.189152972
