Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
815,61.52353892,220.8,233.9,241.5,34.16471,256.9,268.4,275.6,290.7,310.7,326.7,141.9,2.594413801,5.139469902,8.193066676,2.383150958,4.748974138,8.268696111,19.30591745,29.56634572,48.51539425,0.087213104,3.736320308
816,61.2350286,219.6,232.9,240.1,34.18235,256.2,267.5,274.8,291,312.8,326.9,142.3,2.406381803,4.465389926,6.487866633,2.272325952,4.214126132,6.635931182,18.65056743,27.27158571,50.26253423,0.088261861,3.79583912
817,63.3452422,221,232.9,241.5,34.2,257.7,269.3,278,293.6,314.1,329.6,142.7,2.600289801,5.173173901,8.37576668,2.391210958,4.682606138,8.215401114,19.08746745,29.41924572,54.48085417,0.088386767,3.755264469
818,63.59143651,223.2,234,241.5,34.1,258.8,270.8,279.5,295.4,317.2,332.3,143.25,2.368187804,4.594077922,6.926346644,2.197770948,4.239502133,6.970236167,18.59916743,30.37539572,50.90787422,0.089269005,3.792747881
819,63.9649395,224.5,236,244,34.2,261.2,272.9,281.2,296.9,318.5,334.1,143.8,2.500397802,5.004653907,8.193066676,2.296505953,4.518638136,8.040981121,19.53721746,30.30184572,53.96143417,0.092184196,3.856791377
820,65.31253371,221.3,236.85,245.1,34.16667,263.1,274.3,283.4,299.9,323.1,337.9,144.2,2.441637803,4.805493914,7.55361666,2.262250951,4.272686133,7.294851153,19.11316745,31.14031572,52.2142942,0.095895367,3.929035176
821,66.12816889,223.4,237.7,245.85,34.13333,263.2,274.7,283.5,300.5333,323.6,338.1,144.6,2.291799805,4.321381931,6.146826624,2.149410945,3.936942129,6.098136205,19.21596745,37.62742574,48.59409425,0.09767133,3.922503014
822,65.02681316,224.7,237.7,246.6,34.1,263.8,275.45,284.7,301.1667,324.8,339.5,145,2.291799805,4.342829931,6.414786631,2.123215944,3.936942129,6.345231195,20.42386749,31.09618572,48.65705425,0.09667659,3.894429964
823,64.99292046,227.1,238.9,247.2,34.11579,264.1,276.2,285.1,301.8,326.6,343.3,145.52,2.238915805,4.189629936,6.244266627,2.088960942,3.810062128,6.141741203,20.21826748,33.52333573,53.15869418,0.095814303,3.878262495
824,64.1529742,228,240.8,249.2,34.13158,266.2,277.8,286.9,303.4,328.1,341.7,146.04,2.268295805,4.284613933,6.396516631,2.125230944,3.905710129,6.238641199,20.59091749,31.11089572,47.72839426,0.097027453,3.884725695
825,63.9515483,229.1,240.8,249.8,34.14737,268,280,290,307.5,331.3,347.4,146.56,2.194845806,4.229461935,6.396516631,2.05269094,3.833486128,6.316161196,20.60376749,32.58189572,49.06629424,0.09737465,3.910588259
826,65.23010406,226.1,242.3,251,34.16316,268.4,279.8,290.5,309.4,335,350.9,147.08,2.230101805,4.226397935,6.098106623,2.056720941,3.99940613,6.461511189,21.32336751,31.56690572,48.27929426,0.096308887,3.934053913
827,62.63124028,227.9,240.7,251,34.17895,270.1,282.5,292.8,311.8,339.2,368,147.6,2.421071803,4.64310192,7.127316649,2.24008595,4.335150134,7.120431161,22.23571754,31.19915572,55.28359415,0.09421752,3.860290261
828,62.8491883,229.1,242.65,251.5,34.19474,270,283.6,294.8,314.4,340.8,363.7,148.0667,2.224225805,4.517477924,7.596246661,2.034555939,4.02283013,7.231866156,20.17971748,32.08175572,52.76519419,0.088227045,3.748478393
829,62.27516189,232.5,244.6,253.3,34.21053,270.5,283.5,294.5,313.7,341.1,360.5,148.5333,2.244791805,4.220269935,6.171186625,2.133290945,3.854958128,6.088446206,20.34676749,39.01016574,51.72635421,0.086864756,3.766928666
830,61.12930051,232.3,244.5,252.9,34.22631,272.8,285.15,296.4,315.7,343.1,361.1,149,2.388753803,4.584885922,6.828906642,2.221950949,4.188750132,6.810351174,21.65746752,41.15782575,53.06425419,0.084286728,3.79430044
831,59.98212817,232.7,245.9,254.3,34.2421,273.7,286.8,297.9,317.3,346.6,366.4,149.55,2.309427804,4.404109928,6.579216635,2.195755948,3.940846129,6.505116188,27.02876768,35.95048573,51.8365342,0.083303658,3.772439337
832,60.04563093,233.9,245.2,254.6,34.2579,273.8,286.7,298.4,319.3,347.7,365.7,150.1,2.303551804,4.489901925,6.76191664,2.133290945,4.03649413,6.766746176,22.08151754,35.05317573,54.49659416,0.082586355,3.749850829
833,60.00142399,238.1,249.4,258.2,34.27369,278.1,291.6,303.3,324.5,353.7,377.9,150.65,2.329993804,4.520541924,7.090776648,2.155455946,4.046254131,6.795816175,20.9892675,33.75869573,52.2772542,0.082742219,3.678407471
834,59.15007762,238.3,250.1,259,34.28947,281.1,293.8,305.1,325.7,356.7,385.9,151.2,2.159589806,4.309125932,6.475686633,2.024480939,3.856910128,6.505116188,19.71711747,31.05205572,51.17545421,0.084836299,3.727819006
835,59.82179717,239.6,251.6,260.9,34.30526,282.1,294.7,307.2,329.7,362.6,389.6,151.9,2.265357805,4.462325926,6.999426646,2.121200944,4.03063813,6.790971175,30.78096779,33.93521573,54.22901417,0.085618235,3.71614731
836,58.39726344,240.3,252.3,261.3,34.32105,283.6,297.3,310,333.1,365.1,395.8,152.4,2.077325807,4.030301942,6.250356627,1.939850934,3.630478126,6.107826205,27.7483677,38.42176574,53.85125417,0.085436054,3.70550598
837,59.19035317,241.9,253.9,263,34.33684,284,297.6,311.4,335.7,371.7,407,152.9,2.162527806,4.315253932,6.76191664,2.016420938,3.858862128,6.694071179,23.10951757,35.25911573,63.98781403,0.086497687,3.649685165
838,58.29408857,243.8,255,264.7,34.35263,287.8,300.9,315.9,341.3,379,426.4,153.5,1.997999808,3.834205949,5.769246615,1.917685933,3.443086124,5.599101227,23.81626759,37.70097574,53.47349418,0.085701794,3.604541099
839,58.52703077,245.7,256.8,266.9,34.36842,289.8,303.3,318.8,344.5,384.1,424.5,153.95,2.042069808,4.048685941,5.939766619,1.891490932,3.694894127,6.078756206,34.50746791,37.59800574,56.77889413,0.08474281,3.594976876
840,57.45452041,247.8,258.6,269.5,34.38421,293.1,306.3,322.2,348,388.9,434.8,154.4,2.271233805,4.306061932,6.292986628,2.149410945,3.97598213,6.321006196,44.76176821,38.77480574,59.61209409,0.086337946,3.677758507
841,57.23894214,249.75,260.85,271.4,34.4,297,310.7,329.1,360.5,410.2,488.2,154.9833,2.045007808,3.919997946,5.98239662,1.901565932,3.517262125,5.710536222,43.39966817,40.15754574,59.39173409,0.08630156,3.745806156
842,59.48277226,251.7,263.1,274.7,34.41333,301.8,315.5,336.7,368.5,417.5,491.2,155.5667,2.033255808,3.849525948,5.641356612,1.895520932,3.495790124,5.603946227,49.49056835,41.99629575,53.48923418,0.087639973,3.733221262
843,60.28272157,254.3,265,276.1,34.42667,301.6,315.2,335.3,367.8,416.2,475.5,156.15,2.047945808,3.736157952,5.239416602,1.929775934,3.429422124,5.172741245,46.39371826,38.76009574,63.98781403,0.083660746,3.756637907
844,58.94766764,256.5,266.6,278.7,34.44,305.5,320.4,343.8,397.1,467.2,528.2,156.7333,2.124333807,3.935317945,5.702256613,1.962015936,3.624622126,5.75414122,44.91596821,44.67351576,61.32775407,0.082481564,3.738747715
845,58.22464179,260.1,271.3,283,34.45333,310.4,324.2,350,391.3,437.2,482.6,157.3167,2.039131808,3.828077949,5.513466609,1.883430932,3.411854123,5.439216234,49.92746836,47.32131576,54.93731416,0.08314088,3.78041312
846,59.39517417,261.95,273.8,285,34.46667,312.8,328,352.4,391.8,443.5,511.7,157.9,2.033255808,3.677941954,5.081076598,1.887460932,3.347438123,5.06130625,50.03026837,43.37903575,64.79055402,0.086372874,3.757846853
847,58.06981838,263.8,274.6,287.2,34.48,315.9,332.3,358.9,399.9,450,531.5,158.5667,2.092015807,3.935317945,5.690076613,1.941865935,3.550446125,5.579721228,52.34326843,43.93801575,63.40543404,0.087117426,3.675834411
848,57.80448326,265.3,276.3,288.6,34.49333,318.2,334.1,360.4,402.3,464.4,570.7,159.2333,2.097891807,4.033365942,5.708346613,1.925745934,3.628526126,5.98670121,53.17851846,45.26191576,63.65727403,0.086719365,3.65903863
849,57.21321272,268.1,278.9,290.5,34.50667,324.1,340.7,371.9,415.3,478.3,612.1,159.9,2.100829807,4.07626194,6.305166628,1.923730934,3.618766126,6.267711198,52.38181844,40.48116575,69.26071395,0.085042571,3.607693386
850,57.36266569,272,282.4,294.3,34.52,329.1,346.3,379,424,492.7,635.7,160.48,2.224225805,4.35814993,6.280806628,2.016420938,3.98574213,6.514806187,55.15741852,40.64297575,67.13581398,0.085697121,3.600607447
851,57.87610281,272.7,283,296.1,34.53333,331.2,348.5,379.9,425,488.2,599.4,161.06,2.118457807,3.972085944,5.769246615,1.974105936,3.622670126,5.686311223,54.14226849,45.42372576,65.577554,0.085771277,3.663726399
852,56.31859639,274.1,285.1,299.5,34.54667,339.1,357.5,395,444.2,496.8,581.5,161.64,1.87166581,3.610533957,5.105436598,1.704095922,3.187374121,5.109756248,58.90961863,46.15922576,59.47043409,0.084700746,3.641574639
853,54.92723731,278.1,290.5,304.6,34.56,347.9,366.5,401.9,454.6,513.4,618.6,162.22,2.033255808,4.158989937,7.273476653,1.875370931,3.618766126,6.800661175,60.10466867,51.52837577,62.69713405,0.082941137,3.512755544
854,53.55727104,279.4,291.7,306.2,34.57333,349.6,366.9,402.5,446.5,502.4,603.6,162.8,2.015627808,3.898549946,5.836236617,1.869325931,3.470414124,5.681466223,55.67141853,40.79007575,64.17669402,0.080682566,3.371373988
855,53.30037873,282,294.9,308.3,34.58667,354.6,371.7,411.9,454.4,500.8,572.3,163.46,1.930425809,3.52474196,4.867926592,1.818950928,3.181518121,4.746381264,57.27766858,50.45454577,64.99517401,0.084691593,3.357155252
856,53.39490704,282.4,295.2,309.2,34.6,354.8,372.1,409.5,447.5,492.2,558,164.12,1.898107809,3.51248596,4.904466593,1.770590926,3.11319812,4.872351258,59.25656864,53.14647578,59.78523409,0.08454385,3.28311866
857,53.12058366,284.2,298.5,313.1,34.575,361.3,379.2,420.5,461.5,502.2,551.2,164.78,1.616059813,3.049821976,4.38681658,1.482445911,2.619342115,4.213431287,58.07436861,52.77872578,64.41279402,0.084158752,3.279475603
858,54.0334697,287.6,302.3,316.5,34.55,365.5,381.6,419.3,456,488.6,531.2,165.44,1.683633812,3.147869973,4.75830659,1.554985914,2.736462116,4.538046273,55.90271854,53.91139578,58.13253411,0.08384398,3.267209666
859,53.31555781,290.3,304,318.3,34.525,366.4,383.6,418.8,458.1,504.3,579.7,166.1,1.777649811,3.374605965,5.141976599,1.619465918,2.919950118,4.930491256,60.78571869,46.85059576,62.66565405,0.083260307,3.233274416
860,53.8748859,293.7,307.75,322.2,34.5,375,391.1,425.9,465,509.7,587.7,166.7,1.730641812,3.24591797,4.593876586,1.575135915,2.836014117,4.60587627,61.1840687,53.14647578,67.68671397,0.085177306,3.236072683
861,53.79640295,297.1,311.5,327.1,34.7,377.6,395.3,434,477.2,518.5,580.2,167.45,1.695385812,3.172381972,4.593876586,1.530805913,2.785262116,4.479906275,59.96331866,55.95608579,63.31099404,0.088075918,3.271618077
862,54.39549118,298.9,315,332.7,34.65,388.1,401.6,438.8,478.3,512.6,584.4,168.2,1.765897811,3.209149971,4.191936575,1.621480918,2.955086118,4.508976274,54.4635185,55.88253579,64.22391402,0.091454459,3.226179723
863,54.05157373,303.5,319.4,337.2,34.6,397.6,410.7,452.5,492.5,531.8,598.8,168.8,1.692447812,3.307197967,5.373396605,1.544910914,2.837966117,5.201811244,56.71226856,58.45678579,62.74435404,0.090046106,3.131903486
864,55.19331181,310.7,326.5,351.4,34.625,421.1,428.7,466.7,502.9,539.6,618.3,169.7,1.645439813,3.190765971,4.947096594,1.518715913,2.742318116,4.712466265,56.18541855,53.94081578,64.03503403,0.090827066,3.181556882
865,55.07843884,313.6,330.9,353.3,34.65,416.7,424.9,461.9,498.3,542.8,635,170.35,1.610183813,2.881301982,3.759546565,1.526775913,2.562734114,3.796761305,59.25656864,63.4581858,62.99619404,0.092488888,3.191701904
866,55.68224559,316.95,334.9,355.7,34.675,416.7,426.5,463.3,504.5,560.1,665.9,171,1.674819812,3.252045969,5.148066599,1.530805913,2.785262116,4.882041258,58.84536863,57.61831579,60.22595408,0.09351081,3.275565021
867,55.09446882,320.3,340.6,362.6,34.7,424.9,432.3,469.3,509.6,559.2,673.2,171.925,1.674819812,3.199957971,4.77657659,1.502595912,2.759886116,4.664016267,63.56131877,65.35577581,52.59205419,0.094405659,3.295178259
868,56.40423004,322.7,343.2,367.1,34.66667,427.7,435.3,472.8,510.2,556,675.9,172.85,1.527919814,2.887429982,3.936156569,1.371620905,2.519790113,4.068081293,61.4282187,56.61803579,61.34349407,0.094783004,3.190997792
869,54.94426692,326.7,350,375.7,34.63333,435.9,442.5,482.9,525,584.2,663.6,173.775,1.372205816,2.479917997,3.247986552,1.218480897,2.127438109,3.258966328,64.31946879,52.45510578,57.81773412,0.08970052,3.158183241
870,54.80746802,327.9,354.8,382.6,34.6,447.3,451.9,492.7,532,572.2,641.1,174.7,1.610183813,2.859853983,3.710826563,1.450205909,2.562734114,3.840366303,58.99956863,61.8253758,57.17239413,0.089320838,3.109991411
871,53.94594392,330.1,352.1,377.1,34.65,435.9,447.6,481.5,517,552.6,627.8,175.6667,1.522043814,2.764869987,3.704736563,1.377665905,2.416334112,3.811296304,62.66181874,58.95692579,42.31383434,0.087694008,3.1661447
872,53.97882008,333.7,357.7,379.7,34.7,431.2,441.8,469.9,499.3,532.6,591,176.6333,1.392771816,2.525877995,3.436776557,1.256765899,2.143054109,3.292881327,65.91286884,67.37104581,52.81241419,0.086241151,3.167451025
873,52.9851203,339.6,360.2,382.6,34.65,428,438.3,466,493.6,520.5,562.1,177.6,1.389833816,2.513621996,3.412416556,1.240645898,2.127438109,3.341331325,65.14186881,55.10290578,44.04523432,0.087280395,3.24111751
874,52.14175071,343.1,360.9,383.1,34.6,432.7,440.5,468.7,494.2,513.2,549.1,178.45,1.325197817,2.366550001,3.083556548,1.176165895,1.994702108,3.040941338,58.75541863,58.22142579,51.09675421,0.083538599,3.161394208
875,50.38959904,344.3,363.8,382.1,34.55,426.7,436.4,461.5,486.2,507.6,544.2,179.3,1.307569817,2.354294001,3.083556548,1.168105894,1.953710107,3.055476337,54.6048685,54.61747578,44.9896343,0.082316643,3.17136365
876,49.45116087,346.5,367.1,386.5,34.5,430.3,438.3,469.8,497.3,518.3,564.6,180.25,1.251747817,2.161262008,2.76687654,1.162060894,1.785838105,2.696946353,57.61176859,53.38183578,41.44813435,0.082685325,3.083073202
877,48.33427479,373.7,386,406.2,34.51429,452.4,458.4,485.2,509.9,525.4,565.9,181.2,1.192987818,2.035638012,2.547636534,1.09355089,1.680430104,2.454696363,42.29456814,60.8839358,42.51845434,0.082339112,2.989948641
878,47.9846421,367.7,386.3,404.8,34.52857,452.3,456.8,490.3,526.3,552.1,612.6,182.1,1.06959182,1.867118018,2.352756529,0.944440883,1.526222102,2.222136373,53.71821848,52.61691578,29.70609453,0.078987178,2.982874586
879,45.80510283,365.3,391.3,408.9,34.54286,454.7,461.2,494.6,528,533.1,572.2,183,0.922691822,1.625062027,2.048256522,0.797345875,1.272462099,1.921746386,38.72226803,53.35241578,30.31995452,0.076933899,2.887184489
880,44.52335451,364.9,391.9,410.2,34.55714,453.2,463.4,495,535.7,558.2,635,184,0.869807822,1.53007803,1.99344652,0.761075873,1.202190099,1.868451388,41.0866681,62.7079758,27.36083456,0.076915625,2.757627622
881,43.97545568,370,403.5,425.6,34.57143,476.2,481.7,518.9,561.1,590.8,690.6,185,0.811047823,1.370750036,1.713306513,0.684505869,1.047982097,1.6019764,37.540068,54.86754578,32.52355448,0.074227611,2.693338235
882,42.98688499,390.3,420.5,439.6,34.58571,489.5,487.1,524.5,552,559,612.4,185.8667,0.649457825,1.098054046,1.353996504,0.537410861,0.774702094,1.224066416,34.91866792,42.42288575,37.68627441,0.072710697,2.682821839
883,42.75490778,393.9,421.1,439.3,34.6,487.7,486.4,520.6,543.3,549.4,594.3,186.7333,0.699403824,1.193038042,1.615866511,0.575695863,0.887918095,1.509921404,31.56481782,51.57250577,27.61267456,0.073610256,2.629464778
884,40.9727335,400,429.4,455.7,34.7,520.9,517.8,558,583.4,569.4,620,187.6,0.687651824,1.110310045,1.402716506,0.557560862,0.844974095,1.306431413,25.78231765,47.08595576,35.51415444,0.074371212,2.645289901
885,40.94200642,560.6,537.2,526.3,34.8,552.8,584.4,592.5,621.9,601.2,677.6,188.4333,0.670023825,1.116438045,1.475796507,0.547485862,0.817646094,1.36457141,24.85711762,40.48116575,49.25517424,0.07160717,2.695571945
886,41.82216695,476.1,492.8,503.9,34.775,542,543,567.1,585.4,583,629.2,189.2667,0.684713824,1.174654043,1.56714651,0.575695863,0.878158095,1.534146403,25.83371765,47.43899576,45.99699429,0.070399252,2.716254876
887,41.18462972,467.7,489.2,508.9,34.75,554.5,548.5,592.3,610.6,606.4,676.9,190.1,0.675899825,1.147078044,1.548876509,0.579725864,0.858638095,1.456626406,29.86861777,38.55415574,46.59511428,0.071811738,2.657631329
888,39.61094648,471.2,498.2,525.2,34.725,602.9,583.1,639.5,663.4,637.4,709,191.05,0.634767825,1.073542047,1.360086504,0.531365861,0.794222094,1.282206414,25.33256763,28.93381572,56.29095414,0.069023221,2.672830867
889,39.54640825,468.8,489.6,524.4,34.7,610.2,577.9,640.5,665.6,641.8,713.9,192,0.520185826,0.889702053,1.128666499,0.426585856,0.610734092,1.015731425,20.03836748,29.25743572,44.9581543,0.069002823,2.555270562
890,34.91849678,509.2,523.9,587.3,35,671.1,627.8,680.5,695.5,657.3,735.7,192.7,0.528999826,0.874382054,1.110396498,0.426585856,0.602926092,1.010886426,23.37936758,32.78783573,21.78887464,0.06657284,2.457978096
891,33.19196957,533.5,591.3,614.6,35,674.5,629.6,675.4,680,652.7,717.7,193.5857,0.467301827,0.794718057,1.031226496,0.356060852,0.517038091,0.894606431,16.27331736,14.40033568,33.15315448,0.062760797,2.398838736
892,32.10459394,539.1,582.4,614.8,35,688.5,649,694.4,695.8,654.8,736.4,194.4714,0.417355828,0.721182059,0.921606493,0.31374585,0.44871809,0.807396434,11.81436723,19.40173569,17.7279547,0.061828287,2.401900676
893,31.52524135,528,625.3,658.3,35,714.2,656.2,679.7,686.1,646.3,710.9,195.3571,0.399727828,0.69973406,0.952056494,0.299640849,0.42919809,0.836466433,12.46971725,17.20994568,12.54949477,0.061632681,2.317114262
894,29.10025106,571.6,682.2,682.2,35,675.2,664.1,668.9,676.9,647.3,695.8,196.2429,0.352719829,0.607814063,0.79980649,0.253295847,0.333550089,0.695961439,11.58306722,19.48999569,22.15089464,0.059919526,2.309144237
895,29.28689875,565.6,618.4,646.7,34.9,681.3,652.3,681.9,691.3,650.9,717.9,197.1286,0.320401829,0.552662065,0.751086489,0.217025845,0.296462088,0.628131442,9.912567175,22.7850357,10.01535481,0.056471993,2.321814923
896,27.55477992,626.2,679.8,664.9,34.8,628.7,657.6,629.3,634.7,616.1,638.3,198.0143,0.317463829,0.564918065,0.805896491,0.212995845,0.310126089,0.662046441,9.295767157,13.28237567,4.333214894,0.055868236,2.250092997
897,27.18404089,601,648,656.8,34.85,683.2,657.8,668.3,669,629.9,665.5,198.9,0.25870383,0.457678068,0.623196486,0.158590842,0.214478088,0.526386447,6.224617066,9.443065665,2.822174916,0.052260302,2.107628137
898,24.25847504,618.4,667.9,673.8,34.9,654.7,648.8,626.2,624.9,606.2,630.1,199.65,0.19994383,0.378014071,0.550116484,0.096125838,0.134446087,0.429486451,5.723467051,15.19467568,1.279654939,0.051564454,2.093047326
899,24.14106625,585.8,692,686.4,34.83334,651.9,658.3,630.8,639.5,615.9,633.4,200.4,0.185253831,0.347374072,0.513576483,0.069930837,0.105166086,0.400416452,6.04471706,11.50246567,1.043554942,0.048784946,2.02391935
900,22.86310638,665.6,668.4,647.7,34.76667,595.7,625.1,592.8,598.9,588.2,591.4,201,0.179377831,0.362694072,0.525756484,0.069930837,0.101262086,0.419796451,4.644067019,8.634015663,0.634314948,0.048309442,1.969618765
901,22.86874425,602.6,655.1,660,34.7,665.5,630.2,657,643.8,612.9,633.1,201.6,0.161749831,0.341246073,0.519666483,0.065900837,0.077838086,0.381036453,4.271417008,6.648165657,2.318494924,0.04516969,1.95800492
902,22.92620596,636.8,653.3,672.3,34.625,660.3,641.3,635,629.9,603.6,625.9,202.2,0.135307831,0.289158074,0.446586482,0.049780836,0.048558086,0.303516456,3.616066988,11.98789567,0.854674945,0.045029659,1.905390924
903,23.42786996,687.8,642.7,634.4,34.55,582.6,597.1,563.8,556,553.3,531.4,202.8,0.123555831,0.267710075,0.416136481,0.049780836,0.019278085,0.288981457,3.397616982,6.486355657,1.027814942,0.041257217,1.855740509
904,19.9176247,689.9,652.6,621,34.475,540.7,557.9,519.9,515.5,525,490.1,203.2,0.108865832,0.246262076,0.39786648,0.033660835,0.003662085,0.264756458,2.729416962,5.647885655,1.263914939,0.037744111,1.794719247
905,19.87498929,670.9,657.8,634,34.4,547.4,564.4,511.6,506,514.2,478.9,203.8,0.088299832,0.206430077,0.349146479,0.017540834,-0.035377915,0.22599646,2.189716946,5.206585654,0.650054948,0.038732606,1.724034921
906,19.13304854,662.3,593.6,574.7,34.2,545.7,568.2,548.9,556.9,539.5,530.7,204.1,0.073609832,0.181918078,0.324786479,-0.018729168,-0.060753916,0.20661646,2.433866953,7.001205658,-0.262865039,0.036123623,1.671217722
907,19.14275345,658.8,651.5,635.9,34.4,591.5,583.7,557,544.5,528.4,505.3,204.1667,0.053043832,0.154342079,0.306516478,-0.030819168,-0.074417916,0.182391461,2.189716946,5.015355653,-0.058245042,0.031612684,1.541720855
908,17.81546478,627.7,535.7,526.4,34,493.5,511.1,478.6,477.8,487.5,451.6,204.2333,0.044229832,0.14208608,0.294336478,-0.044924169,-0.090033916,0.187236461,1.611466929,3.92681565,-0.247125039,0.031867327,1.518291829
