Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
605,323.3375398,267.4,277.1,289.2,293.3,300.9,309.1,324,347.1,338.1,340.7,164.2,3.39057376,7.259692546,5.531572828,3.268932964,7.152244879,11.53793219,60.54276562,41.52057927,25.88489799,37.45222587,0.275530355,25.96131257
606,324.9347025,268.8,278.3,289.8,295.2,303.5,311.6,325.6,350.5,342.4,345.1,164.9,3.34062776,7.063596553,5.269702821,3.172212959,6.957044877,10.84509722,58.77988564,42.98546932,25.79494799,38.04062587,0.275728386,25.92654904
607,321.9620941,271.7,282.4,293.3,299.1,306.6,314.5,328.7,351.4,344.4,346.45,165.6,3.502217758,7.566092535,5.714272833,3.303187966,7.427476882,12.13871217,58.81136564,44.15491936,25.87204799,37.36396587,0.269099829,25.40849517
608,317.7236337,272.2,280.3,293.6,299.5,307.4,314.9,328.8,350.9,346,347.8,166.6,3.226045762,6.763324564,5.257522821,3.047282952,6.576404873,10.31214724,59.78724563,44.72117938,25.56364798,38.43779587,0.267302648,25.05411478
609,315.7558148,270.9,280.6,292.4,297.3,305.3,314.6,327.5,349.8,345,345.8,167.3,3.464023759,7.391444542,5.403682825,3.266917964,7.390388882,12.28890716,60.60572562,44.38880937,26.141898,38.65844587,0.266486839,24.71456276
610,310.0349997,272.5,283.7,294.9,300.9,309.4,317.9,330.9,353.9,350.3,349.85,168.3,3.675559756,7.768316528,5.641192831,3.498642976,7.880340887,11.84801218,57.70956566,42.66540931,26.98999802,36.87853586,0.261877587,24.54376742
611,302.321952,273.4,285.4,295.6,302.1,311.5,320.6,333.2,356.6,352.5,353.9,169.06,3.746071755,8.261620511,6.164932844,3.514762977,8.11067689,12.74918214,60.40110562,44.93044939,27.00284802,38.43779587,0.253193075,23.77988697
612,297.5446379,273.5,285.7,295.8,303.3,311.2,319.9,333.3,357.4,355.5,356,169.82,3.834211754,8.160508514,5.817802835,3.667902985,8.202420891,12.57960715,59.39374564,46.09989943,27.28554803,39.52633587,0.25104985,23.47691759
613,292.7173007,273.9,286.7,297.8,305.3,313.9,324,335.5,358.6,356.3,355.3,170.58,3.652055756,7.976668521,6.371992849,3.478492975,7.788596886,13.7278721,62.96672558,47.30627947,27.60679804,40.58545587,0.245780275,22.85772372
614,289.8511297,276.4,288.3,299,307.9,316.2,326.3,336.5,360.9,359.6,360.7,171.34,3.743133755,8.929572487,7.790962885,3.536927978,8.674804896,18.75213688,58.63822565,46.19837943,26.48884801,41.08559588,0.246030412,22.59644352
615,287.2878708,276.5,290.6,300.05,308,316.5,326.2,335.6,360.6,360.6,362.7,172.1,3.693187756,8.5741485,7.559542879,3.516777977,8.344916893,16.59611197,64.11574557,49.76827955,27.18274803,40.99733588,0.239344678,22.09618853
616,291.4722499,276.2,291.5,301.1,309.2,317.8,326.6,336,361.7,362,362.7,172.5,3.607985757,8.01343652,6.682582857,3.438192973,7.966228888,13.6067471,61.43994561,48.1556695,27.59394804,40.95320588,0.24252196,22.37547758
617,284.943112,275.9,290.1,299.5,306.6,315.8,324.5,334.8,361.8,363.7,364.6,173.3,3.725505756,8.381116507,6.932272863,3.490582975,8.313684892,15.03602204,61.8491856,49.69441955,28.27499806,41.12972588,0.236594813,21.60872828
618,286.0109164,278.9,295.1,304.2,313.4,322.7,332.9,342,368.6,372.7,375.4,174.5,3.484589759,7.268884546,5.519392828,3.311247966,7.20299688,11.3974272,66.58692553,50.34684957,28.76329808,43.48332588,0.238824279,21.81235033
619,287.4412523,278.95,295.1,304,314.1,323.5,333.9,342.7,367.8,371.9,373.7,174.9,3.596233757,7.798956527,6.183202844,3.37975797,7.640244885,12.59414215,69.75066549,50.51918958,28.51914807,45.68982589,0.237432847,21.78791545
620,284.6142256,279,294.9,306.4,317.2,327.3,337.2,345.1,368,376.9,380.4,176.2,3.446395759,7.406764541,5.714272833,3.246767963,7.316212881,11.46041219,67.02764552,51.0977596,28.40349806,44.24824588,0.235174246,21.46988634
621,282.106914,281.4,297.5,307.7,320.3,330.6,341.9,353.8,386.6,395.5,425.4,177,3.543349758,7.544644536,5.440222826,3.279007964,7.616820884,11.4361872,72.08018545,50.08833957,27.95374805,45.70453589,0.229341021,21.07419772
622,281.8676644,278.9,297,308.3,319.7,329.5,341.1,351.7,378,388.4,401.8,177.4,3.39938776,7.017636555,5.123542818,3.208482961,7.003892877,10.16679725,71.79686546,51.89790963,28.80184808,44.67483589,0.222296749,20.71771134
623,285.7760021,279,296.9,307.8,319.1,329.2,340.8,349,380.1,410.4,457.6,178.3333,3.519845758,7.921516523,6.390262849,3.254827963,7.624628884,13.6842671,71.16726546,53.23969967,28.66049807,46.32235589,0.223151014,20.7723894
624,293.1064375,280.6,300,309.3,319.8,330.7,342.1,350.5,379.9,398.9,416.2,179.2667,3.590357757,7.939900522,6.158842844,3.363637969,7.759316886,13.11740212,74.07916542,51.1962396,30.45949813,47.71980589,0.225276974,20.88490544
625,298.8109772,283.2,300,310.8,324.6,334.2,345.8,355.9,386.8,411.1,446,180.2,3.725505756,7.915388523,5.890882837,3.532897977,8.009172889,12.87030713,74.89764541,53.74440969,30.31814812,49.9263059,0.228027996,20.9443717
626,297.1768114,284.5,302.3,311.8,327.7,342.1,361.8,385.2,426.8,446.4,501.1,181.4,3.728443756,8.145188515,6.280642847,3.526852977,8.057972889,13.25306212,74.18934542,53.16583967,29.6242481,51.6915059,0.224456576,20.67523589
627,299.2946124,285.5,304.6,315.7,330.1,342.7,358.3,376.7,415.4,438.7,475.3,182.6,3.702001756,8.632364498,7.291582872,3.498642976,8.547924895,17.33255194,70.47470547,53.81826969,29.05884808,51.1766559,0.227697682,20.70075771
628,295.9010296,287.1,307.9,326.9,358.6,388.2,392.8,428.6,484.8,474.5,527.4,183.5,3.722567756,8.635428498,7.248952871,3.474462974,8.497172894,16.31025698,69.76640549,54.1506397,29.21304809,51.6915059,0.226555296,20.4097708
629,298.2100946,291,310,323.4,344,369.5,397.2,451.4,500.2,493.5,540.5,184.4,3.581543757,7.826532526,6.250192846,3.361622969,7.677332885,12.15809216,77.60492537,58.36065985,31.14054815,56.69290592,0.226723529,20.53957959
630,294.340521,289.4,310.9,320.5,335.4,354.4,374.2,411.2,451.3,463.8,488.1,185,3.37000776,7.268884546,5.562022829,3.148032957,7.107348879,10.43811724,83.01948529,55.44318975,31.51319816,56.06037591,0.220722753,20.27158176
631,290.3177585,292.6,313.9,326.3,345.5,363,379.8,404.5,433.3,454.6,475,186.6,3.217231762,6.414028576,4.873852811,3.023102951,6.38510887,9.391597284,83.88518528,57.36354981,31.74449816,56.82529592,0.217827922,19.91351584
632,294.3866017,292.4,312,324.8,342.2,359.5,377.1,407.5,448.4,464.3,481.3,187.6,3.211355762,6.628508569,5.117452818,3.027132951,6.541268872,10.19102225,78.48636536,54.72920972,31.02489814,55.19248591,0.220539965,20.14738252
633,299.6291733,293.4,316.6,329.5,348,364.3,380.5,405.3,450.1,471.5,538.9,188.2,3.164347762,6.797028563,5.379322824,2.970712948,6.562740872,11.10188221,85.41196526,55.33239974,31.10199814,56.28102592,0.224491908,20.52051436
634,304.8209587,292.6,313.6,329.5,347.4,362.3,378.6,415.3,456,476.3,525.5,189.4,3.052703764,6.113756587,4.618072805,2.906232945,5.996660866,8.882872306,81.80750531,58.15138984,30.60084813,59.06121592,0.228381762,20.8760809
635,308.068732,298.2,321.3,341.3,366.3,391.1,414.3,454.9,494.1,500.6,542.8,191,3.067393764,6.294532581,5.044372816,2.968697948,6.250420869,10.66583223,66.46100553,57.75746983,31.44894815,57.03123592,0.229495171,20.92817917
636,309.1771378,300.5,322.7,337.3,356.9,379.8,404.4,449.8,508,519.7,565.7,191.9,3.443457759,7.051340554,5.044372816,3.293112965,7.148340879,10.93715222,69.48308549,59.69013989,31.66739816,58.92882592,0.230346022,21.01828215
637,305.7860652,303.1,327.7,345.8,375,419.6,442.6,509.9,546.7,559.6,599.3,193.05,3.190789762,6.86137256,5.428042825,3.029147951,6.644724873,11.13579721,74.72450541,58.16369984,32.61829819,60.92938593,0.226914674,20.68302642
638,307.3600684,309.4,350.9,386.5,441.6,472,475.4,528.3,554.5,557.1,583,194.2,3.522783758,7.756060529,5.829982835,3.337442967,7.575828884,12.95751713,76.18832539,57.89287983,33.24794821,61.53249593,0.230519637,20.83426034
639,310.4500192,314.6,348.3,374.8,413.9,438.2,447.3,491.7,521.7,533,560.8,194.8,3.34062776,7.091172552,5.385412824,3.210497961,7.044884878,11.18424721,77.58918537,55.54166975,33.86474823,58.63462592,0.23192737,20.96149063
640,310.1195022,313.9,338.5,354.3,380,407.9,432.6,477.1,527,545.7,585.2,195.85,3.305371761,6.787836563,5.093092817,3.174227959,6.787220875,10.50594724,81.25660532,57.35123981,35.98499829,60.45866593,0.228113602,20.82921369
641,307.48099,317.2,355.2,384.3,414.2,456.6,494.7,548.2,573.1,576.1,623.5,196.9,3.040951764,6.273084581,5.050462816,2.930412946,6.221140869,10.40904724,69.54604549,57.64667982,42.01164847,60.56163593,0.229505409,20.79159856
642,308.6391944,321.6,353.6,376.4,410.3,448.5,465.2,519.1,578.3,591.5,641.5,198.3,2.773593767,5.648028604,4.362292799,2.62614793,5.49499686,8.378992328,75.7003854,57.63436982,47.10024862,63.12117593,0.231994208,20.89974808
643,315.4884576,349,400.1,418.5,465.1,501.4,515.2,578.9,612.1,590.9,660,199.4,2.873485766,5.592876606,4.264852796,2.751077937,5.514516861,8.10282734,81.82324531,58.75457986,51.43069875,64.34210594,0.23554642,21.38642285
644,311.2470872,372.7,427.8,454.1,524.2,583.7,627.9,721.3,716.6,665.7,768.7,201.3,2.949873765,5.923788594,4.569352804,2.81958794,5.813172864,9.275317289,76.09388539,60.15791991,52.57434878,63.65073593,0.230418534,21.19946772
645,308.5711935,386.1,473.3,519.8,583.3,609.2,634.8,706.5,711.1,674,753.3,202.475,2.852919766,5.764460599,4.4353728,2.741002936,5.779988864,9.217177292,83.50742529,54.24911971,54.88734885,62.28270593,0.233410465,21.17028833
646,305.3393277,418.8,510.2,524,583.9,634.7,660.9,743.1,760.9,701.7,774,203.65,2.885237766,6.012644591,4.81904281,2.712792935,5.914676865,10.01660226,81.63436531,55.00002973,54.63034884,63.48892593,0.228482427,21.04606664
647,302.8516103,455.4,494.5,512.7,572.3,601.4,612,683.3,724.8,701.3,763,204.825,2.717771768,5.507084609,4.508452802,2.601967929,5.520372861,9.328612287,83.94814528,58.50837985,56.95619891,61.78256593,0.227105126,20.8577506
648,298.0171339,534.5,631.3,597.9,631.8,618.8,631,716,701.8,701.3,727.9,206,2.782407767,5.629644604,4.4171028,2.642267931,5.614068862,9.406132284,89.3469652,61.27812995,61.73639905,67.78424594,0.226477619,20.46894456
649,301.1907189,443.5,502.5,512,542.1,571.9,597.7,673.8,685.8,680.8,684.3,207.3,2.755965768,5.574492606,4.362292799,2.595922929,5.45790886,8.834422309,95.09206512,58.65609986,62.94429909,67.97547595,0.227006084,20.82408529
650,299.5985663,519.3,567,544.7,596.3,626.6,648,704.4,689.5,690.5,732.8,208.2,2.57087177,5.035228625,3.832462785,2.43069292,4.897684854,7.216192379,91.06262518,57.0311798,62.90574909,65.50419594,0.226061283,20.71294848
651,291.3370116,659.9,624.1,591.7,652.4,641.9,637.3,733.6,688.9,693.6,710.1,209.55,2.54736777,5.084252624,4.069972791,2.398452918,4.946484854,8.243332334,87.82018522,56.78497979,61.90344906,63.68015593,0.21942668,20.38605881
652,292.234349,747.4,624.6,595.8,629.2,622.8,626,703.5,658.3,674.3,685.6,210.9,2.623755769,5.209876619,4.01516279,2.462932922,5.190484857,8.621242318,90.54320518,54.60610972,63.4197491,65.62187594,0.222004261,20.51729363
653,285.0768742,770.7,687.4,615.1,568.8,544.4,557.9,599.6,598.3,614.3,617.5,212.9,2.356397772,4.459196646,3.260002771,2.249342911,4.423348848,6.242347421,88.22942522,55.99713977,64.08794912,64.44507594,0.219414509,20.21791898
654,280.4381176,735.5,704.4,655.9,658.1,613,601.3,629.2,625.8,638.1,673.5,214.25,2.335831773,4.456132646,3.21737277,2.178817907,4.396020848,6.368317415,95.73740511,57.60974982,62.08334906,66.10730594,0.217239285,19.96822608
655,269.3748397,738.8,709.2,653.4,633.2,596,604.2,664.5,673.5,662.6,697.6,215.6,2.197745774,4.250844653,3.186922769,2.067992901,4.179348846,6.411922413,81.74454531,54.70458972,63.62534911,63.90080593,0.212436476,19.49179051
656,267.2193618,628.8,615.7,618.8,652.1,653.4,663.4,741.7,728.7,674.6,676,216.4,2.259443774,4.266164653,3.162562769,2.156652906,4.257428847,6.925492391,85.16012526,55.55397975,68.19994925,63.75370593,0.217443111,19.57340046
657,256.8990776,675.7,691,675.5,693,671.1,675,741.6,715.3,686.8,706.7,217.8,2.171303775,4.073132659,3.022492765,2.0438129,3.995860844,5.903197436,88.16646522,54.42145971,70.0374993,69.18169595,0.214381347,19.31788852
658,252.1317365,589.5,590.9,596.8,629,645.1,660.2,720.8,734.5,695.5,733.3,219.2,2.089039776,3.956700664,2.83370276,1.969257896,3.900212843,5.869282437,91.03114518,53.33817968,67.78874923,67.31352594,0.215182315,19.39006372
659,254.009982,636.9,629.7,664.3,684.7,674,667.1,722.8,730.2,711.5,714.6,220.85,2.036155776,3.910740665,2.912872762,1.922912894,3.785044841,5.883817436,86.45080524,55.25853974,62.46884908,65.97491594,0.216751899,19.55770275
660,249.2093509,716.8,683.6,687.5,717.2,695.8,681.3,727.9,701.2,677.1,673,222.5,1.859875779,3.408244683,2.462212751,1.759697885,3.263860835,4.464232498,84.01110528,51.39319961,66.27244919,66.26911594,0.217354749,19.59714126
661,245.4078659,749.3,697.5,630.1,624.4,598.7,591.1,613.3,625.5,651.9,656,223.8,1.827557779,3.359220685,2.43176275,1.717382883,3.203348835,4.86636748,85.55362526,51.0485196,63.3940491,65.22470594,0.213693346,19.38553864
662,237.8059065,652,631.2,637.8,657.4,666.9,679.4,732.9,737.8,708.2,746.8,226.1,1.71297578,2.948644699,1.956742738,1.614617878,2.80318883,3.577597536,82.05934531,48.54958951,64.57624914,62.00321593,0.213396367,19.31109592
663,237.990821,565.9,596.3,615,647.7,678.3,687.9,766,774.2,733.1,784.2,227.6,1.495563783,2.476788716,1.573072729,1.399012866,2.338612825,2.317897591,70.93116547,45.89062942,58.16409895,57.73731592,0.211913074,19.36476143
664,234.3327443,556,638.6,648.8,693.3,695.6,696.4,729.6,730,712,766.5,229.1,1.407423784,2.271500723,1.329472723,1.304307861,2.164884823,2.128942599,65.45364555,40.48653924,54.74599885,58.19332592,0.215184965,19.55358553
665,239.2966865,511.2,555,576.1,609.7,636.9,651.2,692.6,690.2,682.5,715.3,230.4,1.242895786,1.885436737,1.098052717,1.141092853,1.762772819,2.385727588,50.15436577,40.42498924,52.00894877,54.82473591,0.217811093,19.84432146
666,230.2258263,566.4,604.1,630.1,679.5,713.3,704.7,747.9,755.4,734.7,791.5,231.7,1.157693787,1.683212744,0.982342714,1.050417848,1.546100816,1.537852625,42.15844589,46.57998945,46.76614861,54.42756591,0.214649161,19.72219572
667,227.2994924,552.6,597.9,619.8,660,696.7,691.1,748,772.2,740.5,776.6,232.3,1.140065787,1.640316746,0.945802713,1.016162846,1.505108816,1.591147622,31.42376604,43.83485935,37.78399834,52.38287591,0.209691564,19.5192099
668,224.0580073,520.8,568.1,595.1,649.7,708.3,717.9,794.4,811,757.2,805.8,233.9,1.054863789,1.499372751,0.860542711,0.949667843,1.343092814,1.208392639,30.96730605,37.38441913,26.77154802,49.5438459,0.210842807,19.71302559
669,222.1375853,613.6,555.1,546.8,577.7,626.2,623.6,683,676.4,710.8,620.7,235.5,0.94909579,1.361492756,0.757012708,0.842872837,1.206452812,1.17932264,18.29660623,32.87895898,34.87989826,44.70425589,0.208504687,19.65891329
670,212.4416317,555.4,579.3,567.1,607.9,676.1,630.1,688.2,715.4,721.5,603.4,236.5,0.91677779,1.303276758,0.708292707,0.776377834,1.159604812,0.970987649,13.13388631,36.09186909,34.34019824,40.82081588,0.207469861,19.45839828
671,207.1280712,535.4,622.1,626.7,690.2,728.4,672.6,715.8,716.2,687,574.4,237.25,0.781629792,1.079604766,0.647392706,0.647417827,0.903892809,0.96129765,11.60710633,33.98685902,26.244698,39.48220587,0.198606118,18.92980999
672,198.888082,547.9,517.7,522.1,539,601.3,527.8,540.4,553.9,600.5,487.5,238,0.734621792,0.996876769,0.610852705,0.607117825,0.821908808,0.927382651,12.83482631,27.35176879,20.96334784,33.62762586,0.196226924,18.76926861
673,196.1037098,531.1,517.8,500.6,491.2,542.9,482.3,488.2,505.9,566.9,458.7,238,0.672923793,0.911084772,0.574312704,0.540622822,0.743828807,0.888622653,10.26920635,25.59143873,17.37819774,29.09694584,0.190125673,18.44995616
674,182.4750919,445.4,422.1,413.5,400.9,446.5,408.9,414.6,441.7,509.9,399,238.3,0.628853794,0.834484774,0.531682703,0.478157818,0.657940806,0.636682664,9.041486368,26.12076875,14.03719764,32.48024585,0.188553813,18.31708189
675,177.4198067,387.4,353.7,352.2,342.9,382.7,361.4,362.4,390.8,470.7,364.3,238.3,0.622977794,0.809972775,0.519502702,0.451962817,0.636468806,1.077577644,8.94704637,28.49659883,11.65994757,24.58097583,0.187950309,18.21389193
676,161.5913768,335.7,311.7,312.1,300.6,335.5,325.4,324.2,352.4,433.2,336.7,238.3,0.578907794,0.751756777,0.501232702,0.413677815,0.583764805,0.72389266,5.625906418,28.97668885,10.61909754,7.84099579,0.183677698,17.84724797
677,154.160091,311.9,293.6,293.8,283.2,312.5,306.8,304.9,327,404.65,318.4,238.0667,0.543651795,0.705796779,0.470782701,0.377407813,0.515444805,0.564007667,7.341566393,25.73915874,9.282697497,6.693615787,0.175200263,17.33944301
678,142.4904172,287.8,272.8,275.7,265.8,290,290.6,290.9,304.6,376.1,296.4,237.8333,0.487829796,0.620004782,0.4220627,0.327032811,0.415892803,0.534937668,5.49998642,30.39233889,5.119297373,4.796025782,0.172384457,17.17877381
679,139.5042418,285.4,267,267.2,257.6,283.4,284.7,284.6,300.1,368.5,291.9,237.6,0.467263796,0.601620783,0.403792699,0.31494281,0.408084803,0.840172655,4.854646429,24.34812869,4.219797347,4.707765781,0.170732925,16.93260582
680,121.9298863,269.5,257.3,256.3,244.8,271,271.9,268.7,281.5,350,270.6,237.275,0.452573796,0.583236783,0.391612699,0.288747809,0.394420803,0.467107671,3.469526449,24.29888869,8.267547467,3.678065779,0.163795883,16.37981467
681,115.9003652,264.9,257.6,258.7,249.9,263.5,267.3,265.9,266.7,326.8,256.3,236.95,0.437883796,0.567916784,0.373342699,0.276657808,0.380756803,0.341137676,15.74672627,24.00344868,16.41444771,3.295605778,0.16173762,15.94815952
682,105.2135223,251.7,253.8,255.6,248.2,243.3,258.6,260.1,258.1,316.1,256.3,236.625,0.420255796,0.540340785,0.355072698,0.258522807,0.357332803,0.404122674,4.413926435,19.63339853,12.58514759,4.987255782,0.159290283,15.67893403
683,100.7213123,274.1,271.9,273.1,263.9,259.7,276.8,276.2,280.4,327.8,285,236.3,0.426131796,0.552596784,0.361162698,0.266582807,0.365140803,0.670597662,4.77594643,20.05193854,9.73244751,6.987815787,0.15400839,15.1706145
684,93.35366087,289,283.4,282.4,271,268.4,283.2,282.1,287.1,330.2,289.8,236.05,0.411441796,0.531148785,0.361162698,0.256507807,0.341716803,0.564007667,3.910246443,22.05846861,7.997697459,4.398855781,0.153235203,15.03651743
685,92.18220633,309.1,310,303.7,290.4,283.8,294.9,289.1,291.3,330.7,297.9,235.8,0.390875797,0.500508786,0.355072698,0.248447807,0.328052802,0.457417671,5.767566416,24.27426869,11.18449755,3.736905779,0.144660233,14.65991811
686,80.6021488,278.3,287.6,281.8,263.5,255.6,265.2,261.3,261,307.4,268.1,235.2,0.361495797,0.460676788,0.342892698,0.218222805,0.300724802,0.408967673,5.342586422,18.7224585,5.723247391,3.192635777,0.142862452,14.50897909
687,76.25233611,248.8,253.3,259,240.9,226.8,242,238.8,239.2,288.2,246.8,235,0.346805797,0.436164788,0.318532697,0.206132804,0.292916802,0.186097683,4.933346428,18.99327851,4.862297366,2.501265776,0.136187986,13.90754496
688,67.29384412,236.1,240.8,246.9,230.4,217.7,240.8,235.6,236,286.6,250.7,234.8,0.337991797,0.423908789,0.306352697,0.177922803,0.283156802,0.195787683,5.688866417,22.77244863,4.875147366,2.589525776,0.132045063,13.22564955
689,56.87322007,265.2,267,266.2,252.8,241.9,268.1,261.4,258.2,297.9,272.2,234.4,0.326239797,0.40552479,0.306352697,0.159787802,0.265588802,0.186097683,5.421286421,28.81665884,3.770047333,2.074675775,0.119425714,12.92711405
690,51.91763934,271.5,271,270.7,254.7,245.4,265.9,256,256.4,297.6,272.8,234.3,0.320363798,0.39939679,0.300262697,0.161802802,0.261684802,0.113422686,8.569286375,28.65662884,2.960497309,2.192355775,0.116103839,12.3624187
691,44.38630819,285.8,277.5,273.7,255,250.5,265.3,250.4,258.3,301.4,272.5,233.925,0.314487798,0.38714079,0.288082697,0.155757802,0.240212801,0.220012682,3.863026443,30.6139189,3.230347317,2.059965775,0.108504652,12.09898111
692,42.96782996,298.6,282.1,279.4,259.7,254.6,263.7,250.1,259.5,302.5,274.5,233.55,0.305673798,0.377948791,0.281992696,0.135607801,0.244116801,0.224857681,4.712986431,25.28368872,2.485047295,1.854025774,0.104296258,11.51668445
