Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
681,53.90860549,106.2,164.5,243,243,186.8,269.1,268.5,284,296,275.8,90.2,0.241095219,0.498106788,0.406075005,0.089762227,0.353770802,0.452199989,,11.34882086,17.34382125,20.59091975,0.061280163,3.909076066
682,49.10591942,97.7,203.1,270.9,249.8,214,267.4,265.2,273.6,287.3,274.6,90.3,0.211715219,0.43682679,0.363445004,0.061552225,0.312778802,0.374679993,,10.48712083,9.762321021,18.75216975,0.060818928,3.866175931
683,49.97445503,84.8,192.9,266.5,250.1,237.9,269.5,269.8,269.1,286.7,265.7,90.4,0.19702522,0.42457079,0.345175004,0.041402224,0.279594801,0.331074995,,10.72101084,8.451620982,18.23731975,0.058065088,3.816476246
684,45.82771705,77.8,135.9,229.7,212,205.2,231.4,228.2,223.1,248.4,220.2,90.5,0.20290122,0.42457079,0.339085003,0.037372224,0.271786801,0.350454994,,10.70870084,4.326770859,17.16348974,0.054961686,3.67407957
685,45.07627332,75.3,169.4,257.4,227,217.2,233.3,225.4,224.1,240.4,211.8,90.5,0.19408722,0.409250791,0.332995003,0.007147222,0.273738801,0.253554998,,10.78256084,7.642070958,16.33972974,0.045869131,3.595671282
686,43.30455589,107.2,135.8,216.3,192.2,191.3,210,209.1,206.1,235.8,209.2,90.5,0.18821122,0.400058791,0.320815003,0.007147222,0.299114802,0.272934997,,10.51174083,6.793970933,15.47183974,0.043978876,3.527133181
687,41.12535563,108.8,138,200.4,180.4,182.6,205.2,200.7,198,228.1,203.1,90.63333,0.18233522,0.396994791,0.320815003,0.015207223,0.269834801,0.263244997,,10.65946083,7.539270955,14.79517974,0.043986601,3.367914923
688,41.06628067,113.6,172.5,189.3,183.8,185.6,208.7,206,216.4,244.9,248.1,90.76667,0.17352122,0.387802792,0.314725003,0.013192223,0.236650801,0.282624997,,10.41326083,15.35207119,14.67749974,0.044860706,3.236585229
689,39.05064,89.6,259.7,269.2,266.2,261,263.1,259.4,292.8,284.9,286.8,90.9,0.17352122,0.387802792,0.314725003,0.007147222,0.1858988,0.214795,,10.33940082,12.11387109,14.19206974,0.044007587,3.169629215
690,35.78489277,135.1,228.3,232.5,230.9,238.3,251.6,255.8,258,266.7,260.7,90.975,0.17352122,0.387802792,0.308635003,-0.013002779,0.1722348,0.248709998,,10.38864082,11.47137107,13.97141974,0.044879877,3.09125319
691,35.78669218,170.2,221.1,221.2,215.4,216.4,231.4,232.2,228.2,246,227.1,91.05,0.17352122,0.390866791,0.314725003,-0.023077779,0.1624748,0.248709998,,9.982410811,9.852271023,14.94227974,0.044882134,3.091408631
692,35.40035366,212.7,202.1,203.8,190.4,191,210.8,211.9,206.4,235.8,217.5,91.125,0.15589322,0.363290792,0.290365002,-0.03113778,0.1370988,0.243864998,,9.526940795,6.202870915,14.32445974,0.044051311,3.079352644
