Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
1548,114.8260485,213.7,238.6,232.7,290.4,273.1,231.1,262.9,328.3,249.2,313.2,191,4.060099061,8.633690156,7.580349677,3.948091316,8.68294656,15.74579381,20.06639744,0.086673248,7.585669776
1549,113.8968011,213.5,237.9,233.2,293,273.2,231.3,263.2,329.2,249.4,316.5,190.3,4.15117706,8.78689015,7.763049681,3.992421319,8.809826561,16.88436876,20.21589744,0.086498445,7.502707421
1550,111.9159102,213.6,239.6,233,293.2,273.85,231.5,264.3,330.9,249.6,317.6,190.45,4.11592106,8.725610152,7.951839686,3.986376318,8.70637056,16.54037377,20.48039744,0.089339237,7.421357187
1551,108.4126106,214.3,240.3,232.8,292.1,274.5,231.6,265.1,331.1,250.15,316.05,190.6,4.201123059,9.07490614,7.71432968,4.083096323,9.071394564,16.74386376,19.97439744,0.087081463,7.303112114
1552,107.9087431,214.1,239.5,233.3,290.7,274.4,232.2,265.6,330.9,250.7,314.5,190.6572,4.14823906,9.313898132,7.507269675,4.01055632,9.165090565,16.34172878,20.42289744,0.088197898,7.449821269
1553,108.7563767,215,240.1,233.8,290.3,274.75,232,264.9,330,250.8667,314.2,190.7143,4.074789061,8.967666144,7.105329665,3.946076316,9.010882563,15.15470383,19.79039744,0.09004118,7.506504302
1554,100.6206327,214.3,240.5,232,289.9,275.1,231.8,264.75,329.9,251.0333,313.9,190.7714,4.083603061,8.820594149,7.123599665,3.980331318,8.73174656,15.12563383,20.15839744,0.088559337,7.427054381
1555,101.7579815,214.3,239.6,232,290.2,274.95,231.4,264.6,329.8,251.2,314,190.8286,3.930827063,8.183282172,6.746019656,3.815101309,8.241794555,14.11787388,20.04339744,0.088038317,7.383358942
1556,101.2619176,214.7,240.3,232.3,290.15,274.8,231.6,264.3,329.9,251.5,313.6,190.8857,3.825059064,7.883010182,6.636399653,3.734501305,7.87091455,13.73996389,19.91689744,0.088516925,7.379431024
1557,99.10591936,214.8,240.7,233.3,290.1,275.6,231.6333,265.5,331.5,252.1,314.6,190.9429,3.860315063,8.24149817,6.965259661,3.724426305,8.249602555,14.60237385,20.02039744,0.086354292,7.190158122
1558,100.7485458,214.1,241.3,233.7,291,275.3,231.6667,265.3,331,251.9,314.6,191,3.604709067,7.717554188,6.770379657,3.508821294,7.710850549,13.82717389,20.02039744,0.086916689,7.184628244
1559,100.3911263,214.2,241.7,232.7,290.8,275.7,231.7,265.8,331.3,252.1,314.35,191.1,3.592957067,7.68078619,6.819099658,3.486656292,7.615202548,14.34558887,19.46839744,0.087474524,7.175204434
1560,102.248778,215,241.8,233.9,290.9,275.9,232,265.6,331.3,252.1,314.1,191.2,3.616461066,7.591930193,6.569409651,3.553151296,7.652290548,13.31844891,20.16989744,0.085534957,7.352176424
1561,103.6348874,215.1,241.9,233.6,290.4,276.8,232.9,266,331.8,252.8333,314.2,191.3,3.983711062,8.606114157,6.91044966,3.843311311,8.70246656,15.00935384,20.16989744,0.085898998,7.35658987
1562,103.2405552,214.8,241.7,234.1667,290.7,277.4,233.25,267.2,332.65,253.5667,314.8,191.4,4.17761906,9.028946142,7.093149665,4.02667632,9.167042565,16.68087876,20.39989744,0.086951441,7.405912747
1563,103.4570281,215.6,241.9,234.7333,291.3,277.6,233.6,267.8,333.5,254.3,315.4,191.45,3.904385063,8.51725816,6.831279658,3.788906308,8.593154559,15.74579381,20.35389744,0.088850161,7.520560079
1564,101.9937407,215.8,242.4,235.3,291.3,278.15,233.6,268.9,334.7,254.85,316.6,191.5,4.271635058,9.464034126,7.543809676,4.131456326,9.473506568,19.05977366,20.38839744,0.08507889,7.461652602
1565,98.95941245,216.7,242.4,234.6,291.9,278.7,234.1333,270.7,335.6,255.4,317.3,192.6,4.17761906,9.626426121,8.554749701,4.01660132,9.418850568,24.86408341,20.23889744,0.085741128,7.369897868
1566,99.75321288,216.9,243.6,235.2,293.6,279.7,234.6667,271.3,336.8,256.1,319.8,192.3,4.724087053,11.28098606,10.54617975,4.59692135,11.71635459,32.0879781,20.61839744,0.088633497,7.447249774
1567,101.5548435,217.8,243.5,235,293.35,280.3,235.2,271.3,337,256.4,318.9,192.6,4.471419056,10.86734608,9.462159724,4.308776335,10.84381058,24.46194843,20.33089744,0.092746915,7.499110927
1568,99.03073062,217.8,243.9,236.2,293.1,280.25,234.6,270,336.4,256.2,318.4,192.725,4.350961057,10.48434609,9.590049727,4.187876329,10.52953858,23.92415345,20.38839744,0.092180744,7.481070819
1569,98.28742113,219.4,244.3,236.3,293.4667,280.2,235.5,270.6,337.4,256.8,319.2,192.85,4.706459053,10.47209009,8.323329695,4.582816349,10.71302658,19.48613364,20.80239744,0.092406773,7.442015887
1570,95.24950749,217.7,243.8,236.4,293.8333,281.5,235.6,271.7,338.8,257.7,319.8,192.975,4.682955053,11.04505807,10.82631976,4.516321346,10.96873859,40.60064273,20.71039744,0.088415968,7.333098636
1571,95.72016388,220.7,244.2,235.2,294.2,281.8,235.3,272.1,339.3,258.2,321.1,193.1,4.682955053,11.23196206,11.17344977,4.548561348,11.18736259,32.0104581,20.65289744,0.087797432,7.285665414
1572,96.77753439,218.8,245,236.2,296.4,283.5,236.4,274.9,342.5,259.2,326,193.225,4.633009054,11.70688205,12.4949798,4.500201345,11.71245059,36.13355292,69.28639744,0.082721191,7.210675177
1573,98.19966679,219.7,246.6,238.3,302.4,284.4,236,275.6,346.8,258.6,322.9,193.35,4.556621055,11.87233804,13.61553983,4.40549634,11.75149059,44.34582757,85.31739744,0.083190046,7.265241939
1574,97.37718256,222.4,246.8,236.6,300.2,284.7,236.1,274.8,344.9,258.2,321.3,193.475,5.038453049,13.143898,14.48640985,4.887081365,13.06909061,39.68978277,53.86489744,0.081970245,7.091230076
1575,95.71325553,220.4,246.5,236.3,298.8,284.65,236.2,274.55,344,258.2,321.9,193.6,5.050205049,12.72106601,14.03574984,4.858871364,12.6982106,44.52993756,49.89739744,0.080959758,7.017143209
1576,95.70679933,220.7,245.8,236.8,298.6,284.6,236.3,274.3,342.5,257.8,322.225,193.725,4.729963053,11.25953806,12.4462598,4.578786349,11.52896259,33.23624305,31.72739744,0.08317867,6.954023675
1577,98.63512753,219.4,244.2,236.5,298.4,285.2,236.4,273.9,343,258.3,322.55,193.85,4.556621055,11.15229807,13.67643983,4.421616341,11.28886659,37.54344786,25.12639744,0.079225759,7.017681823
1578,98.9928835,223.2,243.2,237.2,298.4,284.9,236.5,274.3,342.8,258.8,322.875,193.975,4.350961057,10.3250181,11.02119976,4.250341332,10.43389058,25.1983884,23.58539744,0.077306535,6.802786428
1579,99.08634788,229,245.5,236.9,298.7,285.3667,236.8,275.1,344,259,323.2,194.1,4.14530106,9.997170107,10.72278976,4.028691321,9.941986574,25.0045884,22.79189744,0.076966069,6.738108458
1580,101.4791947,224.8,246.8,236.9,299.7,285.8333,237.1,274.9,344.15,258.8,323.4,194.26,4.021905061,8.884938147,8.804439707,3.944061316,9.085058564,18.58980868,21.05539744,0.074050215,6.779913062
1581,104.153176,223.8,247.3,236.6,299.4,286.3,237.4,275.1,344.3,259.9,323.9,194.42,4.189371059,10.0676421,9.084579715,4.01861632,9.742882571,21.72452355,20.71039744,0.077207221,6.794046999
1582,105.1184999,224.5,247.1,237.2,299.8,287,237.55,276.5,345.7,261.2,325,194.58,4.486109056,11.40048206,10.93593976,4.312806335,11.34157059,35.22753796,19.83639744,0.074825938,6.877834684
1583,109.3538177,222.4,247.4,237.5,300.2,287.7,237.7,277.1,347.1,262.3,325.8,194.74,4.406783057,11.17068207,13.74342983,4.258401333,10.90822658,42.96500263,19.34189744,0.076313429,6.891115471
1584,107.7241576,228.5,247.2,238.3,300.6,287.5,237.85,278.1,347.3,263.1,326.8,194.9,4.15117706,10.3158261,11.70327978,4.01861632,10.22307458,31.69553311,19.75589744,0.074417067,6.851500984
1585,107.766784,225.4,247.7,237.6,300.5,287.7,238,277.2,346.7,263.1,326.3,195.06,4.004277062,9.592722122,9.681399729,3.855401312,9.422754568,25.1354034,20.12389744,0.075205905,6.791105864
1586,106.4957486,226.1,247.8,238.3,301,289.2,238.5,278.1,347.7,264.2,327.3,195.22,4.306891058,10.63448208,11.73981978,4.115336325,10.63494658,34.457183,19.35339744,0.075302235,6.864544429
1587,106.9567717,229.2,247.9,238.3,300.8,288.8,238.5,277.8,347.2,264.3,327.2,195.38,4.15705306,9.859290112,10.89939976,4.034736321,10.02397057,26.92320832,19.44539744,0.075734985,6.959071026
1588,103.1606385,226.2,248.4,238.3,301.7,289.1,238.8,278.7,348,264.7,327.7,195.54,4.233441059,10.2269701,11.35614977,4.083096323,10.29920258,29.17128822,19.18089744,0.0761794,6.933781235
1589,102.9659026,228.6,248.4,238.1,302.4,289.4,239.1,279.4,348.4,264.9,327.5,195.7,3.983711062,9.166826137,9.583959727,3.867491312,9.219746566,19.92702862,19.43389744,0.078894001,6.887642262
1590,102.4993373,228.6,249.3,238.5,302,289.3,239.2,278.4,347.7,264.6,326.3,195.8333,3.719291065,8.299714168,8.238069693,3.621661299,8.306210555,16.36110878,19.08889744,0.077669436,6.864896271
1591,103.3258891,229.6,248.4,238.45,302.3,289.5,239.4,278.2,347.5,264.9,326.6,195.9667,3.792741064,8.529514159,7.775229682,3.6317363,8.298402555,16.23029378,18.50239744,0.077401738,6.919830707
1592,101.9114313,229.2,248.2,238.4,303.2,290.1,239.6,278,347.3,264.8,326.5,196.1,3.936703062,8.857362148,7.641249678,3.740546306,8.798114561,16.68087876,18.24939744,0.079890512,6.835815317
1593,100.9798476,228.8,248.4,238.5,303.4,290.1,239.5,276.9,346.8,264.7,325.8,196.25,3.481313068,7.610314192,6.782559657,3.341576285,7.580066547,13.74965389,18.16889744,0.07806528,6.979152363
1594,98.17587837,228,248.4,238.3,303,290.1,239.6667,276.2,346,264.6,325.6,196.4,3.563577067,7.524522195,6.593769652,3.44635629,7.490274546,13.4831789,18.70939744,0.077313545,6.911946184
1595,97.35954069,230.6,248.4,238.9,303,290.3,239.8333,276.4,346,265,325.7,195.7,3.572391067,7.67772219,6.356259646,3.44434129,7.595682547,13.19247892,18.42189744,0.075615412,6.755618303
1596,98.79714252,230.6,249.2,240,303.575,290.5,240,276.3,345.8,264.7,326.4,195.8,3.543011067,7.3988982,5.923869635,3.474566292,7.656194548,12.27677396,18.43339744,0.074620758,6.838975152
1597,97.53478888,229.4,250,240.2,304.15,291.2,240.45,278,347.6,266.1,328.5,196.6,3.731043065,8.213922171,6.599859652,3.6256913,8.116866553,14.26806887,18.85889744,0.075977286,6.732643684
1598,96.98218551,230.3,250.1,241.6,304.725,292.2,240.9,279,349.1,267.5,329.3,196.7571,3.795679064,8.308906167,7.111419665,3.653901301,8.212514554,16.93766375,18.50239744,0.076495584,6.722941899
1599,97.95425649,229.9,250.2,241.1,305.3,292.7,241.1,279.4,350,268.1,329.7,196.9143,3.681097066,8.039274177,6.727749655,3.555166296,7.948994551,14.44248886,18.39889744,0.07800507,6.707331588
1600,98.18512068,228.6,250.6,241.9,305.3,292.4,241,279,350,268.4,329.8,197.0714,3.816245064,8.272138169,6.782559657,3.712336304,8.214466554,15.05780384,18.51389744,0.080889418,6.724448939
1601,95.60096378,231.1,250.7333,242.3,306.6,293.5,241.4,279.8,351.4,269.2,330.5,197.2286,3.666407066,7.867690183,6.49632965,3.587406298,7.909954551,14.36496887,18.30689744,0.08104252,6.607456297
1602,94.83261944,231.3,250.8667,242.3,307.7,293.4,241.2,280.1,351.8,269.5,331.6,197.3857,3.666407066,7.870754183,6.337989646,3.563226296,7.913858551,14.06457888,18.37589744,0.080262834,6.488712055
1603,92.89607204,232.2,251,242.6,307.7,293.5,241.4,280.2,351.9,269.8,331.4,197.5429,3.551825067,7.800282185,6.484149649,3.43225129,7.701090549,14.02097388,18.37589744,0.078662803,6.334310156
1604,92.36512425,232,251.4,242.7,307.7,293.6,241.6,280.05,351.6,269.8,331.2,197.7,3.475437068,7.500010196,6.222279643,3.357696286,7.474658546,13.6527539,17.99639744,0.079180159,6.458524405
1605,90.58317793,232.3,251.8,243,307.4,294.2,241.6,279.9,351.7,270.1,330.6,197.7333,3.516569068,7.723682188,6.545049651,3.389936287,7.703042549,15.09171883,18.64039744,0.080111795,6.47650159
1606,91.67574855,231.6,251.8,243.9,308.3,295.1,241.85,280.4,352.25,270.4,332.1,197.7667,3.692849065,8.057658176,6.581589652,3.571286297,8.105154553,15.15470383,18.47939744,0.080353485,6.470451993
1607,92.14862183,230.6,252.3,244.4,308.2,295.75,242.1,280.5,352.8,271.3,332.7,197.8,3.534197067,7.827858184,6.313629645,3.404041288,7.722562549,13.84655389,18.51389744,0.081568405,6.454075214
1608,91.04943879,231.8,252.1,244.6,309,296.4,242.6,281.4,354.2,272.4,334,198,3.660531066,7.898330182,6.374529647,3.545091295,7.85529855,14.20023887,18.78989744,0.08396844,6.376834392
1609,92.25491223,232.4,252.7,244.2,308.4,296.15,242.6,281.3,354.2,272.95,333.7,197.9,3.783927064,8.204730171,6.666849654,3.655916301,8.251554555,15.25644883,18.54839744,0.08415011,6.362626315
1610,92.18052123,233,252.6,244.6,309.5,295.9,242.9,281.975,354.8,273.5,335,198.0333,3.507755068,7.503074196,6.057849639,3.400011288,7.509794546,12.74189394,18.65189744,0.084293087,6.457646027
1611,90.99873452,233.7,252.8,245.5,309.625,297.6,242.9,282.65,356.2,275,335.4,198.1667,3.780989064,8.140386173,6.356259646,3.603526298,8.191042554,14.35527887,18.87039744,0.089315788,6.328445529
1612,89.941002,233.4,253.2,245.525,309.75,297,243.05,283.325,356.5,275.7,336.3,198.3,3.701663065,8.112810174,6.599859652,3.541061295,8.044642552,14.70411885,19.18089744,0.087364183,6.238116978
1613,89.6582132,235.6,253.6,245.55,309.875,297.6,243.2,284,357.8,276.4,337.9,198.4,3.748671065,8.272138169,6.538959651,3.617631299,8.208610554,14.54907886,19.15789744,0.082861062,6.281380849
1614,89.27624965,234.8,253.2,245.575,310,297.5,243.2,283.4,357.5,276.5,339.2,198.5,3.548887067,7.757386187,6.331899646,3.420161289,7.589826547,13.6575989,18.46789744,0.082508056,6.254620796
1615,89.69635913,234.8,253.6,245.6,309.8,297.5667,243.5,283.1,356.9,276.4,340.1,198.6429,3.387297069,7.257954205,6.246639643,3.291201282,7.146722542,13.24577391,18.49089744,0.082757922,6.219006027
1616,88.44654019,235.6,253.6,245.8,309.95,297.6333,243.3,282.1,355.9,275.9,340.4,198.7857,3.399049069,7.09249821,5.929959635,3.271051281,7.015938541,12.68375394,18.28389744,0.081604782,6.132351099
1617,88.44671991,236.1,253.6,245.4,310.1,297.7,243.45,282.4,356.3,276.5,341.3,198.9286,3.190451072,6.611450227,5.607189627,3.103806272,6.555266536,11.74866898,18.69789744,0.081604948,6.13236356
1618,88.91706,237.2,253.45,245.6,310.1,298.05,243.6,283.1,356,276.7,341.5,199.0714,3.281529071,6.844314219,5.503659625,3.166271276,6.91053054,11.72928898,18.55989744,0.077987457,6.036654373
1619,87.21581687,236.1,253.3,245.2,309.7333,298.4,243.4667,282.75,356,276.9,341,199.2143,3.125815072,6.694178225,5.363589621,3.037311269,6.670434537,11.62754398,18.28389744,0.076031043,5.950584804
1620,88.11424818,237.4,252.9,245.2,309.3667,298.2,243.3333,282.4,355.4,276.6,341.2,199.3571,3.249211071,7.3897062,6.051759639,3.119926273,7.216994543,13.80294889,18.65189744,0.074434617,6.105945036
1621,88.77238989,237.7,253.2667,245.5,309,298.5,243.2,282.75,355.4,277.2,342.2,199.5,3.469561068,7.889138182,5.942139636,3.359711286,7.767458549,13.71089389,19.15789744,0.074990583,6.151551475
1622,87.7129746,237,253.6333,245.5,309.85,299.4,243.5,283.1,356.3,277.8,343.6,199.625,3.431367069,7.588866193,5.826429633,3.337546285,7.560546547,13.03743892,19.53739744,0.070507648,5.981628542
1623,85.09803739,236.7,254,245.5,310.7,300,243.8,283.7,356.9,278.4,344.7,199.75,3.29915707,7.365194201,5.747259631,3.178361276,7.388770545,13.09557892,19.14639744,0.068583708,6.014362761
1624,86.74667765,236.4,253.85,245.8,310.2,299.2,243.4,282.7,356.1,277.9,343.6,199.875,3.028861074,6.525658231,5.266149619,2.936561264,6.516226535,10.80873902,18.84739744,0.074609693,6.163770461
1625,86.9987904,236.9,253.7,245.7,309.7,299.1,243.6,282.7,355.3,277.8,342.7,200,2.937783075,6.301986238,5.211339617,2.86200626,6.338594533,11.298084,18.96239744,0.070115596,6.148699798
1626,87.63565656,236.8,253.9,246.1,310.6,300,243.8,282.4,356.1,278,343.6,200.125,2.746813077,5.848514255,5.144349616,2.642371248,5.833026528,10.64400903,19.13489744,0.070982565,6.224727591
1627,87.45385144,235.8,254.3,246.2,310.5,299.7,243.7,282.3,355.4,278,343.5,200.25,2.611665079,5.551306265,4.986009612,2.513411242,5.526562524,10.38722404,18.93939744,0.071881348,6.275852638
1628,87.61361559,236.4,254.5,246.5,310.8,300,243.8,282.7,355.7,278.2,344.4,200.375,2.752689077,5.799490256,5.138259616,2.642371248,5.762754527,11.05098901,19.39939744,0.071949876,6.254012612
1629,85.40489076,236.3,255.2,246.8,313,300.9,244.2,284.5,358,278.7,346.3,200.5,2.832015076,6.062994247,5.363589621,2.682671251,6.002850529,12.06359396,19.50289744,0.072117497,6.31033619
1630,84.77420412,236.5667,256.1,246.8,313.6,301.45,244.2,285.6,360.3,280.3,348.8,200.6667,2.937783075,6.308114238,5.479299624,2.841856259,6.223426532,12.42696895,19.88239744,0.072355073,6.331124204
1631,84.25537713,236.8333,256.25,247.3,313.65,302,244.6,286.7,361.6,281.5,350,200.8333,3.049427073,6.559362229,5.503659625,2.916411263,6.483042535,12.55293894,20.04339744,0.074804246,6.346137205
1632,82.31416707,237.1,256.4,247,313.7,302.2,244.65,286.3,361.2,281.1,350.5,201,2.881961075,6.050738247,4.797219607,2.763271255,6.04384253,10.23702904,19.68689744,0.068097472,6.166661855
1633,78.37617184,238,256.3,247.2,314.1,302,244.7,286.2,362.15,281.95,352,201.1,2.905465075,6.25296224,4.943379611,2.797526257,6.192194532,10.58102403,20.08939744,0.068308244,6.078069773
1634,78.14901078,238.1,256.7,247.4,315.2,302.4,244.9,287.3,363.1,282.8,354,201.2,2.984791074,6.430674234,5.144349616,2.847901259,6.399106534,11.78258398,20.04339744,0.065649227,6.131835098
1635,76.87032182,239.2,256.9333,248,315.7,303.2,245.1,286.7,363.4,283.4,355.1,201.3417,2.928969075,6.148786244,4.91292961,2.821706258,6.139490531,10.62462903,20.27339744,0.064693607,6.197673963
1636,76.33964277,238.4,257.1667,248.4,316.8,304.6,245.7,288,364.95,284.6,357.2,201.4833,2.752689077,5.753530258,4.754589606,2.628266248,5.690530526,10.46958903,19.69839744,0.069577036,6.106236202
1637,76.80775565,238.3,257.4,248,318.4,304.3,245.65,288.2,366.5,284.2,357.4,201.625,2.796759077,5.790298257,4.644969603,2.67058125,5.713954526,10.17888905,19.52589744,0.069896946,6.091698903
1638,76.45905229,238.5,258,248.5,318.3,304,245.6,287.75,365.4,284.1,357.9,201.7667,2.729185077,5.398106271,4.267389594,2.620206247,5.425058523,9.069384094,19.61789744,0.064119075,6.043876994
1639,74.976151,239,258.3,248.6,317.4,304.5,245.8667,287.3,364.6,284.8,358.1,201.9083,2.761503077,5.563562265,4.468359599,2.638341248,5.491426524,10.03353905,19.46839744,0.063577471,5.964847469
1640,76.37341563,238.65,258.35,248.7,316.95,304.6,246.1333,287.2,364.6,285.3,357.7,202.05,2.611665079,5.183626278,4.145589591,2.515426242,5.13811452,8.817444105,19.83639744,0.065853086,6.038119039
1641,76.04840551,238.3,258.4,248.9,316.5,305.4,246.4,287.4,364.4,285.8,357.7,202.1917,2.576409079,5.205074277,4.157769591,2.463036239,5.13225852,9.011244097,19.76739744,0.066169183,5.982075359
1642,76.6398003,238.9,258.45,249.1,317.5,304.9,246.4,287.1,364.6,285.6,357.4,202.3333,2.426571081,4.831266291,3.847179583,2.315941231,4.765282516,7.998639141,19.60639744,0.064075583,5.955133554
1643,77.0750123,240.6,258.5,249,318.2,305.25,246.8,287.8,365.4,286.8,358.9,202.475,2.48826908,4.969146286,3.847179583,2.388481235,4.905826517,8.129454135,20.04339744,0.062496849,5.919278699
1644,76.66689586,239.7,259,249.15,320.7,305.6,246.7,289.7,368,286.8,361.2,202.6167,2.693929078,5.361338272,3.822819583,2.553711244,5.350882522,8.337789126,19.89389744,0.060242038,5.818934973
1645,74.89070698,240,259.2,249.3,322.2,305.7,246.6,289.7,368.2,287.1,361.3,202.7583,2.658673078,5.235714276,3.743649581,2.561771244,5.229858521,7.829064148,19.75589744,0.05986742,5.754840188
1646,73.820438,241.2,259.4,249.6,321.3,306.6,247,289.7,368,288.05,362.6,202.9,2.717433078,5.40423427,3.780189582,2.600056246,5.331362522,8.143989135,20.23889744,0.061491229,5.726593502
1647,73.25223626,241.2,259.35,249.75,320.4,306.4,247.05,290.2,368.3,289,362.9,203.1,2.843767076,5.778042257,4.029879588,2.741106254,5.706146526,8.904654102,20.29639744,0.055263521,5.599010629
1648,71.8145237,241.2,259.3,249.9,320.4,306.2,247.1,289.7,367.3,289.4,362.3,203.2,2.52058708,5.238778276,3.938529586,2.424751237,5.14592252,8.594574115,19.43389744,0.052543574,5.592436667
1649,70.42732686,241.8,259.8,250.05,321.4,307.35,247.35,291.7,368.9,290.4,364.4,203.3,2.611665079,5.275546275,3.871539584,2.527516242,5.397730523,8.672094112,19.72139744,0.052417443,5.523501919
1650,69.64286553,242.4,259.6,250.2,323.95,308.5,247.6,294.2,372.2,291.2,367.1,203.425,2.55584308,5.444066269,4.145589591,2.430796237,5.329410522,9.369774081,19.92839744,0.052062151,5.431032256
1651,66.77057656,243.1333,260.1,250.8,326.5,310.1,247.85,295.1,374,292,369.8,203.55,2.573471079,5.517602266,4.249119593,2.442886238,5.425058523,10.00446905,20.13539744,0.050153329,5.400519771
1652,69.20275946,243.8667,260.2,250.95,327.2,311,248.1,295.7,373.9,292.3,371.7,203.675,2.47651708,5.339890273,4.273479594,2.384451235,5.270850521,9.956019056,20.02039744,0.052762124,5.504052226
