Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
884,46.425349,224.5,230.7,215.9,210,405.5,221.7,485.5,672.1,757.5,635,169.05,1.116270986,2.019471003,2.695835398,1.059890055,1.948959097,2.354990227,25.29235847,47.12459917,54.50996901,0.086245957,2.974857258
885,44.82562862,222.8,226.7,216.3,211.4,371.8,222.8,480,658.5,750.7,642.7,169.7,1.263170984,2.282974994,3.128225409,1.202955063,2.2456631,2.76681521,31.25781838,54.27759917,51.91996901,0.085600321,2.952587535
886,44.84373914,227.6,244.7,219.4,210.8,422.7,226.5,495.2,663.9,751.1,631.5,170.45,1.160340986,2.120582999,2.884625403,1.090115057,2.056319098,2.476115222,21.75085852,46.44609917,53.52996901,0.084481581,2.878532679
887,44.42042405,226.8,238,218,212.5,427.4,231.8,523.2,680.5,753.9,635.3,171.2,1.227914985,2.246206995,3.17694541,1.14452006,2.1792951,2.732900211,21.19995853,57.60109917,57.41496901,0.085610516,2.800270316
888,42.57269862,226.8,238,218,212.55,427.4,231.8,523.2,680.5,753.9,635.3,171.2,1.227914985,2.246206995,3.17694541,1.14452006,2.1792951,2.732900211,21.19995853,57.60109917,57.41496901,0.084779886,2.684935653
889,41.78614967,243.4,267.5,222.6,212.6,474.9,240.3,563.8,700.6,718.8,584.7,172.1,1.125084986,2.025599003,2.714105398,1.057875055,1.966527097,2.427665224,22.69525851,57.31359917,51.39496901,0.087064659,2.655267048
890,38.77896019,254.1,295.8,236.5,218,513.1,266.4,629.9,733.5,733.8,570.4,173.4,1.128022986,2.145094999,3.231755411,1.071980056,2.048511098,3.062360197,21.29439853,46.44609917,56.94246901,0.087431324,2.602710773
891,36.25351249,255.5,284.3,239,220.7,503.2,299.3,643.3,727,704.4,561.1,174.1667,1.069262987,1.964319005,2.531405394,1.009515053,1.894303096,2.190260235,21.43605853,50.77009917,60.45996901,0.083383302,2.628741315
892,35.6385949,274.7,308,249.2,226.5,543.9,355.8,639.1,694.2,618.8,528.4,174.9333,1.063386987,1.964319005,2.659295397,1.001455052,1.863071096,2.277470231,18.53989857,55.32409917,64.83496901,0.086434865,2.791676996
893,34.86537119,298.5,342.6,268.2,240.5,563.8,417.5,644.9,676.6,592.3,503.6,175.7,1.022254987,1.768223012,2.032025381,0.981305051,1.745951095,1.754210253,16.99737859,53.36909917,63.71496901,0.083162746,2.782646424
894,34.72642569,298.5,342.6,268.2,240.5,563.8,417.5,644.9,676.6,592.3,503.6,175.7,1.022254987,1.768223012,2.032025381,0.981305051,1.745951095,1.754210253,16.99737859,53.36909917,63.71496901,0.081107487,2.77059341
895,33.18573444,306.4,348.4,279.8,263.2,579.4,469.6,654.9,670,561.7,493.8,176.5,0.925300989,1.660983016,2.025935381,0.872495046,1.605407093,1.676690257,18.13065858,56.10609917,48.71746901,0.077816537,2.720773526
896,33.53310321,323.5,360.3,297.3,293.1,575,506.7,651.1,646,551.5,493.4,177.3,0.84303699,1.495527022,1.873685377,0.799955042,1.423871091,1.439285267,14.46323863,58.34859917,61.43996901,0.078199561,2.667207628
897,33.25705715,375.4,403.6,371.6,372.5,595.1,567.8,643.8,595.3,492.8,461.4,179.2,0.743144991,1.330071027,1.59963537,0.693160036,1.244287089,1.274555274,12.19667866,51.54059917,39.00496901,0.077259904,2.597328981
898,31.64887176,398.5,416.1,406.3,410,586.8,584.4,634.3,574.7,481.7,458.3,179.85,0.693198991,1.207511032,1.447385367,0.640770034,1.127167088,1.051685284,10.43379869,52.21909917,25.21496901,0.076172524,2.49714278
899,29.88549919,402.4,424.1,426.7,437.2,583.9,590.6,635.2,584.6,491.6,468.5,180.5,0.666756992,1.149295034,1.386485365,0.616590032,1.076415087,1.075910283,10.02455869,51.94309917,17.32246901,0.076207262,2.498281572
900,29.7909814,402.4,424.1,426.7,437.2,583.9,590.6,635.2,584.6,491.6,468.5,180.5,0.666756992,1.149295034,1.386485365,0.616590032,1.076415087,1.075910283,10.02455869,51.94309917,17.32246901,0.074173725,2.326478409
901,30.2324689,422.4,435.4,451.3,462,571.3,592.8,612,563.9,482.9,469.1,181.3,0.602120992,1.042055038,1.258595362,0.560170029,0.959295086,0.998390286,7.018218737,49.62009917,11.44246901,0.074814499,2.279595189
902,29.21002294,439.9,458,475.9,482.9,550.1,587.7,591.4,537.2,457.7,451.1,182.1,0.563926993,0.993031039,1.18551536,0.525915028,0.914399085,0.969320287,7.285798733,51.81659917,10.37496901,0.073045368,2.318064766
903,25.77903982,444.7,453.3,485.8,497.3,515.8,582.4,573,519.4,442.1,444.9,182.9,0.516918994,0.882727043,1.014995356,0.477555025,0.814847084,0.828815293,4.987758767,49.93059917,6.38496901,0.071201495,2.273187511
904,23.14878842,452.2,434.6,478.9,502.2,480.9,552.8,539.8,484.1,431.7,433.1,184.7,0.440530994,0.747911048,0.874925352,0.413075022,0.656735082,0.552650305,4.247978778,47.82609917,3.44496901,0.06435919,2.161377718
905,23.6531481,467.8,457.2,486.6,498.7,487.3,546.4,531.3,487.3,440.1,435.1,185.525,0.405274995,0.668247051,0.77748535,0.37882002,0.594271082,0.596255304,2.123078808,45.22709917,4.91496901,0.064714918,2.05531781
906,22.51764902,458.9,435.5,464.1,495.6,441.5,516.4,495.6,442.9,397.2,402.2,186.35,0.381770995,0.652927052,0.76530535,0.346580018,0.559135081,0.591410304,3.319318791,20.38709917,3.98746901,0.063971154,1.863862789
907,21.46950637,461.3,417.5,446,483.65,414.2,492.7,462.3,411.7,380.3,386.9,187.175,0.381770995,0.634543052,0.704405348,0.350610019,0.551327081,0.499355308,3.523938788,25.25159917,3.77746901,0.064435585,1.851348999
908,22.27559094,449,424.6,442,471.7,400.1,469.6,440.4,389.6,364.1,370.4,188,0.349452996,0.594711054,0.686135348,0.318370017,0.504479081,0.416990311,2.973038796,32.27809917,2.34246901,0.062284813,1.769768159
909,22.36582036,449,424.6,442,471.7,400.1,469.6,440.4,389.6,364.1,370.4,188,0.349452996,0.594711054,0.686135348,0.318370017,0.504479081,0.416990311,2.973038796,32.27809917,2.34246901,0.061481533,1.744535643
910,20.62329358,458.8,431.2,441.4,458.3,388.8,449.3,420.8,374.4,355.2,355.4,188.9,0.328886996,0.567135055,0.637415346,0.298220016,0.490815081,0.368540313,3.114698794,14.89009917,2.28996901,0.059238993,1.777278739
911,21.1582459,465,416.5,418.3,446.7,355.4,421.3,387.2,341.4,326.4,330.9,190.5,0.281878996,0.459895058,0.485165343,0.253890014,0.39711908,0.310400316,1.33607882,23.05509917,1.88746901,0.054858164,1.733192783
912,19.77216503,454.2,405.2,407.8,437.7,342.6,407.35,379.2,331.8,324.6,323.2,191.3,0.281878996,0.478279058,0.527795344,0.247845013,0.41663908,0.43637031,2.217518807,21.36459917,1.58996901,0.054302742,1.648865848
913,17.08864962,440.8,396.4,397.5,427.7,326.7,393.4,365.8,323.6,320.1,316.3,192.1,0.255436997,0.432319059,0.466895342,0.223665012,0.365887079,0.271640318,1.587918816,18.06409917,1.39746901,0.051564889,1.483029156
914,14.51801096,425.5,385.1,386.3,418,316,378.2,349.4,313.8,317.7,313.5,192.9,0.252498997,0.42619106,0.448625342,0.221650012,0.360031079,0.295865317,1.099978823,10.58909917,2.16746901,0.051775711,1.489092488
915,14.74529757,425.5,385.2,386.3,418,316,378.2,349.4,313.8,317.7,313.5,192.9,0.252498997,0.42619106,0.448625342,0.221650012,0.360031079,0.295865317,1.099978823,10.58909917,2.16746901,0.050795233,1.391781221
916,14.48943957,418,385.3,383.7,406.3,313.7,370,340,303.9,302.4,300.7,193.6,0.231932997,0.389423061,0.39990534,0.203515011,0.319039079,0.20865532,0.64351883,9.335599174,1.60746901,0.049455721,1.213602476
917,14.02844536,397.5,376.9,375.9,393.8,306.4,357.2,328.3,291.1,294,291.5,194,0.231932997,0.392487061,0.39990534,0.199485011,0.326847079,0.165050322,1.493478818,16.62659917,1.71246901,0.052360855,1.2005225
918,13.63606334,371.3,337.9,345.6,377.6,274.1,335.3,301.8,267.2,275.1,271.2,195.3,0.196676997,0.331207063,0.326825339,0.165230009,0.279999078,0.140825323,0.281498835,13.83209917,0.85496901,0.046934493,1.168899886
919,11.0909585,368.9,332.9,337.3,367.3,270.6,327.1,296.2,264.5,278.9,269.1,195.75,0.190800998,0.328143063,0.332915339,0.163215009,0.270239078,0.135980323,0.234278836,10.19809917,0.80246901,0.043680821,1.043948913
920,9.088987461,352,322.7,327.9,354.9,260.5,317.2,286.3,257.4,271.6,264,196.2,0.181986998,0.303631064,0.314645338,0.149110008,0.237055078,0.189275321,0.187058837,3.528099174,0.53996901,0.042657269,1.01948656
921,9.284273698,352,322.7,327.9,354.9,260.5,317.2,286.3,257.4,271.6,264,196.2,0.181986998,0.303631064,0.314645338,0.149110008,0.237055078,0.189275321,0.187058837,3.528099174,0.53996901,0.042221879,0.904452533
922,9.203503152,337.55,310.1,316,342.9,249.8,308.1,277.5,248.6,264.4,256.4,196.6,0.173172998,0.291375064,0.296375338,0.139035008,0.227295078,0.169895322,0.045398839,7.300099174,0.71496901,0.040070925,0.799676326
923,9.274172656,323.1,298.1,304.6,332,241.4,298.6,267.2,238.7,255.5,247.5,197,0.167296998,0.276055065,0.284195337,0.126945007,0.215583078,0.048770327,0.045398839,7.277099174,0.46996901,0.039776006,0.743515371
924,7.767272106,306.1,287.5,294.9,322.9,233.5,290.3,259.5,230.6,250.7,240.7,197.4,0.158482998,0.266863065,0.265925337,0.116870006,0.201919077,0.097220325,0.029658839,4.528599174,0.46996901,0.037684771,0.724334679
925,7.832309477,279.9,270.3,279.9,309.8,226.2,280.9,250.5,223.8,245.1,233.3,197.8,0.152606998,0.239287066,0.241565336,0.102765006,0.184351077,0.116600324,0.092618838,2.573599174,0.46996901,0.032971043,0.727166756
926,5.338001804,267.2,262.75,272.7,302.85,220.7,275.7,245.7,220.1,242.6,230.1,197.85,0.152606998,0.245415066,0.241565336,0.102765006,0.174591077,0.135980323,0.124098837,2.401099174,0.59246901,0.029677138,0.725939874
927,5.936970349,256.8,255.2,266.2,295.9,216.5,270.1,240.4,214.3,239.1,225.5,197.9,0.146730998,0.245415066,0.241565336,0.102765006,0.178495077,0.097220325,-0.01756116,2.711599174,0.27746901,0.029684594,0.662600518
928,5.794176807,251.6,251.4,261.9,291.35,216.2,266.6,237.4,212.4,239.5,223.1,198.1,0.143792998,0.236223066,0.229385336,0.098735005,0.168735077,0.102065325,0.013918839,2.332099174,0.41746901,0.029864371,0.577096469
929,5.756173869,243.2,243.9,255.4,286.8,207.6,262.1,231.2,206.6,232.9,219.3,198.3,0.143792998,0.230095067,0.229385336,0.098735005,0.158975077,0.082685326,-0.03330116,2.136599174,0.24246901,0.026013902,0.539204892
930,5.775100451,243.2,243.9,255.4,286.8,207.6,262.1,231.1,206.6,232.9,219.4,198.35,0.143792998,0.230095067,0.229385336,0.098735005,0.158975077,0.082685326,-0.03330116,2.136599174,0.24246901,0.026099437,0.540977825
931,4.484552166,238.8,240.6,251.9,282.3,208.2,259.4,231,208.3,237.1,219.5,198.4,0.140854998,0.223967067,0.211115336,0.096720005,0.155071077,0.048770327,-0.112001159,2.309099174,0.41746901,0.025366377,0.416683466
932,3.366193762,232.4,233.2,244.2,275.9,202.4,254,224.5,202.2,227.2,213.9,198.6,0.134978998,0.230095067,0.217205336,0.098735005,0.143359077,0.102065325,0.108358838,2.481599174,0.43496901,0.026619557,0.398320645
933,3.2000761,230.1333,230.3,241.1,272.95,200,251.5,222.4,200.1,224.8,211.7,198.62,0.137916998,0.230095067,0.217205336,0.100750006,0.143359077,0.102065325,0.029658839,2.251599174,0.22496901,0.02602053,0.324283846
934,3.400817454,227.8667,228.7,239.45,270,199.9,248.7,221.5,200,229,212.7,198.64,0.134978998,0.217839067,0.205025335,0.096720005,0.139455077,0.039080328,-0.206441158,2.079099174,0.57496901,0.027359855,0.277927877
935,1.241098744,225.6,227.1,237.8,268.1,197.2,245.9,218,195.8,224.2,209.7,198.66,0.134978998,0.211711067,0.198935335,0.090675005,0.137503077,0.014855329,0.013918839,2.286099174,0.43496901,0.027594958,0.280316106
936,1.11277455,225.6,227.1,237.8,268.1,197.2,245.9,218,195.8,224.2,209.7,198.68,0.134978998,0.211711067,0.198935335,0.090675005,0.137503077,0.014855329,0.013918839,2.286099174,0.43496901,0.027136902,0.314768077
937,0.650480649,225.6,226.4,236.4,266.1,196.8,244.2,216.3,195.15,223.8,208,198.7,0.134978998,0.211711067,0.192845335,0.088660005,0.137503077,0.010010329,0.265758835,2.343599174,1.09996901,0.026371154,0.328653536
938,1.080578512,225.3,226.3,236,264.5,197.2,243,215.2,194.5,219.9,205.3,198.72,0.134978998,0.211711067,0.192845335,0.086645005,0.139455077,0.034235328,0.234278836,2.079099174,1.01246901,0.027233843,0.329023086
939,1.087094856,222.8,223.1,232.3,260.7,194.05,239.8,212.9,192.9,216.7,204,198.74,0.129102998,0.205583067,0.180665335,0.082615005,0.133599077,0.068150326,-0.190701158,2.125099174,0.97746901,0.024318804,0.348024823
940,3.290612152,220.8,220.4,229.9,258.7,190.9,238,211.1,191,214.6,202.3,198.76,0.129102998,0.202519067,0.186755335,0.082615005,0.129695077,0.000320329,0.045398839,2.033099174,0.55746901,0.024359456,0.3486066
941,3.256062063,220.1,219,227.9,257.1,189,236.9,210,190.4,214.6,201.4,198.78,0.126164998,0.199455068,0.174575335,0.084630005,0.123839076,0.000320329,-0.096261159,1.952599174,0.66246901,0.024103692,0.344946373
942,3.285552615,220.1,219,227.9,257.1,189,236.9,210,190.4,214.6,201.4,198.8,0.126164998,0.199455068,0.174575335,0.084630005,0.123839076,0.000320329,-0.096261159,1.952599174,0.66246901,0.024322002,0.348070595
943,2.667275542,219.7,217.7,226.45,255.4,188,235.6,208.4,188.7,210.4,198.9,198.76,0.123226998,0.193327068,0.174575335,0.078585004,0.123839076,-0.052974668,-0.096261159,1.722599174,0.99496901,0.022616771,0.254778286
944,3.480442172,218.7,215.9,225,253.7,188.2,233.9,208.4,188.1,210.6,198.2,198.72,0.123226998,0.193327068,0.168485335,0.080600005,0.119935076,0.039080328,-0.253661157,1.975599174,0.81996901,0.022623256,0.281470578
945,2.157925183,220.5,217.3,225.2,252.9,190.8,234.3,209.2,189.1,210.8,196.9,198.68,0.123226998,0.193327068,0.168485335,0.086645005,0.119935076,-0.033594669,0.202798836,1.964099174,0.66246901,0.022687127,0.282265236
946,1.627738777,219.1,216.25,224.5,251.1,188.7,232.6333,208.3,188.7,208.6,196.7,198.64,0.120288998,0.193327068,0.168485335,0.088660005,0.116031076,0.039080328,-0.06478116,1.653599174,0.39996901,0.018218147,0.16021261
947,1.185861922,217.2,215.2,223,249.7,185.6,230.9667,206.5,187.2,207.4,196.5,198.6,0.120288998,0.193327068,0.168485335,0.084630005,0.119935076,0.053615327,-0.08052116,1.734099174,0.22496901,0.022241072,0.145867853
948,1.775225074,215.5,212.5,220.5,247.95,182.9,229.3,204.4,185.3,205.5,195.3,198.525,0.117350998,0.193327068,0.168485335,0.082615005,0.117983076,0.024545328,-0.04904116,1.688099174,0.81996901,0.024203202,0.094685377
949,1.978744319,214.5,212.5,220.3,246.2,184.7,228.1,204.9,185.5,207.9,195.5,198.45,0.117350998,0.190263068,0.168485335,0.080600005,0.119935076,0.053615327,0.360198834,1.826099174,0.76746901,0.02401624,0.015088417
950,-0.288929168,212.1,211.3,219.6,245.5,182.9,226.5,203.1,184.1,206.4,194.5,198.375,0.117350998,0.187199068,0.168485335,0.070525004,0.119935076,0.005165329,0.202798836,1.699599174,0.78496901,0.022364883,0.054576582
951,-0.390741143,212.2,211.3,219.6,245.5,182.9,226.5,203.1,184.1,206.4,194.5,198.3,0.117350998,0.187199068,0.168485335,0.070525004,0.119935076,0.005165329,0.202798836,1.699599174,0.78496901,0.021974886,0.09240939
952,-0.558655909,212.3,210.4,218.5,244.5,181.8,225.5,201,182.7,204.1,192.9,198.2,0.117350998,0.184135068,0.162395334,0.076570004,0.119935076,-0.043284669,-0.143481159,1.676599174,0.74996901,0.025909252,0.143116898
953,1.153612543,212.9,208.3,215.9,242.4,180.4,224.5,199.9,181.3,200.4,189.9,198.1,0.117350998,0.187199068,0.162395334,0.084630005,0.114079076,0.019700329,0.045398839,1.964099174,0.36496901,0.026349542,0.145548961
954,1.125538592,211.2,207,214.6,240.9,179,222.8,198.8,179.7,199.3,189.45,198.0333,0.117350998,0.178007068,0.156305334,0.090675005,0.114079076,-0.00936967,0.013918839,1.676599174,0.31246901,0.023647232,0.157221847
955,-0.190948119,210.5,208,215,239.6,180.6,221.6,199.05,180,201.1,189,197.9667,0.117350998,0.178007068,0.150215334,0.078585004,0.100415076,-0.028749669,-0.06478116,1.423599174,0.25996901,0.018858041,0.028030481
956,-0.193286127,210.8,208,214.95,239.2,181.5,221.65,199.3,181.1,202.1,189,197.9,0.117350998,0.168815069,0.144125334,0.082615005,0.102367076,-0.033594669,-0.300881156,1.596099174,-0.02003099,0.019088943,0.028373692
957,-0.15182062,210.8,208,214.9,239.2,181.5,221.7,199.3,181.1,202.1,189,197.85,0.117350998,0.168815069,0.144125334,0.082615005,0.102367076,-0.033594669,-0.300881156,1.596099174,-0.02003099,0.01835999,0.015257065
958,-0.301487879,206,203.7,212.1,237.7,176,218.8,195.8,176.3,196.1,185.5,197.8,0.117350998,0.174943068,0.144125334,0.088660005,0.108223076,0.039080328,-0.316621156,1.722599174,-0.09003099,0.019027357,0.067784028
959,-0.298801351,204.6,202.3,210.6,236.8,175,217.7,194,174.1,194.4,184,197.6,0.114412999,0.171879069,0.144125334,0.084630005,0.108223076,0.000320329,-0.521241153,1.308599174,-0.23003099,0.018391722,0.068540023
960,-0.127921737,201.6,198.6,207.2,233.7,171.1,215,191.5,171.5,188.9,179.4,197.4,0.114412999,0.168815069,0.131945334,0.074555004,0.098463076,-0.033594669,-0.300881156,1.251099174,0.04996901,0.015004372,0.015287548
961,1.660561087,201.6,198.8,206.6,232.3,171.3,214.1,191.2,171.1,186.5,177.9,197.2,0.114412999,0.168815069,0.138035334,0.078585004,0.106271076,0.087530326,-0.08052116,1.343099174,0.08496901,0.010777229,0.01530634
962,-0.096627269,200.6,197.2,205.2,230.9,170.2,213.2,190.5,170.5,185.7,175.8,197.15,0.114412999,0.171879069,0.138035334,0.082615005,0.106271076,0.014855329,-0.474021154,1.504099174,0.11996901,0.010649185,0.015124486
963,-0.091076626,200.6,197.2,205.2,230.9,170.2,213.2,190.5,170.5,185.8,175.8,197.1,0.114412999,0.171879069,0.138035334,0.082615005,0.106271076,0.014855329,-0.474021154,1.504099174,0.11996901,0.009857274,0.015197129
964,0.071597151,202.3,198.4,205.6,230.4,171.9,213.2,191.4,171.9,185.9,175.45,196.9,0.111474999,0.168815069,0.138035334,0.078585004,0.102367076,0.014855329,-0.458281154,1.182099174,0.03246901,0.007196394,-0.037096093
965,-0.029825558,202.5,198,204.8,229.6,171.5,212.9,191.4,172.3,185.7,175.1,196.7,0.111474999,0.171879069,0.131945334,0.076570004,0.098463076,0.014855329,-0.395321155,1.412099174,0.08496901,0.006333682,0.001913396
966,0.180744444,200.4,195.5,202.8,228.4,168.7,211.5,189.9,170.4,182.9,173.85,196.45,0.111474999,0.171879069,0.131945334,0.076570004,0.106271076,-0.033594669,-0.159221158,1.354599174,0.25996901,0.002250427,-0.06382796
967,0.66025613,198.9,193.65,200.5,225.6,167,209.5,188.9,168.9,182.1,172.6,196.2,0.108536999,0.162687069,0.125855334,0.062465004,0.106271076,-0.01421467,-0.237921157,0.871599174,0.04996901,0.00227123,-0.077634368
968,2.487672707,197,191.8,198.9,224.2,164.5,208,187,167.8,180.1,171.9,196.1,0.108536999,0.156559069,0.113675333,0.056420003,0.096511076,-0.01421467,-0.458281154,1.170599174,0.27746901,0.002242821,-0.115963797
969,2.571379557,194.2,189.8,197.5,222.5,162.6,205.9,184.5,164.5,177.4,170.2,195.9,0.108536999,0.162687069,0.131945334,0.054405003,0.098463076,-0.00936967,-0.206441158,1.389099174,0.20746901,0.001392024,-0.153485537
970,2.435143078,193.6,189.3,196.7,221.1,162.1,204.4,183.1,162.5,175.3,167.7,195.7,0.108536999,0.156559069,0.107585333,0.054405003,0.096511076,-0.033594669,-0.851781148,1.136099174,0.04996901,-0.001092189,-0.089610031
971,0.272175133,194.4,189.8,196.3,220.5,162.6,204.3,182.9,162.8,174.7,166.9,195.5667,0.108536999,0.159623069,0.113675333,0.060450003,0.102367076,-0.033594669,-0.332361156,1.423599174,0.11996901,-0.001078974,-0.088525764
972,0.229707575,194.4,189.8,196.3,220.5,162.6,204.2,182.9,162.8,174.7,166.9,195.4333,0.108536999,0.159623069,0.113675333,0.060450003,0.102367076,-0.033594669,-0.332361156,1.423599174,0.11996901,-0.005175275,-0.062526266
973,0.137411612,193.5,188.2,195.2,219.5,161.7,203.1,181.5,161.2,172.4,164.9,195.3,0.108536999,0.159623069,0.113675333,0.070525004,0.100415076,-0.038439669,-0.159221158,1.274099174,-0.02003099,-0.001925929,-0.037317313
974,0.815763445,191.95,186.85,193.6,217.4,159.4,200.9,179,159,169.6,161.6,194.7,0.105598999,0.156559069,0.113675333,0.064480004,0.100415076,-0.033594669,-0.678641151,1.182099174,0.08496901,-0.00527774,-0.116240891
975,0.236461042,190.4,185.5,192.5,216.45,158.4,199.9,177.6,157.2,167.4,160.2,194.6,0.105598999,0.159623069,0.119765333,0.062465004,0.110175076,0.000320329,-0.332361156,1.343099174,0.15496901,-0.00532743,-0.064364556
976,0.601826017,189.8,185,191.8,215.5,158.5,198.9,178.2,157.8,168.7,160.5,194.3,0.105598999,0.159623069,0.119765333,0.058435003,0.116031076,-0.062664668,-0.190701158,1.423599174,0.15496901,-0.004509453,-0.038024887
977,0.157490643,191.3,186.2,192.3,214.8,160,198.85,178.1,158.4,168.75,159.5,194,0.105598999,0.159623069,0.119765333,0.066495004,0.102367076,0.024545328,-0.316621156,1.308599174,-0.19503099,-0.00448957,-0.037857233
