Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
604,316.3232801,265.6,272.7,301.6,286.4,292.5,300.6,353.6,467.4,328.3,339.6,163.7,3.267177761,6.610124569,5.013922815,3.162137958,6.549076872,9.987532259,64.76108556,38.81237918,26.88719802,36.29013586,0.274648802,24.3128322
605,318.0560002,264.4,274.7,302.6,288.8,295,303.7,358.6,481.6,330.1,342,164.5,3.32593776,6.925716558,5.580292829,3.214527961,6.826260875,10.89839222,62.91950558,39.15705919,26.308948,36.09890586,0.273194635,24.41799757
606,317.7718993,264.9,274.1,301.2,286.7,293.1,301.7,356.9,476.7,331.3,343.7,165.3,3.537473758,7.630436533,6.00659284,3.377742969,7.493844883,12.30344216,65.09162555,40.64656924,26.61734801,35.58405586,0.271031908,24.10122617
607,311.0935532,263.5,272,304.4,285.7,292.6,301.7,359.2,479.6,331.8,345.4,166.1,3.461085759,7.225988548,5.275792822,3.323337967,7.314260881,10.64160723,64.94996556,40.44960924,27.02854802,35.81941586,0.265378727,23.58166055
608,307.7582656,262.4,273.1,304.3,286.5,293.2,301.7,358.3,481.4,331.8,345.2,166.6,3.511031758,7.544644536,5.99441284,3.375727969,7.368916882,11.99820717,70.69506547,41.07741926,26.81009802,36.52549586,0.262364929,23.31778562
609,302.5418583,263.2,273.65,303.2,286.5,292.8,301.2,358.8,484.2,332.3,344.3,167.1,3.537473758,7.324036544,5.653372831,3.440207973,7.384532882,11.68812718,62.25842559,40.78197925,26.65589801,35.90767586,0.258038687,22.83460781
610,303.7408986,263.6,274.2,303.2,288.1,294.6,304.3,361.7,487.3,334.2,347.7,167.8,3.566853758,7.308716545,5.470672826,3.456327974,7.312308881,11.64452219,66.00454554,42.61616931,27.22129803,37.61403587,0.260476178,22.83656319
611,307.3947932,265.9,277.2,309.6,290.7,298.2,307.4,367.4,492.3,337.9,352,168.8,3.431705759,7.121812551,6.00659284,3.295127965,7.111252879,12.64259214,66.98042553,43.84716935,27.13134803,38.54076587,0.26094428,22.97455913
612,305.492248,264.6,275.9,311.9,289.6,297.7,307.4,366.45,486.4,339.3,352.3,169.8,3.751947755,7.915388523,6.225832845,3.591332981,7.913524888,13.13193712,68.4127655,43.58865934,27.91519805,39.24684587,0.258690393,22.84892965
613,308.579329,265.9,277.4,311.4,291.3,298.8,308.5,365.5,487.8,341.55,355.3,170.6,3.37882176,6.986996556,5.421952825,3.262887963,6.988276877,10.64645223,68.08222551,45.2012694,27.38834803,40.43835587,0.25983589,22.97415414
614,305.1577209,265,278.9,319.2,294.6,302.2,310.1,367.8,482.6,343.8,357.4,171.4,3.575667757,7.241308547,5.586382829,3.426102972,7.370868882,11.3053722,71.37188546,46.77694945,27.90234805,41.01204588,0.257798304,22.79725381
615,301.8254145,266.2,279.8,320.4,295.3,303,310.9,365.8,481.5,344.8,357.65,171.8,3.437581759,6.962484557,5.281882822,3.335427967,6.978516877,10.22493725,68.5859055,50.74076959,27.81239805,40.30596587,0.255331106,22.30819829
616,300.286782,267.4,279.4,319.4,294,302,310.3,368.6,485.4,343.6,357.9,172.6,3.38469776,7.14632455,5.689912832,3.230647962,7.044884878,11.3683572,65.75270554,48.46341951,27.49114804,41.02675588,0.255921115,22.27197196
617,299.5354024,267,281.3,317.5,296.3,302.2,313.5,367.4,488.2,346.3,359.3,173.4,3.599171757,7.495620538,5.580292829,3.448267973,7.569972884,11.49917219,67.65724552,44.45035937,27.70959804,40.29125587,0.256249899,22.11220664
618,296.1989857,267.5,281.1,314.2,297.3,305.4,315.6,368.6,491.3,349.7,362.7,174.2,3.534535758,7.314844544,5.671642831,3.405952971,7.318164881,12.08541717,71.56076546,47.04776946,28.09509806,42.39478588,0.252934955,21.89472498
619,294.3143966,266.6,281.3,311.2,294.9,303.4,313.1,365.2,486.8,347.6,360.9,175,3.32593776,6.815412562,5.458492826,3.19034796,6.871156876,10.65129723,75.7948254,47.03545946,28.06939805,41.76225588,0.253750959,21.74195476
620,294.654744,269.5,282.2,308.2,296.6,305.6,315.1,362.3,481,348.6,362.7,176.2,3.320061761,6.986996556,5.586382829,3.160122958,6.832116876,11.00013721,70.20712548,49.64517955,28.60909807,42.51246588,0.253728343,21.70809293
621,296.2502327,271.6,285.4,308.2,300.6,309.6,319.8,366.6,483.2,355.4,364.8,177.1,3.699063756,7.946028522,6.627772855,3.512747976,7.876436887,14.37710207,69.79788548,53.54744968,28.63479807,40.86494588,0.249981847,21.65854158
622,294.2550419,271.9,286.2,312.8,302,311.8,321.1,366.5,477.4,358.3,367.8,177.85,3.455209759,7.320972544,6.00050284,3.323337967,7.312308881,12.41487715,72.81996544,49.75596955,28.49344807,63.53305593,0.248830908,21.41024335
623,291.4460311,272.8,286.2,309.5,303.8,313,323.7,368.2,487.9,361.6,370,178.6,3.34650376,7.075852553,5.945692838,3.238707962,6.966804877,12.14840217,74.53562542,51.1100696,29.4957481,45.70453589,0.24260674,20.8863064
624,288.1600478,273.95,287.9,309.6,307.4,315,325.2,365,475.7,361.5,383.8,179.35,3.628551757,7.648820533,6.311092847,3.494612976,7.560212884,13.13193712,75.03930541,50.66690959,30.02259811,44.27766588,0.239447011,20.56645703
625,290.6319784,275.1,287.5,307.7,307.1,313.7,326.3,364.5,479.8,371.1,390,180.1,3.690249756,7.98892452,6.652132856,3.565137979,7.993556889,14.12516208,72.39498545,54.63072972,29.89409811,41.45334588,0.23754659,20.44400352
626,291.5363468,274.4,290.2,309.8,311.3,318.8,330.9,368,482.3,370,385.4,180.6,3.939979753,8.941828487,7.687432882,3.786787991,8.9754129,17.94786691,69.97102548,53.28893967,29.5728481,43.89520588,0.238206313,20.46475525
627,296.9860158,263.8,292.9,308.6,310.1,319.3,331,365.7,479.7,372.8,383.5,181.5,3.704939756,8.022628519,6.627772855,3.57722798,8.13605289,15.49145202,77.76232537,55.51704975,29.40579809,45.85163589,0.244792021,20.73215035
628,299.8383562,274.2,294.9333,309,313.85,323.1,334.1,364.3,476.4,375,386.7,182.9,3.549225758,7.397572541,6.037042841,3.446252973,7.501652883,12.25983716,77.00680538,56.55108979,30.00974811,49.3526159,0.247467377,20.95873406
629,301.0628864,269.8,296.9667,309.8,317.6,327.9,341.6,367.5,476.8,392.1,427.9,183.7667,3.895909753,8.675260496,7.443832876,3.726337988,8.649428896,16.63002697,77.38456537,56.8465298,30.78074814,46.04286589,0.251093983,21.13149887
630,302.2162915,277,299,311.3,320.5,328.9,340.7,364.9,471.6,390.7,412.7,184.6333,3.942917753,8.384180506,6.548602853,3.881492996,8.743124897,14.45462207,77.73084537,57.20351981,30.33099812,53.86858591,0.25039794,21.18192617
631,303.7946325,280.4,300.5,313,323.9,333,345.6,368.7,479.2,406.4,444.5,185.5,3.819521754,8.503676502,6.950542863,3.679992985,8.438612894,14.82768705,80.94180532,58.68071986,30.16394812,49.1760959,0.249961563,21.24976955
632,305.3491061,282.1,300,312.7,323.8,334.1,365.9,400.1,519,445.1,504.1,185.8,3.731381755,8.025692519,6.274552847,3.629617983,8.063828889,12.88968713,83.50742529,59.35776988,31.61599816,47.83748589,0.249381463,21.37454521
633,303.4207255,284.6,302.3,316.7,333.6,353,359.6,383.8,480.9,412.8,427.7,186.8,3.587419757,7.44353254,5.860432836,3.452297973,7.499700883,11.60091719,82.4685853,58.24986984,31.60314816,49.2349359,0.246896722,21.17978383
634,300.2981098,285.2,299.8,311.9,325.2,341.7,357.1,391.1,486.8,433.2,461.2,187.8,3.39644976,7.032956554,5.549842828,3.270947964,7.070260878,10.78211222,81.99638531,56.07099977,32.30989818,46.14583589,0.244193117,20.87375691
635,299.2979606,288.1,304.2,318.9,334.8,348.1,363.6,386.5,474.6,428.2,441.3,188.8,3.772513755,7.798956527,5.982232839,3.655812984,7.966228888,12.55538215,89.2525252,60.76110993,32.30989818,49.1760959,0.239389808,20.64436988
636,301.4952061,289,305.9,319.6,334.6,347.7,363.7,382.5,470.4,423.6,429.7,189.8,3.411139759,6.842988561,5.044372816,3.283037964,6.929716877,9.629002274,90.19692519,61.38891995,32.18139818,51.4561459,0.238879186,20.58805024
637,296.8472714,292.8,311.9,325,340.3,354.1,372.8,398.6,495,448.7,480.2,191.2,3.422891759,7.048276554,5.348872823,3.307217966,7.183476879,10.80149222,78.58080536,65.13116008,32.27134818,52.1769359,0.233601282,20.10927605
638,289.4206604,292.9,314.5,326.6,343.1,360.3,386.5,429.6,530,491.8,549.1,192.25,3.499279758,7.192284549,5.817802835,3.432147972,7.279124881,11.90615218,85.50640526,60.49028992,30.51089813,52.0445459,0.228404136,19.68524716
639,284.8094225,297.2,316.7,328,343.9,359.2,385.4,465.8,543.4,505.6,545.9,193.3,3.34062776,6.723492565,5.354962824,3.256842963,6.793076875,14.05733208,86.48228524,61.49970995,31.55174816,54.17749591,0.224863138,19.42614646
640,282.2447376,299.6,320.7,334.5,354.9,382.1,410.9,457.9,540,508.2,554.2,194.35,3.314185761,6.916524559,5.683822832,3.19437796,6.828212875,11.80440718,88.13498522,61.41353995,31.61599816,53.72148591,0.223411508,19.28933494
641,285.1831766,308.9,341.1,390.5,451.5,494.2,496.2,546.1,603.2,562.4,627.3,195.4,3.34356576,6.815412562,5.117452818,3.242737962,6.937524877,10.08443225,87.78870522,60.79803993,31.43609815,52.85359591,0.224619699,19.29612447
642,287.8082483,308.8,336.2,354,382.3,412.3,427.6,479.7,564,554.5,597.9,196.3,3.35531776,7.060532553,5.568112829,3.19840796,6.974612877,11.13095221,82.01212531,61.77052996,31.46179816,54.32459591,0.227984971,19.62580295
643,294.588575,307.4,334.5,349.6,373.5,401.9,420.3,475.9,545.3,540,598.4,196.8,3.34650376,7.176964549,6.627772855,3.246767963,7.18933288,13.98950209,72.91440544,62.01672997,30.98634814,54.13336591,0.23147495,20.03319341
644,297.5424709,314,339.3,358.1,389.8,433.7,456.7,535.9,586.9,590.8,614.1,197.9,3.33475176,7.382252542,6.834832861,3.19639296,7.26741288,15.04086704,68.27110551,65.57432009,31.29474815,54.03039591,0.234634578,20.13807304
645,294.449858,333.1,362.8,376,402.1,442.4,470.1,529.7,586.1,560.1,601.7,199.3,3.284805761,6.925716558,6.378082849,3.166167958,7.048788878,14.02341708,72.14314545,64.25715005,31.33329815,52.80946591,0.235864317,20.20736448
646,297.5847261,328.5,360.2,374.4,397.7,432.9,468.2,522.5,598.2,599.4,635.7,200.2333,3.155533763,6.931844558,6.566872854,3.027132951,6.779412875,13.5437621,72.03296545,62.92767,30.61369813,54.94241591,0.240691043,20.28219907
647,297.3820355,368.6,450.6,464.7,527,555.2,567.4,629.4,624.2,614.9,652.6,201.1667,3.082083764,6.622380569,5.982232839,2.956607947,6.605684873,12.32282216,71.89130545,62.68147,32.01434817,54.28046591,0.241876902,20.40659332
648,304.5704807,346.4,386.3,423,505.5,565.6,573.7,679.3,706.6,663.2,705.7,202.1,3.170223762,6.757196564,6.079672842,3.055342953,6.777460875,12.27437216,63.73798557,62.10289998,31.73164816,53.19192591,0.250209894,20.81615353
649,305.5190803,337.7,380.7,411.4,474.1,534.4,550,618.5,643.3,627.4,663.4,202.6,3.243673762,7.253564547,7.425562875,3.097657955,7.179572879,18.06899191,73.82732543,63.40776002,32.33559818,53.73619591,0.251128149,20.95524436
650,307.6524923,367.4,453.5,489.5,570.5,590.9,575.1,629.7,648,627.1,665.1,203.75,3.249549761,6.842988561,5.890882837,3.089597954,6.937524877,12.29859716,87.34798523,62.29985998,33.62059822,59.94381592,0.253495465,21.24539952
651,310.8430367,354.2,400.2,430.1,478.5,518.5,550.4,610.7,646.8,644.6,679.1,204.9,2.817663767,5.586748606,4.581532804,2.732942936,5.573076861,8.301472332,93.07734515,61.41353995,46.4577486,60.07620592,0.256056637,21.5335527
652,311.9151215,441.6,535.1,542.8,560.5,602.8,623.7,694,690.8,668.8,676.9,206.15,2.929307765,5.813484598,4.484092802,2.797422939,5.799508864,8.752057312,88.30812522,59.9363399,53.51239881,60.16446593,0.256052745,21.57667636
653,316.0614935,433.4,465.8,470.4,494.2,523,571.1,637.4,647.6,654,669.4,207.4,3.064455764,6.328236579,4.80686281,2.924367946,6.197716868,9.507877279,90.92096518,59.56703989,57.12324892,64.81282594,0.258817042,21.83579366
654,312.403137,419.4,474.5,495.8,537.2,589,608.7,666.9,704.1,687.6,707.8,209.2,2.779469767,5.252772618,3.722842783,2.682567933,5.221716857,6.663862403,102.993545,59.67782989,61.27379904,71.10870595,0.256764752,21.64488005
655,308.0034987,428.5,490.1,520.3,586.7,639.5,666.6,769.2,793.2,732.8,758.7,210.6667,2.864671766,5.320180615,3.540142778,2.769212938,5.332980859,6.547582408,102.222285,62.55836999,63.54824911,70.59385595,0.251529588,21.22096803
656,306.6374891,408.8,478.1,516.2,561.6,587.7,605.8,656.5,713.7,686.4,718.9,212.1333,2.770655767,5.252772618,3.643672781,2.656372932,5.157300857,6.7316924,97.86230508,60.13329991,65.96404918,66.22498594,0.247825385,20.92571194
657,307.8137805,448.1,523.9,550.7,596.6,642.5,650.3,734.1,760.8,721.5,774.3,213.6,2.676639769,5.114892622,3.588862779,2.561667927,5.047988855,6.95456239,90.84226518,58.71764986,62.91859909,64.09203594,0.245684896,20.94802744
658,308.6353519,448,506.3,559,614.5,641.6,648.5,720.2,740.3,719.3,724.6,214.8,2.53561577,4.931052629,3.655852781,2.43069292,4.839124853,7.216192379,88.73310521,60.23177991,67.09484921,61.26771593,0.248724713,21.23270085
659,302.0199075,433.7,497.5,518,558.6,593.9,615.2,688.5,712.8,695.5,691.2,216,2.56793377,5.271156617,4.471912801,2.470992922,5.200244857,9.972997259,89.5358452,54.1383297,65.27014916,59.97323592,0.244779268,21.03314175
660,303.9445228,495.8,567,545.4,574,587.4,598.2,648.2,656.8,659.3,657.8,216.6,2.58556177,5.166980621,3.942082788,2.481067923,5.165108857,8.10282734,87.37946523,53.63361969,64.56339914,65.37180594,0.2438453,21.00281075
661,300.5340162,583.8,599.5,615.9,672.3,650.9,647.2,690.7,676.7,671.1,681.2,218,2.506235771,4.811556633,3.473152776,2.402482919,4.798132853,6.746227399,100.475145,59.62858989,66.14394918,70.62327595,0.243971351,20.95034136
662,292.6823873,655.9,738.9,636.4,658.7,647,622.4,673.5,657,670.6,655.1,220.4,2.350521773,4.477580645,3.266092771,2.255387911,4.368692848,6.077617428,86.16748525,59.07463987,64.31924913,66.91635594,0.239982,20.74492539
663,282.0089398,654.2,704.5,670.8,709.8,688.4,680.2,743.2,706.3,696.8,708.1,221.8667,2.200683774,3.938316664,2.614462755,2.116352904,3.867028842,4.493302497,83.77500528,63.06308001,64.08794912,70.15255595,0.233991462,20.3569
664,276.1868961,592,622.3,622.9,658.5,661.4,651.8,713.8,678.2,664.3,669.4,223.3333,2.297637773,4.422428647,3.126022768,2.198967908,4.347220848,6.634792404,95.42260511,49.70672955,69.20224928,63.70957593,0.231936094,20.1970046
665,267.5978104,543.3,608.3,622.7,658,680,683.9,733.5,715.7,697.2,721.5,224.8,2.127233775,3.919932665,2.742352758,2.0397829,3.904116843,7.012702387,87.85166522,51.91021963,71.84934935,65.41593594,0.230426685,20.06556523
666,266.0152264,583.7,664.1,642.1,667.7,666.6,676.6,733.7,730.6,702.7,745.8,225.5,2.027341777,3.736092671,2.651002756,1.945077895,3.63083684,5.57373745,85.52214526,50.86386959,70.66714932,63.22414593,0.232437449,20.09901013
667,263.8052622,495.2,554.8,575.1,617.8,658.1,670.7,749.8,764.9,722.9,735.1,226.9,1.786425779,3.037500696,1.914112737,1.705292882,3.012052833,3.921592521,60.84182561,52.46416965,63.1241991,57.67847592,0.230952003,20.22514887
668,261.4648984,474.5,527,547.9,579.8,608.1,614.8,657.7,689.9,681.3,702.1,228.3,1.74529378,2.896556701,1.761862733,1.66902288,2.891028831,3.117322556,49.50902578,49.38666954,60.41284901,57.84028592,0.227587966,20.16078363
669,243.5271708,490.6,541.9,565.6,605.9,638.3,636.8,685.5,725.5,691.3,718.5,229.55,1.571951782,2.577900712,1.560892728,1.493717871,2.522100827,2.613442578,37.29478596,46.61691945,54.33479883,50.5882559,0.225260613,19.74271228
670,236.8662363,529,569.5,602.6,657.1,721.5,709.8,784.6,815.9,746.6,779.4,230.8,1.542571782,2.507428715,1.426912725,1.457447869,2.469396826,2.477782584,41.89086589,50.13757957,52.74139879,51.4120159,0.219905104,19.51180579
671,233.1314997,487.7,545.8,572.8,606.3,641.9,626.3,670.7,686.4,686.7,717.6,232.3,1.313407785,2.09685273,1.244212721,1.235797858,2.030196822,2.259757593,31.80152604,42.00066929,50.67254873,45.86634589,0.227397572,20.10070757
672,225.2151464,504.6,554.5,585.6,628.4,664.8,653.6,691.7,697.1,677.2,685.4,233.2,1.260523786,1.894628737,1.061512716,1.187437855,1.90136482,1.775257614,31.21914605,45.53363941,49.9272487,51.8827359,0.222979758,19.65840382
673,227.1452184,482.4,531.5,562.6,603.9,643.5,648,703,723.1,702.4,722.9,234.5,1.140065787,1.750620742,1.018882715,1.062507849,1.723732818,1.692892618,21.80662618,42.70233931,34.21169824,49.6762359,0.223836474,19.61234423
674,221.0391657,507.1,528.7,561.9,617.8,676.7,679.8,723.8,731.6,720.2,740.8,235.8,1.095995788,1.597420747,0.890992712,1.028252847,1.561716816,1.925452608,25.58422613,43.63789935,22.9422479,53.95684591,0.223620125,19.82112874
675,215.1596419,511.7,586.3,601.1,664.1,681.8,690.1,735.4,722.3,698.5,716.9,236.9,1.057801788,1.493244751,0.83618271,1.000042846,1.442644815,1.64928762,24.38798615,40.35112923,18.68889778,48.7936359,0.223572289,19.49836172
676,207.2613819,493.6,608.8,619.2,704.2,707.3,726.7,740.1,748.5,735,694.9,238.2,0.96378579,1.376812755,0.793552709,0.89929284,1.302100813,1.818862612,17.17906625,36.00569909,14.83389766,48.14639589,0.218492936,19.59344759
677,205.0756884,488,618.1,634.6,721.8,730.8,748.4,781,789.1,758.6,683.2,238.7,0.866831791,1.214420761,0.726562708,0.812647836,1.138132812,1.382812631,13.8894063,37.10128912,13.02204761,45.82221589,0.217028823,19.26376822
678,193.644173,576.4,673.7,675.5,751.2,735.1,705.5,774.9,705.2,727,589.6,239.6,0.831575791,1.153140763,0.677842706,0.786452835,1.083476811,1.024282647,14.62918629,35.89490908,19.11294779,43.73339588,0.213705102,19.00380231
679,187.2942465,602.4,616.1,601.3,619.3,644.9,601.6,614.4,614.4,656.8,569.5,240.5,0.734621792,0.990748769,0.592582704,0.679657829,0.939028809,0.840172655,13.6847863,32.69430897,16.64574772,45.49859589,0.205906522,18.63685484
680,172.8917135,601.6,634.2,634.6,675.1,687.3,644.7,654,654.8,668,618.7,240.9,0.711117793,0.978492769,0.604762704,0.655477828,0.909748809,1.213237639,11.41822633,37.92605915,14.78249766,44.77780589,0.202615139,18.28921024
681,168.6639602,575.2,550.7,542.5,540.7,576.9,530,542.3,553.2,594.6,527.6,241.5,0.661171793,0.886572772,0.574312704,0.605102825,0.847284808,0.72873766,13.10240631,35.87028908,14.48694765,46.21938589,0.201373564,18.18033815
682,153.4860478,518.3,494.5,487.5,477.8,527.8,458.5,460.9,478,556.5,460.8,241.9,0.599473794,0.788524776,0.513412702,0.544652822,0.747732807,0.815947656,10.61548635,33.06360899,14.64114766,37.45222587,0.200410884,18.07943109
683,143.8313923,492.7,471.5,453.6,437.5,484.5,418.3,421.4,444.4,533,431.8,241.9,0.581845794,0.760948777,0.495142702,0.528532821,0.718452807,0.752962659,7.923946384,35.71025908,13.78019763,34.23073586,0.189036259,17.19962746
684,130.9405324,530.7,449.7,424.5,405.5,448.2,385.75,388,414.4,501.3,399.2,242.2,0.564217795,0.748692777,0.482962701,0.50435282,0.669652806,0.966142649,6.507346405,39.78486921,20.29514782,33.21574586,0.187208764,17.07703481
685,122.8741452,438.4,396.4,372.5,359,392.8,353.2,356.7,388.6,475.8,377.8,242.05,0.528961795,0.68741278,0.458602701,0.474127818,0.611092806,0.544627668,9.293326365,32.89126898,14.62829766,31.18576585,0.177029703,16.40924213
686,110.4591925,381.2,351.1,343.1,340.5,367.4,343.9,350.8,371.2,446.7,364.1,241.9,0.520147795,0.67515678,0.446422701,0.462037818,0.566196805,0.762652658,29.23590607,31.89415895,14.85959766,31.59764585,0.170072364,15.8250296
687,108.0402902,350,322.9,320.4,318,344.4,333,337.6,357.85,430.3,351.9,241.8667,0.508395795,0.659836781,0.4281527,0.462037818,0.595476805,0.573697666,11.46544633,29.81376887,8.563097476,38.76141587,0.162411519,15.13027334
688,96.50549673,324.1,301.8,301.2,297.6,325.4,318.3,324.4,344.5,412.6,340.1,241.8333,0.467263796,0.598556783,0.4220627,0.425767816,0.515444805,0.593077665,9.372026363,28.06574882,4.798047364,33.08335585,0.158189425,14.84006768
689,92.09025442,344.9,321.7,315,309.2,325.4,318.4,320.8,338.5,402.5,337.6,241.8,0.437883796,0.549532784,0.391612699,0.393527814,0.454932804,0.588232666,8.742426373,28.93975884,5.247797377,32.11249585,0.150598975,14.24607496
690,80.08948697,352.7,345,333.8,327.8,333.3,332.8,332.3,344.5,398.6,349.1,241.575,0.437883796,0.540340785,0.373342699,0.377407813,0.454932804,0.379897675,5.547206419,27.16711878,6.044497401,15.62258581,0.147290461,13.97480557
691,75.70161882,352.9,348.9,341.1,334.6,336.05,337.6,334.2,342.7,389.7,347.5,241.35,0.432007796,0.540340785,0.361162698,0.381437813,0.454932804,0.413812673,5.625906418,24.5820187,6.34004741,15.26954581,0.138761852,13.34664728
692,68.01645443,346.7,354.9,344.8,337.6,338.8,340.5,337.3,343.6,383.8,342,241.125,0.429069796,0.534212785,0.361162698,0.383452814,0.449076804,0.326602677,4.697246431,24.85283871,5.633297389,12.9306558,0.135380669,13.09594124
