Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
1126,29.99570331,396.3,375.1,374.1,366.5,364.6,372.2,387.2,396.1,392.2,404.8,103.4,0.711043879,1.332151524,1.866643124,0.662228923,1.248591585,1.782463,32.77255311,21.52770786,20.19913466,0.018772542,1.720678265
1127,30.24413949,421.1,392.8,393.3,386.2,380,387.1,403.7,411.4,403.6,419.2,103.4,0.60233788,1.194271529,1.683943119,0.547373917,1.094383584,1.661338005,28.36500298,31.94238788,19.41213468,0.021527658,1.71577469
1128,28.90728796,463.9,404.8,395.6,395.6,393.9,389,413.9,423.9,418.5,473.1,103.4,0.62584188,1.243295527,1.750933121,0.563493918,1.127567584,1.719478003,33.91620314,24.89629786,17.7751747,0.022067789,1.714215175
1129,29.12647395,463.9,404.8,395.6,395.6,393.9,389,413.9,423.9,418.5,473.1,103.4,0.62584188,1.243295527,1.750933121,0.563493918,1.127567584,1.719478003,33.91620314,24.89629786,17.7751747,0.022328447,1.778805152
1130,29.89117147,445.4,406,384.9,358,375.9,386.9,420,427.9,412.8,455.7,103.4,0.705167879,1.353599523,1.866643124,0.623943921,1.262255586,1.830912998,36.10070321,23.79304786,19.01863468,0.022117405,1.785434752
1131,29.5571005,465.8,427.6,408.3,391.5,383.5,380.7,394.1,396.8,387.1,391.3,103.4,0.681663879,1.341343524,1.945813126,0.60782392,1.219311585,1.859982997,27.63255296,21.98371786,20.54541466,0.022697606,1.695589313
1132,29.86535668,453.9,411.2,395.9,376.7,381.6,378.1,390.1,386,368.1,355.4,103.4,0.60527588,1.191207529,1.647403118,0.543343917,1.076815584,1.603198008,28.39070298,19.23294785,19.34917468,0.022799178,1.771029081
1133,30.19158719,443.4,430.6,407.2,384.9,370.6,372.4,370.6,369.4,359.8,348.9,103.4,0.711043879,1.280063526,1.665673119,0.656183923,1.234927585,1.637113007,35.8822532,24.36673786,15.05215474,0.02671125,1.791918248
1134,29.53255755,419.9,401.1,390.6,368.9,375,378.7,386.25,373.1,360.8,359.3,103.4,0.593523881,1.151375531,1.543873115,0.531253916,1.045583583,1.467538014,33.11950312,30.01537788,9.889434813,0.022919555,1.82589595
1135,29.67570997,416.1,403.2,393.3,379.5,380,382.2,401.9,404.4,383.3,408.5,103.4,0.552391881,1.099287532,1.507333115,0.492968914,1.004591583,1.419088016,27.88955297,22.20436786,8.803374829,0.017954612,1.859260842
1136,29.66679281,420.6,402.5,391.5,371.7,371,374.7,391.7,404,395.7,447.3,103.4,0.61115188,1.117671532,1.513423115,0.619913921,1.026063583,1.443313015,24.62565287,26.60265787,11.38473479,0.017007963,1.835673043
1137,31.43873849,386.5,370.2,369.7,354.9,353.8,367.6,380.7,398.1,404.2,439.6,103.4,0.834439878,1.745791509,2.676613144,0.775068929,1.580431589,2.523747968,23.40490283,24.80803786,9.716294816,0.014869624,1.894785641
1138,29.48061791,386.5,370.2,369.7,354.9,353.8,367.6,380.7,398.1,404.2,439.6,103.4,0.834439878,1.745791509,2.676613144,0.775068929,1.580431589,2.523747968,23.40490283,24.80803786,9.716294816,0.012244884,1.857727349
1139,28.12048405,356.9,359.2,356.3,342.2,337.7,350,357.7,373.2,380.9,375.3,103.4,0.61702788,1.264743526,1.598683117,0.557448917,1.150991584,1.56443801,23.54625284,22.26320786,9.46445482,0.015667491,1.917632407
1140,28.48746929,344.6,341.9,336.1,322.7,322.6,337.3,344.2,352.3,359.8,354,103.4,0.552391881,1.108479532,1.385533111,0.486923914,1.016303583,1.33672302,19.98680273,17.04115784,12.39209478,0.017169226,1.865400187
1141,29.49280083,400.4,383.5,377.4,370.9,366.5,370,378.2,380.5,375.6,381.6,103.4,0.496569882,0.943023538,1.141933105,0.426473911,0.873807581,1.079938031,20.44940274,14.68755784,12.97447477,0.014277353,1.808419511
1142,29.82157895,431.7,408.5,400.6,388.7,376,375.6,383.5,381.2,376.4,391.2,103.4,0.476003882,0.924639539,1.245463108,0.40833891,0.826959581,1.138078028,23.77755284,21.60125786,16.10673472,0.014090734,1.784781753
1143,29.34629808,452.2,405.8,387.5,368.8,378.3,380.8,397.6,400,387.5,411.9,103.4,0.543577881,1.053327534,1.476883114,0.472818913,0.947983582,1.375483018,28.45495298,15.39363784,15.36695473,0.018573769,1.822806293
1144,27.92059028,510.4,450,433.4,425.8,417.4,408.1,420.8,413.8,391.3,414.8,103.4,0.499507882,0.927703538,1.148023106,0.434533911,0.836719581,1.09447303,22.81380281,21.38060786,13.02169477,0.021114805,1.801832611
1145,29.75843154,530.8,466.5,459.1,448.7,426.8,414.8,425.7,424.8,398.6,433.1,103.4,0.540639881,1.074775533,1.580413116,0.476848913,0.955791582,1.486918013,22.4154528,19.99786785,11.96711478,0.021763063,1.884889926
1146,29.09228436,530.8,466.5,459.1,448.7,426.8,414.8,425.7,424.8,398.6,433.1,103.4,0.540639881,1.074775533,1.580413116,0.476848913,0.955791582,1.486918013,22.4154528,19.99786785,11.96711478,0.021382813,1.90498728
1147,29.32295168,485.8,467.9,456.3,443.1,414.7,393.2,391.3,393.1,377.2,391.2,103.4,0.537701881,1.022687535,1.269823109,0.474833913,0.938223582,1.293118021,23.55910284,19.40946785,10.42459481,0.016717252,1.880168793
1148,29.87684484,489.5,465.4,447.4,426.5,404.2,391,389.8,386.6,370.8,376,103.4,0.61115188,1.148311531,1.543873115,0.549388917,1.045583583,1.496608013,29.68855302,19.73308785,12.78559477,0.017033031,1.915684066
1149,29.25773997,485.5,438.8,432.4,427,406.3,389.6,378.2,367.2,352,355.5,103.4,0.505383882,0.979791537,1.294183109,0.442593911,0.864047581,1.196218026,23.09650282,18.86519785,11.54213479,0.020842674,1.928106022
1150,29.5821544,482.3,446,435.9,429.8,407.7,391.6,388.8,373.9,356.8,355.4,103.4,0.505383882,0.958343537,1.172383106,0.438563911,0.852335581,1.142923028,26.59170293,19.38004785,13.63555476,0.021699248,1.911652198
1151,29.79956136,481,443.6,428.6,418.4,397.9,386.6,380,366.5,349.1,339.7,103.4,0.549453881,1.050263534,1.397713112,0.470803913,0.942127582,1.356103019,30.87075305,29.20632788,10.6606948,0.021858722,1.925701428
1152,28.45354598,480.3,432.8,420.5,409.5,397.6,396.9,406.7,397.2,377.8,405.2,103.4,0.570019881,1.105415532,1.568233116,0.507073915,0.988975583,1.515988012,26.48890292,36.34067789,14.31237475,0.021717305,1.945559052
1153,27.85194102,454.7,422.5,404.8,380.7,370.3,364.5,355.3,353.6,343.7,335.5,103.375,0.543577881,1.038007535,1.403803112,0.482893914,0.922607582,1.356103019,26.23190292,25.32288787,13.11613477,0.022108063,1.991531275
1154,28.07912894,447,424.6,398.6,382.2,378.7,373.4,368,364.8,352.5,363.5,103.35,0.484817882,0.89706354,1.141933105,0.438563911,0.819151581,1.079938031,27.22135295,24.91100786,11.16437479,0.017376311,2.031750562
1155,28.16977484,447,424.6,398.6,382.2,378.7,373.4,368,364.8,352.5,363.5,103.325,0.484817882,0.89706354,1.141933105,0.438563911,0.819151581,1.079938031,27.22135295,24.91100786,11.16437479,0.018577481,1.987354528
1156,28.0504997,479,456.9,436.8,421.6,403,391.6,397.5,394.2,373.4,386,103.3,0.499507882,0.933831538,1.208923107,0.444608912,0.850383581,1.147768028,28.31360298,23.42529786,9.936654813,0.017215595,2.056811029
1157,27.44018539,480,467.4,455.3,439.8,417.2,396.5,404.3,395,370.8,391.9,103.275,0.502445882,0.943023538,1.227193108,0.436548911,0.848431581,1.147768028,28.66055299,22.89573786,12.56523477,0.02122772,2.039834107
1158,28.00872948,512.7,441.7,416.3,402.2,411.1,386.4,413.6,403.1,379,383.5,103.25,0.476003882,0.949151538,1.215013107,0.42042891,0.840623581,1.210753025,22.51825281,23.13109786,13.11613477,0.025804932,2.151246051
1159,29.72575676,437.9,411.8,397.9,388.3,385.4,381.65,400.4,397.1,385.2,404.7,103.225,0.570019881,1.087031533,1.482973114,0.507073915,1.026063583,1.482073013,26.10340291,23.13109786,9.826474814,0.025707961,2.143161978
1160,29.63833067,452.6,428.3,418.2,401,384.3,376.9,380.8,378.2,362.3,358.7,103.2,0.467189882,0.924639539,1.190653107,0.402293909,0.815247581,1.133233028,25.7050529,22.02784786,9.354274821,0.028361372,2.098902688
1161,30.22047289,518.7,473.5,453.7,429.2,410.2,390.7,399.2,378.9,353.3,351.7,103.3,0.452499882,0.89399954,1.166293106,0.384158908,0.78401558,1.08962803,21.95285279,22.14552786,10.9912348,0.028830193,2.100152023
1162,30.03027529,481.7,449.2,431.8,412.5,396.7,388.1,390.5,378.4,355.5,348.1,103.2625,0.461313882,0.88174354,1.160203106,0.398263909,0.77620758,1.123543029,21.54165278,22.02784786,11.29029479,0.033035383,2.017812187
1163,29.00308377,481.7,449.2,431.8,412.5,396.7,388.1,390.5,378.4,355.5,348.1,103.225,0.461313882,0.88174354,1.160203106,0.398263909,0.77620758,1.123543029,21.54165278,22.02784786,11.29029479,0.032304736,1.983454764
1164,29.28896351,493.9,458.5,452.5,444.6,414.1,400.6,406.6,398.6,376.3,401.7,103.1875,0.517135882,1.007367536,1.495153114,0.464758913,0.879663581,1.370638018,24.93405288,21.35118786,9.936654813,0.031979276,1.884758583
1165,28.65344387,492.1,464.7,448.3,430.2,412.5,401,411,403.1,380.5,409.6,103.15,0.467189882,0.943023538,1.32463311,0.40632391,0.815247581,1.249513023,25.7307529,21.07169785,9.354274821,0.029855105,1.863769572
1166,27.6094666,534.6,417.4,457.6,459.6,445.2,423.5,441.4,425.2,397.5,432.5,103.1125,0.496569882,0.952215538,1.215013107,0.424458911,0.858191581,1.162303027,23.55910284,20.73336785,11.43195479,0.029041194,1.801466925
1167,26.05517881,557.9,448.6,465.2,477.2,460.1,430.6,438.9,424.7,390.7,407.5,103.075,0.473065882,0.87561554,1.105393104,0.41035391,0.78791958,1.055713032,23.93175285,21.73364786,9.527414819,0.028552275,1.771138554
1168,26.3835309,470.8,435.8,447.6,439.7,419.7,409.6,424.7,408,377.3,385.4,103.0375,0.431933883,0.823527542,1.038403103,0.361993907,0.713743579,1.007263034,24.45860286,22.30733786,13.74573476,0.029837767,1.873892378
1169,26.38681825,458.6,419.6,431.1,432.3,417.9,401.5,408.4,390.8,362.2,351.9,103,0.405491883,0.823527542,1.117573105,0.335798906,0.703983579,1.070248031,22.4026028,21.89545786,8.78763483,0.030128197,1.846747585
1170,25.63102774,509.4,464.2,447.3,436.1,432.9,416.1,424.2,403.6,368.4,341.3,103.0091,0.443685882,0.854167541,1.093213104,0.366023908,0.76059158,1.055713032,22.67245281,20.60097785,10.23571481,0.027860146,1.817611323
1171,27.64324273,499.7,478.3,458.3,433.2,424.2,407.9,423.4,409.3,372.9,359.6,103.0182,0.467189882,0.912383539,1.227193108,0.392218909,0.813295581,1.215598025,24.31725286,20.79220785,10.18849481,0.026373881,1.882261301
1172,28.81969713,499.7,478.3,458.3,433.2,424.2,407.9,423.4,409.3,372.9,359.6,103.0273,0.467189882,0.912383539,1.227193108,0.392218909,0.813295581,1.215598025,24.31725286,20.79220785,10.18849481,0.026947,1.853948917
1173,27.96110261,519.6,496.3,485.5,482.3,461.7,445.8,459,441.2,395.4,396.2,103.0364,0.423119883,0.780631544,0.9226931,0.359978907,0.692271579,0.900673038,19.13870271,20.65981785,7.843234843,0.025184098,1.889695415
1174,28.10929957,513,480.4,458.5,453.8,457,451.1,478.7,459.9,418.1,443.1,103.0455,0.399615883,0.762247544,0.995773102,0.339828906,0.668847579,0.920053038,17.82800267,20.54213785,7.449734849,0.020110279,1.856616938
1175,27.74327918,522.7,475.3,457.5,442.8,438.8,436.5,456.6,443.1,400,423.4,103.0545,0.390801883,0.716287546,0.873973099,0.335798906,0.657135579,0.842533041,16.44020263,20.71865785,8.551534833,0.019213271,1.88556623
1176,27.79736968,527.4,475.4,461.9,468.2,463.3,456.3,480.5,463.4,416.6,421,103.0636,0.440747882,0.854167541,1.178473106,0.374083908,0.75083158,1.118698029,19.24150271,20.04199785,11.0069748,0.017961597,1.997242362
1177,27.60384565,487.2,463.9,455.8,450.3,443.9,436.2,455.4,435.7,397.6,393.3,103.0727,0.520073881,1.022687535,1.415983112,0.426473911,0.901135582,1.414243016,23.34065283,21.60125786,11.82545479,0.016253052,2.023093679
1178,25.33792391,462.6,441.7,436.3,426.7,423.3,416.1,422.9,413.9,383,391.7,103.0818,0.502445882,0.961407537,1.263733108,0.426473911,0.864047581,1.196218026,22.4797028,21.29234785,11.85693478,0.017313856,1.925216726
1179,25.697213,501.1,490.9,487.1,475.8,464,450,475,454.4,401.2,404.6,103.0909,0.490693882,0.918511539,1.221103107,0.426473911,0.828911581,1.162303027,27.41410295,21.99842786,11.36899479,0.014626586,1.897175604
1180,25.75995508,456.6,443.4,435,435.6,427.9,421.9,430.6,424.2,393,411.7,103.1,0.517135882,1.047199534,1.537783115,0.440578911,0.918703582,1.486918013,22.01710279,29.50052788,9.307054822,0.011648344,1.873302685
1181,23.35936368,426.8,407.1,398.4,391.1,380.4,388.3,387.1,390.2,365.9,353.6,103.1,0.484817882,0.918511539,1.202833107,0.41035391,0.821103581,1.147768028,26.64310293,24.02840786,10.5977348,0.011593908,1.908262509
1182,22.95341674,514.3,487.9,479.9,466.3,445.6,420.4,419.4,396.7,364.8,355.2,103.1,0.525949881,1.087031533,1.696123119,0.444608912,0.949935582,1.646803006,26.15480291,22.61624786,10.26719481,0.008647131,1.873502767
1183,23.06330816,481.4,450.8,440.8,419.8,408.9,399.1,395.3,387.4,369.3,378.9,103.1,0.487755882,0.946087538,1.257643108,0.41236891,0.846479581,1.205908025,23.39205283,21.70422786,8.535794833,0.008722273,1.922251567
1184,22.81761158,496.5,485.5,473.7,454,438.1,416.2,417.3,405.3,381,398.2,103.1,0.461313882,0.909319539,1.30636311,0.394233909,0.79963158,1.230133024,23.70045284,21.49828786,10.29867481,0.011325021,1.864005943
1185,23.16542776,501.4,468.2,454.1,443.5,435.9,417.5,412.8,402.1,386.2,410.4,103.1,0.478941882,0.952215538,1.294183109,0.40833891,0.842575581,1.259203023,26.30900292,21.66009786,9.732034816,0.016960239,1.842694227
1186,22.87804333,452,439.2,423.9,419.7,413.2,413.1,416.3,404.2,379.7,386.8,103.1,0.458375882,0.89706354,1.215013107,0.380128908,0.77620758,1.138078028,22.72385281,21.54241786,9.055214826,0.016793033,1.845915659
1187,23.22564021,536.1,475.3,458.4,454.6,430.4,425.7,442.7,437.4,404.6,416.5,103.1,0.461313882,0.921575539,1.196743107,0.444608912,0.77815958,1.186528026,20.60360275,25.97012787,13.98183475,0.018391259,1.848268267
1188,24.26799144,466.9,446.2,436.9,433,414.8,405.1,403.7,400.9,385.4,387.5,103.1,0.528887881,1.016559535,1.397713112,0.515133915,0.873807581,1.32703302,23.93175285,21.27763785,16.81503471,0.017068945,1.897983786
1189,25.04696561,466.9,446.2,436.9,433,414.8,405.1,403.7,400.9,385.4,387.5,103.1,0.528887881,1.016559535,1.397713112,0.515133915,0.873807581,1.32703302,23.93175285,21.27763785,16.81503471,0.014256472,1.849169095
1190,26.98773428,506.2,463.4,460,452.2,436.1,426.1,423.3,403.4,383.3,375.4,103.1,0.549453881,1.041071534,1.33072311,0.533268916,0.920655582,1.346413019,26.37325292,17.82078785,12.23469478,0.016596331,1.846322815
1191,27.3089064,526.7,455,452.7,457.9,455.8,440.5,470.4,444.4,398.8,388.7,103.1,0.540639881,0.976727537,1.221103107,0.499013914,0.865999581,1.138078028,27.54260295,16.36449784,10.14127481,0.017370017,1.776601203
1192,25.50707649,544.4,515.3,507.9,503.2,470.5,444.2,455,447.1,408,407.4,103.1,0.570019881,1.044135534,1.482973114,0.511103915,0.928463582,1.380328018,29.084603,16.64398784,11.58935479,0.017141419,1.753220212
1193,25.46244349,542.3,521.8,502.2,494.6,457.5,437.1,443.9,439.9,405,403.5,103.1,0.481879882,0.848039541,1.117573105,0.430503911,0.75083158,0.978193035,21.63160278,17.23238784,10.17275481,0.018419372,1.699156636
1194,26.16293848,519.6,510.8,500.5,496,476.8,448.9,461,453.8,413.2,415.3,103.1,0.523011881,0.89093554,1.178473106,0.468788913,0.823055581,1.142923028,19.63985272,18.48273785,10.14127481,0.018793589,1.667256617
1195,25.18127145,589.7,537.8,534.6,534.6,500.9,471.9,483.7,495.1,449.8,466.7,103.1,0.593523881,1.191207529,1.933633125,0.496998914,1.049487583,1.947192993,25.03685288,18.71809785,14.10775475,0.023324803,1.562735939
1196,25.69265685,513.8,475.8,480.6,496.2,477.4,455,486.5,480.2,446.2,459.4,103.1,0.520073881,0.952215538,1.275913109,0.432518911,0.852335581,1.239823024,28.13370297,20.13025785,13.19483477,0.025309148,1.589444128
1197,25.53066482,513.8,475.8,480.6,496.2,477.4,455,486.5,480.2,446.2,459.4,103.1,0.520073881,0.952215538,1.275913109,0.432518911,0.852335581,1.239823024,28.13370297,20.13025785,13.19483477,0.021749154,1.603160997
1198,25.6505965,495.7,464.6,465.3,473.7,464.5,440.4,468.9,464.8,434.3,455.4,103.1,0.487755882,0.88174354,1.160203106,0.40430891,0.80353558,1.138078028,20.55220275,20.67452785,13.19483477,0.021775196,1.57267831
1199,25.51779973,499.2,478.3,470.9,467.9,448.9,431.8,443.5,442.9,425.1,436.9,103.1,0.540639881,1.041071534,1.604773117,0.446623912,0.920655582,1.491763013,22.92945282,21.13053785,14.75309474,0.020998591,1.57681013
1200,23.71868824,451.8,438.7,426.5,420,409.9,405.8,415.8,425,423.3,462.8,103.1,0.511259882,0.927703538,1.257643108,0.41841391,0.838671581,1.205908025,24.77985287,20.71865785,15.22529474,0.018128492,1.522825956
1201,25.54141453,481.3,469.3,467,460.5,456,448.3,488.7,484.7,469.1,531.6,103.1,0.511259882,0.924639539,1.239373108,0.436548911,0.840623581,1.220443025,26.39895292,21.11582785,12.20321478,0.014361846,1.491564799
1202,26.79311026,476.8,462.3,461.9,459.3,456.5,450.8,473.1,474.3,458.1,496.5,103.1,0.511259882,0.946087538,1.348993111,0.424458911,0.848431581,1.273738022,26.50175292,21.85132786,11.0541948,0.014390024,1.450690315
1203,26.59800115,479.3,438.8,437.2,439.6,442.9,435.5,464,459.4,441.7,465.2,103.1,0.572957881,1.096223532,1.574323116,0.476848913,0.992879583,1.486918013,27.92810297,21.33647786,11.40047479,0.015893285,1.460553907
1204,26.1979483,455.7,474.4,481,470.2,447.5,437.8,447.4,441.2,428.2,453.1,103.1,0.743361879,1.589527515,2.761873146,0.640063922,1.420367587,2.572197966,24.06025285,41.47446791,11.30603479,0.016863086,1.517754594
1205,26.73435612,455.7,474.4,481,470.2,447.5,437.8,447.4,441.2,428.2,453.1,103.1,0.743361879,1.589527515,2.761873146,0.640063922,1.420367587,2.572197966,24.06025285,41.47446791,11.30603479,0.017653562,1.63692972
1206,26.31748965,423.6,421.4,426.4,421.6,419.4,418.3,421.3,436.1,426.3,454.1,103.1,0.473065882,0.952215538,1.172383106,0.398263909,0.858191581,1.133233028,19.79405272,32.88382788,9.558894818,0.016767581,1.676137311
1207,28.27787006,480,449.1,449.8,441.1,416.8,415.1,416.6,424.9,417.7,435.7,103.1,0.417243883,0.799015543,0.983593101,0.331768906,0.72155158,0.910363038,17.69950266,29.57407788,11.35325479,0.014855904,1.678405775
1208,28.72682071,514,472.3,463.2,470.1,453.4,443.2,452.2,444.3,427.4,447.9,103,0.461313882,0.826591542,1.038403103,0.376098908,0.77230358,0.973348035,20.55220275,30.76558788,14.91049474,0.012070149,1.611147596
1209,29.37663131,552.8,511.8,512.4,517.3,499.3,471,487.1,471.7,439.1,445.1,103.1,0.467189882,0.89399954,1.233283108,0.376098908,0.79182358,1.157458027,19.62700272,29.44168788,12.12451478,0.016498534,1.561952874
1210,28.60593558,533.6,495.9,484.9,481.6,459.2,438.3,444.2,431.8,403.1,393.6,103.2,0.505383882,0.988983536,1.482973114,0.41841391,0.885519581,1.443313015,25.87210291,29.76530788,8.567274833,0.016365887,1.606104339
1211,28.75420156,528.7,471.3,469.1,472.9,461.8,443.8,468.4,450.1,408.5,406.3,103.2,0.476003882,0.921575539,1.288093109,0.394233909,0.80548758,1.201063025,27.42695295,32.13361788,8.614494832,0.016522969,1.667323024
1212,29.10218412,530,477.7,477.5,477.5,462.7,436.2,433.3,406.5,380,366.5,103.2,0.467189882,0.860295541,1.068853104,0.392218909,0.77425558,1.036333033,22.3640528,34.84025789,7.213634852,0.016593715,1.731960798
1213,30.4202473,510.2,477.65,452.8,441.1,425,405.8,413.5,410.8,389.1,386.3,103.2,0.434871883,0.814335542,0.977503101,0.370053908,0.73521558,0.929743037,15.34795259,31.69231788,8.07933484,0.017861504,1.656211142
1214,30.31616843,510.2,477.6,452.8,441.1,424.95,405.8,413.5,410.8,389.1,386.3,103.2,0.434871883,0.814335542,0.977503101,0.370053908,0.73521558,0.929743037,15.34795259,31.69231788,8.07933484,0.017745514,1.611554236
1215,30.0660258,508.4,490.3,460.8,449.1,424.9,412.4,417.5,419.6,400.1,409.5,103.2,0.452499882,0.844975541,1.087123104,0.370053908,0.76059158,1.021798033,17.48105266,30.33899788,8.032114841,0.019032918,1.598799363
1216,29.80282699,473.7,457.9,448.4,440.5,415.4,406.3,408.7,414,401.2,413.6,103.2,0.517135882,0.970599537,1.31854311,0.444608912,0.899183582,1.283428022,25.37095289,28.25017787,10.28293481,0.019577302,1.585072328
1217,29.77582123,480.9,435.3,430.6,423.6,403,394.4,410.6,406.7,389.1,393,103.2,0.452499882,0.88480754,1.172383106,0.347888907,0.78011158,1.113853029,24.42005286,26.73504787,10.34589481,0.017769708,1.692963309
1218,30.14263601,493.1,455,439.2,430.6,418.5,409.2,420.2,420.1,403.2,427.4,103.2,0.428995883,0.802079543,1.014043102,0.339828906,0.72155158,0.963658036,25.43520289,28.54437787,9.558894818,0.016523941,1.713226829
1219,28.81690544,516.9,502.1,487.9,477.2,452.8,430.9,437.4,423.3,401.7,411.5,103.21,0.493631882,0.967535537,1.355083111,0.398263909,0.856239581,1.264048023,25.20390289,29.22103788,9.354274821,0.015089234,1.670352466
