Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
809,58.41222877,172.5,172.5,171.9,173.0333,185.4,178.9,193.2,191.3,218.4,300.3,137,2.43837097,5.107982893,9.358295565,2.361580123,5.072159132,8.590504957,56.28441802,30.66809917,42.60996901,0.094082392,4.014142053
810,59.31061643,174.3,174.6,173.3,173.0667,190.7,179.8,194.7,193.1,220.8,303.9,137.6,2.646968967,5.638054875,11.61768562,2.542930133,5.573823138,10.48005488,57.590838,38.16609917,46.96746901,0.095065697,4.034120002
811,58.94838349,174.3,174.6,173.3,173.1,190.7,179.8,194.7,193.1,220.8,303.9,137.6,2.646968967,5.638054875,11.61768562,2.542930133,5.573823138,10.48005488,57.590838,38.16609917,46.96746901,0.097821561,4.026161596
812,58.334953,173.9,175,174.3,174.4,192.3,181.1,196.4,194.2,225.2,311.9,138.3,2.638154967,5.687078873,11.27664561,2.516735131,5.667519139,10.52365987,67.63295786,38.64909917,49.94246901,0.100356737,3.9665005
813,59.43885696,174.4,174.75,173.8,174.6,191.5,181.3667,196.8,194.75,225.85,314.3,138.625,2.500068969,5.405190883,11.83083563,2.432105127,5.384479136,10.78044486,59.22779798,40.91459917,53.37246901,0.102869769,3.880214792
814,59.12200643,174.3,174.5,174.3,174.8,192.3,181.6333,197.6,195.3,226.5,316.9,138.95,2.579394968,5.466470881,10.6189256,2.536885132,5.517215137,9.830824904,54.66319804,27.86209917,53.33746901,0.102321402,3.859530544
815,58.95388279,177.1,176.8,175.8,175.8,193.7,181.9,197.8,195.1,227.3,310.8,139.275,2.488316969,5.466470881,10.8077156,2.379715124,5.337631135,10.06822989,67.85331785,22.62959917,52.96996901,0.097197049,3.861283874
816,59.46150093,179.9,179.9,178.3,177.3,193.7,182.4,196,194.7,223.2,310.4,139.6,2.526510969,5.288758887,10.17435559,2.440165127,5.261503134,9.394774923,66.10617788,20.58259917,48.85746901,0.098149537,3.924675068
817,58.87521742,179.9,179.9,178.3,177.3,193.7,182.4,196,194.7,223.2,310.4,139.6,2.526510969,5.288758887,10.17435559,2.440165127,5.261503134,9.394774923,66.10617788,20.58259917,48.85746901,0.099276138,3.797698434
818,60.46004459,180.2,180.7,178.6,178.5,195.1,183.3,197.9,196,226,314.4,139.9,2.608774968,5.668694874,11.86737563,2.49054013,5.540639137,10.72230487,64.4534779,20.77809917,49.88996901,0.096498644,3.733001672
819,60.36590375,181.7,181.9,180.5,179.9,197.9,185.5,200,197.3,231.2,317.7,140.6,2.529448969,5.328590886,9.930755579,2.454270128,5.472319137,9.840514903,51.1374381,22.23859917,51.04496901,0.100909786,3.656127453
820,63.27212363,181.9,182.3,181.1,181.3,195.5,186.3,198.8,199.7,232.8,318.5,140.9333,2.685162967,5.604350876,10.30833559,2.581215135,5.852959141,10.38799988,54.72615804,22.80209917,53.44246901,0.102209228,3.623895186
821,60.51374428,180.4,181,180.2,181.1,196.1,186.4,198.3,196.1,232,309.4,141.2667,2.682224967,5.696270873,11.08176561,2.587260135,5.77292714,10.44129488,55.05669804,23.90609917,51.41246901,0.100755909,3.563094005
822,60.86802017,181.3,182.1,181,181.15,198.8,187.2,200,199.5,232.6,302.1,141.6,2.541200969,5.530814878,10.9234256,2.456285128,5.509407137,10.31532488,58.06303799,23.60709917,58.88496901,0.099254349,3.670800145
823,60.1928021,181.3,182.1,180.95,181.2,198.9,187.2,200,199.5,232.6,302.1,141.6,2.541200969,5.530814878,10.9234256,2.456285128,5.509407137,10.31532488,58.06303799,23.60709917,58.88496901,0.098153305,3.630079409
824,59.8611251,180.8,181.7,180.9,180.9,199,187.6,200.9,200.9,234.7,314.5,141.95,2.561766968,5.426638882,10.32051559,2.500615131,5.480127137,9.583729914,54.15951805,22.60659917,54.71996901,0.097946321,3.6970664
825,59.71220424,183.1,183.6,182.2,181.6,200.1,188,202.1,202.6,237,326,142.3,2.617588968,5.549198878,11.00868561,2.538900132,5.538687137,10.23295989,55.81221803,23.19309917,56.78496901,0.095196533,3.657846605
826,57.01565227,185.9,186.3,184.9,184.5,201.7,189.6,203.6,203.9,241.9,338.8,143.1,2.726294966,5.941390864,11.70903562,2.615470136,5.960319142,11.68161482,54.66319804,23.37709917,54.92996901,0.093451069,3.590778637
827,57.55268357,186.8,186.95,185.8,185.1,203,190.1,204.4,204.8,245.5,343.1,143.4667,2.538262969,5.469534881,11.24010561,2.454270128,5.493791137,10.67869987,64.5951379,24.74559917,60.05746901,0.094552662,3.68233821
828,57.33216591,187.2,187.6,186.7,185.7,203.3,190.1,204.6,204.9,246.4,353.2,143.8333,2.373734971,5.095726894,9.614075571,2.272920119,5.052639132,9.297874927,73.86599777,23.82559917,61.17746901,0.099282432,3.757259006
829,60.64430049,188.7,189,187.8,186.4,205.3,191.1,205.4,205.8,246.8,359.6,144.2,2.303222972,4.945590899,9.656705572,2.214485116,4.837919129,8.798839948,65.06733789,27.47109917,57.25746901,0.101426573,3.838402189
830,61.46004517,188.7,189,187.8,186.4,205.3,191.1,205.4,205.8,246.8,359.6,144.2,2.303222972,4.945590899,9.656705572,2.214485116,4.837919129,8.798839948,65.06733789,27.47109917,57.25746901,0.102557301,3.83027636
831,61.31539229,189.8,190.2,189,188.1,206.9,192.4,206.9,206.2,249.5,366.4,144.9,2.226834972,4.547270913,8.329085539,2.119780111,4.586111127,7.703869996,63.16279792,30.92109917,52.39246901,0.103201149,3.892714322
832,61.9792141,189.8,190.2,189,188.1,206.9,192.4,206.9,206.2,249.5,366.4,144.9,2.226834972,4.547270913,8.329085539,2.119780111,4.586111127,7.703869996,63.16279792,30.92109917,52.39246901,0.104014011,4.013661557
833,61.20747158,189,189.7,188.6,187.1,202.5,189.9,200.1,202.7,251.9,363.3,145.8,2.367858971,5.129430893,10.08300558,2.226575116,5.078015132,10.0149349,67.64869786,23.98659917,51.83246901,0.104441067,4.037162604
834,60.9031791,190.3,190.9,189.6,188,204.5,191.9,202.7,204.35,255.3,378.6,146.2,2.229772972,4.826094903,9.614075571,2.125825111,4.761791129,9.22519993,63.52481792,24.79159917,54.84246901,0.100805409,4.00311795
835,64.18605863,190.8,191.2,190.2,189.1,206,192.8,204.8,206,261.5,390,146.6,2.473626969,5.245862889,10.32051559,2.369640124,5.281023134,9.796909905,59.82591797,24.79159917,54.59746901,0.102049213,4.052511077
836,64.25433164,191.8,192.1,190.8,189.9,207.8,194,206.3,206.9,265.7,395.3,147,2.300284972,4.884310901,9.498365568,2.228590116,4.87891113,9.075004936,62.53319793,24.82609917,58.58746901,0.104702694,4.073039248
837,60.8038508,192.2,193,191.1,190.4,208.6,194.6,207,206.8,266.2,397.5,147.4,2.364920971,5.21215889,9.918575579,2.29710012,5.076063132,9.772684906,73.20491777,27.45959917,60.98496901,0.102989002,4.025240408
838,60.81479494,192.2,193.1,191.2,190.4,208.65,194.6,207,206.7,266.2,397.5,147.4,2.364920971,5.21215889,9.918575579,2.29710012,5.076063132,9.772684906,73.20491777,27.45959917,60.98496901,0.09807113,4.023667468
839,59.29962063,192.9,193.2,191.3,190.7,208.7,194.6,207.9,207.3,273,403.4,147.9,2.314974971,5.006870897,8.919815554,2.29105512,4.86524713,8.687404953,62.67485793,29.71359917,57.51996901,0.100642488,3.990625202
840,57.13252402,193.6,194.2,192.8,191,209.6,195.8,208.8,208.3,283.4,410.6,148.4,2.379610971,5.031382896,9.193865561,2.29911512,5.119007133,8.866669945,64.7997579,29.90909917,61.84246901,0.101589981,3.893430752
841,56.77525458,192.9,193.7,192.4,190.9,211.5,196.1,209.7,208.8667,287.1,411.2,149,2.273842972,4.700470908,8.639675547,2.216500116,4.783263129,8.06724498,63.94979791,30.20809917,65.41246901,0.095041986,3.821162057
842,54.55793214,192.9,194.6,193.05,191.3,211.8,196.4,210.35,209.4333,291.9,417.2,149.4,2.46481297,5.307142886,10.22307559,2.347475123,5.243935134,9.850204903,75.06223775,30.97859917,63.13746901,0.093172005,3.753007496
843,55.09642571,195.8,196,193.7,192.1,213.1,197.2,211,210,301.6,425.9,149.8,2.42368097,5.031382896,9.589715571,2.367625124,5.138527133,8.852134946,63.30445792,34.57809917,65.09746901,0.092008659,3.706147434
844,54.82410971,195.8,196,193.7,192.1,213.1,197.2,211,210,301.6,425.9,149.8,2.42368097,5.031382896,9.589715571,2.367625124,5.138527133,8.852134946,63.30445792,34.57809917,65.09746901,0.08837812,3.686327269
845,56.66861876,197.5,197.5,195.4,193.1,215.3,197.9,212.7,211.5,310.8,442.4,150.25,2.41486697,5.092662894,9.729785574,2.29710012,5.072159132,8.944189942,82.49151764,32.54259917,65.97246901,0.089897916,3.724652931
846,56.92818332,198.6,198.6,196.4,193.8,215.7,198,213,211.8,318.8,449.5,150.7,2.288532972,4.64838291,8.036765532,2.168140113,4.740319128,7.602125,73.51971777,33.40509917,64.53746901,0.092406315,3.653964017
847,56.37123474,199,199.1,197.15,195,216.4,199.2,214.1,215.7,329.7,459.8,151.5,2.156322973,4.458414916,8.280365538,2.071420108,4.490463126,7.650574998,68.64031784,36.93559917,67.28496901,0.091446963,3.603610566
848,54.4617815,200.2,200.7,197.9,195,216.6,199.9,214.9,213.3,335.6,460.8,151.95,2.065244974,4.047838931,6.508175493,1.980745103,4.156671122,6.371495053,73.15769778,31.78359917,66.77746901,0.091614138,3.542242938
849,52.78726994,201.4,202,198.9,196,218.8,200.8,217,217.6,346.1,475.6,152.4,2.074058974,4.283766923,8.35953554,1.968655103,4.269887123,8.081779979,72.68549778,32.42759917,61.50996901,0.092242792,3.566549706
850,53.47607637,201.4,202,198.9,196,218.8,200.9,217,217.6,346.1,475.6,152.4,2.074058974,4.283766923,8.35953554,1.968655103,4.269887123,8.081779979,72.68549778,32.42759917,61.50996901,0.096567586,3.584825803
851,56.38942089,201.7,202.4,199.6,196.35,219.3,201,217,215.4,351,465.8,153.4,2.027050975,3.986558933,6.7578655,1.978730103,4.146911122,6.410255052,64.7367979,31.26609917,72.49996901,0.095775403,3.530483791
852,54.56482608,202.5,202.8,199.9,196.7,220.1,202,218.1,216.3,363.2,473.8,153.8,2.085810974,4.35730292,8.530055544,1.992835104,4.371391124,7.946119985,69.82081782,32.85309917,64.13496901,0.099952648,3.447926826
853,54.32348633,202.5,202.9,199.9,196.7,220.1,202,218.1,216.3,363.2,473.8,153.8,2.085810974,4.35730292,8.530055544,1.992835104,4.371391124,7.946119985,69.82081782,32.85309917,64.13496901,0.099448337,3.418152204
854,54.53773214,203.5,203,200.2,197.5,223.7,203.7,221.5,218.7,385.7,497.6,154.8,2.006484975,4.041710931,6.934475504,1.9102201,4.135199122,6.541070046,58.06303799,32.47359917,61.00246901,0.103642139,3.389899958
855,51.05612124,203.6,203.8,201,197.9,224.4,204.15,223.15,219.3,397.2,518.1,155.3,2.059368975,4.197974926,7.104995508,1.982760104,4.183999122,6.565295045,64.17015791,39.76459917,68.15996901,0.103398102,3.444994255
856,48.39553062,204.4,204.05,201.25,197.8,225.9,204.6,224.8,221.5,406.3,524.7,155.8,1.912468976,3.977366934,7.257245512,1.857830097,3.922431119,6.589520044,65.35065789,37.79809917,68.19496901,0.101256481,3.373640235
857,48.4190604,203.8,204.3,201.5,197.7,225.5,204,225.2,223.1,418,528.8,156.3,1.900716976,3.814974939,7.062365507,1.849770097,3.842399118,6.352115054,71.01705781,30.39209917,62.75246901,0.10208985,3.375663908
858,47.35221232,204.2,204.2,201.4,198.6,227.4,204.9,227.7,224.7,425.7,528.85,156.8,2.250338972,4.9210789,10.8381656,2.164110113,4.783263129,9.603109914,66.78299787,30.11609917,64.83496901,0.103261575,3.414407714
859,45.05028731,204.25,204.1,201.3,198.6,227.4,204.9,227.7,224.7,425.7,528.9,156.8,2.250338972,4.9210789,10.8381656,2.164110113,4.783263129,9.603109914,66.78299787,30.11609917,64.83496901,0.103547838,3.423873162
860,43.53009199,204.3,205.2,202.2,199.3,231.6,206.6,232.3,227.55,441.5,556.6,157.3,2.118128974,4.492118915,8.737115549,2.051270107,4.441663125,7.989724983,61.44713795,34.12959917,64.97496901,0.103629369,3.5547976
861,44.8136051,205.5,206,202.8,198.8,233.3,206.3,237.6,230.4,461,567.8,158.3,2.006484975,4.271510923,8.450885542,1.9182801,4.166431122,7.514915004,63.02113792,35.38309917,60.30246901,0.106864018,3.533524713
862,42.08909276,205.85,205.7,202.4,198.9,234.1,206.9,239.5,232,463.6,580.9,158.9,1.903654976,3.888510937,6.508175493,1.819545095,3.865823119,6.21161006,68.24681785,36.44109917,55.47246901,0.105974979,3.453559795
863,41.5359332,206.2,206.9,203.5,199.4,234.3,206.9,240.9,232.4,466.85,578.5,159.5,1.953600976,4.029454932,7.403405516,1.861860097,3.97513512,6.696110039,69.94673782,39.47709917,69.66496901,0.101015841,3.345401934
864,41.09808436,207.5,207.4,203.6,200.1,235.9,207.8,243.8,234.3,470.1,581.3,160.1,1.921282976,3.750630942,6.276755488,1.879995098,3.834591118,5.76587008,72.96881778,35.22209917,66.07746901,0.099950988,3.310136557
865,41.739,207.55,207.4,203.7,200.1,235.9,207.8333,243.8,234.3,470.1,581.3,160.1,1.921282976,3.750630942,6.276755488,1.879995098,3.834591118,5.76587008,72.96881778,35.22209917,66.07746901,0.100206579,3.270251044
866,44.97128,207.6,208.4,204.7,200.6,237.2,207.8667,245.3,235.7,480.8,584,160.7,1.933034976,4.133630928,7.750535525,1.815515095,4.090303121,7.674799997,62.36005793,32.78409917,55.40246901,0.1016712,3.26761896
867,45.2474865,207.8,208,204.2,200.1,236.7,207.9,246.2,236.3,477.1,577.1,161.3,1.994732975,4.253126924,7.54956552,1.873950098,4.226943123,7.820149991,63.24149792,33.92259917,59.16496901,0.097599977,3.330896793
868,45.76167993,210.3,210.3,206,201.7,242.7,209.4,253.6,240.6,497.3,595.3,162.5,1.733250979,3.566790948,6.075785483,1.646255086,3.532031115,5.693195083,75.17241775,39.78759917,60.17996901,0.095021412,3.290142013
869,46.90167053,209.1,210,206.1,202.2,243.2,209.5,258.2,242.2,495.7,586.3,163.175,1.891902977,3.833358939,6.7578655,1.805440094,3.813119118,6.187385061,62.58041793,37.34959917,63.38246901,0.094536264,3.207659112
870,45.84435227,212,212.6,207.6,203.05,250.4,212.5,269.6,250.1,514.3,614.2,163.85,1.792010978,3.548406949,5.844365477,1.732900091,3.592543115,5.378270096,66.62559787,41.98409917,60.35496901,0.09580069,3.250561659
871,45.84926649,212.6,213.4,207.8,203.9,259.1,213.7,278.8,256.6,523.5,622.8,164.525,1.827266977,3.563726948,5.759105475,1.791335094,3.625727116,5.436410094,62.83225793,46.54959917,54.42246901,0.092153497,3.173200087
872,48.24511987,213.2,214.2,208.65,203.8,260.6,214.4,289.8,287.3,532.9,635.6,165.2,1.906592976,4.152014927,8.724935549,1.805440094,4.01612712,8.06239998,58.75559798,61.59159917,57.37996901,0.089479846,3.164682416
873,48.29481176,214.1,215.2,209.5,204.6,268.4,215.8,309.3,356.3,546.4,654.5,165.7,1.900716976,4.038646931,7.050185507,1.791335094,3.97513512,6.822080034,67.58573786,58.76259917,62.87496901,0.089158838,3.147059134
874,46.31105373,214.1,215.2,209.5,204.6,268.4,215.8,309.3,356.3,546.4,654.5,165.7,1.900716976,4.038646931,7.050185507,1.791335094,3.97513512,6.822080034,67.58573786,58.76259917,62.87496901,0.08765168,3.149788334
875,44.61885504,215.6,217.7,210.4333,205.2,278.4,216.2,343.4,456.7,563,656,167.1,1.771444978,3.756758941,6.575165495,1.666405087,3.643295116,6.240680059,71.2374178,47.51559917,61.63246901,0.087118868,3.263833532
876,42.81491066,216.9,218,211.3667,206.1,274,216.6,351,470.1,567.3,653.2,167.8,1.786134978,3.548406949,5.442425467,1.694615089,3.578879115,5.315285099,75.39277774,52.78259917,50.27496901,0.087965572,3.346415866
877,43.84734274,217.8,219.8,212.3,206.4,284.3,216.95,359.2,479.8,569.3,646.9,168.5,1.821390977,3.692414944,6.453365492,1.738945091,3.647199116,5.741645081,68.53013784,64.57009917,53.79246901,0.080610155,3.235021615
878,46.9258201,217.9,219.4,212.45,206.85,281.3,217.3,362.3,484,571.3,641.4,169.2,1.548156981,3.052038966,4.79079545,1.481025077,3.030367109,4.268765145,60.69161796,45.11209917,51.30746901,0.079473362,3.292030194
879,46.53564733,221.3,222.2,212.6,207.3,295.6,218.8,375.1,508.9,582.8,659.5,170.1,1.530528981,3.088806965,5.101385458,1.448785076,2.987423109,4.60791513,78.5250377,39.06309917,51.20246901,0.079525331,3.294182902
880,47.34785531,221.3,222.2,212.6,207.3,295.6,218.8,375.1,508.9,582.8,659.5,170.1,1.530528981,3.088806965,5.101385458,1.448785076,2.987423109,4.60791513,78.5250377,39.06309917,51.20246901,0.075765387,3.303182185
881,47.64267736,219.1,221,212.1,207.7,295.6,218.8,379.2,510.8,581,652.3,170.8,1.410070983,2.825302974,4.638545447,1.317810069,2.729759106,4.060430154,72.92159778,43.16859917,54.19496901,0.075667612,3.324573991
882,45.29415986,221,222.5,212.5,209,304.2,218.8,389.1,526.4,591.5,656.7,172.3,1.380690983,2.794662976,5.125745459,1.275495067,2.686815105,4.443185137,74.65299775,50.50559917,45.33996901,0.073768407,3.276499788
883,45.39480463,225.9,228.1,213.2,209.8,318.9,220.6,394.2,533.1,594.9,664,173.1,1.224976985,2.362638991,3.499715418,1.162655061,2.282751101,3.067205197,63.33593792,49.97659917,52.11246901,0.075074079,3.222136206
884,44.01248941,223.5,225.2,212.85,209.7667,328.6,221,409.7,566.8,637.9,673.1,173.9,1.251418984,2.430046988,3.676325422,1.168700061,2.337407101,3.285230187,54.63171804,47.69959917,51.44746901,0.071272119,3.121242472
885,43.24286664,225.6,227.2,212.5,209.7333,387.5,220.9,467.6,662.9,719.3,634.4,174.8,1.148588986,2.126710999,2.945525404,1.084070057,2.060223098,2.568170218,25.04051848,40.74209917,51.32496901,0.071361859,3.125172493
886,43.0465585,225.6,227.2,212.5,209.7,387.5,220.8,467.6,662.9,719.3,634.4,174.8,1.148588986,2.126710999,2.945525404,1.084070057,2.060223098,2.568170218,25.04051848,40.74209917,51.32496901,0.070753561,3.035808464
887,42.87869781,228.8,240.3,213.8,210.45,420.6,221.2,494.6,697.5,746,609.8,175.5,1.095704986,1.942871006,2.354795389,1.027650054,1.890399096,2.098205239,25.29235847,41.35159917,56.92496901,0.074517588,2.932925704
888,40.11224869,239.9,248.3,215.8,211.2,437.2,222.8,502.2,692.7,731,591.7,176.5,1.001688988,1.83256701,2.324345389,0.938990049,1.743999095,2.035220241,24.78867848,37.89009917,62.69996901,0.074843399,2.914289032
889,39.27509634,237.6,257.3,220.4,214.2,460.1,232,529.6,712.4,751.8,589.6,178,0.954680988,1.728391013,2.117285383,0.898690047,1.654207094,1.817195251,23.2146785,39.46559917,40.19496901,0.073413187,2.926793092
890,36.17369891,251.3,276.9,225,215.4,484.9,239.7,567.9,732.1,759.2,561.4,178.82,0.934114988,1.697751014,2.062475382,0.872495046,1.628831093,1.788125252,18.57137857,39.22409917,54.70246901,0.075758231,2.78831184
891,32.74523669,252,286.4,236,219.7,498.2,253.4,601,736.4,751.8,565,179.64,0.890044989,1.593575018,1.98330538,0.834210044,1.525375092,1.710605255,16.80849859,43.53659917,58.32496901,0.075184965,2.767212567
892,32.30706582,259.3,294.6,241.6,223.2,494.9,266,607.1,712.5,696.4,548.1,180.46,0.848912989,1.513911021,1.879775377,0.797940042,1.468767092,1.570100261,16.4307386,37.76359917,44.37746901,0.0741789,2.730183917
893,31.14858232,270,320,251.7,227.4,519.1,293.8,629.6,700.1,669.8,544.2,181.28,0.81071899,1.431183024,1.715345373,0.751595039,1.378975091,1.478045265,14.24287863,47.04409917,37.25496901,0.074945082,2.734519652
894,29.48322685,271.6,319.6,254.9,231.8,478.7,331,609.1,671.6,637.7,539.2,182.1,0.725516991,1.26572703,1.550915369,0.685100036,1.199391089,1.260020275,13.39291864,42.04159917,30.21996901,0.070235165,2.605280063
895,28.0246275,271.6,319.6,254.9,231.8,478.7,331,609.1,671.6,637.7,539.2,182.1,0.725516991,1.26572703,1.550915369,0.685100036,1.199391089,1.260020275,13.39291864,42.04159917,30.21996901,0.07011921,2.545805351
896,27.54926789,298.8,340.5,273.4,250.75,505.6,421.9,612.7,611.3,568.3,487.9,183.7,0.622686992,1.072695037,1.18551536,0.586365031,1.027615087,0.979010287,9.819938696,42.98459917,21.53996901,0.071500869,2.544261417
897,26.2156064,313.5,356.3,292.6,269.7,498.8,458.9,609.9,583.6,540,476.3,184.55,0.558050993,0.96851904,1.112435358,0.521885027,0.904639085,0.838505293,7.033958737,35.33709917,13.66496901,0.072043843,2.530191786
898,27.0785293,322,363.3,308.3,289.8,520.3,489,618.1,583.6,526.7,463.8,185.4,0.558050993,0.925623042,1.033265356,0.527930028,0.887071085,0.804590295,7.207098734,40.17859917,19.52746901,0.069889113,2.391934636
899,26.88177051,347.1,376,330,317.3,518.8,508,605,555.1,484.4,439.2,186.15,0.519856994,0.882727043,1.057625357,0.487630026,0.805087084,0.896645291,5.884938754,37.77509917,18.30246901,0.065781573,2.296686309
900,25.55426424,370.5,394.1,360.9,351.8,551.3,526.8,611,555.4,482.1,437.4,186.9,0.475786994,0.803063046,0.905375353,0.443300023,0.760191084,0.746450297,4.05909878,33.63509917,5.52746901,0.066474251,2.320870335
901,26.27373316,370.5,394.1,360.9,351.8,551.3,526.8,611,555.4,482.1,437.4,186.9,0.475786994,0.803063046,0.905375353,0.443300023,0.760191084,0.746450297,4.05909878,33.63509917,5.52746901,0.065914249,2.244282673
902,25.26390632,402.6,396.7,379,386,510.8,530.6,576.9,514.8,458.1,428.2,187.7,0.475786994,0.836767045,0.990635355,0.439270023,0.766047084,0.756140297,4.373898776,32.12859917,4.94996901,0.069104888,2.283162369
