Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
939,54.45981805,242,252.95,259,34.7,271.9,279.1,283.4,293.4,302.9,309,184.4,2.059842298,4.225967127,6.408006351,1.907755424,3.702271319,6.887180891,19.12582226,32.44388288,57.26929293,0.035085921,3.175118879
940,55.64319312,242.3,253,259.05,34.71,272.4,279.8,283.9,293.8,303.6,311,184.65,2.197928297,4.501727117,6.913476364,2.004475429,4.024351322,7.37652587,20.14097229,30.63455288,54.56201297,0.036350511,3.236530765
941,55.59846526,242.6,253.65,259.1,34.72,272.5,279.5,283.7,293.8,303.8,310.9,184.9,2.165610297,4.345463123,6.231396347,1.998430428,3.987263322,6.925940889,19.60127227,30.35506288,54.75089296,0.036555601,3.254791287
942,54.50264226,243.5,254.3,259.9,34.73,272.9,280,285,294.5,304.5,311.4,185.07,2.021648299,4.094215131,5.780736335,1.849320421,3.735455319,6.45113091,19.10012226,30.32564288,56.78135294,0.036320349,3.286829135
943,54.6960946,243.6,255.4,260.1,34.74,272.2,279.7,284.3,293.7,304.45,310.9,185.24,1.9305703,3.86441514,5.543226329,1.772750417,3.542207317,5.971475931,19.69122228,30.48745288,57.97759292,0.032862238,3.230976474
944,56.53303771,242.3,255.6,260.6,34.75,273.1,280.6,284.9,294.5,304.4,310.7,185.41,2.056904299,4.152431129,5.999976341,1.863425421,3.80182332,6.707915899,19.44707227,31.89961288,53.57039298,0.034038094,3.287095473
945,56.70676434,242.6,255.8,261.1,34.76,273.4,280.8,284.75,294.2,304.2,310.1,185.58,2.103912298,4.189199128,6.219216346,1.933950425,3.78815932,6.804815895,19.71692228,33.40003289,57.50539292,0.034086481,3.257796738
946,56.41055191,243.4,255.4,260.6,34.77,273.1,280.6,284.6,294.3,304,310.6,185.75,2.048090299,4.057447133,5.622396331,1.847305421,3.680799318,6.417215911,20.15382229,31.75251288,58.13499292,0.03626246,3.236279141
947,56.5186399,244.2,255.9,261.6,34.78,273.7,281.1,285.5,295.5,305.5,312.5,185.92,2.171486297,4.360783122,6.219216346,1.980295428,4.024351322,7.047065884,20.4365223,32.39975288,56.01009295,0.036821183,3.222047809
948,54.09983646,245.6,257,262.3,34.79,273.9,281.2,285.8,295.7,306.2,313.15,186.09,2.059842298,4.029871134,5.537136329,1.921860424,3.745215319,6.21372592,20.3594223,31.28179288,54.45183297,0.036584063,3.145229766
949,55.71666467,246.1,257.1,262.35,34.8,274.4,281.8,286.3,295.9,306.9,313.8,186.26,2.230246296,4.523175116,6.706416358,2.056865432,4.100479323,7.318385872,20.26947229,31.97316288,54.92403296,0.036431607,3.13212274
950,55.41096354,247,257.8,262.4,34.81,274.1,282,286.4,296.1,306.7,313.9,186.43,2.006958299,4.12791913,6.207036346,1.83723042,3.653471318,6.736985898,20.24377229,30.53158288,56.15175294,0.036000762,3.09508178
951,55.53364362,246.9,257,261.9,34.82,273.5,280.9,285.6,295.1,305.7,312.4,186.6,2.162672297,4.42512712,6.292296348,1.970220427,3.975551322,7.265090875,19.13867226,29.76666288,55.78973295,0.03629196,3.109000975
952,55.55622535,246.8,256.5,261.9,34.83,274.1,281.6,286.0667,295.8,306.3,312.5,186.75,1.9511363,3.913439138,5.433606327,1.800960418,3.542207317,6.068375926,20.4493723,30.53158288,58.18221291,0.035595334,3.109982724
953,55.49243178,247.55,257.4,262.8,34.84,274.45,282.1,286.5333,296.5,307.6,314.6,186.9,2.194990297,4.391423121,6.38364635,2.010520429,4.067295323,7.250555875,20.86057231,31.45831288,59.92935289,0.038880596,3.100752275
954,54.41285458,248.3,257.55,263.3,34.85,274.8,282.4,287,296.75,308,314.9,187.15,2.065718298,4.229031127,6.35319635,1.905740424,3.741311319,6.833885893,20.4236723,32.48801288,57.59983292,0.038347747,3.047361738
955,54.53509712,248.2,257.7,263.25,34.86,274.9,283,287.1,297,307.7,314.4,187.4,2.027524299,4.373039122,5.817276336,1.962160427,3.700319319,6.722450898,19.80687228,33.12054289,54.07407297,0.038561299,3.130110207
956,53.97105325,248.1,257.1,263.2,34.87,274.4,282.7,286.8,296.95,307.9,314.45,187.5333,2.012834299,4.327079123,5.999976341,1.974250427,3.674943318,6.489890908,19.90967228,32.67924288,54.27869297,0.037551504,3.147772762
957,54.04313941,248.4,257.6,263.6,34.88,274.75,282.7,287.1,296.9,307.6667,314.5,187.6667,2.124478298,4.541559116,6.803856361,2.040745431,3.891615321,7.37652587,20.08957229,32.20852288,58.08777292,0.035285826,3.130926983
958,53.44056133,249.2,258.4,264,34.89,275.1,283.5,287.4,297.1,307.4333,314.2,187.8,2.153858297,4.471087118,6.243576347,2.050820431,4.036063322,6.988925887,19.94822228,32.28207288,59.1108729,0.035117358,3.11597869
959,54.9559865,249.45,256.2,264.4,34.9,274.9,283.2,287.1,296.7,307.2,313.6,188.05,2.209680297,4.449639119,6.146136344,2.081045433,3.981407322,6.785435895,19.67837228,32.38504288,55.83695295,0.035881842,3.183811726
960,57.25730484,249.7,258.3,264.5,34.8,275.2,283.5,287.3,297,308.1,314.2,188.3,2.283130296,4.68556711,6.907386363,2.121345435,4.080959323,7.303850873,19.75547228,30.29622288,54.87681296,0.036502355,3.283591458
961,56.79044805,250.8,258.8,264.4,34.80769,275.9,284,288.3,298.4,309.2,315.7,188.4,2.168548297,4.449639119,6.389736351,1.948055426,3.881855321,6.91625089,19.43422227,30.98759288,56.27767294,0.038584078,3.278987475
962,56.34230199,251.3,259.3,264.3,34.81538,275.6,283.7,287.8,297.7,308.3,314.1,188.6,2.218494297,4.520111116,6.797766361,2.02462543,3.985311322,7.400750869,18.81742225,32.04671288,57.77297292,0.040082604,3.378870867
963,57.93277079,251.8,260.5,265.3,34.82308,275.9,284.25,287.7,297.4,308.1,314.2,188.8,2.371270295,4.826511105,6.992646366,2.125375435,4.356191326,7.982150844,20.11527229,31.53186288,59.0164329,0.041299279,3.337204945
964,57.83667078,251.9,259.8,265.1,34.83077,276.5,284.8,288.3,297.9,309.3,315.6,189.0167,2.139168298,4.192263128,5.902536338,1.948055426,3.768639319,6.523805907,19.99962228,30.19325288,55.93139295,0.039762481,3.317992785
965,58.30151725,252,260.2,265.3,34.83846,275.8,284.3,287.7,297.9,309.1,315.8,189.2333,2.150920297,4.336271123,6.554166355,1.988355428,3.872095321,7.279625874,19.57557227,32.06142288,56.76561294,0.040168304,3.397507964
966,58.12656762,253.3,261.2,265.9,34.84615,276.2,284.3,287.8,297.6,309.6,316,189.45,2.033400299,3.971655136,5.634576332,1.821110419,3.602719318,6.21857092,20.20522229,32.57627288,56.81283293,0.040026238,3.374119272
967,58.08035488,253.4,260.8,265.6,34.85385,276.2667,285,287.9,297.6,308.7,313.8,189.6667,1.9481983,3.757175143,5.098656318,1.734465415,3.372383315,5.695310943,20.3979723,29.95789288,57.82019292,0.039930013,3.331972534
968,59.35505802,253.2,260.7,265.8,34.86154,276.3333,285,288.4,298.1,309.8,315.4,189.8833,1.9628883,3.891991139,5.707656333,1.736480415,3.505119316,6.189500921,20.4236723,31.06114288,59.2997529,0.040828281,3.418529107
969,59.31479833,253.4,260.6,266.3,34.86923,276.4,284.75,288.1,297.9,309.5,315.7,190.1,1.860058301,3.714279145,5.56758633,1.64782041,3.311871314,6.053840927,19.52417227,29.59014288,56.79709293,0.03789537,3.455329081
970,59.95660748,253.6,261.1,266.2,34.87692,275.9,284.5,287.8,297.9,310.3,317.5,190.1,2.033400299,4.12179113,6.468906353,1.811035419,3.698367319,7.047065884,19.97392228,30.56100288,57.26929293,0.04040549,3.398701273
971,57.72230367,254.2,261.6,266.7,34.88462,276.1,284.5,287.8,297.9,310.4,317.7,190.4,2.030462299,4.155495129,6.261846347,1.815065419,3.684703319,6.892025891,20.02532229,32.41446288,58.35535291,0.039992108,3.39864603
972,59.00106645,254.5,261.55,266.9,34.89231,275.6,283.6,287.1,296.8,310.1,316.4,190.7,2.051028299,4.189199128,6.249666347,1.813050419,3.719839319,6.925940889,20.91197231,31.89961288,60.76357288,0.042015712,3.372055037
973,57.977156,254.1,261.5,266.3,34.9,276.6,284.3,287.3,297.1,310.3,317.1333,190.9,1.9658263,4.063575133,6.37146635,1.752600416,3.575391317,6.766055896,21.42597233,32.03200288,57.48965292,0.041511645,3.308834966
974,57.93754353,254.4,261.7,266.8,34.85,277.2,285.3,287.9,298.2,310.7,317.8667,191.1,1.9687643,4.042127133,6.347106349,1.764690416,3.610527318,6.804815895,20.6678223,31.04643288,56.59247294,0.039746495,3.271487058
975,59.37104013,255.25,262.7,267.3,34.8,277.1,285.4,288.7333,298.6,311.6,318.6,191.3,2.065718298,4.229031127,6.481086353,1.887605423,3.77644732,7.119740881,20.5521723,31.03172288,55.53789295,0.041089231,3.230055798
976,59.81495906,256.1,262.8,267.8,34.84,277.7,285.9,289.5667,299.7,313,320,191.5,2.297820296,4.526239116,6.675966358,2.137465436,4.145375324,7.429820868,20.74492231,31.91432288,57.22207293,0.038431782,3.214020222
977,57.73508727,256.3,262.9,267.4,34.88,278.3,286.9333,290.4,300.2,313.15,319.6,191.7,2.227308296,4.581391114,6.651606357,2.02865543,4.184415324,7.550945862,21.38742233,31.69367288,56.29341294,0.036769491,3.149909295
978,58.56468927,257.2,263.5,268.6,34.92,279.45,287.9667,291.4,301.3,313.3,320.1,191.9,2.053966299,4.115663131,5.872086338,1.875515422,3.739359319,6.436595911,21.32317232,31.89961288,57.93037292,0.034898397,3.186779714
979,58.70388239,258.1,264.4,269.2,34.96,280.6,289,292.9,303.2,315.1,322.1,192.1278,2.071594298,4.229031127,6.182676345,1.873500422,3.895519321,6.862955892,20.78347231,29.97260288,57.33225293,0.034345159,3.259700072
980,56.97835142,258.1,264.5,269.1,35,280.4,288.7,293,303.5,315.7,322.7,192.3555,1.989330299,4.051319133,6.042606342,1.83118542,3.671039318,6.649775901,20.3722723,29.61956288,57.22207293,0.03269737,3.214766816
981,56.97300065,259,265.6,270.3,35,281.35,289.1,293.6,303.8,316,323.6,192.5833,2.098036298,4.468023118,6.834306362,1.893650423,3.998975322,7.546100862,21.40027233,30.07557288,58.65441291,0.033475519,3.266129711
982,55.66354607,259.9,265.7,271,35,282.3,290.1,294.6,304.8,316.6,324.3,192.8111,2.039276299,4.180007128,6.322746349,1.895665423,3.79596732,6.799970895,21.18182232,32.25265288,62.35331285,0.033569941,3.275342187
983,57.28013064,259.8,266.5,272.2,35,282.8,290.55,294.7,305.1,316.9,324.5,193.0389,2.059842298,4.320951123,6.78558636,1.891635423,3.86233532,7.265090875,20.92482231,30.82578288,58.63867291,0.033102715,3.265854618
984,57.46054925,261.5,268.2,272.9,35,283.7,291,295.8,306.3,318.3,325.85,193.2667,2.106850298,4.327079123,6.255756347,1.931935425,3.963839322,7.221485877,19.85827228,31.51715288,57.53687292,0.036612281,3.282265941
985,58.20630809,262.2,267.7,272.5,35,283.4,291,296.2,306.8,319.2,327.2,193.4944,2.118602298,4.373039122,6.322746349,1.956115426,4.026303322,7.231175876,20.19237229,31.75251288,60.62191288,0.037127279,3.351178668
986,59.27063744,262.1,267.9,272.9,35,284,292.2,297,308,319.8,327.8,193.7222,2.224370296,4.575263114,6.554166355,2.02865543,4.194175324,7.342610871,21.45167233,31.41418288,60.19693289,0.037091966,3.347991289
987,61.09305978,263.9,269,272.9,35,283.6,291.5,297,308.4,320.6,329,193.95,2.118602298,4.268863125,6.176586345,1.970220427,3.885759321,6.6788459,21.29747232,31.57599288,57.50539292,0.036174093,3.363995283
988,60.72457317,262.4,268.7,273.1,35,283.8333,292.2,297,308.3,320.7,329.7,194.1778,2.080408298,4.183071128,6.286206348,1.911785424,3.887711321,6.90656089,20.91197231,29.59014288,57.74149292,0.037916503,3.349809195
989,60.27571073,262.5,268.75,273.1,35,284.0667,292.1,296.7,307.9,320.5,329.2,194.4055,2.186176297,4.464959118,6.76122636,2.014550429,4.067295323,7.415285868,21.43882233,32.03200288,61.99129286,0.036384666,3.306437582
990,58.89866214,261.9,268.8,273.4,35,284.3,292.8,297.7667,309.2,322.2,331.5,194.6333,2.209680297,4.391423121,6.133956344,2.004475429,4.116095323,7.003460886,21.97852234,32.70866288,63.88009283,0.036625672,3.305902717
991,61.23465336,263.1,269.7,274.5,35,285.5,293.9,298.8333,310.2,322.8,330.9,194.8611,2.162672297,4.281119125,6.060876342,1.952085426,3.975551322,6.664310901,21.32317232,29.88434288,60.73209288,0.038295167,3.281661171
992,62.90923243,263.7,270.6,275.2,35,286.4,294.3,299.9,310.9,324.6,332.6,195.0889,2.315448295,4.682503111,6.511536354,2.113285434,4.342527326,7.449200867,23.28922238,31.38476288,58.11925292,0.040805683,3.358667534
993,62.48883927,263.8,270.7,275.3,35,286.8,294.3,300.3,312.2,325.7,333.2,195.3167,2.095098298,4.253543126,6.085236343,1.950070426,3.82329532,6.640085902,21.11757232,30.25209288,57.58409292,0.040471455,3.296617827
994,62.21577791,264.4,270.5,275.7,35,288.2,296.4,302,314,327.1,335.3,195.5444,2.189114297,4.657991111,7.102266368,2.042760431,4.125855323,7.778660852,21.02762232,32.37033288,58.05629292,0.042531058,3.343398911
995,62.42231574,264.8,271.7,276.7,35,288.8,296.9,302.35,314.7,327.55,336.2,195.7722,2.218494297,4.624287113,6.876936363,2.077015433,4.159039324,7.657535858,20.5907223,32.04671288,60.54321288,0.041750457,3.436430827
996,64.16178011,265.6,272.2,277.1,35,289.6,297.9,302.7,314.8,328,336.9,196,2.174424297,4.229031127,5.689386333,2.068955432,3.926751321,6.572255905,20.78347231,32.57627288,64.68283282,0.041723754,3.49350656
997,63.18862682,266.8,273.6,278.4,35,290.4,298.5,303.8,315.7,329.05,338.35,196.24,2.150920297,4.173879129,5.829456336,2.02865543,3.899423321,6.485045908,20.5264723,34.44444289,59.78769289,0.040508549,3.548028497
998,61.4825721,266.5,273.2,277.8,35,289.6,297.9,303.8,316.3,330.1,339.8,196.48,2.209680297,4.373039122,6.249666347,2.083060433,4.028255322,6.746675897,21.78577234,32.47330288,55.55363295,0.038413376,3.573155337
999,61.8030146,267.6,273.3,278.4,35,290.7,298.7,304.9,317.2,330.8,340.2,196.72,2.080408298,4.241287126,6.170496345,1.907755424,3.83305532,6.577100904,21.49022233,31.11998288,59.75621289,0.038633897,3.605501124
1000,64.88717409,267.4,273.9,278.1,35,289.9,297.6,304,316.6,330.75,339.85,196.96,2.015772299,4.005359135,5.671116333,1.869470422,3.624191318,6.199190921,21.56732233,30.81107288,57.23781293,0.039086779,3.647766204
1001,65.59133708,267.4,273.4,278.4,35,290.9,298.9,304.7,317.3,330.7,339.5,197.2,2.194990297,4.41593512,6.675966358,2.042760431,4.059487323,7.168190879,22.35117235,32.04671288,60.02379289,0.042241433,3.596860543
1002,63.53648085,268.2,274.8,279.3,35,290.9,299.4,304.7,317.2,330.9,340.2,197.4333,2.212618297,4.461895118,6.663786357,2.052835431,4.069247323,7.250555875,22.95512237,30.67868288,57.50539292,0.041422248,3.527106936
1003,59.8003648,268.3,274.7,279.7,35,292.3,300.2333,306.6,318.7,332.7,342.4,197.6667,2.224370296,4.523175116,6.207036346,2.038730431,4.147327324,7.250555875,23.13502238,29.22239288,60.65339288,0.040635559,3.552484688
1004,56.95023776,269.3,275,280.1,35,293.1,301.0667,307.4,319.3,333.7,343.1,197.9,2.194990297,4.507855117,6.529806354,1.998430428,4.114143323,7.255400875,21.68297233,30.81107288,56.98597293,0.041903771,3.500952024
1005,56.46078794,269.2,275.7,280.9,35,293.3,301.9,307.95,320.2,334.4,344.8,198.3,2.215556297,4.483343118,6.75513636,2.046790431,4.079007323,7.250555875,21.23322232,33.32648289,60.52747288,0.040413867,3.533103676
1006,55.8413818,270.1,277.1,282.4,35,294.9,302.4,308.5,320.5,335.1,346.1,198.45,2.206742297,4.556879115,6.450636352,2.014550429,4.106335323,7.240865876,23.46912239,31.42889288,67.01235279,0.039755937,3.49817666
1007,57.3286654,270.3,277.85,283,35,295.8,303.8,309.9,322,336,346.5,198.6,2.397712294,4.817319106,6.75513636,2.256350442,4.594335329,7.749590854,24.57422242,34.75335289,60.87375288,0.040501672,3.483761039
1008,56.18023091,271.3,278.6,284.1,35,297.6,305.4,311.9,324.2,338.4,348.3,198.9,2.359518295,4.798935106,6.809946361,2.159630437,4.436223327,7.730210855,24.74127243,31.19353288,63.91157283,0.042501647,3.42952234
1009,55.62935856,271.3,278.8,284.3333,35.02308,297.8,305.6,311.9,323.8,338.5,348.8,199.2,2.280192296,4.563007115,6.554166355,2.145525436,4.098527323,7.095515882,24.65132242,34.25321289,59.0164329,0.043231745,3.499699211
1010,55.35670152,272.5,279,284.5667,35.04615,298.9,306.8,313.3,325.5,341,352.6,199.5,2.459410294,5.25240709,7.461576377,2.322845445,4.68607933,8.335835828,25.91062246,33.14996289,65.8161128,0.045148536,3.470362412
1011,54.94831816,273.2,279.4,284.8,35.06923,299.2,307.4,314.35,327,341.75,353.3,199.8,2.403588294,5.056311097,6.572436355,2.387325449,4.381567326,7.313540873,24.26582241,34.51799289,63.04587284,0.042631305,3.41776921
1012,54.97092367,273.7,281.3,286.4,35.09231,300.8,308.7,315.4,328.1,342.5,352.9,200.1,2.294882296,4.777487107,6.073056343,2.244260441,4.219551325,6.756365897,23.8674724,35.57711289,66.80773279,0.041884105,3.390604942
1013,55.57159208,274.65,280.8,287.1,35.11538,299.3,308.2,314.2,328,343.5,355,200.42,2.541674293,5.525103081,7.97313639,2.421580451,4.72707133,8.975375801,24.48427242,35.81247289,63.99027283,0.045722865,3.483862297
1014,56.47172981,275.6,281.8,287.3,35.13846,299.4,308.4,314.4,327.5,343.1,354.8,200.74,2.239060296,4.661055111,6.316656349,2.133435436,4.065343323,7.090670882,23.8417724,32.70866288,68.52339276,0.046488671,3.553355999
1015,56.73569039,276,281.8,287.5,35.16154,299.5,308.6,315.1,328.4,344.7,355.3,201.06,2.212618297,4.722335109,7.108356369,2.060895432,4.106335323,7.492805865,22.60817236,28.58986287,64.99763282,0.046392996,3.646601974
1016,58.23923805,277.5,283.15,288.8,35.18462,301.9,310.5,317.1,330.3,346.3,356.8,201.38,2.380084295,5.044055098,7.455486377,2.173735438,4.440127327,8.161415836,23.13502238,30.81107288,60.81079288,0.046873025,3.650440363
1017,60.50845642,277.7,284.5,290.1,35.20769,302.9,311.2,318.6,331.8,347.4,358.3,201.7,2.244936296,4.563007115,6.621156356,2.03470043,4.024351322,7.090670882,25.04967243,32.20852288,61.89685286,0.047201759,3.676041938
1018,60.28066663,279,285,290.7,35.23077,303,311.3,318.5,332.1,349.1,358.4,201.9,2.283130296,4.740719108,6.803856361,2.058880432,4.256639325,7.851335849,24.74127243,31.47302288,69.65667275,0.046347458,3.688320154
1019,60.07343883,280.6,286.5,292,35.25385,304.5,312.6,320.4,333.8,350.6,362,202.1,2.212618297,4.40367912,6.499356353,2.02865543,3.954079322,6.91140589,22.23552235,35.22407289,58.40257291,0.046667333,3.67933258
1020,57.65336337,281.3,287.3,291.8,35.27692,304.7,313.3,321.1,335.1,352.1,362.9,202.4333,2.133292298,4.201455128,5.677206333,1.944025426,3.81939132,6.431750911,21.41312233,32.88518289,64.36803282,0.046500464,3.66617637
1021,57.64449624,282.4,289.3,294.5,35.3,306.3,315.1,322.7,337,354.2,366.8,202.7667,2.265502296,4.590583114,6.730776359,2.052835431,4.133663324,7.773815853,21.55447233,30.92875288,68.27155277,0.045728193,3.639039176
1022,59.61407571,282.7,289,295.05,35.3,307.2,316.2,323,337.4,354.8,369.2,203.1,2.394774294,4.783615107,7.382406375,2.183810438,4.348383326,8.045135841,22.38972236,36.9745629,59.96083289,0.04276669,3.662667745
1023,61.63399956,283.9,289.9,295.6,35.3,307.8,316.6,324.5,339.4,357.8,372,203.35,2.435906294,4.887791103,7.138806369,2.201945439,4.531871328,7.899785847,23.9445724,35.73892289,58.9377329,0.046681668,3.658000154
1024,63.27019788,285.1,290.4,296.4,35.3,308.4,316.7,324.8,339.3,358.75,372.2,203.6,2.209680297,4.222903127,5.774646335,2.052835431,3.924799321,6.330005915,23.13502238,40.5196729,62.13295286,0.043625563,3.656656706
1025,60.70795458,285.5,291.7,297.5,35.3,309.8,318.3,326.8,341.3,359.7,372.9,203.93,2.294882296,4.520111116,6.444546352,2.101195434,4.170751324,7.085825882,22.17127235,37.0628229,79.16363261,0.046433768,3.717879673
1026,59.12239562,286.4,292.4,298.3,35.3,310.5333,319.9,327.85,342.9,362.2,375.95,204.26,2.162672297,4.103407131,5.610216331,1.974250427,3.81353532,6.22341592,20.91197231,35.72421289,65.46983281,0.046215837,3.643735913
1027,57.57346349,287.3,293.1,298.85,35.3,311.2667,319.9,328.9,344.3,364.5,379,204.59,2.186176297,4.207583127,6.036516342,1.986340428,3.883807321,6.504425908,23.46912239,35.50356289,65.56427281,0.042814275,3.633276811
1028,57.49109552,287.7,293,299.4,35.3,312,321.05,329.6,344.6,364.5,378.9,204.92,2.159734297,4.336271123,6.669876358,1.960145426,3.86233532,6.988925887,23.18642238,34.75335289,69.78259275,0.045036859,3.707738241
1029,60.82718266,289.05,293.2,299.8,35.3,313.1,322.2,331,346.6,366.2,380.5,205.25,2.153858297,4.14017513,6.140046344,1.988355428,3.78815932,6.649775901,21.52877233,35.40059289,59.55159289,0.046515498,3.723318311
1030,60.70169342,290.4,295.5,301.8,35.3,316,325.8,334.1,350.4,371,387.7,205.58,2.291944296,4.547687115,6.962196365,2.119330435,4.116095323,7.618775859,24.92117243,40.5049629,61.03115287,0.050075015,3.756406318
1031,59.97635405,291.1,295.8,302,35.3,316,325.4,334.2,349.9,371.05,386.1,205.91,2.203804297,4.373039122,6.304476348,2.03470043,3.981407322,7.085825882,22.92942237,39.3428729,65.07633281,0.05049635,3.833149169
