TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2800,1.8,0.000045,0.119,0.135,0.272,0.318,6.429,4.186,3.307,3.412,4.038,6.381,-1.8,1591.7,188.3,179.3,-9.7,-40.6,-58,-338.9,-750.7,-704,-746.1,67.7,152.7,3935.9,113.1,111.2,109.7,104,98.5,94.8,93.2,92.5,90.8,87.8,85.4,85.2,82.1,82.1,80.7,79.3,79.2,70.2,1.83E-01,1.81E-01,1.83E-01,2.08E-01,1.78E-01,1.77E-02,1.77E-02,1.66E-02,-1.55E-06,1.94E-02,6.96E-05,8.34E-05,7.90E-05,6.47E-06,9.71E-05,2.05E-01,1.44E-03,9.41E-06,0.15,0.14,0.19,0.14,0.29,0.26,0.16,0.2,0.29,0.89,0.45,0.46,0.21,0.27,0.44,86.1,83.9,80.5,78.9,37.6,63.5,54.4,63.9,82.6,73.6
2810,2.3,0.000057,0.119,0.135,0.272,0.318,6.452,4.172,3.307,3.414,3.968,6.377,-2.1,1592.7,186.7,181.7,-9.4,-34.5,-51.3,-339.9,-752.1,-688.1,-750.8,67.9,152.9,3934.4,111.3,109.3,107.9,102.5,96.4,93.5,91.5,90.8,89.9,87,84.6,84.5,81.3,81.2,79.6,78.1,78.1,70.2,1.85E-01,1.82E-01,1.85E-01,2.08E-01,1.79E-01,1.68E-02,1.71E-02,1.57E-02,1.14E-05,1.87E-02,6.54E-05,8.25E-05,7.57E-05,7.38E-06,9.12E-05,2.05E-01,1.42E-03,9.71E-06,0.14,0.13,0.18,0.14,0.28,0.25,0.15,0.19,0.28,0.91,0.44,0.45,0.21,0.27,0.43,85.5,83.9,79.7,78.7,37.7,62.8,53.9,63.3,82.4,73
2820,3.7,0.000093,0.119,0.135,0.27,0.319,6.469,4.168,3.31,3.412,3.978,6.39,-1.1,1589.6,186.6,179.2,-9.5,-37.5,-50.6,-340.6,-755.8,-699.6,-748.9,67.2,152.8,3935.1,109.9,107.5,106.2,101,95.1,92.3,90.4,89.9,88.8,85.8,83.9,83.3,80.1,80,78.7,77.6,77.4,70,1.86E-01,1.83E-01,1.86E-01,2.08E-01,1.80E-01,1.63E-02,1.66E-02,1.49E-02,5.74E-06,1.82E-02,6.37E-05,7.87E-05,7.20E-05,4.09E-06,8.60E-05,2.05E-01,1.46E-03,9.22E-06,0.13,0.12,0.18,0.11,0.28,0.25,0.14,0.17,0.27,0.86,0.44,0.45,0.21,0.27,0.42,85.2,83.5,79.7,78.3,37.8,62.9,53.8,63.5,82.3,72.7
2830,3.7,0.000093,0.119,0.135,0.268,0.317,6.477,4.152,3.313,3.413,3.985,6.341,-1.3,1594.2,186.3,179.6,-9,-41.9,-39,-339.5,-753,-697.7,-748.7,67.6,152.7,3935.4,108.1,106.3,104.6,99.6,93.4,91,89.2,88.9,88,85.7,82.7,82.1,78.9,79.3,78.2,76.4,76.7,69.5,1.86E-01,1.84E-01,1.86E-01,2.08E-01,1.80E-01,1.59E-02,1.61E-02,1.45E-02,-2.20E-06,1.75E-02,6.10E-05,7.30E-05,7.00E-05,5.60E-06,7.80E-05,2.05E-01,1.33E-03,9.08E-06,0.12,0.12,0.18,0.1,0.27,0.24,0.14,0.17,0.27,0.9,0.43,0.45,0.21,0.26,0.42,84.9,82.8,79.4,77.6,37.6,62.7,54.1,62.9,81.7,72.6
2840,3.2,0.000079,0.119,0.134,0.27,0.317,6.443,4.156,3.309,3.413,3.949,6.407,-1.3,1595,187.4,178.5,-9,-28.2,-44.2,-339.7,-754.2,-698.3,-751,67.8,152.8,3932,106.6,104.3,103.3,98.5,92.6,89.9,88.3,87.5,86.7,84.3,82,81.1,77.9,78.2,77.5,75.3,75.9,68.9,1.87E-01,1.84E-01,1.87E-01,2.08E-01,1.81E-01,1.55E-02,1.57E-02,1.41E-02,-4.35E-05,1.67E-02,5.88E-05,6.90E-05,6.69E-05,4.57E-06,7.24E-05,2.05E-01,1.38E-03,1.07E-05,0.12,0.12,0.17,0.11,0.26,0.23,0.13,0.16,0.26,0.81,0.42,0.44,0.2,0.26,0.41,84.5,82.8,78.8,77.6,37.7,62.5,53.3,62.7,81,72.3
2850,2.5,0.000063,0.119,0.134,0.268,0.317,6.52,4.164,3.306,3.413,3.987,6.45,-1.1,1594,186.7,181,-9.2,-30.6,-40.9,-339.4,-753.8,-697,-748.9,67,152.9,3932.5,105.4,103.3,101.5,97.6,91.2,89,87.6,86.5,85.9,83.9,81.9,80.5,77.3,78,76.6,74.8,75.1,68.4,1.88E-01,1.85E-01,1.88E-01,2.08E-01,1.82E-01,1.50E-02,1.52E-02,1.34E-02,-1.34E-04,1.62E-02,5.61E-05,6.45E-05,6.13E-05,-6.77E-07,6.78E-05,2.05E-01,1.30E-03,1.06E-05,0.12,0.11,0.16,0.1,0.26,0.23,0.12,0.15,0.26,0.86,0.42,0.43,0.2,0.26,0.4,84.1,82.3,78.7,77.4,37.6,62.7,53.5,62.7,81,72
2860,1.7,0.000044,0.119,0.134,0.267,0.317,6.416,4.209,3.308,3.413,3.971,6.423,-1.1,1596.3,186.7,179.7,-9.5,-37.9,-49.4,-339.4,-752.1,-696.9,-746.8,68,152.9,3936.5,104,102.2,100.5,96.2,89.8,88.3,86.5,85.2,84.5,83.1,81.1,80,77.2,77.3,75.7,74.6,74.9,67.9,1.88E-01,1.85E-01,1.89E-01,2.08E-01,1.83E-01,1.46E-02,1.51E-02,1.29E-02,-1.20E-04,1.57E-02,5.47E-05,6.37E-05,5.68E-05,-4.27E-06,6.64E-05,2.05E-01,1.30E-03,8.49E-06,0.11,0.11,0.16,0.1,0.25,0.22,0.11,0.14,0.25,0.73,0.41,0.43,0.2,0.26,0.4,83.8,81.9,78.4,76.6,37.8,62.3,53.7,62.4,80.5,71.3
2870,1.1,0.000027,0.119,0.134,0.269,0.315,6.358,4.171,3.309,3.412,3.975,6.428,-1.3,1591.9,187,179.1,-10,-38.7,-36.8,-338.3,-754.1,-698.2,-748.6,67.5,152.8,3933,102.7,100.7,99.5,95.1,88.8,86.9,86,84.5,83.8,82.3,80.5,79.1,76.1,76.4,75.2,73.9,74.2,67.2,1.89E-01,1.86E-01,1.89E-01,2.08E-01,1.84E-01,1.40E-02,1.46E-02,1.25E-02,-1.50E-04,1.51E-02,5.21E-05,6.32E-05,5.68E-05,-2.44E-07,6.38E-05,2.05E-01,1.24E-03,4.09E-06,0.1,0.1,0.15,0.08,0.25,0.21,0.1,0.13,0.25,0.74,0.41,0.42,0.2,0.26,0.4,83.3,81.8,78.1,76.8,37.7,62.2,53.3,61.9,80.2,71.6
2880,0.6,0.000015,0.119,0.134,0.268,0.317,6.489,4.16,3.305,3.413,3.952,6.374,-1.6,1590.5,187.1,180.6,-10,-32.6,-42.6,-338,-753.2,-697.3,-747.4,67.8,152.8,3932.6,101.6,99.2,98.1,94.4,88.1,85.9,85.6,83.8,83.1,81.7,79.9,78.4,75.6,76,74.4,73.4,73.5,65.8,1.90E-01,1.87E-01,1.90E-01,2.08E-01,1.85E-01,1.35E-02,1.41E-02,1.20E-02,-1.37E-04,1.47E-02,5.06E-05,6.36E-05,5.38E-05,-1.09E-06,6.26E-05,2.05E-01,1.20E-03,7.57E-06,0.1,0.1,0.14,0.08,0.24,0.21,0.1,0.13,0.24,0.78,0.4,0.42,0.2,0.25,0.39,82.8,81.3,78,76.3,37.4,62,53,62.1,79.8,70.6
2890,-0.2,-0.000004,0.119,0.133,0.267,0.315,6.441,4.216,3.312,3.414,3.972,6.37,-1.4,1595.2,187.8,180.5,-9.9,-33.3,-37.6,-339.3,-750.8,-696.2,-748.3,68.5,152.8,3932.6,100.2,98.3,96.8,93.5,87.1,84.9,84.1,83.1,82.6,80.8,78.8,77.6,74.4,75.2,73.8,72.7,73.1,65.6,1.91E-01,1.87E-01,1.91E-01,2.08E-01,1.85E-01,1.32E-02,1.39E-02,1.17E-02,-1.14E-04,1.42E-02,4.87E-05,6.25E-05,5.33E-05,-5.48E-07,6.27E-05,2.05E-01,1.08E-03,4.27E-06,0.1,0.09,0.14,0.08,0.24,0.2,0.1,0.12,0.24,0.74,0.4,0.41,0.2,0.25,0.38,82.5,81.1,77.3,76.1,37.8,61.8,52.7,61.9,79.3,71
2900,-2.1,-0.000052,0.119,0.133,0.268,0.318,6.401,4.178,3.31,3.412,3.949,6.436,-1.6,1587.6,190,183.3,-9.5,-34.4,-29.1,-341.5,-754.8,-699.2,-745.4,67,152.7,3932.4,99.4,97.2,95.8,92.7,86.2,84.9,83.5,82.7,81.5,80.3,78.1,76.6,73.8,74.2,73.1,72.4,72.9,65.5,1.91E-01,1.88E-01,1.91E-01,2.08E-01,1.86E-01,1.29E-02,1.36E-02,1.13E-02,-1.40E-04,1.38E-02,4.71E-05,6.02E-05,5.12E-05,-1.57E-06,6.40E-05,2.05E-01,1.12E-03,3.80E-06,0.09,0.09,0.13,0.07,0.24,0.2,0.09,0.11,0.23,0.75,0.39,0.41,0.19,0.25,0.38,82.3,80.7,77.2,75.7,37.8,61.5,52.8,61.6,79.2,70.4
2910,-1.2,-0.000029,0.119,0.133,0.265,0.315,6.5,4.182,3.28,3.411,3.957,6.376,-1.8,1592.1,190.3,184.8,-9,-25.2,-34,-354.6,-750.5,-698.2,-751.4,67.4,152.7,3934.5,98.2,96.4,95.1,91.6,85.7,84.3,82.8,82.3,81.2,79.5,77.2,76.1,73.1,74.2,73.3,72.4,72.6,65.9,1.91E-01,1.88E-01,1.92E-01,2.08E-01,1.87E-01,1.27E-02,1.33E-02,1.09E-02,-1.17E-04,1.34E-02,4.58E-05,5.70E-05,5.01E-05,2.79E-06,6.52E-05,2.05E-01,1.06E-03,4.77E-06,0.09,0.09,0.13,0.07,0.23,0.19,0.09,0.11,0.23,0.73,0.39,0.4,0.19,0.25,0.38,81.8,80.3,76.8,75.5,37.5,61.3,52.8,61.4,79.1,70.3
2920,-1.6,-0.000041,0.119,0.133,0.257,0.306,6.438,4.217,3.278,3.399,3.943,6.39,-1.4,1594.1,183.8,180,-8.8,-17.6,-33.9,-351.3,-714.3,-676.8,-735.8,66.7,152.8,3930.6,97.5,95.6,94.4,91.2,85,83.7,82.3,81.6,80.4,78.8,76.6,75.9,73.2,73.9,72.6,71.9,72,66.4,1.92E-01,1.89E-01,1.92E-01,2.08E-01,1.88E-01,1.23E-02,1.30E-02,1.07E-02,-9.63E-06,1.32E-02,4.47E-05,5.64E-05,5.02E-05,3.44E-06,6.55E-05,2.05E-01,1.09E-03,6.19E-06,0.08,0.08,0.13,0.06,0.22,0.18,0.09,0.1,0.23,0.68,0.38,0.4,0.19,0.25,0.37,81.7,80.2,76.7,75.3,37.7,61.6,52.9,61.2,78.7,70
2930,-1.7,-0.000043,0.119,0.133,0.24,0.287,6.364,4.362,3.19,3.261,3.868,6.473,-1.6,1582.7,172.8,161.7,-9.5,-23.5,-25.1,-335.7,-638.1,-629,-698.9,67.4,152.8,3909.4,97,95,93.5,90.4,84,82.8,81.8,80.8,79.8,78.2,75.9,75.2,72.3,73.8,72.3,71,71.1,66.3,1.92E-01,1.90E-01,1.92E-01,2.08E-01,1.88E-01,1.18E-02,1.22E-02,1.04E-02,-1.79E-05,1.28E-02,4.24E-05,5.42E-05,4.83E-05,7.02E-06,6.71E-05,2.06E-01,1.25E-03,7.90E-06,0.08,0.07,0.12,0.05,0.22,0.19,0.08,0.1,0.22,0.71,0.38,0.39,0.19,0.24,0.37,81.5,79.7,76.5,75,37.5,61.3,52.2,61.3,78.3,69.7
2940,-1.1,-0.000028,0.119,0.133,0.239,0.285,6.42,4.314,3.136,3.3,3.863,6.446,-1.5,1579.7,173.6,160.4,-9.4,-17.9,-48,-333.6,-635.4,-624.3,-698.7,67,152.7,3913.1,95.8,94,92.4,90,83.6,82.5,81.4,80.5,79.4,77.7,75.9,75,72.7,72.9,71.8,70.8,70.7,66.7,1.93E-01,1.90E-01,1.93E-01,2.08E-01,1.89E-01,1.13E-02,1.20E-02,1.01E-02,-4.62E-05,1.24E-02,4.02E-05,5.25E-05,4.65E-05,3.50E-06,6.35E-05,2.05E-01,1.49E-03,9.57E-06,0.08,0.07,0.12,0.05,0.22,0.19,0.08,0.09,0.22,0.69,0.37,0.39,0.19,0.24,0.36,81,79.5,76.1,74.9,37.9,61.2,52.4,61,78.2,69.3
2950,-2.1,-0.000052,0.119,0.132,0.238,0.284,6.447,4.336,3.13,3.291,3.838,6.382,-1.3,1590,173.1,160.4,-9.9,-18.8,-32,-331,-632.4,-623.3,-701.6,68.6,152.8,3913.3,95.2,93.5,92.3,89.5,82.8,81.9,81.3,79.8,78.8,77.2,74.9,74.4,72.4,72.7,71.3,69.9,70.6,66.1,1.93E-01,1.91E-01,1.93E-01,2.08E-01,1.89E-01,1.11E-02,1.16E-02,9.89E-03,-1.91E-05,1.21E-02,3.87E-05,5.08E-05,4.65E-05,6.28E-06,6.30E-05,2.05E-01,9.49E-04,8.52E-06,0.07,0.07,0.12,0.06,0.21,0.18,0.08,0.09,0.21,0.66,0.37,0.39,0.19,0.24,0.36,80.8,79.2,75.8,74.5,37.6,61.1,52.3,60.6,77.6,69.4
2960,1.1,0.000028,0.119,0.132,0.239,0.285,6.382,4.325,3.14,3.299,3.822,6.451,-1.6,1584.5,173.6,160.3,-10.7,-23.7,-36.1,-332,-636.5,-624.4,-699.5,68,152.8,3909.4,94.3,92.6,91.2,89.2,82.3,80.9,80.1,79.3,78,76.4,74.9,73.7,71.4,72.4,70.6,69.4,69.4,65.5,1.94E-01,1.91E-01,1.94E-01,2.08E-01,1.90E-01,1.07E-02,1.12E-02,9.61E-03,1.16E-05,1.16E-02,3.66E-05,4.78E-05,4.32E-05,5.60E-06,5.90E-05,2.06E-01,7.85E-04,6.56E-06,0.07,0.07,0.11,0.05,0.21,0.17,0.08,0.08,0.21,0.66,0.37,0.38,0.19,0.24,0.36,79.9,78.7,75.7,74,37.4,60.8,52.2,60.6,77.4,69.1
2970,0.2,0.000005,0.119,0.132,0.239,0.284,6.42,4.331,3.139,3.333,3.835,6.405,-1.8,1587.2,172.4,161.2,-8.3,-25.1,-25.9,-332.1,-634.7,-624.1,-698.2,68.3,152.8,3912.4,93.3,92,90.8,87.9,81.6,80.7,79.6,78.2,77.5,75.9,74.5,73.5,71.1,72,70.7,68.9,69.3,65.7,1.95E-01,1.91E-01,1.94E-01,2.08E-01,1.90E-01,1.05E-02,1.10E-02,9.34E-03,2.87E-07,1.13E-02,3.62E-05,4.78E-05,4.03E-05,5.72E-06,6.00E-05,2.06E-01,7.20E-04,4.51E-06,0.07,0.06,0.11,0.05,0.2,0.17,0.07,0.08,0.21,0.69,0.37,0.38,0.18,0.24,0.36,80.3,78.8,75.6,74,37.9,60.5,52.1,60.7,77.4,68.8
2980,0.8,0.000019,0.119,0.132,0.239,0.283,6.382,4.358,3.166,3.25,3.837,6.462,-1.6,1587.3,172.9,161.2,-9.5,-20.9,-27.9,-332.1,-634.6,-622.5,-699.3,67.7,152.8,3905.7,92.8,91,90.7,87.8,81.4,80.1,78.8,77.9,77.2,75.5,74.1,72.9,70.6,71.3,69.9,68.7,69,64.7,1.95E-01,1.92E-01,1.94E-01,2.08E-01,1.91E-01,1.04E-02,1.08E-02,9.04E-03,-5.26E-06,1.10E-02,3.61E-05,4.75E-05,3.87E-05,5.17E-06,5.68E-05,2.06E-01,7.35E-04,5.69E-06,0.07,0.07,0.11,0.04,0.2,0.17,0.07,0.08,0.21,0.66,0.36,0.38,0.18,0.24,0.35,79.8,78.6,75,73.8,37.6,60.3,51.7,60.4,77,68.6
2990,1.6,0.000039,0.119,0.132,0.24,0.284,6.488,4.34,3.124,3.233,3.817,6.441,-1.7,1584.7,173.6,163.2,-9.6,-23.6,-28.2,-330.4,-633.4,-622.7,-699.9,67.7,152.8,3907.2,92.4,91,89.3,86.8,81.1,79.6,78.2,77.5,77,75.6,73.2,72.3,69.9,70.8,69.6,68.4,69.1,64.8,1.95E-01,1.92E-01,1.95E-01,2.08E-01,1.91E-01,1.00E-02,1.04E-02,8.82E-03,-1.21E-04,1.07E-02,3.43E-05,4.43E-05,3.67E-05,2.90E-06,5.74E-05,2.06E-01,7.85E-04,6.36E-06,0.07,0.06,0.1,0.05,0.2,0.16,0.07,0.08,0.2,0.68,0.36,0.37,0.18,0.24,0.35,79.1,78.4,75.3,73.1,37.4,60.5,51.5,60.3,76.6,68.4
3000,-1.4,-0.000034,0.119,0.132,0.238,0.283,6.357,4.31,3.148,3.262,3.868,6.45,-1.9,1585.7,174.3,161.7,-9.7,-13.4,-35.2,-329.4,-633.4,-622.4,-698.8,67.5,152.8,3903.1,91.7,90.1,89.4,85.5,80.4,78.9,77.4,77.3,76.6,75.3,72.9,72.3,69.1,70,68.9,68.1,68.6,64.8,1.96E-01,1.93E-01,1.95E-01,2.08E-01,1.92E-01,9.85E-03,1.00E-02,8.61E-03,-1.13E-04,1.05E-02,3.40E-05,4.37E-05,3.85E-05,1.78E-06,5.58E-05,2.06E-01,7.37E-04,3.68E-06,0.06,0.06,0.1,0.05,0.2,0.16,0.07,0.07,0.2,0.6,0.36,0.37,0.18,0.23,0.35,79.1,77.7,74.9,73.1,37.7,60.2,51.8,60.4,76.3,67.8
3010,-1.3,-0.000032,0.119,0.132,0.239,0.283,6.491,4.343,3.108,3.231,3.858,6.47,-1.3,1586.5,173.9,161.7,-9.2,-23.2,-28.9,-328.3,-631,-577.8,-696.3,67.6,152.7,3905.5,91.2,89.6,88.3,85.4,80.3,78.3,77.6,76.7,76.1,74.6,72.2,72.2,68.5,69.5,68.7,68.3,68.6,64.5,1.95E-01,1.94E-01,1.96E-01,2.08E-01,1.92E-01,9.62E-03,9.61E-03,8.38E-03,3.32E-05,1.01E-02,3.25E-05,4.10E-05,3.69E-05,4.77E-06,5.51E-05,2.06E-01,7.32E-04,3.84E-06,0.06,0.05,0.1,0.04,0.2,0.16,0.07,0.07,0.19,0.63,0.35,0.37,0.18,0.23,0.34,78.7,77.9,74.7,73,37.8,60.2,51.8,59.8,76.2,67.8
3020,-0.6,-0.000014,0.119,0.132,0.239,0.284,6.473,4.329,3.123,3.302,3.851,6.47,-1.7,1581.7,171.9,161.2,-10,-24.7,-31.1,-332.7,-637.1,-627.1,-696,67.2,152.8,3905.2,90.9,89.1,87.8,84.7,79.5,77.7,77,76,75.8,74.2,72,71.4,68.1,69.1,68.1,67.3,68.4,64,1.96E-01,1.94E-01,1.96E-01,2.08E-01,1.93E-01,9.33E-03,9.37E-03,8.10E-03,-3.50E-05,9.85E-03,3.23E-05,4.07E-05,3.69E-05,6.40E-06,5.31E-05,2.06E-01,7.00E-04,3.39E-06,0.06,0.05,0.1,0.04,0.2,0.16,0.07,0.06,0.19,0.64,0.35,0.36,0.18,0.23,0.34,78.7,77.4,74.1,72.7,37.9,60,51.4,59.9,75.7,68
3030,-1.3,-0.000031,0.119,0.131,0.239,0.283,6.352,4.316,3.172,3.227,3.842,6.447,-1.8,1584.8,172.4,161.4,-8.7,-16.8,-38.8,-332.1,-634.2,-624.4,-696.4,67.3,152.8,3908.3,90.1,88.6,87.3,84.3,79,77.6,76.6,75.9,75.5,73.9,71.9,71.1,68.3,69,68.1,66.8,67.5,64.1,1.96E-01,1.94E-01,1.96E-01,2.08E-01,1.93E-01,9.24E-03,9.16E-03,7.90E-03,-1.48E-04,9.55E-03,3.14E-05,4.01E-05,3.72E-05,1.05E-06,5.00E-05,2.06E-01,6.03E-04,3.37E-06,0.05,0.05,0.1,0.04,0.19,0.15,0.06,0.06,0.19,0.63,0.35,0.36,0.18,0.23,0.34,78.1,77.3,74.1,72.5,37.7,59.7,51.2,59.7,75.5,67.3
3040,-0.2,-0.000006,0.119,0.131,0.239,0.283,6.471,4.339,3.129,3.264,3.834,6.445,-1.4,1587.8,172.6,163.2,-9.6,-19.3,-32.6,-330.7,-633.6,-623.8,-699.8,66.6,152.7,3909.7,89.9,88.2,87,83.8,78.9,76.7,76.5,75.6,74.7,73.9,71.9,70.9,67.9,68,66.8,66.7,67.7,64,1.96E-01,1.94E-01,1.97E-01,2.08E-01,1.94E-01,9.07E-03,8.99E-03,7.65E-03,-1.34E-04,9.29E-03,3.02E-05,4.05E-05,3.58E-05,1.56E-06,4.74E-05,2.06E-01,6.36E-04,2.05E-06,0.05,0.04,0.09,0.04,0.18,0.15,0.06,0.06,0.19,0.6,0.34,0.36,0.18,0.23,0.34,78,76.7,73.7,71.9,37.3,59.6,50.9,59.4,75.4,67.1
3050,0.5,0.000012,0.119,0.131,0.239,0.283,6.429,4.374,3.105,3.243,3.834,6.381,-1.6,1584.3,173.4,160.9,-8.9,-23.1,-32.2,-331.6,-634.6,-624.2,-701.6,66.7,152.8,3907,89.2,87.6,86.7,83.4,78.4,76.4,76.1,74.7,74.2,73.3,71.6,70.6,67.5,68.1,67.1,66.3,67,64.1,1.97E-01,1.95E-01,1.97E-01,2.08E-01,1.94E-01,8.78E-03,8.73E-03,7.49E-03,-1.71E-04,8.95E-03,2.80E-05,3.76E-05,3.35E-05,1.33E-06,4.48E-05,2.06E-01,6.19E-04,2.48E-06,0.05,0.05,0.09,0.03,0.18,0.14,0.06,0.05,0.18,0.64,0.34,0.35,0.17,0.23,0.33,77.7,76.5,73.5,72.1,37.7,59.6,51.3,59.1,75.2,67
3060,-0.5,-0.000013,0.119,0.131,0.239,0.282,6.468,4.321,3.14,3.277,3.863,6.416,-1.4,1582.1,173.7,160.9,-9,-15.7,-26.6,-329.2,-629.3,-620.3,-697.6,67.3,152.8,3906.4,88.9,87.1,86,83.4,77.9,76.2,76,73.9,73.8,72.9,71.1,70.4,67.4,67.8,66.6,66.1,67.1,63.3,1.97E-01,1.95E-01,1.97E-01,2.08E-01,1.94E-01,8.48E-03,8.52E-03,7.48E-03,-4.86E-05,8.65E-03,2.74E-05,3.60E-05,3.32E-05,2.95E-06,3.97E-05,2.06E-01,6.51E-04,1.99E-06,0.05,0.04,0.08,0.02,0.18,0.14,0.06,0.06,0.18,0.67,0.34,0.35,0.17,0.23,0.33,77.8,75.9,73.6,72.1,37.8,59.7,51.2,59.3,74.9,66.6
3070,-0.3,-0.000007,0.119,0.131,0.239,0.282,6.38,4.333,3.103,3.234,3.858,6.454,-1.8,1582.2,174.8,162.4,-9.3,-19.6,-31.1,-328.5,-631.1,-620.2,-696.3,67.7,152.8,3905.6,88.4,86.7,85.6,82.6,77.6,76.1,75,73.8,73.2,72.5,71,69.9,67.2,67.7,66.5,65.9,66.6,63.5,1.98E-01,1.96E-01,1.97E-01,2.08E-01,1.95E-01,8.21E-03,8.33E-03,7.34E-03,4.63E-06,8.36E-03,2.60E-05,3.49E-05,3.37E-05,6.19E-06,3.66E-05,2.06E-01,6.16E-04,5.77E-06,0.05,0.04,0.08,0.01,0.18,0.14,0.05,0.05,0.18,0.67,0.34,0.35,0.17,0.22,0.33,77.2,76,73.1,71.6,37.7,59.6,50.8,59.3,74.5,67.1
3080,0.2,0.000006,0.119,0.131,0.239,0.281,6.31,4.38,3.119,3.2,3.86,6.408,-1.7,1583.6,174.2,161.5,-9.5,-21.6,-33.5,-328.7,-631.1,-620.7,-698.2,67.8,152.8,3907.9,87.7,85.9,84.9,82,76.7,75.5,75,73.5,72.8,72.3,70.7,69.7,66.5,67.2,66.3,65.4,66.2,63.1,1.98E-01,1.96E-01,1.98E-01,2.08E-01,1.95E-01,8.00E-03,8.17E-03,7.03E-03,6.81E-06,8.13E-03,2.55E-05,3.64E-05,3.34E-05,7.19E-06,3.40E-05,2.06E-01,5.71E-04,7.16E-06,0.05,0.04,0.08,0.02,0.17,0.13,0.05,0.05,0.18,0.63,0.33,0.35,0.17,0.22,0.33,77.2,75.7,72.8,71.4,37.7,59.3,50.6,58.8,74.4,66.4
3090,0.8,0.00002,0.119,0.131,0.24,0.281,6.33,4.345,3.135,3.269,3.866,6.39,-1.5,1584.7,175.7,162.8,-9.9,-27.6,-25.2,-330.3,-634,-622.4,-700.5,67.4,152.7,3912.1,87.3,85.6,84.6,81.8,76.5,75.3,74.3,72.9,72.5,71.9,69.9,69.3,65.9,67.1,66,65.5,65.3,62.9,1.98E-01,1.96E-01,1.98E-01,2.08E-01,1.96E-01,7.78E-03,8.06E-03,6.79E-03,-4.42E-05,7.94E-03,2.40E-05,3.72E-05,3.01E-05,4.33E-06,3.37E-05,2.06E-01,5.88E-04,4.83E-06,0.04,0.04,0.07,0.01,0.17,0.13,0.05,0.04,0.18,0.65,0.33,0.34,0.17,0.22,0.32,76.8,75.5,72.9,71.2,37.8,58.9,50.7,58.8,73.9,66
3100,1.3,0.000034,0.119,0.131,0.247,0.285,6.427,4.161,3.062,3.244,3.864,6.473,-1.4,1594.7,192.5,194.1,-5.3,2.3,-2.7,-349.5,-643.4,-634.7,-714.1,67.9,152.8,3917.1,86.6,85.1,84.2,81.2,76.3,74.4,73.5,72.7,72,71.4,69.9,68.9,65.5,66.5,65.7,64.4,65.3,62.6,1.99E-01,1.96E-01,1.98E-01,2.08E-01,1.96E-01,7.47E-03,7.77E-03,6.57E-03,-1.58E-04,7.75E-03,2.27E-05,3.45E-05,2.58E-05,4.52E-06,3.37E-05,2.06E-01,5.73E-04,3.30E-06,0.04,0.03,0.08,0.01,0.17,0.13,0.05,0.04,0.17,0.59,0.33,0.34,0.17,0.22,0.32,76.4,75.5,72.5,71.1,37.5,58.9,50.8,58.6,73.9,66.3
