g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,1,VTT,diamond,blue,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,2,NIST NRC,circle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,3,NBS Multiroom,square,red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,4,FM SNL,triangle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,5,WTC,diamond,red,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,Index,Comparison_Quantities,Scatter_Plot_Title,X_Title,Y_Title,Plot_Min,Plot_Max,%error,Title_Quadrant,Key_Position,Plot_Width(cm),Plot_Filename,,,,,,,,,,,,,,,,,,,,,,,
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TSL4-1,2,Experiment (TSL4-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TSL4U_FDS,3,FDS Model (TSL4U\_FDS),0,90,0,90,20,max,"Slug 4 Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_06_v5_Slug_4_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TSL5-1,2,Experiment (TSL5-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,TSL5U_FDS,3,FDS Model (TSL5U\_FDS),0,90,0,90,20,max,"Slug 5 Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_01_v5_Slug_5_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TSL5-1,2,Experiment (TSL5-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,TSL5U_FDS,3,FDS Model (TSL5U\_FDS),0,90,0,90,20,max,"Slug 5 Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_02_v5_Slug_5_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TSL5-1,2,Experiment (TSL5-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,TSL5U_FDS,3,FDS Model (TSL5U\_FDS),0,90,0,90,20,max,"Slug 5 Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_03_v5_Slug_5_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TSL5-1,2,Experiment (TSL5-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,TSL5U_FDS,3,FDS Model (TSL5U\_FDS),0,90,0,90,20,max,"Slug 5 Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_04_v5_Slug_5_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TSL5-1,2,Experiment (TSL5-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,TSL5U_FDS,3,FDS Model (TSL5U\_FDS),0,90,0,90,20,max,"Slug 5 Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_05_v5_Slug_5_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TSL5-1,2,Experiment (TSL5-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,TSL5U_FDS,3,FDS Model (TSL5U\_FDS),0,90,0,90,20,max,"Slug 5 Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_06_v5_Slug_5_Temp
s,Heat Flux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,9,NIST_NRC_01,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_B_Flux
s,9,NIST_NRC_02,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_B_Flux
s,9,NIST_NRC_03,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_B_Flux
s,9,NIST_NRC_04,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_B_Flux
s,9,NIST_NRC_05,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_B_Flux
s,9,NIST_NRC_07,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_B_Flux
s,9,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_B_Flux
s,9,NIST_NRC_09,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_B_Flux
s,9,NIST_NRC_10,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_B_Flux
s,9,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_B_Flux
s,9,NIST_NRC_14,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_B_Flux
s,9,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,0,80,1,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_B_Flux
s,9,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_B_Flux
s,9,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,Cable Rad Gauge 3,2,Experiment (Cable Rad Gauge 3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,Rad Gauge 3,3,FDS (Rad Gauge 3),0,30,0,30,0,max,"Radiative Heat Flux, Cable B, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_B_Flux
s,9,NIST_NRC_01,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_D_Flux
s,9,NIST_NRC_02,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_D_Flux
s,9,NIST_NRC_03,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_D_Flux
s,9,NIST_NRC_04,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_D_Flux
s,9,NIST_NRC_05,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_D_Flux
s,9,NIST_NRC_07,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_D_Flux
s,9,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_D_Flux
s,9,NIST_NRC_09,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_D_Flux
s,9,NIST_NRC_10,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_D_Flux
s,9,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_D_Flux
s,9,NIST_NRC_14,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_D_Flux
s,9,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_D_Flux
s,9,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_D_Flux
s,9,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,Cable Rad Gauge 7,2,Experiment (Cable Rad Gauge 7),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,Rad Gauge 7,3,FDS (Rad Gauge 7),0,30,0,30,0,max,"Radiative Heat Flux, Cable D, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_D_Flux
s,9,NIST_NRC_01,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_F_Flux
s,9,NIST_NRC_02,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_F_Flux
s,9,NIST_NRC_03,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_F_Flux
s,9,NIST_NRC_04,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_F_Flux
s,9,NIST_NRC_05,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_F_Flux
s,9,NIST_NRC_07,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_F_Flux
s,9,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_F_Flux
s,9,NIST_NRC_09,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_F_Flux
s,9,NIST_NRC_10,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_F_Flux
s,9,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_F_Flux
s,9,NIST_NRC_14,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_F_Flux
s,9,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,0,80,1,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_F_Flux
s,9,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_F_Flux
s,9,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,Cable Rad Gauge 1,2,Experiment (Cable Rad Gauge 1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,Rad Gauge 1,3,FDS (Rad Gauge 1),0,30,0,30,0,max,"Radiative Heat Flux, Cable F, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,0,10,1,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_F_Flux
s,9,NIST_NRC_01,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,Cable Rad Gauge 10,2,Experiment (Cable Rad Gauge 10),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,Rad Gauge 10,3,FDS (Rad Gauge 10),0,30,0,30,0,max,"Radiative Heat Flux, Cable G, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_G_Flux
s,9,NIST_NRC_02,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,Cable Rad Gauge 10,2,Experiment (Cable Rad Gauge 10),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,Rad Gauge 10,3,FDS (Rad Gauge 10),0,30,0,30,0,max,"Radiative Heat Flux, Cable G, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_G_Flux
