g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,9,NIST_NRC_03,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_G_Flux
d,9,NIST_NRC_04,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_G_Flux
d,9,NIST_NRC_05,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_G_Flux
d,9,NIST_NRC_07,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,0,3,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_G_Flux
d,9,NIST_NRC_08,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_G_Flux
d,9,NIST_NRC_09,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_G_Flux
d,9,NIST_NRC_10,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,0,8,1,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_G_Flux
d,9,NIST_NRC_13,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,0,15,1,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_G_Flux
d,9,NIST_NRC_14,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,0,15,1,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_G_Flux
d,9,NIST_NRC_15,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,0,6,1,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_G_Flux
d,9,NIST_NRC_16,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,0,15,1,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_G_Flux
d,9,NIST_NRC_18,9,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,30,0,30,0,max,"Heat Flux, Cable G, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,0,6,1,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_G_Flux
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,9,NIST_NRC_01,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_01_v5_Long_Wall_Flux
d,9,NIST_NRC_02,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_02_v5_Long_Wall_Flux
d,9,NIST_NRC_03,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_03_v5_Long_Wall_Flux
d,9,NIST_NRC_04,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_04_v5_Long_Wall_Flux
d,9,NIST_NRC_05,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_05_v5_Long_Wall_Flux
d,9,NIST_NRC_07,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_07_v5_Long_Wall_Flux
d,9,NIST_NRC_08,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_08_v5_Long_Wall_Flux
d,9,NIST_NRC_09,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_09_v5_Long_Wall_Flux
d,9,NIST_NRC_10,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_10_v5_Long_Wall_Flux
d,0,NIST_NRC_13,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_13_v5_Long_Wall_Flux
d,9,NIST_NRC_14,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_14_v5_Long_Wall_Flux
d,9,NIST_NRC_15,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_15_v5_Long_Wall_Flux
d,0,NIST_NRC_16,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_16_v5_Long_Wall_Flux
d,9,NIST_NRC_18,10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,North U-1,2,Experiment (North U-1),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,N U-1,3,FDS (N U-1),0,30,0,30,0,max,"Long Wall Heat Flux, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,0,5,1,br,8,NIST_NRC/NIST_NRC_18_v5_Long_Wall_Flux
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,22,WTC/Experimental_Data/WTCP1T1.csv,1,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,90,0,90,0,max,"Upper Station 2 Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,0,150,1,br,8,WTC/WTC_01_v5_Station_2_Flux_High
d,10,WTC_02,22,WTC/Experimental_Data/WTCP1T2.csv,1,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,90,0,90,0,max,"Upper Station 2 Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,0,150,1,br,8,WTC/WTC_02_v5_Station_2_Flux_High
d,10,WTC_03,22,WTC/Experimental_Data/WTCP1T3.csv,1,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,90,0,90,0,max,"Upper Station 2 Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,0,150,1,br,8,WTC/WTC_03_v5_Station_2_Flux_High
d,10,WTC_04,22,WTC/Experimental_Data/WTCP1T4.csv,1,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,90,0,90,0,max,"Upper Station 2 Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,0,150,1,br,8,WTC/WTC_04_v5_Station_2_Flux_High
d,10,WTC_05,22,WTC/Experimental_Data/WTCP1T5.csv,1,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,90,0,90,0,max,"Upper Station 2 Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,0,150,1,br,8,WTC/WTC_05_v5_Station_2_Flux_High
d,10,WTC_06,22,WTC/Experimental_Data/WTCP1T6.csv,1,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,90,0,90,0,max,"Upper Station 2 Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,0,150,1,br,8,WTC/WTC_06_v5_Station_2_Flux_High
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,22,WTC/Experimental_Data/WTCP1T1.csv,1,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,90,0,90,0,max,"Lower Station 2 Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,0,150,1,br,8,WTC/WTC_01_v5_Station_2_Flux_Low
d,10,WTC_02,22,WTC/Experimental_Data/WTCP1T2.csv,1,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,90,0,90,0,max,"Lower Station 2 Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,0,150,1,br,8,WTC/WTC_02_v5_Station_2_Flux_Low
d,10,WTC_03,22,WTC/Experimental_Data/WTCP1T3.csv,1,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,90,0,90,0,max,"Lower Station 2 Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,0,150,1,br,8,WTC/WTC_03_v5_Station_2_Flux_Low
d,10,WTC_04,22,WTC/Experimental_Data/WTCP1T4.csv,1,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,90,0,90,0,max,"Lower Station 2 Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,0,150,1,br,8,WTC/WTC_04_v5_Station_2_Flux_Low
d,10,WTC_05,22,WTC/Experimental_Data/WTCP1T5.csv,1,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,90,0,90,0,max,"Lower Station 2 Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,0,150,1,br,8,WTC/WTC_05_v5_Station_2_Flux_Low
d,10,WTC_06,22,WTC/Experimental_Data/WTCP1T6.csv,1,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,90,0,90,0,max,"Lower Station 2 Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,0,150,1,br,8,WTC/WTC_06_v5_Station_2_Flux_Low
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,20,WTC/Experimental_Data/WTCP1T1.csv,1,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW)']",0,90,0,90,0,max,"Upper Column Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,0,100,1,br,8,WTC/WTC_01_v5_Upper_Column_Flux
d,10,WTC_02,20,WTC/Experimental_Data/WTCP1T2.csv,1,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW)']",0,90,0,90,0,max,"Upper Column Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,0,100,1,br,8,WTC/WTC_02_v5_Upper_Column_Flux
d,10,WTC_03,20,WTC/Experimental_Data/WTCP1T3.csv,1,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW)']",0,90,0,90,0,max,"Upper Column Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,0,100,1,br,8,WTC/WTC_03_v5_Upper_Column_Flux
d,10,WTC_04,20,WTC/Experimental_Data/WTCP1T4.csv,1,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW)']",0,90,0,90,0,max,"Upper Column Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,0,100,1,br,8,WTC/WTC_04_v5_Upper_Column_Flux
d,10,WTC_05,20,WTC/Experimental_Data/WTCP1T5.csv,1,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW)']",0,90,0,90,0,max,"Upper Column Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,0,100,1,br,8,WTC/WTC_05_v5_Upper_Column_Flux
d,10,WTC_06,20,WTC/Experimental_Data/WTCP1T6.csv,1,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW)']",0,90,0,90,0,max,"Upper Column Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,0,100,1,br,8,WTC/WTC_06_v5_Upper_Column_Flux
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,20,WTC/Experimental_Data/WTCP1T1.csv,1,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW)']",0,90,0,90,0,max,"Lower Column Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,0,100,1,br,8,WTC/WTC_01_v5_Lower_Column_Flux
d,10,WTC_02,20,WTC/Experimental_Data/WTCP1T2.csv,1,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW)']",0,90,0,90,0,max,"Lower Column Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,0,100,1,br,8,WTC/WTC_02_v5_Lower_Column_Flux
d,10,WTC_03,20,WTC/Experimental_Data/WTCP1T3.csv,1,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW)']",0,90,0,90,0,max,"Lower Column Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,0,100,1,br,8,WTC/WTC_03_v5_Lower_Column_Flux
d,10,WTC_04,20,WTC/Experimental_Data/WTCP1T4.csv,1,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW)']",0,90,0,90,0,max,"Lower Column Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,0,100,1,br,8,WTC/WTC_04_v5_Lower_Column_Flux
d,10,WTC_05,20,WTC/Experimental_Data/WTCP1T5.csv,1,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,90,0,90,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW)']",0,90,0,90,0,max,"Lower Column Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,0,100,1,br,8,WTC/WTC_05_v5_Lower_Column_Flux
