g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,9,NIST_NRC_14,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_B_Flux
d,9,NIST_NRC_15,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,80,1,1,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_B_Flux
d,9,NIST_NRC_16,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_B_Flux
d,9,NIST_NRC_18,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,"['Cable Rad Gauge 3','Cable Total Flux 4']",2,"['Experiment (Cable Rad Gauge 3)','Experiment (Cable Total Flux 4)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,"['Rad Gauge 3','Total Flux Gauge 4']",3,"['FDS (Rad Gauge 3)','FDS (Total Flux Gauge 4)']",0,1000,0,1000,0,max,"Heat Flux, Cable B, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_B_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,0,NIST_NRC_01,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,3,1,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_D_Flux
d,9,NIST_NRC_02,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_D_Flux
b,0,NIST_NRC_03,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_D_Flux
d,9,NIST_NRC_04,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_D_Flux
d,9,NIST_NRC_05,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_D_Flux
d,9,NIST_NRC_07,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,3,1,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_D_Flux
d,9,NIST_NRC_08,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_D_Flux
d,9,NIST_NRC_09,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_D_Flux
d,9,NIST_NRC_10,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_D_Flux
d,9,NIST_NRC_13,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,15,1,1,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_D_Flux
d,9,NIST_NRC_14,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_D_Flux
d,0,NIST_NRC_15,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,20,1,1,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_D_Flux
d,9,NIST_NRC_16,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,15,1,1,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_D_Flux
d,0,NIST_NRC_18,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,"['Cable Rad Gauge 7','Cable Total Flux 8']",2,"['Experiment (Cable Rad Gauge 7)','Experiment (Cable Total Flux 8)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,"['Rad Gauge 7','Total Flux Gauge 8']",3,"['FDS (Rad Gauge 7)','FDS (Total Flux Gauge 8)']",0,1000,0,1000,0,max,"Heat Flux, Cable D, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,10,1,1,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_D_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,9,NIST_NRC_01,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,2,1,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_F_Flux
d,9,NIST_NRC_02,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_F_Flux
d,9,NIST_NRC_03,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_F_Flux
d,9,NIST_NRC_04,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_F_Flux
d,9,NIST_NRC_05,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_F_Flux
d,9,NIST_NRC_07,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,2,1,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_F_Flux
d,9,NIST_NRC_08,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_F_Flux
d,9,NIST_NRC_09,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 9",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_F_Flux
d,9,NIST_NRC_10,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 10",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,6,1,1,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_F_Flux
d,9,NIST_NRC_13,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 13",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_F_Flux
d,9,NIST_NRC_14,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 14",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_F_Flux
d,9,NIST_NRC_15,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 15",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,30,1,1,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_F_Flux
d,9,NIST_NRC_16,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 16",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_F_Flux
d,9,NIST_NRC_18,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,"['Cable Rad Gauge 1','Cable Total Flux 2']",2,"['Experiment (Cable Rad Gauge 1)','Experiment (Cable Total Flux Gauge 2)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,"['Rad Gauge 1','Total Flux Gauge 2']",3,"['FDS (Rad Gauge 1)','FDS (Total Flux Gauge 2)']",0,1000,0,1000,0,max,"Heat Flux, Cable F, NIST/NRC Test 18",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,30,1,1,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_F_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,9,NIST_NRC_01,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,Cable Rad Gauge 10,2,Experiment (Cable Rad Gauge 10),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,Rad Gauge 10,3,FDS (Rad Gauge 10),0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 1",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,3,1,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_G_Flux
d,9,NIST_NRC_02,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,Cable Rad Gauge 10,2,Experiment (Cable Rad Gauge 10),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,Rad Gauge 10,3,FDS (Rad Gauge 10),0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 2",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_G_Flux
d,9,NIST_NRC_03,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 3",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_G_Flux
d,9,NIST_NRC_04,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 4",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_G_Flux
d,9,NIST_NRC_05,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 5",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_G_Flux
d,9,NIST_NRC_07,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 7",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,3,1,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_G_Flux
d,9,NIST_NRC_08,9,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,"['Cable Rad Gauge 10','Cable Total Flux 9']",2,"['Experiment (Cable Rad Gauge 10)','Experiment (Cable Total Flux 9)']",0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,"['Rad Gauge 10','Total Flux Gauge 9']",3,"['FDS (Rad Gauge 10)','FDS (Total Flux Gauge 9)']",0,1000,0,1000,0,max,"Heat Flux, Cable G, NIST/NRC Test 8",Time (min),Heat Flux (kW/m$^2$),0,30,60,0,8,1,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_G_Flux
