g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_03,22,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,FDS Time,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,1000,0,1000,0,max,"Upper Station 2 Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_03_v5_Station_2_Flux_High
d,10,WTC_04,22,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['H2FU','H2RU']",2,"['Experiment (H2FU)','Experiment (H2RU)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,FDS Time,"['H2FU_FDS','H2RU_FDS']",3,"['FDS (H2FU\_FDS)','FDS (H2RU\_FDS)']",0,1000,0,1000,0,max,"Upper Station 2 Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_04_v5_Station_2_Flux_High
d,10,WTC_05,22,WTC/Experimental_Data/WTCP1T5.csv,1,Time,H2FU,2,Experiment (H2FU),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,FDS Time,H2FU_FDS,3,FDS (H2FU\_FDS),0,1000,0,1000,0,max,"Upper Station 2 Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,150,1,no,tl,br,8,WTC/WTC_05_v5_Station_2_Flux_High
d,10,WTC_06,22,WTC/Experimental_Data/WTCP1T6.csv,1,Time,H2FU,2,Experiment (H2FU),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,FDS Time,H2FU_FDS,3,FDS (H2FU\_FDS),0,1000,0,1000,0,max,"Upper Station 2 Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,150,1,no,tl,br,8,WTC/WTC_06_v5_Station_2_Flux_High
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,22,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,FDS Time,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,1000,0,1000,0,max,"Lower Station 2 Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_01_v5_Station_2_Flux_Low
d,10,WTC_02,22,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,FDS Time,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,1000,0,1000,0,max,"Lower Station 2 Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_02_v5_Station_2_Flux_Low
d,10,WTC_03,22,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,FDS Time,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,1000,0,1000,0,max,"Lower Station 2 Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_03_v5_Station_2_Flux_Low
d,10,WTC_04,22,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['H2FD','H2RD']",2,"['Experiment (H2FD)','Experiment (H2RD)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,FDS Time,"['H2FD_FDS','H2RD_FDS']",3,"['FDS (H2FD\_FDS)','FDS (H2RD\_FDS)']",0,1000,0,1000,0,max,"Lower Station 2 Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_04_v5_Station_2_Flux_Low
d,10,WTC_05,22,WTC/Experimental_Data/WTCP1T5.csv,1,Time,H2FD,2,Experiment (H2FD),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,FDS Time,H2FD_FDS,3,FDS (H2FD\_FDS),0,1000,0,1000,0,max,"Lower Station 2 Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,150,1,no,tl,br,8,WTC/WTC_05_v5_Station_2_Flux_Low
d,10,WTC_06,22,WTC/Experimental_Data/WTCP1T6.csv,1,Time,H2FD,2,Experiment (H2FD),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,FDS Time,H2FD_FDS,3,FDS (H2FD\_FDS),0,1000,0,1000,0,max,"Lower Station 2 Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,150,1,no,tl,br,8,WTC/WTC_06_v5_Station_2_Flux_Low
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,20,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,FDS Time,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW\_FDS)']",0,1000,0,1000,0,max,"Upper Column Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_01_v5_Upper_Column_Flux
d,10,WTC_02,20,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,FDS Time,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW\_FDS)']",0,1000,0,1000,0,max,"Upper Column Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_02_v5_Upper_Column_Flux
d,10,WTC_03,20,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,FDS Time,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW\_FDS)']",0,1000,0,1000,0,max,"Upper Column Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_03_v5_Upper_Column_Flux
d,10,WTC_04,20,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,FDS Time,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW\_FDS)']",0,1000,0,1000,0,max,"Upper Column Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_04_v5_Upper_Column_Flux
d,10,WTC_05,20,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,FDS Time,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW\_FDS)']",0,1000,0,1000,0,max,"Upper Column Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,100,1,no,tl,br,8,WTC/WTC_05_v5_Upper_Column_Flux
d,10,WTC_06,20,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['HCoHF','HCoHW']",2,"['Experiment (HCoHF)','Experiment (HCoHW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,FDS Time,"['HCoHF_FDS','HCoHW_FDS']",3,"['FDS (HCoHF\_FDS)','FDS (HCoHW\_FDS)']",0,1000,0,1000,0,max,"Upper Column Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,100,1,no,tl,br,8,WTC/WTC_06_v5_Upper_Column_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,20,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,FDS Time,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW\_FDS)']",0,1000,0,1000,0,max,"Lower Column Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_01_v5_Lower_Column_Flux
d,10,WTC_02,20,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,FDS Time,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW\_FDS)']",0,1000,0,1000,0,max,"Lower Column Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_02_v5_Lower_Column_Flux
d,10,WTC_03,20,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,FDS Time,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW\_FDS)']",0,1000,0,1000,0,max,"Lower Column Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_03_v5_Lower_Column_Flux
d,10,WTC_04,20,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,FDS Time,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW\_FDS)']",0,1000,0,1000,0,max,"Lower Column Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_04_v5_Lower_Column_Flux
d,10,WTC_05,20,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,FDS Time,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW\_FDS)']",0,1000,0,1000,0,max,"Lower Column Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,100,1,no,tl,br,8,WTC/WTC_05_v5_Lower_Column_Flux
d,10,WTC_06,20,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['HCoLF','HCoLW']",2,"['Experiment (HCoLF)','Experiment (HCoLW)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,FDS Time,"['HCoLF_FDS','HCoLW_FDS']",3,"['FDS (HCoLF\_FDS)','FDS (HCoLW\_FDS)']",0,1000,0,1000,0,max,"Lower Column Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,100,1,no,tl,br,8,WTC/WTC_06_v5_Lower_Column_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,19,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['HF1','HF2']",2,"['Experiment (HF1)','Experiment (HF2)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_01_v5_2_devc.csv,2,FDS Time,"['HF1_FDS','HF2_FDS']",3,"['FDS (HF1\_FDS)','FDS (HF2\_FDS)']",0,1000,0,1000,0,max,"Floor Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_01_v5_Floor_Flux
d,10,WTC_02,19,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['HF1','HF2']",2,"['Experiment (HF1)','Experiment (HF2)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_02_v5_2_devc.csv,2,FDS Time,"['HF1_FDS','HF2_FDS']",3,"['FDS (HF1\_FDS)','FDS (HF2\_FDS)']",0,1000,0,1000,0,max,"Floor Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_02_v5_Floor_Flux
d,10,WTC_03,19,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['HF1','HF2']",2,"['Experiment (HF1)','Experiment (HF2)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_03_v5_2_devc.csv,2,FDS Time,"['HF1_FDS','HF2_FDS']",3,"['FDS (HF1\_FDS)','FDS (HF2\_FDS)']",0,1000,0,1000,0,max,"Floor Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_03_v5_Floor_Flux
d,10,WTC_04,19,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['HF1','HF2']",2,"['Experiment (HF1)','Experiment (HF2)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_04_v5_2_devc.csv,2,FDS Time,"['HF1_FDS','HF2_FDS']",3,"['FDS (HF1\_FDS)','FDS (HF2\_FDS)']",0,1000,0,1000,0,max,"Floor Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_04_v5_Floor_Flux
d,10,WTC_05,19,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['HF1','HF2']",2,"['Experiment (HF1)','Experiment (HF2)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_05_v5_2_devc.csv,2,FDS Time,"['HF1_FDS','HF2_FDS']",3,"['FDS (HF1\_FDS)','FDS (HF2\_FDS)']",0,1000,0,1000,0,max,"Floor Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,150,1,no,tl,br,8,WTC/WTC_05_v5_Floor_Flux
d,10,WTC_06,19,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['HF1','HF2']",2,"['Experiment (HF1)','Experiment (HF2)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_06_v5_2_devc.csv,2,FDS Time,"['HF1_FDS','HF2_FDS']",3,"['FDS (HF1\_FDS)','FDS (HF2\_FDS)']",0,1000,0,1000,0,max,"Floor Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,150,1,no,tl,br,8,WTC/WTC_06_v5_Floor_Flux
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,21,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['HCe1','HCe4']",2,"['Experiment (HCe1)','Experiment (HCe4)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['HCe1_FDS','HCe4_FDS']",3,"['FDS (HCe1\_FDS)','FDS (HCe4\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_01_v5_Ceiling_Flux_1
d,10,WTC_02,21,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['HCe1','HCe4']",2,"['Experiment (HCe1)','Experiment (HCe4)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['HCe1_FDS','HCe4_FDS']",3,"['FDS (HCe1\_FDS)','FDS (HCe4\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_02_v5_Ceiling_Flux_1
d,10,WTC_03,21,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['HCe1','HCe4']",2,"['Experiment (HCe1)','Experiment (HCe4)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['HCe1_FDS','HCe4_FDS']",3,"['FDS (HCe1\_FDS)','FDS (HCe4\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_03_v5_Ceiling_Flux_1
d,10,WTC_04,21,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['HCe1','HCe4']",2,"['Experiment (HCe1)','Experiment (HCe4)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['HCe1_FDS','HCe4_FDS']",3,"['FDS (HCe1\_FDS)','FDS (HCe4\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,100,1,no,tl,br,8,WTC/WTC_04_v5_Ceiling_Flux_1
d,10,WTC_05,21,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['HCe1','HCe4']",2,"['Experiment (HCe1)','Experiment (HCe4)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['HCe1_FDS','HCe4_FDS']",3,"['FDS (HCe1\_FDS)','FDS (HCe4\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,100,1,no,tl,br,8,WTC/WTC_05_v5_Ceiling_Flux_1
d,10,WTC_06,21,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['HCe1','HCe4']",2,"['Experiment (HCe1)','Experiment (HCe4)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['HCe1_FDS','HCe4_FDS']",3,"['FDS (HCe1\_FDS)','FDS (HCe4\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,100,1,no,tl,br,8,WTC/WTC_06_v5_Ceiling_Flux_1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,10,WTC_01,21,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['HCe2','HCe3']",2,"['Experiment (HCe2)','Experiment (HCe3)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['HCe2_FDS','HCe3_FDS']",3,"['FDS (HCe2\_FDS)','FDS (HCe3\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 1",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_01_v5_Ceiling_Flux_2
d,10,WTC_02,21,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['HCe2','HCe3']",2,"['Experiment (HCe2)','Experiment (HCe3)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['HCe2_FDS','HCe3_FDS']",3,"['FDS (HCe2\_FDS)','FDS (HCe3\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 2",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_02_v5_Ceiling_Flux_2
d,10,WTC_03,21,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['HCe2','HCe3']",2,"['Experiment (HCe2)','Experiment (HCe3)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['HCe2_FDS','HCe3_FDS']",3,"['FDS (HCe2\_FDS)','FDS (HCe3\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 3",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_03_v5_Ceiling_Flux_2
d,10,WTC_04,21,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['HCe2','HCe3']",2,"['Experiment (HCe2)','Experiment (HCe3)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['HCe2_FDS','HCe3_FDS']",3,"['FDS (HCe2\_FDS)','FDS (HCe3\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 4",Time (min),Heat Flux (kW/m$^2$),0,60,60,0,150,1,no,tl,br,8,WTC/WTC_04_v5_Ceiling_Flux_2
d,10,WTC_05,21,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['HCe2','HCe3']",2,"['Experiment (HCe2)','Experiment (HCe3)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['HCe2_FDS','HCe3_FDS']",3,"['FDS (HCe2\_FDS)','FDS (HCe3\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 5",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,150,1,no,tl,br,8,WTC/WTC_05_v5_Ceiling_Flux_2
d,10,WTC_06,21,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['HCe2','HCe3']",2,"['Experiment (HCe2)','Experiment (HCe3)']",0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['HCe2_FDS','HCe3_FDS']",3,"['FDS (HCe2\_FDS)','FDS (HCe3\_FDS)']",0,1000,0,1000,0,max,"Ceiling Heat Flux, WTC Test 6",Time (min),Heat Flux (kW/m$^2$),0,90,60,0,150,1,no,tl,br,8,WTC/WTC_06_v5_Ceiling_Flux_2
s,Velocity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,21,Steckler_Compartment_10,26,Steckler_Compartment/Experimental_Data/Steckler_Test_10.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_010_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 10",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_010_Vel
d,21,Steckler_Compartment_11,26,Steckler_Compartment/Experimental_Data/Steckler_Test_11.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_011_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 11",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_011_Vel
d,21,Steckler_Compartment_12,26,Steckler_Compartment/Experimental_Data/Steckler_Test_12.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_012_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 12",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_012_Vel
d,21,Steckler_Compartment_612,26,Steckler_Compartment/Experimental_Data/Steckler_Test_612.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_612_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 612",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_612_Vel
d,21,Steckler_Compartment_13,26,Steckler_Compartment/Experimental_Data/Steckler_Test_13.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_013_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 13",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_013_Vel
d,21,Steckler_Compartment_14,26,Steckler_Compartment/Experimental_Data/Steckler_Test_14.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_014_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 14",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_014_Vel
d,21,Steckler_Compartment_18,26,Steckler_Compartment/Experimental_Data/Steckler_Test_18.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_018_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 18",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_018_Vel
d,21,Steckler_Compartment_710,26,Steckler_Compartment/Experimental_Data/Steckler_Test_710.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_710_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 710",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_710_Vel
d,21,Steckler_Compartment_810,26,Steckler_Compartment/Experimental_Data/Steckler_Test_810.csv,1,Height,V_C,5,Exp (V\_C),-1000,1000,-1000,1000,0,Steckler_Compartment/FDS_Output_Files/Steckler_810_fds2ascii.csv,1,Z,V_C,3,FDS (V\_C),0,1.8,0,1.8,0,max,"Velocity Profile, Steckler Test 810",Height (m),Velocity (m/s),0,2.18,1,-1.5,3.5,1,yes,tl,br,8,Steckler_Compartment/Steckler_810_Vel
