Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
3592.1,325.5,261.4,296.5,265.4,274,274.4,275,274.8,248.7,239
3593.1,325.4,261.4,296.5,265.4,274,274.4,275,274.8,248.8,239
3594.1,325.3,261.4,296.5,265.4,274.1,274.5,275.1,274.8,248.8,239
3595.1,325.3,261.4,296.5,265.4,274.1,274.5,275.1,274.8,248.8,239
3596.1,325.3,261.4,296.5,265.3,274.1,274.5,275.1,274.8,248.8,239
3597.1,325.2,261.4,296.5,265.4,274.1,274.5,275.1,274.8,248.8,239
3598.1,325.1,261.4,296.6,265.4,274.1,274.5,275.1,274.8,248.8,239
3599.1,325,261.4,296.5,265.4,274.1,274.5,275.1,274.8,248.8,239
3600.1,324.9,261.4,296.5,265.4,274.1,274.5,275.1,274.8,248.8,239
3601.1,324.8,261.4,296.5,265.4,274.1,274.5,275.1,274.9,248.8,239
3602.1,324.7,261.4,296.6,265.4,274.1,274.6,275.2,274.9,248.8,239.1
3603.1,324.6,261.4,296.6,265.4,274.2,274.6,275.2,274.9,248.8,239.1
3604.1,324.5,261.4,296.6,265.4,274.2,274.6,275.2,274.9,248.8,239.1
3605.1,324.4,261.4,296.6,265.4,274.2,274.6,275.2,274.9,248.9,239.1
3606.1,324.3,261.4,296.6,265.4,274.2,274.6,275.2,274.9,248.8,239.1
3607.1,324.3,261.4,296.6,265.4,274.2,274.6,275.2,274.9,248.3,239.1
3608.1,324.3,261.4,296.6,265.4,274.2,274.6,275.2,274.9,248.9,239.1
3609.1,324.3,261.4,296.6,265.4,274.2,274.6,275.2,274.9,248.9,239.1
3610.1,324.4,261.4,296.6,265.4,274.3,274.7,275.2,274.9,248.9,239.1
3611.1,324.4,261.4,296.6,265.4,274.3,274.7,275.3,274.9,248.9,239.1
3612.1,324.3,261.4,296.6,265.4,274.3,274.7,275.3,275,248.9,239.1
3613.1,324.3,261.4,296.6,265.4,274.3,274.7,275.3,275,248.9,239.1
3614.1,324.3,261.4,296.6,265.4,274.3,274.7,275.3,275,248.9,239.1
3615.1,324.3,261.4,296.6,265.4,274.3,274.7,275.3,275,248.9,239.2
3616.1,324.3,261.4,296.7,265.4,274.3,274.7,275.3,275,248.9,239.2
3617.1,324.3,261.4,296.6,265.4,274.3,274.7,275.3,275,248.9,239.2
3618.1,324.4,261.4,296.7,265.4,274.3,274.7,275.3,275,248.9,239.2
3619.1,324.5,261.4,296.7,265.4,274.3,274.8,275.3,275,248.9,239.2
3620.1,324.6,261.4,296.7,265.4,274.4,274.8,275.4,275,248.9,239.2
3621.1,324.7,261.5,296.7,265.4,274.4,274.8,275.4,275,248.9,239.2
3622.1,324.8,261.5,296.6,265.4,274.4,274.8,275.4,275.1,240.9,239.2
3623.1,324.8,261.5,296.7,265.4,274.4,274.8,275.4,275.1,247.7,239.2
3624.1,324.9,261.5,296.7,265.4,274.4,274.8,275.4,275.1,248.8,239.2
3625.1,324.9,261.5,296.7,265.4,274.4,274.8,275.4,275.1,245,239.2
3626.1,324.9,261.5,296.7,265.4,274.4,274.8,275.4,275.1,248.9,239.2
3627.1,324.9,261.5,296.7,265.4,274.4,274.8,275.4,275.1,248.5,239.2
3628.1,324.9,261.5,296.7,265.4,274.4,274.9,275.4,275.1,246.5,239.3
3629.1,324.9,261.5,296.6,265.4,274.4,274.9,275.4,275.1,248.9,239.3
3630.1,324.9,261.5,296.6,265.4,274.5,274.9,275.4,275.1,244,239.3
3631.1,324.9,261.5,296.7,265.4,274.5,274.9,275.5,275.1,242.3,239.3
3632.1,324.9,261.5,296.7,265.4,274.5,274.9,275.5,275.1,248.9,239.3
3633.1,324.9,261.5,296.7,265.4,274.5,274.9,275.5,275.1,249,239.3
3634.1,325.1,261.5,296.7,265.4,274.5,274.9,275.5,275.1,249,239.3
3635.1,325.2,261.5,296.7,265.4,274.5,274.9,275.5,275.1,249,239.3
3636.1,325.2,261.5,296.8,265.4,274.5,274.9,275.5,275.1,249,239.3
3637.1,325.3,261.5,296.7,265.4,274.6,274.9,275.5,275.1,249,239.3
3638.1,325.5,261.5,296.8,265.4,274.6,275,275.5,275.1,249,239.3
3639.1,325.5,261.5,296.8,265.4,274.6,275,275.6,275.1,249,239.3
3640.1,325.5,261.5,296.8,265.5,274.6,275,275.6,275.1,249,239.4
3641.1,325.5,261.5,296.7,265.5,274.6,275,275.6,275.2,249,239.4
3642.1,325.5,261.5,296.8,265.5,274.6,275,275.6,275.2,249,239.4
3643.1,325.6,261.5,296.7,265.5,274.6,275,275.6,275.2,248.8,239.4
3644.1,325.7,261.5,296.8,265.5,274.7,275,275.6,275.2,249,239.4
3645.1,325.7,261.5,296.8,265.5,274.7,275,275.6,275.2,249,239.4
3646.1,325.7,261.5,296.8,265.5,274.7,275,275.6,275.2,249,239.4
3647.1,325.6,261.5,296.8,265.5,274.7,275.1,275.7,275.2,249,239.4
3648.1,325.6,261.6,296.8,265.5,274.7,275.1,275.7,275.2,249,239.4
3649.1,325.7,261.6,296.8,265.5,274.7,275.1,275.7,275.2,249,239.4
3650.1,325.8,261.6,296.8,265.5,274.7,275.1,275.7,275.2,249,239.4
3651.1,325.9,261.5,296.8,265.5,274.7,275.1,275.7,275.2,249,239.4
3652.1,326,261.6,296.8,265.5,274.7,275.1,275.7,275.2,249,239.5
3653.1,326,261.6,296.8,265.5,274.7,275.1,275.7,275.2,249,239.5
3654.1,326,261.6,296.8,265.5,274.8,275.1,275.7,275.2,249,239.5
3655.1,326.1,261.6,296.8,265.5,274.8,275.1,275.7,275.2,248.9,239.5
3656.1,326,261.6,296.8,265.5,274.8,275.2,275.8,275.2,249,239.5
3657.1,326,261.6,296.8,265.5,274.8,275.2,275.8,275.2,249,239.5
3658.1,326,261.6,296.8,265.5,274.8,275.2,275.8,275.3,249,239.5
3659.1,326,261.6,296.9,265.5,274.8,275.2,275.8,275.3,249,239.5
3660.1,326.1,261.6,296.9,265.5,274.8,275.2,275.8,275.3,248.8,239.5
3661.1,326.1,261.6,296.9,265.5,274.8,275.2,275.8,275.3,248.9,239.5
3662.1,326.2,261.6,296.9,265.5,274.8,275.2,275.8,275.3,249,239.5
3663.1,326.2,261.6,296.9,265.5,274.8,275.2,275.8,275.3,249,239.5
3664.1,326.2,261.6,296.9,265.5,274.8,275.2,275.8,275.3,249.1,239.5
3665.1,326.2,261.6,296.9,265.6,274.9,275.2,275.9,275.3,249.1,239.6
3666.1,326.1,261.6,296.9,265.6,274.9,275.3,275.9,275.3,249.1,239.6
3667.1,326,261.6,296.9,265.6,274.9,275.3,275.9,275.3,249.1,239.6
3668.1,326,261.6,296.9,265.6,274.9,275.3,275.9,275.3,249.1,239.6
3669.1,326,261.7,296.9,265.6,274.9,275.3,275.9,275.3,249.1,239.6
3670.1,325.9,261.6,296.9,265.6,274.9,275.3,275.9,275.3,249.1,239.6
3671.1,325.8,261.7,296.9,265.5,274.9,275.3,275.9,275.3,249.1,239.6
3672.1,325.7,261.7,296.9,265.5,274.9,275.3,275.9,275.4,249.1,239.6
3673.1,325.7,261.7,296.9,265.6,275,275.3,275.9,275.4,249.1,239.6
3674.1,325.7,261.7,297,265.6,275,275.4,276,275.4,249.1,239.6
3675.1,325.7,261.7,297,265.6,275,275.4,276,275.4,249.1,239.6
3676.1,325.7,261.7,297,265.6,275,275.4,276,275.4,249.1,239.6
3677.1,325.6,261.7,297,265.6,275,275.4,276,275.4,249.1,239.7
3678.1,325.6,261.7,297,265.6,275,275.4,276,275.4,249.1,239.7
3679.1,325.5,261.7,297,265.6,275,275.4,276,275.4,249.1,239.7
3680.1,325.5,261.7,297,265.6,275,275.4,276,275.4,249.1,239.7
3681.1,325.6,261.7,297,265.6,275.1,275.4,276,275.4,249.1,239.7
3682.1,325.5,261.7,297,265.5,275.1,275.4,276,275.4,249.1,239.7
3683.1,325.5,261.7,297,265.6,275.1,275.5,276.1,275.4,249.1,239.7
3684.1,325.4,261.7,297,265.6,275.1,275.5,276.1,275.4,249,239.7
3685.1,325.4,261.7,297,265.6,275.1,275.5,276.1,275.5,249.1,239.7
3686.1,325.2,261.7,297,265.6,275.1,275.5,276.1,275.5,249.1,239.7
3687.1,325.1,261.7,297,265.6,275.1,275.5,276.1,275.5,249.1,239.7
3688.1,325.1,261.7,297,265.6,275.1,275.5,276.1,275.5,249.1,239.7
3689.1,325.1,261.7,297,265.6,275.1,275.5,276.1,275.5,249.1,239.7
3690.1,325.1,261.7,297,265.6,275.1,275.5,276.1,275.5,249.1,239.7
3691.1,325.1,261.7,297,265.6,275.2,275.5,276.1,275.5,249.2,239.8
3692.1,324.9,261.7,297,265.6,275.2,275.5,276.2,275.5,249.2,239.8
3693.1,324.8,261.7,297,265.6,275.2,275.6,276.2,275.5,248.9,239.8
3694.1,324.8,261.6,297,265.5,275.2,275.6,276.2,275.5,249.1,239.8
3695.1,324.8,261.7,297,265.5,275.2,275.6,276.2,275.5,249.1,239.8
3696.1,324.7,261.7,297,265.5,275.2,275.6,276.2,275.5,249.1,239.8
3697.1,324.7,261.7,297,265.6,275.2,275.6,276.2,275.5,249.1,239.8
3698.1,324.6,261.7,297.1,265.5,275.1,275.6,276.2,275.6,249.1,239.8
3699.1,324.5,261.6,297.3,265.4,275,275.5,276.3,275.6,249.1,239.8
3700.1,324.5,261.5,297.5,265.4,274.9,275.5,276.3,275.6,249.2,239.8
3701.1,324.5,261.5,297.5,265.4,274.9,275.5,276.3,275.6,249.1,239.8
3702.1,324.5,261.5,297.6,265.4,274.9,275.5,276.3,275.6,249.1,239.8
3703.1,324.2,261.5,297.6,265.4,274.9,275.5,276.3,275.6,249.2,239.8
3704.1,324,261.5,297.5,265.4,275,275.5,276.3,275.6,245.1,239.9
3705.1,323.8,261.5,297.6,265.4,275,275.5,276.3,275.6,228.5,239.9
3706.1,323.5,261.5,297.6,265.4,275,275.5,276.3,275.6,249.2,239.9
3707.1,323.2,261.5,297.5,265.4,275,275.6,276.4,275.7,249.2,239.9
3708.1,322.8,261.5,297.5,265.4,275,275.6,276.4,275.7,249.2,239.9
3709.1,322.4,261.5,297.5,265.4,275,275.6,276.4,275.7,249.2,239.9
3710.1,322,261.5,297.5,265.4,275,275.6,276.4,275.7,249.2,239.9
3711.1,321.7,261.5,297.5,265.4,275,275.6,276.4,275.7,249.2,239.9
3712.1,321.2,261.5,297.5,265.3,275.1,275.6,276.4,275.7,249.2,239.9
3713.1,320.9,261.5,297.5,265.3,275.1,275.6,276.4,275.7,248.7,239.9
3714.1,320.6,261.5,297.5,265.3,275.1,275.6,276.4,275.7,249.2,239.9
3715.1,320.2,261.5,297.5,265.3,275.1,275.7,276.4,275.7,249.2,239.9
3716.1,319.9,261.4,297.5,265.3,275.1,275.7,276.5,275.7,249.2,240
3717.1,319.5,261.4,297.4,265.3,275.1,275.7,276.5,275.7,249.2,240
3718.1,319.1,261.4,297.4,265.3,275.1,275.7,276.5,275.7,249.2,240
3719.1,318.7,261.4,297.4,265.3,275.1,275.7,276.5,275.7,249.3,240
3720.1,318.3,261.4,297.4,265.3,275.1,275.7,276.5,275.7,249.2,240
3721.1,317.9,261.4,297.4,265.2,275.1,275.7,276.5,275.7,249.2,240
3722.1,317.5,261.4,297.4,265.2,275.2,275.7,276.5,275.7,249.2,240
3723.1,317,261.4,297.4,265.2,275.2,275.7,276.5,275.7,249.2,240
3724.1,316.7,261.4,297.4,265.2,275.2,275.8,276.5,275.7,217.6,240
3725.1,316.3,261.3,297.3,265.2,275.2,275.8,276.5,275.7,233.3,240
3726.1,315.8,261.3,297.3,265.2,275.2,275.8,276.6,275.8,249.3,240
3727.1,315.4,261.3,297.3,265.2,275.2,275.8,276.6,275.8,249.3,240
3728.1,314.9,261.3,297.3,265.1,275.2,275.8,276.6,275.8,249.3,240
3729.1,314.5,261.3,297.2,265.1,275.2,275.8,276.6,275.8,249.3,240.1
3730.1,314,261.3,297.2,265.1,275.3,275.8,276.6,275.8,249.3,240.1
3731.1,313.6,261.2,297.1,265.1,275.3,275.8,276.6,275.8,249.3,240.1
3732.1,313.2,261.2,297.1,265.1,275.3,275.8,276.6,275.8,249.3,240.1
3733.1,312.8,261.1,297.1,265,275.3,275.9,276.6,275.8,249.3,240.1
3734.1,312.3,261.1,297,265,275.3,275.9,276.7,275.8,249.3,240.1
3735.1,311.8,261.1,297,265,275.3,275.9,276.7,275.9,249.3,240.1
3736.1,311.3,261.1,297,265,275.3,275.9,276.7,275.9,249.3,240.1
3737.1,311,261.1,297,264.9,275.3,275.9,276.7,275.9,249.3,240.1
3738.1,310.5,261,296.9,264.9,275.3,275.9,276.7,275.9,249.3,240.1
3739.1,310.1,261,296.8,264.9,275.4,275.9,276.7,275.9,240.4,240.1
3740.1,309.8,261,296.8,264.9,275.4,275.9,276.7,275.9,221.8,240.1
3741.1,309.3,261,296.8,264.8,275.4,276,276.7,275.9,249.3,240.1
3742.1,309,261,296.8,264.8,275.4,276,276.7,275.9,238.6,240.1
3743.1,308.5,260.9,296.7,264.8,275.4,276,276.7,275.9,237.6,240.1
3744.1,308.1,260.9,296.7,264.7,275.4,276,276.8,275.9,249.2,240.1
3745.1,307.6,260.8,296.6,264.7,275.4,276,276.8,275.9,249.2,240.1
3746.1,307.2,260.8,296.6,264.6,275.4,276,276.8,275.9,249.3,240.2
3747.1,306.7,260.8,296.5,264.6,275.5,276,276.8,275.9,249.2,240.2
3748.1,306.3,260.8,296.5,264.6,275.5,276,276.8,275.9,249.2,240.2
3749.1,305.9,260.8,296.5,264.6,275.5,276,276.8,275.9,249.2,240.2
3750.1,305.5,260.7,296.4,264.5,275.5,276.1,276.8,275.9,249.2,240.2
3751.1,305.1,260.7,296.4,264.5,275.5,276.1,276.8,275.9,249.2,240.2
3752.1,304.6,260.6,296.3,264.5,275.5,276.1,276.8,276,249.2,240.2
3753.1,304.3,260.6,296.3,264.4,275.5,276.1,276.8,276,249.3,240.2
3754.1,303.9,260.6,296.2,264.4,275.5,276.1,276.9,276,249.2,240.2
3755.1,303.5,260.5,296.1,264.4,275.5,276.1,276.9,276,249.2,240.2
3756.1,303.1,260.5,296.1,264.3,275.6,276.1,276.9,276,249.3,240.2
3757.1,302.7,260.5,296.1,264.3,275.6,276.1,276.9,276,249.3,240.2
3758.1,302.2,260.4,296,264.2,275.6,276.1,276.9,276,249.2,240.2
3759.1,301.8,260.4,296,264.2,275.6,276.2,276.9,276,249.2,240.2
3760.1,301.4,260.4,295.9,264.2,275.6,276.2,276.9,276,244.5,240.2
3761.1,300.9,260.3,295.8,264.1,275.6,276.2,276.9,276,228,240.2
3762.1,300.5,260.3,295.8,264.1,275.6,276.2,276.9,276,249.2,240.2
3763.1,300,260.2,295.8,264,275.6,276.2,276.9,276,241.6,240.3
3764.1,299.6,260.2,295.7,264,275.6,276.2,276.9,276,240.8,240.3
3765.1,299.2,260.2,295.7,264,275.6,276.2,277,276,249.2,240.3
3766.1,298.7,260.1,295.6,263.9,275.6,276.2,277,276,249.2,240.3
3767.1,298.3,260.1,295.5,263.9,275.7,276.2,277,276,249.2,240.3
3768.1,297.9,260.1,295.5,263.8,275.7,276.3,277,276,249.2,240.3
3769.1,297.5,260,295.5,263.8,275.7,276.3,277,276,249.2,240.3
3770.1,297,260,295.4,263.7,275.7,276.3,277,276,249.2,240.3
3771.1,296.6,259.9,295.3,263.7,275.7,276.3,277,276,248.4,240.3
3772.1,296.1,259.9,295.2,263.6,275.7,276.3,277,276,236,240.3
3773.1,295.6,259.8,295.1,263.6,275.7,276.3,277,276,249.1,240.3
3774.1,295.2,259.8,295.1,263.6,275.7,276.3,277,276,249.2,240.3
3775.1,294.7,259.8,295.1,263.5,275.8,276.3,277,276,249.2,240.3
3776.1,294.2,259.7,295,263.5,275.8,276.3,277.1,276,249.2,240.3
3777.1,293.7,259.6,295,263.4,275.7,276.4,277.1,276,249.2,240.3
3778.1,293.4,259.6,294.9,263.4,275.8,276.4,277.1,276,248.9,240.3
3779.1,293,259.6,294.8,263.3,275.8,276.4,277.1,276,249.1,240.3
3780.1,292.5,259.5,294.8,263.3,275.8,276.4,277.1,276,249.1,240.3
3781.1,292.2,259.5,294.7,263.2,275.8,276.4,277.1,276,248.9,240.3
3782.1,291.8,259.4,294.6,263.1,275.8,276.4,277.1,276,249.1,240.3
3783.1,291.4,259.3,294.6,263.1,275.8,276.4,277.1,276,205.1,240.3
3784.1,291,259.3,294.5,263,275.8,276.4,277.1,276,244.4,240.3
3785.1,290.6,259.2,294.4,263,275.8,276.4,277.1,276,249.1,240.4
3786.1,290.1,259.2,294.4,262.9,275.8,276.4,277.1,276,249.1,240.4
3787.1,289.8,259.2,294.2,262.9,275.8,276.4,277.1,276,249.1,240.4
3788.1,289.4,259.1,294.2,262.8,275.8,276.5,277.2,276,249.1,240.4
3789.1,289,259.1,294.1,262.8,275.8,276.5,277.2,276,249.1,240.4
3790.1,288.5,259,294.1,262.7,275.8,276.5,277.2,276,249.1,240.4
3791.1,288.1,258.9,294,262.7,275.8,276.5,277.2,276,249,240.4
3792.1,287.6,258.9,293.9,262.6,275.8,276.5,277.2,276,249,240.4
3793.1,287.2,258.8,293.8,262.5,275.8,276.5,277.2,276,249,240.4
3794.1,286.8,258.8,293.8,262.5,275.8,276.5,277.2,276,249,240.4
3795.1,286.3,258.7,293.7,262.4,275.8,276.5,277.2,276,249,240.4
3796.1,286,258.7,293.6,262.3,275.8,276.5,277.2,276,249,240.4
3797.1,285.5,258.6,293.5,262.3,275.8,276.5,277.2,276,248.9,240.4
3798.1,285.1,258.6,293.5,262.2,275.8,276.5,277.2,276,231.5,240.4
3799.1,284.7,258.5,293.4,262.2,275.9,276.6,277.2,276,227.7,240.4
3800.1,284.3,258.4,293.3,262.1,275.9,276.6,277.2,276,248.9,240.4
3801.1,283.9,258.4,293.2,262.1,275.9,276.6,277.2,276,212.4,240.4
3802.1,283.5,258.3,293.2,262,275.9,276.6,277.2,276,231.6,240.4
3803.1,283.1,258.3,293.1,261.9,275.9,276.6,277.2,276,248.9,240.4
3804.1,282.7,258.2,293,261.9,275.9,276.6,277.2,275.9,194.2,240.4
3805.1,282.3,258.1,292.9,261.8,275.9,276.6,277.2,275.9,242.7,240.4
3806.1,281.9,258.1,292.8,261.8,275.9,276.6,277.2,275.9,246.6,240.4
3807.1,281.5,258,292.7,261.7,275.9,276.6,277.2,275.9,191.1,240.4
3808.1,281,258,292.6,261.6,275.9,276.6,277.2,275.9,248.5,240.4
3809.1,280.6,257.9,292.5,261.6,275.9,276.6,277.3,275.9,247.1,240.4
3810.1,280.2,257.8,292.4,261.5,275.9,276.6,277.3,275.9,246.8,240.4
3811.1,279.8,257.8,292.3,261.4,275.9,276.6,277.3,275.9,248.8,240.4
3812.1,279.3,257.7,292.2,261.3,275.9,276.6,277.3,275.9,248.8,240.4
3813.1,279,257.6,292.2,261.3,275.9,276.7,277.3,275.9,248.7,240.4
3814.1,278.6,257.6,292.1,261.2,275.9,276.7,277.3,275.9,248.7,240.4
3815.1,278.2,257.5,292,261.1,275.9,276.7,277.3,275.9,248.7,240.4
3816.1,277.9,257.4,291.9,261.1,275.9,276.7,277.3,275.8,248.7,240.4
3817.1,277.6,257.4,291.8,261,275.9,276.7,277.3,275.8,248.7,240.4
3818.1,277.2,257.3,291.7,260.9,276,276.7,277.3,275.8,248.6,240.4
3819.1,276.7,257.2,291.6,260.8,275.9,276.7,277.3,275.8,248.6,240.4
3820.1,276.3,257.2,291.5,260.8,276,276.7,277.3,275.8,248.6,240.4
3821.1,275.8,257.1,291.5,260.7,275.9,276.7,277.3,275.8,248.6,240.4
3822.1,275.4,257,291.4,260.7,276,276.7,277.3,275.8,248.6,240.4
3823.1,275.1,257,291.3,260.6,276,276.7,277.3,275.8,248.6,240.4
3824.1,274.7,256.9,291.2,260.5,276,276.7,277.3,275.8,248.5,240.4
3825.1,274.3,256.8,291.1,260.4,276,276.7,277.3,275.8,248.5,240.4
3826.1,273.9,256.8,291,260.4,276,276.7,277.3,275.8,248.5,240.4
3827.1,273.5,256.7,290.8,260.3,276,276.7,277.3,275.8,248.5,240.4
3828.1,273.1,256.6,290.8,260.2,276,276.7,277.3,275.7,248.5,240.4
3829.1,272.7,256.6,290.7,260.1,276,276.7,277.3,275.7,248.4,240.4
3830.1,272.3,256.5,290.6,260.1,276,276.7,277.3,275.7,248.4,240.4
3831.1,271.9,256.4,290.5,260,276,276.7,277.3,275.7,248.4,240.4
3832.1,271.5,256.3,290.4,259.9,276,276.8,277.3,275.7,248.4,240.4
3833.1,271.1,256.3,290.3,259.9,276,276.8,277.3,275.7,248.4,240.4
3834.1,270.8,256.2,290.2,259.8,276,276.8,277.3,275.7,248.4,240.4
3835.1,270.4,256.1,290.1,259.7,276,276.8,277.3,275.7,248.3,240.4
3836.1,270,256.1,290,259.6,276,276.8,277.3,275.7,248.3,240.4
3837.1,269.6,256,289.9,259.6,276,276.8,277.3,275.6,248.3,240.4
3838.1,269.2,255.9,289.8,259.5,276,276.8,277.3,275.6,248.3,240.4
3839.1,268.8,255.8,289.7,259.4,276,276.8,277.3,275.6,248.2,240.4
3840.1,268.4,255.7,289.6,259.3,276,276.8,277.3,275.6,248.2,240.4
3841.1,268.1,255.7,289.5,259.3,276,276.8,277.3,275.6,245.6,240.4
3842.1,267.8,255.6,289.4,259.2,276,276.8,277.3,275.6,190.4,240.4
3843.1,267.4,255.5,289.3,259.1,276,276.8,277.3,275.6,247.9,240.4
3844.1,267,255.5,289.2,259,276,276.8,277.3,275.6,248.1,240.4
3845.1,266.7,255.4,289.1,258.9,276,276.8,277.2,275.6,248.1,240.4
3846.1,266.4,255.3,289,258.9,276,276.8,277.3,275.5,248.1,240.4
3847.1,266,255.2,288.9,258.8,276,276.8,277.2,275.5,248.1,240.4
3848.1,265.6,255.2,288.8,258.7,276,276.8,277.2,275.5,248,240.4
3849.1,265.3,255.1,288.7,258.6,276,276.8,277.2,275.5,248,240.4
3850.1,265,255,288.6,258.5,276.1,276.8,277.2,275.5,248,240.4
3851.1,264.6,254.9,288.4,258.4,276.1,276.8,277.2,275.5,248,240.4
3852.1,264.2,254.8,288.3,258.4,276.1,276.8,277.2,275.5,247.9,240.4
3853.1,263.8,254.8,288.2,258.3,276.1,276.8,277.2,275.4,247.8,240.4
3854.1,263.4,254.7,288.1,258.2,276.1,276.8,277.2,275.4,247.9,240.4
3855.1,263,254.6,288.1,258.1,276.1,276.8,277.2,275.4,247.8,240.4
3856.1,262.6,254.5,287.9,258,276.1,276.8,277.2,275.4,247.8,240.4
3857.1,262.3,254.5,287.8,257.9,276.1,276.8,277.2,275.4,207.2,240.4
3858.1,261.9,254.4,287.7,257.8,276.1,276.8,277.2,275.4,229.1,240.4
3859.1,261.5,254.3,287.6,257.7,276.1,276.8,277.2,275.3,247.7,240.4
3860.1,261.1,254.2,287.5,257.7,276.1,276.8,277.2,275.3,190.2,240.4
3861.1,260.7,254.1,287.3,257.6,276.1,276.8,277.2,275.3,242,240.3
3862.1,260.4,254,287.3,257.4,276.1,276.8,277.2,275.3,245,240.3
3863.1,260.1,254,287.2,257.4,276.1,276.8,277.2,275.3,189,240.3
3864.1,259.8,253.9,287,257.3,276.1,276.8,277.2,275.3,247.3,240.3
3865.1,259.4,253.8,286.9,257.2,276.1,276.8,277.2,275.3,231.7,240.3
3866.1,259.1,253.7,286.8,257.1,276.1,276.8,277.2,275.2,200.2,240.3
3867.1,258.8,253.6,286.7,257.1,276.1,276.8,277.2,275.2,247.5,240.3
3868.1,258.5,253.6,286.6,257,276.1,276.8,277.1,275.2,246.4,240.3
3869.1,258.1,253.5,286.5,256.9,276.1,276.8,277.1,275.2,247.3,240.3
3870.1,257.8,253.4,286.4,256.8,276.1,276.8,277.1,275.1,247.5,240.3
3871.1,257.5,253.3,286.2,256.7,276.1,276.8,277.1,275.1,247.4,240.3
3872.1,257.1,253.3,286.1,256.7,276.1,276.8,277.1,275.1,247.4,240.3
3873.1,256.7,253.2,286.1,256.6,276,276.7,277.1,275.1,247.4,240.3
3874.1,256.4,253.1,285.9,256.5,276.1,276.7,277.1,275.1,247.3,240.3
3875.1,256,253,285.8,256.4,276,276.7,277.1,275,247.3,240.3
3876.1,255.6,252.9,285.7,256.3,276,276.7,277.1,275,247.3,240.3
3877.1,255.3,252.8,285.6,256.2,276,276.7,277.1,275,247.3,240.3
3878.1,255,252.7,285.5,256.1,276,276.7,277.1,275,247.2,240.3
3879.1,254.7,252.6,285.3,256,276,276.7,277,275,247.2,240.2
3880.1,254.2,252.6,285.2,256,276,276.7,277,274.9,247.2,240.2
3881.1,254,252.5,285.1,255.9,276,276.7,277,274.9,235.9,240.2
3882.1,253.7,252.4,285,255.8,276,276.7,277,274.9,246.6,240.2
3883.1,253.4,252.3,284.8,255.7,276,276.7,277,274.9,247.1,240.2
3884.1,253,252.2,284.7,255.6,276,276.7,277,274.8,247,240.2
3885.1,252.7,252.1,284.6,255.5,276,276.7,277,274.8,247,240.2
3886.1,252.3,252.1,284.5,255.4,276,276.7,277,274.8,247,240.2
3887.1,252,252,284.4,255.3,276,276.7,277,274.8,246.9,240.2
3888.1,251.6,251.9,284.3,255.2,276,276.7,276.9,274.8,246.9,240.2
3889.1,251.3,251.8,284.1,255.2,276,276.7,276.9,274.7,246.6,240.2
3890.1,250.9,251.7,284,255.1,276,276.7,276.9,274.7,246.8,240.2
3891.1,250.5,251.6,283.9,255,275.9,276.7,276.9,274.7,246.8,240.1
3892.1,250.2,251.5,283.8,254.9,275.9,276.7,276.9,274.7,246.7,240.1
3893.1,249.9,251.4,283.7,254.8,275.9,276.6,276.9,274.6,246.7,240.1
3894.1,249.6,251.3,283.6,254.7,275.9,276.6,276.9,274.6,246.7,240.1
3895.1,249.2,251.2,283.4,254.6,275.9,276.6,276.9,274.6,246.5,240.1
3896.1,248.8,251.2,283.4,254.5,275.9,276.6,276.8,274.6,246.5,240.1
3897.1,248.5,251.1,283.2,254.4,275.9,276.6,276.8,274.6,246.5,240.1
3898.1,248.1,251,283.2,254.3,275.9,276.6,276.8,274.5,246.5,240.1
3899.1,247.7,250.9,283,254.2,275.9,276.6,276.8,274.5,246.5,240.1
3900.1,247.4,250.8,282.9,254.1,275.9,276.6,276.8,274.5,231.9,240.1
3901.1,247.1,250.7,282.7,254,275.9,276.6,276.8,274.5,204.7,240
3902.1,246.8,250.6,282.6,253.9,275.8,276.6,276.8,274.4,246.4,240
3903.1,246.5,250.5,282.5,253.8,275.8,276.6,276.7,274.4,246.4,240
3904.1,246.2,250.5,282.4,253.7,275.8,276.6,276.7,274.4,246.3,240
3905.1,245.9,250.3,282.2,253.6,275.8,276.5,276.7,274.4,246.3,240
3906.1,245.5,250.2,282.1,253.5,275.8,276.5,276.7,274.3,246.3,240
3907.1,245.2,250.2,282,253.4,275.8,276.5,276.7,274.3,246.2,240
3908.1,244.9,250.1,281.8,253.3,275.8,276.5,276.7,274.3,246.2,240
3909.1,244.6,250,281.7,253.2,275.8,276.5,276.7,274.3,246.1,239.9
3910.1,244.3,249.9,281.6,253.1,275.8,276.5,276.6,274.2,246.1,239.9
3911.1,243.9,249.8,281.5,253,275.7,276.5,276.6,274.2,246,239.9
3912.1,243.6,249.7,281.3,252.9,275.7,276.5,276.6,274.2,246,239.9
3913.1,243.3,249.6,281.2,252.9,275.7,276.5,276.6,274.2,245.9,239.9
3914.1,242.9,249.5,281.1,252.7,275.7,276.4,276.6,274.1,245.9,239.9
3915.1,242.5,249.4,281,252.7,275.7,276.4,276.5,274.1,245.9,239.9
3916.1,242.2,249.3,280.8,252.6,275.7,276.4,276.5,274.1,206,239.9
3917.1,241.9,249.3,280.7,252.5,275.7,276.4,276.5,274,242.5,239.8
