Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
3201.1,470.5,412.7,447.9,410.5,457.2,440.3,456.9,436.2,400.7,405.8
3202.1,470.7,412.6,448,410.5,457.2,440.3,457,436.3,400.7,405.8
3203.1,470.8,412.6,448,410.5,457.2,440.3,457.1,436.3,400.7,405.8
3204.1,470.9,412.6,447.9,410.5,457.2,440.2,457.1,436.3,400.7,405.8
3205.1,470.9,412.5,448,410.5,457.1,440.2,457.1,436.3,400.7,405.7
3206.1,471,412.6,447.9,410.5,457.1,440.2,456.9,436.3,400.7,405.8
3207.1,470.9,412.6,448,410.5,457.1,440.3,456.9,436.3,400.7,405.7
3208.1,471,412.6,448,410.5,457.1,440.3,457,436.3,400.7,405.7
3209.1,471.1,412.7,447.9,410.6,457.2,440.3,457.2,436.3,400.7,405.6
3210.1,471.1,412.6,448,410.6,457.4,440.3,457.6,436.3,400.7,405.5
3211.1,471,412.6,448,410.6,457.5,440.3,458,436.3,400.7,405.4
3212.1,471.2,412.6,448.1,410.6,457.6,440.3,458.3,436.3,400.7,405.4
3213.1,471.3,412.5,448.1,410.6,457.7,440.3,458.6,436.3,400.7,405.3
3214.1,471.3,412.6,448.2,410.6,457.7,440.3,459.1,436.3,400.8,405.2
3215.1,471.2,412.5,448.2,410.6,457.8,440.3,459.7,436.3,400.8,405.1
3216.1,471.2,412.5,448.2,410.6,457.9,440.3,460.3,436.3,400.8,405.1
3217.1,471,412.5,448.3,410.6,458,440.3,461,436.3,400.8,405
3218.1,470.9,412.5,448.4,410.6,458,440.3,461.6,436.4,400.8,404.9
3219.1,470.8,412.5,448.5,410.6,458,440.3,462.2,436.4,400.8,404.9
3220.1,470.9,412.2,449,410.4,457.4,440,462.6,436.4,400.8,404.8
3221.1,470.7,412,449.4,410.3,457.1,439.9,462.9,436.5,400.8,404.8
3222.1,470.7,411.9,449.6,410.2,456.9,439.8,462.9,436.5,400.8,404.7
3223.1,470.6,411.9,449.7,410.2,456.8,439.9,462.9,436.5,400.8,404.7
3224.1,470.4,411.9,449.6,410.2,456.7,439.9,462.6,436.5,400.8,404.6
3225.1,470,411.8,449.5,410.2,456.6,439.9,462.1,436.6,400.8,404.6
3226.1,469.5,411.8,449.6,410.2,456.5,439.9,461.8,436.6,400.8,404.5
3227.1,469,411.8,449.5,410.2,456.4,439.9,461.5,436.6,400.8,404.5
3228.1,468.4,411.8,449.5,410.2,456.3,439.9,461.2,436.6,400.8,404.4
3229.1,467.7,411.8,449.5,410.1,456.2,439.9,460.9,436.7,400.8,404.4
3230.1,467,411.7,449.5,410.1,456.2,439.9,460.5,436.7,400.8,404.4
3231.1,466.2,411.7,449.5,410.1,456.1,439.9,460.1,436.7,400.8,404.4
3232.1,465.3,411.7,449.4,410.1,456,439.9,459.7,436.8,400.8,404.4
3233.1,464.5,411.7,449.3,410.1,455.9,439.9,459.4,436.8,400.8,404.4
3234.1,463.6,411.6,449.3,410,455.8,439.9,459.1,436.8,400.8,404.4
3235.1,463,411.6,449.3,409.9,455.8,439.9,458.9,436.8,400.9,404.5
3236.1,462.3,411.6,449.2,409.9,455.7,439.9,458.7,436.8,400.9,404.5
3237.1,461.4,411.6,449.2,409.9,455.7,439.9,458.5,436.9,400.9,404.5
3238.1,460.6,411.5,449.2,409.9,455.6,439.9,458.3,436.9,400.9,404.5
3239.1,459.7,411.5,449.2,409.9,455.6,439.9,458.2,436.9,400.9,404.5
3240.1,458.9,411.5,449.1,409.8,455.6,439.9,458.1,436.9,400.9,404.5
3241.1,458,411.4,449.1,409.8,455.6,439.9,458.1,436.9,400.9,404.5
3242.1,457.3,411.4,449,409.7,455.5,439.9,457.9,436.9,400.9,404.5
3243.1,456.4,411.3,448.9,409.6,455.5,439.9,457.8,436.9,400.9,404.5
3244.1,455.4,411.2,448.8,409.6,455.4,439.9,457.7,436.9,400.9,404.5
3245.1,454.5,411.2,448.7,409.5,455.4,439.9,457.7,437,400.9,404.5
3246.1,453.7,411.2,448.6,409.5,455.4,439.9,457.7,437,400.9,404.5
3247.1,452.9,411.1,448.5,409.4,455.4,439.9,457.8,437,400.9,404.4
3248.1,452.2,411,448.5,409.3,455.5,440,458,437,400.9,404.4
3249.1,451.5,411,448.4,409.2,455.5,440,458.2,437,400.9,404.4
3250.1,450.6,410.9,448.3,409.1,455.6,440,458.3,437,400.9,404.3
3251.1,449.7,410.8,448.2,409.1,455.6,440,458.4,437,400.9,404.3
3252.1,449,410.8,448.1,409,455.7,440,458.8,437,400.9,404.2
3253.1,448.3,410.7,448,408.9,455.8,440,459.3,437,400.9,404.1
3254.1,447.4,410.6,448,408.9,455.9,440,459.8,437,400.9,404.1
3255.1,446.6,410.5,447.9,408.8,455.8,440,460,437,400.9,404
3256.1,445.8,410.4,447.7,408.8,455.7,440,459.9,437,400.9,404
3257.1,445,410.3,447.7,408.7,455.5,440,459.7,437,400.9,404
3258.1,444.1,410.2,447.6,408.6,455.2,440,459.4,437,400.9,403.9
3259.1,443.3,410.2,447.4,408.5,455.1,440,459,437,400.9,403.9
3260.1,442.4,410.1,447.4,408.5,454.9,440,458.8,437,400.9,403.9
3261.1,441.4,410,447.3,408.4,454.7,440,458.6,437,400.9,403.8
3262.1,440.5,409.9,447.1,408.3,454.6,440,458.5,437,400.9,403.8
3263.1,439.6,409.8,447,408.2,454.5,440,458.4,437,400.9,403.7
3264.1,438.7,409.7,446.9,408.1,454.5,440,458.5,437,400.9,403.7
3265.1,437.9,409.6,446.7,408,454.5,440,458.5,437,400.9,403.6
3266.1,437.1,409.5,446.6,407.9,454.4,440,458.5,437,400.8,403.6
3267.1,436.3,409.4,446.5,407.8,454.3,440,458.4,437,400.8,403.5
3268.1,435.5,409.3,446.4,407.7,454.2,440,458.3,437,400.8,403.4
3269.1,434.7,409.2,446.3,407.6,454.2,440,458.4,437.1,400.8,403.4
3270.1,433.9,409.1,446.1,407.5,454.2,439.9,458.6,437.1,400.8,403.3
3271.1,433.2,409,445.9,407.4,454.1,439.9,458.8,437,400.8,403.2
3272.1,432.4,408.8,445.7,407.3,454.1,439.9,458.9,437.1,400.8,403.2
3273.1,431.6,408.7,445.7,407.2,453.9,439.9,458.8,437.1,400.8,403.1
3274.1,430.7,408.6,445.6,407.1,453.7,439.9,458.4,437.1,400.8,403.1
3275.1,429.7,408.6,445.5,407,453.5,439.9,458,437.1,400.8,403.1
3276.1,428.7,408.4,445.3,406.8,453.3,439.9,457.8,437.1,400.8,403
3277.1,427.8,408.3,445.1,406.7,453.1,439.9,457.7,437.1,400.8,403
3278.1,427.1,408.1,444.9,406.6,452.9,439.9,457.5,437.1,400.7,402.9
3279.1,426.3,408.1,444.8,406.6,452.8,439.9,457.3,437.1,400.7,402.9
3280.1,425.4,408,444.6,406.4,452.6,439.8,457.1,437.1,400.7,402.8
3281.1,424.6,407.8,444.5,406.3,452.4,439.8,456.8,437.1,400.7,402.8
3282.1,423.9,407.7,444.3,406.2,452.2,439.8,456.5,437.1,400.7,402.8
3283.1,423.1,407.7,444.2,406,452,439.8,456.2,437,400.7,402.8
3284.1,422.3,407.5,444.1,405.9,451.9,439.8,456,437,400.7,402.8
3285.1,421.5,407.4,443.9,405.8,451.7,439.8,455.9,437,400.7,402.7
3286.1,420.7,407.3,443.7,405.7,451.6,439.8,455.8,437,400.6,402.7
3287.1,419.9,407.2,443.4,405.6,451.5,439.7,455.6,437,400.6,402.7
3288.1,419,407.1,443.3,405.4,451.3,439.7,455.5,437,400.6,402.6
3289.1,418.1,406.9,443.1,405.3,451.2,439.7,455.5,437,400.6,402.6
3290.1,417.4,406.8,443,405.1,451.1,439.7,455.5,437,400.6,402.5
3291.1,416.6,406.7,442.9,405,451,439.7,455.5,437,400.6,402.5
3292.1,415.9,406.5,442.6,404.9,450.9,439.6,455.4,436.9,400.6,402.4
3293.1,415.1,406.4,442.5,404.7,450.7,439.6,455.2,436.9,400.5,402.4
3294.1,414.3,406.3,442.3,404.6,450.5,439.6,455,436.9,400.5,402.4
3295.1,413.5,406.1,442.1,404.4,450.4,439.6,454.8,436.9,400.5,402.3
3296.1,412.7,406,441.8,404.3,450.2,439.5,454.8,436.9,400.5,402.2
3297.1,412.1,405.9,441.7,404.2,450.1,439.5,454.8,436.8,400.5,402.2
3298.1,411.3,405.7,441.6,404,450,439.5,454.8,436.8,400.4,402.1
3299.1,410.6,405.5,441.4,403.9,449.8,439.5,454.7,436.8,400.4,402.1
3300.1,410,405.4,441.2,403.7,449.6,439.4,454.4,436.8,400.4,402
3301.1,409.5,405.3,441,403.5,449.4,439.4,454.2,436.8,400.4,402
3302.1,408.8,405.2,440.8,403.3,449.2,439.4,454,436.7,400.4,401.9
3303.1,408,405,440.6,403.2,449,439.3,453.9,436.7,400.3,401.8
3304.1,407.3,404.8,440.5,403.1,448.9,439.3,453.9,436.7,400.3,401.8
3305.1,406.7,404.7,440.2,402.9,448.8,439.3,454,436.6,400.3,401.7
3306.1,406.1,404.5,439.9,402.8,448.7,439.2,454.1,436.6,400.2,401.6
3307.1,405.4,404.3,439.8,402.6,448.7,439.2,454.4,436.6,400.2,401.4
3308.1,404.6,404.2,439.7,402.5,448.7,439.2,454.9,436.6,400.2,401.3
3309.1,403.8,404,439.4,402.3,448.7,439.1,455.4,436.5,400.2,401.2
3310.1,402.9,403.9,439.2,402.2,448.8,439.1,456,436.5,400.1,401.2
3311.1,402.2,403.7,439,402,448.7,439.1,456.5,436.5,400.1,401
3312.1,401.4,403.6,438.9,401.9,448.7,439.1,457.1,436.4,400.1,400.9
3313.1,400.7,403.5,438.8,401.6,448.7,439,457.7,436.4,400,400.8
3314.1,399.9,403.3,438.6,401.5,448.6,439,458.1,436.4,400,400.7
3315.1,399.1,403.1,438.4,401.3,448.3,439,458.4,436.4,400,400.6
3316.1,398.4,403,438.2,401.2,448.1,438.9,458.8,436.3,400,400.4
3317.1,397.8,402.8,438,401,448.1,438.9,459.3,436.3,399.9,400.3
3318.1,397.2,402.6,437.8,400.8,448.2,438.9,459.8,436.3,399.9,400.2
3319.1,396.4,402.5,437.6,400.7,448.3,438.9,460.2,436.3,399.8,400.1
3320.1,395.7,402.3,437.5,400.5,448.1,438.8,460.5,436.3,399.8,400
3321.1,395,402.1,437.3,400.4,447.8,438.8,460.7,436.3,399.8,399.8
3322.1,394.4,402,437,400.2,447.6,438.7,460.8,436.3,399.7,399.7
3323.1,393.7,401.8,436.8,400.1,447.5,438.7,461,436.3,399.7,399.6
3324.1,393,401.6,436.7,399.9,447.4,438.7,461.2,436.2,399.7,399.4
3325.1,392.4,401.4,436.4,399.7,447.4,438.7,461.5,436.2,399.6,399.3
3326.1,391.9,401.3,436.3,399.4,447.3,438.6,461.7,436.2,399.6,399.1
3327.1,391.2,401.1,436.1,399.4,447.3,438.6,461.9,436.2,399.6,399
3328.1,390.6,400.9,435.8,399.2,447.2,438.6,462,436.2,399.5,398.8
3329.1,389.9,400.7,435.7,399,447.1,438.5,462.2,436.2,399.5,398.7
3330.1,389.2,400.5,435.5,398.8,447,438.5,462.2,436.2,399.4,398.5
3331.1,388.4,400.3,435.3,398.7,446.8,438.5,462.2,436.2,399.4,398.4
3332.1,387.7,400.2,435.2,398.5,446.6,438.4,462.3,436.2,399.4,398.3
3333.1,387.1,400,435,398.2,446.5,438.4,462.3,436.3,399.3,398.1
3334.1,386.4,399.8,434.7,398.1,446.3,438.4,462.3,436.3,399.3,398
3335.1,385.9,399.6,434.5,398,446.1,438.3,462.3,436.3,399.3,397.8
3336.1,385.4,399.4,434.3,397.8,446,438.3,462.3,436.3,399.2,397.7
3337.1,384.9,399.2,434.1,397.5,445.8,438.3,462.2,436.3,399.2,397.6
3338.1,384.3,399,433.9,397.4,445.5,438.2,462.1,436.3,399.1,397.4
3339.1,383.8,398.9,433.7,397.3,445.3,438.2,461.9,436.3,399.1,397.3
3340.1,383.1,398.7,433.5,397.1,445,438.2,461.8,436.3,399,397.2
3341.1,382.5,398.5,433.3,396.8,444.8,438.1,461.7,436.3,399,397
3342.1,381.9,398.3,433,396.6,444.6,438.1,461.7,436.3,398.9,396.8
3343.1,381.2,398.1,432.8,396.5,444.5,438.1,461.7,436.3,398.9,396.7
3344.1,380.5,397.9,432.7,396.3,444.3,438,461.8,436.3,398.9,396.5
3345.1,379.8,397.7,432.4,396.1,444.1,438,461.8,436.3,398.8,396.4
3346.1,379.1,397.5,432.1,395.9,444,438,461.7,436.4,398.8,396.2
3347.1,378.4,397.3,431.9,395.6,443.9,438,461.6,436.4,398.7,396.1
3348.1,377.9,397.1,431.7,395.5,443.7,437.9,461.5,436.3,398.7,395.9
3349.1,377.3,396.9,431.5,395.3,443.5,437.9,461.4,436.4,398.6,395.8
3350.1,376.8,396.7,431.3,395.1,443.3,437.9,461.2,436.4,398.6,395.6
3351.1,376.2,396.5,431.1,395,443.1,437.8,461,436.4,398.5,395.5
3352.1,375.6,396.3,430.8,394.8,442.8,437.8,460.9,436.4,398.5,395.3
3353.1,375,396.1,430.6,394.7,442.6,437.8,460.8,436.4,398.4,395.1
3354.1,374.3,395.9,430.4,394.5,442.4,437.7,460.8,436.4,398.4,395
3355.1,373.7,395.7,430.2,394.3,442.2,437.7,460.7,436.3,398.3,394.8
3356.1,373.1,395.5,430,394.1,442,437.7,460.6,436.3,398.3,394.6
3357.1,372.4,395.3,429.7,393.9,441.8,437.6,460.6,436.3,398.2,394.5
3358.1,371.8,395.1,429.5,393.8,441.6,437.6,460.5,436.4,398.2,394.3
3359.1,371,394.9,429.3,393.5,441.5,437.6,460.4,436.3,398.2,394.1
3360.1,370.2,394.7,429.1,393.3,441.3,437.6,460.2,436.3,398.1,394
3361.1,369.5,394.5,428.8,393.2,441.1,437.5,460.1,436.3,398.1,393.8
3362.1,368.7,394.3,428.5,393,440.9,437.5,460,436.3,398,393.7
3363.1,367.9,394.1,428.3,392.8,440.7,437.5,459.8,436.3,397.9,393.5
3364.1,367.4,393.9,428.1,392.7,440.5,437.4,459.6,436.3,397.9,393.4
3365.1,366.8,393.6,427.9,392.5,440.3,437.4,459.4,436.3,397.8,393.3
3366.1,366.2,393.5,427.7,392.3,440,437.4,459.2,436.3,397.8,393.1
3367.1,365.6,393.3,427.4,392,439.8,437.4,459,436.3,397.7,393
3368.1,365,393,427.2,391.9,439.5,437.3,458.8,436.3,397.7,392.8
3369.1,364.3,392.8,426.9,391.7,439.3,437.3,458.6,436.3,397.6,392.7
3370.1,363.6,392.6,426.8,391.5,439.1,437.2,458.5,436.3,397.6,392.6
3371.1,362.9,392.4,426.5,391.3,438.8,437.2,458.3,436.2,397.5,392.4
3372.1,362.3,392.2,426.3,391.1,438.6,437.2,458.1,436.2,397.4,392.2
3373.1,361.7,392,426,390.9,438.4,437.1,457.9,436.2,397.4,392.1
3374.1,361,391.7,425.8,390.7,438.1,437.1,457.7,436.2,397.3,392
3375.1,360.4,391.5,425.6,390.5,437.9,437,457.5,436.2,397.2,391.9
3376.1,359.8,391.3,425.5,390.3,437.6,437,457.3,436.1,397.2,391.7
3377.1,359.3,391.2,425.3,390.1,437.4,437,457,436.1,397.1,391.6
3378.1,358.8,390.9,425,389.8,437.1,436.9,456.8,436.1,397,391.4
3379.1,358.3,390.7,424.7,389.6,436.9,436.9,456.6,436,397,391.3
3380.1,357.6,390.5,424.5,389.4,436.6,436.8,456.4,436,396.9,391.1
3381.1,357.1,390.3,424.3,389.2,436.4,436.8,456.2,436,396.8,391
3382.1,356.5,390.1,423.9,389,436.1,436.7,455.9,435.9,396.8,390.9
3383.1,356.1,389.9,423.7,388.7,435.8,436.7,455.4,435.9,396.7,390.8
3384.1,355.6,389.7,423.5,388.5,435.4,436.6,454.9,435.8,396.6,390.7
3385.1,355.1,389.5,423.1,388.3,435.1,436.5,454.3,435.8,396.6,390.5
3386.1,354.5,389.2,422.9,388.1,434.7,436.5,453.7,435.8,396.5,390.4
3387.1,353.8,389,422.7,387.9,434.4,436.4,453.1,435.7,396.4,390.3
3388.1,353.3,388.8,422.4,387.7,434.1,436.3,452.6,435.7,396.3,390.1
3389.1,352.9,388.6,422.2,387.5,433.8,436.3,452.2,435.6,396.3,390
3390.1,352.4,388.4,421.8,387.3,433.5,436.2,451.9,435.5,396.2,389.8
3391.1,352,388.2,421.7,387,433.2,436.1,451.6,435.5,396.1,389.7
3392.1,351.5,387.9,421.4,386.9,432.9,436,451.2,435.4,396,389.6
3393.1,351,387.7,421.2,386.6,432.6,436,450.5,435.3,395.9,389.5
3394.1,350.5,387.5,420.9,386.5,432.2,435.9,449.8,435.3,395.9,389.3
3395.1,350,387.3,420.7,386.2,431.8,435.8,448.9,435.2,395.8,389.2
3396.1,349.5,387.1,420.4,386,431.4,435.7,448,435.1,395.7,389.1
3397.1,349.1,386.9,420.1,385.8,431,435.6,447.1,435,395.6,389
3398.1,348.5,386.6,419.9,385.6,430.6,435.5,446.3,434.9,395.5,388.9
3399.1,347.9,386.4,419.6,385.2,430.2,435.4,445.5,434.8,395.4,388.8
3400.1,347.4,386.2,419.4,385,429.9,435.3,444.8,434.7,395.3,388.6
3401.1,346.8,386,419.1,384.9,429.5,435.2,444.2,434.6,395.3,388.5
3402.1,346.2,385.8,418.7,384.6,429.2,435.1,443.6,434.5,395.2,388.4
3403.1,345.6,385.6,418.5,384.4,428.8,435,443,434.4,395.1,388.2
3404.1,345,385.4,418.2,384.1,428.5,434.9,442.4,434.3,395,388.1
3405.1,344.4,385.1,418,383.9,428.1,434.8,441.7,434.2,394.9,388
3406.1,343.9,384.9,417.8,383.7,427.7,434.7,441.1,434.1,394.8,388
3407.1,343.4,384.7,417.5,383.5,427.4,434.5,440.4,433.9,394.7,387.9
3408.1,343,384.5,417.1,383.3,427,434.4,439.7,433.8,394.6,387.8
3409.1,342.5,384.3,416.8,383.1,426.7,434.3,439.1,433.7,394.5,387.7
3410.1,342,384.1,416.5,382.8,426.4,434.2,438.5,433.5,394.4,387.6
3411.1,341.4,383.9,416.2,382.6,426.1,434,438,433.4,394.3,387.4
3412.1,340.8,383.7,416,382.3,425.8,433.9,437.7,433.3,394.2,387.3
3413.1,340.2,383.4,415.7,382.2,425.6,433.8,437.5,433.1,394.1,387.1
3414.1,339.8,383.2,415.4,381.8,425.4,433.7,437.5,433,394,387
3415.1,339.3,383,415,381.6,425.3,433.5,437.5,432.8,393.9,386.8
3416.1,338.8,382.8,414.8,381.4,425.1,433.4,437.7,432.7,393.8,386.7
3417.1,338.2,382.6,414.6,381.2,425,433.3,437.8,432.5,393.8,386.5
3418.1,337.7,382.4,414.4,381,424.8,433.2,437.8,432.4,393.7,386.4
3419.1,337.2,382.1,414.1,380.8,424.6,433,437.6,432.2,393.5,386.3
3420.1,336.7,381.9,414,380.5,424.3,432.9,437.3,432.1,393.4,386.2
3421.1,336.2,381.7,413.7,380.3,424,432.7,436.8,431.9,393.3,386
3422.1,335.7,381.5,413.4,380.1,423.7,432.6,436.3,431.8,393.2,385.9
3423.1,335.3,381.2,413.1,379.9,423.3,432.5,435.8,431.6,393.1,385.8
3424.1,334.8,381,412.8,379.7,423,432.3,435.4,431.4,393,385.6
3425.1,334.3,380.8,412.5,379.4,422.8,432.2,435.1,431.3,392.9,385.5
3426.1,333.7,380.6,412.2,379.2,422.5,432,434.9,431.2,392.8,385.3
3427.1,333.1,380.3,412,378.9,422.3,431.9,434.7,431,392.7,385.2
3428.1,332.5,380.1,411.8,378.7,422,431.8,434.7,430.8,392.6,385
3429.1,332,379.9,411.4,378.5,421.8,431.6,434.6,430.7,392.5,384.8
3430.1,331.6,379.7,411.1,378.2,421.7,431.5,434.6,430.5,392.4,384.7
3431.1,331.2,379.4,410.9,378,421.5,431.3,434.6,430.4,392.3,384.5
3432.1,330.7,379.2,410.6,377.7,421.4,431.2,434.9,430.2,392.2,384.3
3433.1,330.3,379,410.3,377.4,421.3,431,435.3,430.1,392,384.1
3434.1,329.8,378.8,410,377.4,421.2,430.9,435.8,429.9,391.9,383.9
3435.1,329.2,378.5,409.7,377.2,421.2,430.8,436.3,429.8,391.8,383.7
3436.1,328.5,378.3,409.5,377,421.2,430.6,436.6,429.6,391.7,383.5
3437.1,328,378.1,409.2,376.7,421.1,430.5,436.9,429.5,391.6,383.3
3438.1,327.5,377.8,409,376.5,421,430.4,437,429.4,391.5,383.1
3439.1,327.1,377.6,408.7,376.3,420.9,430.2,437.1,429.2,391.4,382.9
3440.1,326.6,377.4,408.5,376.1,420.8,430.1,437.1,429.1,391.3,382.8
3441.1,326.1,377.1,408.2,375.9,420.6,430,437.1,429,391.2,382.6
3442.1,325.5,376.9,408,375.7,420.4,429.9,437,428.9,391.1,382.4
3443.1,324.9,376.7,407.7,375.5,420.2,429.7,437,428.8,391,382.2
3444.1,324.4,376.5,407.4,375.3,420,429.6,436.9,428.6,390.8,382.1
3445.1,323.9,376.2,407.2,375.1,419.7,429.5,436.9,428.5,390.7,381.9
3446.1,323.3,376,407,374.9,419.5,429.3,436.8,428.4,390.6,381.7
3447.1,322.8,375.8,406.7,374.6,419.3,429.2,436.7,428.3,390.5,381.5
3448.1,322.4,375.6,406.4,374.4,419,429.1,436.7,428.3,390.4,381.4
3449.1,321.9,375.3,406.1,374.2,418.8,429,436.6,428.2,390.3,381.2
3450.1,321.5,375.1,405.9,374,418.5,428.8,436.5,428.1,390.2,381
3451.1,320.9,374.9,405.6,373.8,418.3,428.7,436.5,428,390.1,380.8
3452.1,320.4,374.6,405.5,373.6,418,428.6,436.3,427.9,390,380.7
3453.1,319.9,374.4,405.1,373.3,417.8,428.5,436.2,427.8,389.9,380.5
3454.1,319.4,374.2,404.8,373.1,417.6,428.4,436,427.7,389.7,380.3
3455.1,318.9,373.9,404.5,372.9,417.4,428.3,435.9,427.6,389.6,380.1
3456.1,318.3,373.7,404.3,372.7,417.1,428.1,435.7,427.6,389.5,379.9
3457.1,317.7,373.4,404,372.5,416.8,428,435.6,427.5,389.4,379.7
3458.1,317.2,373.2,403.8,372.2,416.6,427.9,435.5,427.4,389.3,379.6
3459.1,316.7,373,403.5,372,416.4,427.8,435.3,427.3,389.2,379.4
3460.1,316.3,372.8,403.3,371.8,416.1,427.7,435.2,427.2,389,379.2
3461.1,315.9,372.5,402.9,371.5,415.9,427.6,435.1,427.2,388.9,379
3462.1,315.5,372.3,402.7,371.3,415.7,427.5,434.8,427.1,388.8,378.9
3463.1,315,372.1,402.5,371.1,415.5,427.4,434.6,427,388.7,378.7
3464.1,314.5,371.8,402.3,370.9,415.2,427.2,434.3,426.9,388.6,378.6
3465.1,314,371.6,402.1,370.7,414.9,427.1,434,426.8,388.5,378.4
3466.1,313.4,371.3,401.8,370.5,414.5,427,433.7,426.7,388.4,378.3
3467.1,312.9,371.1,401.4,370.3,414.2,426.9,433.5,426.7,388.3,378.1
3468.1,312.4,370.9,401.2,370.1,413.9,426.8,433.2,426.6,388.1,377.9
3469.1,311.9,370.7,401,369.8,413.6,426.6,432.9,426.5,388,377.8
3470.1,311.4,370.5,400.8,369.5,413.2,426.5,432.5,426.4,387.9,377.6
3471.1,310.9,370.2,400.5,369.3,412.8,426.4,432.2,426.3,387.8,377.4
3472.1,310.5,370,400.2,369.1,412.5,426.3,431.9,426.2,387.6,377.3
3473.1,310.1,369.8,399.9,368.8,412.2,426.1,431.6,426.1,387.5,377.1
3474.1,309.7,369.5,399.7,368.6,411.9,426,431.3,426,387.4,376.9
3475.1,309.1,369.3,399.3,368.4,411.6,425.9,431.1,425.9,387.3,376.8
3476.1,308.6,369.1,399,368.2,411.3,425.8,430.8,425.8,387.1,376.6
3477.1,308.3,368.8,398.7,368,411.1,425.6,430.7,425.6,387,376.4
3478.1,308,368.5,398.5,367.8,410.8,425.5,430.5,425.5,386.9,376.2
3479.1,307.6,368.3,398.2,367.5,410.6,425.4,430.4,425.4,386.8,376
3480.1,307.2,368.1,398,367.3,410.4,425.3,430.2,425.3,386.6,375.9
3481.1,306.9,367.8,397.7,367.1,410.2,425.1,430,425.2,386.5,375.7
3482.1,306.4,367.6,397.5,366.8,410,425,429.8,425.1,386.4,375.5
3483.1,305.9,367.4,397.2,366.6,409.8,424.9,429.6,425,386.3,375.3
3484.1,305.4,367.2,396.9,366.3,409.6,424.7,429.4,424.9,386.1,375.1
3485.1,305,366.9,396.6,366.1,409.4,424.6,429.2,424.7,386,374.9
3486.1,304.6,366.7,396.4,366,409.2,424.5,428.9,424.6,385.9,374.7
3487.1,304.3,366.5,396.2,365.7,409,424.4,428.7,424.5,385.7,374.5
3488.1,303.9,366.2,395.9,365.5,408.8,424.3,428.5,424.4,385.6,374.3
3489.1,303.5,366,395.7,365.2,408.5,424.1,428.4,424.3,385.5,374.1
3490.1,303.1,365.7,395.5,365,408.3,424,428.2,424.2,385.4,373.9
3491.1,302.7,365.5,395.2,364.9,408.1,423.9,428.1,424.1,385.2,373.7
3492.1,302.2,365.3,394.8,364.7,407.8,423.8,427.9,424,385.1,373.6
3493.1,301.7,365,394.6,364.5,407.6,423.7,427.7,423.9,385,373.4
3494.1,301.1,364.8,394.4,364.3,407.4,423.6,427.4,423.8,384.9,373.2
3495.1,300.7,364.6,394.1,364,407.2,423.4,427.1,423.7,384.8,373
3496.1,300.3,364.3,393.8,363.8,407,423.3,426.8,423.6,384.6,372.9
3497.1,299.9,364.1,393.5,363.5,406.7,423.2,426.5,423.5,384.5,372.7
3498.1,299.5,363.9,393.2,363.3,406.5,423.1,426.3,423.4,384.4,372.5
3499.1,299,363.7,393,363.1,406.2,423,426,423.3,384.3,372.4
3500.1,298.7,363.4,392.7,362.9,405.9,422.9,425.8,423.2,384.2,372.2
3501.1,298.4,363.2,392.5,362.7,405.6,422.7,425.5,423.1,384,372
3502.1,298.1,363,392.1,362.5,405.3,422.6,425.3,423,383.9,371.8
3503.1,297.8,362.7,391.9,362.2,405.1,422.5,425.1,422.9,383.8,371.7
3504.1,297.4,362.5,391.6,362,404.8,422.4,424.8,422.8,383.6,371.5
3505.1,297,362.3,391.3,361.7,404.6,422.3,424.6,422.6,383.5,371.3
3506.1,296.7,362,391.1,361.4,404.3,422.1,424.4,422.5,383.4,371.1
3507.1,296.2,361.8,390.8,361.2,404.1,422,424.1,422.4,383.3,370.9
3508.1,295.8,361.6,390.6,361,403.8,421.9,423.9,422.3,383.1,370.8
3509.1,295.2,361.3,390.3,360.7,403.6,421.8,423.6,422.2,383,370.6
3510.1,294.8,361.1,390.1,360.5,403.3,421.7,423.4,422.1,382.9,370.4
3511.1,294.3,360.8,389.8,360.3,403.1,421.6,423.1,422,382.8,370.3
3512.1,293.8,360.6,389.5,360.1,402.8,421.4,422.8,421.9,382.6,370.1
3513.1,293.4,360.4,389.4,359.9,402.6,421.3,422.6,421.8,382.5,369.9
3514.1,293.1,360.1,389.1,359.7,402.3,421.2,422.3,421.7,382.4,369.7
3515.1,292.7,359.9,388.8,359.5,402,421.1,422.1,421.5,382.4,369.5
3516.1,292.2,359.7,388.5,359.3,401.8,420.9,421.9,421.4,382.3,369.4
3517.1,291.8,359.5,388.2,359,401.5,420.8,421.6,421.3,382.2,369.2
3518.1,291.5,359.2,387.9,358.8,401.2,420.7,421.4,421.2,382.1,369
3519.1,291.1,359,387.6,358.5,401,420.6,421.2,421.1,382,368.8
3520.1,290.7,358.8,387.4,358.3,400.7,420.5,421,421,381.9,368.6
3521.1,290.2,358.5,387.2,358.1,400.4,420.3,420.8,420.8,381.7,368.4
3522.1,289.9,358.3,386.9,357.8,400.2,420.2,420.7,420.7,381.6,368.3
3523.1,289.5,358,386.6,357.7,399.9,420.1,420.4,420.6,381.4,368.1
3524.1,289.3,357.8,386.3,357.5,399.7,420,420.2,420.5,381.2,367.9
