Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
3025.2,324.2,261.4,291.3,264.4,,193,180.6,,187.3,218.6
3026.2,324.3,261.5,291.3,264.4,,191.9,178.7,,185.9,218.6
3027.2,324.3,261.4,291.3,264.4,,108.3,99.3,,100.5,218.7
3028.2,324.3,261.4,291.4,264.3,,169.3,156.1,,159.5,218.7
3029.2,324.3,261.4,291.4,264.3,,182.2,173.1,,177.5,218.7
3030.2,324.3,261.4,291.4,264.3,,141.8,135.1,,139,218.7
3031.2,324.2,261.4,291.5,264.4,,118.4,111,,111.7,218.7
3032.2,324.2,261.4,291.4,264.4,,187.9,179.8,,187,218.7
3033.2,324.3,261.4,291.4,264.4,,186.3,177.9,,185.4,218.7
3034.2,324.3,261.4,291.4,264.4,,107.6,98.6,,99.7,218.8
3035.2,324.3,261.5,291.4,264.4,,185.8,168.4,,181.2,218.8
3036.2,324.2,261.5,291.4,264.4,,189.5,178.3,,186.7,218.8
3037.2,324.2,261.5,291.4,264.4,,140.8,133.5,,136.2,218.8
3038.2,324.3,261.5,291.4,264.5,,135.6,132,,136.6,218.8
3039.2,324.3,261.5,291.4,264.5,,174.8,169.8,,173.7,218.8
3040.2,324.3,261.5,291.4,264.5,,171.8,165.8,,169.8,218.8
3041.2,324.3,261.5,291.3,264.5,,146.5,128,,135.1,218.9
3042.2,324.2,261.5,291.4,264.5,,153.9,146.7,,151.1,219
3043.2,324.1,261.5,291.4,264.5,,180.3,172.5,,177.1,219
3044.2,324,261.5,291.4,264.5,,157.9,146.7,,149.1,219.1
3045.2,323.9,261.5,291.4,264.5,,136,124,,125.5,219.2
3046.2,323.9,261.5,291.4,264.5,,186.1,177,,181,219.4
3047.2,323.9,261.5,291.5,264.5,,183,173.8,,177.8,219.5
3048.2,323.8,261.5,291.5,264.5,,122.6,113,,116.5,219.7
3049.2,323.8,261.5,291.5,264.5,,178.9,161.7,,171.6,219.8
3050.2,323.8,261.6,291.4,264.5,,190.1,178.4,,186.4,219.9
3051.2,323.7,261.6,291.4,264.6,,150.2,142.6,,148.2,219.9
3052.2,323.7,261.5,291.5,264.5,,122.5,123.2,,126.6,219.9
3053.2,323.8,261.5,291.6,264.5,,178.3,175.1,,180.6,219.9
3054.2,323.8,261.5,291.6,264.5,,174.7,170.9,,176.6,219.8
3055.2,323.8,261.5,291.6,264.5,,119.8,113.2,,116.7,219.7
3056.2,323.8,261.5,291.6,264.5,,159.4,155.5,,161.4,219.7
3057.2,323.8,261.5,291.6,264.5,,177.5,173.7,,178.6,219.6
3058.2,323.8,261.5,291.7,264.5,,142.9,139,,140.2,219.6
3059.2,323.8,261.5,291.8,264.5,,139.4,133.4,,142.5,219.5
3060.2,323.8,261.5,291.7,264.5,,174.4,170.8,,175.1,219.5
3061.2,323.8,261.5,291.7,264.6,,170.2,166.2,,170.2,219.5
3062.2,323.9,261.5,291.7,264.5,,138.5,122.7,,134.3,219.5
3063.2,324,261.5,291.7,264.5,,157.1,157.5,,161.1,219.4
3064.2,324,261.5,291.7,264.5,,180.7,177.7,,183.8,219.4
3065.2,324.1,261.5,291.7,264.5,,154.7,147.9,,156.1,219.4
3066.2,324.2,261.5,291.8,264.5,,122.5,119.8,,122.8,219.4
3067.2,324.2,261.5,291.8,264.5,,186.6,180.3,,188.6,219.4
3068.2,324.4,261.5,291.8,264.5,,183.8,177.2,,185.8,219.4
3069.2,324.5,261.5,291.9,264.5,,107.6,103.6,,102.8,219.4
3070.2,324.6,261.5,291.9,264.5,,178.9,168.2,,181.6,219.4
3071.2,324.7,261.5,291.9,264.5,,183.9,177.3,,185.8,219.4
3072.2,324.8,261.5,291.9,264.6,,136.6,133.4,,136,219.4
3073.2,324.9,261.5,291.9,264.5,,124,126.4,,128.5,219.4
3074.2,325.1,261.5,292,264.5,,185.1,178.6,,183.8,219.5
3075.2,325.2,261.5,292,264.5,,183.2,175.6,,181.1,219.5
3076.2,325.3,261.5,292,264.5,,118.8,120.6,,123.3,219.6
3077.2,325.3,261.5,292,264.5,,153.1,148.8,,150.7,219.7
3078.2,325.4,261.5,292.1,264.6,,179.6,177,,181.4,219.8
3079.2,325.3,261.6,291.9,264.6,,154.7,155.2,,160.9,220
3080.2,325.4,261.6,291.9,264.6,,111.4,107.6,,108.2,220.1
3081.2,325.3,261.6,292,264.5,,185.5,179.5,,185.5,220.2
3082.2,325.3,261.6,292,264.6,,185.1,178.8,,185.1,220.3
3083.2,325.3,261.6,292,264.6,,112.7,109.5,,109.4,220.4
3084.2,325.3,261.6,292,264.6,,170,163.5,,168.8,220.5
3085.2,325.4,261.7,291.9,264.7,,181.2,176.5,,181,220.5
3086.2,325.4,261.8,291.8,264.7,,137.9,134.9,,136.7,220.4
3087.2,325.4,261.8,291.8,264.8,,129.5,125,,125.4,220.3
3088.2,325.4,261.8,291.8,264.8,,174.4,171.2,,175.7,220.2
3089.2,325.4,261.8,291.8,264.8,,168.5,165.5,,170.3,220.1
3090.2,325.4,261.7,291.9,264.8,,105.5,103.1,,104.4,220
3091.2,325.4,261.7,292,264.7,,167.6,164.3,,170.4,220
3092.2,325.3,261.7,292,264.7,,179.4,176.2,,181.1,219.9
3093.2,325.3,261.7,292,264.8,,137.9,134.5,,136.7,219.9
3094.2,325.2,261.7,292,264.8,,147.1,137.4,,151.3,219.8
3095.2,325.2,261.7,292.1,264.8,,174.9,170.9,,175.5,219.7
3096.2,325.2,261.8,292,264.8,,170.1,166.9,,170.7,219.7
3097.2,325.3,261.7,292.1,264.8,,126.5,126.5,,130.8,219.6
3098.2,325.2,261.8,292,264.8,,146.3,143.7,,147,219.6
3099.2,325.1,261.7,292.2,264.8,,179.6,175.2,,180.7,219.6
3100.2,325.1,261.7,292.2,264.8,,164.5,157.6,,164.2,219.6
3101.2,325,261.8,292.1,264.8,,111.2,108.6,,111.3,219.7
3102.2,325,261.8,292.1,264.8,,181.4,177.8,,181,219.7
3103.2,324.9,261.8,292,264.8,,180.3,176.4,,179.2,219.7
3104.2,324.9,261.8,292,264.9,,123.3,118.9,,119.4,219.7
3105.2,324.8,261.8,292,264.9,,160.1,155.9,,157.6,219.6
3106.2,324.7,261.9,291.9,264.9,,180.7,177,,180.9,219.6
3107.2,324.7,261.9,292,264.9,,149.3,146.1,,150.6,219.6
3108.2,324.7,261.8,292.1,264.9,,138,129.3,,138.7,219.6
3109.2,324.7,261.9,292,264.9,,180.8,176.2,,182.4,219.6
3110.2,324.7,261.9,292,264.9,,176,172.1,,177.7,219.7
3111.2,324.7,261.9,292,264.9,,117.6,115.6,,119.1,219.7
3112.2,324.7,261.9,292,264.9,,155.4,152.4,,157,219.7
3113.2,324.6,261.9,292.1,264.9,,178.1,174.7,,179.8,219.7
3114.2,324.6,261.8,292.3,264.8,,150.4,147.2,,151.5,219.8
3115.2,324.6,261.8,292.2,264.8,,124.4,121.1,,126.9,219.8
3116.2,324.6,261.8,292.2,264.8,,175.9,172.2,,175.8,219.9
3117.2,324.5,261.9,292.1,264.9,,174.4,170.4,,173.9,219.9
3118.2,324.5,261.9,292,264.9,,132.9,127.4,,136.5,219.9
3119.2,324.4,261.9,292,265,,148.5,145.6,,147.3,220
3120.2,324.4,261.9,292.1,265,,180.4,174.8,,180.5,220
3121.2,324.4,261.9,292.2,264.9,,165.2,154.8,,164.4,220
3122.2,324.4,261.9,292.2,265,,121.8,121.5,,124.4,220.1
3123.2,324.4,261.9,292.2,264.9,,183.4,178.2,,185.8,220.1
3124.2,324.4,261.9,292.1,265,,181.3,175.8,,183.6,220.1
3125.2,324.5,262,292.1,265,,117.4,114.4,,118,220.1
3126.2,324.5,261.9,292.3,264.9,,165,158.2,,168.1,220.1
3127.2,324.6,261.9,292.3,264.9,,180.5,175.5,,181.6,220.1
3128.2,324.6,261.8,292.4,264.9,,143.4,139.9,,140.6,220.1
3129.2,324.7,261.9,292.3,265,,145.7,134.9,,149.9,220.1
3130.2,324.7,262,292.1,265,,174.7,170.8,,175.5,220.1
3131.2,324.7,262,292.1,265,,168.4,165.3,,169,220.2
3132.2,324.7,262,292.1,265,,120.3,120.1,,124.4,220.2
3133.2,324.8,262,292.3,265,,163.7,156.7,,160.7,220.2
3134.2,324.8,262,292.2,265,,183.7,179.2,,184.9,220.2
3135.2,324.8,262,292.2,265.1,,152.6,151.4,,157.5,220.2
3136.2,324.8,262,292.1,265.1,,116.4,111.9,,111.6,220.3
3137.2,324.8,262.2,291.9,265.2,,184.2,183.3,,188.9,220.3
3138.2,324.8,262.1,292.1,265.1,,181,180.4,,186.1,220.3
3139.2,324.8,262,292.3,265.1,,107.4,103.3,,104,220.3
3140.2,324.8,262,292.3,265.1,,167.1,160.9,,167.1,220.3
3141.2,324.8,262,292.3,265.1,,182.9,178.3,,182.8,220.3
3142.2,324.8,262,292.3,265.1,,148,144.8,,145.6,220.3
3143.2,324.8,262.1,292.2,265.2,,136.8,130.7,,135.6,220.3
3144.2,324.7,262,292.3,265.2,,175.4,172.1,,175.8,220.3
3145.2,324.8,262,292.3,265.2,,170.2,167,,170.4,220.3
3146.2,324.9,262,292.3,265.2,,125.1,122.7,,122.1,220.4
3147.2,324.9,262,292.4,265.1,,148.7,145.8,,150.2,220.4
3148.2,324.9,262.1,292.2,265.2,,173.1,169.9,,174.5,220.4
3149.2,324.9,262.1,292.2,265.2,,142,139.1,,141.7,220.4
3150.2,324.9,262.1,292.3,265.2,,136.4,131.9,,141.2,220.4
3151.2,324.8,262.1,292.3,265.2,,173.3,170,,174.3,220.4
3152.2,324.7,262.1,292.2,265.2,,171.4,167.6,,172.3,220.5
3153.2,324.7,262.1,292.3,265.2,,144,131.2,,148.7,220.5
3154.2,324.7,262.2,292.2,265.3,,148.9,144.9,,147.7,220.5
3155.2,324.7,262.1,292.3,265.2,,179.6,176.9,,181.8,220.5
3156.2,324.7,262.2,292.3,265.3,,160,159.1,,165.1,220.5
3157.2,324.7,262.1,292.3,265.2,,108.6,106.1,,106.9,220.5
3158.2,324.7,262.2,292.3,265.2,,186.2,181.3,,187.7,220.5
3159.2,324.7,262.1,292.3,265.3,,185.5,180.3,,187,220.5
3160.2,324.8,262.1,292.3,265.3,,108.7,105.7,,109,220.6
3161.2,324.8,262.2,292.3,265.3,,160.2,157.7,,159.7,220.6
3162.2,324.7,262.2,292.3,265.3,,184.1,180.6,,184.1,220.6
3163.2,324.6,262.2,292.2,265.4,,157,152.5,,155.1,220.7
3164.2,324.5,262.2,292.2,265.4,,126.7,122.1,,122.6,220.7
3165.2,324.4,262.2,292.4,265.3,,179.9,177,,181.9,220.7
3166.2,324.4,262.2,292.4,265.3,,178.6,175.3,,180.9,220.8
3167.2,324.3,262.2,292.4,265.3,,137.1,127.7,,138.3,220.8
3168.2,324.2,262.2,292.5,265.3,,156.1,151.6,,157,220.8
3169.2,324.2,262.2,292.5,265.3,,179.4,176.4,,182.2,220.8
3170.2,324.2,262.2,292.4,265.4,,151.5,150.4,,155,220.8
3171.2,324.2,262.2,292.5,265.4,,119.3,115.9,,120.8,220.7
3172.2,324.2,262.3,292.3,265.4,,179,175.6,,181,220.7
3173.2,324.2,262.3,292.3,265.4,,177.5,173.6,,179.1,220.7
3174.2,324.2,262.3,292.3,265.4,,123.8,116.7,,122.1,220.7
3175.2,324.1,262.2,292.4,265.4,,150.7,148.4,,149.7,220.7
3176.2,324.1,262.2,292.5,265.4,,182.2,179.2,,184.1,220.7
3177.2,324.1,262.2,292.5,265.4,,163.4,159.7,,166.5,220.6
3178.2,324.1,262.2,292.5,265.4,,109.1,106.8,,108,220.6
3179.2,324,262.2,292.5,265.4,,188.3,179.9,,189,220.6
3180.2,323.9,262.2,292.5,265.4,,187.3,179.4,,188.4,220.6
3181.2,323.9,262.2,292.6,265.4,,120.1,121,,124.6,220.6
3182.2,323.9,262.1,292.6,265.4,,161.1,154.9,,163.3,220.5
3183.2,323.9,262.1,292.6,265.4,,182.4,178.1,,185,220.5
3184.2,324,262.1,292.6,265.4,,151.7,148.6,,153.9,220.5
3185.2,323.9,262.2,292.5,265.4,,132.2,125,,134.6,220.5
3186.2,324,262.2,292.5,265.4,,176.3,173,,177.4,220.5
3187.2,324,262.2,292.5,265.4,,175.5,171.9,,176.8,220.5
3188.2,324,262.2,292.5,265.4,,146.6,135.9,,152.6,220.5
3189.2,324,262.3,292.5,265.5,,145,141.8,,143.7,220.5
3190.2,324,262.3,292.4,265.5,,177.3,175.2,,179.4,220.5
3191.2,323.9,262.3,292.5,265.5,,155.6,155.8,,160.2,220.5
3192.2,323.9,262.2,292.5,265.5,,128.3,121.4,,124.3,220.6
3193.2,324,262.3,292.5,265.5,,181.7,180.3,,185.9,220.6
3194.2,324,262.2,292.6,265.4,,178.9,177.5,,183.1,220.7
3195.2,324,262.2,292.6,265.5,,117.3,112.6,,113.7,220.7
3196.2,324.1,262.2,292.7,265.5,,161.7,162.2,,168.1,220.7
3197.2,324.1,262.2,292.6,265.5,,179.9,177.8,,182.7,220.6
3198.2,324.2,262.2,292.6,265.4,,144.5,140.2,,142.8,220.6
3199.2,324.2,262.2,292.6,265.4,,132.4,126.4,,132.6,220.6
3200.2,324.2,262.2,292.6,265.5,,179.5,177,,180,220.6
3201.2,324.2,262.3,292.6,265.5,,178,175.7,,178.7,220.6
3202.2,324.1,262.3,292.6,265.5,,133.3,130.9,,136.1,220.5
3203.2,324.2,262.3,292.7,265.5,,145.4,142.8,,144.9,220.5
3204.2,324.2,262.2,292.7,265.5,,177.3,174.7,,178.1,220.4
3205.2,324.2,262.2,292.7,265.5,,159.2,157.1,,159.1,220.4
3206.2,324.2,262.2,292.7,265.5,,109.3,106.3,,109.4,220.4
3207.2,324.1,262.2,292.7,265.5,,172.3,169.5,,173.9,220.4
3208.2,324.1,262.2,292.7,265.5,,172.9,170,,174.6,220.4
3209.2,324.1,262.2,292.7,265.5,,135.4,131.9,,139.5,220.3
3210.2,324,262.3,292.6,265.6,,143.9,140.9,,142.6,220.3
3211.2,323.9,262.3,292.5,265.6,,184.8,179,,187.2,220.3
3212.2,323.9,262.3,292.5,265.6,,176.9,166.8,,182.1,220.3
3213.2,323.8,262.4,292.5,265.6,,108.5,105.4,,106.3,220.3
3214.2,323.8,262.4,292.4,265.6,,184.4,182.4,,189.1,220.3
3215.2,323.7,262.3,292.5,265.6,,182.6,180.8,,187.3,220.3
3216.2,323.7,262.3,292.5,265.6,,110.2,107.3,,107.3,220.3
3217.2,323.8,262.3,292.6,265.5,,164.3,161,,166.2,220.3
3218.2,323.7,262.3,292.5,265.6,,181.4,178,,183.3,220.4
3219.2,323.7,262.3,292.6,265.5,,146,143,,147.4,220.4
3220.2,323.8,262.3,292.6,265.6,,127.5,125,,124.1,220.4
3221.2,323.8,262.4,292.5,265.6,,184.5,180.2,,183.1,220.4
3222.2,323.8,262.3,292.5,265.6,,182.3,177.9,,180.8,220.4
3223.2,323.8,262.4,292.5,265.6,,127.7,122.6,,123.2,220.4
3224.2,323.6,262.3,292.5,265.6,,154.7,151.6,,155.4,220.5
3225.2,323.5,262.3,292.5,265.6,,185.6,180.1,,187.3,220.5
3226.2,323.4,262.4,292.4,265.7,,168.3,159.4,,170.1,220.5
3227.2,323.4,262.4,292.5,265.7,,120.7,117,,121,220.5
3228.2,323.4,262.4,292.5,265.7,,179.9,177.7,,183,220.5
3229.2,323.4,262.3,292.6,265.6,,177.9,175.8,,181.2,220.6
3230.2,323.4,262.3,292.6,265.7,,120.9,117.4,,122.6,220.6
3231.2,323.3,262.4,292.6,265.7,,153.6,151.5,,155.4,220.7
3232.2,323.2,262.5,292.4,265.7,,181.3,178.7,,183.7,220.7
3233.2,323.1,262.5,292.3,265.7,,155.8,153.3,,158.4,220.8
3234.2,323.2,262.4,292.4,265.7,,114.4,111.5,,111.8,220.8
3235.2,323.1,262.5,292.4,265.7,,190.5,186.9,,193.8,220.9
3236.2,323.1,262.5,292.4,265.7,,188.6,184.9,,191.9,220.9
3237.2,323.1,262.4,292.6,265.7,,109.9,106.3,,107.1,221
3238.2,323.1,262.5,292.5,265.7,,170.8,160.2,,169.5,221
3239.2,323.2,262.5,292.4,265.7,,186.9,181.7,,188.7,221
3240.2,323.2,262.4,292.6,265.6,,155.3,154.5,,159.4,221
3241.2,323.2,262.4,292.6,265.6,,131,123.3,,132.1,221
3242.2,323.2,262.4,292.6,265.7,,180.3,177.3,,182.3,221
3243.2,323.3,262.4,292.6,265.7,,179.4,176,,181.8,221
3244.2,323.3,262.4,292.6,265.7,,136.1,125.9,,138.8,221
3245.2,323.3,262.5,292.5,265.7,,147.5,145.1,,146.5,221
3246.2,323.4,262.5,292.5,265.7,,187.2,181.2,,190.4,221
3247.2,323.4,262.4,292.6,265.7,,176.2,164.9,,183.2,221.1
3248.2,323.4,262.5,292.5,265.7,,105.7,102.7,,103,221.1
3249.2,323.4,262.4,292.5,265.7,,180.3,178.6,,184.1,221.1
3250.2,323.5,262.5,292.6,265.7,,180.9,179.2,,184.8,221.2
3251.2,323.5,262.5,292.6,265.7,,129.3,123.2,,126.1,221.2
3252.2,323.5,262.6,292.4,265.8,,154.8,154.2,,161.3,221.2
3253.2,323.6,262.6,292.4,265.8,,179.6,177,,181.9,221.3
3254.2,323.6,262.6,292.4,265.8,,152,147.9,,150,221.3
3255.2,323.6,262.6,292.4,265.8,,120.2,119.9,,127.6,221.4
3256.2,323.6,262.6,292.5,265.8,,179,175.1,,177.3,221.4
3257.2,323.6,262.6,292.5,265.7,,177.9,173.4,,175.7,221.4
3258.2,323.6,262.5,292.5,265.8,,137,130.4,,137.9,221.5
3259.2,323.6,262.5,292.5,265.8,,151.1,149.1,,149.2,221.5
3260.2,323.6,262.5,292.6,265.7,,182.1,179,,183,221.5
3261.2,323.7,262.5,292.6,265.7,,159,155.3,,161.7,221.4
3262.2,323.7,262.5,292.7,265.7,,117.4,113.6,,111.7,221.4
3263.2,323.8,262.5,292.6,265.7,,180.5,178,,181.3,221.4
3264.2,323.8,262.5,292.8,265.7,,179.9,177.4,,180.8,221.4
3265.2,323.9,262.5,292.7,265.7,,124.7,120.8,,121.8,221.4
3266.2,323.9,262.5,292.7,265.7,,163.7,160.2,,163.9,221.4
3267.2,323.9,262.6,292.5,265.7,,185.1,181.4,,186.3,221.4
3268.2,323.9,262.6,292.6,265.7,,156.9,152.8,,158.2,221.3
3269.2,323.9,262.6,292.5,265.7,,130.2,125.8,,127.7,221.3
3270.2,323.9,262.6,292.5,265.8,,189.2,182.2,,190.9,221.3
3271.2,323.9,262.6,292.6,265.8,,187.7,180.5,,189.3,221.3
3272.2,323.9,262.6,292.6,265.8,,140.3,132.8,,136.1,221.3
3273.2,323.8,262.6,292.6,265.8,,154.6,152.7,,158.7,221.3
3274.2,323.8,262.6,292.6,265.8,,185.7,182.4,,187.9,221.3
3275.2,323.8,262.6,292.6,265.8,,167.8,163.1,,167.4,221.4
3276.2,323.8,262.6,292.6,265.8,,121,118.3,,122.6,221.4
3277.2,323.8,262.6,292.6,265.8,,193,187.6,,194.1,221.4
3278.2,323.8,262.6,292.6,265.8,,190,184.8,,190.8,221.4
3279.2,323.9,262.6,292.6,265.8,,116.5,113.7,,113.9,221.4
3280.2,323.9,262.6,292.6,265.8,,169.2,164.2,,172.2,221.4
3281.2,323.9,262.6,292.6,265.8,,185.6,181,,185.9,221.4
3282.2,323.9,262.6,292.6,265.8,,152.9,148.2,,149.4,221.4
3283.2,323.8,262.6,292.6,265.8,,118.6,115.8,,118.8,221.3
3284.2,323.8,262.6,292.6,265.9,,192.3,185.1,,195,221.3
3285.2,323.8,262.6,292.6,265.9,,191.5,184.2,,194,221.3
3286.2,323.9,262.6,292.6,265.9,,122.9,118.4,,123.4,221.3
3287.2,323.9,262.6,292.6,265.8,,152.3,151.3,,156.6,221.3
3288.2,323.9,262.6,292.6,265.9,,180.2,177.7,,183.2,221.3
3289.2,323.8,262.6,292.6,265.9,,155.4,151.9,,157,221.3
3290.2,323.9,262.6,292.6,265.9,,117.3,115.6,,119.1,221.3
3291.2,323.9,262.7,292.6,265.9,,181.7,178.1,,183.1,221.3
3292.2,323.9,262.6,292.7,265.9,,178.9,175.4,,180.1,221.3
3293.2,323.9,262.6,292.5,265.9,,117.5,116.2,,116,221.3
3294.2,323.9,262.6,292.5,265.9,,159.2,154.3,,161.5,221.3
3295.2,323.9,262.6,292.6,265.9,,182.5,178.6,,183,221.4
3296.2,323.8,262.7,292.6,265.9,,155,152,,152.8,221.4
3297.2,323.8,262.7,292.5,265.9,,144.5,131.1,,142.7,221.4
3298.2,323.8,262.8,292.4,265.9,,181.2,179.3,,184.8,221.4
3299.2,323.8,262.7,292.4,265.9,,179.1,177.4,,183,221.4
3300.2,323.8,262.7,292.5,265.9,,136.7,129,,139.3,221.4
3301.2,323.7,262.7,292.5,265.8,,151,148.3,,153.3,221.4
3302.2,323.7,262.6,292.6,265.8,,185.9,181.1,,189.2,221.4
3303.2,323.6,262.6,292.7,265.8,,169.7,162.3,,174.5,221.4
3304.2,323.5,262.7,292.6,265.9,,110.5,108.3,,108.2,221.5
3305.2,323.5,262.7,292.7,265.9,,189.5,183.8,,195,221.5
3306.2,323.5,262.7,292.7,265.8,,187.9,182.3,,193.1,221.5
3307.2,323.4,262.6,292.7,265.8,,117.7,113.7,,113.3,221.5
3308.2,323.4,262.7,292.7,265.9,,156.8,155.7,,161.7,221.4
3309.2,323.4,262.6,292.7,265.9,,184.1,181,,186.2,221.4
3310.2,323.3,262.6,292.6,265.9,,162.6,157.8,,161.9,221.4
3311.2,323.3,262.6,292.7,265.9,,123.1,122.9,,129.9,221.4
3312.2,323.3,262.6,292.7,265.9,,178.1,175.5,,178.4,221.4
3313.2,323.4,262.3,293.3,265.7,,175.9,173,,176.4,221.4
3314.2,323.5,262.2,293.7,265.6,,124.2,124.8,,133,221.5
3315.2,323.5,262.1,293.8,265.5,,148.8,144.3,,144.7,221.4
3316.2,323.4,262.2,293.7,265.5,,182.6,177.9,,182.6,221.5
3317.2,323.2,262.2,293.7,265.5,,164.9,159.2,,167,221.5
3318.2,323,262.1,293.7,265.5,,115.3,113.3,,112,221.5
3319.2,322.7,262.2,293.7,265.6,,183,178.9,,185.4,221.5
3320.2,322.5,262.2,293.7,265.6,,181.1,176.8,,183.1,221.5
3321.2,322.2,262.2,293.7,265.5,,118.3,114.4,,113.2,221.5
3322.2,322,262.1,293.7,265.5,,152.4,150.1,,152.7,221.5
3323.2,321.7,262.1,293.7,265.5,,181.4,177.8,,180.2,221.5
3324.2,321.4,262.2,293.6,265.5,,157.7,152.8,,153.5,221.5
3325.2,321.1,262.1,293.7,265.5,,132,127.5,,130.4,221.6
3326.2,320.7,262.1,293.6,265.6,,182.3,177.5,,182.5,221.6
3327.2,320.4,262.1,293.6,265.6,,180.5,175.7,,180.7,221.6
3328.2,320,262.1,293.6,265.6,,131.5,126.8,,129.4,221.6
3329.2,319.6,262.1,293.6,265.5,,164.4,158.1,,166.8,221.6
3330.2,319.2,262.1,293.6,265.5,,191,185.4,,191.2,221.6
3331.2,318.8,262.1,293.6,265.5,,171.3,164.9,,168.3,221.6
3332.2,318.4,262.1,293.6,265.5,,115.5,113.9,,120.7,221.6
3333.2,318.1,262.1,293.6,265.5,,189.1,184.9,,189.3,221.6
3334.2,317.7,262,293.5,265.5,,188.2,183.8,,188.3,221.6
3335.2,317.3,262,293.5,265.5,,123.8,118.6,,124.2,221.6
3336.2,316.9,262,293.5,265.5,,169.2,162.9,,169.7,221.6
3337.2,316.5,262,293.4,265.5,,184.6,180.5,,185.1,221.6
3338.2,316.1,262,293.4,265.5,,151.4,148.8,,151,221.5
3339.2,315.7,262,293.4,265.4,,138.6,133.7,,142.9,221.5
3340.2,315.2,262,293.3,265.4,,177.4,173.7,,176,221.5
3341.2,314.8,261.9,293.3,265.4,,175.8,172,,174.3,221.5
3342.2,314.4,261.9,293.3,265.4,,124.8,119.6,,123.7,221.5
3343.2,314,261.9,293.3,265.4,,168.5,161.7,,171.8,221.5
3344.2,313.5,261.9,293.3,265.4,,187.9,182.4,,189.4,221.5
3345.2,313.1,261.9,293.2,265.4,,159.2,153.2,,158.5,221.5
3346.2,312.7,261.8,293.2,265.4,,114.9,114.7,,120.3,221.5
3347.2,312.3,261.8,293.2,265.3,,180.7,176.2,,181.3,221.5
3348.2,311.9,261.8,293.2,265.3,,180.2,175.4,,180.7,221.5
3349.2,311.4,261.8,293.1,265.3,,121.2,117.1,,122.3,221.5
3350.2,311.1,261.7,293.1,265.3,,156,149.8,,155.8,221.5
3351.2,310.7,261.7,293,265.3,,179.6,175.6,,179.7,221.6
3352.2,310.3,261.7,293,265.2,,151.6,149,,150.9,221.6
3353.2,309.7,261.7,292.9,265.2,,130.1,123.3,,132.5,221.6
3354.2,309.2,261.6,292.9,265.1,,178.4,174.7,,176.6,221.6
3355.2,308.8,261.6,292.9,265.1,,179.7,175.3,,177.9,221.6
3356.2,308.4,261.6,292.9,265.1,,150.3,137.9,,149.2,221.6
3357.2,307.9,261.5,292.8,265.1,,149,147.5,,153.2,221.7
3358.2,307.4,261.5,292.7,265.1,,185.5,181.2,,188.6,221.7
3359.2,306.9,261.5,292.7,265.1,,169,161.9,,171.6,221.7
3360.2,306.5,261.5,292.7,265,,114.1,109.6,,114.2,221.7
3361.2,306.2,261.4,292.7,264.9,,189.1,182.5,,192.8,221.7
3362.2,305.8,261.4,292.6,264.9,,187.3,180.9,,190.6,221.8
3363.2,305.4,261.4,292.6,264.9,,114.1,112.3,,112.8,221.8
3364.2,304.9,261.3,292.5,264.9,,164,157.1,,171.2,221.8
3365.2,304.5,261.3,292.5,264.8,,182.9,178,,184.6,221.8
3366.2,304.1,261.3,292.5,264.8,,152.6,148.5,,149.6,221.8
3367.2,303.7,261.2,292.4,264.7,,119.4,117.9,,125.8,221.9
3368.2,303.3,261.2,292.4,264.7,,183.9,178.5,,183.5,221.9
3369.2,302.8,261.2,292.4,264.7,,183.3,178,,183.7,221.9
3370.2,302.3,261.2,292.3,264.6,,125.8,123.3,,134.4,221.9
3371.2,301.8,261.1,292.2,264.5,,146.1,143.4,,144,221.9
3372.2,301.4,261.1,292.2,264.6,,180,177.3,,182.8,221.9
3373.2,301,261.1,292.1,264.5,,157.3,155.1,,164.9,222
3374.2,300.6,261,292.1,264.5,,111.5,107.3,,106.2,222
3375.2,300.2,261,292,264.4,,184.9,179.5,,186.6,222
3376.2,299.8,260.9,292,264.4,,183.7,178.6,,185.2,222
3377.2,299.3,260.9,292,264.3,,120.8,119.3,,118.2,222
3378.2,298.9,260.8,291.8,264.3,,152,147.8,,154.3,222.1
3379.2,298.5,260.8,291.8,264.2,,179.5,175.8,,179.2,222.1
3380.2,298.1,260.8,291.8,264.1,,154.4,150.9,,151.4,222.1
3381.2,297.7,260.7,291.7,264.1,,115.4,113.8,,114.3,222.1
3382.2,297.2,260.7,291.6,264.1,,181.2,176.9,,178.3,222.1
3383.2,296.8,260.7,291.5,264,,182.1,177.6,,179.4,222.1
3384.2,296.3,260.6,291.5,264,,136.6,132.5,,135.4,222.1
3385.2,295.9,260.6,291.5,263.9,,150.8,145.5,,150.5,222.1
3386.2,295.4,260.5,291.4,263.9,,183.6,179.3,,183.2,222.1
3387.2,295,260.5,291.4,263.9,,164.3,160.3,,163.3,222.1
3388.2,294.5,260.5,291.2,263.8,,129.2,121.5,,133.1,222.1
3389.2,294.1,260.4,291.2,263.7,,190.5,184.3,,188,222.1
3390.2,293.6,260.4,291.1,263.7,,188.8,183.2,,187,222.1
3391.2,293.2,260.3,291.1,263.6,,121.8,120.4,,127.4,222.1
3392.2,292.8,260.2,291,263.6,,162.6,157.9,,160.9,222.1
3393.2,292.4,260.2,291,263.5,,184.8,180.4,,184.7,222.1
