Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
2980.6,356.5,411.5,418.8,387.8,427.2,428.6,427.9,422.6,251.4,407
2981.6,355.9,411.4,418.6,387.6,427,428.4,427.8,422.5,360.7,407
2982.6,355.2,411.3,418.3,387.4,426.9,428.3,427.7,422.3,73.6,406.9
2983.6,354.7,411.2,418.1,387.2,426.8,428.2,427.6,422.2,80.6,406.8
2984.6,354.2,411.2,417.8,387,426.7,428.1,427.5,422,397.7,406.8
2985.6,353.5,411.1,417.6,386.7,426.6,428,427.4,421.8,74.2,406.7
2986.6,352.8,411,417.3,386.5,426.5,427.9,427.3,421.7,73.8,406.7
2987.6,352.2,411,417.1,386.3,426.3,427.8,427.2,421.6,249.8,406.6
2988.6,351.6,410.9,416.8,386.1,426.2,427.7,427.1,421.4,360.1,406.5
2989.6,351,410.9,416.6,385.9,426.1,427.6,426.9,421.3,72.9,406.5
2990.6,350.4,410.8,416.3,385.7,426,427.5,426.8,421.1,80.6,406.4
2991.6,349.8,410.7,416.1,385.4,425.9,427.4,426.7,421,397.1,406.4
2992.6,349.4,410.5,415.9,385.1,425.7,427.3,426.6,420.8,74.9,406.3
2993.6,348.8,410.4,415.5,384.9,425.6,427.2,426.5,420.7,72.8,406.2
2994.6,348.3,410.3,415.3,384.7,425.5,427.1,426.4,420.5,246.5,406.2
2995.6,347.8,410,415,384.5,425.4,426.9,426.2,420.3,362.1,406.1
2996.6,347.2,409.8,414.7,384.3,425.3,426.8,426.1,420.2,72.1,406
2997.6,346.8,409.6,414.5,384,425.1,426.7,426,420,80.9,406
2998.6,346.4,409.5,414.2,383.8,425,426.6,425.9,419.9,396.3,405.9
2999.6,346,409.3,414,383.7,424.9,426.5,425.8,419.7,74.9,405.8
3000.6,345.6,409.1,413.8,383.5,424.8,426.4,425.7,419.6,73.1,405.7
3001.6,345.2,408.9,413.4,383.3,424.7,426.2,425.5,419.4,250.2,405.6
3002.6,344.7,408.7,413.2,383,424.6,426.1,425.4,419.2,362,405.5
3003.6,344.2,408.5,412.9,382.8,424.4,426,425.3,419.1,72.3,405.5
3004.6,343.7,408.3,412.6,382.6,424.3,425.9,425.2,418.9,80.5,405.4
3005.6,343.2,408.1,412.4,382.3,424.2,425.8,425,418.8,395.4,405.3
3006.6,342.8,407.9,412,382.1,424.1,425.7,424.9,418.6,75.6,405.2
3007.6,342.4,407.7,411.7,381.9,424,425.5,424.8,418.4,72.7,405.1
3008.6,342,407.5,411.5,381.7,423.8,425.4,424.7,418.3,248,405
3009.6,341.7,407.4,411.3,381.5,423.7,425.3,424.5,418.1,359.1,404.9
3010.6,341.1,407.2,411.1,381.2,423.6,425.2,424.4,418,71.6,404.8
3011.6,340.7,407.1,410.8,381,423.4,425,424.3,417.8,80.3,404.7
3012.6,340.1,406.9,410.5,380.8,423.3,424.9,424.2,417.6,394.1,404.7
3013.6,339.6,406.7,410.3,380.6,423.2,424.8,424,417.5,73.9,404.5
3014.6,339.1,406.6,410,380.4,423,424.7,423.9,417.3,72.3,404.5
3015.6,338.6,406.4,409.7,380.1,422.9,424.5,423.8,417.1,240.3,404.4
3016.6,338.1,406.3,409.5,379.9,422.8,424.4,423.6,417,358.7,404.3
3017.6,337.6,406.1,409.2,379.6,422.6,424.3,423.5,416.8,73.3,404.2
3018.6,337,405.9,408.9,379.4,422.5,424.1,423.4,416.7,78.4,404.1
3019.6,336.6,405.7,408.7,379.2,422.4,424,423.2,416.5,393.2,404
3020.6,336.1,405.5,408.3,379,422.2,423.9,423.1,416.3,76.6,403.9
3021.6,335.6,405.3,408.2,378.7,422.1,423.8,423,416.2,71.5,403.7
3022.6,335,405.1,407.9,378.5,422,423.6,422.8,416,245.9,403.6
3023.6,334.6,405,407.6,378.3,421.8,423.5,422.7,415.8,358.4,403.5
3024.6,334.1,404.8,407.4,378.1,421.7,423.4,422.6,415.6,71.4,403.5
3025.6,333.7,404.5,407,377.9,421.5,423.3,422.4,415.5,80.3,403.4
3026.6,333.2,404.5,406.8,377.6,421.4,423.2,422.3,415.3,392.2,403.3
3027.6,332.8,404.4,406.5,377.4,421.3,423,422.2,415.1,74.6,403.2
3028.6,332.3,404.2,406.2,377.2,421.1,422.9,422,415,74.6,403.1
3029.6,331.8,404.1,406,376.9,421,422.8,421.9,414.8,238,403
3030.6,331.3,404,405.7,376.7,420.9,422.6,421.7,414.6,357.4,402.9
3031.6,330.9,403.8,405.4,376.4,420.7,422.5,421.6,414.4,73.7,402.8
3032.6,330.5,403.7,405.1,376.2,420.6,422.4,421.5,414.3,77.3,402.7
3033.6,330.1,403.5,404.9,376,420.4,422.2,421.3,414.1,391.3,402.6
3034.6,329.5,403.4,404.6,375.8,420.3,422.1,421.2,413.9,75.3,402.5
3035.6,329,403.1,404.3,375.6,420.2,422,421,413.7,72,402.4
3036.6,328.5,403,403.9,375.3,420,421.8,420.9,413.6,234.5,402.3
3037.6,328.1,402.8,403.8,375.1,419.9,421.7,420.8,413.4,359.7,402.2
3038.6,327.6,402.7,403.5,374.9,419.7,421.6,420.6,413.2,71.8,402.1
3039.6,327.1,402.5,403.2,374.7,419.6,421.4,420.5,413,78,402
3040.6,326.8,402.4,403,374.5,419.4,421.3,420.3,412.8,390.3,401.9
3041.6,326.4,402.1,402.7,374.3,419.3,421.1,420.2,412.7,77.8,401.8
3042.6,326,401.9,402.4,374,419.1,421,420,412.5,72.3,401.6
3043.6,325.4,401.6,402.2,373.8,419,420.8,419.9,412.3,230.9,401.5
3044.6,325,401.4,401.9,373.5,418.8,420.7,419.7,412.2,357.9,401.4
3045.6,324.5,401.3,401.6,373.3,418.7,420.5,419.6,412,72.1,401.3
3046.6,324.1,401.1,401.4,373,418.5,420.4,419.4,411.8,78.2,401.2
3047.6,323.7,400.9,401.1,372.8,418.4,420.3,419.3,411.6,389.4,401.1
3048.6,323.2,400.7,400.8,372.6,418.2,420.1,419.1,411.4,75.5,401
3049.6,322.8,400.5,400.6,372.4,418.1,420,419,411.3,72.5,400.9
3050.6,322.4,400.3,400.3,372.2,417.9,419.8,418.8,411.1,233.6,400.7
3051.6,322,400.1,400,371.9,417.8,419.7,418.7,410.9,357.5,400.6
3052.6,321.7,399.9,399.8,371.7,417.6,419.5,418.5,410.7,71,400.5
3053.6,321.3,399.6,399.5,371.5,417.5,419.4,418.4,410.5,78.8,400.4
3054.6,320.8,399.4,399.2,371.3,417.3,419.2,418.2,410.4,388.3,400.3
3055.6,320.4,399.1,399,371,417.2,419.1,418.1,410.2,75.5,400.2
3056.6,319.9,399.1,398.7,370.8,417,418.9,417.9,410,72.7,400.1
3057.6,319.6,398.8,398.4,370.6,416.9,418.8,417.8,409.8,225.2,400
3058.6,319.1,398.7,398.1,370.3,416.7,418.6,417.6,409.6,356.5,399.9
3059.6,318.6,398.6,397.9,370.1,416.6,418.5,417.5,409.4,71.5,399.8
3060.6,318.2,398.5,397.5,369.9,416.4,418.3,417.3,409.3,77.6,399.7
3061.6,317.9,398.3,397.2,369.7,416.2,418.2,417.2,409.1,387,399.5
3062.6,317.4,398.2,397,369.4,416.1,418,417,408.9,75.2,399.4
3063.6,317,398.1,396.7,369.2,415.9,417.9,416.8,408.7,72.3,399.3
3064.6,316.6,397.9,396.5,369,415.7,417.7,416.7,408.5,227.2,399.2
3065.6,316.2,397.8,396.2,368.7,415.6,417.6,416.5,408.3,355,399.1
3066.6,315.9,397.6,395.9,368.5,415.4,417.4,416.4,408.2,70.9,399
3067.6,315.4,397.5,395.7,368.3,415.3,417.3,416.2,408,78.4,399
3068.6,314.9,397.4,395.4,368.1,415.1,417.1,416,407.8,385.9,398.9
3069.6,314.6,397.3,395.1,367.8,415,417,415.9,407.6,75.5,398.8
3070.6,314.2,397.2,395,367.6,414.8,416.8,415.7,407.4,72.2,398.7
3071.6,313.8,397,394.6,367.4,414.6,416.7,415.6,407.2,221.7,398.7
3072.6,313.2,396.9,394.4,367.2,414.5,416.5,415.4,407,354.4,398.6
3073.6,312.8,396.8,394.2,366.9,414.3,416.3,415.3,406.8,70.7,398.5
3074.6,312.5,396.6,393.9,366.6,414.1,416.2,415.1,406.7,77.8,398.4
3075.6,312.1,396.5,393.6,366.5,414,416,414.9,406.5,385,398.3
3076.6,311.7,396.4,393.4,366.2,413.8,415.9,414.8,406.3,80.4,398.2
3077.6,311.3,396.2,393.1,366,413.7,415.7,414.6,406.1,70.8,398.1
3078.6,310.9,396.1,392.8,365.8,413.5,415.6,414.5,405.9,224.1,398.1
3079.6,310.5,396,392.4,365.6,413.3,415.4,414.3,405.7,355.7,398
3080.6,310,395.9,392.2,365.3,413.2,415.3,414.1,405.5,69.7,397.9
3081.6,309.5,395.8,392,365.1,413,415.1,414,405.3,78,397.8
3082.6,309,395.6,391.7,364.9,412.8,414.9,413.8,405.1,384.1,397.7
3083.6,308.7,395.5,391.4,364.6,412.7,414.8,413.7,404.9,76.8,397.7
3084.6,308.3,395.3,391.2,364.4,412.5,414.6,413.5,404.8,72.3,397.6
3085.6,307.9,395.1,390.9,364,412.3,414.5,413.3,404.6,220.5,397.5
3086.6,307.7,395,390.6,363.9,412.2,414.3,413.2,404.4,354.3,397.4
3087.6,307.3,394.9,390.4,363.7,412,414.1,413,404.2,72.7,397.3
3088.6,306.9,394.7,390.1,363.4,411.9,414,412.8,404,74.8,397.3
3089.6,306.5,394.6,389.9,363.2,411.7,413.8,412.7,403.8,383.1,397.2
3090.6,306.1,394.5,389.5,362.9,411.5,413.7,412.5,403.6,78.4,397.1
3091.6,305.7,394.3,389.3,362.7,411.4,413.5,412.4,403.4,69.3,397
3092.6,305.3,394.2,389.1,362.5,411.2,413.3,412.2,403.3,223.9,396.9
3093.6,305,394,388.8,362.3,411,413.2,412,403.1,353.8,396.8
3094.6,304.5,393.8,388.6,362.1,410.9,413,411.9,402.9,70.4,396.8
3095.6,304.1,393.6,388.3,361.8,410.7,412.8,411.7,402.7,76.3,396.7
3096.6,303.7,393.5,388,361.6,410.5,412.7,411.5,402.5,381.9,396.6
3097.6,303.3,393.4,387.8,361.4,410.3,412.5,411.4,402.3,76.3,396.5
3098.6,302.8,393.2,387.5,361.1,410.2,412.4,411.2,402.1,70.3,396.4
3099.6,302.3,393,387.3,360.8,410,412.2,411,401.9,216.6,396.4
3100.6,301.8,392.9,387,360.6,409.8,412,410.9,401.7,351.3,396.3
3101.6,301.2,392.7,386.8,360.3,409.7,411.9,410.7,401.5,70.7,396.2
3102.6,300.7,392.6,386.5,360.1,409.5,411.7,410.5,401.3,75.6,396.1
3103.6,300.3,392.5,386.2,359.9,409.3,411.5,410.4,401.1,380.6,396
3104.6,300.1,392.3,386,359.7,409.2,411.4,410.2,401,75.9,395.9
3105.6,299.9,392.2,385.7,359.5,409,411.2,410,400.8,70.3,395.9
3106.6,299.5,392,385.4,359.3,408.8,411,409.9,400.5,215.9,395.8
3107.6,299.1,391.8,385.1,359,408.6,410.9,409.7,400.4,351.6,395.7
3108.6,298.6,391.6,384.9,358.8,408.5,410.7,409.5,400.2,70.4,395.6
3109.6,298.1,391.4,384.6,358.6,408.3,410.5,409.4,400,76,395.5
3110.6,297.9,391.3,384.4,358.3,408.1,410.4,409.2,399.8,379.6,395.4
3111.6,297.5,391.1,384.1,358.1,408,410.2,409,399.6,78.2,395.3
3112.6,297.2,390.9,383.9,357.8,407.8,410,408.8,399.4,71.6,395.2
3113.6,296.8,390.7,383.6,357.6,407.6,409.9,408.7,399.2,210.2,395.1
3114.6,296.4,390.6,383.3,357.4,407.4,409.7,408.5,399,351.8,395
3115.6,296.1,390.4,383,357.2,407.2,409.5,408.3,398.8,70.8,394.9
3116.6,295.7,390.2,382.7,356.9,407.1,409.3,408.2,398.6,74.5,394.8
3117.6,295.2,390.1,382.5,356.7,406.9,409.2,408,398.4,378.3,394.7
3118.6,294.8,390,382.3,356.5,406.7,409,407.8,398.2,78.2,394.7
3119.6,294.5,389.8,382,356.3,406.5,408.8,407.6,398,70.5,394.6
3120.6,293.9,389.7,381.8,356.1,406.4,408.6,407.5,397.8,208.3,394.5
3121.6,293.5,389.5,381.6,355.8,406.2,408.5,407.3,397.6,349.7,394.5
3122.6,293.2,389.4,381.2,355.6,406,408.3,407.1,397.4,70.5,394.4
3123.6,292.8,389.2,381,355.2,405.8,408.1,407,397.2,75.7,394.3
3124.6,292.5,389.1,380.8,355.1,405.7,407.9,406.8,397,377.2,394.3
3125.6,292.2,389,380.4,354.9,405.5,407.8,406.6,396.8,77.9,394.2
3126.6,291.8,388.8,380.2,354.6,405.3,407.6,406.4,396.6,71.2,394.1
3127.6,291.4,388.7,380,354.4,405.1,407.4,406.3,396.5,199.8,394
3128.6,291.1,388.5,379.7,354.1,404.9,407.3,406.1,396.3,348.6,394
3129.6,290.7,388.4,379.5,353.9,404.7,407.1,405.9,396.1,70.4,393.9
3130.6,290.3,388.2,379.3,353.7,404.6,406.9,405.7,395.9,74.1,393.8
3131.6,289.9,388.1,379,353.5,404.4,406.7,405.6,395.7,376.3,393.7
3132.6,289.6,387.8,378.7,353.3,404.2,406.6,405.4,395.5,81.2,393.6
3133.6,289.2,387.7,378.5,353,404,406.4,405.2,395.3,70.5,393.5
3134.6,289,387.5,378.2,352.8,403.8,406.2,405,395.1,207.8,393.5
3135.6,288.7,387.4,377.9,352.6,403.7,406.1,404.9,394.9,350.9,393.4
3136.6,288.4,387.3,377.7,352.4,403.5,406,404.7,394.7,69.4,393.3
3137.6,288,387.1,377.4,352.1,403.3,405.8,404.5,394.5,76.8,393.2
3138.6,287.8,386.9,377.2,351.9,403.1,405.6,404.3,394.3,375.5,393.1
3139.6,287.4,386.8,376.8,351.7,402.9,405.5,404.2,394.1,81.3,393.1
3140.6,287.2,386.6,376.6,351.4,402.8,405.3,404,393.9,71.4,393
3141.6,286.9,386.4,376.4,351.2,402.6,405.1,403.8,393.7,199.5,392.8
3142.6,286.5,386.2,376.2,350.9,402.4,404.9,403.6,393.5,348.8,392.7
3143.6,286.1,386.1,375.9,350.7,402.2,404.7,403.5,393.3,71.2,392.6
3144.6,285.7,385.9,375.6,350.5,402,404.5,403.3,393.1,73.8,392.6
3145.6,285.3,385.7,375.4,350.2,401.8,404.3,403.1,392.9,374.4,392.5
3146.6,285,385.5,375.2,350,401.6,404.2,402.9,392.7,82,392.4
3147.6,284.7,385.3,374.9,349.9,401.5,404,402.8,392.5,68.1,392.3
3148.6,284.4,385.2,374.7,349.7,401.3,403.8,402.6,392.3,198.2,392.2
3149.6,284.1,385,374.4,349.5,401.1,403.6,402.4,392.1,348,392.1
3150.6,283.7,384.8,374.1,349.2,400.9,403.4,402.2,391.9,68.2,392
3151.6,283.5,384.7,373.9,349,400.7,403.2,402,391.7,75.5,391.9
3152.6,283.2,384.5,373.7,348.8,400.6,403,401.9,391.6,373.2,391.8
3153.6,282.9,384.3,373.4,348.5,400.4,402.8,401.7,391.3,79.1,391.8
3154.6,282.5,384.3,373.1,348.3,400.2,402.7,401.5,391.2,70.1,391.7
3155.6,282,384.1,372.9,348,400,402.5,401.3,391,197.7,391.5
3156.6,281.6,383.9,372.6,347.8,399.9,402.3,401.2,390.8,346.9,391.4
3157.6,281.1,383.7,372.4,347.6,399.7,402.1,401,390.6,69.1,391.2
3158.6,280.7,383.5,372.1,347.4,399.5,402,400.8,390.4,74.5,391.1
3159.6,280.5,383.3,371.9,347.2,399.3,401.8,400.6,390.2,371.8,390.9
3160.6,280.2,383.1,371.6,347,399.1,401.6,400.4,390,83.7,390.8
3161.6,279.9,382.8,371.4,346.7,399,401.5,400.3,389.8,69.2,390.6
3162.6,279.5,382.6,371.1,346.4,398.8,401.3,400.1,389.6,193,390.4
3163.6,279.1,382.3,370.9,346.2,398.6,401.1,399.9,389.4,344.3,390.3
3164.6,278.6,382.1,370.6,346,398.4,400.9,399.7,389.2,69.4,390.1
3165.6,278.3,381.8,370.3,345.7,398.2,400.7,399.6,389,73.8,389.9
3166.6,277.9,381.6,370.1,345.5,398,400.5,399.4,388.8,370.5,389.8
3167.6,277.4,381.4,369.8,345.3,397.8,400.3,399.2,388.6,83.5,389.6
3168.6,277,381.2,369.5,345.1,397.7,400.1,399,388.4,70.1,389.4
3169.6,276.7,380.9,369.2,344.9,397.5,399.9,398.8,388.2,193.8,389.3
3170.6,276.4,380.7,369,344.7,397.3,399.8,398.7,388,345.4,389.1
3171.6,276,380.5,368.8,344.4,397.1,399.6,398.5,387.8,70.4,389
3172.6,275.8,380.3,368.5,344.1,396.9,399.4,398.3,387.6,72.5,388.8
3173.6,275.5,380,368.3,343.9,396.7,399.2,398.1,387.4,368.8,388.6
3174.6,275.2,379.8,368,343.7,396.5,399,397.9,387.2,82,388.5
3175.6,274.8,379.5,367.8,343.5,396.3,398.8,397.7,387,68.2,388.3
3176.6,274.5,379.2,367.5,343.3,396.1,398.6,397.6,386.8,191.8,388.1
3177.6,274.2,378.9,367.3,343,395.9,398.5,397.4,386.6,344.1,387.9
3178.6,273.8,378.7,367,342.7,395.7,398.3,397.2,386.4,69.2,387.8
3179.6,273.4,378.4,366.8,342.5,395.5,398.1,397,386.2,72.8,387.6
3180.6,273,378.2,366.5,342.3,395.3,397.8,396.8,386,367.3,387.4
3181.6,272.7,378,366.3,342,395.1,397.6,396.6,385.8,81.6,387.3
3182.6,272.4,377.8,366,341.8,394.9,397.4,396.4,385.6,69.4,387.1
3183.6,272.1,377.5,365.8,341.6,394.7,397.2,396.3,385.4,190.3,387
3184.6,271.9,377.3,365.5,341.4,394.5,397,396.1,385.2,344,386.8
3185.6,271.6,377.1,365.3,341.2,394.3,396.9,395.9,385,69.7,386.7
3186.6,271.3,376.8,365,340.9,394.1,396.7,395.7,384.8,71.9,386.6
3187.6,271,376.6,364.8,340.7,393.9,396.5,395.5,384.6,365.7,386.4
3188.6,270.6,376.3,364.6,340.5,393.7,396.3,395.3,384.4,84.5,386.3
3189.6,270.4,376.1,364.3,340.2,393.5,396.1,395.1,384.2,67.9,386.2
3190.6,270.2,375.9,364,340,393.3,395.9,395,384,187.9,386.1
3191.6,269.9,375.6,363.7,339.8,393.1,395.7,394.8,383.8,342.5,385.9
3192.6,269.5,375.3,363.5,339.6,392.8,395.5,394.6,383.6,68.7,385.8
3193.6,269.2,375.1,363.3,339.4,392.7,395.3,394.4,383.4,73.2,385.7
3194.6,268.8,374.8,363.1,339.2,392.5,395.1,394.2,383.2,364.4,385.6
3195.6,268.5,374.5,362.8,339,392.3,394.9,394,383,82.7,385.5
3196.6,268.1,374.3,362.5,338.7,392.1,394.8,393.8,382.8,69.5,385.3
3197.6,267.8,374,362.3,338.5,391.9,394.6,393.7,382.6,188.4,385.2
3198.6,267.4,373.8,362.1,338.3,391.7,394.4,393.5,382.4,341.6,385.1
3199.6,267.1,373.6,361.8,338,391.5,394.2,393.3,382.2,68.6,385
3200.6,266.8,373.4,361.6,337.8,391.3,394.1,393.1,382,70.7,384.9
3201.6,266.5,373.1,361.3,337.6,391.1,393.9,392.9,381.8,363.4,384.8
3202.6,266.2,372.8,361.1,337.4,390.9,393.7,392.8,381.6,85.2,384.6
3203.6,266,372.6,360.9,337.2,390.7,393.6,392.6,381.4,66.5,384.5
3204.6,265.7,372.4,360.6,337,390.5,393.4,392.4,381.2,186.3,384.4
3205.6,265.4,372.2,360.3,336.8,390.3,393.3,392.2,381,340.1,384.3
3206.6,265.2,371.9,360.1,336.6,390.1,393.1,392.1,380.8,65.5,384.1
3207.6,264.8,371.7,359.8,336.3,390,393,391.9,380.6,73.3,384
3208.6,264.5,371.5,359.6,336.1,389.8,392.8,391.7,380.5,362.7,383.9
3209.6,264.2,371.3,359.4,335.9,389.6,392.7,391.5,380.2,81.6,383.7
3210.6,263.9,371,359.2,335.7,389.4,392.5,391.4,380.1,68.1,383.6
3211.6,263.6,370.8,358.9,335.5,389.3,392.4,391.2,379.9,180.7,383.4
3212.6,263.3,370.5,358.7,335.3,389.1,392.2,391,379.7,339.6,383.3
3213.6,262.9,370.3,358.5,335,388.9,392,390.9,379.5,67.5,383.1
3214.6,262.5,370,358.3,334.8,388.8,391.9,390.7,379.3,71.1,382.9
3215.6,262.3,369.8,357.9,334.7,388.6,391.7,390.5,379.1,361.9,382.8
3216.6,262.1,369.5,357.8,334.4,388.4,391.6,390.4,378.9,87.8,382.6
3217.6,261.9,369.3,357.6,334.2,388.2,391.4,390.2,378.7,67.8,382.4
3218.6,261.6,369.1,357.3,333.9,388.1,391.2,390,378.5,181.9,382.3
3219.6,261.3,368.8,357,333.7,387.9,391.1,389.9,378.3,338.7,382.1
3220.6,261.1,368.6,356.8,333.5,387.7,390.9,389.7,378.2,66.8,381.9
3221.6,260.9,368.3,356.6,333.3,387.5,390.7,389.5,378,71.2,381.7
3222.6,260.7,368.1,356.4,333.1,387.4,390.6,389.4,377.8,360.7,381.6
3223.6,260.4,367.8,356.2,332.9,387.2,390.4,389.2,377.6,80.9,381.4
3224.6,260,367.5,355.9,332.7,387,390.2,389,377.4,66.8,381.2
3225.6,259.7,367.3,355.6,332.5,386.8,390,388.9,377.2,175.2,381.1
3226.6,259.5,367,355.4,332.3,386.6,389.8,388.7,377,336.9,380.9
3227.6,259.2,366.8,355.2,332.1,386.4,389.7,388.5,376.8,67.5,380.7
3228.6,258.9,366.4,354.9,331.9,386.3,389.5,388.4,376.6,70.7,380.5
3229.6,258.6,366.1,354.7,331.7,386.1,389.3,388.2,376.5,359.7,380.4
3230.6,258.3,365.8,354.5,331.4,385.9,389.2,388.1,376.3,86.8,380.2
3231.6,258,365.5,354.2,331.1,385.7,389,387.9,376.1,65.8,380
3232.6,257.6,365.2,354,330.9,385.6,388.9,387.7,375.9,173,379.9
3233.6,257.3,364.9,353.8,330.7,385.4,388.8,387.6,375.7,338.1,379.7
3234.6,257,364.7,353.5,330.5,385.2,388.6,387.4,375.5,65.7,379.5
3235.6,256.8,364.3,353.4,330.3,385,388.5,387.3,375.4,70.8,379.4
3236.6,256.5,364.1,353.1,330,384.9,388.4,387.1,375.2,358.9,379.2
3237.6,256.1,363.8,352.8,329.9,384.7,388.2,387,375,86.7,379.1
3238.6,255.6,363.5,352.6,329.7,384.5,388.1,386.8,374.8,66.1,378.9
3239.6,255.4,363.2,352.4,329.4,384.3,388,386.7,374.6,172.2,378.7
3240.6,255,362.9,352.2,329.2,384.2,387.9,386.5,374.5,337.9,378.6
3241.6,254.7,362.6,351.9,329.1,384,387.8,386.4,374.3,67.1,378.4
3242.6,254.5,362.3,351.7,328.9,383.8,387.7,386.2,374.1,69.9,378.3
3243.6,254.2,362,351.5,328.7,383.7,387.6,386.1,373.9,358.4,378.1
3244.6,253.8,361.7,351.3,328.5,383.5,387.5,386,373.8,84.9,377.9
3245.6,253.4,361.4,351,328.2,383.4,387.4,385.8,373.6,65.6,377.7
3246.6,253.2,361.1,350.8,328,383.2,387.3,385.7,373.4,169.8,377.6
3247.6,252.9,360.8,350.6,327.8,383.1,387.2,385.6,373.2,337.6,377.4
3248.6,252.7,360.5,350.4,327.6,382.9,387.1,385.4,373.1,65.8,377.2
3249.6,252.4,360.2,350.2,327.4,382.8,387,385.3,372.9,70.1,377
3250.6,252,359.9,350,327.2,382.6,386.9,385.2,372.7,358.1,376.9
3251.6,251.7,359.6,349.7,326.9,382.5,386.8,385.1,372.5,85.9,376.7
3252.6,251.4,359.3,349.5,326.7,382.3,386.7,384.9,372.4,67.4,376.5
3253.6,251.2,359,349.3,326.6,382.2,386.6,384.8,372.2,170.1,376.3
3254.6,250.9,358.7,349.1,326.5,382.1,386.5,384.7,372,336.2,376.1
3255.6,250.6,358.4,348.8,326.1,381.9,386.4,384.6,371.9,67.9,375.9
3256.6,250.3,358.2,348.6,325.9,381.8,386.3,384.4,371.7,68.3,375.7
3257.6,250,357.9,348.4,325.7,381.6,386.2,384.3,371.5,357.6,375.5
3258.6,249.7,357.6,348.2,325.5,381.5,386.1,384.2,371.3,89,375.3
3259.6,249.5,357.3,348,325.3,381.4,386,384.1,371.2,65.5,375.1
3260.6,249.2,357,347.8,325.1,381.2,385.8,383.9,371,167.2,374.9
3261.6,248.9,356.7,347.5,324.9,381.1,385.7,383.8,370.9,337.6,374.7
3262.6,248.7,356.5,347.3,324.7,380.9,385.6,383.7,370.7,65.2,374.5
3263.6,248.4,356.2,347.1,324.5,380.8,385.5,383.6,370.5,72.1,374.3
3264.6,248.1,355.9,346.9,324.3,380.7,385.4,383.5,370.4,356.5,374.1
3265.6,247.9,355.6,346.6,324.1,380.5,385.2,383.4,370.2,86,373.9
3266.6,247.6,355.3,346.4,323.9,380.4,385.1,383.2,370,68,373.7
3267.6,247.3,355.1,346.2,323.7,380.2,385,383.1,369.9,164.9,373.5
3268.6,247,354.8,346,323.5,380.1,384.9,383,369.7,335.2,373.3
3269.6,246.7,354.5,345.8,323.3,379.9,384.8,382.9,369.6,66.8,373.1
3270.6,246.5,354.2,345.6,323.1,379.8,384.6,382.7,369.4,67.7,372.9
3271.6,246.2,353.9,345.4,322.9,379.6,384.5,382.6,369.2,355.3,372.7
3272.6,245.9,353.6,345.1,322.6,379.5,384.4,382.5,369.1,91.8,372.5
3273.6,245.5,353.3,344.9,322.4,379.3,384.2,382.4,368.9,66.3,372.3
3274.6,245.3,353,344.7,322.2,379.2,384.1,382.2,368.8,161.9,372.2
3275.6,245,352.8,344.5,322,379,384,382.1,368.6,335.9,372
3276.6,244.8,352.5,344.3,321.7,378.9,383.8,382,368.4,66.7,371.8
3277.6,244.4,352.2,344.1,321.6,378.7,383.7,381.9,368.3,70.2,371.6
3278.6,244.1,351.9,343.9,321.4,378.6,383.6,381.7,368.1,354,371.3
3279.6,243.8,351.6,343.6,321.1,378.4,383.5,381.6,367.9,89.1,371.2
3280.6,243.5,351.4,343.4,320.9,378.3,383.3,381.5,367.8,66.4,371
3281.6,243.2,351.1,343.2,320.6,378.1,383.2,381.4,367.6,167,370.8
3282.6,242.9,350.7,343,320.5,378,383.1,381.3,367.5,335.1,370.6
3283.6,242.6,350.5,342.8,320.3,377.8,383,381.1,367.3,65.8,370.4
3284.6,242.1,350.2,342.5,320.1,377.7,382.9,381,367.2,70.8,370.2
3285.6,242,350,342.4,320,377.5,382.8,380.9,367,352.9,370.1
3286.6,241.9,349.6,342.1,319.7,377.4,382.7,380.8,366.8,90.1,369.9
3287.6,241.8,349.4,341.9,319.6,377.2,382.6,380.7,366.7,66.1,369.7
3288.6,241.6,349.1,341.7,319.4,377.1,382.6,380.6,366.5,159.7,369.5
3289.6,241.3,348.8,341.5,319.1,376.9,382.5,380.4,366.4,334.3,369.3
3290.6,241,348.5,341.3,318.9,376.8,382.4,380.3,366.2,65.3,369.1
3291.6,240.7,348.3,341.1,318.7,376.6,382.3,380.2,366.1,70.8,368.9
3292.6,240.4,348,340.8,318.5,376.5,382.2,380.1,365.9,352,368.7
3293.6,240.1,347.7,340.6,318.4,376.3,382.1,380,365.7,88.3,368.5
3294.6,239.8,347.4,340.4,318.2,376.2,382,379.9,365.6,66.4,368.3
3295.6,239.5,347.2,340.2,317.9,376.1,381.8,379.7,365.4,163.2,368.2
3296.6,239.3,346.9,340,317.8,375.9,381.7,379.6,365.3,332.1,368
3297.6,239,346.6,339.8,317.6,375.8,381.6,379.5,365.1,66.1,367.8
3298.6,238.8,346.4,339.6,317.3,375.6,381.5,379.4,364.9,70.7,367.6
3299.6,238.4,346,339.4,317.2,375.5,381.4,379.3,364.8,351,367.4
3300.6,238.1,345.8,339.1,316.8,375.3,381.3,379.2,364.6,91.2,367.2
3301.6,237.8,345.6,338.9,316.7,375.2,381.1,379.1,364.5,66,367
3302.6,237.5,345.3,338.7,316.5,375,381,378.9,364.3,164,366.8
