"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
35.58,504,520,499,472,461,477,444,483,501,475,454,438,452,424,430,447,433,408,271,236,187,266,282,224,183,246,278,238,189,242,392,408,391,139,139,95,146,122,112,96,137,148,159,153,162,180,165
35.6,503,520,499,472,461,477,444,483,501,475,454,437,452,424,430,446,433,408,271,236,186,266,282,224,183,246,278,238,189,242,392,408,390,139,137,96,145,125,109,98,128,147,157,153,163,178,167
35.61,503,520,498,471,460,476,444,482,500,475,453,437,451,423,429,446,433,407,270,235,186,266,281,224,183,246,278,238,188,241,392,408,390,137,137,96,146,126,113,100,136,147,158,153,164,178,168
35.63,503,519,498,471,460,476,443,482,500,474,453,437,451,423,429,446,433,407,269,235,186,265,281,223,183,245,277,237,188,241,392,407,390,136,137,95,144,120,125,98,135,149,156,153,164,181,166
35.65,502,519,498,471,460,476,443,482,500,474,453,436,451,423,429,446,432,407,269,234,185,264,280,223,182,245,277,237,188,241,391,407,390,136,137,95,147,128,122,98,145,148,159,153,163,180,166
35.66,502,518,497,470,459,475,443,481,500,474,453,436,451,423,428,445,432,407,268,234,185,264,280,223,182,245,277,237,188,240,391,407,390,136,134,95,149,128,110,97,149,144,162,153,164,181,165
35.68,501,518,497,470,459,475,442,481,499,473,452,436,450,422,428,445,432,406,268,234,185,264,280,222,182,244,276,236,187,240,391,407,389,137,134,95,149,133,118,97,134,146,160,153,165,179,166
35.7,501,518,497,470,459,475,442,481,499,473,452,436,450,422,428,445,432,406,267,233,184,263,279,222,182,244,276,236,187,240,390,406,389,136,135,94,146,120,125,96,136,146,158,152,164,179,165
35.72,500,517,496,469,458,474,442,480,498,473,451,435,450,422,427,445,431,406,267,233,184,263,279,222,181,243,276,236,187,239,390,406,389,136,134,94,149,123,124,97,146,146,160,153,161,179,162
35.73,500,517,496,469,458,474,441,480,498,473,451,435,450,422,427,444,431,405,267,233,184,262,278,221,181,243,275,236,186,239,390,406,389,136,134,94,149,125,118,97,147,145,162,153,160,181,161
35.75,499,516,495,468,458,473,441,479,498,472,451,435,449,421,427,444,431,405,266,232,183,262,278,221,181,243,275,235,186,238,390,406,388,137,136,94,150,127,130,97,140,147,162,152,164,179,163
35.77,499,516,495,468,457,473,441,479,498,472,450,434,449,421,427,444,431,405,266,232,183,261,277,221,180,242,274,235,186,238,390,405,388,138,139,94,145,122,135,98,119,150,156,155,158,178,165
35.78,499,516,495,468,457,473,441,478,497,472,450,434,449,421,426,443,430,405,265,231,182,261,277,220,180,242,274,235,186,238,389,405,388,137,139,94,144,122,131,98,124,149,155,156,157,179,163
35.8,498,515,494,467,457,473,440,478,497,471,450,434,448,421,426,443,430,404,265,231,182,261,277,220,180,242,274,235,186,237,389,405,388,138,136,94,146,128,115,98,133,146,157,154,156,177,163
35.82,498,515,494,467,456,472,440,478,496,471,449,433,448,420,426,443,430,404,264,231,182,260,276,220,180,241,273,234,185,237,389,405,388,137,134,94,144,124,111,97,124,144,155,153,153,176,163
35.84,497,514,493,466,456,472,440,477,496,471,449,433,448,420,425,443,430,404,264,230,181,260,276,220,179,241,273,234,185,237,389,405,387,135,137,94,137,117,130,97,107,149,148,154,152,175,160
35.85,497,514,493,466,456,472,439,477,496,470,449,433,448,420,425,442,429,403,263,230,181,259,275,219,179,240,273,233,185,236,388,404,387,135,139,94,137,126,130,97,124,152,149,152,153,176,159
35.87,496,514,493,466,455,471,439,477,495,470,448,433,447,419,425,442,429,403,263,230,181,259,275,219,179,240,272,233,184,236,388,404,387,133,139,94,136,117,131,98,122,152,148,151,153,175,159
35.89,496,513,492,465,455,471,439,476,495,470,448,432,447,419,424,442,429,403,262,230,181,258,274,219,178,239,272,233,184,235,388,404,387,131,143,94,135,115,142,97,126,155,147,151,153,172,159
35.9,496,513,492,465,454,470,438,476,495,469,448,432,447,419,424,441,429,403,262,229,180,258,274,218,178,239,271,233,184,235,387,404,386,133,142,94,137,126,126,95,136,151,150,153,155,176,158
35.92,495,512,492,465,454,470,438,476,494,469,447,432,446,419,424,441,428,403,261,229,180,258,273,218,178,238,271,232,184,235,387,403,386,135,141,94,137,128,119,96,133,150,150,152,156,173,161
35.94,495,512,491,464,454,470,438,475,494,469,447,431,446,418,424,441,428,402,261,229,179,257,273,218,177,238,271,232,183,234,387,403,386,136,140,94,137,129,124,95,125,151,149,152,156,172,161
35.96,494,511,491,464,454,469,437,475,494,469,447,431,446,418,423,441,428,402,261,228,179,257,273,218,177,238,271,232,183,234,387,403,386,137,139,94,136,129,123,95,120,149,149,154,154,175,159
35.97,494,511,490,463,453,469,437,474,493,468,446,431,445,418,423,440,428,402,260,228,179,256,272,217,177,237,270,231,183,234,387,403,386,137,137,93,136,132,120,95,131,147,150,155,153,173,160
35.99,493,511,490,463,453,469,437,474,493,468,446,430,445,418,423,440,427,401,260,227,179,256,272,217,177,237,270,231,182,233,386,402,385,135,136,93,135,119,116,95,122,145,149,154,152,172,161
36.01,493,510,490,463,453,469,436,474,493,468,446,430,445,417,423,440,427,401,259,227,178,256,271,217,176,237,269,230,182,233,386,402,385,134,132,93,137,120,105,94,132,142,151,150,153,171,160
36.03,493,510,489,462,452,468,436,473,492,467,445,430,445,417,422,440,427,401,259,227,178,256,271,217,176,236,269,230,182,233,386,402,385,134,130,92,140,123,106,94,143,141,155,149,154,169,161
36.04,492,509,489,462,452,468,436,473,492,467,445,430,444,417,422,439,427,401,259,226,178,255,271,216,176,236,269,230,182,232,386,402,385,135,131,91,140,127,111,92,139,141,155,148,154,169,163
36.06,492,509,488,461,451,467,435,473,492,467,445,429,444,417,422,439,426,400,258,226,177,255,270,216,175,236,268,229,181,232,385,401,385,136,130,91,142,132,109,93,139,141,155,147,154,169,163
36.08,492,509,488,461,451,467,435,473,491,466,445,429,444,416,421,439,426,400,258,226,177,254,270,216,175,235,268,229,181,232,385,401,384,138,129,91,142,133,110,95,133,139,154,151,155,170,165
36.1,491,508,488,460,451,467,435,472,491,466,444,429,444,416,421,439,426,400,258,225,177,254,270,215,175,235,268,229,181,231,385,401,384,138,127,92,142,125,109,97,132,139,154,150,154,172,162
36.11,490,508,487,460,450,466,435,472,491,466,444,428,443,416,421,438,426,399,258,225,176,254,269,215,175,235,268,229,181,231,385,401,384,137,129,93,141,122,117,98,131,141,154,148,153,172,160
36.13,490,507,487,460,450,466,434,471,490,465,443,428,443,416,420,438,425,399,257,225,176,253,269,215,174,234,267,228,180,231,384,401,384,139,128,93,141,134,108,97,125,138,152,148,151,170,159
36.15,490,507,487,460,450,466,434,471,490,465,443,428,443,416,420,438,425,399,257,224,176,253,269,214,174,234,267,228,180,230,384,400,383,138,128,92,140,128,112,95,134,139,153,146,150,170,159
36.16,490,507,486,459,449,466,434,471,490,465,443,428,442,415,420,437,425,399,256,224,175,252,268,214,174,233,266,227,180,230,384,400,383,137,128,92,141,126,115,95,135,139,154,146,150,170,160
36.18,489,506,486,459,449,465,433,470,489,465,443,427,442,415,420,437,425,398,256,224,175,252,268,214,174,233,266,227,179,230,384,400,383,140,129,92,143,135,119,95,143,141,156,148,152,170,160
36.2,489,506,485,458,449,465,433,470,489,464,442,427,442,415,419,437,424,398,256,223,175,252,268,213,173,233,266,227,179,230,384,400,383,140,130,92,142,130,119,95,125,141,153,146,152,168,162
36.22,488,505,485,458,448,464,433,470,489,464,442,427,442,414,419,437,424,398,256,223,174,251,267,213,173,232,265,227,179,229,383,399,383,139,131,91,143,125,123,94,139,142,155,147,152,170,160
36.23,488,505,485,458,448,464,433,469,488,464,442,427,441,414,419,436,424,398,255,223,174,251,267,213,173,232,265,226,179,229,383,399,382,139,132,92,141,126,124,96,123,143,152,148,149,169,158
36.25,487,505,484,457,448,464,432,469,488,463,441,426,441,414,418,436,424,397,255,223,174,251,267,213,173,232,265,226,179,229,383,399,382,137,133,92,138,118,127,97,114,145,149,149,147,171,156
36.27,487,504,484,457,447,464,432,469,488,463,441,426,441,414,418,436,423,397,254,222,174,250,266,212,172,231,264,226,178,228,383,399,382,136,133,92,137,124,125,96,117,145,148,147,149,169,156
36.29,486,504,484,456,447,463,432,468,487,463,440,426,440,414,418,435,423,397,254,222,173,250,266,212,172,231,264,225,178,228,382,398,382,134,135,92,134,117,134,94,113,149,145,148,145,169,154
36.3,486,503,483,456,447,463,432,468,487,463,440,425,440,413,418,435,423,396,253,222,173,249,265,212,172,231,263,225,178,227,382,398,382,132,136,92,133,114,136,95,114,149,145,148,143,170,153
36.32,486,503,483,456,447,463,431,468,487,462,440,425,440,413,417,435,423,396,253,222,173,249,265,211,171,230,263,225,177,227,382,398,381,132,134,92,133,118,112,96,123,145,147,147,146,170,155
36.34,485,503,483,455,446,462,431,467,486,462,440,425,440,413,417,435,422,396,253,221,172,249,265,211,171,230,263,225,177,227,382,398,381,132,134,92,131,112,123,94,109,147,142,145,149,167,156
36.35,485,502,482,455,446,462,431,467,486,462,439,424,439,412,417,434,422,396,252,221,172,248,264,211,171,230,262,224,177,226,381,397,381,131,135,92,132,112,124,93,123,146,144,145,150,168,155
36.37,484,502,482,454,445,461,430,466,486,461,439,424,439,412,416,434,422,395,252,221,172,248,264,211,171,229,262,224,177,226,381,397,381,132,132,92,134,123,106,95,132,142,147,144,148,166,153
36.39,484,501,481,454,445,461,430,466,485,461,439,424,439,412,416,434,422,395,251,220,171,247,263,210,170,229,262,224,177,226,381,397,380,132,132,92,135,125,113,94,135,143,149,147,148,167,155
36.41,484,501,481,454,445,461,430,466,485,461,438,424,438,412,416,434,421,395,251,220,171,247,263,210,170,229,261,224,176,225,381,397,380,132,133,91,138,123,119,93,138,143,151,147,150,168,155
36.42,483,501,480,453,444,460,429,465,485,460,438,423,438,411,416,433,421,395,251,220,171,247,263,210,170,228,261,223,176,225,380,397,380,133,129,91,140,123,102,92,142,137,153,147,151,167,155
36.44,483,500,480,453,444,460,429,465,484,460,438,423,438,411,415,433,421,394,251,219,171,247,263,210,170,228,261,223,176,225,380,396,380,133,127,90,140,124,100,91,140,137,154,146,152,166,156
36.46,482,500,480,453,444,460,429,465,484,460,438,423,438,411,415,433,421,394,250,219,170,246,262,209,169,228,260,223,176,225,380,396,380,135,126,90,142,130,107,91,141,135,155,145,153,164,158
36.47,482,500,479,452,443,459,428,465,484,460,437,423,437,411,415,433,420,394,250,219,170,246,262,209,169,227,260,223,176,224,380,396,380,135,124,89,144,124,106,91,142,134,157,144,152,164,159
36.49,482,499,479,452,443,459,428,464,483,459,437,422,437,410,415,432,420,394,250,218,170,246,262,209,169,227,260,222,175,224,380,396,379,134,124,90,144,125,106,94,133,134,156,144,152,165,159
36.51,481,499,478,451,443,459,428,464,483,459,437,422,437,410,414,432,420,393,249,218,169,245,261,208,169,227,259,222,175,224,379,395,379,133,124,90,146,125,110,95,140,134,157,143,154,167,158
36.53,481,498,478,451,443,458,427,464,483,459,436,422,437,410,414,432,420,393,249,217,169,245,261,208,168,226,259,222,175,224,379,395,379,133,124,91,146,127,104,95,141,133,157,143,154,166,160
36.54,481,498,478,451,442,458,427,463,482,458,436,421,436,410,414,431,419,393,249,217,169,245,261,208,168,226,259,221,175,223,379,395,379,134,123,91,145,120,105,94,133,134,156,144,151,165,160
36.56,480,498,478,450,442,458,427,463,482,458,436,421,436,409,413,431,419,393,248,217,169,244,260,208,168,226,259,221,175,223,379,395,378,131,124,90,142,111,110,93,131,135,154,145,147,168,158
36.58,480,497,477,450,441,457,426,462,482,458,435,421,436,409,413,431,419,392,248,217,168,244,260,207,168,225,258,221,174,223,378,394,378,131,124,91,144,117,115,93,137,136,154,144,146,168,157
36.59,479,497,477,450,441,457,426,462,481,458,435,421,436,409,413,431,419,392,247,216,168,244,260,207,167,225,258,221,174,222,378,394,378,131,126,90,142,118,122,93,134,138,153,144,145,168,155
36.61,479,496,477,449,441,457,426,462,481,457,435,420,435,409,413,430,418,392,247,216,168,244,259,207,167,225,257,221,174,222,378,394,378,132,128,90,141,120,130,93,132,140,153,144,145,169,154
36.63,479,496,476,449,440,456,426,461,481,457,434,420,435,409,412,430,418,392,247,216,168,243,259,206,167,224,257,220,174,222,378,394,378,130,131,90,139,115,132,93,124,143,149,144,143,167,153
36.64,478,495,476,449,440,456,425,461,480,457,434,420,435,408,412,430,418,391,246,216,167,243,258,206,167,224,257,220,173,221,377,394,377,131,129,91,140,122,113,96,127,137,150,144,145,166,157
36.66,478,495,475,449,440,456,425,461,480,456,434,420,434,408,412,430,418,391,246,215,167,242,258,206,166,224,256,220,173,221,377,393,377,130,129,91,139,117,111,95,125,137,150,143,145,166,156
36.68,478,495,475,448,439,455,425,460,480,456,433,419,434,408,411,429,417,391,246,215,167,242,258,206,166,224,256,219,173,221,377,393,377,130,130,91,137,119,122,94,123,139,148,143,144,167,154
36.7,477,494,475,448,439,455,424,460,479,456,433,419,434,407,411,429,417,390,245,215,166,242,257,205,166,223,256,219,173,221,377,393,377,131,131,91,137,124,119,94,126,140,148,143,144,169,154
36.71,477,494,474,447,439,455,424,460,479,455,433,419,433,407,411,429,417,390,245,214,166,241,257,205,166,223,256,219,173,220,376,393,377,130,128,91,136,117,105,95,126,136,147,141,147,166,153
36.73,476,494,474,447,439,455,424,459,479,455,432,419,433,407,411,429,417,390,245,214,166,241,257,205,166,223,255,219,172,220,376,392,376,130,129,91,135,118,122,94,119,140,145,143,146,165,153
36.75,476,493,474,447,438,454,424,459,478,455,432,418,433,407,410,428,416,390,244,214,166,241,256,205,165,222,255,218,172,220,376,392,376,131,131,90,135,122,119,92,128,138,145,146,145,166,151
36.76,475,493,473,446,438,454,423,459,478,455,432,418,433,407,410,428,416,389,244,213,166,241,256,205,165,222,255,218,172,220,376,392,376,131,128,90,136,121,111,93,132,136,147,148,146,167,151
36.78,475,492,473,446,437,454,423,458,478,454,432,418,432,406,410,428,416,389,244,213,165,240,256,204,165,222,255,218,172,219,376,392,376,132,129,91,136,124,115,95,128,137,146,148,146,168,152
36.8,475,492,472,446,437,453,423,458,478,454,431,417,432,406,410,428,416,389,244,213,165,240,256,204,165,221,254,218,172,219,375,391,375,133,130,90,135,125,122,93,119,138,145,148,149,165,155
36.82,474,492,472,445,437,453,422,458,477,454,431,417,432,406,409,427,416,389,243,212,165,239,255,204,164,221,254,218,171,219,375,391,375,134,128,90,135,127,110,92,127,135,147,146,147,164,155
36.84,474,491,472,445,436,452,422,458,477,454,431,417,432,405,409,427,415,389,243,212,164,239,255,204,164,221,254,217,171,218,375,391,375,133,126,89,136,123,99,91,126,133,147,144,149,162,156
36.85,473,491,471,444,436,452,422,457,476,453,430,416,431,405,409,427,415,388,243,212,164,239,255,203,164,221,254,217,171,218,375,391,375,132,127,89,134,116,112,91,116,137,144,141,150,161,154
36.87,473,490,471,444,436,452,421,457,476,453,430,416,431,405,408,426,415,388,243,211,164,239,255,203,164,220,253,217,171,218,374,390,375,131,127,89,134,117,115,90,122,136,145,141,148,161,156
36.89,473,490,471,444,436,452,421,456,476,453,430,416,431,405,408,426,415,388,242,211,164,238,254,203,164,220,253,216,171,218,374,390,374,131,127,89,133,115,112,91,118,136,144,142,147,164,155
36.9,472,490,470,443,435,451,421,456,476,452,430,416,430,404,408,426,414,388,242,211,163,238,254,202,164,220,253,216,170,218,374,390,374,130,126,89,136,127,113,91,136,135,149,140,146,163,157
36.92,472,489,470,443,435,451,421,456,475,452,429,415,430,404,408,426,414,387,242,211,163,238,254,202,163,219,253,216,170,217,374,390,374,130,125,88,137,123,109,91,139,133,149,141,147,163,158
36.94,472,489,469,443,434,451,420,455,475,452,429,415,430,404,407,425,414,387,242,210,163,237,253,202,163,219,252,216,170,217,373,390,374,131,125,88,141,130,113,92,142,134,152,143,147,163,160
36.95,471,489,469,442,434,450,420,455,475,452,429,415,430,404,407,425,414,387,241,210,163,237,253,202,163,219,252,215,170,217,373,389,374,132,126,89,138,127,116,92,123,136,148,141,147,163,159
36.97,471,488,469,442,434,450,420,455,474,451,428,415,429,403,407,425,413,386,241,210,162,236,253,201,163,218,252,215,169,216,373,389,373,131,126,89,139,125,111,92,135,134,150,142,146,164,154
36.99,470,488,468,441,434,450,419,455,474,451,428,414,429,403,407,425,413,386,241,209,162,236,253,201,163,218,252,215,169,216,373,389,373,131,125,88,138,126,108,90,123,133,148,140,146,160,157
37.01,470,487,468,441,433,449,419,454,474,451,428,414,429,403,406,424,413,386,240,209,162,236,252,201,162,218,251,215,169,216,373,389,373,131,124,88,136,126,106,90,122,132,147,140,145,160,156
37.02,470,487,467,441,433,449,419,454,473,450,427,414,428,403,406,424,412,386,240,209,162,236,252,200,162,217,251,214,169,216,372,388,373,129,123,88,137,118,107,90,127,131,147,139,146,161,151
37.04,469,487,467,440,433,449,419,453,473,450,427,414,428,403,406,424,412,385,240,208,161,235,251,200,162,217,251,214,169,215,372,388,373,129,125,88,136,115,116,93,118,135,145,140,143,166,151
37.06,469,486,467,440,432,448,418,453,473,450,427,413,428,402,405,423,412,385,239,208,161,235,251,200,162,217,251,214,168,215,372,388,372,127,126,88,133,108,120,91,109,136,142,141,142,166,151
37.07,469,486,467,440,432,448,418,453,472,449,426,413,428,402,405,423,412,385,239,208,161,234,251,200,161,217,250,214,168,215,372,388,372,126,127,88,132,111,120,91,120,137,141,141,144,163,149
37.09,468,485,466,439,431,447,418,452,472,449,426,413,427,402,405,423,412,385,238,208,161,234,250,199,161,216,250,213,168,214,371,388,372,127,125,88,134,113,105,90,138,133,146,138,146,164,151
37.11,468,485,466,439,431,447,417,452,472,449,426,412,427,402,405,423,411,385,238,207,160,234,250,199,161,216,249,213,168,214,371,387,372,126,125,87,137,116,105,89,144,133,149,137,146,164,153
37.13,468,485,466,439,431,447,417,452,471,449,426,412,427,401,404,423,411,384,238,207,160,234,250,199,161,216,249,213,168,214,371,387,372,125,122,87,141,116,102,90,145,131,152,135,147,164,155
37.14,467,484,465,438,431,447,417,451,471,448,425,412,427,401,404,422,411,384,237,207,160,233,249,198,161,216,249,213,167,214,371,387,371,124,121,87,141,111,108,90,139,131,152,136,146,161,153
37.16,467,484,465,438,430,446,416,451,471,448,425,411,426,401,404,422,411,384,237,207,160,233,249,198,160,215,249,212,167,213,370,387,371,124,123,87,141,113,121,90,133,133,151,137,148,160,152
37.18,466,484,465,438,430,446,416,451,470,448,425,411,426,401,404,422,410,384,236,206,159,233,249,198,160,215,248,212,167,213,370,386,371,125,125,87,143,119,119,89,140,134,153,140,145,162,151
