"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
51.13,678,686,683,671,645,658,653,556,555,553,555,528,532,527,500,499,499,502,708,683,589,648,578,560,498,565,524,514,451,521,479,481,478,778,719,601,687,758,744,569,659,708,673,564,577,538,543
51.14,678,686,683,671,645,659,653,556,555,553,555,528,532,527,500,499,499,502,708,683,589,648,578,560,498,565,524,514,451,521,479,481,478,788,728,611,685,841,732,596,684,707,673,556,577,537,544
51.16,678,686,683,671,645,659,654,556,555,553,555,528,532,527,500,499,499,502,708,684,589,648,578,559,498,565,524,514,451,521,479,481,478,793,713,602,687,827,694,601,691,691,675,556,577,535,542
51.18,678,686,683,672,646,660,654,556,555,553,555,528,532,527,501,499,499,502,709,684,589,648,578,559,498,565,524,514,451,521,479,481,478,786,754,624,700,821,823,653,769,746,700,560,581,537,541
51.19,678,686,683,672,645,659,654,556,555,553,555,528,532,527,501,499,499,502,709,685,589,649,578,559,498,565,524,514,451,521,479,481,478,782,727,602,696,788,705,555,653,720,679,563,579,535,543
51.21,678,686,683,671,645,659,654,556,555,553,555,528,532,527,501,499,499,502,709,685,589,648,578,559,498,565,524,514,451,521,479,481,478,775,725,599,691,744,694,560,664,712,676,566,579,536,544
51.23,678,686,684,671,645,659,653,556,555,553,555,528,532,527,501,499,499,502,708,685,589,647,578,559,498,565,524,514,451,521,479,481,478,768,718,590,679,756,689,551,646,693,662,565,579,537,545
51.25,678,686,684,671,645,659,654,556,555,553,555,528,532,527,501,499,499,502,707,685,589,647,578,559,498,565,524,514,452,522,480,481,478,755,703,596,679,726,654,619,664,680,664,567,577,536,545
51.26,678,686,684,671,645,659,654,556,555,554,555,528,532,527,501,499,499,502,707,686,588,647,578,559,498,565,524,514,452,521,480,481,478,762,737,603,687,791,796,588,710,729,675,569,577,538,543
51.28,678,686,684,671,646,660,655,556,555,554,555,528,532,527,501,500,499,502,708,686,588,648,578,559,498,565,524,514,452,521,480,481,478,774,784,620,715,830,826,643,779,762,704,565,581,537,544
51.3,678,686,684,672,645,659,654,556,555,554,555,528,532,527,501,500,499,502,708,687,588,649,578,559,498,565,524,514,452,522,480,481,478,781,778,611,711,836,787,604,723,750,695,564,582,537,545
51.31,678,686,684,671,645,659,654,556,555,554,555,528,532,527,501,500,499,502,709,687,588,648,578,559,498,565,524,514,452,522,480,481,478,778,760,594,701,770,756,564,676,730,679,567,582,537,547
51.33,678,686,684,672,645,659,653,556,555,554,555,528,532,527,501,500,499,502,710,687,587,648,578,559,498,565,524,514,452,522,480,481,478,776,749,589,696,764,723,562,660,723,674,568,583,537,547
51.35,678,686,684,672,645,659,654,556,555,554,555,528,532,527,501,500,499,502,710,687,587,648,578,560,498,565,524,514,452,522,480,481,478,771,733,595,700,784,702,596,708,711,681,571,583,537,548
51.37,678,686,684,671,644,659,653,556,555,554,555,528,532,527,501,500,499,502,710,687,587,648,578,559,498,565,524,514,452,522,480,481,478,766,723,589,694,755,671,551,680,691,675,564,580,537,547
51.38,678,686,684,671,645,660,654,556,555,554,555,528,532,527,501,500,499,502,709,687,587,648,578,559,498,565,524,514,452,522,480,481,478,756,742,603,692,769,817,670,717,737,681,560,577,535,545
51.4,678,686,684,672,646,660,654,556,555,554,555,528,532,527,501,500,500,502,709,688,587,649,578,559,498,565,524,514,452,522,480,481,478,758,748,612,710,790,804,676,779,749,702,560,578,535,545
51.42,678,686,684,672,645,660,654,556,555,554,555,528,532,527,501,500,500,502,709,689,587,649,578,559,498,565,524,514,452,522,480,481,478,759,754,623,713,769,700,624,705,727,698,564,580,535,544
51.43,678,686,684,672,645,659,654,556,555,554,555,528,532,527,501,500,500,502,709,689,587,648,578,559,498,565,524,514,452,522,480,481,479,756,721,597,704,757,664,536,684,698,685,563,576,534,544
51.45,678,686,684,671,645,659,654,556,555,554,555,528,532,527,501,500,500,502,708,688,587,648,578,559,498,564,524,514,452,522,480,481,479,762,715,593,703,754,660,558,693,696,683,563,575,535,544
51.47,678,686,684,671,645,659,654,556,555,554,555,528,532,527,501,500,500,502,708,689,587,647,578,559,498,564,524,514,452,522,480,482,479,778,730,599,697,821,715,570,691,707,678,561,575,535,542
51.48,678,686,684,671,645,659,654,556,555,554,555,528,532,527,501,500,500,502,708,689,587,647,578,559,498,564,524,514,452,522,480,482,479,769,731,605,699,778,738,599,706,716,680,563,575,534,542
51.5,678,686,684,671,645,659,654,556,555,554,555,528,532,527,501,500,500,502,708,690,586,647,578,559,498,564,524,514,452,522,480,482,479,777,721,589,689,820,728,538,643,708,666,566,575,537,540
51.52,678,686,684,671,645,659,654,556,555,554,555,529,532,527,501,500,500,502,709,690,585,646,578,559,498,564,524,514,452,522,480,482,479,785,728,581,683,815,735,599,673,725,665,568,576,538,541
51.54,678,686,684,671,645,659,654,556,555,554,555,529,532,527,501,500,500,502,710,691,585,646,578,559,498,564,524,514,452,522,480,482,479,782,728,581,684,787,691,560,687,710,670,569,575,539,541
51.55,678,686,684,672,645,659,653,556,555,554,555,529,532,527,501,500,500,502,709,691,585,646,578,559,498,564,524,514,452,522,480,482,479,772,699,585,691,762,621,558,710,678,678,570,581,538,541
51.57,678,686,684,672,645,659,653,556,556,554,555,529,532,527,501,500,500,502,709,690,584,647,578,559,498,564,524,514,452,522,480,482,479,771,690,577,700,777,628,545,734,669,687,570,580,537,542
51.59,678,686,684,672,645,659,654,556,555,554,555,529,532,527,501,500,500,502,709,689,583,648,578,560,498,564,524,514,452,522,480,482,479,765,695,582,713,771,755,590,737,689,696,572,580,538,544
51.6,678,686,684,672,645,660,655,556,556,554,555,529,532,527,501,500,500,502,709,690,583,648,578,559,498,564,524,514,452,522,480,482,479,772,748,612,720,808,899,708,758,743,707,569,583,537,544
51.62,678,686,684,672,645,659,654,556,556,554,555,529,532,527,501,500,500,502,710,690,583,648,578,559,498,564,524,514,452,522,480,482,479,787,729,598,720,826,697,593,727,706,704,563,583,535,544
51.64,678,686,684,672,645,659,654,556,556,554,555,529,532,527,501,500,500,502,710,690,583,648,578,559,498,565,524,514,452,522,480,482,479,791,730,627,718,827,718,705,716,717,701,565,584,536,542
51.65,678,687,684,672,645,660,654,556,556,554,555,529,532,527,501,500,500,503,711,690,584,648,578,559,498,565,524,514,452,522,480,482,479,798,724,629,701,853,742,652,649,725,680,568,579,538,541
51.67,679,687,684,672,646,660,655,556,556,554,555,529,532,527,501,500,500,503,712,691,585,648,578,559,498,564,524,514,452,522,480,482,479,802,766,648,706,835,815,719,701,752,686,569,579,538,539
51.69,678,687,684,672,645,660,654,556,556,554,556,529,532,527,501,500,500,503,712,692,585,648,578,560,498,564,524,514,452,522,480,482,479,797,751,643,700,800,710,644,694,726,681,569,579,540,539
51.71,678,686,684,672,645,659,654,556,556,554,556,529,532,527,501,500,500,503,713,692,585,648,578,559,498,564,524,514,452,522,480,482,479,791,730,631,704,789,693,589,715,706,684,567,580,537,540
51.72,678,687,684,672,645,659,654,556,556,554,556,529,533,528,501,500,500,503,713,692,585,648,578,559,498,564,524,514,452,522,480,482,479,788,720,623,702,807,704,588,703,697,683,568,579,537,540
51.74,678,687,684,672,645,659,654,557,556,554,556,529,533,528,501,500,500,503,713,692,585,648,578,560,498,564,524,514,452,522,480,482,479,790,712,623,704,838,685,584,716,690,685,568,579,538,540
51.76,678,686,684,672,645,659,654,556,556,554,556,529,533,527,502,500,500,503,713,691,586,648,578,560,498,564,524,515,452,522,480,482,479,772,698,618,690,742,629,566,628,671,667,565,575,538,539
51.77,678,686,684,672,645,659,654,556,556,554,556,529,533,528,502,500,500,503,712,690,586,647,578,560,498,564,524,515,452,521,480,482,479,764,688,604,680,742,647,580,619,673,659,567,573,537,539
51.79,678,686,684,672,644,659,654,556,556,554,555,529,533,528,502,501,500,503,712,690,586,646,578,560,498,564,524,515,452,521,480,482,479,756,683,598,675,742,614,554,637,662,656,567,571,535,540
51.81,678,686,684,672,645,659,654,556,556,554,556,529,533,528,502,501,500,503,711,690,587,646,578,560,498,564,524,515,452,521,480,482,479,753,690,605,674,780,669,594,650,675,657,569,571,535,540
51.82,678,686,684,672,644,658,653,556,556,554,556,529,533,528,502,501,500,503,711,689,587,646,578,560,498,564,524,515,452,521,481,482,479,754,673,581,665,749,633,545,626,658,645,571,571,535,540
51.84,678,686,684,672,644,659,654,556,556,554,556,529,533,528,502,501,500,503,710,688,586,645,578,560,498,563,524,515,452,521,481,482,479,751,675,584,661,763,664,567,632,663,644,568,572,535,540
51.86,678,686,684,672,645,659,654,556,556,554,556,529,533,528,502,501,500,503,709,687,587,645,578,560,498,563,524,514,452,521,481,482,479,754,687,591,674,804,686,601,700,673,662,569,573,535,541
51.87,678,686,684,672,645,660,654,557,556,554,556,529,533,528,502,501,500,503,709,688,588,645,578,560,498,563,524,514,452,521,481,482,479,770,698,622,690,799,714,662,710,692,679,566,578,534,542
51.89,678,686,684,672,645,659,654,556,556,554,556,529,533,528,502,501,500,503,709,688,588,645,578,560,498,563,524,514,452,521,481,482,479,769,693,637,692,774,668,676,715,679,682,566,577,533,542
51.91,678,686,684,672,645,659,654,557,556,554,556,529,533,528,502,501,500,503,709,687,589,645,578,559,498,563,524,514,452,521,481,482,479,773,694,641,693,800,678,637,709,679,685,567,578,534,541
51.93,678,686,684,671,645,659,654,556,556,554,556,529,533,528,502,501,500,503,709,687,590,644,577,559,498,563,524,514,452,521,481,482,479,771,692,628,686,773,685,604,657,679,672,566,578,534,542
51.94,678,686,684,671,645,659,653,556,556,554,556,529,533,528,502,501,500,503,708,686,591,644,577,559,498,563,524,514,452,521,481,482,479,765,673,608,682,768,624,544,654,656,664,560,575,534,540
51.96,678,686,684,672,644,658,653,557,556,554,556,529,533,528,502,501,500,503,708,685,591,643,577,559,498,563,524,514,452,521,481,482,479,764,661,595,677,752,611,548,675,651,661,563,578,533,541
51.98,678,686,684,671,644,658,653,557,556,554,556,529,533,528,502,501,501,503,707,684,590,643,577,559,498,563,524,514,452,521,481,482,480,768,660,584,676,778,641,520,651,652,657,567,579,534,543
51.99,678,686,684,672,645,659,654,557,556,554,556,529,533,528,502,501,501,503,707,684,590,643,577,559,498,563,524,514,452,521,481,482,480,774,671,590,681,812,730,643,703,677,668,572,578,536,542
52.01,678,686,684,672,645,660,654,557,556,554,556,529,533,528,502,501,501,503,707,684,591,643,577,559,498,563,524,514,452,521,481,483,480,786,700,616,688,851,747,695,718,695,678,572,580,536,542
52.03,678,686,684,672,645,660,654,557,556,554,556,529,533,528,502,501,501,503,708,684,591,644,577,559,498,563,524,514,452,522,481,483,480,785,712,618,705,809,738,620,751,705,697,571,578,536,544
52.05,678,686,684,672,645,659,654,557,556,554,556,529,533,528,502,501,501,503,708,685,591,644,577,559,498,563,524,514,452,522,481,483,480,766,691,601,692,735,664,605,656,681,677,568,581,535,543
52.06,678,686,684,672,645,659,654,557,556,554,556,529,533,528,502,501,501,503,707,684,591,644,577,559,498,563,524,514,452,522,481,483,480,768,698,611,693,843,722,629,683,695,678,567,579,534,544
52.08,678,686,684,672,645,659,654,557,556,554,556,529,533,528,502,501,501,503,708,685,591,644,577,559,498,563,524,514,452,522,481,483,480,795,710,619,699,828,714,614,723,699,684,568,582,534,541
52.1,678,687,684,672,645,659,654,557,556,554,556,529,533,528,502,501,501,503,709,686,591,644,577,559,498,564,524,514,452,522,481,483,480,792,721,622,703,861,757,620,729,710,688,569,583,533,542
52.12,678,687,684,672,645,659,654,557,556,554,556,529,533,528,502,501,501,503,710,686,591,645,577,559,498,564,524,514,452,522,481,483,480,802,714,630,700,801,717,645,692,706,682,574,582,536,543
52.13,679,687,684,672,646,661,655,557,556,555,556,529,533,528,502,501,501,503,712,687,591,645,577,559,498,564,524,514,452,522,481,483,480,822,769,652,710,882,849,718,774,770,702,577,584,539,544
52.15,679,687,684,672,645,660,654,557,556,555,556,529,533,528,502,501,501,503,714,688,591,646,578,560,498,564,524,514,452,522,481,483,480,814,761,657,716,822,731,674,759,750,706,573,584,539,544
52.17,679,687,684,672,645,659,654,557,556,555,556,529,533,528,502,501,501,503,715,688,591,646,578,560,498,564,524,514,452,522,481,483,480,809,727,630,713,847,640,580,685,707,693,565,585,537,543
52.18,679,687,684,672,645,659,654,557,556,555,556,529,533,528,502,501,501,503,716,688,591,646,578,559,498,564,524,514,452,522,481,483,480,796,712,617,702,756,654,570,684,691,682,563,584,538,543
52.2,678,687,684,672,645,659,654,557,556,555,556,529,533,528,502,501,501,503,716,687,591,646,578,559,498,564,525,514,452,522,481,483,480,781,708,614,699,740,706,573,677,699,679,561,583,537,543
52.22,678,687,684,672,644,659,654,557,556,555,556,529,533,528,502,501,501,503,716,687,591,645,578,559,498,564,525,514,452,522,481,483,480,779,704,599,688,773,663,574,649,686,669,559,582,535,543
52.24,678,687,684,672,645,659,654,557,556,555,556,529,533,528,502,501,501,503,716,687,591,645,578,559,498,564,524,514,452,522,481,483,480,773,716,604,684,778,765,603,659,713,667,560,583,534,542
52.25,678,687,684,672,644,659,653,557,556,555,556,529,533,528,502,501,501,503,715,687,591,645,578,559,498,564,524,514,452,522,481,483,480,769,697,608,688,775,649,585,689,677,672,558,581,533,542
52.27,678,687,684,672,644,659,653,557,556,555,556,529,533,528,502,501,501,503,715,686,591,645,578,559,498,564,524,514,452,522,481,483,480,774,686,611,687,776,635,607,681,669,669,560,581,533,541
52.29,678,687,684,672,644,659,653,557,556,555,556,529,533,528,502,501,501,503,715,686,590,644,578,559,498,564,524,514,452,522,481,483,480,774,677,609,682,790,655,587,663,663,664,566,580,534,542
52.3,678,686,684,671,644,658,653,557,556,555,556,529,533,528,502,501,501,503,714,685,590,643,578,559,498,564,524,514,452,522,481,483,480,768,674,610,674,781,654,629,642,660,657,566,573,535,541
52.32,678,686,684,671,644,659,653,557,556,555,556,529,533,528,502,501,501,504,713,684,589,643,578,559,498,564,524,514,452,522,481,483,480,761,670,610,674,760,636,610,671,656,660,566,573,536,541
52.34,678,687,684,672,644,659,653,557,556,555,556,529,533,528,502,501,501,504,713,684,589,643,578,559,498,564,524,514,452,522,481,483,480,762,682,608,685,840,750,595,705,682,668,566,573,535,540
52.36,678,687,684,672,645,659,654,557,556,555,556,529,533,528,502,502,501,504,714,684,589,644,578,559,498,564,524,514,452,522,481,483,480,779,701,611,687,824,754,594,698,691,671,567,574,537,540
52.37,678,687,684,672,645,659,654,557,557,555,556,529,533,528,502,502,501,504,714,684,589,644,578,559,498,564,524,514,452,522,481,483,480,777,712,627,696,793,750,620,701,699,682,565,576,538,542
52.39,679,687,684,672,645,660,654,557,557,555,556,529,533,528,502,502,501,504,715,685,589,645,578,559,498,564,524,514,452,522,481,483,480,805,746,638,715,847,851,696,768,745,700,566,578,538,544
52.41,679,687,684,672,646,661,655,557,557,555,556,530,533,528,503,502,501,504,715,686,589,646,578,559,498,564,524,514,452,522,481,483,480,801,756,637,718,830,833,703,761,755,704,568,579,537,544
52.43,678,687,684,672,645,660,654,557,557,555,556,530,533,528,503,502,501,504,716,687,590,646,579,559,498,564,525,514,452,522,481,483,480,791,738,629,719,800,662,593,704,711,694,565,579,538,545
52.44,679,687,684,672,645,659,654,557,557,555,556,530,533,528,503,502,501,504,716,688,590,646,579,559,498,564,525,514,452,522,482,483,480,787,719,616,711,805,641,551,680,698,686,563,577,538,544
52.46,678,687,684,672,645,660,654,557,557,555,556,530,533,528,503,502,501,504,716,688,590,646,579,559,498,564,525,514,452,522,482,483,480,780,711,623,715,760,721,646,737,710,698,568,579,537,544
52.48,678,687,684,672,645,659,654,557,557,555,556,530,533,528,503,502,501,504,716,688,590,646,579,559,498,564,525,514,452,522,482,483,480,796,706,614,706,869,703,624,677,706,685,568,580,536,543
52.49,679,687,684,672,645,659,654,557,557,555,556,530,533,528,503,502,501,504,717,688,590,647,579,559,498,564,525,514,452,522,482,483,480,808,720,618,707,892,747,597,701,708,688,572,581,535,544
52.51,679,687,685,672,645,660,654,557,557,555,556,530,533,528,503,502,501,504,718,688,590,647,580,559,498,564,525,514,452,522,482,483,480,805,727,629,700,853,717,635,683,709,683,574,577,536,545
52.53,679,687,685,672,645,659,654,557,557,555,556,530,533,528,503,502,502,504,719,688,589,647,580,559,498,564,525,514,452,522,482,483,480,795,718,627,702,791,729,622,702,708,684,574,574,536,545
52.55,679,687,685,672,645,659,654,557,557,555,556,530,533,528,503,502,502,504,719,688,589,647,580,559,498,564,525,514,453,522,482,484,480,792,707,633,695,780,675,720,667,691,676,572,579,537,546
52.56,678,687,685,672,645,660,654,557,557,555,556,530,534,529,503,502,502,504,719,688,590,646,580,559,498,564,525,514,453,522,482,484,481,784,716,652,695,778,712,693,692,698,678,573,579,537,547
52.58,678,687,684,672,645,660,654,557,557,555,556,530,534,529,503,502,502,504,719,688,591,647,580,559,498,564,525,514,453,522,482,484,481,758,695,649,696,712,692,649,682,688,680,566,577,537,546
52.6,678,687,684,672,645,659,654,557,557,555,556,530,534,529,503,502,502,504,717,687,592,647,580,559,498,564,525,514,453,522,482,484,481,755,710,644,694,774,692,613,698,694,680,563,578,535,545
52.61,678,687,684,672,645,659,654,557,557,555,556,530,534,529,503,502,502,504,717,687,592,646,580,559,498,564,525,514,453,522,482,484,481,770,690,622,690,801,651,559,677,673,675,562,577,532,543
52.63,678,687,684,672,645,659,654,557,557,555,556,530,534,529,503,502,502,504,717,686,591,646,580,559,498,564,525,514,453,522,482,484,481,770,699,609,684,791,717,576,662,685,672,564,577,533,542
52.65,678,687,685,672,645,660,654,557,557,555,556,530,534,529,503,502,502,504,717,686,591,646,580,559,498,564,525,514,453,522,482,484,481,776,698,606,684,822,725,577,686,686,677,566,577,534,542
52.67,678,687,684,672,644,659,653,557,557,555,556,530,534,529,503,502,502,504,716,686,591,646,580,559,499,564,525,514,453,522,482,484,481,769,701,603,691,772,699,600,688,682,678,568,577,536,543
52.68,678,687,685,672,645,659,654,557,557,555,556,530,534,529,503,502,502,504,716,686,590,645,580,559,499,564,525,514,453,522,482,484,481,763,695,606,688,742,666,614,675,677,675,567,578,537,543
