"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
31.83,619,565,511,493,510,555,NaN,639,579,537,486,462,465,467,556,587,508,483,449,429,507,435,388,493,500,423,371,462,460,411,351,438,427,453,485,508,450,326,268,360,451,307,265,353,326,370,339,363,348,361
31.85,619,565,511,493,509,554,NaN,639,578,537,486,462,465,467,556,586,508,483,449,429,507,435,387,493,499,422,371,462,460,411,350,437,427,453,485,508,447,324,266,360,441,302,263,351,326,368,337,360,349,361
31.87,618,564,511,492,509,554,NaN,638,578,537,486,461,465,467,555,586,508,482,449,429,506,434,386,491,498,421,370,460,459,410,350,436,427,452,485,508,446,324,266,360,439,304,264,351,325,368,337,360,349,361
31.89,618,564,511,492,509,554,NaN,638,577,536,486,461,465,467,555,585,507,482,449,429,505,433,385,490,497,421,369,459,458,409,349,435,427,452,485,507,446,325,266,359,441,303,267,348,324,367,336,360,349,362
31.9,618,564,511,492,509,554,NaN,637,577,536,486,461,465,467,555,585,507,482,449,429,504,432,385,489,497,420,368,459,458,409,348,435,427,452,484,507,445,324,267,358,443,302,269,346,322,366,335,359,349,361
31.92,617,563,510,492,509,553,NaN,637,577,536,486,461,464,466,555,585,507,482,449,429,503,432,384,488,496,419,368,458,457,408,348,434,427,452,484,507,444,322,265,355,442,293,261,338,319,364,338,359,351,360
31.94,617,563,510,492,508,553,NaN,637,577,536,485,461,464,466,554,584,507,482,448,428,502,431,383,487,495,418,367,457,456,407,347,433,426,451,484,506,444,321,264,355,442,295,255,339,319,363,337,359,351,360
31.95,617,563,510,491,508,552,NaN,636,576,535,485,460,464,466,554,584,506,481,448,428,501,430,383,486,494,418,366,456,456,407,347,433,426,451,484,506,444,320,262,355,450,301,254,345,320,364,334,358,349,358
31.97,616,563,510,491,508,552,NaN,636,576,535,485,460,464,466,554,583,506,481,448,428,500,429,382,485,493,417,366,455,455,406,346,432,426,451,483,506,443,322,262,355,444,313,257,346,323,365,334,358,348,358
31.99,616,562,510,491,508,552,NaN,635,576,535,485,460,464,466,553,583,506,481,448,428,499,429,381,484,492,416,365,454,454,405,345,431,426,451,483,506,443,323,262,355,445,310,259,344,323,364,332,357,348,358
32,616,562,510,491,507,551,NaN,635,575,535,485,460,464,466,553,583,506,481,448,428,499,428,380,483,492,416,365,454,454,405,345,430,426,450,483,505,442,322,262,354,443,309,263,344,323,363,331,355,349,357
32.02,615,562,509,490,507,551,NaN,634,575,534,484,460,463,465,553,582,505,480,447,428,498,427,380,482,491,415,364,453,453,404,344,429,426,450,483,505,442,322,261,354,445,307,261,347,323,364,333,356,348,358
32.04,615,562,509,490,507,551,NaN,634,575,534,484,460,463,465,553,582,505,480,447,428,497,426,379,481,490,414,363,452,452,403,343,428,426,450,482,505,442,323,261,354,446,314,261,346,325,364,334,356,347,358
32.05,615,561,509,490,507,551,NaN,634,574,534,484,459,463,465,552,582,505,480,447,427,496,425,378,480,489,413,362,451,451,403,342,428,425,450,482,504,442,324,260,354,447,310,260,346,324,363,334,355,347,356
32.07,614,561,509,490,507,550,NaN,633,574,534,484,459,463,465,552,581,505,480,447,427,495,425,377,479,488,413,362,450,451,402,342,427,425,450,482,504,442,323,260,354,445,302,260,345,322,363,332,354,345,356
32.09,614,561,509,490,506,550,NaN,633,574,533,484,459,463,465,551,581,504,480,447,427,494,424,377,478,487,412,361,449,450,401,341,426,425,449,482,504,440,323,260,352,437,305,262,341,323,361,329,352,343,355
32.11,614,561,508,490,506,550,NaN,632,573,533,484,459,462,465,551,581,504,480,447,427,494,423,376,477,487,411,360,448,449,401,341,425,425,449,481,504,440,322,260,352,436,304,262,340,323,360,331,352,342,354
32.12,613,560,508,489,506,549,NaN,632,573,533,483,459,462,464,551,580,504,479,446,427,493,423,375,476,486,411,360,448,449,400,340,425,425,449,481,503,440,321,259,352,440,297,258,342,322,360,331,351,342,354
32.14,613,560,508,489,506,549,NaN,631,573,533,483,458,462,464,551,580,504,479,446,427,492,422,375,475,485,410,359,447,448,400,340,424,425,449,481,503,439,321,259,350,440,301,256,334,322,357,331,350,342,352
32.16,612,560,508,489,506,548,NaN,631,572,532,483,458,462,464,550,579,503,479,446,426,491,421,374,474,484,409,358,446,448,399,339,423,424,448,481,503,439,321,257,350,439,310,253,338,323,357,331,350,340,351
32.17,612,560,508,489,505,548,NaN,631,572,532,483,458,462,464,550,579,503,479,446,426,491,421,373,473,484,409,358,445,447,398,339,423,424,448,481,503,439,321,256,350,439,312,252,340,324,358,331,350,339,351
32.19,612,559,507,489,505,548,NaN,630,572,532,483,458,461,464,550,579,503,478,446,426,490,420,372,472,483,408,357,444,446,398,338,422,424,448,480,502,439,322,255,349,441,311,253,336,324,356,329,350,338,350
32.21,611,559,507,488,505,548,NaN,630,571,532,482,458,461,464,549,578,503,478,445,426,489,420,372,471,482,408,356,443,446,397,337,421,424,448,480,502,441,323,256,348,441,318,260,335,326,356,328,349,339,351
32.22,611,559,507,488,505,547,NaN,629,571,531,482,457,461,464,549,578,502,478,445,426,489,419,371,471,482,407,356,443,445,397,337,421,424,448,480,502,441,322,257,347,443,314,262,337,324,357,328,349,340,351
32.24,611,558,507,488,505,547,NaN,629,571,531,482,457,461,463,549,578,502,478,445,426,488,418,370,470,481,406,355,442,445,396,336,420,424,447,480,501,439,319,258,348,441,287,266,341,317,357,328,348,338,350
32.26,610,558,507,488,504,547,NaN,629,570,531,482,457,461,463,549,577,502,478,445,425,487,418,370,469,480,406,354,441,444,395,336,419,424,447,479,501,439,318,258,347,439,288,266,337,317,356,326,348,337,350
32.28,610,558,506,488,504,546,NaN,628,570,531,482,457,460,463,548,577,502,477,445,425,487,417,369,468,480,405,354,441,444,395,335,419,423,447,479,501,438,317,259,347,439,296,265,339,317,356,327,348,338,351
32.29,610,558,506,487,504,546,NaN,628,570,530,482,456,460,463,548,576,501,477,445,425,486,416,368,467,479,405,353,440,443,394,335,418,423,447,479,501,437,317,258,346,433,293,260,334,315,355,328,350,337,350
32.31,609,557,506,487,504,546,NaN,627,569,530,481,456,460,463,548,576,501,477,444,425,485,416,368,466,478,404,352,439,442,393,334,417,423,446,479,500,436,316,257,345,431,288,257,330,314,353,327,348,336,349
32.33,609,557,506,487,503,545,NaN,627,569,530,481,456,460,463,547,576,501,477,444,425,484,415,367,466,477,404,352,438,442,393,334,417,423,446,478,500,436,315,257,343,432,284,257,329,311,352,329,346,336,349
32.34,609,557,506,487,503,545,NaN,626,569,530,481,456,460,462,547,575,501,477,444,425,484,415,366,465,477,403,351,438,441,392,333,416,423,446,478,500,436,312,257,343,432,289,255,333,311,352,327,346,335,350
32.36,608,557,506,487,503,545,NaN,626,568,529,481,456,459,462,547,575,500,476,444,424,483,414,366,464,476,402,350,437,440,392,332,415,423,446,478,500,435,314,256,343,430,302,256,332,314,352,327,346,334,349
32.38,608,556,505,486,503,544,NaN,626,568,529,481,456,459,462,547,575,500,476,444,424,482,413,365,463,475,401,350,436,440,391,332,415,422,445,478,499,434,314,256,342,435,304,257,331,315,351,327,346,334,348
32.4,608,556,505,486,503,544,NaN,625,568,529,480,455,459,462,546,574,500,476,444,424,482,413,365,462,475,401,349,435,439,391,331,414,422,445,477,499,433,313,255,343,433,295,254,335,313,351,325,345,334,347
32.41,607,556,505,486,502,544,NaN,625,567,529,480,455,459,462,546,574,500,476,443,424,481,412,364,461,474,400,349,435,439,390,331,413,422,445,477,499,432,312,254,342,433,293,248,335,313,351,326,345,334,346
32.43,607,555,505,486,502,543,NaN,624,567,528,480,455,459,462,545,573,499,475,443,424,480,411,363,460,473,400,348,434,438,389,330,413,422,445,477,498,435,315,253,343,434,308,253,340,316,353,326,346,334,347
32.45,607,555,505,486,502,543,NaN,624,567,528,480,455,459,462,545,573,499,475,443,424,479,411,362,459,472,399,347,433,437,389,329,412,422,445,477,498,433,314,253,344,425,292,254,340,312,354,323,345,334,347
32.46,606,555,504,485,502,543,NaN,624,566,528,480,455,458,461,545,573,499,475,443,423,479,410,362,459,472,399,347,433,437,388,329,412,422,444,476,498,433,312,253,343,426,281,254,335,309,352,323,344,333,346
32.48,606,555,504,485,502,542,NaN,623,566,528,480,454,458,461,545,572,499,475,443,423,478,410,361,458,471,398,346,432,436,388,328,411,421,444,476,498,431,312,253,341,426,295,257,328,312,350,324,344,333,348
32.5,605,554,504,485,501,542,NaN,623,566,527,479,454,458,461,544,572,498,475,442,423,477,409,360,457,470,397,345,431,436,387,328,410,421,444,476,497,432,312,253,342,421,289,257,334,311,351,324,344,333,348
32.52,605,554,504,485,501,542,NaN,622,565,527,479,454,458,461,544,572,498,475,442,423,477,409,360,457,470,397,345,431,435,387,327,410,421,444,476,497,431,311,253,342,416,286,256,335,310,350,324,343,333,347
32.53,605,554,504,485,501,541,NaN,622,565,527,479,454,458,461,544,571,498,474,442,423,476,408,359,456,469,396,344,430,435,386,327,409,421,443,475,497,429,312,254,341,419,296,259,334,311,350,324,343,332,348
32.55,604,554,503,484,501,541,NaN,622,565,527,479,454,457,461,543,571,498,474,442,423,475,407,359,455,468,396,344,429,434,386,326,408,421,443,475,497,429,312,254,342,423,295,259,336,311,350,324,343,332,348
32.57,604,553,503,484,500,541,NaN,621,564,526,479,453,457,460,543,571,497,474,442,422,475,407,358,454,468,395,343,429,434,385,326,408,421,443,475,496,428,312,254,342,423,293,258,338,310,351,324,342,330,346
32.58,604,553,503,484,500,541,NaN,621,564,526,478,453,457,460,543,570,497,474,442,422,474,406,358,453,467,395,343,428,433,385,325,407,420,443,475,496,427,312,255,341,424,295,259,329,311,348,323,343,329,344
32.6,603,553,503,484,500,540,NaN,620,564,526,478,453,457,460,542,570,497,473,441,422,473,405,357,453,467,394,342,427,433,384,324,407,420,443,474,496,427,313,255,340,421,297,260,328,312,348,323,343,328,343
32.62,603,553,503,484,500,540,NaN,620,563,526,478,453,456,460,542,570,497,473,441,422,473,405,357,452,466,394,342,427,432,384,324,406,420,442,474,496,427,311,255,339,423,289,261,323,310,345,323,342,329,344
32.63,602,552,502,483,500,539,NaN,619,563,525,478,452,456,460,542,569,496,473,441,422,472,404,356,451,465,393,341,426,432,383,323,406,420,442,474,495,429,309,255,337,423,282,259,320,307,343,321,340,330,343
32.65,602,552,502,483,499,539,NaN,619,563,525,478,452,456,460,541,569,496,473,441,422,472,404,355,450,465,392,340,425,431,382,323,405,420,442,474,495,428,309,255,337,428,279,255,322,306,343,321,340,330,344
32.67,602,552,502,483,499,539,NaN,619,562,525,478,452,456,460,541,569,496,473,441,421,471,403,355,449,464,392,340,424,430,382,322,404,420,442,474,495,427,307,254,336,426,276,254,321,305,342,322,339,330,344
32.69,601,551,502,483,499,539,NaN,618,562,525,477,452,456,459,541,568,496,472,440,421,471,403,354,449,464,392,339,424,430,382,322,404,419,442,473,494,427,308,253,336,425,288,251,324,306,342,322,339,330,342
32.7,601,551,502,483,499,538,NaN,618,562,524,477,452,456,459,541,568,495,472,440,421,470,402,354,448,463,391,339,423,430,381,321,403,419,441,473,494,427,309,253,335,429,295,250,324,307,342,321,338,330,342
32.72,601,551,502,483,499,538,NaN,617,562,524,477,452,455,459,540,567,495,472,440,421,469,401,353,447,462,390,338,422,429,380,321,403,419,441,473,494,425,309,252,334,425,287,252,324,306,342,321,338,331,340
32.74,600,551,501,482,498,538,NaN,617,561,524,477,451,455,459,540,567,495,472,440,421,469,401,353,447,462,390,338,422,429,380,320,402,419,441,473,494,424,308,252,334,421,284,252,326,306,342,321,338,331,341
32.76,600,550,501,482,498,537,NaN,616,561,524,477,451,455,459,540,567,495,472,440,421,468,400,352,446,461,389,337,421,428,380,320,402,419,441,472,493,422,307,251,335,418,283,251,329,305,342,321,338,331,340
32.77,599,550,501,482,498,537,NaN,616,560,523,476,451,455,458,539,566,494,471,440,420,467,400,351,445,460,389,337,421,427,379,319,401,419,440,472,493,422,306,251,336,417,281,250,331,303,343,320,337,332,341
32.79,599,550,501,482,498,537,NaN,616,560,523,476,451,455,458,539,566,494,471,440,420,467,399,351,445,460,388,336,420,427,379,319,401,418,440,472,493,421,305,251,334,414,272,248,321,300,340,320,337,331,341
32.81,599,550,501,482,497,536,NaN,615,560,523,476,451,454,458,539,566,494,471,439,420,466,399,350,444,459,388,336,419,427,378,318,400,418,440,472,493,421,302,249,332,418,264,245,318,297,338,321,337,331,340
32.82,599,549,500,481,497,536,NaN,615,559,523,476,450,454,458,539,565,494,471,439,420,466,398,350,443,459,387,335,419,426,378,318,399,418,440,471,492,423,306,249,334,427,295,250,329,303,341,321,337,329,341
32.84,598,549,500,481,497,536,829,614,559,522,476,450,454,458,538,565,493,470,439,420,465,397,349,442,458,386,334,418,425,377,317,399,418,440,471,492,423,307,249,334,425,293,248,330,302,341,320,337,328,342
32.86,598,549,500,481,497,535,-5,614,559,522,475,450,454,458,538,565,493,470,439,419,465,397,349,442,458,386,334,418,425,377,317,398,418,439,471,492,423,306,248,334,416,286,245,328,302,340,317,334,327,342
32.88,598,549,500,481,497,535,883,614,558,522,475,450,454,458,538,564,493,470,438,419,464,396,348,441,457,385,334,417,425,376,316,398,418,439,471,491,420,306,248,334,414,292,252,325,303,339,318,334,327,341
32.89,597,548,500,480,496,535,594,613,558,521,475,450,453,457,537,564,493,470,438,419,463,396,347,440,456,385,333,416,424,376,315,397,417,439,470,491,419,307,248,333,412,292,252,325,303,339,318,334,327,341
32.91,597,548,499,480,496,535,593,613,558,521,475,449,453,457,537,563,492,470,438,419,463,395,347,440,456,385,333,416,424,375,315,397,417,439,470,491,418,307,248,332,414,293,251,319,304,337,317,333,328,340
32.93,597,548,499,480,496,534,593,612,558,521,475,449,453,457,537,563,492,469,438,419,462,395,347,439,455,384,332,415,423,375,315,396,417,438,470,491,417,305,247,331,416,283,249,321,301,337,315,332,328,338
32.94,596,547,499,480,496,534,592,612,557,521,475,449,453,457,536,563,492,469,438,419,462,394,346,438,455,383,331,414,423,374,314,396,417,438,470,490,417,305,247,331,415,284,250,322,301,337,315,332,329,338
32.96,596,547,499,480,495,534,592,612,557,520,474,449,453,457,536,562,492,469,438,418,461,394,346,438,454,383,331,414,422,374,314,395,417,438,470,490,416,306,248,330,416,287,251,319,302,336,312,329,326,335
32.98,595,547,499,479,495,533,592,611,557,520,474,449,452,456,536,562,491,469,437,418,461,393,345,437,454,383,331,413,422,373,313,394,417,438,469,490,417,305,247,330,412,280,252,319,302,336,313,329,325,335
33,595,547,499,479,495,533,591,611,556,520,474,448,452,456,535,562,491,469,437,418,460,392,344,436,453,382,330,413,421,373,313,394,416,438,469,489,417,305,247,330,412,282,251,318,302,335,312,329,324,335
33.01,595,546,498,479,495,533,591,610,556,520,474,448,452,456,535,561,491,468,437,418,460,392,344,436,453,382,330,412,421,373,312,394,416,437,469,489,418,305,247,331,416,285,251,325,304,337,311,328,322,334
33.03,594,546,498,479,495,532,590,610,556,520,474,448,452,456,535,561,491,468,437,418,459,392,344,435,452,381,329,411,420,372,312,393,416,437,469,489,418,305,247,331,420,290,251,327,304,337,311,328,323,336
33.05,594,546,498,479,494,532,590,609,555,519,473,448,452,456,534,561,490,468,437,418,458,391,343,434,451,381,329,411,420,371,311,392,416,437,468,489,418,306,247,331,420,290,252,323,303,336,310,328,323,336
33.06,594,546,498,479,494,532,590,609,555,519,473,448,452,456,534,560,490,468,437,417,458,391,343,434,451,380,328,410,419,371,311,392,416,437,468,489,417,307,247,330,425,290,250,321,302,335,314,329,324,336
33.08,593,545,498,478,494,531,589,609,555,519,473,448,451,455,534,560,490,468,436,417,457,390,342,433,450,380,328,410,419,371,311,391,416,436,468,488,417,307,246,330,419,286,247,324,301,335,313,330,323,335
33.1,593,545,497,478,494,531,589,608,554,518,473,447,451,455,534,559,490,467,436,417,457,389,342,432,450,379,327,409,418,370,310,391,415,436,468,488,417,305,245,331,419,280,246,325,301,336,312,329,322,335
33.11,593,545,497,478,493,531,588,608,554,518,473,447,451,455,533,559,489,467,436,417,457,389,341,432,450,379,327,409,418,370,310,391,415,436,467,488,416,304,244,330,421,279,240,321,300,335,313,329,322,335
33.13,592,545,497,478,493,530,588,608,554,518,473,447,451,455,533,559,489,467,436,417,456,389,341,431,449,378,326,408,418,369,309,390,415,436,467,488,416,304,242,329,422,282,236,321,300,335,311,329,322,335
33.15,592,544,497,478,493,530,588,607,553,518,472,447,451,455,533,559,489,467,436,417,455,388,340,430,448,378,326,408,417,369,309,389,415,436,467,487,416,303,241,329,421,282,234,321,300,335,311,329,323,335
33.16,592,544,497,477,493,530,588,607,553,518,472,447,450,455,532,558,489,467,435,416,455,387,340,430,448,377,325,407,417,368,308,389,415,435,467,487,416,305,241,329,418,294,238,321,302,335,312,329,323,335
33.18,591,544,496,477,493,530,587,606,553,517,472,446,450,454,532,558,488,466,435,416,454,387,339,429,447,377,325,407,416,368,308,389,415,435,467,487,415,305,241,328,415,293,243,317,303,333,309,328,322,333
33.2,591,544,496,477,492,529,587,606,553,517,472,446,450,454,532,558,488,466,435,416,454,387,339,429,447,377,324,406,416,368,307,388,414,435,466,486,415,306,241,327,414,295,239,315,304,333,309,327,322,333
33.22,591,543,496,477,492,529,586,606,552,517,472,446,450,454,532,557,488,466,435,416,453,386,338,428,446,376,324,405,415,367,307,387,414,435,466,486,414,304,239,327,411,290,237,319,304,333,309,327,322,333
33.23,590,543,496,477,492,529,586,605,552,517,471,446,450,454,531,557,488,466,435,416,453,386,338,427,446,375,323,405,415,367,306,387,414,434,466,486,414,306,240,328,412,298,241,321,306,333,310,327,322,332
33.25,590,543,496,476,492,528,586,605,551,516,471,445,449,454,531,556,487,465,435,416,452,385,337,427,445,375,323,404,415,366,306,387,414,434,466,486,414,306,239,327,416,296,239,314,306,332,309,326,323,331
33.27,590,543,496,476,492,528,585,605,551,516,471,445,449,454,531,556,487,465,434,415,452,385,337,426,445,375,323,404,414,366,306,386,414,434,465,485,413,305,238,324,411,292,236,306,305,328,306,325,322,331
33.28,589,542,495,476,491,528,585,604,551,516,471,445,449,453,530,556,487,465,434,415,451,384,336,425,444,374,322,403,414,365,305,385,414,434,465,485,413,305,237,323,411,292,235,306,305,328,307,324,323,331
33.3,589,542,495,476,491,527,585,604,551,516,471,445,449,453,530,555,487,465,434,415,451,384,336,425,444,374,322,403,413,365,305,385,413,434,465,485,411,303,237,323,406,289,234,314,305,329,307,325,322,329
33.32,589,542,495,476,491,527,584,603,550,515,470,445,449,453,530,555,486,465,434,415,450,383,335,424,443,373,321,402,413,365,304,385,413,433,465,485,410,301,237,324,413,277,236,317,302,329,308,324,318,328
33.34,588,542,495,476,491,527,584,603,550,515,470,445,448,453,530,555,486,465,434,415,450,383,335,424,443,373,321,401,412,364,304,384,413,433,464,484,410,300,236,323,411,276,237,316,301,329,307,323,318,329
33.35,588,541,495,475,490,527,584,603,550,515,470,444,448,453,529,555,486,464,434,414,449,382,334,423,442,372,320,401,412,364,303,383,413,433,464,484,410,301,237,322,412,282,241,312,301,328,308,323,320,329
