s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.1600087E+002, 1.3340872E+002, 1.5889468E+002, 1.1762988E+002, 1.2958344E+002, 1.9377971E+002, 1.9377971E+002, 1.9377971E+002, 1.9377971E+002, 1.7280246E+002, 1.7280246E+002, 1.5108427E+002, 1.3766016E+002, 1.3114076E+002, 1.1920025E+002, 9.3051025E+001, 1.7625815E+002, 1.9755130E+002, 1.9755130E+002, 1.9755130E+002, 1.9755130E+002, 1.7797832E+002, 1.7797832E+002, 1.4770770E+002, 1.3273918E+002, 1.1455520E+002, 1.0766718E+002, 9.3329758E+001, 1.4646292E+002, 1.6833856E+002, 1.6833856E+002, 1.6833856E+002, 1.6833856E+002, 1.7028362E+002, 1.7028362E+002, 1.6714227E+002, 1.6344054E+002, 1.5083597E+002, 1.4555115E+002, 9.8009186E+001, 1.5284566E+002, 1.6228561E+002, 1.6228561E+002, 1.6228561E+002, 1.6228561E+002, 1.6428249E+002, 1.6428249E+002, 1.5690588E+002, 1.4569711E+002, 1.3622414E+002, 1.2722721E+002, 9.6889931E+001, 7.4470043E-001, 7.4470043E-001, 4.9613723E-001, 4.9538451E-001, 9.8249054E-001, 9.8249054E-001, 7.2468835E-001, 2.0428582E-001, 0.0000000E+000
 3.1700592E+002, 1.3411859E+002, 1.6010190E+002, 1.1827119E+002, 1.3028795E+002, 1.6508252E+002, 1.6508252E+002, 1.6508252E+002, 1.6508252E+002, 1.5388939E+002, 1.5388939E+002, 1.4375917E+002, 1.3042810E+002, 1.2379865E+002, 1.1879095E+002, 9.5968811E+001, 1.9106894E+002, 2.1490092E+002, 2.1490092E+002, 2.1490092E+002, 2.1490092E+002, 1.9575964E+002, 1.9575964E+002, 1.5747780E+002, 1.3963136E+002, 1.2473232E+002, 1.1343083E+002, 9.5618141E+001, 1.5169360E+002, 1.5777652E+002, 1.5777652E+002, 1.5777652E+002, 1.5777652E+002, 1.6057359E+002, 1.6057359E+002, 1.6155466E+002, 1.5836127E+002, 1.4705287E+002, 1.2941237E+002, 9.4869530E+001, 1.6143292E+002, 1.6790892E+002, 1.6790892E+002, 1.6790892E+002, 1.6790892E+002, 1.6199693E+002, 1.6199693E+002, 1.5233008E+002, 1.4406161E+002, 1.3371063E+002, 1.2549200E+002, 9.8235718E+001, 5.6452489E-001, 5.6452489E-001, 3.0786002E-001, 4.5445314E-001, 1.1985267E+000, 1.1985267E+000, 6.5740347E-001, 2.7378529E-001, 0.0000000E+000
 3.1800165E+002, 1.3478775E+002, 1.6105023E+002, 1.1873745E+002, 1.3102405E+002, 1.8689984E+002, 1.8689984E+002, 1.8689984E+002, 1.8689984E+002, 1.6097830E+002, 1.6097830E+002, 1.4927774E+002, 1.3073140E+002, 1.2635152E+002, 1.2260980E+002, 1.0004338E+002, 1.7680531E+002, 2.2088104E+002, 2.2088104E+002, 2.2088104E+002, 2.2088104E+002, 2.0320448E+002, 2.0320448E+002, 1.7946538E+002, 1.6252588E+002, 1.4325494E+002, 1.2839735E+002, 9.5998093E+001, 1.3943744E+002, 1.5085100E+002, 1.5085100E+002, 1.5085100E+002, 1.5085100E+002, 1.6851210E+002, 1.6851210E+002, 1.7522784E+002, 1.7099736E+002, 1.7164214E+002, 1.5469434E+002, 9.3390739E+001, 1.5952075E+002, 1.6938278E+002, 1.6938278E+002, 1.6938278E+002, 1.6938278E+002, 1.6484062E+002, 1.6484062E+002, 1.4683769E+002, 1.3975826E+002, 1.2703805E+002, 1.2184235E+002, 9.6601448E+001, 7.9990637E-001, 7.9990637E-001, 4.6552354E-001, 3.9805430E-001, 1.2425910E+000, 1.2425910E+000, 8.0272508E-001, 3.1747496E-001, 0.0000000E+000
 3.1900329E+002, 1.3572066E+002, 1.6254243E+002, 1.1911698E+002, 1.3169937E+002, 1.9123474E+002, 1.9123474E+002, 1.9123474E+002, 1.9123474E+002, 1.8363234E+002, 1.8363234E+002, 1.5837762E+002, 1.3849533E+002, 1.2751993E+002, 1.2312815E+002, 9.8704117E+001, 2.1567242E+002, 2.1749323E+002, 2.1749323E+002, 2.1749323E+002, 2.1749323E+002, 2.2055185E+002, 2.2055185E+002, 1.9414734E+002, 1.6089226E+002, 1.4118340E+002, 1.3053221E+002, 9.6626198E+001, 1.4335370E+002, 1.5798981E+002, 1.5798981E+002, 1.5798981E+002, 1.5798981E+002, 1.5694905E+002, 1.5694905E+002, 1.5555826E+002, 1.5796164E+002, 1.6354350E+002, 1.4486829E+002, 8.8141396E+001, 1.5671089E+002, 1.6400587E+002, 1.6400587E+002, 1.6400587E+002, 1.6400587E+002, 1.5228093E+002, 1.5228093E+002, 1.4263213E+002, 1.3171979E+002, 1.2262877E+002, 1.1794089E+002, 9.2528473E+001, 7.0418704E-001, 7.0418704E-001, 5.4438633E-001, 4.3027455E-001, 1.1479684E+000, 1.1479684E+000, 8.9722526E-001, 5.9432757E-001, 0.0000000E+000
 3.2000798E+002, 1.3671222E+002, 1.6362271E+002, 1.2002409E+002, 1.3226767E+002, 1.9658104E+002, 1.9658104E+002, 1.9658104E+002, 1.9658104E+002, 1.7697890E+002, 1.7697890E+002, 1.5394965E+002, 1.3865617E+002, 1.2676818E+002, 1.1857730E+002, 9.4957069E+001, 2.0151273E+002, 2.1237857E+002, 2.1237857E+002, 2.1237857E+002, 2.1237857E+002, 1.8234453E+002, 1.8234453E+002, 1.7407307E+002, 1.4583908E+002, 1.3165492E+002, 1.2210550E+002, 9.6031586E+001, 1.6311804E+002, 1.8237489E+002, 1.8237489E+002, 1.8237489E+002, 1.8237489E+002, 1.7616887E+002, 1.7616887E+002, 1.7712866E+002, 1.7049998E+002, 1.6857867E+002, 1.5565202E+002, 9.1195869E+001, 1.5310144E+002, 1.6694740E+002, 1.6694740E+002, 1.6694740E+002, 1.6694740E+002, 1.5313759E+002, 1.5313759E+002, 1.4611426E+002, 1.3407460E+002, 1.2356195E+002, 1.1718835E+002, 8.9204803E+001, 7.4550265E-001, 7.4550265E-001, 5.1712078E-001, 4.5428556E-001, 1.0720972E+000, 1.0720972E+000, 4.3108156E-001, 3.3014342E-001, 0.0000000E+000
 3.2100274E+002, 1.3756183E+002, 1.6435991E+002, 1.2090226E+002, 1.3289360E+002, 1.8229535E+002, 1.8229535E+002, 1.8229535E+002, 1.8229535E+002, 1.6697020E+002, 1.6697020E+002, 1.4777640E+002, 1.3216890E+002, 1.2456995E+002, 1.1754330E+002, 9.7651131E+001, 1.8601100E+002, 1.9789278E+002, 1.9789278E+002, 1.9789278E+002, 1.9789278E+002, 1.7290038E+002, 1.7290038E+002, 1.5461797E+002, 1.3406776E+002, 1.2279388E+002, 1.1728339E+002, 9.4149460E+001, 1.6156676E+002, 1.6679160E+002, 1.6679160E+002, 1.6679160E+002, 1.6679160E+002, 1.6827664E+002, 1.6827664E+002, 1.7524782E+002, 1.6815488E+002, 1.5058527E+002, 1.3361757E+002, 9.3530533E+001, 1.5387346E+002, 1.6346704E+002, 1.6346704E+002, 1.6346704E+002, 1.6346704E+002, 1.5859175E+002, 1.5859175E+002, 1.5139265E+002, 1.4151266E+002, 1.3056322E+002, 1.2154657E+002, 9.0682419E+001, 6.4409685E-001, 6.4409685E-001, 3.8371888E-001, 3.3135390E-001, 8.9632857E-001, 8.9632857E-001, 4.9514055E-001, 2.5541866E-001, 0.0000000E+000
 3.2200138E+002, 1.3827855E+002, 1.6551562E+002, 1.2183572E+002, 1.3355052E+002, 1.8198976E+002, 1.8198976E+002, 1.8198976E+002, 1.8198976E+002, 1.5920833E+002, 1.5920833E+002, 1.4794939E+002, 1.3303894E+002, 1.2583804E+002, 1.1889320E+002, 9.9333435E+001, 1.9355927E+002, 2.2573058E+002, 2.2573058E+002, 2.2573058E+002, 2.2573058E+002, 2.0934616E+002, 2.0934616E+002, 1.9566428E+002, 1.6065565E+002, 1.3661510E+002, 1.2363302E+002, 9.9485703E+001, 1.7424319E+002, 1.8993159E+002, 1.8993159E+002, 1.8993159E+002, 1.8993159E+002, 1.8150060E+002, 1.8150060E+002, 1.8046039E+002, 1.6873788E+002, 1.6797604E+002, 1.4885934E+002, 1.0026741E+002, 1.5081041E+002, 1.6993938E+002, 1.6993938E+002, 1.6993938E+002, 1.6993938E+002, 1.6765994E+002, 1.6765994E+002, 1.5481949E+002, 1.4443617E+002, 1.3711089E+002, 1.2873981E+002, 9.6317490E+001, 8.4356701E-001, 8.4356701E-001, 4.2495894E-001, 3.6065841E-001, 1.4924760E+000, 1.4924760E+000, 9.1455299E-001, 5.9596592E-001, 0.0000000E+000
 3.2300480E+002, 1.3918344E+002, 1.6695848E+002, 1.2299310E+002, 1.3430681E+002, 1.9013493E+002, 1.9013493E+002, 1.9013493E+002, 1.9013493E+002, 1.7893704E+002, 1.7893704E+002, 1.6456523E+002, 1.4382701E+002, 1.3108475E+002, 1.2279585E+002, 9.9719826E+001, 1.9331784E+002, 2.1842430E+002, 2.1842430E+002, 2.1842430E+002, 2.1842430E+002, 1.9053084E+002, 1.9053084E+002, 1.7468190E+002, 1.4811308E+002, 1.2771699E+002, 1.1807547E+002, 9.8369614E+001, 1.6908215E+002, 1.8747391E+002, 1.8747391E+002, 1.8747391E+002, 1.8747391E+002, 1.8767273E+002, 1.8767273E+002, 1.8440599E+002, 1.5789709E+002, 1.3520477E+002, 1.4020988E+002, 9.4168900E+001, 1.6084537E+002, 1.7102638E+002, 1.7102638E+002, 1.7102638E+002, 1.7102638E+002, 1.6638023E+002, 1.6638023E+002, 1.5398726E+002, 1.4902377E+002, 1.4175859E+002, 1.3253804E+002, 1.0253720E+002, 9.5231599E-001, 9.5231599E-001, 5.3697050E-001, 4.3621805E-001, 1.2856159E+000, 1.2856159E+000, 6.4396822E-001, 3.6335748E-001, 0.0000000E+000
 3.2400569E+002, 1.4016660E+002, 1.6788698E+002, 1.2375289E+002, 1.3486667E+002, 1.8680293E+002, 1.8680293E+002, 1.8680293E+002, 1.8680293E+002, 1.9207176E+002, 1.9207176E+002, 1.7337148E+002, 1.4664117E+002, 1.2968961E+002, 1.2182097E+002, 9.9780960E+001, 1.8941833E+002, 2.1267267E+002, 2.1267267E+002, 2.1267267E+002, 2.1267267E+002, 2.0470404E+002, 2.0470404E+002, 1.8471774E+002, 1.5292336E+002, 1.2900400E+002, 1.1596682E+002, 9.6804100E+001, 1.6758118E+002, 1.7002119E+002, 1.7002119E+002, 1.7002119E+002, 1.7002119E+002, 1.7772722E+002, 1.7772722E+002, 1.8540923E+002, 1.7533385E+002, 1.4396951E+002, 1.3064723E+002, 9.3729538E+001, 1.5147504E+002, 1.5893935E+002, 1.5893935E+002, 1.5893935E+002, 1.5893935E+002, 1.5388370E+002, 1.5388370E+002, 1.4629404E+002, 1.4251399E+002, 1.3866928E+002, 1.3148343E+002, 1.0237016E+002, 8.8623649E-001, 8.8623649E-001, 6.8464541E-001, 4.2239353E-001, 1.0938531E+000, 1.0938531E+000, 7.4980110E-001, 4.2430881E-001, 0.0000000E+000
 3.2500260E+002, 1.4089809E+002, 1.6865633E+002, 1.2425504E+002, 1.3518869E+002, 1.8309428E+002, 1.8309428E+002, 1.8309428E+002, 1.8309428E+002, 1.7566418E+002, 1.7566418E+002, 1.5787143E+002, 1.3883826E+002, 1.2435839E+002, 1.1935002E+002, 9.7225891E+001, 1.7362308E+002, 1.9278503E+002, 1.9278503E+002, 1.9278503E+002, 1.9278503E+002, 1.8852838E+002, 1.8852838E+002, 1.9413382E+002, 1.7975014E+002, 1.5246976E+002, 1.3267908E+002, 1.0109293E+002, 1.6073570E+002, 1.5780110E+002, 1.5780110E+002, 1.5780110E+002, 1.5780110E+002, 1.5554340E+002, 1.5554340E+002, 1.5627539E+002, 1.6425912E+002, 1.6807137E+002, 1.4830263E+002, 9.0206192E+001, 1.4681451E+002, 1.5341443E+002, 1.5341443E+002, 1.5341443E+002, 1.5341443E+002, 1.4856020E+002, 1.4856020E+002, 1.4493671E+002, 1.4290585E+002, 1.3766805E+002, 1.3161850E+002, 9.8416862E+001, 6.5203774E-001, 6.5203774E-001, 5.1894993E-001, 3.9075425E-001, 7.9810184E-001, 7.9810184E-001, 6.3032413E-001, 4.6780702E-001, 0.0000000E+000
 3.2600025E+002, 1.4175407E+002, 1.6933459E+002, 1.2462047E+002, 1.3564281E+002, 1.9009395E+002, 1.9009395E+002, 1.9009395E+002, 1.9009395E+002, 1.8851076E+002, 1.8851076E+002, 1.6460876E+002, 1.4125177E+002, 1.2697755E+002, 1.1925510E+002, 9.9696686E+001, 2.0111777E+002, 2.2279161E+002, 2.2279161E+002, 2.2279161E+002, 2.2279161E+002, 2.1795540E+002, 2.1795540E+002, 1.9613705E+002, 1.7768617E+002, 1.5654936E+002, 1.3672763E+002, 1.0278135E+002, 1.5190854E+002, 1.5122604E+002, 1.5122604E+002, 1.5122604E+002, 1.5122604E+002, 1.5584262E+002, 1.5584262E+002, 1.6250249E+002, 1.7205725E+002, 1.7558884E+002, 1.7539331E+002, 9.0326950E+001, 1.5130011E+002, 1.7141197E+002, 1.7141197E+002, 1.7141197E+002, 1.7141197E+002, 1.6926131E+002, 1.6926131E+002, 1.5168759E+002, 1.4421272E+002, 1.3955484E+002, 1.3323766E+002, 9.4784645E+001, 9.1588002E-001, 9.1588002E-001, 5.8998376E-001, 4.4264209E-001, 1.1894430E+000, 1.1894430E+000, 8.8096023E-001, 4.7704554E-001, 0.0000000E+000
 3.2700029E+002, 1.4243387E+002, 1.7050153E+002, 1.2490482E+002, 1.3609032E+002, 1.7298705E+002, 1.7298705E+002, 1.7298705E+002, 1.7298705E+002, 1.8706444E+002, 1.8706444E+002, 1.7274036E+002, 1.5010054E+002, 1.3294547E+002, 1.2174337E+002, 9.8212967E+001, 1.8632968E+002, 2.0826822E+002, 2.0826822E+002, 2.0826822E+002, 2.0826822E+002, 2.0143353E+002, 2.0143353E+002, 1.7828264E+002, 1.5101015E+002, 1.3523347E+002, 1.2845517E+002, 1.0083137E+002, 1.4319106E+002, 1.4751643E+002, 1.4751643E+002, 1.4751643E+002, 1.4751643E+002, 1.5158035E+002, 1.5158035E+002, 1.6137582E+002, 1.6831609E+002, 1.6089235E+002, 1.3998148E+002, 9.5196960E+001, 1.4251515E+002, 1.4872797E+002, 1.4872797E+002, 1.4872797E+002, 1.4872797E+002, 1.6143166E+002, 1.6143166E+002, 1.5946684E+002, 1.4666696E+002, 1.3798691E+002, 1.3100401E+002, 9.4021194E+001, 5.2447915E-001, 5.2447915E-001, 5.3170615E-001, 4.4726273E-001, 9.9495339E-001, 9.9495339E-001, 5.8796471E-001, 4.9409860E-001, 0.0000000E+000
 3.2800460E+002, 1.4294226E+002, 1.7179999E+002, 1.2521716E+002, 1.3628883E+002, 1.8290689E+002, 1.8290689E+002, 1.8290689E+002, 1.8290689E+002, 1.8153381E+002, 1.8153381E+002, 1.6900943E+002, 1.4972452E+002, 1.3788484E+002, 1.2699085E+002, 1.0068302E+002, 2.1555527E+002, 2.3408824E+002, 2.3408824E+002, 2.3408824E+002, 2.3408824E+002, 1.7892564E+002, 1.7892564E+002, 1.5583276E+002, 1.3455481E+002, 1.2660630E+002, 1.2363706E+002, 9.7150352E+001, 1.4990401E+002, 1.5047096E+002, 1.5047096E+002, 1.5047096E+002, 1.5047096E+002, 1.5388525E+002, 1.5388525E+002, 1.5477409E+002, 1.5367851E+002, 1.4859483E+002, 1.5176373E+002, 9.8756348E+001, 1.4244960E+002, 1.5542117E+002, 1.5542117E+002, 1.5542117E+002, 1.5542117E+002, 1.6515475E+002, 1.6515475E+002, 1.6507037E+002, 1.5531769E+002, 1.3842165E+002, 1.2768150E+002, 9.4090065E+001, 5.9245175E-001, 5.9245175E-001, 5.1412666E-001, 5.6007737E-001, 1.2979740E+000, 1.2979740E+000, 4.8308104E-001, 3.9055392E-001, 0.0000000E+000
 3.2900026E+002, 1.4334895E+002, 1.7264500E+002, 1.2552032E+002, 1.3681950E+002, 1.5840822E+002, 1.5840822E+002, 1.5840822E+002, 1.5840822E+002, 1.5697256E+002, 1.5697256E+002, 1.6868672E+002, 1.6007333E+002, 1.3813866E+002, 1.3006029E+002, 1.0067214E+002, 1.9224757E+002, 2.0647731E+002, 2.0647731E+002, 2.0647731E+002, 2.0647731E+002, 1.9072130E+002, 1.9072130E+002, 1.6710229E+002, 1.3695050E+002, 1.2868103E+002, 1.2211382E+002, 9.5249573E+001, 1.4338606E+002, 1.4231969E+002, 1.4231969E+002, 1.4231969E+002, 1.4231969E+002, 1.5036223E+002, 1.5036223E+002, 1.5984586E+002, 1.6721983E+002, 1.7151602E+002, 1.6483963E+002, 1.0937895E+002, 1.5783742E+002, 1.7048999E+002, 1.7048999E+002, 1.7048999E+002, 1.7048999E+002, 1.6704123E+002, 1.6704123E+002, 1.5444293E+002, 1.4909583E+002, 1.3389044E+002, 1.2355151E+002, 9.5727470E+001, 2.0736863E-001, 2.0736863E-001, 4.1573283E-001, 4.8679107E-001, 1.1274740E+000, 1.1274740E+000, 6.4393222E-001, 2.9343703E-001, 0.0000000E+000
 3.3000713E+002, 1.4363530E+002, 1.7351584E+002, 1.2573454E+002, 1.3748212E+002, 1.8242529E+002, 1.8242529E+002, 1.8242529E+002, 1.8242529E+002, 1.8415152E+002, 1.8415152E+002, 1.7348329E+002, 1.7310480E+002, 1.5128741E+002, 1.3276170E+002, 1.0122173E+002, 1.9187361E+002, 2.0446925E+002, 2.0446925E+002, 2.0446925E+002, 2.0446925E+002, 2.1314928E+002, 2.1314928E+002, 1.9780455E+002, 1.5819214E+002, 1.3635980E+002, 1.2333638E+002, 9.5899239E+001, 1.3506213E+002, 1.3725972E+002, 1.3725972E+002, 1.3725972E+002, 1.3725972E+002, 1.4882913E+002, 1.4882913E+002, 1.6610675E+002, 1.7419508E+002, 1.6974045E+002, 1.6494255E+002, 1.0817690E+002, 1.6446977E+002, 1.7276656E+002, 1.7276656E+002, 1.7276656E+002, 1.7276656E+002, 1.6575244E+002, 1.6575244E+002, 1.5335175E+002, 1.3991029E+002, 1.2924603E+002, 1.2161181E+002, 9.5874374E+001, 5.7173610E-001, 5.7173610E-001, 5.2596623E-001, 3.9870417E-001, 1.0614154E+000, 1.0614154E+000, 9.6941602E-001, 4.5409366E-001, 0.0000000E+000
 3.3100079E+002, 1.4427350E+002, 1.7452054E+002, 1.2597005E+002, 1.3810867E+002, 1.7488451E+002, 1.7488451E+002, 1.7488451E+002, 1.7488451E+002, 1.7204814E+002, 1.7204814E+002, 1.7235429E+002, 1.6406631E+002, 1.4942587E+002, 1.2793773E+002, 1.0232726E+002, 2.1515143E+002, 2.3960310E+002, 2.3960310E+002, 2.3960310E+002, 2.3960310E+002, 2.0303076E+002, 2.0303076E+002, 1.7868604E+002, 1.7041223E+002, 1.4640077E+002, 1.3368166E+002, 9.8360123E+001, 1.3820755E+002, 1.4217604E+002, 1.4217604E+002, 1.4217604E+002, 1.4217604E+002, 1.4935959E+002, 1.4935959E+002, 1.6386378E+002, 1.6969147E+002, 1.6067921E+002, 1.4548950E+002, 9.2849533E+001, 1.6169362E+002, 1.7142879E+002, 1.7142879E+002, 1.7142879E+002, 1.7142879E+002, 1.6465944E+002, 1.6465944E+002, 1.5477309E+002, 1.3869359E+002, 1.3153096E+002, 1.2529519E+002, 9.9173210E+001, 7.2918975E-001, 7.2918975E-001, 6.0028362E-001, 4.8792893E-001, 1.3331383E+000, 1.3331383E+000, 7.9746687E-001, 4.0435198E-001, 0.0000000E+000
 3.3200408E+002, 1.4509207E+002, 1.7584093E+002, 1.2627808E+002, 1.3875754E+002, 1.8334102E+002, 1.8334102E+002, 1.8334102E+002, 1.8334102E+002, 1.9036157E+002, 1.9036157E+002, 1.7618498E+002, 1.5748688E+002, 1.4407469E+002, 1.2830173E+002, 1.0085178E+002, 2.1145229E+002, 2.2239142E+002, 2.2239142E+002, 2.2239142E+002, 2.2239142E+002, 2.1147572E+002, 2.1147572E+002, 1.9543158E+002, 1.6757991E+002, 1.5112817E+002, 1.4031013E+002, 9.7667496E+001, 1.4932533E+002, 1.4845372E+002, 1.4845372E+002, 1.4845372E+002, 1.4845372E+002, 1.4890627E+002, 1.4890627E+002, 1.5843105E+002, 1.6806918E+002, 1.6578590E+002, 1.5247626E+002, 9.8985725E+001, 1.6078613E+002, 1.7532385E+002, 1.7532385E+002, 1.7532385E+002, 1.7532385E+002, 1.7184552E+002, 1.7184552E+002, 1.6235489E+002, 1.4947716E+002, 1.3969032E+002, 1.3054684E+002, 1.0616326E+002, 9.9268645E-001, 9.9268645E-001, 8.5415953E-001, 4.9168155E-001, 1.2176570E+000, 1.2176570E+000, 6.6933793E-001, 4.0646487E-001, 0.0000000E+000
 3.3300060E+002, 1.4559918E+002, 1.7680043E+002, 1.2672548E+002, 1.3933594E+002, 1.7006963E+002, 1.7006963E+002, 1.7006963E+002, 1.7006963E+002, 1.7831998E+002, 1.7831998E+002, 1.7488721E+002, 1.5436801E+002, 1.3741849E+002, 1.2597377E+002, 1.0012062E+002, 1.9242502E+002, 2.1518439E+002, 2.1518439E+002, 2.1518439E+002, 2.1518439E+002, 1.9876822E+002, 1.9876822E+002, 1.6888608E+002, 1.4770731E+002, 1.4035039E+002, 1.3371187E+002, 9.5506706E+001, 1.5811983E+002, 1.5808733E+002, 1.5808733E+002, 1.5808733E+002, 1.5808733E+002, 1.6004201E+002, 1.6004201E+002, 1.6415663E+002, 1.6845157E+002, 1.7184984E+002, 1.7416176E+002, 1.0227838E+002, 1.5742329E+002, 1.6737320E+002, 1.6737320E+002, 1.6737320E+002, 1.6737320E+002, 1.7019899E+002, 1.7019899E+002, 1.6063974E+002, 1.4712981E+002, 1.4136090E+002, 1.3222397E+002, 1.0468005E+002, 6.6800672E-001, 6.6800672E-001, 6.1050576E-001, 4.4227815E-001, 9.8065656E-001, 9.8065656E-001, 4.3140602E-001, 3.8727784E-001, 0.0000000E+000
 3.3400258E+002, 1.4635617E+002, 1.7755708E+002, 1.2707688E+002, 1.3987344E+002, 1.9757121E+002, 1.9757121E+002, 1.9757121E+002, 1.9757121E+002, 1.8654625E+002, 1.8654625E+002, 1.7543874E+002, 1.5959778E+002, 1.3808189E+002, 1.2645281E+002, 1.0271112E+002, 1.9506929E+002, 2.1966620E+002, 2.1966620E+002, 2.1966620E+002, 2.1966620E+002, 2.1309381E+002, 2.1309381E+002, 1.9173087E+002, 1.5769350E+002, 1.4148616E+002, 1.3172885E+002, 1.0046581E+002, 1.5820438E+002, 1.5621649E+002, 1.5621649E+002, 1.5621649E+002, 1.5621649E+002, 1.5851120E+002, 1.5851120E+002, 1.6433200E+002, 1.6823077E+002, 1.7201689E+002, 1.7566840E+002, 1.0124149E+002, 1.4990109E+002, 1.7001601E+002, 1.7001601E+002, 1.7001601E+002, 1.7001601E+002, 1.7640829E+002, 1.7640829E+002, 1.6887302E+002, 1.5152083E+002, 1.3978850E+002, 1.3173280E+002, 1.0629524E+002, 9.8039091E-001, 9.8039091E-001, 6.5842092E-001, 4.6542203E-001, 1.1324035E+000, 1.1324035E+000, 8.5949701E-001, 4.9509394E-001, 0.0000000E+000
 3.3500228E+002, 1.4714481E+002, 1.7875311E+002, 1.2759917E+002, 1.4040836E+002, 1.8201620E+002, 1.8201620E+002, 1.8201620E+002, 1.8201620E+002, 1.7408948E+002, 1.7408948E+002, 1.6163484E+002, 1.4687692E+002, 1.3623999E+002, 1.2905965E+002, 1.0106286E+002, 2.0157297E+002, 2.3324283E+002, 2.3324283E+002, 2.3324283E+002, 2.3324283E+002, 2.1724763E+002, 2.1724763E+002, 1.9791945E+002, 1.7581184E+002, 1.4660333E+002, 1.2965425E+002, 1.0128008E+002, 1.5684576E+002, 1.7539845E+002, 1.7539845E+002, 1.7539845E+002, 1.7539845E+002, 1.8499770E+002, 1.8499770E+002, 1.8139610E+002, 1.7248128E+002, 1.6474142E+002, 1.6062502E+002, 1.0269535E+002, 1.6042969E+002, 1.7201454E+002, 1.7201454E+002, 1.7201454E+002, 1.7201454E+002, 1.6854164E+002, 1.6854164E+002, 1.6040741E+002, 1.5210918E+002, 1.4161591E+002, 1.3213605E+002, 1.0807673E+002, 5.4274553E-001, 5.4274553E-001, 4.2463008E-001, 4.0790462E-001, 1.3544099E+000, 1.3544099E+000, 1.0012860E+000, 6.3861942E-001, 0.0000000E+000
 3.3600196E+002, 1.4782130E+002, 1.7996098E+002, 1.2841302E+002, 1.4094507E+002, 1.9416534E+002, 1.9416534E+002, 1.9416534E+002, 1.9416534E+002, 1.7987915E+002, 1.7987915E+002, 1.6555867E+002, 1.4798943E+002, 1.3451846E+002, 1.3005940E+002, 1.0207368E+002, 2.1147372E+002, 2.2640057E+002, 2.2640057E+002, 2.2640057E+002, 2.2640057E+002, 2.0720146E+002, 2.0720146E+002, 1.9136130E+002, 1.6691066E+002, 1.4409102E+002, 1.2845869E+002, 1.0027145E+002, 1.6653181E+002, 1.8827232E+002, 1.8827232E+002, 1.8827232E+002, 1.8827232E+002, 1.8925035E+002, 1.8925035E+002, 1.9005435E+002, 1.8200307E+002, 1.6875601E+002, 1.5708102E+002, 1.0110166E+002, 1.6204272E+002, 1.7349910E+002, 1.7349910E+002, 1.7349910E+002, 1.7349910E+002, 1.6879097E+002, 1.6879097E+002, 1.6086684E+002, 1.5302220E+002, 1.4531078E+002, 1.3542419E+002, 1.0362029E+002, 9.6712685E-001, 9.6712685E-001, 4.2907083E-001, 4.0780661E-001, 1.0839729E+000, 1.0839729E+000, 5.8623230E-001, 3.3975250E-001, 0.0000000E+000
 3.3700306E+002, 1.4865129E+002, 1.8100276E+002, 1.2907951E+002, 1.4156105E+002, 1.8391656E+002, 1.8391656E+002, 1.8391656E+002, 1.8391656E+002, 1.7710056E+002, 1.7710056E+002, 1.6032646E+002, 1.3995876E+002, 1.2885918E+002, 1.2580547E+002, 1.1112494E+002, 2.0389545E+002, 2.4209200E+002, 2.4209200E+002, 2.4209200E+002, 2.4209200E+002, 2.1425612E+002, 2.1425612E+002, 1.9064650E+002, 1.6208696E+002, 1.4545264E+002, 1.3418216E+002, 1.0408549E+002, 1.5239955E+002, 1.7138284E+002, 1.7138284E+002, 1.7138284E+002, 1.7138284E+002, 1.7612007E+002, 1.7612007E+002, 1.7510312E+002, 1.5695419E+002, 1.3856621E+002, 1.3313297E+002, 9.8944466E+001, 1.6318288E+002, 1.7629099E+002, 1.7629099E+002, 1.7629099E+002, 1.7629099E+002, 1.7853561E+002, 1.7853561E+002, 1.6663307E+002, 1.6199472E+002, 1.5230545E+002, 1.3983530E+002, 1.0225198E+002, 7.9088205E-001, 7.9088205E-001, 4.0947297E-001, 3.6529964E-001, 1.1716881E+000, 1.1716881E+000, 4.4777206E-001, 2.4016294E-001, 0.0000000E+000
