s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.1672261E+002, 1.3414131E+002, 1.6021208E+002, 1.1828641E+002, 1.3031946E+002, 1.5875636E+002, 1.6217274E+002, 1.6217274E+002, 1.6217274E+002, 1.6217274E+002, 1.5209428E+002, 1.5209428E+002, 1.4345895E+002, 1.2957803E+002, 1.2311049E+002, 1.1855062E+002, 9.6055893E+001, 1.9209451E+002, 2.1348769E+002, 2.1348769E+002, 2.1348769E+002, 2.1348769E+002, 1.9330867E+002, 1.9330867E+002, 1.5434679E+002, 1.3806421E+002, 1.2409934E+002, 1.1302876E+002, 9.5508003E+001, 1.5293454E+002, 1.5540248E+002, 1.5540248E+002, 1.5540248E+002, 1.5540248E+002, 1.5468564E+002, 1.5468564E+002, 1.6332487E+002, 1.6107187E+002, 1.4344197E+002, 1.2581092E+002, 9.5276054E+001, 1.6390982E+002, 1.6617036E+002, 1.6617036E+002, 1.6617036E+002, 1.6617036E+002, 1.5867111E+002, 1.5867111E+002, 1.4916548E+002, 1.4220116E+002, 1.3312251E+002, 1.2513765E+002, 9.7984612E+001, 5.3107077E-001, 5.3107077E-001, 2.9632148E-001, 4.7189409E-001, 9.6973366E-001, 9.6973366E-001, 6.3194799E-001, 2.4302475E-001
 3.1709261E+002, 1.3429657E+002, 1.6047008E+002, 1.1848108E+002, 1.3058571E+002, 1.5916237E+002, 1.6615654E+002, 1.6615654E+002, 1.6615654E+002, 1.6615654E+002, 1.5345262E+002, 1.5345262E+002, 1.4440178E+002, 1.2872499E+002, 1.2400264E+002, 1.1944954E+002, 9.8463066E+001, 1.6675137E+002, 1.8204730E+002, 1.8204730E+002, 1.8204730E+002, 1.8204730E+002, 1.9585698E+002, 1.9585698E+002, 1.6999603E+002, 1.4732111E+002, 1.3217082E+002, 1.1823634E+002, 9.6088287E+001, 1.5166991E+002, 1.5339616E+002, 1.5339616E+002, 1.5339616E+002, 1.5339616E+002, 1.6474382E+002, 1.6474382E+002, 1.5959335E+002, 1.6031779E+002, 1.6287503E+002, 1.4126678E+002, 9.5247795E+001, 1.6235814E+002, 1.6775989E+002, 1.6775989E+002, 1.6775989E+002, 1.6775989E+002, 1.5931361E+002, 1.5931361E+002, 1.4668564E+002, 1.4266304E+002, 1.3079964E+002, 1.2428814E+002, 9.7924896E+001, 5.7825160E-001, 5.7825160E-001, 2.7164945E-001, 3.8527828E-001, 9.8797357E-001, 9.8797357E-001, 7.9515570E-001, 2.9085809E-001
 3.1746308E+002, 1.3456680E+002, 1.6067291E+002, 1.1864642E+002, 1.3085938E+002, 1.6582880E+002, 1.8637468E+002, 1.8637468E+002, 1.8637468E+002, 1.8637468E+002, 1.5568799E+002, 1.5568799E+002, 1.4603674E+002, 1.2864998E+002, 1.2476267E+002, 1.2101351E+002, 9.9222610E+001, 1.6575439E+002, 2.0530348E+002, 2.0530348E+002, 2.0530348E+002, 2.0530348E+002, 1.9439815E+002, 1.9439815E+002, 1.7746591E+002, 1.5821069E+002, 1.4086679E+002, 1.2527391E+002, 9.5809570E+001, 1.4344089E+002, 1.5625563E+002, 1.5625563E+002, 1.5625563E+002, 1.5625563E+002, 1.7156857E+002, 1.7156857E+002, 1.7536670E+002, 1.6907999E+002, 1.7129141E+002, 1.5595200E+002, 9.5019806E+001, 1.5971429E+002, 1.6841484E+002, 1.6841484E+002, 1.6841484E+002, 1.6841484E+002, 1.6773174E+002, 1.6773174E+002, 1.4710338E+002, 1.4187161E+002, 1.2834915E+002, 1.2275670E+002, 9.7109604E+001, 9.1290015E-001, 9.1290015E-001, 4.4960400E-001, 4.1667166E-001, 1.0719612E+000, 1.0719612E+000, 5.8242095E-001, 1.6416572E-001
 3.1783137E+002, 1.3492953E+002, 1.6125217E+002, 1.1879956E+002, 1.3112869E+002, 1.7373805E+002, 1.8857491E+002, 1.8857491E+002, 1.8857491E+002, 1.8857491E+002, 1.6277194E+002, 1.6277194E+002, 1.5093993E+002, 1.3129161E+002, 1.2714178E+002, 1.2368882E+002, 1.0041840E+002, 1.8477754E+002, 2.2941664E+002, 2.2941664E+002, 2.2941664E+002, 2.2941664E+002, 2.0306938E+002, 2.0306938E+002, 1.8109077E+002, 1.6756369E+002, 1.4604982E+002, 1.3117664E+002, 9.5968925E+001, 1.3630042E+002, 1.4977357E+002, 1.4977357E+002, 1.4977357E+002, 1.4977357E+002, 1.6770393E+002, 1.6770393E+002, 1.7917044E+002, 1.7600024E+002, 1.7225662E+002, 1.5694540E+002, 9.2816879E+001, 1.5819159E+002, 1.6994246E+002, 1.6994246E+002, 1.6994246E+002, 1.6994246E+002, 1.6391818E+002, 1.6391818E+002, 1.4673341E+002, 1.3852972E+002, 1.2593791E+002, 1.2123580E+002, 9.6267632E+001, 7.4362445E-001, 7.4362445E-001, 4.8018879E-001, 3.7910515E-001, 1.5459850E+000, 1.5459850E+000, 9.2652339E-001, 4.2763466E-001
 3.1820084E+002, 1.3527129E+002, 1.6190424E+002, 1.1890791E+002, 1.3139928E+002, 1.7444040E+002, 1.9212329E+002, 1.9212329E+002, 1.9212329E+002, 1.9212329E+002, 1.7559950E+002, 1.7559950E+002, 1.5583423E+002, 1.3625406E+002, 1.2929616E+002, 1.2499172E+002, 1.0137035E+002, 2.1131310E+002, 2.5817511E+002, 2.5817511E+002, 2.5817511E+002, 2.5817511E+002, 2.2618875E+002, 2.2618875E+002, 1.8372218E+002, 1.6459227E+002, 1.4531427E+002, 1.3296346E+002, 9.6535027E+001, 1.3417966E+002, 1.3457780E+002, 1.3457780E+002, 1.3457780E+002, 1.3457780E+002, 1.5537749E+002, 1.5537749E+002, 1.6750566E+002, 1.6696036E+002, 1.7034770E+002, 1.4625037E+002, 8.9356262E+001, 1.6106931E+002, 1.7063101E+002, 1.7063101E+002, 1.7063101E+002, 1.7063101E+002, 1.5974997E+002, 1.5974997E+002, 1.4562114E+002, 1.3497980E+002, 1.2435827E+002, 1.1960764E+002, 9.5020859E+001, 7.5099903E-001, 7.5099903E-001, 5.5925596E-001, 4.1690850E-001, 1.1357566E+000, 1.1357566E+000, 1.0839580E+000, 4.7836939E-001
 3.1857229E+002, 1.3561990E+002, 1.6246606E+002, 1.1898546E+002, 1.3164815E+002, 1.7171555E+002, 1.8902977E+002, 1.8902977E+002, 1.8902977E+002, 1.8902977E+002, 1.8621368E+002, 1.8621368E+002, 1.5971663E+002, 1.3913625E+002, 1.2844160E+002, 1.2386902E+002, 9.9669502E+001, 2.2900740E+002, 2.0475879E+002, 2.0475879E+002, 2.0475879E+002, 2.0475879E+002, 2.2689497E+002, 2.2689497E+002, 2.0278165E+002, 1.6235045E+002, 1.4211577E+002, 1.3149994E+002, 9.6451218E+001, 1.4005553E+002, 1.4299997E+002, 1.4299997E+002, 1.4299997E+002, 1.4299997E+002, 1.3850195E+002, 1.3850195E+002, 1.5246852E+002, 1.5880646E+002, 1.6238277E+002, 1.4194604E+002, 8.7801552E+001, 1.5809712E+002, 1.6536140E+002, 1.6536140E+002, 1.6536140E+002, 1.6536140E+002, 1.5341466E+002, 1.5341466E+002, 1.4276424E+002, 1.3168982E+002, 1.2266412E+002, 1.1817061E+002, 9.3076576E+001, 7.1845776E-001, 7.1845776E-001, 5.4470563E-001, 4.2527699E-001, 1.1512828E+000, 1.1512828E+000, 9.8271751E-001, 6.8939078E-001
 3.1894073E+002, 1.3594875E+002, 1.6279144E+002, 1.1928481E+002, 1.3183846E+002, 1.6888686E+002, 1.9170409E+002, 1.9170409E+002, 1.9170409E+002, 1.9170409E+002, 1.8432385E+002, 1.8432385E+002, 1.5849847E+002, 1.3851978E+002, 1.2582970E+002, 1.2181094E+002, 9.6900017E+001, 1.9923764E+002, 2.0767880E+002, 2.0767880E+002, 2.0767880E+002, 2.0767880E+002, 2.1370944E+002, 2.1370944E+002, 1.9160463E+002, 1.5875815E+002, 1.3900865E+002, 1.2880911E+002, 9.6694290E+001, 1.4918152E+002, 1.8467033E+002, 1.8467033E+002, 1.8467033E+002, 1.8467033E+002, 1.7316641E+002, 1.7316641E+002, 1.5158360E+002, 1.5329678E+002, 1.6194040E+002, 1.4740863E+002, 8.8118629E+001, 1.5362369E+002, 1.5952908E+002, 1.5952908E+002, 1.5952908E+002, 1.5952908E+002, 1.4852473E+002, 1.4852473E+002, 1.4131171E+002, 1.3058839E+002, 1.2195136E+002, 1.1718902E+002, 9.1206436E+001, 6.6644114E-001, 6.6644114E-001, 5.3105974E-001, 4.3841556E-001, 1.1237719E+000, 1.1237719E+000, 7.3177195E-001, 5.5705982E-001
 3.1931115E+002, 1.3631398E+002, 1.6320833E+002, 1.1966328E+002, 1.3202553E+002, 1.7475758E+002, 2.0474956E+002, 2.0474956E+002, 2.0474956E+002, 2.0474956E+002, 1.7870697E+002, 1.7870697E+002, 1.5402739E+002, 1.3939934E+002, 1.2683315E+002, 1.2019704E+002, 9.5055992E+001, 1.9608041E+002, 2.2427806E+002, 2.2427806E+002, 2.2427806E+002, 2.2427806E+002, 1.9625568E+002, 1.9625568E+002, 1.8620650E+002, 1.5557518E+002, 1.3633574E+002, 1.2639684E+002, 9.7491074E+001, 1.5868915E+002, 1.7585582E+002, 1.7585582E+002, 1.7585582E+002, 1.7585582E+002, 1.7991403E+002, 1.7991403E+002, 1.7339775E+002, 1.6504076E+002, 1.6857220E+002, 1.5346291E+002, 8.9248520E+001, 1.5215439E+002, 1.6276614E+002, 1.6276614E+002, 1.6276614E+002, 1.6276614E+002, 1.4923466E+002, 1.4923466E+002, 1.4345103E+002, 1.3217075E+002, 1.2249687E+002, 1.1698072E+002, 9.0182556E+001, 6.9949031E-001, 6.9949031E-001, 5.5366492E-001, 4.5238149E-001, 1.2221375E+000, 1.2221375E+000, 6.0278034E-001, 4.4536182E-001
 3.1968177E+002, 1.3672473E+002, 1.6366135E+002, 1.1999609E+002, 1.3224695E+002, 1.7965489E+002, 1.9222562E+002, 1.9222562E+002, 1.9222562E+002, 1.9222562E+002, 1.7635989E+002, 1.7635989E+002, 1.5397319E+002, 1.3947980E+002, 1.2710467E+002, 1.1823433E+002, 9.4718773E+001, 2.0904140E+002, 2.0933833E+002, 2.0933833E+002, 2.0933833E+002, 2.0933833E+002, 1.8084770E+002, 1.8084770E+002, 1.7391823E+002, 1.4518129E+002, 1.3184416E+002, 1.2170729E+002, 9.6272316E+001, 1.6731586E+002, 1.8701494E+002, 1.8701494E+002, 1.8701494E+002, 1.8701494E+002, 1.7342749E+002, 1.7342749E+002, 1.7694400E+002, 1.7004765E+002, 1.7325220E+002, 1.5970276E+002, 9.0820641E+001, 1.5222716E+002, 1.6742613E+002, 1.6742613E+002, 1.6742613E+002, 1.6742613E+002, 1.5255817E+002, 1.5255817E+002, 1.4614813E+002, 1.3364024E+002, 1.2297565E+002, 1.1676261E+002, 8.8882484E+001, 8.0044872E-001, 8.0044872E-001, 5.5601549E-001, 4.9413502E-001, 1.0479473E+000, 1.0479473E+000, 3.6514726E-001, 3.1873375E-001
 3.2005155E+002, 1.3706207E+002, 1.6394836E+002, 1.2039157E+002, 1.3251797E+002, 1.7067256E+002, 1.9275323E+002, 1.9275323E+002, 1.9275323E+002, 1.9275323E+002, 1.7593324E+002, 1.7593324E+002, 1.5375412E+002, 1.3660362E+002, 1.2605383E+002, 1.1755907E+002, 9.5284264E+001, 1.9706305E+002, 2.0327232E+002, 2.0327232E+002, 2.0327232E+002, 2.0327232E+002, 1.7189705E+002, 1.7189705E+002, 1.6243677E+002, 1.3746664E+002, 1.2696937E+002, 1.1859632E+002, 9.4251602E+001, 1.6159270E+002, 1.8229442E+002, 1.8229442E+002, 1.8229442E+002, 1.8229442E+002, 1.7789732E+002, 1.7789732E+002, 1.7991513E+002, 1.7499834E+002, 1.6164973E+002, 1.5156995E+002, 9.3452217E+001, 1.5509982E+002, 1.6945534E+002, 1.6945534E+002, 1.6945534E+002, 1.6945534E+002, 1.5725276E+002, 1.5725276E+002, 1.4836621E+002, 1.3638843E+002, 1.2534097E+002, 1.1797842E+002, 8.8760101E+001, 7.0987916E-001, 7.0987916E-001, 4.3047026E-001, 4.0201110E-001, 9.7318697E-001, 9.7318697E-001, 3.5920769E-001, 2.5301489E-001
 3.2042000E+002, 1.3738536E+002, 1.6422394E+002, 1.2072883E+002, 1.3273741E+002, 1.6700145E+002, 1.8410272E+002, 1.8410272E+002, 1.8410272E+002, 1.8410272E+002, 1.6957899E+002, 1.6957899E+002, 1.4751486E+002, 1.3279446E+002, 1.2481127E+002, 1.1753557E+002, 9.6664658E+001, 1.9090775E+002, 1.9456026E+002, 1.9456026E+002, 1.9456026E+002, 1.9456026E+002, 1.6540761E+002, 1.6540761E+002, 1.5423766E+002, 1.3286417E+002, 1.2273277E+002, 1.1712904E+002, 9.3437141E+001, 1.6158792E+002, 1.7515883E+002, 1.7515883E+002, 1.7515883E+002, 1.7515883E+002, 1.7864035E+002, 1.7864035E+002, 1.8007880E+002, 1.6832680E+002, 1.5387128E+002, 1.3757939E+002, 9.3802788E+001, 1.5669551E+002, 1.6217888E+002, 1.6217888E+002, 1.6217888E+002, 1.6217888E+002, 1.5531015E+002, 1.5531015E+002, 1.4867908E+002, 1.3956032E+002, 1.2798117E+002, 1.1970020E+002, 8.9585953E+001, 6.4933527E-001, 6.4933527E-001, 4.0167969E-001, 3.5408807E-001, 8.0593324E-001, 8.0593324E-001, 4.0148112E-001, 2.2311273E-001
 3.2079310E+002, 1.3762660E+002, 1.6439140E+002, 1.2097931E+002, 1.3294789E+002, 1.6478308E+002, 1.7779869E+002, 1.7779869E+002, 1.7779869E+002, 1.7779869E+002, 1.6617195E+002, 1.6617195E+002, 1.4691817E+002, 1.3162779E+002, 1.2434602E+002, 1.1754263E+002, 9.8160667E+001, 1.8145752E+002, 1.8891525E+002, 1.8891525E+002, 1.8891525E+002, 1.8891525E+002, 1.7085849E+002, 1.7085849E+002, 1.5132089E+002, 1.3275032E+002, 1.2173534E+002, 1.1698240E+002, 9.4061630E+001, 1.6170380E+002, 1.5831236E+002, 1.5831236E+002, 1.5831236E+002, 1.5831236E+002, 1.6410349E+002, 1.6410349E+002, 1.7338704E+002, 1.6505095E+002, 1.4663969E+002, 1.3019933E+002, 9.2763626E+001, 1.5417287E+002, 1.6334352E+002, 1.6334352E+002, 1.6334352E+002, 1.6334352E+002, 1.5816928E+002, 1.5816928E+002, 1.5193768E+002, 1.4241324E+002, 1.3153940E+002, 1.2205643E+002, 9.0990822E+001, 6.0205609E-001, 6.0205609E-001, 3.6970699E-001, 3.1322354E-001, 7.5650889E-001, 7.5650889E-001, 5.0920236E-001, 2.2745141E-001
 3.2116163E+002, 1.3789258E+002, 1.6472812E+002, 1.2122150E+002, 1.3318030E+002, 1.7207509E+002, 1.8446698E+002, 1.8446698E+002, 1.8446698E+002, 1.8446698E+002, 1.6139729E+002, 1.6139729E+002, 1.4938583E+002, 1.3165497E+002, 1.2451842E+002, 1.1768629E+002, 9.8944710E+001, 1.8708055E+002, 2.2800658E+002, 2.2800658E+002, 2.2800658E+002, 2.2800658E+002, 1.9399300E+002, 1.9399300E+002, 1.6560246E+002, 1.4152194E+002, 1.2624456E+002, 1.1892159E+002, 9.6488411E+001, 1.6333684E+002, 1.7227333E+002, 1.7227333E+002, 1.7227333E+002, 1.7227333E+002, 1.6026549E+002, 1.6026549E+002, 1.6900055E+002, 1.7542458E+002, 1.5629068E+002, 1.3218915E+002, 9.5109375E+001, 1.4690201E+002, 1.6660143E+002, 1.6660143E+002, 1.6660143E+002, 1.6660143E+002, 1.6616083E+002, 1.6616083E+002, 1.5596376E+002, 1.4425040E+002, 1.3481195E+002, 1.2520590E+002, 9.2861191E+001, 7.3472482E-001, 7.3472482E-001, 3.7667477E-001, 3.1484702E-001, 1.4379060E+000, 1.4379060E+000, 7.4924964E-001, 4.1842648E-001
 3.2153536E+002, 1.3817322E+002, 1.6539134E+002, 1.2165570E+002, 1.3343066E+002, 1.6876111E+002, 1.7659256E+002, 1.7659256E+002, 1.7659256E+002, 1.7659256E+002, 1.5788690E+002, 1.5788690E+002, 1.4856679E+002, 1.3253983E+002, 1.2532697E+002, 1.1837100E+002, 9.8862534E+001, 1.9594933E+002, 2.2428244E+002, 2.2428244E+002, 2.2428244E+002, 2.2428244E+002, 2.1227327E+002, 2.1227327E+002, 1.9023737E+002, 1.5757578E+002, 1.3547789E+002, 1.2309539E+002, 9.9390022E+001, 1.7047646E+002, 1.8682683E+002, 1.8682683E+002, 1.8682683E+002, 1.8682683E+002, 1.8439299E+002, 1.8439299E+002, 1.8828290E+002, 1.8306517E+002, 1.7753770E+002, 1.4435283E+002, 9.9457756E+001, 1.4668378E+002, 1.6779782E+002, 1.6779782E+002, 1.6779782E+002, 1.6779782E+002, 1.6560693E+002, 1.6560693E+002, 1.5443536E+002, 1.4385510E+002, 1.3661685E+002, 1.2813211E+002, 9.5367447E+001, 7.7203763E-001, 7.7203763E-001, 4.4181454E-001, 3.4943262E-001, 1.4188071E+000, 1.4188071E+000, 8.6449617E-001, 6.1464202E-001
 3.2190114E+002, 1.3841534E+002, 1.6574814E+002, 1.2209337E+002, 1.3370900E+002, 1.6303326E+002, 1.8174712E+002, 1.8174712E+002, 1.8174712E+002, 1.8174712E+002, 1.5901982E+002, 1.5901982E+002, 1.4644893E+002, 1.3359413E+002, 1.2640490E+002, 1.1947286E+002, 9.9643257E+001, 1.9229938E+002, 2.1181757E+002, 2.1181757E+002, 2.1181757E+002, 2.1181757E+002, 2.1230986E+002, 2.1230986E+002, 2.0855716E+002, 1.6784706E+002, 1.4033508E+002, 1.2535224E+002, 1.0029263E+002, 1.7996437E+002, 1.9502209E+002, 1.9502209E+002, 1.9502209E+002, 1.9502209E+002, 1.8440237E+002, 1.8440237E+002, 1.7740134E+002, 1.5012909E+002, 1.6528088E+002, 1.5710442E+002, 1.0269882E+002, 1.5513719E+002, 1.7210049E+002, 1.7210049E+002, 1.7210049E+002, 1.7210049E+002, 1.6910526E+002, 1.6910526E+002, 1.5464531E+002, 1.4448737E+002, 1.3779991E+002, 1.2989130E+002, 9.7742882E+001, 8.5450685E-001, 8.5450685E-001, 4.4420296E-001, 3.8763610E-001, 1.4244007E+000, 1.4244007E+000, 9.5605212E-001, 6.2036830E-001
 3.2227108E+002, 1.3879036E+002, 1.6640500E+002, 1.2254475E+002, 1.3400401E+002, 1.7148819E+002, 1.8600629E+002, 1.8600629E+002, 1.8600629E+002, 1.8600629E+002, 1.6603157E+002, 1.6603157E+002, 1.5079552E+002, 1.3596216E+002, 1.2820930E+002, 1.2092100E+002, 1.0049545E+002, 1.8934781E+002, 2.4572668E+002, 2.4572668E+002, 2.4572668E+002, 2.4572668E+002, 2.0534683E+002, 2.0534683E+002, 1.9841943E+002, 1.6541643E+002, 1.3707655E+002, 1.2342885E+002, 9.9489670E+001, 1.8080722E+002, 1.9299777E+002, 1.9299777E+002, 1.9299777E+002, 1.9299777E+002, 1.8519067E+002, 1.8519067E+002, 1.8114543E+002, 1.5888649E+002, 1.4084496E+002, 1.5376796E+002, 9.8078217E+001, 1.5925052E+002, 1.7354958E+002, 1.7354958E+002, 1.7354958E+002, 1.7354958E+002, 1.6998393E+002, 1.6998393E+002, 1.5375037E+002, 1.4753703E+002, 1.3988956E+002, 1.3143370E+002, 1.0011195E+002, 1.1158297E+000, 1.1158297E+000, 3.7851107E-001, 3.8924980E-001, 1.7005143E+000, 1.7005143E+000, 8.7746209E-001, 5.0611621E-001
 3.2264218E+002, 1.3912146E+002, 1.6695232E+002, 1.2296449E+002, 1.3428181E+002, 1.6358383E+002, 1.9220897E+002, 1.9220897E+002, 1.9220897E+002, 1.9220897E+002, 1.7677776E+002, 1.7677776E+002, 1.6256015E+002, 1.4194124E+002, 1.3074693E+002, 1.2268906E+002, 9.9760498E+001, 1.9054262E+002, 2.1500354E+002, 2.1500354E+002, 2.1500354E+002, 2.1500354E+002, 1.8932555E+002, 1.8932555E+002, 1.7398022E+002, 1.4754732E+002, 1.2744794E+002, 1.1838869E+002, 9.8545059E+001, 1.7132478E+002, 1.8779417E+002, 1.8779417E+002, 1.8779417E+002, 1.8779417E+002, 1.9101553E+002, 1.9101553E+002, 1.8495505E+002, 1.5909906E+002, 1.3356494E+002, 1.3820656E+002, 9.2542015E+001, 1.6218845E+002, 1.7118169E+002, 1.7118169E+002, 1.7118169E+002, 1.7118169E+002, 1.6727556E+002, 1.6727556E+002, 1.5356747E+002, 1.4991606E+002, 1.4228877E+002, 1.3275400E+002, 1.0253285E+002, 8.7789202E-001, 8.7789202E-001, 4.8977521E-001, 4.2692742E-001, 1.2628175E+000, 1.2628175E+000, 5.8145452E-001, 3.7680721E-001
 3.2301050E+002, 1.3950336E+002, 1.6729716E+002, 1.2331129E+002, 1.3452925E+002, 1.6695415E+002, 1.9488483E+002, 1.9488483E+002, 1.9488483E+002, 1.9488483E+002, 1.9009308E+002, 1.9009308E+002, 1.7618709E+002, 1.5131099E+002, 1.3335405E+002, 1.2414038E+002, 9.9081673E+001, 1.9987010E+002, 2.0436671E+002, 2.0436671E+002, 2.0436671E+002, 2.0436671E+002, 1.8067241E+002, 1.8067241E+002, 1.5968826E+002, 1.3692142E+002, 1.2175272E+002, 1.1414753E+002, 9.7467583E+001, 1.5826221E+002, 1.8358514E+002, 1.8358514E+002, 1.8358514E+002, 1.8358514E+002, 1.8536911E+002, 1.8536911E+002, 1.8589427E+002, 1.5788704E+002, 1.3498648E+002, 1.3352460E+002, 9.3716873E+001, 1.6048654E+002, 1.6898160E+002, 1.6898160E+002, 1.6898160E+002, 1.6898160E+002, 1.6298764E+002, 1.6298764E+002, 1.5481233E+002, 1.4884985E+002, 1.4230978E+002, 1.3297632E+002, 1.0408369E+002, 9.2142206E-001, 9.2142206E-001, 6.9578511E-001, 4.7547039E-001, 1.0323501E+000, 1.0323501E+000, 5.8422732E-001, 2.7224275E-001
 3.2338302E+002, 1.3990982E+002, 1.6755820E+002, 1.2356842E+002, 1.3473790E+002, 1.6813423E+002, 1.9220172E+002, 1.9220172E+002, 1.9220172E+002, 1.9220172E+002, 1.9437451E+002, 1.9437451E+002, 1.7993480E+002, 1.5249396E+002, 1.3259808E+002, 1.2335498E+002, 9.9927017E+001, 1.9052295E+002, 2.0420897E+002, 2.0420897E+002, 2.0420897E+002, 2.0420897E+002, 1.9598245E+002, 1.9598245E+002, 1.6766617E+002, 1.3891898E+002, 1.2161163E+002, 1.1238831E+002, 9.6402428E+001, 1.6671761E+002, 1.8147829E+002, 1.8147829E+002, 1.8147829E+002, 1.8147829E+002, 1.8293808E+002, 1.8293808E+002, 1.9154590E+002, 1.7350166E+002, 1.2921367E+002, 1.3177739E+002, 9.4871552E+001, 1.5405441E+002, 1.6282339E+002, 1.6282339E+002, 1.6282339E+002, 1.6282339E+002, 1.5721471E+002, 1.5721471E+002, 1.4967654E+002, 1.4377318E+002, 1.3993343E+002, 1.3199460E+002, 1.0340610E+002, 1.0908045E+000, 1.0908045E+000, 7.4057925E-001, 4.8275813E-001, 9.0328139E-001, 9.0328139E-001, 7.2210485E-001, 3.1483632E-001
 3.2375068E+002, 1.4022871E+002, 1.6793153E+002, 1.2380273E+002, 1.3490024E+002, 1.6454559E+002, 1.8125128E+002, 1.8125128E+002, 1.8125128E+002, 1.8125128E+002, 1.9449696E+002, 1.9449696E+002, 1.7344817E+002, 1.4542102E+002, 1.2918446E+002, 1.2148939E+002, 1.0024678E+002, 1.8995946E+002, 2.2572189E+002, 2.2572189E+002, 2.2572189E+002, 2.2572189E+002, 2.0730295E+002, 2.0730295E+002, 1.8966971E+002, 1.5461395E+002, 1.2921825E+002, 1.1563169E+002, 9.6775108E+001, 1.7114032E+002, 1.6709511E+002, 1.6709511E+002, 1.6709511E+002, 1.6709511E+002, 1.8081456E+002, 1.8081456E+002, 1.8796881E+002, 1.7578122E+002, 1.4657552E+002, 1.3051701E+002, 9.3229614E+001, 1.5102434E+002, 1.5793034E+002, 1.5793034E+002, 1.5793034E+002, 1.5793034E+002, 1.5245750E+002, 1.5245750E+002, 1.4429091E+002, 1.4158366E+002, 1.3816339E+002, 1.3127176E+002, 1.0211982E+002, 7.9116821E-001, 7.9116821E-001, 6.9372106E-001, 4.0408742E-001, 1.3580830E+000, 1.3580830E+000, 7.2889155E-001, 4.7314695E-001
 3.2412299E+002, 1.4050815E+002, 1.6835020E+002, 1.2398445E+002, 1.3502950E+002, 1.6591974E+002, 1.8663687E+002, 1.8663687E+002, 1.8663687E+002, 1.8663687E+002, 1.8318588E+002, 1.8318588E+002, 1.6213268E+002, 1.3918582E+002, 1.2569725E+002, 1.1987660E+002, 9.8612907E+001, 1.8519212E+002, 2.0363681E+002, 2.0363681E+002, 2.0363681E+002, 2.0363681E+002, 2.0962309E+002, 2.0962309E+002, 2.0284848E+002, 1.7344841E+002, 1.4168941E+002, 1.2324735E+002, 9.7717911E+001, 1.6283153E+002, 1.5753232E+002, 1.5753232E+002, 1.5753232E+002, 1.5753232E+002, 1.6295595E+002, 1.6295595E+002, 1.7072502E+002, 1.7625894E+002, 1.6097423E+002, 1.2872844E+002, 9.2615303E+001, 1.4769766E+002, 1.5404579E+002, 1.5404579E+002, 1.5404579E+002, 1.5404579E+002, 1.5073895E+002, 1.5073895E+002, 1.4432870E+002, 1.4208090E+002, 1.3744788E+002, 1.3102249E+002, 1.0096867E+002, 7.0337963E-001, 7.0337963E-001, 5.7534742E-001, 3.5427827E-001, 9.2857933E-001, 9.2857933E-001, 8.1907260E-001, 5.0833786E-001
 3.2449353E+002, 1.4077481E+002, 1.6856923E+002, 1.2416725E+002, 1.3513425E+002, 1.6894943E+002, 1.8303296E+002, 1.8303296E+002, 1.8303296E+002, 1.8303296E+002, 1.7504890E+002, 1.7504890E+002, 1.5748802E+002, 1.3800679E+002, 1.2398273E+002, 1.1930676E+002, 9.7066727E+001, 1.7501730E+002, 1.9849661E+002, 1.9849661E+002, 1.9849661E+002, 1.9849661E+002, 1.9092744E+002, 1.9092744E+002, 1.9582491E+002, 1.8078130E+002, 1.5095163E+002, 1.3114275E+002, 9.9867935E+001, 1.6016747E+002, 1.6077469E+002, 1.6077469E+002, 1.6077469E+002, 1.6077469E+002, 1.5150000E+002, 1.5150000E+002, 1.5490794E+002, 1.6936459E+002, 1.6532312E+002, 1.3196220E+002, 9.0505836E+001, 1.4531715E+002, 1.5183463E+002, 1.5183463E+002, 1.5183463E+002, 1.5183463E+002, 1.4862878E+002, 1.4862878E+002, 1.4510246E+002, 1.4286235E+002, 1.3740381E+002, 1.3127814E+002, 9.9476318E+001, 6.1527067E-001, 6.1527067E-001, 5.2862000E-001, 3.5751149E-001, 8.3885312E-001, 8.3885312E-001, 6.7716831E-001, 4.3608949E-001
