s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.9748187E+002, 1.2706516E+002, 8.5908089E+001, 1.1404159E+002, 1.4166316E+002, 1.4564340E+002, 1.6927821E+002, 1.6927821E+002, 1.6927821E+002, 1.6927821E+002, 1.7881442E+002, 1.7881442E+002, 1.7843668E+002, 1.7705167E+002, 1.5428946E+002, 1.3240361E+002, 7.6167664E+001, 9.3312225E+001, 1.0165779E+002, 1.0165779E+002, 1.0165779E+002, 1.0165779E+002, 1.1113263E+002, 1.1113263E+002, 1.1164378E+002, 1.0985957E+002, 1.1446429E+002, 1.1443684E+002, 8.5083061E+001, 1.2090338E+002, 1.3390977E+002, 1.3390977E+002, 1.3390977E+002, 1.3390977E+002, 1.2965071E+002, 1.2965071E+002, 1.2068030E+002, 1.1020377E+002, 1.0171680E+002, 9.5176262E+001, 8.1299011E+001, 1.4264009E+002, 1.7306880E+002, 1.7306880E+002, 1.7306880E+002, 1.7306880E+002, 1.7732837E+002, 1.7732837E+002, 1.8146925E+002, 1.7936771E+002, 1.7024554E+002, 1.4737160E+002, 8.3874672E+001, 4.8108104E-001, 4.8108104E-001, 7.3201817E-001, 5.7626969E-001, 4.8806420E-001, 4.8806420E-001, 6.0548049E-001, 4.3984023E-001
 2.9785379E+002, 1.2731683E+002, 8.6048027E+001, 1.1420533E+002, 1.4187965E+002, 1.4707750E+002, 1.7891064E+002, 1.7891064E+002, 1.7891064E+002, 1.7891064E+002, 1.8738779E+002, 1.8738779E+002, 1.7946742E+002, 1.7110487E+002, 1.4626054E+002, 1.2293148E+002, 7.5561104E+001, 9.1271553E+001, 1.1884636E+002, 1.1884636E+002, 1.1884636E+002, 1.1884636E+002, 1.2533518E+002, 1.2533518E+002, 1.1625864E+002, 1.1117156E+002, 1.1301705E+002, 1.1517590E+002, 8.3154907E+001, 1.2265871E+002, 1.3802780E+002, 1.3802780E+002, 1.3802780E+002, 1.3802780E+002, 1.3113777E+002, 1.3113777E+002, 1.2147559E+002, 1.1079727E+002, 1.0247941E+002, 9.5659767E+001, 8.0781067E+001, 1.4664377E+002, 1.8883311E+002, 1.8883311E+002, 1.8883311E+002, 1.8883311E+002, 1.9287149E+002, 1.9287149E+002, 1.9937949E+002, 1.9672247E+002, 1.8492966E+002, 1.6478140E+002, 8.2326935E+001, 7.7603662E-001, 7.7603662E-001, 7.5426894E-001, 5.6795704E-001, 8.5056615E-001, 8.5056615E-001, 7.4994439E-001, 5.5426157E-001
 2.9822429E+002, 1.2767421E+002, 8.6272636E+001, 1.1441345E+002, 1.4231795E+002, 1.4271771E+002, 1.8011600E+002, 1.8011600E+002, 1.8011600E+002, 1.8011600E+002, 1.9357413E+002, 1.9357413E+002, 1.7517520E+002, 1.6556329E+002, 1.4795790E+002, 1.2261446E+002, 7.5127602E+001, 9.1918198E+001, 1.1470020E+002, 1.1470020E+002, 1.1470020E+002, 1.1470020E+002, 1.1617462E+002, 1.1617462E+002, 1.1340216E+002, 1.1369357E+002, 1.1421221E+002, 1.1318583E+002, 8.3245995E+001, 1.1999821E+002, 1.3767807E+002, 1.3767807E+002, 1.3767807E+002, 1.3767807E+002, 1.3200764E+002, 1.3200764E+002, 1.2337874E+002, 1.1127743E+002, 1.0360524E+002, 9.7066971E+001, 7.9517944E+001, 1.5773294E+002, 2.0182324E+002, 2.0182324E+002, 2.0182324E+002, 2.0182324E+002, 1.9154146E+002, 1.9154146E+002, 1.9026944E+002, 1.8474792E+002, 1.8184023E+002, 1.6806964E+002, 8.0693771E+001, 6.8272221E-001, 6.8272221E-001, 5.6697911E-001, 4.6088642E-001, 7.7346152E-001, 7.7346152E-001, 5.1144099E-001, 4.7922456E-001
 2.9859304E+002, 1.2794102E+002, 8.6404297E+001, 1.1460390E+002, 1.4274698E+002, 1.4612959E+002, 1.7572876E+002, 1.7572876E+002, 1.7572876E+002, 1.7572876E+002, 1.8697635E+002, 1.8697635E+002, 1.7930243E+002, 1.6938065E+002, 1.4731306E+002, 1.1973426E+002, 7.4256828E+001, 9.3160530E+001, 1.0549845E+002, 1.0549845E+002, 1.0549845E+002, 1.0549845E+002, 1.1261352E+002, 1.1261352E+002, 1.1319923E+002, 1.1547437E+002, 1.1276858E+002, 1.1116580E+002, 8.2405060E+001, 1.2455045E+002, 1.4089581E+002, 1.4089581E+002, 1.4089581E+002, 1.4089581E+002, 1.3266629E+002, 1.3266629E+002, 1.2218215E+002, 1.1082892E+002, 1.0392439E+002, 9.7544014E+001, 7.5389984E+001, 1.6486517E+002, 1.9839034E+002, 1.9839034E+002, 1.9839034E+002, 1.9839034E+002, 1.9016373E+002, 1.9016373E+002, 1.7963371E+002, 1.6350967E+002, 1.6379712E+002, 1.4304007E+002, 7.8193008E+001, 6.4962643E-001, 6.4962643E-001, 6.6809803E-001, 5.8662236E-001, 6.0895842E-001, 6.0895842E-001, 5.4443711E-001, 5.3997725E-001
 2.9896048E+002, 1.2820787E+002, 8.6489792E+001, 1.1480995E+002, 1.4313359E+002, 1.5138652E+002, 1.7404469E+002, 1.7404469E+002, 1.7404469E+002, 1.7404469E+002, 1.6971609E+002, 1.6971609E+002, 1.7063971E+002, 1.7414729E+002, 1.6130406E+002, 1.3178395E+002, 7.4743271E+001, 9.2042900E+001, 9.9681938E+001, 9.9681938E+001, 9.9681938E+001, 9.9681938E+001, 1.1259772E+002, 1.1259772E+002, 1.1495338E+002, 1.1285107E+002, 1.0966450E+002, 1.0917698E+002, 8.3091576E+001, 1.1829425E+002, 1.3821338E+002, 1.3821338E+002, 1.3821338E+002, 1.3821338E+002, 1.3439781E+002, 1.3439781E+002, 1.2465955E+002, 1.1509310E+002, 1.0602223E+002, 9.9018883E+001, 7.9352631E+001, 1.6325420E+002, 1.8502382E+002, 1.8502382E+002, 1.8502382E+002, 1.8502382E+002, 1.8145642E+002, 1.8145642E+002, 1.6819133E+002, 1.5505659E+002, 1.3928197E+002, 1.2667716E+002, 7.7519226E+001, 4.0411231E-001, 4.0411231E-001, 6.0789597E-001, 7.1037418E-001, 4.3547022E-001, 4.3547022E-001, 6.1923522E-001, 6.0549474E-001
 2.9933241E+002, 1.2838141E+002, 8.6559837E+001, 1.1499339E+002, 1.4343596E+002, 1.4450574E+002, 1.6132950E+002, 1.6132950E+002, 1.6132950E+002, 1.6132950E+002, 1.5355043E+002, 1.5355043E+002, 1.5129071E+002, 1.5817116E+002, 1.6189008E+002, 1.4789557E+002, 7.5277107E+001, 9.5632095E+001, 1.0631399E+002, 1.0631399E+002, 1.0631399E+002, 1.0631399E+002, 1.1181674E+002, 1.1181674E+002, 1.1221593E+002, 1.0987476E+002, 1.0885519E+002, 1.0666286E+002, 8.1943207E+001, 1.2680222E+002, 1.4068336E+002, 1.4068336E+002, 1.4068336E+002, 1.4068336E+002, 1.3828217E+002, 1.3828217E+002, 1.2726623E+002, 1.1809915E+002, 1.0742150E+002, 9.9582619E+001, 8.3109428E+001, 1.6756750E+002, 1.8921553E+002, 1.8921553E+002, 1.8921553E+002, 1.8921553E+002, 1.9874387E+002, 1.9874387E+002, 1.9614426E+002, 1.6667474E+002, 1.3886731E+002, 1.1834953E+002, 7.6395256E+001, 4.4260541E-001, 4.4260541E-001, 5.2185786E-001, 6.8508178E-001, 4.8722959E-001, 4.8722959E-001, 5.1382631E-001, 4.9655330E-001
 2.9970008E+002, 1.2851837E+002, 8.6718987E+001, 1.1521427E+002, 1.4379926E+002, 1.4029465E+002, 1.5024605E+002, 1.5024605E+002, 1.5024605E+002, 1.5024605E+002, 1.4973558E+002, 1.4973558E+002, 1.5208374E+002, 1.5767712E+002, 1.5519321E+002, 1.5889006E+002, 7.8306274E+001, 1.0459689E+002, 1.1992213E+002, 1.1992213E+002, 1.1992213E+002, 1.1992213E+002, 1.1427178E+002, 1.1427178E+002, 1.1185941E+002, 1.1073636E+002, 1.1025348E+002, 1.0308926E+002, 8.1638977E+001, 1.2165600E+002, 1.4151291E+002, 1.4151291E+002, 1.4151291E+002, 1.4151291E+002, 1.3578778E+002, 1.3578778E+002, 1.2807732E+002, 1.1910571E+002, 1.0882103E+002, 1.0052703E+002, 8.4090279E+001, 1.6591852E+002, 1.8991548E+002, 1.8991548E+002, 1.8991548E+002, 1.8991548E+002, 2.0192271E+002, 2.0192271E+002, 2.0384723E+002, 1.9059297E+002, 1.4486916E+002, 1.1400788E+002, 7.6344521E+001, 4.5795035E-001, 4.5795035E-001, 5.8143699E-001, 6.6624439E-001, 7.4514645E-001, 7.4514645E-001, 4.8495448E-001, 4.3889400E-001
 3.0007216E+002, 1.2861241E+002, 8.6933037E+001, 1.1542408E+002, 1.4412863E+002, 1.3918097E+002, 1.4635962E+002, 1.4635962E+002, 1.4635962E+002, 1.4635962E+002, 1.5441159E+002, 1.5441159E+002, 1.6204805E+002, 1.7461900E+002, 1.6797351E+002, 1.6019043E+002, 8.0422035E+001, 1.1457433E+002, 1.1993692E+002, 1.1993692E+002, 1.1993692E+002, 1.1993692E+002, 1.1125784E+002, 1.1125784E+002, 1.1221884E+002, 1.1163875E+002, 1.0772703E+002, 1.0023801E+002, 8.1389076E+001, 1.2402585E+002, 1.4337289E+002, 1.4337289E+002, 1.4337289E+002, 1.4337289E+002, 1.3758307E+002, 1.3758307E+002, 1.2657885E+002, 1.1698780E+002, 1.0779897E+002, 1.0017896E+002, 8.1006592E+001, 1.6594069E+002, 1.9226549E+002, 1.9226549E+002, 1.9226549E+002, 1.9226549E+002, 1.9404262E+002, 1.9404262E+002, 1.9428404E+002, 1.8412421E+002, 1.5419331E+002, 1.1176171E+002, 7.6481689E+001, 4.7656733E-001, 4.7656733E-001, 5.8036840E-001, 5.9942764E-001, 8.1300640E-001, 8.1300640E-001, 3.9197519E-001, 4.6114016E-001
 3.0044471E+002, 1.2871791E+002, 8.7120705E+001, 1.1567881E+002, 1.4437234E+002, 1.3649892E+002, 1.5092131E+002, 1.5092131E+002, 1.5092131E+002, 1.5092131E+002, 1.5972502E+002, 1.5972502E+002, 1.6124100E+002, 1.7976653E+002, 1.7727408E+002, 1.5869601E+002, 8.1335670E+001, 1.1067029E+002, 1.1669553E+002, 1.1669553E+002, 1.1669553E+002, 1.1669553E+002, 1.1001147E+002, 1.1001147E+002, 1.1192534E+002, 1.1139480E+002, 1.0615089E+002, 9.9534119E+001, 8.1969536E+001, 1.2182508E+002, 1.4613571E+002, 1.4613571E+002, 1.4613571E+002, 1.4613571E+002, 1.3482530E+002, 1.3482530E+002, 1.2463607E+002, 1.1493090E+002, 1.0635999E+002, 9.9066376E+001, 7.9697617E+001, 1.6334387E+002, 1.7501555E+002, 1.7501555E+002, 1.7501555E+002, 1.7501555E+002, 1.8385477E+002, 1.8385477E+002, 1.8695352E+002, 1.8846582E+002, 1.6461568E+002, 1.2109899E+002, 7.8566383E+001, 4.9066362E-001, 4.9066362E-001, 5.2329302E-001, 4.6285519E-001, 6.5949529E-001, 6.5949529E-001, 3.3106840E-001, 4.4185859E-001
 3.0081388E+002, 1.2883658E+002, 8.7299980E+001, 1.1591713E+002, 1.4451385E+002, 1.3710892E+002, 1.4891719E+002, 1.4891719E+002, 1.4891719E+002, 1.4891719E+002, 1.5865294E+002, 1.5865294E+002, 1.5901682E+002, 1.7054822E+002, 1.6695279E+002, 1.4500662E+002, 7.9066628E+001, 1.1017509E+002, 1.1807081E+002, 1.1807081E+002, 1.1807081E+002, 1.1807081E+002, 1.1036452E+002, 1.1036452E+002, 1.1096440E+002, 1.1124931E+002, 1.0723174E+002, 1.0072650E+002, 8.2394447E+001, 1.2796315E+002, 1.4476427E+002, 1.4476427E+002, 1.4476427E+002, 1.4476427E+002, 1.3303600E+002, 1.3303600E+002, 1.2030215E+002, 1.1281564E+002, 1.0433517E+002, 9.7538620E+001, 8.0207230E+001, 1.6311829E+002, 1.6773766E+002, 1.6773766E+002, 1.6773766E+002, 1.6773766E+002, 1.7811580E+002, 1.7811580E+002, 1.8435011E+002, 1.8962396E+002, 1.6947612E+002, 1.3392876E+002, 8.0744492E+001, 5.7753789E-001, 5.7753789E-001, 6.3862485E-001, 5.5379546E-001, 7.2358137E-001, 7.2358137E-001, 3.8756531E-001, 4.2970380E-001
 3.0118354E+002, 1.2893883E+002, 8.7486740E+001, 1.1611777E+002, 1.4469778E+002, 1.5397975E+002, 1.4861038E+002, 1.4861038E+002, 1.4861038E+002, 1.4861038E+002, 1.5351471E+002, 1.5351471E+002, 1.6917528E+002, 1.7418730E+002, 1.6129163E+002, 1.3827792E+002, 7.7431366E+001, 1.0935442E+002, 1.1865189E+002, 1.1865189E+002, 1.1865189E+002, 1.1865189E+002, 1.1086017E+002, 1.1086017E+002, 1.1055979E+002, 1.1227845E+002, 1.1050817E+002, 1.0458424E+002, 8.3354889E+001, 1.2225144E+002, 1.3840144E+002, 1.3840144E+002, 1.3840144E+002, 1.3840144E+002, 1.2742468E+002, 1.2742468E+002, 1.1727678E+002, 1.1040862E+002, 1.0265149E+002, 9.6244568E+001, 8.0553505E+001, 1.5730269E+002, 1.7899634E+002, 1.7899634E+002, 1.7899634E+002, 1.7899634E+002, 1.8853654E+002, 1.8853654E+002, 1.9054053E+002, 1.7955888E+002, 1.5791005E+002, 1.5268301E+002, 8.3206299E+001, 5.4939562E-001, 5.4939562E-001, 6.0608125E-001, 6.4137334E-001, 7.9859304E-001, 7.9859304E-001, 4.7359538E-001, 4.1194654E-001
 3.0155292E+002, 1.2908435E+002, 8.7707710E+001, 1.1629381E+002, 1.4498276E+002, 1.6517952E+002, 1.6713933E+002, 1.6713933E+002, 1.6713933E+002, 1.6713933E+002, 1.6382916E+002, 1.6382916E+002, 1.7426636E+002, 1.8032092E+002, 1.5646582E+002, 1.3412537E+002, 7.6797928E+001, 1.1113304E+002, 1.2281896E+002, 1.2281896E+002, 1.2281896E+002, 1.2281896E+002, 1.1067051E+002, 1.1067051E+002, 1.0996417E+002, 1.1237250E+002, 1.1254117E+002, 1.0842597E+002, 8.4496429E+001, 1.2080581E+002, 1.3957491E+002, 1.3957491E+002, 1.3957491E+002, 1.3957491E+002, 1.2558958E+002, 1.2558958E+002, 1.1774927E+002, 1.0888111E+002, 1.0208430E+002, 9.5453506E+001, 7.9647789E+001, 1.5946698E+002, 1.9449416E+002, 1.9449416E+002, 1.9449416E+002, 1.9449416E+002, 1.8979495E+002, 1.8979495E+002, 1.9087585E+002, 1.8184534E+002, 1.6325912E+002, 1.6717160E+002, 8.3540932E+001, 4.7936878E-001, 4.7936878E-001, 4.9437168E-001, 5.3848922E-001, 8.6032361E-001, 8.6032361E-001, 4.5811918E-001, 4.2605329E-001
 3.0192046E+002, 1.2931364E+002, 8.7922318E+001, 1.1645734E+002, 1.4534978E+002, 1.6187062E+002, 1.7564075E+002, 1.7564075E+002, 1.7564075E+002, 1.7564075E+002, 1.8329924E+002, 1.8329924E+002, 1.8390384E+002, 1.7829443E+002, 1.4862198E+002, 1.3118236E+002, 7.7841110E+001, 1.1015004E+002, 1.2027763E+002, 1.2027763E+002, 1.2027763E+002, 1.2027763E+002, 1.1232839E+002, 1.1232839E+002, 1.0913778E+002, 1.1238859E+002, 1.1270035E+002, 1.0838409E+002, 8.5761696E+001, 1.1864547E+002, 1.3453026E+002, 1.3453026E+002, 1.3453026E+002, 1.3453026E+002, 1.2766255E+002, 1.2766255E+002, 1.1844489E+002, 1.0966695E+002, 1.0281422E+002, 9.5560066E+001, 7.8700562E+001, 1.6167857E+002, 1.9427495E+002, 1.9427495E+002, 1.9427495E+002, 1.9427495E+002, 1.9477243E+002, 1.9477243E+002, 1.9384308E+002, 1.6958582E+002, 1.7204297E+002, 1.6942915E+002, 8.2057594E+001, 4.9522725E-001, 4.9522725E-001, 6.3382703E-001, 5.7864195E-001, 7.6630306E-001, 7.6630306E-001, 4.9147847E-001, 4.6004209E-001
 3.0229196E+002, 1.2951872E+002, 8.8107857E+001, 1.1661115E+002, 1.4566035E+002, 1.6083714E+002, 1.7276137E+002, 1.7276137E+002, 1.7276137E+002, 1.7276137E+002, 1.8372771E+002, 1.8372771E+002, 1.7997292E+002, 1.5862534E+002, 1.3921381E+002, 1.2964888E+002, 7.7602455E+001, 1.0985625E+002, 1.1868766E+002, 1.1868766E+002, 1.1868766E+002, 1.1868766E+002, 1.1575989E+002, 1.1575989E+002, 1.0933369E+002, 1.1135963E+002, 1.1066420E+002, 1.0686655E+002, 8.5308784E+001, 1.2229272E+002, 1.3850145E+002, 1.3850145E+002, 1.3850145E+002, 1.3850145E+002, 1.2234096E+002, 1.2234096E+002, 1.1791026E+002, 1.1060731E+002, 1.0305769E+002, 9.5601433E+001, 7.8710609E+001, 1.5533461E+002, 1.8193367E+002, 1.8193367E+002, 1.8193367E+002, 1.8193367E+002, 1.7726448E+002, 1.7726448E+002, 1.7105493E+002, 1.5411052E+002, 1.5621843E+002, 1.3331206E+002, 7.9981873E+001, 3.4576863E-001, 3.4576863E-001, 5.3568667E-001, 4.6863186E-001, 6.2265515E-001, 6.2265515E-001, 5.0107956E-001, 3.3165717E-001
 3.0266157E+002, 1.2971017E+002, 8.8272400E+001, 1.1679331E+002, 1.4593259E+002, 1.6111023E+002, 1.7035046E+002, 1.7035046E+002, 1.7035046E+002, 1.7035046E+002, 1.7765358E+002, 1.7765358E+002, 1.7109233E+002, 1.5168794E+002, 1.3807201E+002, 1.3022061E+002, 7.8410751E+001, 1.0722450E+002, 1.1614264E+002, 1.1614264E+002, 1.1614264E+002, 1.1614264E+002, 1.1929115E+002, 1.1929115E+002, 1.1545654E+002, 1.1004134E+002, 1.0935480E+002, 1.1063555E+002, 8.3971222E+001, 1.2155442E+002, 1.3805957E+002, 1.3805957E+002, 1.3805957E+002, 1.3805957E+002, 1.2947211E+002, 1.2947211E+002, 1.2278103E+002, 1.1277795E+002, 1.0418585E+002, 9.6992180E+001, 7.9392387E+001, 1.5242340E+002, 1.8751567E+002, 1.8751567E+002, 1.8751567E+002, 1.8751567E+002, 1.8980006E+002, 1.8980006E+002, 1.7478394E+002, 1.5944540E+002, 1.5108519E+002, 1.2793043E+002, 7.9855736E+001, 4.1734385E-001, 4.1734385E-001, 5.2696157E-001, 3.9141363E-001, 6.3790482E-001, 6.3790482E-001, 6.4159882E-001, 4.8994949E-001
 3.0303116E+002, 1.2988155E+002, 8.8460709E+001, 1.1697358E+002, 1.4623048E+002, 1.5965657E+002, 1.6579617E+002, 1.6579617E+002, 1.6579617E+002, 1.6579617E+002, 1.7264021E+002, 1.7264021E+002, 1.7539519E+002, 1.6457843E+002, 1.5246365E+002, 1.3650719E+002, 8.1530571E+001, 1.0888227E+002, 1.2649950E+002, 1.2649950E+002, 1.2649950E+002, 1.2649950E+002, 1.2058437E+002, 1.2058437E+002, 1.2501516E+002, 1.1504681E+002, 1.1019047E+002, 1.1323792E+002, 8.3580978E+001, 1.2153072E+002, 1.4166264E+002, 1.4166264E+002, 1.4166264E+002, 1.4166264E+002, 1.2972728E+002, 1.2972728E+002, 1.2527107E+002, 1.1508391E+002, 1.0502518E+002, 9.8022408E+001, 8.0794960E+001, 1.5229945E+002, 1.9119003E+002, 1.9119003E+002, 1.9119003E+002, 1.9119003E+002, 1.9367632E+002, 1.9367632E+002, 1.9379346E+002, 1.7886546E+002, 1.5498486E+002, 1.3144348E+002, 8.0358559E+001, 3.2671943E-001, 3.2671943E-001, 4.2355454E-001, 4.4046062E-001, 8.0409342E-001, 8.0409342E-001, 5.5973506E-001, 5.0889713E-001
 3.0340183E+002, 1.3002824E+002, 8.8745575E+001, 1.1719286E+002, 1.4650121E+002, 1.5670984E+002, 1.6478183E+002, 1.6478183E+002, 1.6478183E+002, 1.6478183E+002, 1.7016107E+002, 1.7016107E+002, 1.7159569E+002, 1.7097554E+002, 1.7323076E+002, 1.4768822E+002, 8.4423378E+001, 1.2023697E+002, 1.3146150E+002, 1.3146150E+002, 1.3146150E+002, 1.3146150E+002, 1.3027016E+002, 1.3027016E+002, 1.2328380E+002, 1.1680193E+002, 1.1192892E+002, 1.1414338E+002, 8.4431953E+001, 1.2826024E+002, 1.4900414E+002, 1.4900414E+002, 1.4900414E+002, 1.4900414E+002, 1.4320146E+002, 1.4320146E+002, 1.3258197E+002, 1.1913972E+002, 1.0662872E+002, 9.8954300E+001, 8.1586403E+001, 1.5198383E+002, 1.8903822E+002, 1.8903822E+002, 1.8903822E+002, 1.8903822E+002, 1.8862155E+002, 1.8862155E+002, 1.8320523E+002, 1.7563969E+002, 1.4463196E+002, 1.2772029E+002, 7.9084511E+001, 3.5927355E-001, 3.5927355E-001, 4.3268555E-001, 5.1763523E-001, 9.6936136E-001, 9.6936136E-001, 6.5821707E-001, 4.5779449E-001
 3.0377049E+002, 1.3020766E+002, 8.9020950E+001, 1.1747138E+002, 1.4678351E+002, 1.5105080E+002, 1.7029263E+002, 1.7029263E+002, 1.7029263E+002, 1.7029263E+002, 1.7939758E+002, 1.7939758E+002, 1.8263071E+002, 1.7242455E+002, 1.7617316E+002, 1.6228528E+002, 8.8413139E+001, 1.1212986E+002, 1.2643134E+002, 1.2643134E+002, 1.2643134E+002, 1.2643134E+002, 1.2612823E+002, 1.2612823E+002, 1.1957195E+002, 1.1522869E+002, 1.1482535E+002, 1.1524487E+002, 8.5844513E+001, 1.2387782E+002, 1.5056273E+002, 1.5056273E+002, 1.5056273E+002, 1.5056273E+002, 1.4257726E+002, 1.4257726E+002, 1.2829050E+002, 1.2026307E+002, 1.0832390E+002, 1.0029262E+002, 8.0357506E+001, 1.5580272E+002, 1.9116220E+002, 1.9116220E+002, 1.9116220E+002, 1.9116220E+002, 1.9132474E+002, 1.9132474E+002, 1.8990985E+002, 1.8522768E+002, 1.7153343E+002, 1.3758669E+002, 7.8102997E+001, 4.8024708E-001, 4.8024708E-001, 5.2701139E-001, 5.5322063E-001, 9.4761330E-001, 9.4761330E-001, 6.4088595E-001, 4.5818022E-001
 3.0414096E+002, 1.3042572E+002, 8.9264160E+001, 1.1775163E+002, 1.4711990E+002, 1.4730730E+002, 1.7900612E+002, 1.7900612E+002, 1.7900612E+002, 1.7900612E+002, 1.9398842E+002, 1.9398842E+002, 1.8796286E+002, 1.7912241E+002, 1.7365695E+002, 1.6441086E+002, 9.0832420E+001, 1.0639338E+002, 1.2565186E+002, 1.2565186E+002, 1.2565186E+002, 1.2565186E+002, 1.1912436E+002, 1.1912436E+002, 1.1706290E+002, 1.1516357E+002, 1.1426413E+002, 1.1078655E+002, 8.6719955E+001, 1.2829897E+002, 1.5303384E+002, 1.5303384E+002, 1.5303384E+002, 1.5303384E+002, 1.4066736E+002, 1.4066736E+002, 1.2697222E+002, 1.1787950E+002, 1.0826112E+002, 1.0040240E+002, 8.0388458E+001, 1.6741745E+002, 1.9661873E+002, 1.9661873E+002, 1.9661873E+002, 1.9661873E+002, 1.9317392E+002, 1.9317392E+002, 1.8394363E+002, 1.7988383E+002, 1.7764391E+002, 1.4474719E+002, 7.8314545E+001, 4.5644191E-001, 4.5644191E-001, 4.3128309E-001, 3.5582203E-001, 8.0850565E-001, 8.0850565E-001, 4.5415834E-001, 4.0191039E-001
 3.0451199E+002, 1.3067107E+002, 8.9472321E+001, 1.1804251E+002, 1.4748108E+002, 1.5489577E+002, 1.7888889E+002, 1.7888889E+002, 1.7888889E+002, 1.7888889E+002, 1.9175931E+002, 1.9175931E+002, 1.8121797E+002, 1.7444667E+002, 1.6942326E+002, 1.5580594E+002, 9.1004883E+001, 1.0386361E+002, 1.2033527E+002, 1.2033527E+002, 1.2033527E+002, 1.2033527E+002, 1.1756850E+002, 1.1756850E+002, 1.1570678E+002, 1.1546173E+002, 1.1296089E+002, 1.0861261E+002, 8.6638931E+001, 1.2764925E+002, 1.5147084E+002, 1.5147084E+002, 1.5147084E+002, 1.5147084E+002, 1.3855226E+002, 1.3855226E+002, 1.2643613E+002, 1.1594098E+002, 1.0896347E+002, 1.0112569E+002, 8.2096268E+001, 1.7059814E+002, 1.8992813E+002, 1.8992813E+002, 1.8992813E+002, 1.8992813E+002, 1.8763356E+002, 1.8763356E+002, 1.8844678E+002, 1.6378024E+002, 1.7420383E+002, 1.4318689E+002, 7.9142120E+001, 4.7398147E-001, 4.7398147E-001, 5.5799663E-001, 4.1195390E-001, 6.8256336E-001, 6.8256336E-001, 4.7076753E-001, 5.7337391E-001
 3.0488301E+002, 1.3092798E+002, 8.9637642E+001, 1.1832400E+002, 1.4774277E+002, 1.6706291E+002, 1.8225635E+002, 1.8225635E+002, 1.8225635E+002, 1.8225635E+002, 1.7941066E+002, 1.7941066E+002, 1.7835728E+002, 1.7171971E+002, 1.6249666E+002, 1.4500085E+002, 8.9115204E+001, 1.0182323E+002, 1.1811237E+002, 1.1811237E+002, 1.1811237E+002, 1.1811237E+002, 1.1749585E+002, 1.1749585E+002, 1.1752100E+002, 1.1683439E+002, 1.1436069E+002, 1.0801340E+002, 8.6215286E+001, 1.2912064E+002, 1.5337643E+002, 1.5337643E+002, 1.5337643E+002, 1.5337643E+002, 1.4043996E+002, 1.4043996E+002, 1.2522747E+002, 1.1502952E+002, 1.0877803E+002, 1.0076402E+002, 8.3116478E+001, 1.6867108E+002, 1.8525464E+002, 1.8525464E+002, 1.8525464E+002, 1.8525464E+002, 1.9339182E+002, 1.9339182E+002, 1.8056874E+002, 1.5663446E+002, 1.4953288E+002, 1.2557687E+002, 7.9128365E+001, 6.3263369E-001, 6.3263369E-001, 5.1165503E-001, 3.9513767E-001, 6.0823232E-001, 6.0823232E-001, 4.4152957E-001, 5.7525462E-001
 3.0525377E+002, 1.3132869E+002, 8.9810272E+001, 1.1860029E+002, 1.4805453E+002, 1.8056245E+002, 2.0032536E+002, 2.0032536E+002, 2.0032536E+002, 2.0032536E+002, 1.7458681E+002, 1.7458681E+002, 1.7698579E+002, 1.6986130E+002, 1.5531322E+002, 1.3643375E+002, 8.7110649E+001, 1.0142496E+002, 1.2030488E+002, 1.2030488E+002, 1.2030488E+002, 1.2030488E+002, 1.1889392E+002, 1.1889392E+002, 1.2249626E+002, 1.2007575E+002, 1.1531570E+002, 1.0530811E+002, 8.4850296E+001, 1.2509406E+002, 1.5212852E+002, 1.5212852E+002, 1.5212852E+002, 1.5212852E+002, 1.3735692E+002, 1.3735692E+002, 1.2378501E+002, 1.1443428E+002, 1.0835713E+002, 1.0051566E+002, 8.4193138E+001, 1.7129378E+002, 1.9563907E+002, 1.9563907E+002, 1.9563907E+002, 1.9563907E+002, 2.0220438E+002, 2.0220438E+002, 2.0237671E+002, 1.6823685E+002, 1.4044983E+002, 1.1697970E+002, 7.9245689E+001, 9.6548277E-001, 9.6548277E-001, 3.6692321E-001, 3.4197479E-001, 7.5831419E-001, 7.5831419E-001, 5.0069052E-001, 6.7098224E-001
