TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
3302,25.45,25.35,25.26,25.04,25.01,25.04,25.1,25.09,25.15,25.25,25.27,25.27,25.25,25.26,25.53,25.35,25.25,25.25,25.17,25.13
3303,25.61,25.51,25.42,25.19,25.17,25.21,25.27,25.24,25.32,25.4,25.45,25.43,25.44,25.42,25.5,25.34,25.23,25.2,25.14,25.09
3304,25.53,25.42,25.34,25.09,25.07,25.12,25.16,25.15,25.23,25.31,25.34,25.32,25.33,25.32,25.61,25.43,25.35,25.33,25.26,25.2
3305,25.74,25.67,25.58,25.33,25.31,25.35,25.4,25.38,25.47,25.56,25.58,25.57,25.55,25.54,25.36,25.19,25.09,25.08,24.99,24.95
3306,25.39,25.3,25.21,24.98,24.97,24.99,25.03,25.02,25.1,25.19,25.21,25.2,25.19,25.2,25.51,25.35,25.24,25.23,25.16,25.1
3307,25.43,25.35,25.24,25.01,24.99,25.04,25.09,25.07,25.15,25.21,25.25,25.24,25.23,25.22,25.33,25.17,25.06,25.05,24.97,24.94
3308,25.38,25.3,25.2,24.96,24.95,24.99,25.04,25.02,25.11,25.17,25.2,25.19,25.2,25.18,25.37,25.19,25.11,25.09,25.01,24.98
3309,25.36,25.24,25.15,24.9,24.91,24.93,24.99,24.96,25.06,25.13,25.17,25.15,25.15,25.12,25.29,25.12,25.04,25,24.93,24.91
3310,25.41,25.31,25.21,25,24.98,25.01,25.06,25.04,25.13,25.21,25.23,25.25,25.23,25.21,25.37,25.21,25.12,25.09,25.02,24.99
3311,25.36,25.29,25.18,24.95,24.93,24.98,25.03,24.99,25.08,25.15,25.2,25.19,25.18,25.17,25.3,25.15,25.04,25.03,24.94,24.9
3312,25.52,25.43,25.35,25.11,25.1,25.13,25.18,25.16,25.24,25.31,25.35,25.35,25.35,25.33,25.65,25.49,25.39,25.39,25.31,25.25
3313,22.99,22.86,22.77,22.54,22.52,22.58,22.63,22.6,22.67,22.75,22.78,22.79,22.79,22.77,25.31,25.16,25.07,25.06,24.97,24.92
3314,25.47,25.36,25.26,25.04,25.03,25.09,25.13,25.09,25.17,25.27,25.28,25.28,25.27,25.27,24.1,23.97,23.86,23.85,23.76,23.73
3315,25.48,25.37,25.27,25.05,25.05,25.07,25.13,25.1,25.18,25.27,25.3,25.28,25.29,25.27,25.41,25.26,25.16,25.14,25.08,25.02
3316,25.48,25.37,25.27,25.04,25.04,25.07,25.12,25.09,25.18,25.25,25.29,25.3,25.29,25.26,25.4,25.27,25.18,25.16,25.07,25.03
3317,25.48,25.37,25.28,25.06,25.03,25.08,25.12,25.1,25.17,25.26,25.29,25.3,25.28,25.26,25.42,25.29,25.19,25.18,25.09,25.04
3318,25.49,25.38,25.3,25.07,25.04,25.1,25.14,25.11,25.2,25.27,25.29,25.29,25.28,25.29,25.42,25.29,25.19,25.18,25.09,25.06
3319,25.47,25.37,25.29,25.06,25.03,25.09,25.13,25.11,25.18,25.26,25.29,25.29,25.29,25.26,25.42,25.28,25.19,25.16,25.1,25.06
3320,25.45,25.36,25.28,25.05,25.04,25.08,25.13,25.11,25.2,25.26,25.28,25.28,25.28,25.26,25.41,25.27,25.17,25.16,25.07,25.05
3321,25.46,25.37,25.27,25.04,25.02,25.06,25.11,25.11,25.18,25.27,25.31,25.29,25.29,25.26,25.44,25.3,25.19,25.18,25.09,25.05
3322,25.46,25.36,25.25,25.02,25.02,25.06,25.12,25.09,25.15,25.25,25.29,25.29,25.27,25.26,25.43,25.29,25.19,25.17,25.07,25.05
3323,25.47,25.37,25.27,25.04,25.04,25.09,25.12,25.1,25.19,25.28,25.32,25.31,25.31,25.27,25.43,25.28,25.17,25.17,25.09,25.04
3324,25.46,25.36,25.27,25.03,25.05,25.08,25.13,25.11,25.19,25.26,25.29,25.31,25.3,25.28,25.43,25.29,25.17,25.17,25.08,25.04
3325,25.49,25.39,25.29,25.05,25.04,25.1,25.14,25.11,25.2,25.28,25.3,25.31,25.31,25.29,25.43,25.28,25.17,25.15,25.08,25.04
3326,25.49,25.38,25.29,25.05,25.03,25.07,25.13,25.1,25.2,25.28,25.31,25.29,25.3,25.27,25.42,25.28,25.16,25.15,25.07,25.03
3327,25.5,25.36,25.26,25.04,25.02,25.07,25.13,25.1,25.18,25.25,25.29,25.29,25.29,25.27,25.44,25.29,25.18,25.17,25.08,25.05
3328,25.52,25.37,25.27,25.04,25.04,25.08,25.14,25.12,25.2,25.27,25.31,25.31,25.29,25.27,25.43,25.29,25.18,25.17,25.07,25.04
3329,25.5,25.4,25.28,25.06,25.05,25.12,25.15,25.13,25.21,25.28,25.3,25.3,25.3,25.28,25.46,25.3,25.18,25.19,25.1,25.06
3330,25.49,25.38,25.29,25.06,25.05,25.11,25.16,25.12,25.21,25.29,25.3,25.31,25.31,25.28,25.44,25.3,25.2,25.19,25.1,25.06
3331,25.49,25.37,25.29,25.05,25.03,25.09,25.14,25.1,25.18,25.26,25.3,25.3,25.29,25.26,25.44,25.29,25.18,25.17,25.09,25.04
3332,25.5,25.37,25.29,25.05,25.05,25.08,25.14,25.13,25.19,25.26,25.31,25.31,25.31,25.27,25.46,25.29,25.2,25.18,25.1,25.05
3333,25.47,25.37,25.28,25.04,25.06,25.09,25.14,25.12,25.18,25.27,25.29,25.3,25.3,25.27,25.44,25.29,25.18,25.17,25.08,25.02
3334,25.5,25.39,25.31,25.05,25.08,25.08,25.14,25.11,25.19,25.29,25.31,25.32,25.31,25.29,25.43,25.29,25.18,25.18,25.09,25.04
3335,25.51,25.39,25.31,25.05,25.06,25.08,25.13,25.11,25.2,25.29,25.32,25.32,25.31,25.29,25.44,25.28,25.18,25.17,25.08,25.04
3336,25.51,25.41,25.31,25.06,25.07,25.11,25.13,25.12,25.19,25.28,25.33,25.33,25.32,25.3,25.45,25.3,25.2,25.18,25.1,25.03
3337,25.5,25.4,25.31,25.07,25.07,25.09,25.15,25.13,25.2,25.29,25.31,25.31,25.31,25.29,25.45,25.29,25.19,25.18,25.09,25.03
3338,25.5,25.39,25.3,25.08,25.07,25.11,25.15,25.13,25.21,25.3,25.32,25.33,25.31,25.29,25.44,25.29,25.18,25.17,25.08,25.04
3339,25.5,25.39,25.29,25.07,25.06,25.09,25.14,25.12,25.2,25.3,25.31,25.32,25.31,25.29,25.46,25.3,25.2,25.19,25.09,25.04
3340,25.48,25.36,25.25,25.04,25.02,25.08,25.12,25.11,25.2,25.26,25.3,25.28,25.28,25.28,25.45,25.28,25.18,25.18,25.09,25.04
3341,25.48,25.41,25.26,25.03,25.02,25.09,25.15,25.11,25.18,25.27,25.31,25.3,25.3,25.28,25.44,25.29,25.19,25.18,25.07,25.05
3342,25.5,25.39,25.29,25.05,25.05,25.09,25.13,25.11,25.18,25.29,25.31,25.32,25.31,25.29,25.46,25.3,25.2,25.19,25.09,25.06
3343,25.5,25.39,25.28,25.05,25.03,25.09,25.13,25.13,25.19,25.27,25.3,25.3,25.3,25.3,25.46,25.29,25.2,25.18,25.1,25.07
3344,25.51,25.4,25.29,25.04,25.05,25.08,25.13,25.13,25.2,25.27,25.29,25.29,25.3,25.28,25.43,25.28,25.16,25.16,25.07,25.04
3345,25.52,25.41,25.3,25.06,25.08,25.1,25.15,25.13,25.21,25.28,25.31,25.31,25.31,25.29,25.46,25.29,25.19,25.18,25.09,25.06
3346,25.5,25.39,25.28,25.05,25.06,25.07,25.14,25.11,25.2,25.26,25.31,25.31,25.29,25.28,25.44,25.3,25.18,25.18,25.1,25.06
3347,25.5,25.4,25.29,25.07,25.06,25.09,25.14,25.13,25.2,25.27,25.3,25.33,25.31,25.29,25.44,25.28,25.2,25.18,25.11,25.07
3348,25.49,25.4,25.28,25.05,25.04,25.09,25.14,25.1,25.19,25.26,25.29,25.3,25.31,25.28,25.44,25.3,25.18,25.18,25.09,25.07
3349,25.52,25.39,25.29,25.06,25.05,25.09,25.14,25.13,25.21,25.28,25.29,25.29,25.29,25.29,25.44,25.29,25.17,25.18,25.08,25.06
3350,25.49,25.36,25.27,25.03,25.03,25.07,25.13,25.1,25.18,25.24,25.28,25.28,25.28,25.26,25.43,25.28,25.17,25.17,25.08,25.06
3351,25.5,25.38,25.28,25.04,25.03,25.08,25.13,25.11,25.18,25.27,25.28,25.28,25.28,25.28,25.42,25.27,25.17,25.16,25.08,25.05
3352,25.49,25.36,25.26,25.02,25.01,25.07,25.12,25.1,25.17,25.24,25.27,25.27,25.27,25.25,25.42,25.27,25.18,25.16,25.08,25.04
3353,25.47,25.36,25.26,25.01,25.01,25.08,25.13,25.09,25.16,25.24,25.27,25.27,25.26,25.26,25.42,25.27,25.17,25.16,25.07,25.04
3354,25.44,25.34,25.24,24.99,24.98,25.07,25.1,25.07,25.16,25.25,25.26,25.25,25.24,25.24,25.37,25.23,25.12,25.11,25.04,25.01
3355,25.46,25.34,25.26,25.02,25.01,25.08,25.12,25.09,25.18,25.25,25.3,25.29,25.26,25.26,25.43,25.28,25.17,25.17,25.08,25.05
3356,25.45,25.33,25.23,25,24.99,25.05,25.1,25.08,25.15,25.24,25.26,25.26,25.26,25.22,25.39,25.28,25.17,25.15,25.06,25.03
3357,25.47,25.38,25.27,25.03,25.02,25.09,25.12,25.11,25.18,25.26,25.29,25.3,25.28,25.25,25.4,25.26,25.16,25.16,25.06,25.03
3358,25.44,25.34,25.22,24.99,24.98,25.03,25.09,25.07,25.15,25.23,25.27,25.25,25.25,25.21,25.38,25.24,25.13,25.13,25.04,25
3359,25.45,25.35,25.22,25.02,24.99,25.05,25.11,25.08,25.15,25.23,25.26,25.25,25.25,25.23,25.44,25.3,25.19,25.2,25.11,25.07
3360,25.49,25.38,25.28,25.05,25.07,25.1,25.15,25.12,25.22,25.27,25.31,25.3,25.29,25.29,25.41,25.25,25.16,25.15,25.07,25.03
3361,25.42,25.32,25.2,24.99,25,25.03,25.09,25.07,25.14,25.21,25.26,25.23,25.24,25.2,25.39,25.23,25.15,25.13,25.06,25.03
3362,25.34,25.25,25.14,24.92,24.94,24.98,25.03,25,25.09,25.13,25.18,25.17,25.17,25.14,25.36,25.24,25.12,25.11,25.04,25.01
3363,25.44,25.34,25.24,25.02,25.01,25.06,25.11,25.1,25.17,25.24,25.28,25.28,25.26,25.25,25.33,25.21,25.1,25.09,25.01,24.98
3364,25.38,25.28,25.19,24.97,24.95,25.01,25.05,25.04,25.12,25.18,25.21,25.2,25.2,25.19,25.31,25.16,25.08,25.07,24.99,24.95
3365,25.39,25.29,25.21,24.99,24.97,25.03,25.07,25.05,25.14,25.22,25.23,25.22,25.21,25.21,25.37,25.23,25.13,25.12,25.04,25.02
3366,25.38,25.29,25.21,24.97,24.97,25.03,25.07,25.04,25.13,25.2,25.23,25.21,25.21,25.19,25.3,25.16,25.06,25.05,24.97,24.93
3367,25.4,25.3,25.22,24.99,24.98,25.02,25.08,25.05,25.12,25.22,25.24,25.23,25.22,25.2,25.37,25.22,25.12,25.1,25.03,24.99
3368,25.34,25.26,25.16,24.95,24.92,25,25.04,25.01,25.09,25.16,25.19,25.18,25.19,25.17,25.4,25.25,25.15,25.14,25.06,25.04
3369,25.44,25.33,25.24,25.02,25.01,25.09,25.11,25.09,25.18,25.25,25.26,25.26,25.25,25.24,25.39,25.23,25.14,25.12,25.04,25.01
3370,25.4,25.31,25.21,25.01,25,25.06,25.09,25.08,25.16,25.23,25.25,25.25,25.24,25.23,25.4,25.25,25.14,25.15,25.09,25.03
3371,25.48,25.36,25.28,25.06,25.06,25.12,25.15,25.12,25.2,25.26,25.3,25.3,25.3,25.28,25.36,25.23,25.11,25.12,25.04,25.03
3372,25.43,25.33,25.24,25.02,25.02,25.08,25.1,25.07,25.17,25.25,25.27,25.27,25.27,25.25,25.34,25.18,25.07,25.08,25,24.97
3373,25.46,25.36,25.26,25.02,25.04,25.1,25.12,25.1,25.18,25.27,25.28,25.27,25.28,25.26,25.34,25.19,25.09,25.07,25,24.98
3374,25.41,25.28,25.18,24.96,24.97,25.03,25.06,25.04,25.11,25.18,25.21,25.2,25.21,25.18,25.44,25.27,25.19,25.16,25.09,25.05
3375,25.18,25.07,24.98,24.75,24.76,24.8,24.83,24.82,24.9,24.97,25,24.99,24.99,24.97,25.35,25.19,25.11,25.09,25.02,24.98
3376,25.32,25.18,25.1,24.86,24.89,24.9,24.94,24.94,25.02,25.08,25.12,25.11,25.1,25.09,25.23,25.07,24.98,24.97,24.9,24.88
3377,25.37,25.28,25.2,24.97,24.98,25.01,25.03,25.02,25.11,25.17,25.2,25.21,25.2,25.19,25.14,24.99,24.89,24.89,24.8,24.79
3378,25.25,25.15,25.06,24.84,24.85,24.86,24.91,24.92,24.99,25.06,25.08,25.07,25.07,25.07,25.26,25.12,25.02,25.02,24.94,24.91
3379,25.33,25.23,25.13,24.91,24.92,24.97,25.01,24.99,25.05,25.13,25.14,25.15,25.14,25.14,25.45,25.32,25.2,25.17,25.1,25.06
3380,25.51,25.4,25.31,25.08,25.07,25.13,25.17,25.16,25.23,25.3,25.33,25.32,25.33,25.31,25.23,25.08,24.99,24.97,24.88,24.86
3381,25.38,25.28,25.17,24.97,24.93,25.01,25.04,25.03,25.1,25.18,25.2,25.19,25.19,25.18,25.22,25.09,24.98,24.97,24.88,24.85
3382,25.41,25.29,25.21,24.99,24.96,25.04,25.07,25.06,25.11,25.23,25.23,25.22,25.24,25.21,25.31,25.19,25.08,25.08,24.99,24.95
3383,25.39,25.27,25.19,24.98,24.94,25,25.03,25.03,25.12,25.2,25.22,25.2,25.2,25.18,25.5,25.35,25.27,25.24,25.16,25.13
3384,25.34,25.23,25.13,24.93,24.9,24.95,25,24.98,25.06,25.14,25.15,25.14,25.15,25.13,25.51,25.37,25.28,25.27,25.19,25.16
3385,25.25,25.14,25.05,24.84,24.81,24.9,24.93,24.91,25,25.06,25.07,25.07,25.08,25.06,25.04,24.9,24.8,24.79,24.72,24.68
3386,25.33,25.22,25.12,24.92,24.91,24.97,25.01,24.99,25.08,25.15,25.15,25.14,25.15,25.14,25.17,25.04,24.95,24.94,24.85,24.8
3387,25.33,25.22,25.11,24.93,24.93,24.96,25.01,24.99,25.07,25.15,25.14,25.14,25.13,25.13,25.28,25.16,25.06,25.05,24.98,24.92
3388,25.51,25.41,25.29,25.11,25.11,25.16,25.2,25.17,25.25,25.32,25.33,25.33,25.32,25.32,25.29,25.15,25.06,25.05,24.97,24.91
3389,25.46,25.35,25.25,25.07,25.06,25.1,25.15,25.13,25.19,25.26,25.29,25.3,25.28,25.27,25.47,25.33,25.23,25.24,25.15,25.11
3390,25.26,25.14,25.04,24.86,24.84,24.88,24.93,24.91,24.97,25.06,25.07,25.06,25.06,25.05,25.22,25.06,24.97,24.96,24.88,24.84
3391,25.44,25.31,25.21,25.03,25.02,25.05,25.11,25.07,25.14,25.23,25.23,25.23,25.24,25.21,25.22,25.08,24.99,24.98,24.89,24.86
3392,25.58,25.46,25.37,25.18,25.18,25.2,25.24,25.23,25.3,25.38,25.37,25.37,25.39,25.36,25.51,25.35,25.26,25.25,25.17,25.14
3393,25.37,25.25,25.15,24.96,24.98,24.98,25.04,25.02,25.08,25.18,25.17,25.16,25.18,25.17,25.36,25.22,25.13,25.11,25.03,24.99
3394,25.33,25.21,25.12,24.91,24.93,24.94,25,24.98,25.04,25.12,25.15,25.13,25.14,25.13,25.49,25.34,25.25,25.24,25.17,25.12
3395,25.26,25.15,25.04,24.83,24.85,24.88,24.93,24.91,24.97,25.03,25.08,25.06,25.06,25.04,25.32,25.18,25.1,25.08,25.01,24.96
3396,25.33,25.21,25.12,24.91,24.9,24.96,25.01,24.98,25.06,25.11,25.15,25.15,25.14,25.12,25.25,25.12,25.03,25.02,24.93,24.89
3397,25.65,25.54,25.45,25.25,25.23,25.27,25.33,25.31,25.39,25.46,25.48,25.47,25.47,25.46,25.47,25.35,25.25,25.22,25.16,25.12
3398,25.39,25.29,25.19,25.01,24.98,25.03,25.09,25.07,25.13,25.19,25.21,25.22,25.23,25.2,25.36,25.22,25.14,25.12,25.04,24.99
3399,25.59,25.48,25.39,25.2,25.18,25.24,25.28,25.26,25.32,25.41,25.42,25.42,25.41,25.41,25.45,25.33,25.23,25.23,25.14,25.09
3400,25.37,25.27,25.18,24.98,24.97,25.03,25.07,25.06,25.12,25.19,25.22,25.21,25.21,25.19,25.33,25.21,25.11,25.09,25.02,25
3401,25.53,25.46,25.36,25.15,25.14,25.2,25.25,25.22,25.29,25.35,25.37,25.38,25.37,25.37,25.33,25.19,25.09,25.08,25.02,24.98
3402,25.59,25.51,25.41,25.18,25.17,25.25,25.29,25.27,25.33,25.4,25.42,25.42,25.43,25.42,25.45,25.31,25.22,25.22,25.14,25.12
3403,25.11,25,24.92,24.67,24.69,24.74,24.79,24.76,24.83,24.9,24.92,24.91,24.92,24.91,25.21,25.06,24.97,24.96,24.89,24.85
3404,25.54,25.42,25.34,25.1,25.11,25.17,25.22,25.18,25.26,25.34,25.35,25.34,25.35,25.34,25.28,25.13,25.04,25.02,24.96,24.92
3405,24.48,24.34,24.24,24,24.05,24.08,24.12,24.07,24.16,24.25,24.26,24.25,24.25,24.24,25.42,25.28,25.18,25.17,25.1,25.06
3406,25.44,25.33,25.24,25.01,25.05,25.07,25.1,25.08,25.16,25.25,25.26,25.25,25.24,25.23,24.58,24.45,24.35,24.35,24.27,24.23
3407,25.44,25.35,25.25,25.04,25.05,25.09,25.13,25.11,25.19,25.27,25.26,25.26,25.25,25.25,25.37,25.23,25.12,25.13,25.06,25.02
3408,25.46,25.35,25.25,25.04,25.06,25.11,25.14,25.13,25.19,25.26,25.28,25.28,25.27,25.26,25.4,25.27,25.18,25.16,25.06,25.05
3409,25.47,25.35,25.27,25.06,25.04,25.1,25.12,25.13,25.21,25.28,25.27,25.29,25.28,25.27,25.38,25.25,25.13,25.15,25.06,25.03
3410,25.45,25.35,25.27,25.05,25.02,25.1,25.12,25.12,25.18,25.26,25.28,25.26,25.26,25.27,25.39,25.26,25.15,25.16,25.07,25.06
3411,25.46,25.34,25.25,25.04,25.03,25.09,25.13,25.1,25.18,25.24,25.28,25.28,25.28,25.26,25.39,25.25,25.16,25.14,25.06,25.04
3412,25.45,25.35,25.26,25.05,25.03,25.09,25.13,25.11,25.19,25.23,25.29,25.26,25.27,25.27,25.38,25.25,25.18,25.16,25.09,25.04
3413,25.43,25.33,25.24,25.03,25.01,25.08,25.12,25.09,25.17,25.23,25.26,25.26,25.26,25.23,25.39,25.26,25.17,25.17,25.1,25.07
3414,25.43,25.32,25.24,25.02,25.03,25.08,25.13,25.11,25.17,25.25,25.26,25.25,25.25,25.25,25.38,25.24,25.16,25.15,25.1,25.06
3415,25.43,25.32,25.27,25.04,25.03,25.11,25.14,25.11,25.18,25.25,25.27,25.28,25.26,25.26,25.37,25.24,25.14,25.15,25.09,25.06
3416,25.41,25.31,25.23,25.03,25.02,25.08,25.12,25.1,25.17,25.25,25.25,25.25,25.24,25.23,25.38,25.25,25.14,25.16,25.08,25.05
3417,25.41,25.32,25.24,25.03,25.02,25.08,25.13,25.1,25.17,25.25,25.26,25.25,25.26,25.24,25.39,25.24,25.15,25.14,25.08,25.05
3418,25.42,25.32,25.24,25.05,25.02,25.1,25.14,25.11,25.17,25.24,25.26,25.25,25.25,25.25,25.39,25.25,25.17,25.16,25.09,25.06
3419,25.42,25.31,25.24,25.03,25.04,25.1,25.13,25.11,25.17,25.24,25.26,25.25,25.25,25.24,25.38,25.23,25.16,25.14,25.08,25.03
3420,25.43,25.31,25.24,25.04,25.04,25.1,25.14,25.11,25.17,25.24,25.27,25.26,25.25,25.24,25.38,25.25,25.15,25.14,25.08,25.05
3421,25.43,25.32,25.24,25.05,25.06,25.1,25.14,25.11,25.17,25.26,25.27,25.24,25.25,25.25,25.37,25.23,25.14,25.13,25.07,25.03
3422,25.42,25.32,25.24,25.04,25.06,25.08,25.13,25.11,25.17,25.24,25.27,25.26,25.24,25.24,25.4,25.25,25.15,25.15,25.08,25.05
3423,25.43,25.33,25.25,25.05,25.06,25.09,25.14,25.12,25.18,25.25,25.27,25.27,25.26,25.25,25.37,25.23,25.15,25.14,25.07,25.04
3424,25.43,25.32,25.24,25.04,25.04,25.07,25.12,25.1,25.17,25.24,25.24,25.24,25.25,25.23,25.37,25.24,25.15,25.13,25.08,25.03
3425,25.44,25.33,25.25,25.06,25.04,25.08,25.13,25.11,25.18,25.26,25.25,25.25,25.25,25.25,25.4,25.24,25.16,25.15,25.08,25.06
3426,25.43,25.32,25.25,25.05,25.04,25.08,25.14,25.11,25.18,25.23,25.25,25.24,25.25,25.25,25.38,25.24,25.15,25.14,25.09,25.06
3427,25.44,25.34,25.26,25.06,25.05,25.1,25.16,25.13,25.2,25.26,25.26,25.27,25.27,25.25,25.39,25.24,25.16,25.14,25.09,25.07
3428,25.43,25.33,25.25,25.06,25.04,25.09,25.14,25.12,25.19,25.25,25.26,25.25,25.26,25.25,25.37,25.23,25.13,25.13,25.06,25.04
3429,25.42,25.33,25.25,25.05,25.03,25.1,25.15,25.12,25.19,25.24,25.26,25.25,25.25,25.24,25.39,25.24,25.15,25.16,25.08,25.06
3430,25.44,25.33,25.26,25.05,25.03,25.11,25.15,25.13,25.19,25.27,25.27,25.26,25.26,25.24,25.39,25.24,25.15,25.15,25.08,25.04
3431,25.44,25.32,25.24,25.03,25.02,25.09,25.13,25.11,25.18,25.24,25.25,25.24,25.24,25.24,25.38,25.24,25.15,25.14,25.07,25.04
3432,25.44,25.33,25.25,25.01,25.01,25.08,25.13,25.11,25.18,25.23,25.26,25.25,25.25,25.24,25.39,25.24,25.15,25.16,25.09,25.06
3433,25.47,25.34,25.26,25.02,25.02,25.07,25.12,25.09,25.17,25.23,25.26,25.26,25.25,25.25,25.36,25.23,25.13,25.12,25.07,25.04
3434,25.45,25.34,25.25,25,25.04,25.07,25.11,25.09,25.18,25.22,25.25,25.26,25.26,25.23,25.37,25.23,25.14,25.15,25.08,25.05
3435,25.43,25.31,25.22,25,25.03,25.06,25.1,25.08,25.16,25.24,25.25,25.24,25.24,25.24,25.37,25.24,25.15,25.15,25.08,25.04
3436,25.41,25.31,25.24,25,25.02,25.06,25.11,25.1,25.16,25.22,25.26,25.25,25.25,25.23,25.38,25.26,25.16,25.15,25.09,25.05
3437,25.44,25.33,25.25,25.04,25.06,25.08,25.11,25.11,25.18,25.25,25.27,25.26,25.27,25.25,25.39,25.25,25.16,25.15,25.08,25.05
3438,25.44,25.33,25.26,25.04,25.08,25.06,25.13,25.11,25.19,25.26,25.28,25.27,25.29,25.26,25.36,25.21,25.13,25.13,25.06,25.02
3439,25.44,25.32,25.25,25.03,25.06,25.07,25.14,25.11,25.18,25.26,25.25,25.25,25.26,25.25,25.37,25.22,25.14,25.13,25.06,25.04
3440,25.44,25.32,25.25,25.04,25.06,25.08,25.14,25.11,25.17,25.27,25.25,25.26,25.26,25.23,25.37,25.22,25.14,25.14,25.08,25.04
3441,25.47,25.35,25.28,25.05,25.07,25.1,25.15,25.14,25.2,25.28,25.27,25.26,25.26,25.25,25.37,25.23,25.14,25.13,25.07,25.03
3442,25.45,25.33,25.25,25.04,25.04,25.09,25.15,25.12,25.18,25.28,25.26,25.26,25.25,25.24,25.37,25.23,25.14,25.13,25.07,25.03
3443,25.44,25.3,25.23,25.04,25.03,25.1,25.14,25.1,25.18,25.24,25.26,25.25,25.25,25.24,25.38,25.22,25.16,25.15,25.08,25.04
3444,25.43,25.3,25.22,25.04,25.03,25.1,25.14,25.12,25.18,25.26,25.26,25.26,25.25,25.24,25.37,25.22,25.15,25.13,25.06,25.03
3445,25.41,25.31,25.23,25.04,25.02,25.11,25.15,25.12,25.19,25.25,25.26,25.26,25.26,25.25,25.38,25.24,25.14,25.15,25.08,25.06
3446,25.43,25.32,25.25,25.05,25.04,25.12,25.17,25.13,25.19,25.26,25.27,25.26,25.27,25.27,25.36,25.23,25.14,25.15,25.08,25.06
3447,25.41,25.31,25.23,25.03,25.04,25.1,25.13,25.12,25.18,25.26,25.24,25.24,25.25,25.24,25.39,25.23,25.15,25.16,25.1,25.06
3448,25.43,25.32,25.27,25.03,25.04,25.1,25.15,25.12,25.19,25.25,25.25,25.25,25.27,25.25,25.38,25.24,25.16,25.15,25.09,25.05
3449,25.42,25.31,25.23,25.02,25.02,25.08,25.13,25.11,25.16,25.23,25.23,25.23,25.24,25.22,25.38,25.23,25.16,25.15,25.08,25.04
3450,25.44,25.34,25.24,25.03,25.04,25.09,25.13,25.11,25.19,25.24,25.27,25.26,25.26,25.25,25.38,25.25,25.15,25.15,25.08,25.04
3451,25.45,25.33,25.24,25.03,25.04,25.11,25.15,25.13,25.18,25.25,25.26,25.27,25.26,25.26,25.38,25.25,25.16,25.15,25.09,25.05
3452,25.42,25.31,25.24,25.02,25.02,25.1,25.13,25.11,25.17,25.24,25.24,25.26,25.25,25.26,25.37,25.24,25.15,25.16,25.08,25.07
3453,25.42,25.31,25.24,25.04,25.03,25.11,25.14,25.12,25.19,25.25,25.25,25.26,25.26,25.26,25.38,25.24,25.15,25.16,25.08,25.06
3454,25.43,25.32,25.25,25.05,25.04,25.11,25.15,25.14,25.19,25.25,25.25,25.25,25.25,25.25,25.4,25.28,25.17,25.17,25.1,25.07
3455,25.43,25.33,25.27,25.06,25.08,25.12,25.16,25.15,25.19,25.25,25.25,25.24,25.26,25.26,25.38,25.24,25.16,25.16,25.08,25.05
3456,25.42,25.3,25.25,25.03,25.05,25.09,25.14,25.11,25.17,25.24,25.23,25.23,25.24,25.22,28.05,27.91,27.85,27.83,27.76,27.73
3457,25.18,25.08,25.01,24.78,24.8,24.83,24.9,24.87,24.92,24.99,24.98,24.98,25.01,24.99,25.89,25.77,25.67,25.66,25.6,25.56
3458,25.84,25.73,25.65,25.45,25.46,25.49,25.53,25.52,25.57,25.65,25.64,25.64,25.64,25.63,25.31,25.19,25.09,25.09,25.02,25
3459,25.39,25.32,25.22,25.03,25.04,25.09,25.13,25.11,25.14,25.22,25.2,25.21,25.21,25.21,25.27,25.11,25.03,25.02,24.95,24.92
3460,25.3,25.21,25.13,24.93,24.93,25,25.01,24.99,25.06,25.14,25.13,25.12,25.14,25.11,25.35,25.23,25.14,25.15,25.06,25.02
3461,25.48,25.4,25.3,25.1,25.11,25.14,25.18,25.15,25.23,25.29,25.31,25.31,25.32,25.3,25.49,25.35,25.28,25.25,25.17,25.15
3462,25.32,25.19,25.13,24.92,24.93,24.95,25,24.97,25.05,25.12,25.13,25.13,25.13,25.12,25.35,25.25,25.16,25.14,25.08,25.04
3463,25.31,25.2,25.14,24.93,24.94,24.97,25.01,25,25.05,25.12,25.13,25.13,25.15,25.14,25.23,25.1,25.02,25,24.92,24.9
3464,25.29,25.2,25.12,24.93,24.94,24.97,25.01,25,25.05,25.13,25.13,25.15,25.15,25.15,25.23,25.12,25.01,25.02,24.93,24.9
3465,25.49,25.39,25.31,25.13,25.11,25.16,25.22,25.19,25.27,25.32,25.35,25.35,25.33,25.32,25.51,25.39,25.3,25.29,25.2,25.17
3466,25.4,25.3,25.22,25.03,25.01,25.06,25.11,25.1,25.16,25.24,25.23,25.24,25.25,25.23,25.29,25.18,25.08,25.06,24.99,24.95
3467,25.21,25.1,25.01,24.82,24.82,24.86,24.91,24.89,24.96,25.03,25.04,25.05,25.05,25.04,25.43,25.3,25.22,25.22,25.13,25.1
3468,25.26,25.14,25.08,24.87,24.87,24.92,24.96,24.94,25.02,25.07,25.07,25.1,25.11,25.09,25.33,25.2,25.11,25.1,25.02,24.98
