s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.600E+02, 2.426E+01, 2.426E+01, 2.426E+01, 3.515E-01, 3.938E+01, 2.688E+01, 2.688E+01, 2.688E+01, 3.861E-01, 4.268E+01, 4.486E+01, 4.486E+01, 4.486E+01, 5.325E-01, 6.106E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.785E-01, 5.952E+01, 4.784E+01, 4.784E+01, 4.784E+01, 1.521E+00, 1.026E+02, 4.288E+01, 3.993E+01, 3.175E+01, 3.011E+01, 2.793E+01, 2.603E+01, 2.602E+01, 1.605E-01, 3.566E+01, 3.811E+01, 3.388E+01, 3.201E+01, 2.630E+01, 2.602E+01, 2.602E+01, 9.474E-02, 5.579E+01, 5.555E+01, 5.262E+01, 4.498E+01, 3.135E+01, 2.675E+01, 2.618E+01, 2.442E-01, 5.786E+01, 5.558E+01, 4.227E+01, 3.354E+01, 2.643E+01, 2.607E+01, 2.604E+01, 2.247E-01, 9.986E+01, 8.085E+01, 5.272E+01, 4.744E+01, 3.724E+01, 3.301E+01, 3.131E+01, 3.088E-01, 8.309E+01, 8.222E+01, 4.880E+01, 3.302E+01, 2.822E+01, 2.697E+01, 2.705E+01, 2.471E-01
 1.610E+02, 2.571E+01, 2.571E+01, 2.571E+01, 4.446E-01, 4.014E+01, 2.734E+01, 2.734E+01, 2.734E+01, 3.914E-01, 4.318E+01, 4.579E+01, 4.579E+01, 4.579E+01, 4.964E-01, 6.233E+01, 4.198E+01, 4.198E+01, 4.198E+01, 5.787E-01, 6.033E+01, 5.056E+01, 5.056E+01, 5.056E+01, 1.661E+00, 1.037E+02, 4.351E+01, 4.145E+01, 3.224E+01, 3.057E+01, 2.824E+01, 2.604E+01, 2.603E+01, 1.596E-01, 3.606E+01, 3.865E+01, 3.429E+01, 3.235E+01, 2.633E+01, 2.603E+01, 2.602E+01, 9.852E-02, 5.666E+01, 5.640E+01, 5.337E+01, 4.522E+01, 3.143E+01, 2.673E+01, 2.619E+01, 2.347E-01, 5.865E+01, 5.613E+01, 4.266E+01, 3.384E+01, 2.648E+01, 2.609E+01, 2.604E+01, 2.538E-01, 1.014E+02, 8.171E+01, 5.388E+01, 4.833E+01, 3.772E+01, 3.311E+01, 3.131E+01, 3.343E-01, 8.333E+01, 8.215E+01, 4.754E+01, 3.302E+01, 2.826E+01, 2.701E+01, 2.707E+01, 2.870E-01
 1.620E+02, 2.818E+01, 2.818E+01, 2.818E+01, 4.421E-01, 4.138E+01, 2.757E+01, 2.757E+01, 2.757E+01, 3.888E-01, 4.365E+01, 4.497E+01, 4.497E+01, 4.497E+01, 5.204E-01, 6.305E+01, 4.127E+01, 4.127E+01, 4.127E+01, 5.390E-01, 6.120E+01, 5.115E+01, 5.115E+01, 5.115E+01, 1.917E+00, 1.055E+02, 4.381E+01, 4.236E+01, 3.272E+01, 3.106E+01, 2.849E+01, 2.604E+01, 2.603E+01, 1.580E-01, 3.672E+01, 3.906E+01, 3.472E+01, 3.259E+01, 2.634E+01, 2.603E+01, 2.602E+01, 1.056E-01, 5.748E+01, 5.747E+01, 5.387E+01, 4.520E+01, 3.158E+01, 2.668E+01, 2.620E+01, 2.358E-01, 5.963E+01, 5.725E+01, 4.344E+01, 3.437E+01, 2.656E+01, 2.610E+01, 2.604E+01, 2.580E-01, 1.026E+02, 8.282E+01, 5.448E+01, 4.926E+01, 3.812E+01, 3.328E+01, 3.130E+01, 3.072E-01, 8.424E+01, 8.354E+01, 4.701E+01, 3.323E+01, 2.827E+01, 2.705E+01, 2.709E+01, 3.132E-01
 1.630E+02, 2.889E+01, 2.889E+01, 2.889E+01, 3.388E-01, 4.229E+01, 2.729E+01, 2.729E+01, 2.729E+01, 3.529E-01, 4.394E+01, 4.333E+01, 4.333E+01, 4.333E+01, 4.577E-01, 6.351E+01, 4.173E+01, 4.173E+01, 4.173E+01, 5.354E-01, 6.194E+01, 5.247E+01, 5.247E+01, 5.247E+01, 1.698E+00, 1.064E+02, 4.399E+01, 4.290E+01, 3.285E+01, 3.132E+01, 2.863E+01, 2.605E+01, 2.603E+01, 1.512E-01, 3.751E+01, 3.943E+01, 3.518E+01, 3.280E+01, 2.637E+01, 2.603E+01, 2.602E+01, 1.221E-01, 5.810E+01, 5.855E+01, 5.448E+01, 4.523E+01, 3.190E+01, 2.667E+01, 2.621E+01, 2.401E-01, 6.054E+01, 5.835E+01, 4.433E+01, 3.475E+01, 2.671E+01, 2.611E+01, 2.604E+01, 2.541E-01, 1.023E+02, 8.296E+01, 5.514E+01, 5.018E+01, 3.854E+01, 3.345E+01, 3.131E+01, 2.903E-01, 8.454E+01, 8.514E+01, 4.929E+01, 3.390E+01, 2.830E+01, 2.709E+01, 2.712E+01, 3.285E-01
 1.640E+02, 2.916E+01, 2.916E+01, 2.916E+01, 2.426E-01, 4.267E+01, 2.753E+01, 2.753E+01, 2.753E+01, 3.509E-01, 4.415E+01, 4.307E+01, 4.307E+01, 4.307E+01, 4.290E-01, 6.390E+01, 4.241E+01, 4.241E+01, 4.241E+01, 5.153E-01, 6.240E+01, 4.963E+01, 4.963E+01, 4.963E+01, 1.457E+00, 1.066E+02, 4.372E+01, 4.386E+01, 3.289E+01, 3.146E+01, 2.869E+01, 2.606E+01, 2.603E+01, 1.555E-01, 3.827E+01, 3.986E+01, 3.572E+01, 3.301E+01, 2.643E+01, 2.603E+01, 2.602E+01, 1.212E-01, 5.835E+01, 5.940E+01, 5.540E+01, 4.524E+01, 3.222E+01, 2.669E+01, 2.622E+01, 2.664E-01, 6.116E+01, 5.914E+01, 4.506E+01, 3.484E+01, 2.695E+01, 2.613E+01, 2.604E+01, 2.526E-01, 1.018E+02, 8.334E+01, 5.585E+01, 5.116E+01, 3.914E+01, 3.369E+01, 3.137E+01, 2.957E-01, 8.565E+01, 8.629E+01, 5.347E+01, 3.494E+01, 2.833E+01, 2.713E+01, 2.715E+01, 2.736E-01
 1.650E+02, 2.880E+01, 2.880E+01, 2.880E+01, 2.479E-01, 4.289E+01, 2.883E+01, 2.883E+01, 2.883E+01, 3.268E-01, 4.466E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.787E-01, 6.441E+01, 4.300E+01, 4.300E+01, 4.300E+01, 4.880E-01, 6.291E+01, 4.901E+01, 4.901E+01, 4.901E+01, 1.472E+00, 1.057E+02, 4.373E+01, 4.521E+01, 3.299E+01, 3.158E+01, 2.873E+01, 2.607E+01, 2.603E+01, 1.669E-01, 3.873E+01, 4.026E+01, 3.618E+01, 3.331E+01, 2.655E+01, 2.603E+01, 2.603E+01, 1.185E-01, 5.911E+01, 6.006E+01, 5.621E+01, 4.506E+01, 3.242E+01, 2.669E+01, 2.623E+01, 2.671E-01, 6.146E+01, 5.975E+01, 4.563E+01, 3.484E+01, 2.726E+01, 2.615E+01, 2.604E+01, 2.566E-01, 1.014E+02, 8.464E+01, 5.663E+01, 5.200E+01, 3.982E+01, 3.416E+01, 3.139E+01, 3.049E-01, 8.533E+01, 8.597E+01, 5.418E+01, 3.520E+01, 2.838E+01, 2.717E+01, 2.716E+01, 2.608E-01
 1.660E+02, 2.901E+01, 2.901E+01, 2.901E+01, 1.957E-01, 4.331E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.616E-01, 4.526E+01, 4.416E+01, 4.416E+01, 4.416E+01, 5.773E-01, 6.493E+01, 4.287E+01, 4.287E+01, 4.287E+01, 4.266E-01, 6.308E+01, 5.026E+01, 5.026E+01, 5.026E+01, 1.438E+00, 1.067E+02, 4.428E+01, 4.597E+01, 3.312E+01, 3.170E+01, 2.874E+01, 2.609E+01, 2.603E+01, 1.706E-01, 3.909E+01, 4.062E+01, 3.658E+01, 3.367E+01, 2.668E+01, 2.603E+01, 2.603E+01, 1.253E-01, 5.984E+01, 6.095E+01, 5.671E+01, 4.470E+01, 3.254E+01, 2.669E+01, 2.624E+01, 2.665E-01, 6.222E+01, 6.039E+01, 4.639E+01, 3.492E+01, 2.764E+01, 2.620E+01, 2.605E+01, 2.683E-01, 1.013E+02, 8.536E+01, 5.765E+01, 5.262E+01, 4.046E+01, 3.468E+01, 3.135E+01, 3.114E-01, 8.498E+01, 8.581E+01, 5.239E+01, 3.493E+01, 2.843E+01, 2.719E+01, 2.716E+01, 2.707E-01
 1.670E+02, 2.944E+01, 2.944E+01, 2.944E+01, 2.080E-01, 4.374E+01, 3.067E+01, 3.067E+01, 3.067E+01, 3.348E-01, 4.579E+01, 4.670E+01, 4.670E+01, 4.670E+01, 6.057E-01, 6.539E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.524E-01, 6.339E+01, 4.993E+01, 4.993E+01, 4.993E+01, 1.780E+00, 1.081E+02, 4.466E+01, 4.630E+01, 3.318E+01, 3.181E+01, 2.873E+01, 2.613E+01, 2.604E+01, 1.678E-01, 3.953E+01, 4.113E+01, 3.688E+01, 3.397E+01, 2.677E+01, 2.603E+01, 2.603E+01, 1.286E-01, 6.040E+01, 6.132E+01, 5.710E+01, 4.466E+01, 3.263E+01, 2.671E+01, 2.624E+01, 2.636E-01, 6.294E+01, 6.116E+01, 4.717E+01, 3.517E+01, 2.803E+01, 2.626E+01, 2.605E+01, 2.574E-01, 1.017E+02, 8.636E+01, 5.857E+01, 5.321E+01, 4.117E+01, 3.501E+01, 3.136E+01, 2.964E-01, 8.492E+01, 8.628E+01, 5.207E+01, 3.479E+01, 2.850E+01, 2.722E+01, 2.717E+01, 3.061E-01
 1.680E+02, 3.012E+01, 3.012E+01, 3.012E+01, 2.533E-01, 4.421E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.133E-01, 4.629E+01, 4.663E+01, 4.663E+01, 4.663E+01, 6.126E-01, 6.574E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.384E-01, 6.382E+01, 5.113E+01, 5.113E+01, 5.113E+01, 1.445E+00, 1.071E+02, 4.499E+01, 4.663E+01, 3.342E+01, 3.199E+01, 2.875E+01, 2.618E+01, 2.604E+01, 1.681E-01, 4.002E+01, 4.158E+01, 3.706E+01, 3.420E+01, 2.681E+01, 2.604E+01, 2.603E+01, 1.294E-01, 6.111E+01, 6.206E+01, 5.777E+01, 4.533E+01, 3.273E+01, 2.676E+01, 2.625E+01, 2.565E-01, 6.307E+01, 6.156E+01, 4.759E+01, 3.552E+01, 2.838E+01, 2.635E+01, 2.605E+01, 2.481E-01, 1.018E+02, 8.690E+01, 5.849E+01, 5.360E+01, 4.191E+01, 3.514E+01, 3.139E+01, 2.918E-01, 8.525E+01, 8.735E+01, 5.565E+01, 3.529E+01, 2.861E+01, 2.724E+01, 2.718E+01, 3.301E-01
 1.690E+02, 3.056E+01, 3.056E+01, 3.056E+01, 4.319E-01, 4.477E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.224E-01, 4.680E+01, 4.664E+01, 4.664E+01, 4.664E+01, 5.808E-01, 6.606E+01, 4.366E+01, 4.366E+01, 4.366E+01, 4.228E-01, 6.384E+01, 5.518E+01, 5.518E+01, 5.518E+01, 1.621E+00, 1.099E+02, 4.545E+01, 4.709E+01, 3.417E+01, 3.224E+01, 2.884E+01, 2.626E+01, 2.604E+01, 1.730E-01, 4.043E+01, 4.192E+01, 3.719E+01, 3.443E+01, 2.684E+01, 2.604E+01, 2.603E+01, 1.295E-01, 6.170E+01, 6.307E+01, 5.880E+01, 4.613E+01, 3.283E+01, 2.685E+01, 2.625E+01, 2.624E-01, 6.309E+01, 6.172E+01, 4.775E+01, 3.594E+01, 2.868E+01, 2.646E+01, 2.605E+01, 2.695E-01, 1.030E+02, 8.824E+01, 5.880E+01, 5.408E+01, 4.265E+01, 3.522E+01, 3.152E+01, 3.331E-01, 8.452E+01, 8.821E+01, 6.011E+01, 3.648E+01, 2.876E+01, 2.728E+01, 2.721E+01, 3.200E-01
 1.700E+02, 3.096E+01, 3.096E+01, 3.096E+01, 3.800E-01, 4.527E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.701E-01, 4.714E+01, 4.670E+01, 4.670E+01, 4.670E+01, 5.850E-01, 6.634E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.675E-01, 6.417E+01, 5.510E+01, 5.510E+01, 5.510E+01, 1.571E+00, 1.119E+02, 4.582E+01, 4.762E+01, 3.478E+01, 3.248E+01, 2.902E+01, 2.636E+01, 2.604E+01, 1.755E-01, 4.074E+01, 4.224E+01, 3.740E+01, 3.469E+01, 2.689E+01, 2.604E+01, 2.603E+01, 1.353E-01, 6.177E+01, 6.386E+01, 5.976E+01, 4.666E+01, 3.286E+01, 2.704E+01, 2.625E+01, 2.961E-01, 6.346E+01, 6.208E+01, 4.823E+01, 3.652E+01, 2.897E+01, 2.661E+01, 2.606E+01, 2.766E-01, 1.053E+02, 8.977E+01, 5.945E+01, 5.422E+01, 4.332E+01, 3.525E+01, 3.169E+01, 3.456E-01, 8.411E+01, 8.799E+01, 6.192E+01, 3.732E+01, 2.891E+01, 2.732E+01, 2.725E+01, 2.819E-01
 1.710E+02, 3.087E+01, 3.087E+01, 3.087E+01, 3.788E-01, 4.557E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.580E-01, 4.744E+01, 4.747E+01, 4.747E+01, 4.747E+01, 5.892E-01, 6.704E+01, 4.448E+01, 4.448E+01, 4.448E+01, 4.049E-01, 6.476E+01, 5.213E+01, 5.213E+01, 5.213E+01, 1.403E+00, 1.135E+02, 4.602E+01, 4.820E+01, 3.504E+01, 3.273E+01, 2.931E+01, 2.650E+01, 2.604E+01, 1.784E-01, 4.085E+01, 4.258E+01, 3.765E+01, 3.498E+01, 2.700E+01, 2.604E+01, 2.603E+01, 1.432E-01, 6.195E+01, 6.465E+01, 6.027E+01, 4.652E+01, 3.277E+01, 2.733E+01, 2.626E+01, 2.978E-01, 6.412E+01, 6.276E+01, 4.908E+01, 3.737E+01, 2.927E+01, 2.678E+01, 2.608E+01, 2.899E-01, 1.072E+02, 9.133E+01, 6.028E+01, 5.434E+01, 4.388E+01, 3.519E+01, 3.183E+01, 3.226E-01, 8.624E+01, 8.819E+01, 6.030E+01, 3.769E+01, 2.903E+01, 2.735E+01, 2.728E+01, 3.099E-01
 1.720E+02, 3.126E+01, 3.126E+01, 3.126E+01, 4.194E-01, 4.592E+01, 3.223E+01, 3.223E+01, 3.223E+01, 3.202E-01, 4.775E+01, 4.717E+01, 4.717E+01, 4.717E+01, 4.910E-01, 6.787E+01, 4.582E+01, 4.582E+01, 4.582E+01, 3.832E-01, 6.533E+01, 5.107E+01, 5.107E+01, 5.107E+01, 1.350E+00, 1.136E+02, 4.628E+01, 4.846E+01, 3.522E+01, 3.297E+01, 2.966E+01, 2.667E+01, 2.605E+01, 1.831E-01, 4.086E+01, 4.292E+01, 3.791E+01, 3.534E+01, 2.721E+01, 2.605E+01, 2.604E+01, 1.450E-01, 6.206E+01, 6.559E+01, 6.027E+01, 4.608E+01, 3.263E+01, 2.766E+01, 2.627E+01, 2.797E-01, 6.537E+01, 6.389E+01, 5.003E+01, 3.840E+01, 2.958E+01, 2.697E+01, 2.612E+01, 2.866E-01, 1.071E+02, 9.325E+01, 6.105E+01, 5.496E+01, 4.438E+01, 3.506E+01, 3.195E+01, 3.258E-01, 8.738E+01, 8.996E+01, 6.021E+01, 3.828E+01, 2.916E+01, 2.737E+01, 2.730E+01, 3.282E-01
 1.730E+02, 3.229E+01, 3.229E+01, 3.229E+01, 4.155E-01, 4.645E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.423E-01, 4.802E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.523E-01, 6.835E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.267E-01, 6.626E+01, 5.082E+01, 5.082E+01, 5.082E+01, 1.485E+00, 1.125E+02, 4.668E+01, 4.870E+01, 3.556E+01, 3.322E+01, 3.005E+01, 2.687E+01, 2.609E+01, 1.886E-01, 4.106E+01, 4.338E+01, 3.816E+01, 3.576E+01, 2.750E+01, 2.609E+01, 2.604E+01, 1.451E-01, 6.233E+01, 6.636E+01, 6.024E+01, 4.631E+01, 3.249E+01, 2.797E+01, 2.628E+01, 2.704E-01, 6.632E+01, 6.479E+01, 5.063E+01, 3.925E+01, 2.986E+01, 2.716E+01, 2.617E+01, 2.911E-01, 1.081E+02, 9.541E+01, 6.138E+01, 5.568E+01, 4.495E+01, 3.492E+01, 3.209E+01, 3.394E-01, 8.727E+01, 9.184E+01, 6.219E+01, 3.947E+01, 2.934E+01, 2.739E+01, 2.733E+01, 3.553E-01
 1.740E+02, 3.305E+01, 3.305E+01, 3.305E+01, 3.400E-01, 4.694E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.822E-01, 4.854E+01, 5.026E+01, 5.026E+01, 5.026E+01, 6.043E-01, 6.865E+01, 4.572E+01, 4.572E+01, 4.572E+01, 3.948E-01, 6.677E+01, 5.581E+01, 5.581E+01, 5.581E+01, 1.746E+00, 1.152E+02, 4.693E+01, 4.920E+01, 3.637E+01, 3.352E+01, 3.043E+01, 2.710E+01, 2.620E+01, 1.870E-01, 4.145E+01, 4.407E+01, 3.842E+01, 3.617E+01, 2.786E+01, 2.619E+01, 2.604E+01, 1.509E-01, 6.256E+01, 6.680E+01, 6.053E+01, 4.693E+01, 3.234E+01, 2.825E+01, 2.632E+01, 2.873E-01, 6.670E+01, 6.522E+01, 5.069E+01, 3.973E+01, 3.015E+01, 2.736E+01, 2.622E+01, 2.731E-01, 1.096E+02, 9.702E+01, 6.184E+01, 5.635E+01, 4.545E+01, 3.477E+01, 3.220E+01, 3.676E-01, 8.885E+01, 9.298E+01, 6.534E+01, 4.081E+01, 2.954E+01, 2.741E+01, 2.736E+01, 3.312E-01
 1.750E+02, 3.379E+01, 3.379E+01, 3.379E+01, 2.825E-01, 4.721E+01, 3.532E+01, 3.532E+01, 3.532E+01, 4.020E-01, 4.936E+01, 5.189E+01, 5.189E+01, 5.189E+01, 6.125E-01, 6.969E+01, 4.580E+01, 4.580E+01, 4.580E+01, 4.733E-01, 6.703E+01, 5.546E+01, 5.546E+01, 5.546E+01, 1.591E+00, 1.169E+02, 4.714E+01, 4.980E+01, 3.721E+01, 3.384E+01, 3.074E+01, 2.734E+01, 2.633E+01, 1.916E-01, 4.202E+01, 4.466E+01, 3.873E+01, 3.654E+01, 2.828E+01, 2.632E+01, 2.604E+01, 1.606E-01, 6.322E+01, 6.685E+01, 6.146E+01, 4.776E+01, 3.221E+01, 2.851E+01, 2.639E+01, 3.275E-01, 6.707E+01, 6.550E+01, 5.071E+01, 4.007E+01, 3.049E+01, 2.757E+01, 2.627E+01, 3.175E-01, 1.115E+02, 9.841E+01, 6.251E+01, 5.710E+01, 4.582E+01, 3.464E+01, 3.230E+01, 3.456E-01, 9.115E+01, 9.448E+01, 6.802E+01, 4.144E+01, 2.973E+01, 2.744E+01, 2.740E+01, 3.470E-01
 1.760E+02, 3.372E+01, 3.372E+01, 3.372E+01, 3.253E-01, 4.756E+01, 3.621E+01, 3.621E+01, 3.621E+01, 4.010E-01, 5.014E+01, 5.255E+01, 5.255E+01, 5.255E+01, 6.515E-01, 7.053E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.239E-01, 6.762E+01, 5.652E+01, 5.652E+01, 5.652E+01, 1.564E+00, 1.194E+02, 4.760E+01, 5.032E+01, 3.801E+01, 3.435E+01, 3.099E+01, 2.758E+01, 2.646E+01, 1.988E-01, 4.259E+01, 4.521E+01, 3.897E+01, 3.691E+01, 2.868E+01, 2.646E+01, 2.604E+01, 1.635E-01, 6.469E+01, 6.793E+01, 6.245E+01, 4.846E+01, 3.212E+01, 2.874E+01, 2.654E+01, 3.357E-01, 6.866E+01, 6.646E+01, 5.131E+01, 4.047E+01, 3.092E+01, 2.778E+01, 2.633E+01, 3.045E-01, 1.127E+02, 9.912E+01, 6.309E+01, 5.786E+01, 4.609E+01, 3.439E+01, 3.227E+01, 3.714E-01, 9.380E+01, 9.553E+01, 6.801E+01, 4.105E+01, 2.989E+01, 2.745E+01, 2.741E+01, 3.501E-01
 1.770E+02, 3.568E+01, 3.568E+01, 3.568E+01, 3.901E-01, 4.842E+01, 3.597E+01, 3.597E+01, 3.597E+01, 3.836E-01, 5.069E+01, 5.371E+01, 5.371E+01, 5.371E+01, 7.075E-01, 7.163E+01, 4.833E+01, 4.833E+01, 4.833E+01, 4.612E-01, 6.874E+01, 5.425E+01, 5.425E+01, 5.425E+01, 1.710E+00, 1.197E+02, 4.795E+01, 5.052E+01, 3.898E+01, 3.503E+01, 3.121E+01, 2.782E+01, 2.657E+01, 2.037E-01, 4.313E+01, 4.578E+01, 3.931E+01, 3.726E+01, 2.908E+01, 2.661E+01, 2.605E+01, 1.650E-01, 6.589E+01, 6.890E+01, 6.317E+01, 4.852E+01, 3.203E+01, 2.893E+01, 2.679E+01, 3.326E-01, 6.940E+01, 6.752E+01, 5.215E+01, 4.086E+01, 3.137E+01, 2.801E+01, 2.639E+01, 2.768E-01, 1.139E+02, 9.964E+01, 6.377E+01, 5.838E+01, 4.646E+01, 3.409E+01, 3.231E+01, 3.509E-01, 9.535E+01, 9.694E+01, 6.588E+01, 4.039E+01, 3.004E+01, 2.745E+01, 2.742E+01, 3.580E-01
 1.780E+02, 3.580E+01, 3.580E+01, 3.580E+01, 2.328E-01, 4.884E+01, 3.527E+01, 3.527E+01, 3.527E+01, 3.823E-01, 5.092E+01, 5.256E+01, 5.256E+01, 5.256E+01, 6.432E-01, 7.258E+01, 4.886E+01, 4.886E+01, 4.886E+01, 4.971E-01, 6.961E+01, 5.576E+01, 5.576E+01, 5.576E+01, 1.761E+00, 1.202E+02, 4.862E+01, 5.096E+01, 3.987E+01, 3.549E+01, 3.139E+01, 2.804E+01, 2.667E+01, 2.196E-01, 4.362E+01, 4.619E+01, 3.989E+01, 3.763E+01, 2.948E+01, 2.677E+01, 2.609E+01, 1.668E-01, 6.678E+01, 7.007E+01, 6.407E+01, 4.862E+01, 3.197E+01, 2.906E+01, 2.704E+01, 3.179E-01, 6.934E+01, 6.801E+01, 5.280E+01, 4.117E+01, 3.184E+01, 2.825E+01, 2.644E+01, 2.964E-01, 1.144E+02, 1.012E+02, 6.479E+01, 5.918E+01, 4.712E+01, 3.392E+01, 3.227E+01, 3.328E-01, 9.564E+01, 9.929E+01, 6.664E+01, 4.075E+01, 3.022E+01, 2.744E+01, 2.742E+01, 3.768E-01
 1.790E+02, 3.574E+01, 3.574E+01, 3.574E+01, 2.133E-01, 4.901E+01, 3.654E+01, 3.654E+01, 3.654E+01, 3.613E-01, 5.145E+01, 5.215E+01, 5.215E+01, 5.215E+01, 5.643E-01, 7.308E+01, 4.943E+01, 4.943E+01, 4.943E+01, 5.927E-01, 7.040E+01, 5.492E+01, 5.492E+01, 5.492E+01, 1.520E+00, 1.200E+02, 4.938E+01, 5.171E+01, 4.061E+01, 3.578E+01, 3.152E+01, 2.822E+01, 2.677E+01, 2.255E-01, 4.404E+01, 4.660E+01, 4.045E+01, 3.809E+01, 2.979E+01, 2.694E+01, 2.614E+01, 1.690E-01, 6.747E+01, 7.070E+01, 6.513E+01, 4.934E+01, 3.194E+01, 2.914E+01, 2.720E+01, 3.107E-01, 7.081E+01, 6.892E+01, 5.343E+01, 4.148E+01, 3.232E+01, 2.843E+01, 2.649E+01, 3.409E-01, 1.136E+02, 1.001E+02, 6.572E+01, 6.055E+01, 4.784E+01, 3.394E+01, 3.223E+01, 3.047E-01, 9.617E+01, 1.003E+02, 6.952E+01, 4.206E+01, 3.044E+01, 2.743E+01, 2.742E+01, 3.438E-01
 1.800E+02, 3.638E+01, 3.638E+01, 3.638E+01, 3.163E-01, 4.943E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.945E-01, 5.189E+01, 5.241E+01, 5.241E+01, 5.241E+01, 6.119E-01, 7.353E+01, 5.149E+01, 5.149E+01, 5.149E+01, 5.472E-01, 7.191E+01, 5.400E+01, 5.400E+01, 5.400E+01, 1.351E+00, 1.191E+02, 4.974E+01, 5.220E+01, 4.075E+01, 3.599E+01, 3.163E+01, 2.836E+01, 2.687E+01, 2.303E-01, 4.438E+01, 4.705E+01, 4.105E+01, 3.855E+01, 3.004E+01, 2.717E+01, 2.621E+01, 1.711E-01, 6.774E+01, 7.114E+01, 6.610E+01, 5.080E+01, 3.190E+01, 2.920E+01, 2.725E+01, 3.324E-01, 7.277E+01, 7.054E+01, 5.429E+01, 4.188E+01, 3.270E+01, 2.856E+01, 2.653E+01, 3.689E-01, 1.126E+02, 1.005E+02, 6.626E+01, 6.174E+01, 4.837E+01, 3.389E+01, 3.219E+01, 3.287E-01, 9.684E+01, 1.003E+02, 6.895E+01, 4.274E+01, 3.068E+01, 2.744E+01, 2.742E+01, 3.371E-01
