s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 3.151E+01, 3.107E+01, 2.976E+01, 3.089E+01, 3.247E+01, 5.865E-01, 4.864E+01, 2.864E+01, 2.739E+01, 2.574E+01, 2.666E+01, 2.820E+01, 1.356E-01, 4.064E+01, 4.072E+01, 3.998E+01, 3.995E+01, 3.994E+01, 4.000E+01, 1.078E+00, 5.916E+01, 3.926E+01, 3.855E+01, 3.845E+01, 3.842E+01, 3.834E+01, 7.494E-01, 5.828E+01, 4.474E+01, 4.492E+01, 4.495E+01, 4.494E+01, 4.491E+01, 1.110E+00, 8.600E+01, 4.884E+01, 4.486E+01, 3.858E+01, 3.237E+01, 2.625E+01, 2.458E+01, 2.243E+01, 2.158E-01, 4.326E+01, 4.055E+01, 3.422E+01, 3.090E+01, 2.678E+01, 2.190E+01, 2.105E+01, 1.651E-01, 5.411E+01, 5.353E+01, 3.741E+01, 2.605E+01, 2.518E+01, 2.437E+01, 2.183E+01, 2.345E-01, 5.390E+01, 4.444E+01, 2.728E+01, 2.671E+01, 2.357E+01, 2.283E+01, 2.106E+01, 2.168E-01, 8.838E+01, 8.104E+01, 5.127E+01, 4.648E+01, 3.589E+01, 2.717E+01, 2.741E+01, 2.903E-01, 7.364E+01, 7.537E+01, 4.820E+01, 2.853E+01, 2.381E+01, 2.249E+01, 2.233E+01, 2.768E-01
 1.400E+02, 3.224E+01, 3.004E+01, 2.936E+01, 3.002E+01, 3.117E+01, 5.959E-01, 4.923E+01, 2.854E+01, 2.736E+01, 2.535E+01, 2.638E+01, 2.815E+01, 2.462E-01, 4.066E+01, 4.205E+01, 3.988E+01, 4.012E+01, 4.012E+01, 4.017E+01, 9.739E-01, 6.040E+01, 3.939E+01, 3.874E+01, 3.841E+01, 3.845E+01, 3.863E+01, 6.941E-01, 5.860E+01, 4.577E+01, 4.498E+01, 4.467E+01, 4.468E+01, 4.465E+01, 1.012E+00, 8.661E+01, 4.962E+01, 4.622E+01, 3.925E+01, 3.283E+01, 2.648E+01, 2.479E+01, 2.259E+01, 2.145E-01, 4.352E+01, 4.103E+01, 3.463E+01, 3.139E+01, 2.676E+01, 2.203E+01, 2.105E+01, 1.678E-01, 5.454E+01, 5.433E+01, 3.724E+01, 2.631E+01, 2.542E+01, 2.460E+01, 2.196E+01, 2.590E-01, 5.460E+01, 4.513E+01, 2.752E+01, 2.734E+01, 2.365E+01, 2.299E+01, 2.106E+01, 2.131E-01, 8.914E+01, 8.070E+01, 5.146E+01, 4.688E+01, 3.576E+01, 2.735E+01, 2.745E+01, 3.080E-01, 7.413E+01, 7.620E+01, 5.084E+01, 2.861E+01, 2.386E+01, 2.262E+01, 2.239E+01, 2.805E-01
 1.410E+02, 3.342E+01, 2.952E+01, 2.917E+01, 2.975E+01, 3.167E+01, 5.570E-01, 4.974E+01, 2.921E+01, 2.840E+01, 2.682E+01, 2.763E+01, 2.911E+01, 3.386E-01, 4.128E+01, 4.289E+01, 4.047E+01, 4.153E+01, 4.155E+01, 4.183E+01, 9.295E-01, 6.105E+01, 3.876E+01, 3.912E+01, 3.989E+01, 3.996E+01, 4.023E+01, 7.307E-01, 5.815E+01, 4.633E+01, 4.466E+01, 4.514E+01, 4.514E+01, 4.519E+01, 1.307E+00, 8.770E+01, 5.021E+01, 4.668E+01, 3.985E+01, 3.330E+01, 2.682E+01, 2.496E+01, 2.275E+01, 2.007E-01, 4.372E+01, 4.156E+01, 3.516E+01, 3.199E+01, 2.682E+01, 2.219E+01, 2.108E+01, 1.761E-01, 5.564E+01, 5.506E+01, 3.775E+01, 2.642E+01, 2.565E+01, 2.478E+01, 2.215E+01, 2.592E-01, 5.452E+01, 4.545E+01, 2.782E+01, 2.785E+01, 2.384E+01, 2.313E+01, 2.107E+01, 1.957E-01, 9.041E+01, 8.274E+01, 5.174E+01, 4.745E+01, 3.573E+01, 2.763E+01, 2.750E+01, 3.138E-01, 7.426E+01, 7.668E+01, 5.419E+01, 2.892E+01, 2.392E+01, 2.272E+01, 2.248E+01, 2.769E-01
 1.420E+02, 3.437E+01, 3.039E+01, 2.997E+01, 3.062E+01, 3.261E+01, 5.269E-01, 5.029E+01, 3.001E+01, 2.943E+01, 2.807E+01, 2.877E+01, 2.999E+01, 2.297E-01, 4.158E+01, 4.253E+01, 4.210E+01, 4.298E+01, 4.298E+01, 4.327E+01, 8.110E-01, 6.137E+01, 3.862E+01, 3.916E+01, 3.876E+01, 3.872E+01, 3.859E+01, 8.708E-01, 5.873E+01, 4.859E+01, 4.520E+01, 4.568E+01, 4.573E+01, 4.601E+01, 1.218E+00, 9.052E+01, 5.068E+01, 4.667E+01, 3.979E+01, 3.333E+01, 2.722E+01, 2.510E+01, 2.292E+01, 2.054E-01, 4.410E+01, 4.205E+01, 3.563E+01, 3.268E+01, 2.701E+01, 2.235E+01, 2.116E+01, 1.803E-01, 5.644E+01, 5.558E+01, 3.839E+01, 2.657E+01, 2.596E+01, 2.498E+01, 2.240E+01, 2.466E-01, 5.411E+01, 4.562E+01, 2.815E+01, 2.822E+01, 2.422E+01, 2.328E+01, 2.107E+01, 2.108E-01, 9.233E+01, 8.463E+01, 5.194E+01, 4.804E+01, 3.575E+01, 2.786E+01, 2.759E+01, 3.477E-01, 7.506E+01, 7.726E+01, 5.683E+01, 2.936E+01, 2.398E+01, 2.279E+01, 2.261E+01, 2.834E-01
 1.430E+02, 3.505E+01, 3.201E+01, 3.151E+01, 3.194E+01, 3.355E+01, 4.510E-01, 5.060E+01, 3.024E+01, 2.947E+01, 2.764E+01, 2.853E+01, 3.005E+01, 1.019E-01, 4.151E+01, 4.220E+01, 4.334E+01, 4.380E+01, 4.379E+01, 4.396E+01, 7.355E-01, 6.152E+01, 3.959E+01, 3.911E+01, 3.775E+01, 3.767E+01, 3.734E+01, 7.195E-01, 5.956E+01, 5.041E+01, 4.628E+01, 4.775E+01, 4.776E+01, 4.820E+01, 1.204E+00, 9.275E+01, 5.135E+01, 4.708E+01, 3.940E+01, 3.328E+01, 2.756E+01, 2.521E+01, 2.309E+01, 2.186E-01, 4.450E+01, 4.241E+01, 3.605E+01, 3.333E+01, 2.714E+01, 2.253E+01, 2.126E+01, 1.805E-01, 5.683E+01, 5.598E+01, 3.894E+01, 2.684E+01, 2.628E+01, 2.521E+01, 2.269E+01, 2.346E-01, 5.476E+01, 4.590E+01, 2.865E+01, 2.856E+01, 2.450E+01, 2.338E+01, 2.108E+01, 2.177E-01, 9.568E+01, 8.439E+01, 5.209E+01, 4.844E+01, 3.616E+01, 2.803E+01, 2.775E+01, 3.685E-01, 7.687E+01, 7.770E+01, 5.933E+01, 2.960E+01, 2.403E+01, 2.286E+01, 2.275E+01, 2.944E-01
 1.440E+02, 3.537E+01, 3.185E+01, 3.146E+01, 3.218E+01, 3.325E+01, 5.368E-01, 5.057E+01, 3.014E+01, 2.946E+01, 2.725E+01, 2.832E+01, 3.010E+01, 1.428E-01, 4.140E+01, 4.194E+01, 4.363E+01, 4.333E+01, 4.326E+01, 4.306E+01, 7.922E-01, 6.138E+01, 3.942E+01, 3.796E+01, 3.798E+01, 3.805E+01, 3.827E+01, 7.617E-01, 5.929E+01, 5.135E+01, 5.057E+01, 5.092E+01, 5.085E+01, 5.116E+01, 1.222E+00, 9.431E+01, 5.211E+01, 4.754E+01, 3.993E+01, 3.344E+01, 2.778E+01, 2.532E+01, 2.327E+01, 2.259E-01, 4.495E+01, 4.282E+01, 3.656E+01, 3.387E+01, 2.709E+01, 2.271E+01, 2.138E+01, 1.822E-01, 5.710E+01, 5.669E+01, 3.862E+01, 2.721E+01, 2.650E+01, 2.541E+01, 2.294E+01, 2.378E-01, 5.530E+01, 4.624E+01, 2.940E+01, 2.875E+01, 2.465E+01, 2.328E+01, 2.108E+01, 2.243E-01, 9.782E+01, 8.478E+01, 5.238E+01, 4.885E+01, 3.681E+01, 2.820E+01, 2.790E+01, 3.479E-01, 7.878E+01, 7.901E+01, 6.027E+01, 2.941E+01, 2.406E+01, 2.290E+01, 2.287E+01, 3.295E-01
 1.450E+02, 3.554E+01, 3.161E+01, 3.067E+01, 3.200E+01, 3.243E+01, 6.702E-01, 5.073E+01, 3.002E+01, 2.930E+01, 2.646E+01, 2.775E+01, 2.990E+01, 7.695E-02, 4.137E+01, 4.182E+01, 4.234E+01, 4.214E+01, 4.210E+01, 4.185E+01, 8.059E-01, 6.151E+01, 3.927E+01, 3.897E+01, 4.012E+01, 3.999E+01, 4.004E+01, 7.120E-01, 5.918E+01, 5.105E+01, 5.222E+01, 5.234E+01, 5.227E+01, 5.239E+01, 1.275E+00, 9.477E+01, 5.279E+01, 4.805E+01, 4.086E+01, 3.359E+01, 2.791E+01, 2.545E+01, 2.344E+01, 2.331E-01, 4.565E+01, 4.329E+01, 3.723E+01, 3.430E+01, 2.730E+01, 2.289E+01, 2.151E+01, 1.881E-01, 5.710E+01, 5.707E+01, 3.774E+01, 2.752E+01, 2.673E+01, 2.559E+01, 2.295E+01, 2.812E-01, 5.625E+01, 4.731E+01, 3.057E+01, 2.903E+01, 2.473E+01, 2.313E+01, 2.108E+01, 2.352E-01, 9.865E+01, 8.422E+01, 5.267E+01, 4.942E+01, 3.761E+01, 2.832E+01, 2.798E+01, 3.439E-01, 8.037E+01, 8.091E+01, 5.833E+01, 2.915E+01, 2.409E+01, 2.292E+01, 2.296E+01, 3.411E-01
 1.460E+02, 3.572E+01, 3.221E+01, 3.094E+01, 3.221E+01, 3.317E+01, 5.129E-01, 5.093E+01, 3.005E+01, 2.907E+01, 2.543E+01, 2.698E+01, 2.961E+01, 7.906E-02, 4.156E+01, 4.203E+01, 4.182E+01, 4.162E+01, 4.160E+01, 4.143E+01, 7.831E-01, 6.179E+01, 3.948E+01, 3.950E+01, 3.945E+01, 3.933E+01, 3.916E+01, 7.815E-01, 5.926E+01, 5.059E+01, 5.170E+01, 5.116E+01, 5.115E+01, 5.109E+01, 1.366E+00, 9.567E+01, 5.324E+01, 4.861E+01, 4.206E+01, 3.430E+01, 2.808E+01, 2.562E+01, 2.360E+01, 2.235E-01, 4.648E+01, 4.371E+01, 3.777E+01, 3.469E+01, 2.799E+01, 2.306E+01, 2.165E+01, 1.873E-01, 5.760E+01, 5.712E+01, 3.779E+01, 2.783E+01, 2.693E+01, 2.571E+01, 2.278E+01, 2.804E-01, 5.683E+01, 4.799E+01, 3.179E+01, 2.971E+01, 2.481E+01, 2.301E+01, 2.110E+01, 2.241E-01, 9.911E+01, 8.558E+01, 5.307E+01, 5.001E+01, 3.859E+01, 2.850E+01, 2.814E+01, 3.318E-01, 8.180E+01, 8.238E+01, 5.747E+01, 2.911E+01, 2.412E+01, 2.294E+01, 2.304E+01, 3.310E-01
 1.470E+02, 3.651E+01, 3.387E+01, 3.289E+01, 3.359E+01, 3.459E+01, 6.130E-01, 5.095E+01, 3.021E+01, 2.915E+01, 2.574E+01, 2.726E+01, 2.974E+01, 1.782E-01, 4.170E+01, 4.296E+01, 4.147E+01, 4.158E+01, 4.159E+01, 4.162E+01, 9.692E-01, 6.194E+01, 4.021E+01, 3.861E+01, 3.876E+01, 3.875E+01, 3.874E+01, 8.077E-01, 5.998E+01, 5.062E+01, 5.034E+01, 5.045E+01, 5.050E+01, 5.051E+01, 1.414E+00, 9.640E+01, 5.326E+01, 4.883E+01, 4.311E+01, 3.612E+01, 2.832E+01, 2.582E+01, 2.376E+01, 2.104E-01, 4.711E+01, 4.419E+01, 3.819E+01, 3.508E+01, 2.875E+01, 2.322E+01, 2.178E+01, 1.890E-01, 5.798E+01, 5.731E+01, 3.883E+01, 2.846E+01, 2.712E+01, 2.579E+01, 2.256E+01, 2.671E-01, 5.733E+01, 4.799E+01, 3.223E+01, 3.009E+01, 2.516E+01, 2.291E+01, 2.117E+01, 2.482E-01, 9.893E+01, 8.806E+01, 5.364E+01, 5.042E+01, 3.948E+01, 2.875E+01, 2.808E+01, 3.311E-01, 8.304E+01, 8.339E+01, 5.898E+01, 2.934E+01, 2.414E+01, 2.296E+01, 2.307E+01, 3.165E-01
 1.480E+02, 3.724E+01, 3.496E+01, 3.419E+01, 3.495E+01, 3.624E+01, 5.473E-01, 5.118E+01, 3.038E+01, 2.907E+01, 2.685E+01, 2.791E+01, 3.057E+01, 1.549E-01, 4.178E+01, 4.450E+01, 4.169E+01, 4.166E+01, 4.167E+01, 4.172E+01, 9.784E-01, 6.277E+01, 4.079E+01, 3.890E+01, 3.942E+01, 3.947E+01, 3.962E+01, 7.347E-01, 6.042E+01, 5.072E+01, 5.060E+01, 5.021E+01, 5.029E+01, 5.043E+01, 1.256E+00, 9.695E+01, 5.297E+01, 4.883E+01, 4.360E+01, 3.724E+01, 2.856E+01, 2.603E+01, 2.394E+01, 2.080E-01, 4.760E+01, 4.456E+01, 3.864E+01, 3.544E+01, 2.935E+01, 2.339E+01, 2.190E+01, 1.890E-01, 5.797E+01, 5.754E+01, 4.054E+01, 2.926E+01, 2.735E+01, 2.589E+01, 2.236E+01, 2.639E-01, 5.780E+01, 4.785E+01, 3.235E+01, 3.037E+01, 2.577E+01, 2.288E+01, 2.125E+01, 2.511E-01, 9.975E+01, 8.824E+01, 5.405E+01, 5.067E+01, 4.015E+01, 2.886E+01, 2.798E+01, 3.552E-01, 8.436E+01, 8.468E+01, 6.139E+01, 2.989E+01, 2.421E+01, 2.299E+01, 2.307E+01, 3.184E-01
 1.490E+02, 3.756E+01, 3.623E+01, 3.547E+01, 3.622E+01, 3.731E+01, 6.324E-01, 5.152E+01, 3.039E+01, 2.887E+01, 2.713E+01, 2.828E+01, 3.050E+01, 1.449E-01, 4.200E+01, 4.497E+01, 4.175E+01, 4.380E+01, 4.383E+01, 4.426E+01, 8.746E-01, 6.345E+01, 4.110E+01, 3.915E+01, 4.034E+01, 4.049E+01, 4.096E+01, 7.529E-01, 6.088E+01, 5.126E+01, 5.117E+01, 5.210E+01, 5.217E+01, 5.229E+01, 1.112E+00, 9.687E+01, 5.289E+01, 4.895E+01, 4.409E+01, 3.744E+01, 2.883E+01, 2.624E+01, 2.414E+01, 2.211E-01, 4.783E+01, 4.490E+01, 3.903E+01, 3.577E+01, 2.977E+01, 2.359E+01, 2.201E+01, 1.863E-01, 5.833E+01, 5.779E+01, 4.195E+01, 3.007E+01, 2.765E+01, 2.600E+01, 2.218E+01, 2.784E-01, 5.904E+01, 4.828E+01, 3.253E+01, 3.072E+01, 2.633E+01, 2.285E+01, 2.133E+01, 2.738E-01, 1.003E+02, 8.730E+01, 5.424E+01, 5.074E+01, 4.026E+01, 2.882E+01, 2.799E+01, 3.395E-01, 8.495E+01, 8.541E+01, 6.267E+01, 3.058E+01, 2.431E+01, 2.302E+01, 2.304E+01, 3.178E-01
 1.500E+02, 3.764E+01, 3.716E+01, 3.654E+01, 3.715E+01, 3.845E+01, 6.262E-01, 5.182E+01, 3.075E+01, 2.939E+01, 2.772E+01, 2.859E+01, 3.079E+01, 1.896E-01, 4.253E+01, 4.487E+01, 4.346E+01, 4.570E+01, 4.573E+01, 4.612E+01, 7.451E-01, 6.403E+01, 4.201E+01, 4.028E+01, 4.100E+01, 4.103E+01, 4.112E+01, 8.237E-01, 6.182E+01, 5.030E+01, 5.076E+01, 5.159E+01, 5.166E+01, 5.173E+01, 1.237E+00, 9.590E+01, 5.283E+01, 4.974E+01, 4.487E+01, 3.740E+01, 2.913E+01, 2.645E+01, 2.435E+01, 2.302E-01, 4.828E+01, 4.531E+01, 3.943E+01, 3.609E+01, 3.005E+01, 2.377E+01, 2.208E+01, 1.948E-01, 5.865E+01, 5.822E+01, 4.307E+01, 3.088E+01, 2.814E+01, 2.609E+01, 2.202E+01, 2.689E-01, 6.060E+01, 4.869E+01, 3.315E+01, 3.093E+01, 2.670E+01, 2.285E+01, 2.145E+01, 2.653E-01, 1.006E+02, 8.715E+01, 5.440E+01, 5.099E+01, 3.997E+01, 2.881E+01, 2.807E+01, 3.537E-01, 8.420E+01, 8.591E+01, 6.284E+01, 3.123E+01, 2.442E+01, 2.307E+01, 2.301E+01, 3.289E-01
 1.510E+02, 3.766E+01, 3.813E+01, 3.754E+01, 3.811E+01, 3.911E+01, 6.671E-01, 5.223E+01, 3.143E+01, 2.941E+01, 2.842E+01, 2.888E+01, 3.062E+01, 2.723E-01, 4.319E+01, 4.496E+01, 4.536E+01, 4.572E+01, 4.570E+01, 4.576E+01, 9.007E-01, 6.433E+01, 4.315E+01, 4.016E+01, 4.102E+01, 4.110E+01, 4.138E+01, 8.242E-01, 6.327E+01, 5.110E+01, 5.017E+01, 4.932E+01, 4.942E+01, 4.931E+01, 1.201E+00, 9.701E+01, 5.333E+01, 5.069E+01, 4.555E+01, 3.757E+01, 2.945E+01, 2.668E+01, 2.457E+01, 2.463E-01, 4.866E+01, 4.565E+01, 3.993E+01, 3.648E+01, 3.027E+01, 2.392E+01, 2.214E+01, 1.985E-01, 5.919E+01, 5.891E+01, 4.394E+01, 3.144E+01, 2.868E+01, 2.609E+01, 2.189E+01, 2.695E-01, 6.132E+01, 4.932E+01, 3.409E+01, 3.114E+01, 2.692E+01, 2.295E+01, 2.157E+01, 2.746E-01, 1.016E+02, 8.928E+01, 5.470E+01, 5.132E+01, 3.958E+01, 2.886E+01, 2.822E+01, 3.517E-01, 8.384E+01, 8.557E+01, 6.192E+01, 3.146E+01, 2.459E+01, 2.314E+01, 2.301E+01, 3.354E-01
 1.520E+02, 3.832E+01, 3.902E+01, 3.861E+01, 3.882E+01, 3.893E+01, 6.784E-01, 5.283E+01, 3.238E+01, 3.032E+01, 2.856E+01, 2.957E+01, 3.096E+01, 2.512E-01, 4.383E+01, 4.545E+01, 4.502E+01, 4.498E+01, 4.497E+01, 4.488E+01, 1.029E+00, 6.486E+01, 4.463E+01, 4.136E+01, 4.230E+01, 4.238E+01, 4.278E+01, 7.611E-01, 6.500E+01, 5.160E+01, 4.965E+01, 5.195E+01, 5.190E+01, 5.187E+01, 1.177E+00, 9.686E+01, 5.408E+01, 5.122E+01, 4.614E+01, 3.777E+01, 2.981E+01, 2.696E+01, 2.478E+01, 2.353E-01, 4.881E+01, 4.600E+01, 4.025E+01, 3.700E+01, 3.064E+01, 2.408E+01, 2.219E+01, 2.005E-01, 5.980E+01, 5.974E+01, 4.442E+01, 3.193E+01, 2.915E+01, 2.581E+01, 2.179E+01, 2.587E-01, 6.265E+01, 5.028E+01, 3.505E+01, 3.162E+01, 2.712E+01, 2.312E+01, 2.161E+01, 2.694E-01, 1.008E+02, 8.852E+01, 5.525E+01, 5.177E+01, 3.923E+01, 2.894E+01, 2.848E+01, 3.038E-01, 8.410E+01, 8.566E+01, 6.099E+01, 3.143E+01, 2.478E+01, 2.323E+01, 2.304E+01, 3.273E-01
 1.530E+02, 3.939E+01, 3.890E+01, 3.874E+01, 3.870E+01, 3.847E+01, 6.654E-01, 5.390E+01, 3.285E+01, 3.083E+01, 2.881E+01, 2.954E+01, 3.109E+01, 2.345E-01, 4.418E+01, 4.596E+01, 4.465E+01, 4.500E+01, 4.500E+01, 4.502E+01, 1.049E+00, 6.568E+01, 4.510E+01, 4.319E+01, 4.404E+01, 4.413E+01, 4.465E+01, 8.573E-01, 6.572E+01, 5.030E+01, 5.103E+01, 5.209E+01, 5.222E+01, 5.266E+01, 1.139E+00, 9.686E+01, 5.455E+01, 5.158E+01, 4.648E+01, 3.837E+01, 3.015E+01, 2.727E+01, 2.503E+01, 2.382E-01, 4.895E+01, 4.644E+01, 4.048E+01, 3.754E+01, 3.119E+01, 2.430E+01, 2.224E+01, 2.038E-01, 5.993E+01, 6.039E+01, 4.470E+01, 3.226E+01, 2.946E+01, 2.531E+01, 2.170E+01, 2.603E-01, 6.286E+01, 5.081E+01, 3.574E+01, 3.202E+01, 2.735E+01, 2.332E+01, 2.158E+01, 2.640E-01, 1.005E+02, 9.016E+01, 5.599E+01, 5.255E+01, 3.925E+01, 2.901E+01, 2.864E+01, 3.640E-01, 8.479E+01, 8.572E+01, 5.929E+01, 3.163E+01, 2.498E+01, 2.338E+01, 2.308E+01, 3.080E-01
 1.540E+02, 3.989E+01, 3.810E+01, 3.814E+01, 3.822E+01, 3.824E+01, 7.577E-01, 5.501E+01, 3.342E+01, 3.098E+01, 2.930E+01, 3.001E+01, 3.178E+01, 3.241E-01, 4.483E+01, 4.604E+01, 4.506E+01, 4.575E+01, 4.576E+01, 4.589E+01, 8.693E-01, 6.649E+01, 4.568E+01, 4.504E+01, 4.591E+01, 4.596E+01, 4.643E+01, 7.950E-01, 6.697E+01, 5.137E+01, 5.136E+01, 4.985E+01, 4.991E+01, 4.969E+01, 1.144E+00, 9.745E+01, 5.476E+01, 5.215E+01, 4.693E+01, 3.892E+01, 3.050E+01, 2.755E+01, 2.529E+01, 2.395E-01, 4.916E+01, 4.687E+01, 4.073E+01, 3.805E+01, 3.180E+01, 2.467E+01, 2.231E+01, 2.097E-01, 5.975E+01, 6.083E+01, 4.528E+01, 3.248E+01, 2.960E+01, 2.478E+01, 2.162E+01, 2.629E-01, 6.322E+01, 5.113E+01, 3.629E+01, 3.236E+01, 2.753E+01, 2.346E+01, 2.153E+01, 2.694E-01, 1.009E+02, 9.022E+01, 5.679E+01, 5.337E+01, 3.957E+01, 2.920E+01, 2.875E+01, 3.415E-01, 8.460E+01, 8.551E+01, 5.747E+01, 3.197E+01, 2.527E+01, 2.359E+01, 2.317E+01, 3.071E-01
 1.550E+02, 4.034E+01, 3.809E+01, 3.816E+01, 3.833E+01, 3.922E+01, 7.118E-01, 5.604E+01, 3.445E+01, 3.208E+01, 3.019E+01, 3.118E+01, 3.346E+01, 2.730E-01, 4.538E+01, 4.627E+01, 4.597E+01, 4.653E+01, 4.653E+01, 4.667E+01, 8.487E-01, 6.692E+01, 4.596E+01, 4.688E+01, 4.701E+01, 4.689E+01, 4.672E+01, 6.585E-01, 6.742E+01, 5.152E+01, 5.142E+01, 5.244E+01, 5.246E+01, 5.261E+01, 1.253E+00, 9.714E+01, 5.523E+01, 5.249E+01, 4.751E+01, 3.928E+01, 3.089E+01, 2.778E+01, 2.554E+01, 2.557E-01, 4.962E+01, 4.727E+01, 4.124E+01, 3.852E+01, 3.231E+01, 2.520E+01, 2.240E+01, 2.172E-01, 6.008E+01, 6.162E+01, 4.615E+01, 3.288E+01, 2.974E+01, 2.429E+01, 2.156E+01, 2.856E-01, 6.340E+01, 5.154E+01, 3.679E+01, 3.275E+01, 2.762E+01, 2.345E+01, 2.147E+01, 2.641E-01, 1.002E+02, 9.004E+01, 5.751E+01, 5.422E+01, 4.010E+01, 2.941E+01, 2.888E+01, 3.125E-01, 8.535E+01, 8.607E+01, 5.696E+01, 3.250E+01, 2.576E+01, 2.386E+01, 2.335E+01, 3.237E-01
 1.560E+02, 4.084E+01, 3.876E+01, 3.869E+01, 3.917E+01, 4.080E+01, 7.088E-01, 5.685E+01, 3.471E+01, 3.278E+01, 3.079E+01, 3.173E+01, 3.444E+01, 2.923E-01, 4.557E+01, 4.656E+01, 4.649E+01, 4.632E+01, 4.631E+01, 4.629E+01, 9.011E-01, 6.709E+01, 4.550E+01, 4.704E+01, 4.683E+01, 4.674E+01, 4.672E+01, 7.049E-01, 6.709E+01, 4.998E+01, 5.276E+01, 5.268E+01, 5.268E+01, 5.273E+01, 1.146E+00, 9.519E+01, 5.623E+01, 5.313E+01, 4.844E+01, 4.028E+01, 3.127E+01, 2.797E+01, 2.577E+01, 2.645E-01, 5.013E+01, 4.783E+01, 4.168E+01, 3.899E+01, 3.264E+01, 2.581E+01, 2.255E+01, 2.202E-01, 6.068E+01, 6.203E+01, 4.775E+01, 3.361E+01, 2.990E+01, 2.387E+01, 2.151E+01, 2.759E-01, 6.270E+01, 5.200E+01, 3.714E+01, 3.322E+01, 2.767E+01, 2.329E+01, 2.143E+01, 2.474E-01, 9.864E+01, 8.964E+01, 5.847E+01, 5.496E+01, 4.058E+01, 2.971E+01, 2.903E+01, 3.067E-01, 8.564E+01, 8.609E+01, 5.704E+01, 3.330E+01, 2.630E+01, 2.422E+01, 2.359E+01, 3.242E-01
 1.570E+02, 4.213E+01, 4.040E+01, 3.997E+01, 4.020E+01, 4.103E+01, 7.554E-01, 5.770E+01, 3.517E+01, 3.422E+01, 3.214E+01, 3.330E+01, 3.504E+01, 2.806E-01, 4.623E+01, 4.648E+01, 4.623E+01, 4.620E+01, 4.623E+01, 4.629E+01, 8.449E-01, 6.746E+01, 4.490E+01, 4.720E+01, 4.650E+01, 4.639E+01, 4.619E+01, 7.647E-01, 6.692E+01, 4.871E+01, 5.167E+01, 5.231E+01, 5.224E+01, 5.191E+01, 8.693E-01, 9.378E+01, 5.713E+01, 5.348E+01, 4.902E+01, 4.028E+01, 3.162E+01, 2.814E+01, 2.599E+01, 2.530E-01, 5.059E+01, 4.842E+01, 4.199E+01, 3.954E+01, 3.286E+01, 2.644E+01, 2.275E+01, 2.222E-01, 6.165E+01, 6.255E+01, 4.925E+01, 3.416E+01, 3.010E+01, 2.354E+01, 2.147E+01, 3.029E-01, 6.230E+01, 5.242E+01, 3.722E+01, 3.359E+01, 2.769E+01, 2.314E+01, 2.138E+01, 2.595E-01, 9.751E+01, 8.930E+01, 5.934E+01, 5.533E+01, 4.096E+01, 2.996E+01, 2.913E+01, 3.159E-01, 8.530E+01, 8.556E+01, 5.834E+01, 3.393E+01, 2.677E+01, 2.461E+01, 2.385E+01, 2.931E-01
 1.580E+02, 4.295E+01, 4.097E+01, 4.074E+01, 4.088E+01, 4.143E+01, 6.340E-01, 5.816E+01, 3.577E+01, 3.505E+01, 3.251E+01, 3.389E+01, 3.582E+01, 1.679E-01, 4.662E+01, 4.633E+01, 4.651E+01, 4.681E+01, 4.681E+01, 4.689E+01, 8.800E-01, 6.760E+01, 4.498E+01, 4.621E+01, 4.522E+01, 4.510E+01, 4.467E+01, 7.673E-01, 6.698E+01, 4.877E+01, 4.911E+01, 4.975E+01, 4.969E+01, 4.913E+01, 9.143E-01, 9.354E+01, 5.748E+01, 5.381E+01, 4.829E+01, 4.003E+01, 3.197E+01, 2.834E+01, 2.617E+01, 2.445E-01, 5.091E+01, 4.896E+01, 4.257E+01, 4.013E+01, 3.303E+01, 2.695E+01, 2.295E+01, 2.253E-01, 6.297E+01, 6.355E+01, 4.986E+01, 3.436E+01, 3.033E+01, 2.325E+01, 2.143E+01, 2.935E-01, 6.246E+01, 5.280E+01, 3.721E+01, 3.385E+01, 2.771E+01, 2.298E+01, 2.134E+01, 2.718E-01, 9.756E+01, 8.859E+01, 5.991E+01, 5.541E+01, 4.120E+01, 3.014E+01, 2.929E+01, 3.348E-01, 8.432E+01, 8.490E+01, 5.970E+01, 3.425E+01, 2.724E+01, 2.496E+01, 2.410E+01, 3.187E-01
