s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 9.562E+01, 9.514E+01, 9.510E+01, 9.504E+01, 9.524E+01, 6.683E-01, 4.763E+01, 9.448E+01, 9.330E+01, 9.265E+01, 9.303E+01, 9.379E+01, 2.765E-01, 4.116E+01, 9.867E+01, 9.840E+01, 9.845E+01, 9.845E+01, 9.847E+01, 9.904E-01, 5.707E+01, 9.865E+01, 9.824E+01, 9.861E+01, 9.861E+01, 9.864E+01, 7.133E-01, 5.890E+01, 9.952E+01, 9.949E+01, 9.951E+01, 9.951E+01, 9.952E+01, 1.114E+00, 8.786E+01, 4.702E+01, 4.230E+01, 3.804E+01, 3.379E+01, 2.709E+01, 2.449E+01, 2.258E+01, 1.752E+00, 4.182E+01, 3.987E+01, 3.292E+01, 3.042E+01, 2.631E+01, 2.197E+01, 2.111E+01, 1.423E+00, 5.430E+01, 5.379E+01, 4.052E+01, 2.608E+01, 2.547E+01, 2.431E+01, 2.161E+01, 2.006E+00, 5.389E+01, 4.331E+01, 2.728E+01, 2.596E+01, 2.348E+01, 2.275E+01, 2.114E+01, 1.729E+00, 9.069E+01, 7.940E+01, 4.724E+01, 4.522E+01, 3.509E+01, 2.784E+01, 2.744E+01, 2.598E+00, 7.466E+01, 7.597E+01, 5.031E+01, 2.825E+01, 2.387E+01, 2.240E+01, 2.243E+01, 2.549E+00
 1.400E+02, 9.633E+01, 9.483E+01, 9.491E+01, 9.492E+01, 9.523E+01, 6.565E-01, 4.862E+01, 9.473E+01, 9.342E+01, 9.239E+01, 9.294E+01, 9.378E+01, 1.250E-01, 4.149E+01, 9.887E+01, 9.853E+01, 9.856E+01, 9.856E+01, 9.859E+01, 9.031E-01, 5.804E+01, 9.860E+01, 9.863E+01, 9.877E+01, 9.876E+01, 9.877E+01, 7.608E-01, 5.845E+01, 9.945E+01, 9.957E+01, 9.959E+01, 9.959E+01, 9.960E+01, 1.059E+00, 8.739E+01, 4.786E+01, 4.276E+01, 3.842E+01, 3.508E+01, 2.717E+01, 2.470E+01, 2.268E+01, 1.739E+00, 4.266E+01, 4.019E+01, 3.338E+01, 3.088E+01, 2.637E+01, 2.210E+01, 2.114E+01, 1.468E+00, 5.436E+01, 5.401E+01, 4.002E+01, 2.627E+01, 2.564E+01, 2.452E+01, 2.168E+01, 2.132E+00, 5.382E+01, 4.394E+01, 2.743E+01, 2.619E+01, 2.370E+01, 2.282E+01, 2.118E+01, 1.866E+00, 9.054E+01, 7.808E+01, 4.809E+01, 4.597E+01, 3.590E+01, 2.805E+01, 2.752E+01, 2.396E+00, 7.554E+01, 7.632E+01, 5.244E+01, 2.859E+01, 2.394E+01, 2.250E+01, 2.247E+01, 2.398E+00
 1.410E+02, 9.693E+01, 9.551E+01, 9.565E+01, 9.572E+01, 9.608E+01, 6.553E-01, 4.955E+01, 9.481E+01, 9.296E+01, 9.133E+01, 9.213E+01, 9.324E+01, 5.233E-02, 4.158E+01, 9.894E+01, 9.868E+01, 9.883E+01, 9.884E+01, 9.890E+01, 8.996E-01, 5.821E+01, 9.862E+01, 9.872E+01, 9.878E+01, 9.878E+01, 9.879E+01, 7.521E-01, 5.843E+01, 9.933E+01, 9.956E+01, 9.949E+01, 9.949E+01, 9.947E+01, 1.260E+00, 8.642E+01, 4.862E+01, 4.285E+01, 3.888E+01, 3.600E+01, 2.727E+01, 2.490E+01, 2.278E+01, 1.639E+00, 4.345E+01, 4.056E+01, 3.369E+01, 3.132E+01, 2.654E+01, 2.222E+01, 2.117E+01, 1.488E+00, 5.466E+01, 5.402E+01, 3.929E+01, 2.656E+01, 2.580E+01, 2.471E+01, 2.185E+01, 2.135E+00, 5.440E+01, 4.428E+01, 2.764E+01, 2.661E+01, 2.403E+01, 2.283E+01, 2.122E+01, 1.884E+00, 9.045E+01, 7.699E+01, 4.869E+01, 4.663E+01, 3.692E+01, 2.825E+01, 2.765E+01, 2.511E+00, 7.612E+01, 7.585E+01, 5.294E+01, 2.868E+01, 2.401E+01, 2.265E+01, 2.252E+01, 2.121E+00
 1.420E+02, 9.719E+01, 9.623E+01, 9.624E+01, 9.628E+01, 9.665E+01, 5.455E-01, 4.994E+01, 9.485E+01, 9.300E+01, 9.068E+01, 9.186E+01, 9.318E+01, 1.514E-01, 4.158E+01, 9.890E+01, 9.898E+01, 9.900E+01, 9.900E+01, 9.904E+01, 8.679E-01, 5.816E+01, 9.866E+01, 9.881E+01, 9.876E+01, 9.873E+01, 9.863E+01, 7.024E-01, 5.835E+01, 9.941E+01, 9.920E+01, 9.923E+01, 9.923E+01, 9.919E+01, 1.531E+00, 8.760E+01, 4.889E+01, 4.278E+01, 3.951E+01, 3.617E+01, 2.742E+01, 2.509E+01, 2.290E+01, 1.689E+00, 4.418E+01, 4.097E+01, 3.400E+01, 3.173E+01, 2.682E+01, 2.232E+01, 2.121E+01, 1.485E+00, 5.486E+01, 5.392E+01, 3.833E+01, 2.704E+01, 2.593E+01, 2.488E+01, 2.209E+01, 2.160E+00, 5.366E+01, 4.453E+01, 2.793E+01, 2.711E+01, 2.434E+01, 2.289E+01, 2.126E+01, 1.670E+00, 9.157E+01, 7.939E+01, 4.934E+01, 4.746E+01, 3.810E+01, 2.846E+01, 2.781E+01, 2.673E+00, 7.638E+01, 7.562E+01, 5.156E+01, 2.860E+01, 2.409E+01, 2.283E+01, 2.260E+01, 2.110E+00
 1.430E+02, 9.715E+01, 9.658E+01, 9.655E+01, 9.663E+01, 9.723E+01, 5.397E-01, 4.991E+01, 9.486E+01, 9.301E+01, 9.004E+01, 9.157E+01, 9.317E+01, 8.192E-02, 4.146E+01, 9.885E+01, 9.903E+01, 9.898E+01, 9.898E+01, 9.898E+01, 7.685E-01, 5.849E+01, 9.865E+01, 9.848E+01, 9.851E+01, 9.854E+01, 9.859E+01, 6.980E-01, 5.833E+01, 9.959E+01, 9.908E+01, 9.936E+01, 9.935E+01, 9.936E+01, 1.580E+00, 9.020E+01, 4.942E+01, 4.325E+01, 4.013E+01, 3.598E+01, 2.761E+01, 2.527E+01, 2.301E+01, 1.840E+00, 4.462E+01, 4.145E+01, 3.436E+01, 3.220E+01, 2.731E+01, 2.243E+01, 2.127E+01, 1.438E+00, 5.516E+01, 5.405E+01, 3.787E+01, 2.747E+01, 2.606E+01, 2.505E+01, 2.238E+01, 2.319E+00, 5.348E+01, 4.471E+01, 2.856E+01, 2.747E+01, 2.459E+01, 2.302E+01, 2.127E+01, 2.002E+00, 9.375E+01, 8.301E+01, 5.050E+01, 4.860E+01, 3.889E+01, 2.869E+01, 2.796E+01, 2.932E+00, 7.680E+01, 7.623E+01, 5.192E+01, 2.871E+01, 2.415E+01, 2.300E+01, 2.269E+01, 2.494E+00
 1.440E+02, 9.707E+01, 9.686E+01, 9.672E+01, 9.692E+01, 9.767E+01, 5.609E-01, 4.981E+01, 9.487E+01, 9.277E+01, 8.932E+01, 9.089E+01, 9.312E+01, 8.846E-02, 4.137E+01, 9.888E+01, 9.899E+01, 9.894E+01, 9.894E+01, 9.892E+01, 7.994E-01, 5.865E+01, 9.870E+01, 9.856E+01, 9.859E+01, 9.861E+01, 9.863E+01, 7.547E-01, 5.865E+01, 9.975E+01, 9.943E+01, 9.957E+01, 9.957E+01, 9.960E+01, 1.405E+00, 9.377E+01, 4.996E+01, 4.429E+01, 4.096E+01, 3.673E+01, 2.784E+01, 2.545E+01, 2.314E+01, 1.829E+00, 4.485E+01, 4.211E+01, 3.498E+01, 3.266E+01, 2.772E+01, 2.258E+01, 2.133E+01, 1.507E+00, 5.560E+01, 5.471E+01, 3.806E+01, 2.806E+01, 2.621E+01, 2.521E+01, 2.262E+01, 2.151E+00, 5.428E+01, 4.509E+01, 2.916E+01, 2.784E+01, 2.479E+01, 2.313E+01, 2.128E+01, 1.986E+00, 9.730E+01, 8.559E+01, 5.150E+01, 4.925E+01, 3.931E+01, 2.885E+01, 2.817E+01, 3.003E+00, 7.781E+01, 7.787E+01, 5.554E+01, 2.989E+01, 2.420E+01, 2.315E+01, 2.276E+01, 2.680E+00
 1.450E+02, 9.731E+01, 9.745E+01, 9.724E+01, 9.730E+01, 9.756E+01, 6.195E-01, 5.000E+01, 9.489E+01, 9.289E+01, 8.876E+01, 9.056E+01, 9.333E+01, 1.224E-01, 4.141E+01, 9.889E+01, 9.887E+01, 9.886E+01, 9.885E+01, 9.884E+01, 9.138E-01, 5.893E+01, 9.877E+01, 9.861E+01, 9.860E+01, 9.861E+01, 9.863E+01, 7.659E-01, 5.913E+01, 9.976E+01, 9.956E+01, 9.973E+01, 9.972E+01, 9.973E+01, 1.221E+00, 9.617E+01, 5.027E+01, 4.499E+01, 4.189E+01, 3.784E+01, 2.809E+01, 2.563E+01, 2.326E+01, 1.864E+00, 4.518E+01, 4.275E+01, 3.558E+01, 3.304E+01, 2.810E+01, 2.281E+01, 2.142E+01, 1.568E+00, 5.572E+01, 5.554E+01, 3.857E+01, 2.871E+01, 2.641E+01, 2.535E+01, 2.274E+01, 2.209E+00, 5.553E+01, 4.528E+01, 2.966E+01, 2.823E+01, 2.485E+01, 2.317E+01, 2.129E+01, 1.986E+00, 9.871E+01, 8.862E+01, 5.216E+01, 4.964E+01, 3.979E+01, 2.913E+01, 2.843E+01, 2.919E+00, 7.706E+01, 7.981E+01, 5.970E+01, 3.212E+01, 2.429E+01, 2.329E+01, 2.285E+01, 2.731E+00
 1.460E+02, 9.759E+01, 9.772E+01, 9.758E+01, 9.749E+01, 9.729E+01, 6.063E-01, 5.018E+01, 9.501E+01, 9.352E+01, 8.925E+01, 9.127E+01, 9.409E+01, 1.385E-01, 4.158E+01, 9.902E+01, 9.883E+01, 9.886E+01, 9.886E+01, 9.886E+01, 1.020E+00, 5.941E+01, 9.876E+01, 9.865E+01, 9.871E+01, 9.872E+01, 9.876E+01, 7.803E-01, 5.912E+01, 9.981E+01, 9.979E+01, 9.977E+01, 9.976E+01, 9.976E+01, 1.315E+00, 9.827E+01, 5.048E+01, 4.575E+01, 4.231E+01, 3.749E+01, 2.834E+01, 2.580E+01, 2.340E+01, 1.908E+00, 4.558E+01, 4.327E+01, 3.599E+01, 3.335E+01, 2.854E+01, 2.312E+01, 2.154E+01, 1.598E+00, 5.601E+01, 5.592E+01, 4.001E+01, 2.901E+01, 2.664E+01, 2.543E+01, 2.270E+01, 2.280E+00, 5.598E+01, 4.553E+01, 3.012E+01, 2.862E+01, 2.484E+01, 2.320E+01, 2.130E+01, 2.029E+00, 1.001E+02, 9.068E+01, 5.299E+01, 5.017E+01, 4.033E+01, 2.937E+01, 2.863E+01, 3.003E+00, 7.777E+01, 8.100E+01, 6.309E+01, 3.321E+01, 2.440E+01, 2.339E+01, 2.293E+01, 2.828E+00
 1.470E+02, 9.781E+01, 9.742E+01, 9.738E+01, 9.721E+01, 9.697E+01, 6.041E-01, 5.054E+01, 9.514E+01, 9.398E+01, 8.929E+01, 9.150E+01, 9.447E+01, 9.474E-02, 4.176E+01, 9.918E+01, 9.885E+01, 9.892E+01, 9.892E+01, 9.893E+01, 1.006E+00, 5.999E+01, 9.889E+01, 9.871E+01, 9.873E+01, 9.874E+01, 9.876E+01, 8.597E-01, 6.012E+01, 9.981E+01, 9.976E+01, 9.983E+01, 9.983E+01, 9.983E+01, 1.229E+00, 9.996E+01, 5.073E+01, 4.699E+01, 4.268E+01, 3.708E+01, 2.861E+01, 2.597E+01, 2.355E+01, 1.910E+00, 4.580E+01, 4.370E+01, 3.660E+01, 3.362E+01, 2.892E+01, 2.348E+01, 2.168E+01, 1.620E+00, 5.652E+01, 5.613E+01, 4.114E+01, 2.923E+01, 2.695E+01, 2.549E+01, 2.256E+01, 2.314E+00, 5.677E+01, 4.606E+01, 3.067E+01, 2.909E+01, 2.496E+01, 2.321E+01, 2.134E+01, 2.128E+00, 1.016E+02, 9.210E+01, 5.401E+01, 5.071E+01, 4.072E+01, 2.937E+01, 2.881E+01, 3.084E+00, 8.115E+01, 8.175E+01, 6.311E+01, 3.286E+01, 2.450E+01, 2.346E+01, 2.300E+01, 2.701E+00
 1.480E+02, 9.796E+01, 9.707E+01, 9.708E+01, 9.698E+01, 9.719E+01, 6.527E-01, 5.110E+01, 9.526E+01, 9.410E+01, 8.877E+01, 9.126E+01, 9.462E+01, 1.041E-01, 4.193E+01, 9.930E+01, 9.896E+01, 9.910E+01, 9.910E+01, 9.913E+01, 9.878E-01, 6.072E+01, 9.905E+01, 9.880E+01, 9.872E+01, 9.872E+01, 9.871E+01, 8.182E-01, 6.097E+01, 9.982E+01, 9.982E+01, 9.983E+01, 9.983E+01, 9.982E+01, 1.402E+00, 1.011E+02, 5.107E+01, 4.809E+01, 4.330E+01, 3.747E+01, 2.887E+01, 2.614E+01, 2.371E+01, 1.899E+00, 4.601E+01, 4.404E+01, 3.704E+01, 3.388E+01, 2.927E+01, 2.388E+01, 2.184E+01, 1.656E+00, 5.690E+01, 5.632E+01, 4.156E+01, 2.944E+01, 2.729E+01, 2.555E+01, 2.239E+01, 2.293E+00, 5.705E+01, 4.632E+01, 3.128E+01, 2.962E+01, 2.524E+01, 2.320E+01, 2.139E+01, 1.963E+00, 1.031E+02, 9.347E+01, 5.500E+01, 5.120E+01, 4.070E+01, 2.931E+01, 2.884E+01, 3.051E+00, 8.329E+01, 8.321E+01, 5.974E+01, 3.227E+01, 2.456E+01, 2.349E+01, 2.302E+01, 2.883E+00
 1.490E+02, 9.802E+01, 9.715E+01, 9.700E+01, 9.727E+01, 9.768E+01, 6.550E-01, 5.143E+01, 9.541E+01, 9.454E+01, 8.856E+01, 9.162E+01, 9.492E+01, 1.036E-01, 4.215E+01, 9.940E+01, 9.919E+01, 9.927E+01, 9.927E+01, 9.930E+01, 9.933E-01, 6.159E+01, 9.912E+01, 9.881E+01, 9.895E+01, 9.896E+01, 9.902E+01, 8.944E-01, 6.144E+01, 9.984E+01, 9.986E+01, 9.987E+01, 9.987E+01, 9.986E+01, 1.096E+00, 1.014E+02, 5.149E+01, 4.839E+01, 4.382E+01, 3.767E+01, 2.910E+01, 2.635E+01, 2.389E+01, 1.972E+00, 4.652E+01, 4.438E+01, 3.722E+01, 3.416E+01, 2.956E+01, 2.428E+01, 2.197E+01, 1.662E+00, 5.741E+01, 5.675E+01, 4.258E+01, 2.994E+01, 2.767E+01, 2.560E+01, 2.222E+01, 2.474E+00, 5.759E+01, 4.654E+01, 3.178E+01, 3.009E+01, 2.574E+01, 2.316E+01, 2.148E+01, 2.277E+00, 1.039E+02, 9.342E+01, 5.549E+01, 5.161E+01, 4.038E+01, 2.926E+01, 2.877E+01, 2.953E+00, 8.380E+01, 8.570E+01, 5.942E+01, 3.176E+01, 2.460E+01, 2.351E+01, 2.302E+01, 2.980E+00
 1.500E+02, 9.812E+01, 9.754E+01, 9.725E+01, 9.762E+01, 9.795E+01, 6.923E-01, 5.207E+01, 9.554E+01, 9.472E+01, 8.960E+01, 9.232E+01, 9.501E+01, 1.832E-01, 4.242E+01, 9.946E+01, 9.934E+01, 9.941E+01, 9.941E+01, 9.944E+01, 9.354E-01, 6.223E+01, 9.924E+01, 9.906E+01, 9.904E+01, 9.905E+01, 9.909E+01, 8.998E-01, 6.273E+01, 9.978E+01, 9.985E+01, 9.986E+01, 9.986E+01, 9.986E+01, 1.248E+00, 1.005E+02, 5.194E+01, 4.869E+01, 4.426E+01, 3.769E+01, 2.933E+01, 2.660E+01, 2.410E+01, 2.072E+00, 4.703E+01, 4.474E+01, 3.733E+01, 3.447E+01, 2.973E+01, 2.460E+01, 2.205E+01, 1.711E+00, 5.766E+01, 5.707E+01, 4.406E+01, 3.093E+01, 2.806E+01, 2.571E+01, 2.208E+01, 2.346E+00, 5.866E+01, 4.690E+01, 3.214E+01, 3.053E+01, 2.627E+01, 2.316E+01, 2.160E+01, 2.285E+00, 1.041E+02, 9.273E+01, 5.572E+01, 5.196E+01, 3.974E+01, 2.929E+01, 2.876E+01, 2.809E+00, 8.373E+01, 8.688E+01, 6.207E+01, 3.134E+01, 2.468E+01, 2.355E+01, 2.302E+01, 2.823E+00
 1.510E+02, 9.834E+01, 9.800E+01, 9.783E+01, 9.800E+01, 9.817E+01, 6.968E-01, 5.264E+01, 9.585E+01, 9.489E+01, 9.139E+01, 9.319E+01, 9.532E+01, 2.691E-01, 4.292E+01, 9.946E+01, 9.945E+01, 9.949E+01, 9.949E+01, 9.950E+01, 8.635E-01, 6.261E+01, 9.940E+01, 9.906E+01, 9.911E+01, 9.911E+01, 9.914E+01, 8.865E-01, 6.487E+01, 9.974E+01, 9.984E+01, 9.981E+01, 9.981E+01, 9.980E+01, 1.058E+00, 9.996E+01, 5.250E+01, 4.958E+01, 4.472E+01, 3.784E+01, 2.962E+01, 2.689E+01, 2.433E+01, 2.135E+00, 4.753E+01, 4.494E+01, 3.750E+01, 3.479E+01, 2.990E+01, 2.485E+01, 2.210E+01, 1.695E+00, 5.813E+01, 5.762E+01, 4.470E+01, 3.178E+01, 2.837E+01, 2.588E+01, 2.195E+01, 2.474E+00, 5.974E+01, 4.782E+01, 3.242E+01, 3.092E+01, 2.666E+01, 2.319E+01, 2.171E+01, 2.289E+00, 1.037E+02, 9.147E+01, 5.599E+01, 5.238E+01, 3.880E+01, 2.940E+01, 2.879E+01, 2.822E+00, 8.414E+01, 8.687E+01, 6.067E+01, 3.084E+01, 2.484E+01, 2.361E+01, 2.304E+01, 2.857E+00
 1.520E+02, 9.856E+01, 9.823E+01, 9.811E+01, 9.819E+01, 9.826E+01, 7.249E-01, 5.302E+01, 9.623E+01, 9.539E+01, 9.292E+01, 9.425E+01, 9.586E+01, 2.851E-01, 4.350E+01, 9.943E+01, 9.950E+01, 9.951E+01, 9.950E+01, 9.951E+01, 8.757E-01, 6.294E+01, 9.950E+01, 9.919E+01, 9.929E+01, 9.930E+01, 9.935E+01, 6.655E-01, 6.593E+01, 9.972E+01, 9.983E+01, 9.974E+01, 9.974E+01, 9.973E+01, 8.889E-01, 9.893E+01, 5.319E+01, 5.016E+01, 4.511E+01, 3.843E+01, 2.995E+01, 2.718E+01, 2.459E+01, 2.129E+00, 4.796E+01, 4.525E+01, 3.792E+01, 3.519E+01, 3.020E+01, 2.503E+01, 2.212E+01, 1.736E+00, 5.871E+01, 5.813E+01, 4.443E+01, 3.224E+01, 2.866E+01, 2.592E+01, 2.185E+01, 2.352E+00, 6.015E+01, 4.839E+01, 3.285E+01, 3.105E+01, 2.693E+01, 2.320E+01, 2.178E+01, 2.204E+00, 1.030E+02, 8.969E+01, 5.655E+01, 5.298E+01, 3.803E+01, 2.944E+01, 2.882E+01, 2.804E+00, 8.347E+01, 8.681E+01, 5.754E+01, 3.057E+01, 2.505E+01, 2.368E+01, 2.309E+01, 2.894E+00
 1.530E+02, 9.873E+01, 9.829E+01, 9.812E+01, 9.825E+01, 9.833E+01, 7.719E-01, 5.376E+01, 9.660E+01, 9.591E+01, 9.434E+01, 9.518E+01, 9.635E+01, 3.833E-01, 4.426E+01, 9.944E+01, 9.947E+01, 9.945E+01, 9.944E+01, 9.944E+01, 9.822E-01, 6.353E+01, 9.945E+01, 9.939E+01, 9.946E+01, 9.947E+01, 9.953E+01, 8.516E-01, 6.550E+01, 9.969E+01, 9.975E+01, 9.971E+01, 9.971E+01, 9.970E+01, 9.600E-01, 9.740E+01, 5.370E+01, 5.028E+01, 4.558E+01, 3.920E+01, 3.030E+01, 2.749E+01, 2.487E+01, 2.073E+00, 4.865E+01, 4.578E+01, 3.858E+01, 3.566E+01, 3.060E+01, 2.516E+01, 2.215E+01, 1.843E+00, 5.891E+01, 5.838E+01, 4.405E+01, 3.243E+01, 2.894E+01, 2.576E+01, 2.175E+01, 2.499E+00, 6.106E+01, 4.934E+01, 3.346E+01, 3.106E+01, 2.701E+01, 2.323E+01, 2.183E+01, 2.394E+00, 1.023E+02, 8.862E+01, 5.756E+01, 5.362E+01, 3.806E+01, 2.946E+01, 2.886E+01, 2.628E+00, 8.311E+01, 8.660E+01, 5.488E+01, 3.057E+01, 2.533E+01, 2.377E+01, 2.316E+01, 2.600E+00
 1.540E+02, 9.878E+01, 9.818E+01, 9.792E+01, 9.814E+01, 9.828E+01, 8.172E-01, 5.480E+01, 9.712E+01, 9.645E+01, 9.565E+01, 9.613E+01, 9.694E+01, 4.707E-01, 4.541E+01, 9.946E+01, 9.941E+01, 9.941E+01, 9.941E+01, 9.940E+01, 9.693E-01, 6.420E+01, 9.951E+01, 9.956E+01, 9.945E+01, 9.945E+01, 9.945E+01, 8.752E-01, 6.653E+01, 9.966E+01, 9.970E+01, 9.968E+01, 9.968E+01, 9.968E+01, 1.110E+00, 9.634E+01, 5.397E+01, 5.028E+01, 4.608E+01, 3.976E+01, 3.063E+01, 2.779E+01, 2.514E+01, 2.053E+00, 4.941E+01, 4.625E+01, 3.926E+01, 3.617E+01, 3.094E+01, 2.531E+01, 2.220E+01, 1.899E+00, 5.984E+01, 5.885E+01, 4.416E+01, 3.261E+01, 2.913E+01, 2.551E+01, 2.167E+01, 2.564E+00, 6.103E+01, 5.003E+01, 3.398E+01, 3.095E+01, 2.698E+01, 2.323E+01, 2.184E+01, 2.088E+00, 1.008E+02, 8.825E+01, 5.830E+01, 5.417E+01, 3.834E+01, 2.943E+01, 2.884E+01, 2.642E+00, 8.299E+01, 8.649E+01, 5.412E+01, 3.098E+01, 2.563E+01, 2.385E+01, 2.322E+01, 2.870E+00
 1.550E+02, 9.878E+01, 9.820E+01, 9.782E+01, 9.811E+01, 9.831E+01, 6.604E-01, 5.541E+01, 9.758E+01, 9.673E+01, 9.628E+01, 9.668E+01, 9.736E+01, 3.458E-01, 4.648E+01, 9.950E+01, 9.941E+01, 9.947E+01, 9.947E+01, 9.947E+01, 9.083E-01, 6.452E+01, 9.950E+01, 9.956E+01, 9.935E+01, 9.935E+01, 9.934E+01, 7.634E-01, 6.637E+01, 9.965E+01, 9.967E+01, 9.965E+01, 9.965E+01, 9.965E+01, 9.819E-01, 9.492E+01, 5.410E+01, 5.078E+01, 4.659E+01, 3.975E+01, 3.095E+01, 2.805E+01, 2.542E+01, 2.086E+00, 4.982E+01, 4.681E+01, 3.960E+01, 3.673E+01, 3.132E+01, 2.554E+01, 2.229E+01, 1.849E+00, 6.055E+01, 5.967E+01, 4.494E+01, 3.306E+01, 2.932E+01, 2.517E+01, 2.161E+01, 2.380E+00, 6.046E+01, 5.023E+01, 3.435E+01, 3.084E+01, 2.710E+01, 2.319E+01, 2.182E+01, 2.280E+00, 9.910E+01, 8.772E+01, 5.861E+01, 5.453E+01, 3.874E+01, 2.931E+01, 2.884E+01, 2.537E+00, 8.161E+01, 8.656E+01, 5.638E+01, 3.213E+01, 2.592E+01, 2.398E+01, 2.328E+01, 2.795E+00
 1.560E+02, 9.883E+01, 9.841E+01, 9.810E+01, 9.833E+01, 9.862E+01, 6.633E-01, 5.566E+01, 9.784E+01, 9.693E+01, 9.666E+01, 9.692E+01, 9.758E+01, 2.325E-01, 4.702E+01, 9.954E+01, 9.946E+01, 9.947E+01, 9.947E+01, 9.947E+01, 8.689E-01, 6.488E+01, 9.945E+01, 9.949E+01, 9.950E+01, 9.951E+01, 9.953E+01, 8.520E-01, 6.632E+01, 9.959E+01, 9.968E+01, 9.967E+01, 9.967E+01, 9.966E+01, 1.018E+00, 9.320E+01, 5.447E+01, 5.195E+01, 4.701E+01, 3.946E+01, 3.128E+01, 2.833E+01, 2.568E+01, 2.201E+00, 4.988E+01, 4.745E+01, 3.982E+01, 3.725E+01, 3.181E+01, 2.586E+01, 2.240E+01, 1.853E+00, 6.073E+01, 6.057E+01, 4.663E+01, 3.371E+01, 2.951E+01, 2.473E+01, 2.155E+01, 2.464E+00, 6.161E+01, 5.091E+01, 3.474E+01, 3.074E+01, 2.724E+01, 2.311E+01, 2.178E+01, 2.277E+00, 9.705E+01, 8.613E+01, 5.978E+01, 5.540E+01, 3.953E+01, 2.929E+01, 2.879E+01, 2.271E+00, 8.076E+01, 8.598E+01, 5.935E+01, 3.363E+01, 2.616E+01, 2.423E+01, 2.335E+01, 2.567E+00
 1.570E+02, 9.892E+01, 9.863E+01, 9.833E+01, 9.855E+01, 9.886E+01, 6.732E-01, 5.656E+01, 9.792E+01, 9.699E+01, 9.653E+01, 9.687E+01, 9.752E+01, 9.210E-02, 4.707E+01, 9.954E+01, 9.948E+01, 9.952E+01, 9.952E+01, 9.953E+01, 8.156E-01, 6.508E+01, 9.947E+01, 9.958E+01, 9.943E+01, 9.942E+01, 9.939E+01, 8.035E-01, 6.673E+01, 9.946E+01, 9.967E+01, 9.963E+01, 9.963E+01, 9.963E+01, 9.295E-01, 9.109E+01, 5.508E+01, 5.312E+01, 4.717E+01, 3.916E+01, 3.163E+01, 2.864E+01, 2.595E+01, 2.238E+00, 4.988E+01, 4.825E+01, 4.043E+01, 3.776E+01, 3.231E+01, 2.620E+01, 2.255E+01, 1.869E+00, 6.079E+01, 6.095E+01, 4.837E+01, 3.439E+01, 2.971E+01, 2.431E+01, 2.150E+01, 2.533E+00, 6.220E+01, 5.109E+01, 3.510E+01, 3.071E+01, 2.727E+01, 2.304E+01, 2.175E+01, 2.291E+00, 9.547E+01, 8.528E+01, 6.035E+01, 5.586E+01, 4.102E+01, 2.945E+01, 2.882E+01, 2.495E+00, 8.074E+01, 8.527E+01, 5.981E+01, 3.395E+01, 2.636E+01, 2.459E+01, 2.343E+01, 2.586E+00
 1.580E+02, 9.899E+01, 9.872E+01, 9.835E+01, 9.860E+01, 9.893E+01, 6.155E-01, 5.663E+01, 9.797E+01, 9.692E+01, 9.598E+01, 9.648E+01, 9.737E+01, 3.535E-02, 4.692E+01, 9.950E+01, 9.954E+01, 9.957E+01, 9.957E+01, 9.958E+01, 6.838E-01, 6.505E+01, 9.951E+01, 9.945E+01, 9.938E+01, 9.939E+01, 9.940E+01, 7.348E-01, 6.693E+01, 9.952E+01, 9.942E+01, 9.935E+01, 9.935E+01, 9.931E+01, 1.326E+00, 9.091E+01, 5.548E+01, 5.374E+01, 4.736E+01, 3.889E+01, 3.196E+01, 2.897E+01, 2.620E+01, 2.163E+00, 4.988E+01, 4.868E+01, 4.109E+01, 3.825E+01, 3.284E+01, 2.649E+01, 2.271E+01, 1.896E+00, 6.170E+01, 6.135E+01, 4.930E+01, 3.499E+01, 2.996E+01, 2.394E+01, 2.147E+01, 2.649E+00, 6.240E+01, 5.109E+01, 3.556E+01, 3.119E+01, 2.727E+01, 2.300E+01, 2.172E+01, 2.282E+00, 9.510E+01, 8.518E+01, 6.046E+01, 5.616E+01, 4.250E+01, 2.957E+01, 2.900E+01, 2.759E+00, 8.056E+01, 8.453E+01, 5.900E+01, 3.382E+01, 2.656E+01, 2.496E+01, 2.352E+01, 2.391E+00
