s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.531E-01, 3.217E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 2.522E-01, 3.337E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.436E+01, 4.781E-01, 4.698E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.301E-01, 4.448E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.678E+01, 1.129E+00, 7.304E+01, 3.432E+01, 3.222E+01, 2.576E+01, 2.519E+01, 2.246E+01, 2.115E+01, 2.102E+01, 1.242E-01, 2.938E+01, 3.049E+01, 2.790E+01, 2.617E+01, 2.131E+01, 2.102E+01, 2.102E+01, 8.074E-02, 4.367E+01, 4.431E+01, 3.972E+01, 3.218E+01, 2.331E+01, 2.226E+01, 2.128E+01, 2.032E-01, 4.414E+01, 4.307E+01, 3.599E+01, 2.824E+01, 2.200E+01, 2.123E+01, 2.103E+01, 1.884E-01, 7.422E+01, 6.165E+01, 4.100E+01, 3.495E+01, 2.979E+01, 2.540E+01, 2.511E+01, 2.252E-01, 5.761E+01, 6.201E+01, 3.644E+01, 2.671E+01, 2.294E+01, 2.159E+01, 2.164E+01, 2.279E-01
 1.400E+02, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.277E-01, 3.221E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 2.448E-01, 3.350E+01, 3.444E+01, 3.444E+01, 3.444E+01, 3.444E+01, 3.444E+01, 4.314E-01, 4.724E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.914E-01, 4.491E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 1.147E+00, 7.378E+01, 3.458E+01, 3.228E+01, 2.601E+01, 2.548E+01, 2.259E+01, 2.120E+01, 2.102E+01, 1.146E-01, 2.978E+01, 3.064E+01, 2.813E+01, 2.636E+01, 2.137E+01, 2.102E+01, 2.102E+01, 8.130E-02, 4.425E+01, 4.499E+01, 3.975E+01, 3.255E+01, 2.335E+01, 2.229E+01, 2.128E+01, 2.004E-01, 4.498E+01, 4.348E+01, 3.630E+01, 2.863E+01, 2.213E+01, 2.125E+01, 2.103E+01, 1.839E-01, 7.388E+01, 6.236E+01, 4.153E+01, 3.560E+01, 3.011E+01, 2.570E+01, 2.511E+01, 2.423E-01, 5.768E+01, 6.216E+01, 3.764E+01, 2.698E+01, 2.292E+01, 2.159E+01, 2.165E+01, 2.350E-01
 1.410E+02, 1.979E+01, 1.979E+01, 1.979E+01, 1.979E+01, 1.979E+01, 1.610E-01, 3.228E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 3.022E-01, 3.373E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.953E-01, 4.736E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.524E-01, 4.526E+01, 4.344E+01, 4.344E+01, 4.344E+01, 4.344E+01, 4.344E+01, 1.624E+00, 7.444E+01, 3.469E+01, 3.269E+01, 2.622E+01, 2.565E+01, 2.270E+01, 2.125E+01, 2.102E+01, 1.189E-01, 3.018E+01, 3.075E+01, 2.835E+01, 2.656E+01, 2.144E+01, 2.102E+01, 2.102E+01, 8.207E-02, 4.459E+01, 4.557E+01, 3.990E+01, 3.286E+01, 2.340E+01, 2.230E+01, 2.128E+01, 1.927E-01, 4.546E+01, 4.389E+01, 3.647E+01, 2.897E+01, 2.230E+01, 2.128E+01, 2.103E+01, 1.790E-01, 7.428E+01, 6.350E+01, 4.201E+01, 3.640E+01, 3.045E+01, 2.596E+01, 2.510E+01, 2.589E-01, 5.861E+01, 6.206E+01, 3.793E+01, 2.716E+01, 2.289E+01, 2.160E+01, 2.166E+01, 2.190E-01
 1.420E+02, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.660E-01, 3.253E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 3.120E-01, 3.406E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 4.270E-01, 4.740E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.296E-01, 4.522E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 1.188E+00, 7.535E+01, 3.497E+01, 3.331E+01, 2.639E+01, 2.576E+01, 2.280E+01, 2.131E+01, 2.102E+01, 1.255E-01, 3.050E+01, 3.086E+01, 2.848E+01, 2.677E+01, 2.153E+01, 2.102E+01, 2.102E+01, 8.266E-02, 4.487E+01, 4.580E+01, 4.012E+01, 3.306E+01, 2.344E+01, 2.231E+01, 2.127E+01, 1.897E-01, 4.563E+01, 4.424E+01, 3.651E+01, 2.927E+01, 2.252E+01, 2.132E+01, 2.104E+01, 1.806E-01, 7.531E+01, 6.492E+01, 4.244E+01, 3.693E+01, 3.076E+01, 2.613E+01, 2.506E+01, 2.581E-01, 5.882E+01, 6.212E+01, 3.772E+01, 2.725E+01, 2.283E+01, 2.161E+01, 2.167E+01, 2.010E-01
 1.430E+02, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.600E-01, 3.286E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 3.162E-01, 3.437E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.894E-01, 4.772E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.166E-01, 4.530E+01, 4.419E+01, 4.419E+01, 4.419E+01, 4.419E+01, 4.419E+01, 1.603E+00, 7.520E+01, 3.552E+01, 3.359E+01, 2.644E+01, 2.584E+01, 2.288E+01, 2.138E+01, 2.102E+01, 1.333E-01, 3.072E+01, 3.105E+01, 2.857E+01, 2.701E+01, 2.165E+01, 2.102E+01, 2.102E+01, 8.336E-02, 4.516E+01, 4.615E+01, 4.032E+01, 3.312E+01, 2.347E+01, 2.230E+01, 2.131E+01, 1.875E-01, 4.595E+01, 4.459E+01, 3.652E+01, 2.958E+01, 2.273E+01, 2.136E+01, 2.104E+01, 1.870E-01, 7.619E+01, 6.581E+01, 4.270E+01, 3.709E+01, 3.093E+01, 2.620E+01, 2.506E+01, 2.719E-01, 5.896E+01, 6.248E+01, 3.799E+01, 2.725E+01, 2.279E+01, 2.162E+01, 2.168E+01, 2.266E-01
 1.440E+02, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 3.057E-01, 3.314E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 3.020E-01, 3.473E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 4.127E-01, 4.792E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.062E-01, 4.593E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 1.575E+00, 7.483E+01, 3.587E+01, 3.399E+01, 2.649E+01, 2.589E+01, 2.298E+01, 2.146E+01, 2.102E+01, 1.278E-01, 3.090E+01, 3.124E+01, 2.874E+01, 2.724E+01, 2.180E+01, 2.103E+01, 2.102E+01, 8.486E-02, 4.532E+01, 4.655E+01, 4.064E+01, 3.317E+01, 2.349E+01, 2.230E+01, 2.140E+01, 1.855E-01, 4.640E+01, 4.509E+01, 3.670E+01, 2.992E+01, 2.288E+01, 2.140E+01, 2.105E+01, 1.895E-01, 7.707E+01, 6.570E+01, 4.294E+01, 3.712E+01, 3.097E+01, 2.616E+01, 2.506E+01, 2.555E-01, 6.016E+01, 6.360E+01, 3.949E+01, 2.726E+01, 2.276E+01, 2.163E+01, 2.169E+01, 2.377E-01
 1.450E+02, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.945E-01, 3.358E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.392E+01, 3.046E-01, 3.512E+01, 3.532E+01, 3.532E+01, 3.532E+01, 3.532E+01, 3.532E+01, 4.260E-01, 4.823E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 2.885E-01, 4.692E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 1.359E+00, 7.613E+01, 3.613E+01, 3.442E+01, 2.683E+01, 2.593E+01, 2.311E+01, 2.153E+01, 2.103E+01, 1.271E-01, 3.111E+01, 3.138E+01, 2.896E+01, 2.745E+01, 2.197E+01, 2.104E+01, 2.102E+01, 8.763E-02, 4.544E+01, 4.662E+01, 4.133E+01, 3.357E+01, 2.349E+01, 2.234E+01, 2.150E+01, 1.902E-01, 4.669E+01, 4.560E+01, 3.714E+01, 3.027E+01, 2.299E+01, 2.145E+01, 2.105E+01, 1.932E-01, 7.770E+01, 6.619E+01, 4.327E+01, 3.723E+01, 3.097E+01, 2.606E+01, 2.504E+01, 2.374E-01, 6.032E+01, 6.350E+01, 4.107E+01, 2.745E+01, 2.274E+01, 2.165E+01, 2.170E+01, 2.445E-01
 1.460E+02, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.125E-01, 3.391E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 3.179E-01, 3.546E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 6.295E-01, 4.822E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 2.441E-01, 4.762E+01, 4.758E+01, 4.758E+01, 4.758E+01, 4.758E+01, 4.758E+01, 1.575E+00, 7.817E+01, 3.637E+01, 3.463E+01, 2.738E+01, 2.599E+01, 2.328E+01, 2.161E+01, 2.105E+01, 1.262E-01, 3.131E+01, 3.166E+01, 2.917E+01, 2.765E+01, 2.214E+01, 2.106E+01, 2.102E+01, 9.057E-02, 4.578E+01, 4.690E+01, 4.202E+01, 3.434E+01, 2.356E+01, 2.242E+01, 2.157E+01, 2.168E-01, 4.693E+01, 4.602E+01, 3.764E+01, 3.055E+01, 2.314E+01, 2.150E+01, 2.106E+01, 1.915E-01, 7.809E+01, 6.687E+01, 4.405E+01, 3.756E+01, 3.093E+01, 2.599E+01, 2.504E+01, 2.701E-01, 6.048E+01, 6.358E+01, 4.206E+01, 2.760E+01, 2.272E+01, 2.166E+01, 2.171E+01, 2.300E-01
 1.470E+02, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 1.288E-01, 3.410E+01, 2.434E+01, 2.434E+01, 2.434E+01, 2.434E+01, 2.434E+01, 2.962E-01, 3.573E+01, 3.687E+01, 3.687E+01, 3.687E+01, 3.687E+01, 3.687E+01, 6.576E-01, 4.856E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 2.495E-01, 4.781E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.594E+01, 1.577E+00, 7.994E+01, 3.647E+01, 3.477E+01, 2.756E+01, 2.608E+01, 2.345E+01, 2.167E+01, 2.109E+01, 1.278E-01, 3.150E+01, 3.204E+01, 2.936E+01, 2.782E+01, 2.230E+01, 2.110E+01, 2.102E+01, 9.817E-02, 4.625E+01, 4.734E+01, 4.245E+01, 3.509E+01, 2.385E+01, 2.249E+01, 2.163E+01, 2.066E-01, 4.712E+01, 4.639E+01, 3.802E+01, 3.069E+01, 2.331E+01, 2.155E+01, 2.107E+01, 1.901E-01, 7.903E+01, 6.768E+01, 4.457E+01, 3.797E+01, 3.091E+01, 2.595E+01, 2.503E+01, 2.676E-01, 6.031E+01, 6.389E+01, 4.232E+01, 2.751E+01, 2.269E+01, 2.166E+01, 2.172E+01, 2.350E-01
 1.480E+02, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 1.710E-01, 3.429E+01, 2.526E+01, 2.526E+01, 2.526E+01, 2.526E+01, 2.526E+01, 2.886E-01, 3.613E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.796E+01, 6.580E-01, 4.940E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.433E+01, 2.982E-01, 4.770E+01, 4.479E+01, 4.479E+01, 4.479E+01, 4.479E+01, 4.479E+01, 1.384E+00, 8.046E+01, 3.680E+01, 3.495E+01, 2.761E+01, 2.617E+01, 2.362E+01, 2.172E+01, 2.115E+01, 1.424E-01, 3.163E+01, 3.233E+01, 2.954E+01, 2.799E+01, 2.247E+01, 2.115E+01, 2.102E+01, 1.035E-01, 4.651E+01, 4.748E+01, 4.248E+01, 3.561E+01, 2.424E+01, 2.255E+01, 2.167E+01, 2.126E-01, 4.753E+01, 4.665E+01, 3.820E+01, 3.074E+01, 2.341E+01, 2.160E+01, 2.107E+01, 1.938E-01, 7.985E+01, 6.809E+01, 4.497E+01, 3.831E+01, 3.090E+01, 2.598E+01, 2.505E+01, 2.683E-01, 6.047E+01, 6.441E+01, 4.290E+01, 2.742E+01, 2.270E+01, 2.167E+01, 2.172E+01, 2.492E-01
 1.490E+02, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.245E-01, 3.447E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.866E-01, 3.656E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 6.118E-01, 5.032E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.497E+01, 4.298E-01, 4.759E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 1.668E+00, 8.160E+01, 3.730E+01, 3.562E+01, 2.766E+01, 2.629E+01, 2.376E+01, 2.177E+01, 2.123E+01, 1.487E-01, 3.169E+01, 3.259E+01, 2.978E+01, 2.816E+01, 2.270E+01, 2.120E+01, 2.102E+01, 1.048E-01, 4.705E+01, 4.760E+01, 4.237E+01, 3.596E+01, 2.454E+01, 2.260E+01, 2.171E+01, 2.082E-01, 4.797E+01, 4.695E+01, 3.824E+01, 3.080E+01, 2.348E+01, 2.167E+01, 2.108E+01, 1.929E-01, 8.042E+01, 6.938E+01, 4.562E+01, 3.864E+01, 3.096E+01, 2.606E+01, 2.502E+01, 2.820E-01, 6.149E+01, 6.535E+01, 4.478E+01, 2.755E+01, 2.274E+01, 2.167E+01, 2.172E+01, 2.525E-01
 1.500E+02, 2.463E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.414E-01, 3.484E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.992E-01, 3.686E+01, 3.851E+01, 3.851E+01, 3.851E+01, 3.851E+01, 3.851E+01, 5.875E-01, 5.112E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.979E-01, 4.807E+01, 4.598E+01, 4.598E+01, 4.598E+01, 4.598E+01, 4.598E+01, 1.477E+00, 8.175E+01, 3.772E+01, 3.628E+01, 2.776E+01, 2.644E+01, 2.390E+01, 2.185E+01, 2.130E+01, 1.424E-01, 3.175E+01, 3.296E+01, 3.020E+01, 2.834E+01, 2.294E+01, 2.126E+01, 2.102E+01, 1.046E-01, 4.752E+01, 4.790E+01, 4.238E+01, 3.618E+01, 2.469E+01, 2.263E+01, 2.174E+01, 2.060E-01, 4.812E+01, 4.728E+01, 3.837E+01, 3.095E+01, 2.361E+01, 2.176E+01, 2.110E+01, 1.915E-01, 8.160E+01, 6.921E+01, 4.601E+01, 3.880E+01, 3.116E+01, 2.622E+01, 2.503E+01, 2.711E-01, 6.251E+01, 6.588E+01, 4.692E+01, 2.773E+01, 2.282E+01, 2.168E+01, 2.173E+01, 2.486E-01
 1.510E+02, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.221E-01, 3.513E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.815E-01, 3.698E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 4.416E-01, 5.181E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 2.982E-01, 4.897E+01, 4.300E+01, 4.300E+01, 4.300E+01, 4.300E+01, 4.300E+01, 1.433E+00, 8.167E+01, 3.782E+01, 3.655E+01, 2.799E+01, 2.660E+01, 2.403E+01, 2.195E+01, 2.137E+01, 1.281E-01, 3.182E+01, 3.341E+01, 3.059E+01, 2.854E+01, 2.307E+01, 2.130E+01, 2.102E+01, 1.073E-01, 4.787E+01, 4.832E+01, 4.280E+01, 3.642E+01, 2.469E+01, 2.264E+01, 2.176E+01, 2.179E-01, 4.843E+01, 4.776E+01, 3.885E+01, 3.120E+01, 2.384E+01, 2.187E+01, 2.111E+01, 2.199E-01, 8.126E+01, 6.884E+01, 4.625E+01, 3.891E+01, 3.141E+01, 2.638E+01, 2.508E+01, 2.358E-01, 6.385E+01, 6.646E+01, 4.784E+01, 2.785E+01, 2.293E+01, 2.170E+01, 2.174E+01, 2.643E-01
 1.520E+02, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 1.454E-01, 3.522E+01, 2.476E+01, 2.476E+01, 2.476E+01, 2.476E+01, 2.476E+01, 2.611E-01, 3.703E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 4.584E-01, 5.218E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 2.043E-01, 4.946E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 1.255E+00, 8.263E+01, 3.758E+01, 3.666E+01, 2.826E+01, 2.679E+01, 2.416E+01, 2.207E+01, 2.143E+01, 1.254E-01, 3.194E+01, 3.375E+01, 3.075E+01, 2.877E+01, 2.314E+01, 2.134E+01, 2.103E+01, 1.104E-01, 4.817E+01, 4.872E+01, 4.365E+01, 3.688E+01, 2.463E+01, 2.263E+01, 2.179E+01, 2.376E-01, 4.907E+01, 4.854E+01, 3.955E+01, 3.147E+01, 2.413E+01, 2.201E+01, 2.113E+01, 2.028E-01, 8.040E+01, 6.886E+01, 4.672E+01, 3.929E+01, 3.173E+01, 2.654E+01, 2.516E+01, 2.497E-01, 6.543E+01, 6.782E+01, 4.753E+01, 2.802E+01, 2.308E+01, 2.172E+01, 2.175E+01, 2.505E-01
 1.530E+02, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 1.146E-01, 3.520E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.673E-01, 3.706E+01, 3.883E+01, 3.883E+01, 3.883E+01, 3.883E+01, 3.883E+01, 5.086E-01, 5.248E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 2.424E-01, 4.938E+01, 5.131E+01, 5.131E+01, 5.131E+01, 5.131E+01, 5.131E+01, 1.479E+00, 8.527E+01, 3.724E+01, 3.695E+01, 2.850E+01, 2.700E+01, 2.432E+01, 2.220E+01, 2.149E+01, 1.356E-01, 3.220E+01, 3.401E+01, 3.080E+01, 2.900E+01, 2.324E+01, 2.139E+01, 2.103E+01, 1.102E-01, 4.915E+01, 4.948E+01, 4.459E+01, 3.774E+01, 2.456E+01, 2.260E+01, 2.181E+01, 2.471E-01, 4.932E+01, 4.885E+01, 4.007E+01, 3.169E+01, 2.444E+01, 2.214E+01, 2.116E+01, 2.075E-01, 8.117E+01, 7.089E+01, 4.734E+01, 3.995E+01, 3.228E+01, 2.672E+01, 2.525E+01, 2.993E-01, 6.569E+01, 6.827E+01, 4.778E+01, 2.836E+01, 2.323E+01, 2.174E+01, 2.176E+01, 2.733E-01
 1.540E+02, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 1.958E-01, 3.515E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 3.034E-01, 3.725E+01, 3.951E+01, 3.951E+01, 3.951E+01, 3.951E+01, 3.951E+01, 5.601E-01, 5.277E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.176E-01, 4.987E+01, 4.825E+01, 4.825E+01, 4.825E+01, 4.825E+01, 4.825E+01, 1.683E+00, 8.742E+01, 3.735E+01, 3.726E+01, 2.888E+01, 2.727E+01, 2.450E+01, 2.233E+01, 2.153E+01, 1.434E-01, 3.251E+01, 3.422E+01, 3.085E+01, 2.923E+01, 2.338E+01, 2.144E+01, 2.103E+01, 1.098E-01, 5.026E+01, 5.057E+01, 4.563E+01, 3.866E+01, 2.453E+01, 2.256E+01, 2.181E+01, 2.483E-01, 4.950E+01, 4.889E+01, 4.039E+01, 3.173E+01, 2.472E+01, 2.225E+01, 2.118E+01, 2.186E-01, 8.324E+01, 7.243E+01, 4.806E+01, 4.091E+01, 3.295E+01, 2.686E+01, 2.534E+01, 2.970E-01, 6.579E+01, 6.857E+01, 4.892E+01, 2.876E+01, 2.337E+01, 2.177E+01, 2.177E+01, 2.551E-01
 1.550E+02, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 3.233E-01, 3.528E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 3.234E-01, 3.753E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.034E+01, 5.947E-01, 5.310E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.736E-01, 5.037E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 1.573E+00, 8.819E+01, 3.754E+01, 3.771E+01, 2.954E+01, 2.754E+01, 2.471E+01, 2.244E+01, 2.158E+01, 1.524E-01, 3.277E+01, 3.450E+01, 3.090E+01, 2.945E+01, 2.348E+01, 2.154E+01, 2.105E+01, 1.126E-01, 5.111E+01, 5.141E+01, 4.642E+01, 3.909E+01, 2.447E+01, 2.249E+01, 2.180E+01, 2.534E-01, 5.019E+01, 4.906E+01, 4.068E+01, 3.167E+01, 2.489E+01, 2.237E+01, 2.122E+01, 2.473E-01, 8.456E+01, 7.264E+01, 4.873E+01, 4.163E+01, 3.354E+01, 2.693E+01, 2.542E+01, 2.949E-01, 6.824E+01, 6.981E+01, 5.095E+01, 2.955E+01, 2.350E+01, 2.181E+01, 2.179E+01, 2.952E-01
 1.560E+02, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.563E-01, 3.542E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 3.218E-01, 3.783E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.154E+01, 5.713E-01, 5.374E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 4.860E-01, 5.095E+01, 5.095E+01, 5.095E+01, 5.095E+01, 5.095E+01, 5.095E+01, 1.463E+00, 8.980E+01, 3.792E+01, 3.848E+01, 3.019E+01, 2.780E+01, 2.489E+01, 2.254E+01, 2.163E+01, 1.616E-01, 3.295E+01, 3.492E+01, 3.097E+01, 2.968E+01, 2.362E+01, 2.167E+01, 2.108E+01, 1.196E-01, 5.173E+01, 5.201E+01, 4.673E+01, 3.903E+01, 2.441E+01, 2.241E+01, 2.176E+01, 2.454E-01, 5.131E+01, 4.965E+01, 4.102E+01, 3.173E+01, 2.502E+01, 2.251E+01, 2.125E+01, 2.461E-01, 8.648E+01, 7.356E+01, 4.929E+01, 4.213E+01, 3.399E+01, 2.694E+01, 2.547E+01, 3.161E-01, 7.038E+01, 7.088E+01, 5.198E+01, 3.012E+01, 2.360E+01, 2.187E+01, 2.180E+01, 2.664E-01
 1.570E+02, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.761E-01, 3.585E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 3.144E-01, 3.821E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 5.809E-01, 5.439E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.611E-01, 5.188E+01, 4.873E+01, 4.873E+01, 4.873E+01, 4.873E+01, 4.873E+01, 1.466E+00, 9.032E+01, 3.822E+01, 3.901E+01, 3.062E+01, 2.808E+01, 2.500E+01, 2.263E+01, 2.168E+01, 1.583E-01, 3.307E+01, 3.522E+01, 3.110E+01, 2.991E+01, 2.386E+01, 2.183E+01, 2.112E+01, 1.227E-01, 5.210E+01, 5.249E+01, 4.697E+01, 3.894E+01, 2.446E+01, 2.237E+01, 2.171E+01, 2.392E-01, 5.210E+01, 5.043E+01, 4.136E+01, 3.197E+01, 2.526E+01, 2.265E+01, 2.129E+01, 2.361E-01, 8.713E+01, 7.359E+01, 4.955E+01, 4.255E+01, 3.440E+01, 2.697E+01, 2.550E+01, 2.905E-01, 7.141E+01, 7.126E+01, 5.085E+01, 3.018E+01, 2.369E+01, 2.194E+01, 2.181E+01, 2.512E-01
 1.580E+02, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.614E-01, 3.652E+01, 2.939E+01, 2.939E+01, 2.939E+01, 2.939E+01, 2.939E+01, 3.233E-01, 3.865E+01, 4.122E+01, 4.122E+01, 4.122E+01, 4.122E+01, 4.122E+01, 5.646E-01, 5.475E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 3.677E-01, 5.252E+01, 4.972E+01, 4.972E+01, 4.972E+01, 4.972E+01, 4.972E+01, 1.814E+00, 9.138E+01, 3.836E+01, 3.935E+01, 3.089E+01, 2.834E+01, 2.507E+01, 2.273E+01, 2.173E+01, 1.584E-01, 3.312E+01, 3.537E+01, 3.129E+01, 3.014E+01, 2.416E+01, 2.197E+01, 2.117E+01, 1.219E-01, 5.253E+01, 5.313E+01, 4.734E+01, 3.917E+01, 2.468E+01, 2.237E+01, 2.166E+01, 2.544E-01, 5.257E+01, 5.104E+01, 4.162E+01, 3.222E+01, 2.555E+01, 2.277E+01, 2.133E+01, 2.277E-01, 8.769E+01, 7.405E+01, 4.975E+01, 4.311E+01, 3.492E+01, 2.715E+01, 2.555E+01, 2.975E-01, 7.155E+01, 7.186E+01, 4.963E+01, 3.029E+01, 2.377E+01, 2.203E+01, 2.182E+01, 2.675E-01
