s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.600E+02, 4.316E+01, 4.316E+01, 4.316E+01, 3.424E-01, 4.911E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.430E-01, 4.960E+01, 5.301E+01, 5.301E+01, 5.301E+01, 4.886E-01, 7.250E+01, 4.851E+01, 4.851E+01, 4.851E+01, 4.841E-01, 6.785E+01, 5.314E+01, 5.314E+01, 5.314E+01, 1.409E+00, 1.052E+02, 5.132E+01, 5.040E+01, 3.579E+01, 3.345E+01, 2.815E+01, 2.459E+01, 2.260E+01, 2.449E-01, 4.224E+01, 4.463E+01, 3.948E+01, 3.667E+01, 2.823E+01, 2.316E+01, 2.193E+01, 1.848E-01, 6.668E+01, 6.955E+01, 6.473E+01, 4.869E+01, 2.682E+01, 2.378E+01, 2.220E+01, 3.254E-01, 6.713E+01, 6.630E+01, 5.346E+01, 3.915E+01, 2.993E+01, 2.490E+01, 2.170E+01, 3.002E-01, 1.029E+02, 9.385E+01, 6.823E+01, 6.047E+01, 4.361E+01, 2.898E+01, 2.732E+01, 3.202E-01, 8.728E+01, 9.262E+01, 5.947E+01, 3.892E+01, 2.750E+01, 2.247E+01, 2.238E+01, 3.134E-01
 1.610E+02, 4.207E+01, 4.207E+01, 4.207E+01, 3.597E-01, 4.915E+01, 3.999E+01, 3.999E+01, 3.999E+01, 3.143E-01, 4.988E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.541E-01, 7.256E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.523E-01, 6.845E+01, 5.387E+01, 5.387E+01, 5.387E+01, 1.475E+00, 1.063E+02, 5.184E+01, 5.069E+01, 3.623E+01, 3.401E+01, 2.836E+01, 2.476E+01, 2.273E+01, 2.592E-01, 4.252E+01, 4.546E+01, 3.976E+01, 3.709E+01, 2.884E+01, 2.345E+01, 2.200E+01, 1.911E-01, 6.670E+01, 6.964E+01, 6.547E+01, 4.988E+01, 2.674E+01, 2.372E+01, 2.216E+01, 3.467E-01, 6.773E+01, 6.673E+01, 5.392E+01, 4.000E+01, 3.024E+01, 2.520E+01, 2.180E+01, 3.073E-01, 1.025E+02, 9.482E+01, 6.822E+01, 6.108E+01, 4.397E+01, 2.927E+01, 2.754E+01, 3.371E-01, 8.666E+01, 9.200E+01, 6.218E+01, 4.013E+01, 2.790E+01, 2.250E+01, 2.238E+01, 3.282E-01
 1.620E+02, 4.210E+01, 4.210E+01, 4.210E+01, 4.297E-01, 4.945E+01, 3.987E+01, 3.987E+01, 3.987E+01, 3.245E-01, 5.000E+01, 5.481E+01, 5.481E+01, 5.481E+01, 5.823E-01, 7.294E+01, 4.942E+01, 4.942E+01, 4.942E+01, 3.749E-01, 6.861E+01, 5.171E+01, 5.171E+01, 5.171E+01, 1.374E+00, 1.058E+02, 5.249E+01, 5.137E+01, 3.744E+01, 3.470E+01, 2.873E+01, 2.495E+01, 2.286E+01, 2.636E-01, 4.266E+01, 4.598E+01, 3.991E+01, 3.739E+01, 2.925E+01, 2.382E+01, 2.207E+01, 1.984E-01, 6.709E+01, 6.986E+01, 6.625E+01, 5.172E+01, 2.669E+01, 2.364E+01, 2.212E+01, 3.490E-01, 6.841E+01, 6.720E+01, 5.436E+01, 4.066E+01, 3.054E+01, 2.553E+01, 2.189E+01, 3.059E-01, 1.022E+02, 9.428E+01, 6.846E+01, 6.160E+01, 4.431E+01, 2.944E+01, 2.776E+01, 3.368E-01, 8.689E+01, 9.202E+01, 6.431E+01, 4.087E+01, 2.811E+01, 2.252E+01, 2.238E+01, 3.544E-01
 1.630E+02, 4.288E+01, 4.288E+01, 4.288E+01, 3.263E-01, 4.987E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.287E-01, 5.010E+01, 5.483E+01, 5.483E+01, 5.483E+01, 4.614E-01, 7.351E+01, 4.872E+01, 4.872E+01, 4.872E+01, 2.955E-01, 6.853E+01, 5.315E+01, 5.315E+01, 5.315E+01, 1.008E+00, 1.056E+02, 5.330E+01, 5.211E+01, 3.831E+01, 3.533E+01, 2.925E+01, 2.516E+01, 2.298E+01, 2.624E-01, 4.276E+01, 4.638E+01, 4.009E+01, 3.760E+01, 2.942E+01, 2.412E+01, 2.213E+01, 1.998E-01, 6.797E+01, 7.034E+01, 6.645E+01, 5.159E+01, 2.675E+01, 2.352E+01, 2.206E+01, 3.533E-01, 6.852E+01, 6.746E+01, 5.467E+01, 4.108E+01, 3.080E+01, 2.581E+01, 2.197E+01, 2.848E-01, 1.018E+02, 9.339E+01, 6.891E+01, 6.216E+01, 4.456E+01, 2.975E+01, 2.795E+01, 3.249E-01, 8.713E+01, 9.295E+01, 6.524E+01, 4.079E+01, 2.806E+01, 2.255E+01, 2.238E+01, 3.474E-01
 1.640E+02, 4.336E+01, 4.336E+01, 4.336E+01, 3.538E-01, 4.990E+01, 4.010E+01, 4.010E+01, 4.010E+01, 3.586E-01, 5.036E+01, 5.501E+01, 5.501E+01, 5.501E+01, 4.441E-01, 7.359E+01, 4.879E+01, 4.879E+01, 4.879E+01, 3.578E-01, 6.845E+01, 5.171E+01, 5.171E+01, 5.171E+01, 1.546E+00, 1.044E+02, 5.389E+01, 5.239E+01, 3.858E+01, 3.603E+01, 2.975E+01, 2.538E+01, 2.309E+01, 2.632E-01, 4.284E+01, 4.709E+01, 4.048E+01, 3.784E+01, 2.950E+01, 2.432E+01, 2.220E+01, 2.038E-01, 6.861E+01, 7.121E+01, 6.704E+01, 5.158E+01, 2.707E+01, 2.338E+01, 2.201E+01, 3.638E-01, 6.818E+01, 6.753E+01, 5.488E+01, 4.143E+01, 3.106E+01, 2.604E+01, 2.203E+01, 3.047E-01, 1.007E+02, 9.366E+01, 6.953E+01, 6.311E+01, 4.506E+01, 3.030E+01, 2.809E+01, 3.037E-01, 8.749E+01, 9.314E+01, 6.408E+01, 4.016E+01, 2.787E+01, 2.259E+01, 2.240E+01, 3.262E-01
 1.650E+02, 4.378E+01, 4.378E+01, 4.378E+01, 3.679E-01, 5.006E+01, 4.103E+01, 4.103E+01, 4.103E+01, 3.481E-01, 5.090E+01, 5.507E+01, 5.507E+01, 5.507E+01, 4.404E-01, 7.376E+01, 5.054E+01, 5.054E+01, 5.054E+01, 5.819E-01, 6.908E+01, 5.442E+01, 5.442E+01, 5.442E+01, 1.292E+00, 1.064E+02, 5.452E+01, 5.245E+01, 3.866E+01, 3.669E+01, 3.019E+01, 2.556E+01, 2.318E+01, 2.725E-01, 4.293E+01, 4.777E+01, 4.115E+01, 3.820E+01, 2.967E+01, 2.451E+01, 2.228E+01, 2.096E-01, 6.867E+01, 7.220E+01, 6.790E+01, 5.194E+01, 2.754E+01, 2.326E+01, 2.196E+01, 3.593E-01, 6.891E+01, 6.759E+01, 5.505E+01, 4.187E+01, 3.134E+01, 2.621E+01, 2.207E+01, 3.117E-01, 1.005E+02, 9.482E+01, 7.041E+01, 6.371E+01, 4.548E+01, 3.076E+01, 2.831E+01, 3.340E-01, 8.730E+01, 9.282E+01, 6.256E+01, 3.956E+01, 2.771E+01, 2.264E+01, 2.241E+01, 3.302E-01
 1.660E+02, 4.440E+01, 4.440E+01, 4.440E+01, 4.944E-01, 5.050E+01, 4.168E+01, 4.168E+01, 4.168E+01, 3.073E-01, 5.148E+01, 5.601E+01, 5.601E+01, 5.601E+01, 6.226E-01, 7.344E+01, 5.077E+01, 5.077E+01, 5.077E+01, 4.466E-01, 6.954E+01, 5.055E+01, 5.055E+01, 5.055E+01, 8.982E-01, 1.046E+02, 5.521E+01, 5.252E+01, 3.880E+01, 3.715E+01, 3.057E+01, 2.571E+01, 2.326E+01, 2.782E-01, 4.317E+01, 4.823E+01, 4.204E+01, 3.870E+01, 2.995E+01, 2.487E+01, 2.236E+01, 2.109E-01, 6.899E+01, 7.279E+01, 6.834E+01, 5.188E+01, 2.790E+01, 2.315E+01, 2.193E+01, 3.497E-01, 6.904E+01, 6.782E+01, 5.525E+01, 4.236E+01, 3.165E+01, 2.633E+01, 2.208E+01, 3.032E-01, 1.009E+02, 9.585E+01, 7.112E+01, 6.347E+01, 4.566E+01, 3.111E+01, 2.849E+01, 3.240E-01, 8.625E+01, 9.233E+01, 6.462E+01, 4.002E+01, 2.776E+01, 2.267E+01, 2.244E+01, 3.593E-01
 1.670E+02, 4.485E+01, 4.485E+01, 4.485E+01, 4.455E-01, 5.125E+01, 4.191E+01, 4.191E+01, 4.191E+01, 3.094E-01, 5.174E+01, 5.568E+01, 5.568E+01, 5.568E+01, 5.919E-01, 7.391E+01, 5.060E+01, 5.060E+01, 5.060E+01, 3.137E-01, 6.884E+01, 5.440E+01, 5.440E+01, 5.440E+01, 1.529E+00, 1.049E+02, 5.592E+01, 5.269E+01, 3.893E+01, 3.749E+01, 3.090E+01, 2.586E+01, 2.334E+01, 2.870E-01, 4.343E+01, 4.846E+01, 4.284E+01, 3.915E+01, 3.026E+01, 2.538E+01, 2.244E+01, 2.107E-01, 6.907E+01, 7.314E+01, 6.839E+01, 5.201E+01, 2.801E+01, 2.306E+01, 2.192E+01, 3.875E-01, 6.884E+01, 6.799E+01, 5.539E+01, 4.274E+01, 3.200E+01, 2.643E+01, 2.209E+01, 2.983E-01, 1.007E+02, 9.576E+01, 7.125E+01, 6.275E+01, 4.565E+01, 3.136E+01, 2.843E+01, 3.326E-01, 8.672E+01, 9.355E+01, 6.868E+01, 4.281E+01, 2.806E+01, 2.271E+01, 2.247E+01, 3.524E-01
 1.680E+02, 4.464E+01, 4.464E+01, 4.464E+01, 3.736E-01, 5.179E+01, 4.156E+01, 4.156E+01, 4.156E+01, 3.678E-01, 5.199E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.195E-01, 7.449E+01, 5.046E+01, 5.046E+01, 5.046E+01, 3.997E-01, 6.773E+01, 5.639E+01, 5.639E+01, 5.639E+01, 1.625E+00, 1.074E+02, 5.665E+01, 5.322E+01, 3.908E+01, 3.782E+01, 3.115E+01, 2.607E+01, 2.340E+01, 2.846E-01, 4.386E+01, 4.861E+01, 4.328E+01, 3.952E+01, 3.058E+01, 2.588E+01, 2.254E+01, 2.106E-01, 6.984E+01, 7.362E+01, 6.893E+01, 5.318E+01, 2.800E+01, 2.297E+01, 2.188E+01, 3.909E-01, 6.855E+01, 6.800E+01, 5.551E+01, 4.294E+01, 3.236E+01, 2.651E+01, 2.210E+01, 2.939E-01, 1.016E+02, 9.663E+01, 7.127E+01, 6.206E+01, 4.545E+01, 3.149E+01, 2.837E+01, 3.602E-01, 8.661E+01, 9.338E+01, 7.136E+01, 4.464E+01, 2.831E+01, 2.275E+01, 2.251E+01, 3.427E-01
 1.690E+02, 4.439E+01, 4.439E+01, 4.439E+01, 3.962E-01, 5.223E+01, 4.225E+01, 4.225E+01, 4.225E+01, 3.292E-01, 5.254E+01, 5.666E+01, 5.666E+01, 5.666E+01, 6.059E-01, 7.451E+01, 5.062E+01, 5.062E+01, 5.062E+01, 5.010E-01, 6.718E+01, 5.571E+01, 5.571E+01, 5.571E+01, 1.357E+00, 1.085E+02, 5.679E+01, 5.358E+01, 3.943E+01, 3.819E+01, 3.134E+01, 2.634E+01, 2.343E+01, 2.703E-01, 4.440E+01, 4.884E+01, 4.356E+01, 3.991E+01, 3.101E+01, 2.634E+01, 2.264E+01, 2.121E-01, 7.066E+01, 7.431E+01, 6.927E+01, 5.449E+01, 2.792E+01, 2.289E+01, 2.184E+01, 3.901E-01, 6.866E+01, 6.808E+01, 5.590E+01, 4.317E+01, 3.270E+01, 2.660E+01, 2.210E+01, 3.404E-01, 1.028E+02, 9.699E+01, 7.144E+01, 6.192E+01, 4.558E+01, 3.163E+01, 2.846E+01, 3.675E-01, 8.665E+01, 9.278E+01, 6.979E+01, 4.413E+01, 2.840E+01, 2.279E+01, 2.256E+01, 3.561E-01
 1.700E+02, 4.512E+01, 4.512E+01, 4.512E+01, 3.231E-01, 5.277E+01, 4.240E+01, 4.240E+01, 4.240E+01, 3.489E-01, 5.279E+01, 5.716E+01, 5.716E+01, 5.716E+01, 6.533E-01, 7.483E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.353E-01, 6.763E+01, 5.456E+01, 5.456E+01, 5.456E+01, 1.238E+00, 1.084E+02, 5.673E+01, 5.369E+01, 3.978E+01, 3.854E+01, 3.150E+01, 2.663E+01, 2.348E+01, 2.845E-01, 4.511E+01, 4.934E+01, 4.375E+01, 4.035E+01, 3.150E+01, 2.678E+01, 2.275E+01, 2.159E-01, 7.104E+01, 7.478E+01, 6.866E+01, 5.398E+01, 2.773E+01, 2.283E+01, 2.182E+01, 3.714E-01, 6.997E+01, 6.884E+01, 5.634E+01, 4.357E+01, 3.302E+01, 2.673E+01, 2.210E+01, 3.259E-01, 1.031E+02, 9.784E+01, 7.160E+01, 6.195E+01, 4.628E+01, 3.178E+01, 2.857E+01, 3.671E-01, 8.772E+01, 9.361E+01, 6.892E+01, 4.320E+01, 2.842E+01, 2.285E+01, 2.260E+01, 3.606E-01
 1.710E+02, 4.601E+01, 4.601E+01, 4.601E+01, 2.376E-01, 5.277E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.008E-01, 5.282E+01, 5.836E+01, 5.836E+01, 5.836E+01, 6.858E-01, 7.580E+01, 5.088E+01, 5.088E+01, 5.088E+01, 4.331E-01, 6.816E+01, 5.577E+01, 5.577E+01, 5.577E+01, 1.476E+00, 1.086E+02, 5.688E+01, 5.395E+01, 4.028E+01, 3.879E+01, 3.171E+01, 2.695E+01, 2.355E+01, 2.906E-01, 4.573E+01, 4.959E+01, 4.377E+01, 4.081E+01, 3.189E+01, 2.721E+01, 2.288E+01, 2.215E-01, 7.112E+01, 7.488E+01, 6.837E+01, 5.338E+01, 2.760E+01, 2.284E+01, 2.179E+01, 3.630E-01, 6.999E+01, 6.906E+01, 5.669E+01, 4.382E+01, 3.329E+01, 2.685E+01, 2.210E+01, 3.095E-01, 1.034E+02, 9.768E+01, 7.137E+01, 6.220E+01, 4.725E+01, 3.207E+01, 2.882E+01, 3.650E-01, 8.898E+01, 9.419E+01, 7.084E+01, 4.311E+01, 2.846E+01, 2.293E+01, 2.265E+01, 3.684E-01
 1.720E+02, 4.626E+01, 4.626E+01, 4.626E+01, 2.609E-01, 5.217E+01, 4.175E+01, 4.175E+01, 4.175E+01, 3.881E-01, 5.276E+01, 5.715E+01, 5.715E+01, 5.715E+01, 5.669E-01, 7.662E+01, 5.068E+01, 5.068E+01, 5.068E+01, 4.762E-01, 6.792E+01, 5.790E+01, 5.790E+01, 5.790E+01, 1.414E+00, 1.116E+02, 5.671E+01, 5.442E+01, 4.068E+01, 3.901E+01, 3.205E+01, 2.731E+01, 2.363E+01, 2.839E-01, 4.620E+01, 4.967E+01, 4.386E+01, 4.123E+01, 3.223E+01, 2.762E+01, 2.305E+01, 2.198E-01, 7.095E+01, 7.476E+01, 6.906E+01, 5.473E+01, 2.772E+01, 2.291E+01, 2.176E+01, 3.743E-01, 6.962E+01, 6.888E+01, 5.685E+01, 4.392E+01, 3.353E+01, 2.691E+01, 2.209E+01, 3.124E-01, 1.043E+02, 9.850E+01, 7.112E+01, 6.257E+01, 4.824E+01, 3.254E+01, 2.916E+01, 3.618E-01, 8.851E+01, 9.400E+01, 7.308E+01, 4.329E+01, 2.855E+01, 2.307E+01, 2.270E+01, 3.856E-01
 1.730E+02, 4.622E+01, 4.622E+01, 4.622E+01, 3.875E-01, 5.196E+01, 4.206E+01, 4.206E+01, 4.206E+01, 3.127E-01, 5.294E+01, 5.713E+01, 5.713E+01, 5.713E+01, 4.784E-01, 7.673E+01, 5.067E+01, 5.067E+01, 5.067E+01, 3.420E-01, 6.822E+01, 5.609E+01, 5.609E+01, 5.609E+01, 1.513E+00, 1.133E+02, 5.661E+01, 5.464E+01, 4.082E+01, 3.928E+01, 3.249E+01, 2.770E+01, 2.370E+01, 2.734E-01, 4.652E+01, 4.973E+01, 4.410E+01, 4.162E+01, 3.271E+01, 2.805E+01, 2.323E+01, 2.199E-01, 7.089E+01, 7.453E+01, 6.971E+01, 5.592E+01, 2.795E+01, 2.303E+01, 2.175E+01, 3.712E-01, 6.913E+01, 6.865E+01, 5.686E+01, 4.428E+01, 3.375E+01, 2.694E+01, 2.207E+01, 3.021E-01, 1.065E+02, 9.862E+01, 7.110E+01, 6.287E+01, 4.902E+01, 3.301E+01, 2.953E+01, 3.806E-01, 8.740E+01, 9.436E+01, 7.582E+01, 4.404E+01, 2.870E+01, 2.331E+01, 2.274E+01, 3.496E-01
 1.740E+02, 4.607E+01, 4.607E+01, 4.607E+01, 3.851E-01, 5.213E+01, 4.327E+01, 4.327E+01, 4.327E+01, 2.963E-01, 5.316E+01, 5.712E+01, 5.712E+01, 5.712E+01, 5.077E-01, 7.610E+01, 5.052E+01, 5.052E+01, 5.052E+01, 2.565E-01, 6.815E+01, 5.787E+01, 5.787E+01, 5.787E+01, 1.609E+00, 1.152E+02, 5.669E+01, 5.475E+01, 4.094E+01, 3.958E+01, 3.299E+01, 2.811E+01, 2.377E+01, 2.897E-01, 4.667E+01, 5.005E+01, 4.445E+01, 4.202E+01, 3.339E+01, 2.851E+01, 2.340E+01, 2.248E-01, 7.078E+01, 7.464E+01, 7.016E+01, 5.653E+01, 2.803E+01, 2.314E+01, 2.174E+01, 3.852E-01, 6.857E+01, 6.839E+01, 5.685E+01, 4.498E+01, 3.392E+01, 2.704E+01, 2.205E+01, 3.183E-01, 1.085E+02, 9.822E+01, 7.122E+01, 6.321E+01, 4.936E+01, 3.325E+01, 2.975E+01, 3.876E-01, 8.735E+01, 9.629E+01, 7.788E+01, 4.538E+01, 2.886E+01, 2.366E+01, 2.277E+01, 3.757E-01
 1.750E+02, 4.642E+01, 4.642E+01, 4.642E+01, 5.148E-01, 5.251E+01, 4.333E+01, 4.333E+01, 4.333E+01, 2.845E-01, 5.311E+01, 5.719E+01, 5.719E+01, 5.719E+01, 5.142E-01, 7.570E+01, 5.100E+01, 5.100E+01, 5.100E+01, 2.854E-01, 6.746E+01, 5.691E+01, 5.691E+01, 5.691E+01, 1.223E+00, 1.162E+02, 5.726E+01, 5.515E+01, 4.109E+01, 3.987E+01, 3.349E+01, 2.850E+01, 2.384E+01, 3.082E-01, 4.680E+01, 5.053E+01, 4.474E+01, 4.241E+01, 3.395E+01, 2.894E+01, 2.353E+01, 2.321E-01, 7.118E+01, 7.498E+01, 7.084E+01, 5.780E+01, 2.798E+01, 2.322E+01, 2.174E+01, 3.838E-01, 6.870E+01, 6.865E+01, 5.704E+01, 4.574E+01, 3.402E+01, 2.724E+01, 2.203E+01, 3.314E-01, 1.104E+02, 9.872E+01, 7.167E+01, 6.377E+01, 4.939E+01, 3.328E+01, 2.981E+01, 3.878E-01, 8.917E+01, 9.809E+01, 7.661E+01, 4.588E+01, 2.909E+01, 2.401E+01, 2.280E+01, 3.813E-01
 1.760E+02, 4.715E+01, 4.715E+01, 4.715E+01, 4.138E-01, 5.307E+01, 4.326E+01, 4.326E+01, 4.326E+01, 3.248E-01, 5.305E+01, 5.743E+01, 5.743E+01, 5.743E+01, 4.667E-01, 7.551E+01, 5.091E+01, 5.091E+01, 5.091E+01, 4.041E-01, 6.695E+01, 5.776E+01, 5.776E+01, 5.776E+01, 1.868E+00, 1.175E+02, 5.820E+01, 5.571E+01, 4.145E+01, 4.038E+01, 3.392E+01, 2.886E+01, 2.391E+01, 3.145E-01, 4.702E+01, 5.074E+01, 4.498E+01, 4.274E+01, 3.429E+01, 2.930E+01, 2.363E+01, 2.323E-01, 7.193E+01, 7.535E+01, 7.113E+01, 5.786E+01, 2.786E+01, 2.323E+01, 2.173E+01, 3.715E-01, 6.955E+01, 6.932E+01, 5.744E+01, 4.634E+01, 3.407E+01, 2.749E+01, 2.202E+01, 3.498E-01, 1.116E+02, 1.007E+02, 7.252E+01, 6.454E+01, 4.964E+01, 3.327E+01, 2.986E+01, 3.847E-01, 9.073E+01, 9.872E+01, 7.522E+01, 4.610E+01, 2.945E+01, 2.430E+01, 2.284E+01, 3.708E-01
 1.770E+02, 4.755E+01, 4.755E+01, 4.755E+01, 3.649E-01, 5.345E+01, 4.347E+01, 4.347E+01, 4.347E+01, 3.737E-01, 5.328E+01, 5.777E+01, 5.777E+01, 5.777E+01, 6.656E-01, 7.506E+01, 5.196E+01, 5.196E+01, 5.196E+01, 3.898E-01, 6.734E+01, 5.623E+01, 5.623E+01, 5.623E+01, 1.413E+00, 1.181E+02, 5.887E+01, 5.580E+01, 4.203E+01, 4.086E+01, 3.422E+01, 2.915E+01, 2.396E+01, 3.039E-01, 4.731E+01, 5.078E+01, 4.516E+01, 4.298E+01, 3.442E+01, 2.962E+01, 2.374E+01, 2.293E-01, 7.214E+01, 7.558E+01, 7.078E+01, 5.676E+01, 2.780E+01, 2.319E+01, 2.175E+01, 3.681E-01, 7.097E+01, 7.007E+01, 5.776E+01, 4.670E+01, 3.408E+01, 2.777E+01, 2.206E+01, 3.502E-01, 1.134E+02, 1.017E+02, 7.355E+01, 6.559E+01, 5.001E+01, 3.321E+01, 2.974E+01, 3.871E-01, 9.272E+01, 9.942E+01, 7.598E+01, 4.623E+01, 2.984E+01, 2.454E+01, 2.290E+01, 3.862E-01
 1.780E+02, 4.793E+01, 4.793E+01, 4.793E+01, 1.976E-01, 5.364E+01, 4.347E+01, 4.347E+01, 4.347E+01, 3.179E-01, 5.350E+01, 5.759E+01, 5.759E+01, 5.759E+01, 6.938E-01, 7.534E+01, 5.288E+01, 5.288E+01, 5.288E+01, 3.380E-01, 6.813E+01, 6.081E+01, 6.081E+01, 6.081E+01, 1.682E+00, 1.201E+02, 5.899E+01, 5.593E+01, 4.294E+01, 4.122E+01, 3.436E+01, 2.943E+01, 2.398E+01, 3.009E-01, 4.755E+01, 5.098E+01, 4.519E+01, 4.316E+01, 3.450E+01, 2.989E+01, 2.390E+01, 2.299E-01, 7.188E+01, 7.568E+01, 7.114E+01, 5.748E+01, 2.813E+01, 2.316E+01, 2.179E+01, 3.668E-01, 7.134E+01, 7.047E+01, 5.776E+01, 4.679E+01, 3.409E+01, 2.811E+01, 2.215E+01, 3.227E-01, 1.147E+02, 1.027E+02, 7.433E+01, 6.639E+01, 5.041E+01, 3.324E+01, 2.969E+01, 3.961E-01, 9.414E+01, 1.011E+02, 7.754E+01, 4.605E+01, 3.021E+01, 2.476E+01, 2.300E+01, 3.650E-01
 1.790E+02, 4.807E+01, 4.807E+01, 4.807E+01, 1.017E-01, 5.361E+01, 4.420E+01, 4.420E+01, 4.420E+01, 3.090E-01, 5.366E+01, 5.679E+01, 5.679E+01, 5.679E+01, 4.036E-01, 7.581E+01, 5.355E+01, 5.355E+01, 5.355E+01, 3.814E-01, 6.856E+01, 6.529E+01, 6.529E+01, 6.529E+01, 1.664E+00, 1.265E+02, 5.874E+01, 5.625E+01, 4.328E+01, 4.147E+01, 3.439E+01, 2.974E+01, 2.400E+01, 2.990E-01, 4.776E+01, 5.131E+01, 4.544E+01, 4.336E+01, 3.467E+01, 3.015E+01, 2.409E+01, 2.361E-01, 7.175E+01, 7.569E+01, 7.168E+01, 5.934E+01, 2.926E+01, 2.323E+01, 2.186E+01, 3.693E-01, 7.073E+01, 7.061E+01, 5.775E+01, 4.699E+01, 3.414E+01, 2.848E+01, 2.224E+01, 3.189E-01, 1.186E+02, 1.060E+02, 7.499E+01, 6.714E+01, 5.086E+01, 3.334E+01, 2.954E+01, 4.483E-01, 9.530E+01, 1.012E+02, 7.872E+01, 4.571E+01, 3.050E+01, 2.492E+01, 2.308E+01, 3.753E-01
 1.800E+02, 4.831E+01, 4.831E+01, 4.831E+01, 1.099E-01, 5.338E+01, 4.522E+01, 4.522E+01, 4.522E+01, 3.577E-01, 5.409E+01, 5.691E+01, 5.691E+01, 5.691E+01, 3.867E-01, 7.595E+01, 5.452E+01, 5.452E+01, 5.452E+01, 4.401E-01, 6.969E+01, 6.244E+01, 6.244E+01, 6.244E+01, 1.521E+00, 1.291E+02, 5.844E+01, 5.662E+01, 4.344E+01, 4.166E+01, 3.443E+01, 3.008E+01, 2.403E+01, 3.155E-01, 4.798E+01, 5.161E+01, 4.610E+01, 4.376E+01, 3.512E+01, 3.045E+01, 2.429E+01, 2.363E-01, 7.255E+01, 7.591E+01, 7.208E+01, 6.119E+01, 3.058E+01, 2.336E+01, 2.191E+01, 4.009E-01, 7.069E+01, 7.061E+01, 5.799E+01, 4.745E+01, 3.423E+01, 2.883E+01, 2.231E+01, 3.525E-01, 1.209E+02, 1.062E+02, 7.592E+01, 6.815E+01, 5.137E+01, 3.359E+01, 2.952E+01, 4.117E-01, 9.823E+01, 1.024E+02, 7.943E+01, 4.549E+01, 3.080E+01, 2.502E+01, 2.315E+01, 4.241E-01
