s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 3.590E+02, 1.819E+01, 1.819E+01, 1.819E+01, 1.535E-01, 3.856E+01, 1.956E+01, 1.956E+01, 1.956E+01, 2.088E-01, 3.988E+01, 2.894E+01, 2.894E+01, 2.894E+01, 4.817E-01, 4.916E+01, 2.677E+01, 2.677E+01, 2.677E+01, 3.173E-01, 4.873E+01, 3.500E+01, 3.500E+01, 3.500E+01, 9.395E-01, 7.083E+01, 3.990E+01, 3.986E+01, 3.469E+01, 3.317E+01, 3.136E+01, 2.987E+01, 2.931E+01, 9.910E-02, 3.587E+01, 3.778E+01, 3.563E+01, 3.449E+01, 3.063E+01, 2.932E+01, 2.903E+01, 7.801E-02, 4.694E+01, 4.809E+01, 4.559E+01, 3.955E+01, 3.122E+01, 3.026E+01, 2.950E+01, 1.421E-01, 4.771E+01, 4.694E+01, 4.075E+01, 3.568E+01, 3.196E+01, 3.008E+01, 2.918E+01, 1.535E-01, 7.127E+01, 6.188E+01, 4.595E+01, 4.095E+01, 3.756E+01, 3.328E+01, 3.148E+01, 1.903E-01, 5.853E+01, 6.239E+01, 4.373E+01, 3.445E+01, 3.111E+01, 2.944E+01, 2.944E+01, 1.756E-01
 3.600E+02, 1.846E+01, 1.846E+01, 1.846E+01, 2.767E-01, 3.877E+01, 1.957E+01, 1.957E+01, 1.957E+01, 2.285E-01, 3.995E+01, 2.916E+01, 2.916E+01, 2.916E+01, 4.727E-01, 4.949E+01, 2.742E+01, 2.742E+01, 2.742E+01, 3.568E-01, 4.897E+01, 3.513E+01, 3.513E+01, 3.513E+01, 9.655E-01, 7.099E+01, 3.999E+01, 4.024E+01, 3.482E+01, 3.325E+01, 3.144E+01, 2.991E+01, 2.934E+01, 9.956E-02, 3.605E+01, 3.799E+01, 3.583E+01, 3.465E+01, 3.075E+01, 2.938E+01, 2.904E+01, 7.775E-02, 4.695E+01, 4.823E+01, 4.596E+01, 3.978E+01, 3.124E+01, 3.030E+01, 2.948E+01, 1.449E-01, 4.823E+01, 4.720E+01, 4.102E+01, 3.569E+01, 3.204E+01, 3.011E+01, 2.919E+01, 1.565E-01, 7.115E+01, 6.251E+01, 4.603E+01, 4.097E+01, 3.764E+01, 3.323E+01, 3.150E+01, 1.955E-01, 5.918E+01, 6.271E+01, 4.421E+01, 3.476E+01, 3.126E+01, 2.946E+01, 2.945E+01, 1.777E-01
 3.610E+02, 1.921E+01, 1.921E+01, 1.921E+01, 2.648E-01, 3.920E+01, 1.954E+01, 1.954E+01, 1.954E+01, 2.453E-01, 4.002E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.195E-01, 4.983E+01, 2.727E+01, 2.727E+01, 2.727E+01, 3.245E-01, 4.898E+01, 3.642E+01, 3.642E+01, 3.642E+01, 9.078E-01, 7.141E+01, 4.005E+01, 4.042E+01, 3.504E+01, 3.338E+01, 3.152E+01, 2.996E+01, 2.937E+01, 9.850E-02, 3.622E+01, 3.814E+01, 3.599E+01, 3.480E+01, 3.088E+01, 2.945E+01, 2.906E+01, 7.767E-02, 4.713E+01, 4.837E+01, 4.625E+01, 4.012E+01, 3.137E+01, 3.034E+01, 2.945E+01, 1.664E-01, 4.864E+01, 4.754E+01, 4.132E+01, 3.569E+01, 3.213E+01, 3.013E+01, 2.920E+01, 1.494E-01, 7.123E+01, 6.361E+01, 4.624E+01, 4.106E+01, 3.775E+01, 3.321E+01, 3.152E+01, 2.074E-01, 5.969E+01, 6.286E+01, 4.459E+01, 3.502E+01, 3.141E+01, 2.950E+01, 2.946E+01, 1.768E-01
 3.620E+02, 1.934E+01, 1.934E+01, 1.934E+01, 1.815E-01, 3.945E+01, 1.955E+01, 1.955E+01, 1.955E+01, 2.432E-01, 4.013E+01, 2.896E+01, 2.896E+01, 2.896E+01, 4.216E-01, 5.006E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.965E-01, 4.871E+01, 3.600E+01, 3.600E+01, 3.600E+01, 8.274E-01, 7.148E+01, 4.006E+01, 4.047E+01, 3.520E+01, 3.352E+01, 3.159E+01, 3.002E+01, 2.939E+01, 9.628E-02, 3.635E+01, 3.826E+01, 3.612E+01, 3.490E+01, 3.103E+01, 2.953E+01, 2.909E+01, 7.801E-02, 4.755E+01, 4.861E+01, 4.652E+01, 4.035E+01, 3.155E+01, 3.036E+01, 2.943E+01, 1.650E-01, 4.876E+01, 4.778E+01, 4.149E+01, 3.566E+01, 3.222E+01, 3.017E+01, 2.922E+01, 1.452E-01, 7.143E+01, 6.362E+01, 4.631E+01, 4.119E+01, 3.789E+01, 3.321E+01, 3.157E+01, 2.110E-01, 6.004E+01, 6.313E+01, 4.413E+01, 3.522E+01, 3.157E+01, 2.956E+01, 2.947E+01, 1.753E-01
 3.630E+02, 1.931E+01, 1.931E+01, 1.931E+01, 9.841E-02, 3.957E+01, 1.952E+01, 1.952E+01, 1.952E+01, 2.397E-01, 4.028E+01, 2.942E+01, 2.942E+01, 2.942E+01, 4.179E-01, 5.022E+01, 2.833E+01, 2.833E+01, 2.833E+01, 3.153E-01, 4.862E+01, 3.729E+01, 3.729E+01, 3.729E+01, 1.332E+00, 7.215E+01, 4.004E+01, 4.054E+01, 3.534E+01, 3.366E+01, 3.167E+01, 3.008E+01, 2.942E+01, 9.546E-02, 3.640E+01, 3.839E+01, 3.622E+01, 3.499E+01, 3.117E+01, 2.960E+01, 2.912E+01, 7.872E-02, 4.792E+01, 4.893E+01, 4.674E+01, 4.039E+01, 3.170E+01, 3.036E+01, 2.941E+01, 1.592E-01, 4.888E+01, 4.794E+01, 4.159E+01, 3.560E+01, 3.228E+01, 3.024E+01, 2.923E+01, 1.567E-01, 7.161E+01, 6.348E+01, 4.636E+01, 4.134E+01, 3.804E+01, 3.324E+01, 3.167E+01, 2.106E-01, 6.028E+01, 6.314E+01, 4.348E+01, 3.531E+01, 3.174E+01, 2.963E+01, 2.947E+01, 1.783E-01
 3.640E+02, 1.926E+01, 1.926E+01, 1.926E+01, 1.092E-01, 3.962E+01, 1.965E+01, 1.965E+01, 1.965E+01, 2.462E-01, 4.047E+01, 3.018E+01, 3.018E+01, 3.018E+01, 4.049E-01, 5.048E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.934E-01, 4.893E+01, 3.416E+01, 3.416E+01, 3.416E+01, 1.184E+00, 7.306E+01, 4.002E+01, 4.077E+01, 3.553E+01, 3.380E+01, 3.174E+01, 3.013E+01, 2.944E+01, 9.753E-02, 3.639E+01, 3.857E+01, 3.638E+01, 3.507E+01, 3.130E+01, 2.967E+01, 2.915E+01, 7.949E-02, 4.828E+01, 4.920E+01, 4.691E+01, 4.029E+01, 3.179E+01, 3.035E+01, 2.939E+01, 1.541E-01, 4.952E+01, 4.813E+01, 4.176E+01, 3.555E+01, 3.233E+01, 3.033E+01, 2.925E+01, 1.667E-01, 7.203E+01, 6.396E+01, 4.664E+01, 4.156E+01, 3.818E+01, 3.325E+01, 3.179E+01, 1.985E-01, 6.037E+01, 6.337E+01, 4.325E+01, 3.534E+01, 3.194E+01, 2.970E+01, 2.948E+01, 1.797E-01
 3.650E+02, 1.917E+01, 1.917E+01, 1.917E+01, 2.144E-01, 3.967E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.637E-01, 4.064E+01, 3.108E+01, 3.108E+01, 3.108E+01, 4.046E-01, 5.066E+01, 2.855E+01, 2.855E+01, 2.855E+01, 3.523E-01, 4.933E+01, 3.465E+01, 3.465E+01, 3.465E+01, 8.224E-01, 7.246E+01, 3.997E+01, 4.102E+01, 3.555E+01, 3.395E+01, 3.180E+01, 3.017E+01, 2.946E+01, 1.002E-01, 3.654E+01, 3.876E+01, 3.660E+01, 3.516E+01, 3.142E+01, 2.972E+01, 2.920E+01, 8.067E-02, 4.854E+01, 4.940E+01, 4.707E+01, 4.019E+01, 3.186E+01, 3.033E+01, 2.937E+01, 1.522E-01, 5.019E+01, 4.863E+01, 4.204E+01, 3.556E+01, 3.239E+01, 3.041E+01, 2.926E+01, 1.621E-01, 7.234E+01, 6.408E+01, 4.702E+01, 4.179E+01, 3.832E+01, 3.323E+01, 3.187E+01, 1.962E-01, 6.054E+01, 6.372E+01, 4.346E+01, 3.550E+01, 3.214E+01, 2.977E+01, 2.949E+01, 1.877E-01
 3.660E+02, 1.938E+01, 1.938E+01, 1.938E+01, 2.504E-01, 3.983E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.704E-01, 4.084E+01, 3.133E+01, 3.133E+01, 3.133E+01, 4.584E-01, 5.078E+01, 2.903E+01, 2.903E+01, 2.903E+01, 3.519E-01, 4.986E+01, 3.688E+01, 3.688E+01, 3.688E+01, 1.170E+00, 7.261E+01, 3.985E+01, 4.114E+01, 3.548E+01, 3.408E+01, 3.185E+01, 3.021E+01, 2.948E+01, 1.024E-01, 3.683E+01, 3.891E+01, 3.683E+01, 3.527E+01, 3.154E+01, 2.978E+01, 2.924E+01, 8.214E-02, 4.875E+01, 4.958E+01, 4.727E+01, 4.026E+01, 3.191E+01, 3.030E+01, 2.935E+01, 1.486E-01, 5.060E+01, 4.893E+01, 4.231E+01, 3.559E+01, 3.249E+01, 3.046E+01, 2.927E+01, 1.573E-01, 7.286E+01, 6.452E+01, 4.734E+01, 4.201E+01, 3.844E+01, 3.322E+01, 3.191E+01, 2.126E-01, 6.039E+01, 6.431E+01, 4.368E+01, 3.579E+01, 3.233E+01, 2.983E+01, 2.949E+01, 1.937E-01
 3.670E+02, 1.955E+01, 1.955E+01, 1.955E+01, 1.511E-01, 3.991E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.734E-01, 4.110E+01, 3.126E+01, 3.126E+01, 3.126E+01, 4.268E-01, 5.111E+01, 2.972E+01, 2.972E+01, 2.972E+01, 3.576E-01, 5.021E+01, 3.985E+01, 3.985E+01, 3.985E+01, 1.403E+00, 7.412E+01, 3.985E+01, 4.125E+01, 3.543E+01, 3.419E+01, 3.188E+01, 3.024E+01, 2.950E+01, 1.049E-01, 3.710E+01, 3.903E+01, 3.702E+01, 3.539E+01, 3.167E+01, 2.983E+01, 2.928E+01, 8.369E-02, 4.888E+01, 4.988E+01, 4.753E+01, 4.052E+01, 3.197E+01, 3.026E+01, 2.934E+01, 1.494E-01, 5.070E+01, 4.906E+01, 4.251E+01, 3.564E+01, 3.262E+01, 3.048E+01, 2.928E+01, 1.534E-01, 7.321E+01, 6.469E+01, 4.766E+01, 4.227E+01, 3.853E+01, 3.321E+01, 3.192E+01, 2.068E-01, 6.074E+01, 6.492E+01, 4.365E+01, 3.607E+01, 3.248E+01, 2.987E+01, 2.950E+01, 1.869E-01
 3.680E+02, 1.958E+01, 1.958E+01, 1.958E+01, 1.450E-01, 3.986E+01, 2.202E+01, 2.202E+01, 2.202E+01, 3.011E-01, 4.140E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.914E-01, 5.140E+01, 2.934E+01, 2.934E+01, 2.934E+01, 3.948E-01, 5.034E+01, 3.736E+01, 3.736E+01, 3.736E+01, 1.301E+00, 7.512E+01, 4.001E+01, 4.144E+01, 3.540E+01, 3.427E+01, 3.191E+01, 3.027E+01, 2.952E+01, 1.065E-01, 3.734E+01, 3.913E+01, 3.713E+01, 3.552E+01, 3.179E+01, 2.987E+01, 2.933E+01, 8.572E-02, 4.859E+01, 4.993E+01, 4.792E+01, 4.094E+01, 3.204E+01, 3.019E+01, 2.933E+01, 1.670E-01, 5.058E+01, 4.914E+01, 4.259E+01, 3.571E+01, 3.275E+01, 3.049E+01, 2.929E+01, 1.550E-01, 7.371E+01, 6.480E+01, 4.790E+01, 4.247E+01, 3.857E+01, 3.321E+01, 3.192E+01, 2.031E-01, 6.131E+01, 6.508E+01, 4.333E+01, 3.626E+01, 3.260E+01, 2.990E+01, 2.951E+01, 1.846E-01
 3.690E+02, 1.995E+01, 1.995E+01, 1.995E+01, 2.548E-01, 3.983E+01, 2.240E+01, 2.240E+01, 2.240E+01, 3.058E-01, 4.167E+01, 3.172E+01, 3.172E+01, 3.172E+01, 4.141E-01, 5.155E+01, 2.891E+01, 2.891E+01, 2.891E+01, 4.212E-01, 5.037E+01, 3.876E+01, 3.876E+01, 3.876E+01, 1.349E+00, 7.579E+01, 4.013E+01, 4.174E+01, 3.538E+01, 3.435E+01, 3.194E+01, 3.030E+01, 2.953E+01, 1.072E-01, 3.757E+01, 3.941E+01, 3.721E+01, 3.568E+01, 3.192E+01, 2.991E+01, 2.937E+01, 8.809E-02, 4.852E+01, 5.014E+01, 4.825E+01, 4.148E+01, 3.211E+01, 3.010E+01, 2.932E+01, 1.663E-01, 5.053E+01, 4.921E+01, 4.261E+01, 3.582E+01, 3.286E+01, 3.053E+01, 2.930E+01, 1.653E-01, 7.384E+01, 6.465E+01, 4.813E+01, 4.267E+01, 3.867E+01, 3.320E+01, 3.193E+01, 2.052E-01, 6.132E+01, 6.549E+01, 4.321E+01, 3.641E+01, 3.267E+01, 2.991E+01, 2.953E+01, 1.851E-01
 3.700E+02, 2.076E+01, 2.076E+01, 2.076E+01, 2.962E-01, 4.009E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.709E-01, 4.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.887E-01, 5.173E+01, 2.936E+01, 2.936E+01, 2.936E+01, 4.212E-01, 5.058E+01, 3.825E+01, 3.825E+01, 3.825E+01, 1.429E+00, 7.616E+01, 4.012E+01, 4.200E+01, 3.563E+01, 3.454E+01, 3.199E+01, 3.034E+01, 2.955E+01, 1.069E-01, 3.778E+01, 3.975E+01, 3.738E+01, 3.584E+01, 3.201E+01, 2.994E+01, 2.941E+01, 9.504E-02, 4.849E+01, 5.028E+01, 4.853E+01, 4.184E+01, 3.221E+01, 3.002E+01, 2.931E+01, 1.651E-01, 5.086E+01, 4.939E+01, 4.264E+01, 3.598E+01, 3.295E+01, 3.059E+01, 2.931E+01, 1.743E-01, 7.432E+01, 6.455E+01, 4.824E+01, 4.290E+01, 3.886E+01, 3.313E+01, 3.197E+01, 2.133E-01, 6.173E+01, 6.592E+01, 4.329E+01, 3.650E+01, 3.269E+01, 2.991E+01, 2.954E+01, 1.974E-01
 3.710E+02, 2.117E+01, 2.117E+01, 2.117E+01, 2.971E-01, 4.046E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.556E-01, 4.190E+01, 3.241E+01, 3.241E+01, 3.241E+01, 4.363E-01, 5.179E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.621E-01, 5.104E+01, 3.448E+01, 3.448E+01, 3.448E+01, 1.109E+00, 7.594E+01, 4.011E+01, 4.207E+01, 3.620E+01, 3.486E+01, 3.207E+01, 3.038E+01, 2.956E+01, 1.064E-01, 3.787E+01, 3.999E+01, 3.759E+01, 3.599E+01, 3.202E+01, 3.000E+01, 2.944E+01, 9.823E-02, 4.871E+01, 5.031E+01, 4.880E+01, 4.199E+01, 3.236E+01, 2.997E+01, 2.931E+01, 1.579E-01, 5.134E+01, 4.968E+01, 4.274E+01, 3.615E+01, 3.303E+01, 3.067E+01, 2.932E+01, 1.710E-01, 7.489E+01, 6.493E+01, 4.838E+01, 4.312E+01, 3.912E+01, 3.308E+01, 3.203E+01, 2.066E-01, 6.240E+01, 6.603E+01, 4.328E+01, 3.650E+01, 3.265E+01, 2.991E+01, 2.956E+01, 2.121E-01
 3.720E+02, 2.156E+01, 2.156E+01, 2.156E+01, 3.220E-01, 4.075E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.514E-01, 4.194E+01, 3.187E+01, 3.187E+01, 3.187E+01, 4.148E-01, 5.197E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.284E-01, 5.144E+01, 3.550E+01, 3.550E+01, 3.550E+01, 1.017E+00, 7.547E+01, 4.023E+01, 4.213E+01, 3.682E+01, 3.512E+01, 3.216E+01, 3.042E+01, 2.958E+01, 1.076E-01, 3.800E+01, 4.019E+01, 3.782E+01, 3.610E+01, 3.201E+01, 3.008E+01, 2.947E+01, 9.851E-02, 4.888E+01, 5.037E+01, 4.914E+01, 4.210E+01, 3.254E+01, 2.992E+01, 2.930E+01, 1.708E-01, 5.159E+01, 4.987E+01, 4.282E+01, 3.630E+01, 3.310E+01, 3.074E+01, 2.934E+01, 1.641E-01, 7.475E+01, 6.547E+01, 4.857E+01, 4.341E+01, 3.943E+01, 3.308E+01, 3.210E+01, 1.955E-01, 6.267E+01, 6.613E+01, 4.321E+01, 3.643E+01, 3.258E+01, 2.991E+01, 2.958E+01, 2.100E-01
 3.730E+02, 2.140E+01, 2.140E+01, 2.140E+01, 2.785E-01, 4.089E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.434E-01, 4.204E+01, 3.215E+01, 3.215E+01, 3.215E+01, 4.366E-01, 5.227E+01, 2.989E+01, 2.989E+01, 2.989E+01, 3.378E-01, 5.166E+01, 3.720E+01, 3.720E+01, 3.720E+01, 9.963E-01, 7.554E+01, 4.039E+01, 4.237E+01, 3.730E+01, 3.529E+01, 3.228E+01, 3.047E+01, 2.960E+01, 1.104E-01, 3.823E+01, 4.044E+01, 3.797E+01, 3.618E+01, 3.205E+01, 3.015E+01, 2.949E+01, 9.918E-02, 4.922E+01, 5.057E+01, 4.953E+01, 4.222E+01, 3.273E+01, 2.987E+01, 2.930E+01, 1.901E-01, 5.162E+01, 4.998E+01, 4.285E+01, 3.643E+01, 3.317E+01, 3.079E+01, 2.936E+01, 1.645E-01, 7.442E+01, 6.613E+01, 4.871E+01, 4.378E+01, 3.971E+01, 3.318E+01, 3.220E+01, 1.966E-01, 6.302E+01, 6.623E+01, 4.328E+01, 3.637E+01, 3.247E+01, 2.991E+01, 2.959E+01, 2.024E-01
 3.740E+02, 2.129E+01, 2.129E+01, 2.129E+01, 2.608E-01, 4.095E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.656E-01, 4.223E+01, 3.516E+01, 3.516E+01, 3.516E+01, 5.655E-01, 5.288E+01, 3.007E+01, 3.007E+01, 3.007E+01, 4.208E-01, 5.175E+01, 4.392E+01, 4.392E+01, 4.392E+01, 1.265E+00, 7.755E+01, 4.057E+01, 4.265E+01, 3.755E+01, 3.546E+01, 3.240E+01, 3.053E+01, 2.962E+01, 1.145E-01, 3.847E+01, 4.064E+01, 3.802E+01, 3.627E+01, 3.210E+01, 3.021E+01, 2.951E+01, 1.013E-01, 4.982E+01, 5.096E+01, 4.985E+01, 4.226E+01, 3.291E+01, 2.982E+01, 2.929E+01, 1.839E-01, 5.167E+01, 5.008E+01, 4.287E+01, 3.656E+01, 3.326E+01, 3.084E+01, 2.938E+01, 1.749E-01, 7.488E+01, 6.622E+01, 4.872E+01, 4.403E+01, 3.992E+01, 3.331E+01, 3.229E+01, 2.331E-01, 6.360E+01, 6.621E+01, 4.335E+01, 3.639E+01, 3.238E+01, 2.991E+01, 2.961E+01, 1.905E-01
 3.750E+02, 2.140E+01, 2.140E+01, 2.140E+01, 2.868E-01, 4.108E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.709E-01, 4.258E+01, 3.478E+01, 3.478E+01, 3.478E+01, 5.009E-01, 5.363E+01, 3.066E+01, 3.066E+01, 3.066E+01, 4.039E-01, 5.196E+01, 4.171E+01, 4.171E+01, 4.171E+01, 1.419E+00, 7.906E+01, 4.072E+01, 4.270E+01, 3.758E+01, 3.561E+01, 3.252E+01, 3.061E+01, 2.965E+01, 1.160E-01, 3.869E+01, 4.076E+01, 3.802E+01, 3.641E+01, 3.211E+01, 3.027E+01, 2.953E+01, 1.030E-01, 5.046E+01, 5.144E+01, 5.009E+01, 4.216E+01, 3.306E+01, 2.979E+01, 2.928E+01, 1.798E-01, 5.184E+01, 5.024E+01, 4.297E+01, 3.672E+01, 3.333E+01, 3.088E+01, 2.939E+01, 1.798E-01, 7.663E+01, 6.747E+01, 4.894E+01, 4.421E+01, 4.006E+01, 3.335E+01, 3.237E+01, 2.452E-01, 6.390E+01, 6.618E+01, 4.356E+01, 3.656E+01, 3.232E+01, 2.992E+01, 2.962E+01, 1.935E-01
 3.760E+02, 2.140E+01, 2.140E+01, 2.140E+01, 2.149E-01, 4.120E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.414E-01, 4.295E+01, 3.418E+01, 3.418E+01, 3.418E+01, 4.095E-01, 5.418E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.298E-01, 5.208E+01, 3.886E+01, 3.886E+01, 3.886E+01, 1.396E+00, 7.927E+01, 4.083E+01, 4.274E+01, 3.753E+01, 3.572E+01, 3.266E+01, 3.070E+01, 2.968E+01, 1.156E-01, 3.891E+01, 4.084E+01, 3.801E+01, 3.658E+01, 3.212E+01, 3.034E+01, 2.955E+01, 1.004E-01, 5.102E+01, 5.192E+01, 5.033E+01, 4.222E+01, 3.319E+01, 2.977E+01, 2.927E+01, 1.867E-01, 5.188E+01, 5.045E+01, 4.314E+01, 3.692E+01, 3.338E+01, 3.091E+01, 2.941E+01, 1.722E-01, 7.711E+01, 6.660E+01, 4.910E+01, 4.438E+01, 4.015E+01, 3.333E+01, 3.246E+01, 2.049E-01, 6.457E+01, 6.709E+01, 4.424E+01, 3.679E+01, 3.232E+01, 2.993E+01, 2.963E+01, 2.112E-01
 3.770E+02, 2.133E+01, 2.133E+01, 2.133E+01, 1.678E-01, 4.129E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.287E-01, 4.315E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.410E-01, 5.439E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.230E-01, 5.214E+01, 3.964E+01, 3.964E+01, 3.964E+01, 1.401E+00, 7.914E+01, 4.084E+01, 4.304E+01, 3.748E+01, 3.582E+01, 3.282E+01, 3.080E+01, 2.970E+01, 1.147E-01, 3.910E+01, 4.099E+01, 3.803E+01, 3.675E+01, 3.217E+01, 3.043E+01, 2.958E+01, 9.887E-02, 5.140E+01, 5.233E+01, 5.073E+01, 4.261E+01, 3.332E+01, 2.980E+01, 2.927E+01, 1.938E-01, 5.175E+01, 5.061E+01, 4.334E+01, 3.719E+01, 3.344E+01, 3.093E+01, 2.942E+01, 1.717E-01, 7.689E+01, 6.656E+01, 4.942E+01, 4.467E+01, 4.023E+01, 3.330E+01, 3.255E+01, 2.094E-01, 6.490E+01, 6.881E+01, 4.520E+01, 3.712E+01, 3.236E+01, 2.996E+01, 2.964E+01, 2.245E-01
 3.780E+02, 2.150E+01, 2.150E+01, 2.150E+01, 2.442E-01, 4.139E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.546E-01, 4.323E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.834E-01, 5.430E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.436E-01, 5.230E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.211E+00, 7.937E+01, 4.102E+01, 4.335E+01, 3.741E+01, 3.592E+01, 3.297E+01, 3.090E+01, 2.973E+01, 1.184E-01, 3.923E+01, 4.118E+01, 3.808E+01, 3.692E+01, 3.226E+01, 3.053E+01, 2.960E+01, 1.022E-01, 5.178E+01, 5.265E+01, 5.112E+01, 4.311E+01, 3.343E+01, 2.988E+01, 2.927E+01, 1.983E-01, 5.171E+01, 5.073E+01, 4.359E+01, 3.750E+01, 3.351E+01, 3.092E+01, 2.943E+01, 1.847E-01, 7.684E+01, 6.669E+01, 4.987E+01, 4.509E+01, 4.034E+01, 3.332E+01, 3.264E+01, 2.021E-01, 6.532E+01, 6.938E+01, 4.613E+01, 3.741E+01, 3.237E+01, 3.000E+01, 2.965E+01, 2.242E-01
 3.790E+02, 2.230E+01, 2.230E+01, 2.230E+01, 2.944E-01, 4.161E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.837E-01, 4.330E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.588E-01, 5.436E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.683E-01, 5.265E+01, 4.005E+01, 4.005E+01, 4.005E+01, 1.419E+00, 7.893E+01, 4.145E+01, 4.364E+01, 3.737E+01, 3.602E+01, 3.312E+01, 3.100E+01, 2.976E+01, 1.239E-01, 3.933E+01, 4.130E+01, 3.816E+01, 3.708E+01, 3.236E+01, 3.063E+01, 2.963E+01, 1.052E-01, 5.209E+01, 5.303E+01, 5.136E+01, 4.352E+01, 3.352E+01, 2.998E+01, 2.928E+01, 2.019E-01, 5.209E+01, 5.100E+01, 4.393E+01, 3.782E+01, 3.360E+01, 3.088E+01, 2.944E+01, 1.861E-01, 7.691E+01, 6.737E+01, 5.026E+01, 4.569E+01, 4.048E+01, 3.339E+01, 3.275E+01, 2.220E-01, 6.577E+01, 6.944E+01, 4.631E+01, 3.752E+01, 3.233E+01, 3.003E+01, 2.967E+01, 1.942E-01
 3.800E+02, 2.280E+01, 2.280E+01, 2.280E+01, 1.932E-01, 4.173E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.860E-01, 4.334E+01, 3.450E+01, 3.450E+01, 3.450E+01, 4.417E-01, 5.445E+01, 3.232E+01, 3.232E+01, 3.232E+01, 3.540E-01, 5.285E+01, 3.708E+01, 3.708E+01, 3.708E+01, 1.487E+00, 7.893E+01, 4.193E+01, 4.388E+01, 3.755E+01, 3.615E+01, 3.325E+01, 3.109E+01, 2.979E+01, 1.293E-01, 3.949E+01, 4.137E+01, 3.825E+01, 3.719E+01, 3.245E+01, 3.069E+01, 2.965E+01, 1.054E-01, 5.232E+01, 5.349E+01, 5.141E+01, 4.376E+01, 3.358E+01, 3.003E+01, 2.928E+01, 2.048E-01, 5.246E+01, 5.139E+01, 4.430E+01, 3.809E+01, 3.369E+01, 3.084E+01, 2.945E+01, 1.849E-01, 7.772E+01, 6.839E+01, 5.063E+01, 4.615E+01, 4.067E+01, 3.344E+01, 3.279E+01, 2.372E-01, 6.578E+01, 6.933E+01, 4.598E+01, 3.760E+01, 3.229E+01, 3.006E+01, 2.968E+01, 1.920E-01
 3.810E+02, 2.306E+01, 2.306E+01, 2.306E+01, 1.668E-01, 4.164E+01, 2.409E+01, 2.409E+01, 2.409E+01, 3.082E-01, 4.348E+01, 3.473E+01, 3.473E+01, 3.473E+01, 4.912E-01, 5.476E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.609E-01, 5.290E+01, 3.771E+01, 3.771E+01, 3.771E+01, 1.279E+00, 7.847E+01, 4.245E+01, 4.432E+01, 3.779E+01, 3.629E+01, 3.337E+01, 3.117E+01, 2.981E+01, 1.336E-01, 3.965E+01, 4.141E+01, 3.831E+01, 3.726E+01, 3.256E+01, 3.075E+01, 2.966E+01, 1.047E-01, 5.269E+01, 5.382E+01, 5.158E+01, 4.389E+01, 3.358E+01, 3.000E+01, 2.927E+01, 2.072E-01, 5.286E+01, 5.165E+01, 4.460E+01, 3.822E+01, 3.378E+01, 3.081E+01, 2.946E+01, 1.875E-01, 7.862E+01, 6.932E+01, 5.094E+01, 4.638E+01, 4.088E+01, 3.347E+01, 3.280E+01, 2.227E-01, 6.600E+01, 6.915E+01, 4.587E+01, 3.784E+01, 3.231E+01, 3.009E+01, 2.969E+01, 1.997E-01
