s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 3.330E+02, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 8.500E-02, 3.585E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 2.443E-01, 3.643E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 4.115E-01, 4.402E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.488E-01, 4.326E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 1.131E+00, 6.244E+01, 3.639E+01, 3.634E+01, 3.159E+01, 3.100E+01, 2.985E+01, 2.902E+01, 2.901E+01, 6.417E-02, 3.381E+01, 3.471E+01, 3.276E+01, 3.146E+01, 2.924E+01, 2.901E+01, 2.901E+01, 5.165E-02, 4.162E+01, 4.254E+01, 4.034E+01, 3.560E+01, 3.043E+01, 2.982E+01, 2.920E+01, 1.041E-01, 4.331E+01, 4.295E+01, 3.758E+01, 3.316E+01, 2.932E+01, 2.906E+01, 2.901E+01, 1.103E-01, 5.916E+01, 5.192E+01, 4.034E+01, 3.658E+01, 3.461E+01, 3.161E+01, 3.107E+01, 1.458E-01, 5.235E+01, 5.332E+01, 3.787E+01, 3.210E+01, 2.972E+01, 2.939E+01, 2.928E+01, 1.398E-01
 3.340E+02, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.315E-01, 3.584E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 2.424E-01, 3.653E+01, 2.325E+01, 2.325E+01, 2.325E+01, 2.325E+01, 2.325E+01, 3.504E-01, 4.425E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.363E-01, 4.350E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.068E+01, 1.189E+00, 6.314E+01, 3.640E+01, 3.638E+01, 3.164E+01, 3.110E+01, 2.993E+01, 2.902E+01, 2.901E+01, 6.539E-02, 3.392E+01, 3.483E+01, 3.284E+01, 3.156E+01, 2.923E+01, 2.901E+01, 2.901E+01, 5.313E-02, 4.179E+01, 4.263E+01, 4.039E+01, 3.556E+01, 3.040E+01, 2.984E+01, 2.922E+01, 1.016E-01, 4.343E+01, 4.313E+01, 3.769E+01, 3.332E+01, 2.937E+01, 2.908E+01, 2.901E+01, 1.134E-01, 5.959E+01, 5.269E+01, 4.046E+01, 3.674E+01, 3.479E+01, 3.167E+01, 3.104E+01, 1.638E-01, 5.248E+01, 5.350E+01, 3.894E+01, 3.228E+01, 2.974E+01, 2.940E+01, 2.928E+01, 1.404E-01
 3.350E+02, 1.273E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.601E-01, 3.582E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 2.606E-01, 3.669E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.641E-01, 4.442E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.621E-01, 4.367E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 1.227E+00, 6.277E+01, 3.648E+01, 3.636E+01, 3.181E+01, 3.123E+01, 2.999E+01, 2.902E+01, 2.901E+01, 6.765E-02, 3.397E+01, 3.486E+01, 3.295E+01, 3.168E+01, 2.923E+01, 2.901E+01, 2.901E+01, 5.300E-02, 4.195E+01, 4.267E+01, 4.055E+01, 3.560E+01, 3.037E+01, 2.986E+01, 2.924E+01, 1.015E-01, 4.364E+01, 4.327E+01, 3.769E+01, 3.342E+01, 2.943E+01, 2.909E+01, 2.902E+01, 1.206E-01, 6.013E+01, 5.295E+01, 4.059E+01, 3.691E+01, 3.496E+01, 3.175E+01, 3.104E+01, 1.485E-01, 5.235E+01, 5.353E+01, 4.035E+01, 3.261E+01, 2.978E+01, 2.941E+01, 2.929E+01, 1.418E-01
 3.360E+02, 1.273E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.731E-01, 3.579E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 2.541E-01, 3.683E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.443E-01, 4.449E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.846E-01, 4.385E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 1.035E+00, 6.253E+01, 3.661E+01, 3.636E+01, 3.199E+01, 3.135E+01, 3.005E+01, 2.903E+01, 2.901E+01, 6.871E-02, 3.400E+01, 3.493E+01, 3.309E+01, 3.184E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.240E-02, 4.201E+01, 4.276E+01, 4.083E+01, 3.581E+01, 3.035E+01, 2.986E+01, 2.927E+01, 1.024E-01, 4.382E+01, 4.343E+01, 3.761E+01, 3.350E+01, 2.951E+01, 2.911E+01, 2.902E+01, 1.152E-01, 6.034E+01, 5.384E+01, 4.086E+01, 3.716E+01, 3.506E+01, 3.176E+01, 3.110E+01, 1.548E-01, 5.240E+01, 5.369E+01, 4.112E+01, 3.280E+01, 2.982E+01, 2.941E+01, 2.929E+01, 1.449E-01
 3.370E+02, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.854E-01, 3.573E+01, 1.441E+01, 1.441E+01, 1.441E+01, 1.441E+01, 1.441E+01, 2.451E-01, 3.696E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.897E-01, 4.443E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.930E-01, 4.396E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 1.132E+00, 6.322E+01, 3.666E+01, 3.660E+01, 3.214E+01, 3.147E+01, 3.012E+01, 2.905E+01, 2.901E+01, 6.823E-02, 3.403E+01, 3.503E+01, 3.323E+01, 3.200E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.268E-02, 4.193E+01, 4.283E+01, 4.112E+01, 3.632E+01, 3.033E+01, 2.987E+01, 2.931E+01, 1.127E-01, 4.389E+01, 4.357E+01, 3.747E+01, 3.356E+01, 2.959E+01, 2.912E+01, 2.902E+01, 1.152E-01, 6.082E+01, 5.410E+01, 4.119E+01, 3.736E+01, 3.507E+01, 3.174E+01, 3.117E+01, 1.624E-01, 5.257E+01, 5.440E+01, 4.116E+01, 3.283E+01, 2.986E+01, 2.942E+01, 2.930E+01, 1.481E-01
 3.380E+02, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.889E-01, 3.571E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 2.656E-01, 3.713E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 3.360E-01, 4.434E+01, 2.212E+01, 2.212E+01, 2.212E+01, 2.212E+01, 2.212E+01, 3.216E-01, 4.402E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 1.312E+00, 6.364E+01, 3.666E+01, 3.682E+01, 3.224E+01, 3.157E+01, 3.018E+01, 2.908E+01, 2.901E+01, 6.730E-02, 3.402E+01, 3.514E+01, 3.336E+01, 3.218E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.359E-02, 4.207E+01, 4.293E+01, 4.139E+01, 3.704E+01, 3.032E+01, 2.987E+01, 2.935E+01, 1.243E-01, 4.400E+01, 4.370E+01, 3.738E+01, 3.362E+01, 2.968E+01, 2.914E+01, 2.902E+01, 1.220E-01, 6.137E+01, 5.475E+01, 4.153E+01, 3.758E+01, 3.503E+01, 3.170E+01, 3.120E+01, 1.634E-01, 5.305E+01, 5.482E+01, 4.073E+01, 3.277E+01, 2.990E+01, 2.942E+01, 2.930E+01, 1.377E-01
 3.390E+02, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 2.339E-01, 3.576E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 2.741E-01, 3.735E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 4.257E-01, 4.449E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.927E-01, 4.423E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.275E+01, 1.366E+00, 6.472E+01, 3.677E+01, 3.689E+01, 3.233E+01, 3.166E+01, 3.025E+01, 2.911E+01, 2.901E+01, 7.184E-02, 3.397E+01, 3.527E+01, 3.349E+01, 3.235E+01, 2.924E+01, 2.901E+01, 2.901E+01, 5.538E-02, 4.242E+01, 4.319E+01, 4.171E+01, 3.772E+01, 3.032E+01, 2.986E+01, 2.940E+01, 1.222E-01, 4.420E+01, 4.389E+01, 3.745E+01, 3.368E+01, 2.977E+01, 2.916E+01, 2.902E+01, 1.209E-01, 6.201E+01, 5.613E+01, 4.182E+01, 3.776E+01, 3.497E+01, 3.165E+01, 3.123E+01, 1.719E-01, 5.319E+01, 5.489E+01, 4.017E+01, 3.270E+01, 2.995E+01, 2.941E+01, 2.931E+01, 1.358E-01
 3.400E+02, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 2.641E-01, 3.588E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 2.559E-01, 3.755E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 3.555E-01, 4.494E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.944E-01, 4.446E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 1.054E+00, 6.434E+01, 3.708E+01, 3.688E+01, 3.246E+01, 3.175E+01, 3.032E+01, 2.916E+01, 2.901E+01, 7.908E-02, 3.402E+01, 3.541E+01, 3.362E+01, 3.251E+01, 2.927E+01, 2.902E+01, 2.901E+01, 5.652E-02, 4.279E+01, 4.344E+01, 4.197E+01, 3.805E+01, 3.032E+01, 2.986E+01, 2.943E+01, 1.206E-01, 4.433E+01, 4.409E+01, 3.770E+01, 3.375E+01, 2.988E+01, 2.918E+01, 2.902E+01, 1.196E-01, 6.295E+01, 5.665E+01, 4.192E+01, 3.794E+01, 3.493E+01, 3.160E+01, 3.126E+01, 1.854E-01, 5.345E+01, 5.501E+01, 3.990E+01, 3.265E+01, 3.000E+01, 2.941E+01, 2.931E+01, 1.410E-01
 3.410E+02, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 2.646E-01, 3.604E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 2.365E-01, 3.764E+01, 2.378E+01, 2.378E+01, 2.378E+01, 2.378E+01, 2.378E+01, 2.828E-01, 4.526E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.334E+01, 3.397E-01, 4.477E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 1.201E+00, 6.447E+01, 3.733E+01, 3.710E+01, 3.266E+01, 3.185E+01, 3.037E+01, 2.921E+01, 2.901E+01, 8.237E-02, 3.428E+01, 3.557E+01, 3.375E+01, 3.266E+01, 2.932E+01, 2.902E+01, 2.901E+01, 5.676E-02, 4.309E+01, 4.375E+01, 4.210E+01, 3.806E+01, 3.031E+01, 2.985E+01, 2.947E+01, 1.236E-01, 4.458E+01, 4.429E+01, 3.803E+01, 3.385E+01, 2.999E+01, 2.921E+01, 2.903E+01, 1.334E-01, 6.374E+01, 5.626E+01, 4.208E+01, 3.811E+01, 3.498E+01, 3.157E+01, 3.128E+01, 1.778E-01, 5.375E+01, 5.520E+01, 3.987E+01, 3.263E+01, 3.007E+01, 2.941E+01, 2.932E+01, 1.448E-01
 3.420E+02, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 2.385E-01, 3.620E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 2.261E-01, 3.765E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.428E-01, 4.543E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 3.209E-01, 4.524E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 9.715E-01, 6.493E+01, 3.751E+01, 3.735E+01, 3.288E+01, 3.195E+01, 3.041E+01, 2.926E+01, 2.901E+01, 8.130E-02, 3.458E+01, 3.577E+01, 3.386E+01, 3.282E+01, 2.938E+01, 2.902E+01, 2.901E+01, 5.836E-02, 4.341E+01, 4.403E+01, 4.222E+01, 3.806E+01, 3.030E+01, 2.984E+01, 2.949E+01, 1.365E-01, 4.515E+01, 4.462E+01, 3.838E+01, 3.396E+01, 3.010E+01, 2.923E+01, 2.903E+01, 1.366E-01, 6.419E+01, 5.696E+01, 4.238E+01, 3.829E+01, 3.512E+01, 3.157E+01, 3.127E+01, 1.807E-01, 5.433E+01, 5.578E+01, 4.015E+01, 3.269E+01, 3.013E+01, 2.941E+01, 2.932E+01, 1.555E-01
 3.430E+02, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 2.507E-01, 3.641E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 2.240E-01, 3.769E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 3.454E-01, 4.537E+01, 2.427E+01, 2.427E+01, 2.427E+01, 2.427E+01, 2.427E+01, 3.125E-01, 4.563E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 8.216E-01, 6.455E+01, 3.764E+01, 3.754E+01, 3.303E+01, 3.205E+01, 3.044E+01, 2.931E+01, 2.901E+01, 7.818E-02, 3.486E+01, 3.594E+01, 3.393E+01, 3.298E+01, 2.945E+01, 2.902E+01, 2.901E+01, 6.155E-02, 4.409E+01, 4.443E+01, 4.246E+01, 3.821E+01, 3.032E+01, 2.983E+01, 2.951E+01, 1.488E-01, 4.553E+01, 4.491E+01, 3.866E+01, 3.406E+01, 3.020E+01, 2.926E+01, 2.903E+01, 1.250E-01, 6.428E+01, 5.677E+01, 4.261E+01, 3.850E+01, 3.528E+01, 3.158E+01, 3.129E+01, 1.657E-01, 5.498E+01, 5.633E+01, 4.044E+01, 3.278E+01, 3.019E+01, 2.941E+01, 2.933E+01, 1.489E-01
 3.440E+02, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 2.529E-01, 3.668E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 2.106E-01, 3.783E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 3.779E-01, 4.540E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 3.016E-01, 4.585E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 1.008E+00, 6.538E+01, 3.787E+01, 3.764E+01, 3.311E+01, 3.212E+01, 3.045E+01, 2.936E+01, 2.901E+01, 7.960E-02, 3.510E+01, 3.604E+01, 3.400E+01, 3.314E+01, 2.950E+01, 2.902E+01, 2.901E+01, 6.266E-02, 4.482E+01, 4.503E+01, 4.267E+01, 3.837E+01, 3.040E+01, 2.983E+01, 2.953E+01, 1.419E-01, 4.561E+01, 4.499E+01, 3.881E+01, 3.409E+01, 3.028E+01, 2.930E+01, 2.903E+01, 1.226E-01, 6.428E+01, 5.717E+01, 4.284E+01, 3.876E+01, 3.544E+01, 3.157E+01, 3.131E+01, 1.709E-01, 5.513E+01, 5.645E+01, 4.018E+01, 3.279E+01, 3.025E+01, 2.942E+01, 2.933E+01, 1.527E-01
 3.450E+02, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 2.560E-01, 3.694E+01, 1.641E+01, 1.641E+01, 1.641E+01, 1.641E+01, 1.641E+01, 2.135E-01, 3.798E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 3.707E-01, 4.550E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 3.037E-01, 4.595E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 1.309E+00, 6.614E+01, 3.801E+01, 3.769E+01, 3.314E+01, 3.216E+01, 3.046E+01, 2.941E+01, 2.901E+01, 7.774E-02, 3.526E+01, 3.609E+01, 3.409E+01, 3.328E+01, 2.954E+01, 2.902E+01, 2.901E+01, 6.180E-02, 4.531E+01, 4.548E+01, 4.278E+01, 3.834E+01, 3.050E+01, 2.982E+01, 2.954E+01, 1.321E-01, 4.562E+01, 4.499E+01, 3.887E+01, 3.406E+01, 3.034E+01, 2.935E+01, 2.904E+01, 1.329E-01, 6.447E+01, 5.818E+01, 4.311E+01, 3.904E+01, 3.557E+01, 3.157E+01, 3.133E+01, 1.785E-01, 5.467E+01, 5.634E+01, 3.979E+01, 3.283E+01, 3.031E+01, 2.942E+01, 2.934E+01, 1.555E-01
 3.460E+02, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 2.242E-01, 3.714E+01, 1.694E+01, 1.694E+01, 1.694E+01, 1.694E+01, 1.694E+01, 2.212E-01, 3.816E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 4.340E-01, 4.561E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.861E-01, 4.598E+01, 3.358E+01, 3.358E+01, 3.358E+01, 3.358E+01, 3.358E+01, 1.180E+00, 6.640E+01, 3.797E+01, 3.774E+01, 3.313E+01, 3.216E+01, 3.048E+01, 2.946E+01, 2.901E+01, 7.702E-02, 3.534E+01, 3.610E+01, 3.419E+01, 3.340E+01, 2.958E+01, 2.902E+01, 2.901E+01, 6.078E-02, 4.554E+01, 4.578E+01, 4.280E+01, 3.818E+01, 3.060E+01, 2.982E+01, 2.953E+01, 1.287E-01, 4.588E+01, 4.515E+01, 3.897E+01, 3.405E+01, 3.039E+01, 2.940E+01, 2.904E+01, 1.363E-01, 6.468E+01, 5.772E+01, 4.330E+01, 3.921E+01, 3.567E+01, 3.157E+01, 3.135E+01, 1.727E-01, 5.375E+01, 5.641E+01, 3.975E+01, 3.292E+01, 3.037E+01, 2.942E+01, 2.934E+01, 1.517E-01
 3.470E+02, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.794E-01, 3.728E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 2.402E-01, 3.837E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 4.429E-01, 4.594E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.764E-01, 4.593E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 1.359E+00, 6.744E+01, 3.792E+01, 3.789E+01, 3.311E+01, 3.216E+01, 3.051E+01, 2.950E+01, 2.902E+01, 8.144E-02, 3.534E+01, 3.613E+01, 3.428E+01, 3.352E+01, 2.961E+01, 2.902E+01, 2.902E+01, 6.065E-02, 4.559E+01, 4.601E+01, 4.288E+01, 3.805E+01, 3.070E+01, 2.981E+01, 2.951E+01, 1.262E-01, 4.602E+01, 4.541E+01, 3.921E+01, 3.412E+01, 3.047E+01, 2.945E+01, 2.904E+01, 1.294E-01, 6.530E+01, 5.878E+01, 4.345E+01, 3.932E+01, 3.575E+01, 3.157E+01, 3.138E+01, 2.033E-01, 5.296E+01, 5.653E+01, 4.084E+01, 3.303E+01, 3.044E+01, 2.942E+01, 2.935E+01, 1.553E-01
 3.480E+02, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 2.425E-01, 3.739E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 2.429E-01, 3.858E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 3.930E-01, 4.636E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 3.051E-01, 4.590E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 1.243E+00, 6.697E+01, 3.796E+01, 3.815E+01, 3.310E+01, 3.220E+01, 3.054E+01, 2.955E+01, 2.902E+01, 8.688E-02, 3.535E+01, 3.627E+01, 3.436E+01, 3.363E+01, 2.964E+01, 2.902E+01, 2.902E+01, 6.162E-02, 4.552E+01, 4.625E+01, 4.309E+01, 3.807E+01, 3.081E+01, 2.982E+01, 2.949E+01, 1.248E-01, 4.603E+01, 4.558E+01, 3.951E+01, 3.429E+01, 3.059E+01, 2.951E+01, 2.905E+01, 1.306E-01, 6.690E+01, 5.868E+01, 4.358E+01, 3.944E+01, 3.580E+01, 3.156E+01, 3.143E+01, 2.136E-01, 5.250E+01, 5.733E+01, 4.228E+01, 3.314E+01, 3.052E+01, 2.942E+01, 2.936E+01, 1.696E-01
 3.490E+02, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 3.044E-01, 3.757E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 2.221E-01, 3.873E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 3.321E-01, 4.677E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.954E-01, 4.612E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 1.214E+00, 6.698E+01, 3.819E+01, 3.842E+01, 3.312E+01, 3.227E+01, 3.058E+01, 2.959E+01, 2.903E+01, 8.819E-02, 3.546E+01, 3.649E+01, 3.446E+01, 3.374E+01, 2.967E+01, 2.903E+01, 2.902E+01, 6.245E-02, 4.542E+01, 4.626E+01, 4.343E+01, 3.827E+01, 3.093E+01, 2.983E+01, 2.947E+01, 1.257E-01, 4.614E+01, 4.571E+01, 3.982E+01, 3.448E+01, 3.073E+01, 2.956E+01, 2.906E+01, 1.344E-01, 6.802E+01, 5.789E+01, 4.379E+01, 3.970E+01, 3.582E+01, 3.156E+01, 3.147E+01, 1.866E-01, 5.291E+01, 5.784E+01, 4.313E+01, 3.320E+01, 3.058E+01, 2.943E+01, 2.936E+01, 1.687E-01
 3.500E+02, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 2.395E-01, 3.764E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 2.226E-01, 3.882E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.575E+01, 3.253E-01, 4.701E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.601E-01, 4.632E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 1.395E+00, 6.671E+01, 3.837E+01, 3.858E+01, 3.315E+01, 3.236E+01, 3.062E+01, 2.963E+01, 2.905E+01, 8.551E-02, 3.564E+01, 3.669E+01, 3.464E+01, 3.385E+01, 2.971E+01, 2.904E+01, 2.902E+01, 6.522E-02, 4.540E+01, 4.634E+01, 4.379E+01, 3.857E+01, 3.107E+01, 2.984E+01, 2.946E+01, 1.259E-01, 4.641E+01, 4.591E+01, 4.017E+01, 3.463E+01, 3.086E+01, 2.962E+01, 2.906E+01, 1.377E-01, 6.846E+01, 5.835E+01, 4.411E+01, 4.005E+01, 3.585E+01, 3.158E+01, 3.150E+01, 1.911E-01, 5.385E+01, 5.828E+01, 4.301E+01, 3.318E+01, 3.063E+01, 2.944E+01, 2.937E+01, 1.721E-01
 3.510E+02, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 2.155E-01, 3.762E+01, 1.720E+01, 1.720E+01, 1.720E+01, 1.720E+01, 1.720E+01, 2.400E-01, 3.892E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.668E+01, 4.482E-01, 4.708E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 3.566E-01, 4.654E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 1.172E+00, 6.628E+01, 3.840E+01, 3.868E+01, 3.318E+01, 3.246E+01, 3.067E+01, 2.968E+01, 2.908E+01, 8.027E-02, 3.583E+01, 3.684E+01, 3.487E+01, 3.396E+01, 2.975E+01, 2.907E+01, 2.902E+01, 6.829E-02, 4.531E+01, 4.656E+01, 4.414E+01, 3.900E+01, 3.123E+01, 2.986E+01, 2.946E+01, 1.254E-01, 4.668E+01, 4.619E+01, 4.051E+01, 3.472E+01, 3.096E+01, 2.968E+01, 2.907E+01, 1.387E-01, 6.867E+01, 5.818E+01, 4.444E+01, 4.025E+01, 3.590E+01, 3.161E+01, 3.154E+01, 1.799E-01, 5.452E+01, 5.863E+01, 4.216E+01, 3.313E+01, 3.065E+01, 2.944E+01, 2.938E+01, 1.649E-01
 3.520E+02, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.737E-01, 3.759E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 2.445E-01, 3.909E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.704E+01, 4.870E-01, 4.728E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 3.830E-01, 4.686E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 1.198E+00, 6.670E+01, 3.833E+01, 3.888E+01, 3.322E+01, 3.256E+01, 3.073E+01, 2.973E+01, 2.910E+01, 8.698E-02, 3.599E+01, 3.696E+01, 3.511E+01, 3.408E+01, 2.980E+01, 2.910E+01, 2.902E+01, 6.947E-02, 4.547E+01, 4.658E+01, 4.455E+01, 3.958E+01, 3.136E+01, 2.987E+01, 2.946E+01, 1.408E-01, 4.688E+01, 4.642E+01, 4.073E+01, 3.473E+01, 3.103E+01, 2.973E+01, 2.908E+01, 1.402E-01, 6.856E+01, 5.804E+01, 4.462E+01, 4.038E+01, 3.599E+01, 3.164E+01, 3.160E+01, 1.773E-01, 5.482E+01, 5.875E+01, 4.128E+01, 3.312E+01, 3.068E+01, 2.945E+01, 2.939E+01, 1.718E-01
