s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 3.240E+02, 9.619E+00, 9.619E+00, 9.619E+00, 9.619E+00, 9.619E+00, 2.015E-01, 3.419E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 2.084E-01, 3.504E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 3.099E-01, 4.195E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 2.403E-01, 4.142E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 7.821E-01, 5.844E+01, 3.421E+01, 3.515E+01, 3.155E+01, 3.062E+01, 2.933E+01, 2.901E+01, 2.901E+01, 5.256E-02, 3.299E+01, 3.367E+01, 3.208E+01, 3.075E+01, 2.930E+01, 2.901E+01, 2.901E+01, 3.799E-02, 4.022E+01, 4.070E+01, 3.937E+01, 3.483E+01, 3.064E+01, 2.932E+01, 2.918E+01, 1.064E-01, 4.114E+01, 4.080E+01, 3.586E+01, 3.239E+01, 2.919E+01, 2.901E+01, 2.901E+01, 9.265E-02, 5.882E+01, 5.107E+01, 3.928E+01, 3.712E+01, 3.288E+01, 3.241E+01, 3.092E+01, 1.428E-01, 5.190E+01, 5.189E+01, 3.641E+01, 3.155E+01, 2.967E+01, 2.936E+01, 2.927E+01, 1.369E-01
 3.250E+02, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 2.604E-01, 3.435E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.879E-01, 3.513E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.938E+01, 2.846E-01, 4.210E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 2.174E-01, 4.140E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 9.512E-01, 5.869E+01, 3.425E+01, 3.544E+01, 3.158E+01, 3.067E+01, 2.937E+01, 2.902E+01, 2.901E+01, 5.709E-02, 3.316E+01, 3.381E+01, 3.214E+01, 3.080E+01, 2.929E+01, 2.901E+01, 2.901E+01, 3.985E-02, 4.078E+01, 4.095E+01, 3.960E+01, 3.498E+01, 3.060E+01, 2.938E+01, 2.919E+01, 1.123E-01, 4.126E+01, 4.098E+01, 3.608E+01, 3.242E+01, 2.923E+01, 2.901E+01, 2.901E+01, 9.315E-02, 5.865E+01, 5.126E+01, 3.941E+01, 3.733E+01, 3.302E+01, 3.239E+01, 3.092E+01, 1.413E-01, 5.225E+01, 5.217E+01, 3.681E+01, 3.164E+01, 2.967E+01, 2.935E+01, 2.927E+01, 1.384E-01
 3.260E+02, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 2.469E-01, 3.459E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.890E-01, 3.524E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 3.320E-01, 4.224E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 2.160E-01, 4.135E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 1.119E+00, 5.946E+01, 3.431E+01, 3.554E+01, 3.158E+01, 3.071E+01, 2.941E+01, 2.902E+01, 2.901E+01, 5.933E-02, 3.335E+01, 3.394E+01, 3.217E+01, 3.086E+01, 2.929E+01, 2.901E+01, 2.901E+01, 4.356E-02, 4.125E+01, 4.130E+01, 3.979E+01, 3.515E+01, 3.056E+01, 2.943E+01, 2.921E+01, 1.056E-01, 4.134E+01, 4.113E+01, 3.627E+01, 3.249E+01, 2.925E+01, 2.902E+01, 2.901E+01, 9.473E-02, 5.891E+01, 5.173E+01, 3.953E+01, 3.752E+01, 3.315E+01, 3.238E+01, 3.093E+01, 1.508E-01, 5.219E+01, 5.238E+01, 3.701E+01, 3.173E+01, 2.968E+01, 2.935E+01, 2.928E+01, 1.386E-01
 3.270E+02, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 2.482E-01, 3.486E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 2.034E-01, 3.536E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 3.551E-01, 4.242E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 2.684E-01, 4.144E+01, 2.864E+01, 2.864E+01, 2.864E+01, 2.864E+01, 2.864E+01, 1.192E+00, 5.986E+01, 3.436E+01, 3.558E+01, 3.157E+01, 3.075E+01, 2.945E+01, 2.902E+01, 2.901E+01, 5.854E-02, 3.350E+01, 3.405E+01, 3.220E+01, 3.092E+01, 2.928E+01, 2.901E+01, 2.901E+01, 4.595E-02, 4.156E+01, 4.152E+01, 3.998E+01, 3.530E+01, 3.051E+01, 2.948E+01, 2.923E+01, 1.038E-01, 4.150E+01, 4.130E+01, 3.643E+01, 3.259E+01, 2.927E+01, 2.902E+01, 2.901E+01, 1.008E-01, 5.911E+01, 5.157E+01, 3.968E+01, 3.757E+01, 3.329E+01, 3.240E+01, 3.095E+01, 1.408E-01, 5.228E+01, 5.256E+01, 3.695E+01, 3.181E+01, 2.968E+01, 2.935E+01, 2.928E+01, 1.283E-01
 3.280E+02, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 2.439E-01, 3.507E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 2.032E-01, 3.549E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 4.478E-01, 4.264E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 2.606E-01, 4.170E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 9.364E-01, 6.007E+01, 3.441E+01, 3.567E+01, 3.157E+01, 3.079E+01, 2.950E+01, 2.902E+01, 2.901E+01, 5.588E-02, 3.360E+01, 3.414E+01, 3.223E+01, 3.098E+01, 2.928E+01, 2.901E+01, 2.901E+01, 4.687E-02, 4.176E+01, 4.170E+01, 4.007E+01, 3.538E+01, 3.046E+01, 2.953E+01, 2.925E+01, 1.029E-01, 4.174E+01, 4.152E+01, 3.657E+01, 3.269E+01, 2.928E+01, 2.902E+01, 2.901E+01, 1.057E-01, 5.915E+01, 5.180E+01, 3.982E+01, 3.763E+01, 3.342E+01, 3.239E+01, 3.097E+01, 1.406E-01, 5.207E+01, 5.260E+01, 3.682E+01, 3.182E+01, 2.968E+01, 2.935E+01, 2.928E+01, 1.187E-01
 3.290E+02, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 2.108E-01, 3.517E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 2.133E-01, 3.562E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 4.687E-01, 4.298E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 1.987E+01, 2.529E-01, 4.192E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 1.025E+00, 5.996E+01, 3.452E+01, 3.579E+01, 3.158E+01, 3.082E+01, 2.955E+01, 2.903E+01, 2.901E+01, 5.681E-02, 3.364E+01, 3.422E+01, 3.227E+01, 3.104E+01, 2.927E+01, 2.901E+01, 2.901E+01, 4.712E-02, 4.189E+01, 4.189E+01, 4.009E+01, 3.539E+01, 3.041E+01, 2.957E+01, 2.927E+01, 1.046E-01, 4.193E+01, 4.173E+01, 3.668E+01, 3.277E+01, 2.929E+01, 2.903E+01, 2.901E+01, 1.048E-01, 5.906E+01, 5.166E+01, 3.989E+01, 3.773E+01, 3.359E+01, 3.235E+01, 3.100E+01, 1.377E-01, 5.229E+01, 5.260E+01, 3.668E+01, 3.179E+01, 2.968E+01, 2.936E+01, 2.928E+01, 1.372E-01
 3.300E+02, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.802E-01, 3.527E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 2.476E-01, 3.580E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 3.879E-01, 4.330E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.152E-01, 4.207E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 9.584E-01, 6.109E+01, 3.473E+01, 3.594E+01, 3.161E+01, 3.086E+01, 2.961E+01, 2.903E+01, 2.901E+01, 6.045E-02, 3.369E+01, 3.431E+01, 3.231E+01, 3.110E+01, 2.927E+01, 2.901E+01, 2.901E+01, 4.735E-02, 4.190E+01, 4.196E+01, 4.015E+01, 3.534E+01, 3.037E+01, 2.961E+01, 2.929E+01, 1.053E-01, 4.217E+01, 4.191E+01, 3.675E+01, 3.281E+01, 2.930E+01, 2.904E+01, 2.901E+01, 1.092E-01, 5.888E+01, 5.203E+01, 4.000E+01, 3.781E+01, 3.378E+01, 3.229E+01, 3.106E+01, 1.450E-01, 5.276E+01, 5.296E+01, 3.662E+01, 3.178E+01, 2.969E+01, 2.936E+01, 2.929E+01, 1.373E-01
 3.310E+02, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.813E-01, 3.539E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 2.548E-01, 3.604E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 3.101E-01, 4.353E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.542E-01, 4.213E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 8.759E-01, 6.177E+01, 3.502E+01, 3.618E+01, 3.179E+01, 3.097E+01, 2.966E+01, 2.904E+01, 2.901E+01, 6.419E-02, 3.375E+01, 3.443E+01, 3.237E+01, 3.118E+01, 2.926E+01, 2.901E+01, 2.901E+01, 4.786E-02, 4.184E+01, 4.204E+01, 4.031E+01, 3.530E+01, 3.034E+01, 2.966E+01, 2.931E+01, 1.049E-01, 4.262E+01, 4.212E+01, 3.681E+01, 3.285E+01, 2.933E+01, 2.905E+01, 2.901E+01, 1.181E-01, 5.923E+01, 5.269E+01, 4.021E+01, 3.796E+01, 3.395E+01, 3.223E+01, 3.112E+01, 1.597E-01, 5.292E+01, 5.303E+01, 3.674E+01, 3.180E+01, 2.970E+01, 2.937E+01, 2.929E+01, 1.387E-01
 3.320E+02, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 2.089E-01, 3.553E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 2.365E-01, 3.625E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.407E-01, 4.364E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 3.126E-01, 4.243E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 9.101E-01, 6.224E+01, 3.530E+01, 3.634E+01, 3.218E+01, 3.116E+01, 2.971E+01, 2.905E+01, 2.901E+01, 6.478E-02, 3.382E+01, 3.459E+01, 3.247E+01, 3.127E+01, 2.926E+01, 2.901E+01, 2.901E+01, 4.882E-02, 4.188E+01, 4.226E+01, 4.056E+01, 3.538E+01, 3.034E+01, 2.973E+01, 2.933E+01, 1.099E-01, 4.303E+01, 4.240E+01, 3.687E+01, 3.288E+01, 2.936E+01, 2.906E+01, 2.901E+01, 1.132E-01, 5.985E+01, 5.327E+01, 4.041E+01, 3.805E+01, 3.413E+01, 3.220E+01, 3.118E+01, 1.636E-01, 5.298E+01, 5.302E+01, 3.705E+01, 3.181E+01, 2.971E+01, 2.938E+01, 2.930E+01, 1.324E-01
 3.330E+02, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 2.538E-01, 3.568E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 2.396E-01, 3.641E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.583E-01, 4.363E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.937E-01, 4.279E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 8.432E-01, 6.263E+01, 3.551E+01, 3.643E+01, 3.258E+01, 3.133E+01, 2.978E+01, 2.906E+01, 2.901E+01, 6.476E-02, 3.387E+01, 3.474E+01, 3.259E+01, 3.138E+01, 2.926E+01, 2.901E+01, 2.901E+01, 5.015E-02, 4.206E+01, 4.248E+01, 4.078E+01, 3.555E+01, 3.042E+01, 2.980E+01, 2.934E+01, 1.087E-01, 4.322E+01, 4.259E+01, 3.692E+01, 3.291E+01, 2.939E+01, 2.907E+01, 2.901E+01, 1.086E-01, 6.048E+01, 5.359E+01, 4.063E+01, 3.801E+01, 3.430E+01, 3.216E+01, 3.124E+01, 1.577E-01, 5.300E+01, 5.300E+01, 3.747E+01, 3.183E+01, 2.973E+01, 2.939E+01, 2.930E+01, 1.419E-01
 3.340E+02, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 2.198E-01, 3.580E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 2.622E-01, 3.653E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.199E-01, 4.359E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 3.179E-01, 4.316E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 1.063E+00, 6.355E+01, 3.569E+01, 3.655E+01, 3.274E+01, 3.145E+01, 2.984E+01, 2.908E+01, 2.901E+01, 6.602E-02, 3.390E+01, 3.484E+01, 3.272E+01, 3.150E+01, 2.926E+01, 2.902E+01, 2.901E+01, 5.108E-02, 4.223E+01, 4.272E+01, 4.090E+01, 3.578E+01, 3.055E+01, 2.987E+01, 2.936E+01, 1.041E-01, 4.328E+01, 4.271E+01, 3.697E+01, 3.294E+01, 2.942E+01, 2.908E+01, 2.901E+01, 1.137E-01, 6.064E+01, 5.468E+01, 4.087E+01, 3.793E+01, 3.447E+01, 3.207E+01, 3.132E+01, 1.566E-01, 5.350E+01, 5.350E+01, 3.818E+01, 3.187E+01, 2.976E+01, 2.940E+01, 2.931E+01, 1.558E-01
 3.350E+02, 1.298E+01, 1.298E+01, 1.298E+01, 1.298E+01, 1.298E+01, 1.435E-01, 3.579E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 2.737E-01, 3.670E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.131E+01, 3.593E-01, 4.366E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 3.136E-01, 4.350E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 1.094E+00, 6.396E+01, 3.587E+01, 3.676E+01, 3.271E+01, 3.152E+01, 2.989E+01, 2.908E+01, 2.901E+01, 6.823E-02, 3.388E+01, 3.491E+01, 3.286E+01, 3.163E+01, 2.926E+01, 2.902E+01, 2.901E+01, 5.123E-02, 4.233E+01, 4.293E+01, 4.101E+01, 3.602E+01, 3.070E+01, 2.992E+01, 2.937E+01, 1.039E-01, 4.340E+01, 4.283E+01, 3.704E+01, 3.299E+01, 2.946E+01, 2.910E+01, 2.902E+01, 1.172E-01, 6.113E+01, 5.479E+01, 4.109E+01, 3.784E+01, 3.459E+01, 3.198E+01, 3.139E+01, 1.628E-01, 5.402E+01, 5.418E+01, 3.906E+01, 3.195E+01, 2.979E+01, 2.941E+01, 2.931E+01, 1.515E-01
 3.360E+02, 1.298E+01, 1.298E+01, 1.298E+01, 1.298E+01, 1.298E+01, 9.500E-02, 3.571E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 2.766E-01, 3.687E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.288E+01, 4.270E-01, 4.383E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.891E-01, 4.374E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 1.409E+00, 6.404E+01, 3.603E+01, 3.692E+01, 3.264E+01, 3.157E+01, 2.993E+01, 2.909E+01, 2.901E+01, 6.923E-02, 3.387E+01, 3.497E+01, 3.296E+01, 3.176E+01, 2.926E+01, 2.902E+01, 2.901E+01, 5.152E-02, 4.223E+01, 4.299E+01, 4.121E+01, 3.626E+01, 3.083E+01, 2.997E+01, 2.939E+01, 1.149E-01, 4.354E+01, 4.301E+01, 3.714E+01, 3.306E+01, 2.951E+01, 2.911E+01, 2.902E+01, 1.126E-01, 6.140E+01, 5.469E+01, 4.130E+01, 3.782E+01, 3.465E+01, 3.192E+01, 3.144E+01, 1.471E-01, 5.444E+01, 5.475E+01, 3.959E+01, 3.203E+01, 2.982E+01, 2.941E+01, 2.931E+01, 1.497E-01
 3.370E+02, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 6.984E-02, 3.565E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 2.637E-01, 3.695E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 4.177E-01, 4.410E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.845E-01, 4.384E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 1.260E+00, 6.414E+01, 3.617E+01, 3.702E+01, 3.257E+01, 3.162E+01, 2.995E+01, 2.910E+01, 2.901E+01, 6.908E-02, 3.388E+01, 3.505E+01, 3.303E+01, 3.191E+01, 2.926E+01, 2.902E+01, 2.901E+01, 5.184E-02, 4.248E+01, 4.294E+01, 4.143E+01, 3.648E+01, 3.090E+01, 3.000E+01, 2.940E+01, 1.222E-01, 4.360E+01, 4.319E+01, 3.728E+01, 3.317E+01, 2.958E+01, 2.912E+01, 2.902E+01, 1.118E-01, 6.177E+01, 5.496E+01, 4.147E+01, 3.789E+01, 3.470E+01, 3.188E+01, 3.150E+01, 1.603E-01, 5.457E+01, 5.520E+01, 3.949E+01, 3.207E+01, 2.985E+01, 2.941E+01, 2.932E+01, 1.521E-01
 3.380E+02, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 9.018E-02, 3.562E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 2.588E-01, 3.700E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 3.972E-01, 4.431E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 3.458E-01, 4.394E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 1.473E+00, 6.450E+01, 3.629E+01, 3.712E+01, 3.253E+01, 3.168E+01, 2.996E+01, 2.910E+01, 2.901E+01, 6.777E-02, 3.392E+01, 3.515E+01, 3.309E+01, 3.206E+01, 2.927E+01, 2.902E+01, 2.901E+01, 5.195E-02, 4.282E+01, 4.316E+01, 4.158E+01, 3.665E+01, 3.090E+01, 3.002E+01, 2.942E+01, 1.213E-01, 4.371E+01, 4.334E+01, 3.746E+01, 3.329E+01, 2.966E+01, 2.914E+01, 2.902E+01, 1.177E-01, 6.244E+01, 5.531E+01, 4.159E+01, 3.799E+01, 3.477E+01, 3.190E+01, 3.155E+01, 1.684E-01, 5.474E+01, 5.565E+01, 3.913E+01, 3.204E+01, 2.987E+01, 2.941E+01, 2.932E+01, 1.513E-01
 3.390E+02, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.635E-01, 3.568E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 2.575E-01, 3.706E+01, 2.368E+01, 2.368E+01, 2.368E+01, 2.368E+01, 2.368E+01, 4.002E-01, 4.443E+01, 2.237E+01, 2.237E+01, 2.237E+01, 2.237E+01, 2.237E+01, 3.402E-01, 4.422E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 1.133E+00, 6.480E+01, 3.641E+01, 3.727E+01, 3.252E+01, 3.173E+01, 2.996E+01, 2.911E+01, 2.901E+01, 6.914E-02, 3.407E+01, 3.524E+01, 3.316E+01, 3.221E+01, 2.929E+01, 2.902E+01, 2.901E+01, 5.280E-02, 4.301E+01, 4.333E+01, 4.166E+01, 3.678E+01, 3.088E+01, 3.004E+01, 2.943E+01, 1.175E-01, 4.389E+01, 4.351E+01, 3.767E+01, 3.343E+01, 2.978E+01, 2.915E+01, 2.902E+01, 1.197E-01, 6.332E+01, 5.521E+01, 4.180E+01, 3.817E+01, 3.488E+01, 3.192E+01, 3.156E+01, 1.796E-01, 5.512E+01, 5.588E+01, 3.891E+01, 3.202E+01, 2.988E+01, 2.941E+01, 2.932E+01, 1.479E-01
 3.400E+02, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 2.426E-01, 3.585E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 2.440E-01, 3.714E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 4.221E-01, 4.466E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 3.146E-01, 4.446E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 1.344E+00, 6.511E+01, 3.651E+01, 3.747E+01, 3.254E+01, 3.179E+01, 2.995E+01, 2.912E+01, 2.901E+01, 7.094E-02, 3.429E+01, 3.531E+01, 3.322E+01, 3.234E+01, 2.930E+01, 2.902E+01, 2.901E+01, 5.329E-02, 4.310E+01, 4.346E+01, 4.173E+01, 3.690E+01, 3.086E+01, 3.005E+01, 2.945E+01, 1.207E-01, 4.401E+01, 4.369E+01, 3.788E+01, 3.359E+01, 2.991E+01, 2.917E+01, 2.902E+01, 1.163E-01, 6.434E+01, 5.538E+01, 4.202E+01, 3.838E+01, 3.501E+01, 3.191E+01, 3.155E+01, 1.834E-01, 5.558E+01, 5.624E+01, 3.932E+01, 3.212E+01, 2.991E+01, 2.941E+01, 2.933E+01, 1.478E-01
 3.410E+02, 1.341E+01, 1.341E+01, 1.341E+01, 1.341E+01, 1.341E+01, 2.736E-01, 3.612E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 2.359E-01, 3.721E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 4.010E-01, 4.493E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.290E+01, 3.243E-01, 4.468E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 1.246E+00, 6.425E+01, 3.661E+01, 3.764E+01, 3.255E+01, 3.183E+01, 2.995E+01, 2.913E+01, 2.901E+01, 7.212E-02, 3.449E+01, 3.540E+01, 3.331E+01, 3.246E+01, 2.931E+01, 2.902E+01, 2.901E+01, 5.344E-02, 4.316E+01, 4.351E+01, 4.185E+01, 3.706E+01, 3.083E+01, 3.008E+01, 2.945E+01, 1.204E-01, 4.410E+01, 4.383E+01, 3.805E+01, 3.374E+01, 3.005E+01, 2.919E+01, 2.903E+01, 1.207E-01, 6.514E+01, 5.571E+01, 4.220E+01, 3.858E+01, 3.516E+01, 3.187E+01, 3.153E+01, 1.836E-01, 5.560E+01, 5.639E+01, 4.025E+01, 3.236E+01, 2.995E+01, 2.941E+01, 2.933E+01, 1.464E-01
 3.420E+02, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 2.058E-01, 3.633E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 2.425E-01, 3.728E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 3.844E-01, 4.515E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.939E-01, 4.487E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 1.288E+00, 6.321E+01, 3.672E+01, 3.774E+01, 3.256E+01, 3.187E+01, 2.995E+01, 2.915E+01, 2.901E+01, 7.352E-02, 3.466E+01, 3.553E+01, 3.343E+01, 3.255E+01, 2.932E+01, 2.902E+01, 2.901E+01, 5.384E-02, 4.320E+01, 4.366E+01, 4.203E+01, 3.729E+01, 3.079E+01, 3.012E+01, 2.944E+01, 1.166E-01, 4.430E+01, 4.397E+01, 3.816E+01, 3.387E+01, 3.018E+01, 2.922E+01, 2.903E+01, 1.261E-01, 6.543E+01, 5.629E+01, 4.235E+01, 3.875E+01, 3.532E+01, 3.188E+01, 3.149E+01, 1.778E-01, 5.521E+01, 5.650E+01, 4.133E+01, 3.262E+01, 3.003E+01, 2.941E+01, 2.933E+01, 1.514E-01
 3.430E+02, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.256E-01, 3.639E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 2.345E-01, 3.738E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 3.741E-01, 4.539E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.876E-01, 4.492E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.103E+01, 1.326E+00, 6.369E+01, 3.686E+01, 3.779E+01, 3.262E+01, 3.190E+01, 2.997E+01, 2.919E+01, 2.901E+01, 7.591E-02, 3.481E+01, 3.567E+01, 3.355E+01, 3.265E+01, 2.934E+01, 2.902E+01, 2.901E+01, 5.475E-02, 4.326E+01, 4.387E+01, 4.218E+01, 3.758E+01, 3.076E+01, 3.017E+01, 2.941E+01, 1.150E-01, 4.460E+01, 4.414E+01, 3.826E+01, 3.397E+01, 3.029E+01, 2.925E+01, 2.903E+01, 1.287E-01, 6.619E+01, 5.680E+01, 4.252E+01, 3.884E+01, 3.550E+01, 3.195E+01, 3.147E+01, 1.886E-01, 5.465E+01, 5.670E+01, 4.190E+01, 3.279E+01, 3.013E+01, 2.941E+01, 2.933E+01, 1.511E-01
