s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.472E-01, 2.980E+01, 5.348E+01, 5.348E+01, 5.348E+01, 5.348E+01, 5.348E+01, 1.343E+00, 9.969E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 4.167E-01, 3.954E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 2.585E-01, 7.062E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.507E-01, 4.293E+01, 3.095E+01, 2.990E+01, 2.621E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.894E-02, 1.017E+02, 1.020E+02, 7.660E+01, 6.605E+01, 5.822E+01, 4.033E+01, 3.348E+01, 3.496E-01, 3.782E+01, 3.836E+01, 3.213E+01, 3.044E+01, 2.565E+01, 2.536E+01, 2.515E+01, 1.387E-01, 7.021E+01, 6.665E+01, 4.762E+01, 3.008E+01, 2.541E+01, 2.512E+01, 2.512E+01, 3.002E-01, 4.270E+01, 3.583E+01, 3.029E+01, 2.917E+01, 2.707E+01, 2.574E+01, 2.511E+01, 1.368E-01, 5.804E+01, 4.675E+01, 2.986E+01, 2.603E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.204E-01
 1.400E+02, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 9.036E-02, 2.990E+01, 5.315E+01, 5.315E+01, 5.315E+01, 5.315E+01, 5.315E+01, 8.762E-01, 9.936E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 3.696E-01, 3.983E+01, 4.839E+01, 4.839E+01, 4.839E+01, 4.839E+01, 4.839E+01, 2.210E-01, 7.113E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 3.128E-01, 4.273E+01, 3.118E+01, 3.005E+01, 2.618E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.730E-02, 1.030E+02, 1.036E+02, 7.774E+01, 6.665E+01, 5.890E+01, 4.057E+01, 3.392E+01, 3.819E-01, 3.830E+01, 3.889E+01, 3.242E+01, 3.054E+01, 2.563E+01, 2.535E+01, 2.516E+01, 1.358E-01, 7.106E+01, 6.683E+01, 4.577E+01, 2.978E+01, 2.544E+01, 2.512E+01, 2.512E+01, 2.949E-01, 4.317E+01, 3.592E+01, 3.059E+01, 2.938E+01, 2.734E+01, 2.576E+01, 2.511E+01, 1.327E-01, 5.839E+01, 4.724E+01, 3.028E+01, 2.618E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.421E-01
 1.410E+02, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.010E-01, 2.996E+01, 5.683E+01, 5.683E+01, 5.683E+01, 5.683E+01, 5.683E+01, 1.580E+00, 1.006E+02, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 3.536E-01, 4.001E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 3.480E-01, 7.166E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 4.308E-01, 4.330E+01, 3.132E+01, 3.020E+01, 2.617E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.656E-02, 1.042E+02, 1.040E+02, 7.857E+01, 6.768E+01, 5.856E+01, 4.082E+01, 3.416E+01, 3.771E-01, 3.859E+01, 3.926E+01, 3.269E+01, 3.068E+01, 2.562E+01, 2.534E+01, 2.516E+01, 1.351E-01, 7.136E+01, 6.654E+01, 4.567E+01, 2.972E+01, 2.548E+01, 2.512E+01, 2.512E+01, 2.918E-01, 4.327E+01, 3.599E+01, 3.086E+01, 2.963E+01, 2.757E+01, 2.582E+01, 2.510E+01, 1.266E-01, 5.961E+01, 4.757E+01, 3.077E+01, 2.643E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.479E-01
 1.420E+02, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 8.522E-02, 3.005E+01, 5.704E+01, 5.704E+01, 5.704E+01, 5.704E+01, 5.704E+01, 1.109E+00, 1.028E+02, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 3.971E-01, 4.000E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 3.083E-01, 7.219E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 4.378E-01, 4.413E+01, 3.144E+01, 3.046E+01, 2.624E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.828E-02, 1.054E+02, 1.042E+02, 7.821E+01, 6.839E+01, 5.841E+01, 4.108E+01, 3.413E+01, 3.890E-01, 3.886E+01, 3.948E+01, 3.289E+01, 3.086E+01, 2.559E+01, 2.532E+01, 2.516E+01, 1.356E-01, 7.154E+01, 6.747E+01, 4.699E+01, 2.988E+01, 2.553E+01, 2.513E+01, 2.512E+01, 3.032E-01, 4.338E+01, 3.628E+01, 3.110E+01, 2.989E+01, 2.777E+01, 2.594E+01, 2.510E+01, 1.341E-01, 6.056E+01, 4.786E+01, 3.123E+01, 2.677E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.456E-01
 1.430E+02, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 8.648E-02, 3.012E+01, 5.831E+01, 5.831E+01, 5.831E+01, 5.831E+01, 5.831E+01, 1.329E+00, 1.040E+02, 2.742E+01, 2.742E+01, 2.742E+01, 2.742E+01, 2.742E+01, 4.470E-01, 4.001E+01, 4.876E+01, 4.876E+01, 4.876E+01, 4.876E+01, 4.876E+01, 1.871E-01, 7.231E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.078E+01, 4.427E-01, 4.500E+01, 3.153E+01, 3.081E+01, 2.635E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.121E-02, 1.059E+02, 1.053E+02, 7.825E+01, 6.920E+01, 5.917E+01, 4.150E+01, 3.415E+01, 3.949E-01, 3.913E+01, 3.975E+01, 3.307E+01, 3.110E+01, 2.556E+01, 2.531E+01, 2.517E+01, 1.336E-01, 7.188E+01, 6.903E+01, 4.745E+01, 3.000E+01, 2.561E+01, 2.513E+01, 2.513E+01, 3.129E-01, 4.399E+01, 3.657E+01, 3.131E+01, 3.020E+01, 2.794E+01, 2.609E+01, 2.509E+01, 1.503E-01, 6.079E+01, 4.795E+01, 3.155E+01, 2.710E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.415E-01
 1.440E+02, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.424E-01, 3.018E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.903E+01, 1.111E+00, 1.054E+02, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 4.794E-01, 4.029E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.840E+01, 2.352E-01, 7.329E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 4.112E-01, 4.552E+01, 3.164E+01, 3.107E+01, 2.651E+01, 2.550E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.499E-02, 1.081E+02, 1.085E+02, 8.081E+01, 7.114E+01, 6.027E+01, 4.218E+01, 3.439E+01, 4.437E-01, 3.921E+01, 4.001E+01, 3.328E+01, 3.140E+01, 2.552E+01, 2.531E+01, 2.518E+01, 1.375E-01, 7.237E+01, 7.061E+01, 4.726E+01, 3.011E+01, 2.577E+01, 2.514E+01, 2.513E+01, 3.170E-01, 4.473E+01, 3.682E+01, 3.148E+01, 3.053E+01, 2.808E+01, 2.625E+01, 2.509E+01, 1.565E-01, 6.111E+01, 4.824E+01, 3.179E+01, 2.741E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.547E-01
 1.450E+02, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.772E-01, 3.027E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 6.495E-01, 1.063E+02, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 4.923E-01, 4.090E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 2.603E-01, 7.450E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.064E+01, 4.191E-01, 4.588E+01, 3.184E+01, 3.126E+01, 2.684E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.064E-02, 1.125E+02, 1.101E+02, 8.275E+01, 7.300E+01, 6.107E+01, 4.299E+01, 3.468E+01, 4.484E-01, 3.940E+01, 4.025E+01, 3.355E+01, 3.173E+01, 2.549E+01, 2.534E+01, 2.518E+01, 1.477E-01, 7.314E+01, 7.213E+01, 4.750E+01, 3.009E+01, 2.598E+01, 2.519E+01, 2.513E+01, 3.294E-01, 4.516E+01, 3.711E+01, 3.162E+01, 3.081E+01, 2.818E+01, 2.640E+01, 2.509E+01, 1.506E-01, 6.143E+01, 4.886E+01, 3.197E+01, 2.766E+01, 2.507E+01, 2.505E+01, 2.504E+01, 2.476E-01
 1.460E+02, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.609E-01, 3.042E+01, 5.816E+01, 5.816E+01, 5.816E+01, 5.816E+01, 5.816E+01, 1.085E+00, 1.074E+02, 3.276E+01, 3.276E+01, 3.276E+01, 3.276E+01, 3.276E+01, 4.833E-01, 4.164E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 2.741E-01, 7.542E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.527E-01, 4.634E+01, 3.208E+01, 3.140E+01, 2.728E+01, 2.557E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.249E-02, 1.146E+02, 1.102E+02, 8.410E+01, 7.325E+01, 6.169E+01, 4.374E+01, 3.496E+01, 3.923E-01, 3.987E+01, 4.061E+01, 3.388E+01, 3.207E+01, 2.546E+01, 2.536E+01, 2.519E+01, 1.685E-01, 7.404E+01, 7.280E+01, 4.928E+01, 3.021E+01, 2.620E+01, 2.530E+01, 2.514E+01, 3.361E-01, 4.535E+01, 3.746E+01, 3.184E+01, 3.102E+01, 2.826E+01, 2.656E+01, 2.509E+01, 1.533E-01, 6.222E+01, 4.968E+01, 3.218E+01, 2.787E+01, 2.508E+01, 2.505E+01, 2.504E+01, 2.699E-01
 1.470E+02, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.427E-01, 3.061E+01, 5.713E+01, 5.713E+01, 5.713E+01, 5.713E+01, 5.713E+01, 1.289E+00, 1.083E+02, 3.334E+01, 3.334E+01, 3.334E+01, 3.334E+01, 3.334E+01, 4.613E-01, 4.242E+01, 5.121E+01, 5.121E+01, 5.121E+01, 5.121E+01, 5.121E+01, 1.863E-01, 7.614E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.785E-01, 4.676E+01, 3.232E+01, 3.153E+01, 2.755E+01, 2.562E+01, 2.503E+01, 2.501E+01, 2.501E+01, 8.107E-02, 1.157E+02, 1.121E+02, 8.543E+01, 7.326E+01, 6.225E+01, 4.425E+01, 3.492E+01, 4.166E-01, 4.056E+01, 4.134E+01, 3.424E+01, 3.238E+01, 2.546E+01, 2.538E+01, 2.519E+01, 1.665E-01, 7.493E+01, 7.369E+01, 5.061E+01, 3.037E+01, 2.643E+01, 2.546E+01, 2.514E+01, 3.382E-01, 4.597E+01, 3.786E+01, 3.220E+01, 3.123E+01, 2.833E+01, 2.671E+01, 2.509E+01, 1.709E-01, 6.321E+01, 5.112E+01, 3.238E+01, 2.807E+01, 2.511E+01, 2.505E+01, 2.505E+01, 2.583E-01
 1.480E+02, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.436E-01, 3.083E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 1.304E+00, 1.107E+02, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 4.633E-01, 4.292E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 1.879E-01, 7.629E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.831E-01, 4.713E+01, 3.253E+01, 3.168E+01, 2.766E+01, 2.568E+01, 2.506E+01, 2.501E+01, 2.501E+01, 8.178E-02, 1.166E+02, 1.141E+02, 8.675E+01, 7.439E+01, 6.246E+01, 4.431E+01, 3.477E+01, 4.428E-01, 4.104E+01, 4.192E+01, 3.457E+01, 3.262E+01, 2.549E+01, 2.539E+01, 2.519E+01, 1.612E-01, 7.568E+01, 7.471E+01, 5.180E+01, 3.084E+01, 2.663E+01, 2.564E+01, 2.515E+01, 3.366E-01, 4.687E+01, 3.824E+01, 3.260E+01, 3.149E+01, 2.844E+01, 2.685E+01, 2.509E+01, 1.680E-01, 6.339E+01, 5.142E+01, 3.241E+01, 2.821E+01, 2.514E+01, 2.505E+01, 2.505E+01, 2.663E-01
 1.490E+02, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.231E-01, 3.100E+01, 5.934E+01, 5.934E+01, 5.934E+01, 5.934E+01, 5.934E+01, 1.225E+00, 1.121E+02, 3.302E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.302E+01, 4.509E-01, 4.328E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 1.486E-01, 7.696E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.234E+01, 3.808E-01, 4.763E+01, 3.272E+01, 3.181E+01, 2.774E+01, 2.577E+01, 2.508E+01, 2.501E+01, 2.501E+01, 8.385E-02, 1.180E+02, 1.152E+02, 8.620E+01, 7.570E+01, 6.285E+01, 4.419E+01, 3.482E+01, 4.130E-01, 4.128E+01, 4.220E+01, 3.478E+01, 3.275E+01, 2.553E+01, 2.539E+01, 2.519E+01, 1.585E-01, 7.598E+01, 7.605E+01, 5.228E+01, 3.141E+01, 2.681E+01, 2.580E+01, 2.515E+01, 3.523E-01, 4.706E+01, 3.871E+01, 3.295E+01, 3.177E+01, 2.859E+01, 2.695E+01, 2.509E+01, 1.538E-01, 6.402E+01, 5.146E+01, 3.247E+01, 2.831E+01, 2.518E+01, 2.506E+01, 2.505E+01, 2.771E-01
 1.500E+02, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 9.075E-02, 3.111E+01, 5.747E+01, 5.747E+01, 5.747E+01, 5.747E+01, 5.747E+01, 9.163E-01, 1.128E+02, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 4.572E-01, 4.359E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 3.532E-01, 7.815E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 2.866E-01, 4.793E+01, 3.290E+01, 3.195E+01, 2.790E+01, 2.591E+01, 2.512E+01, 2.501E+01, 2.501E+01, 8.588E-02, 1.191E+02, 1.162E+02, 8.565E+01, 7.662E+01, 6.337E+01, 4.422E+01, 3.490E+01, 4.126E-01, 4.131E+01, 4.236E+01, 3.492E+01, 3.278E+01, 2.556E+01, 2.539E+01, 2.518E+01, 1.581E-01, 7.628E+01, 7.769E+01, 5.165E+01, 3.152E+01, 2.696E+01, 2.591E+01, 2.516E+01, 3.674E-01, 4.710E+01, 3.923E+01, 3.322E+01, 3.204E+01, 2.879E+01, 2.703E+01, 2.509E+01, 1.640E-01, 6.478E+01, 5.157E+01, 3.269E+01, 2.841E+01, 2.522E+01, 2.506E+01, 2.505E+01, 2.794E-01
 1.510E+02, 1.458E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.458E+01, 9.263E-02, 3.125E+01, 5.906E+01, 5.906E+01, 5.906E+01, 5.906E+01, 5.906E+01, 9.332E-01, 1.131E+02, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 4.937E-01, 4.403E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.211E+01, 1.965E-01, 7.961E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.800E-01, 4.807E+01, 3.313E+01, 3.203E+01, 2.811E+01, 2.612E+01, 2.516E+01, 2.501E+01, 2.501E+01, 9.363E-02, 1.209E+02, 1.191E+02, 8.576E+01, 7.700E+01, 6.408E+01, 4.433E+01, 3.493E+01, 4.468E-01, 4.153E+01, 4.248E+01, 3.513E+01, 3.287E+01, 2.557E+01, 2.538E+01, 2.517E+01, 1.735E-01, 7.694E+01, 7.876E+01, 5.138E+01, 3.137E+01, 2.709E+01, 2.601E+01, 2.517E+01, 3.677E-01, 4.757E+01, 3.966E+01, 3.346E+01, 3.227E+01, 2.904E+01, 2.711E+01, 2.510E+01, 1.686E-01, 6.589E+01, 5.269E+01, 3.292E+01, 2.855E+01, 2.528E+01, 2.506E+01, 2.505E+01, 2.856E-01
 1.520E+02, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.682E-01, 3.146E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 1.295E+00, 1.148E+02, 3.530E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.530E+01, 4.612E-01, 4.464E+01, 5.301E+01, 5.301E+01, 5.301E+01, 5.301E+01, 5.301E+01, 2.494E-01, 8.037E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.232E-01, 4.820E+01, 3.347E+01, 3.225E+01, 2.833E+01, 2.638E+01, 2.521E+01, 2.501E+01, 2.501E+01, 9.923E-02, 1.232E+02, 1.211E+02, 8.742E+01, 7.874E+01, 6.502E+01, 4.480E+01, 3.522E+01, 4.509E-01, 4.214E+01, 4.295E+01, 3.561E+01, 3.310E+01, 2.558E+01, 2.536E+01, 2.516E+01, 1.796E-01, 7.773E+01, 7.921E+01, 5.129E+01, 3.120E+01, 2.721E+01, 2.608E+01, 2.518E+01, 3.679E-01, 4.790E+01, 4.003E+01, 3.370E+01, 3.245E+01, 2.932E+01, 2.720E+01, 2.511E+01, 1.724E-01, 6.666E+01, 5.298E+01, 3.321E+01, 2.875E+01, 2.534E+01, 2.506E+01, 2.505E+01, 2.912E-01
 1.530E+02, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 2.794E-01, 3.183E+01, 6.181E+01, 6.181E+01, 6.181E+01, 6.181E+01, 6.181E+01, 1.042E+00, 1.161E+02, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 4.302E-01, 4.506E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 1.750E-01, 8.085E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.600E-01, 4.841E+01, 3.375E+01, 3.260E+01, 2.855E+01, 2.666E+01, 2.527E+01, 2.501E+01, 2.501E+01, 9.800E-02, 1.248E+02, 1.219E+02, 9.105E+01, 8.021E+01, 6.576E+01, 4.539E+01, 3.579E+01, 4.504E-01, 4.280E+01, 4.371E+01, 3.657E+01, 3.342E+01, 2.558E+01, 2.534E+01, 2.515E+01, 1.790E-01, 7.835E+01, 7.942E+01, 5.095E+01, 3.102E+01, 2.730E+01, 2.615E+01, 2.519E+01, 3.481E-01, 4.829E+01, 4.045E+01, 3.399E+01, 3.261E+01, 2.958E+01, 2.728E+01, 2.512E+01, 1.717E-01, 6.790E+01, 5.379E+01, 3.373E+01, 2.899E+01, 2.539E+01, 2.506E+01, 2.506E+01, 3.057E-01
 1.540E+02, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 2.178E-01, 3.219E+01, 6.305E+01, 6.305E+01, 6.305E+01, 6.305E+01, 6.305E+01, 1.253E+00, 1.177E+02, 3.492E+01, 3.492E+01, 3.492E+01, 3.492E+01, 3.492E+01, 3.756E-01, 4.529E+01, 5.356E+01, 5.356E+01, 5.356E+01, 5.356E+01, 5.356E+01, 2.188E-01, 8.151E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 4.202E-01, 4.900E+01, 3.404E+01, 3.291E+01, 2.876E+01, 2.693E+01, 2.534E+01, 2.501E+01, 2.501E+01, 1.018E-01, 1.275E+02, 1.232E+02, 9.456E+01, 8.118E+01, 6.649E+01, 4.571E+01, 3.618E+01, 4.751E-01, 4.329E+01, 4.431E+01, 3.742E+01, 3.376E+01, 2.557E+01, 2.531E+01, 2.515E+01, 1.796E-01, 7.874E+01, 8.000E+01, 5.126E+01, 3.114E+01, 2.735E+01, 2.624E+01, 2.520E+01, 3.514E-01, 4.884E+01, 4.090E+01, 3.437E+01, 3.279E+01, 2.979E+01, 2.731E+01, 2.513E+01, 1.815E-01, 6.880E+01, 5.458E+01, 3.404E+01, 2.916E+01, 2.546E+01, 2.507E+01, 2.506E+01, 2.983E-01
 1.550E+02, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.925E-01, 3.245E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.150E+01, 1.215E+00, 1.191E+02, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.996E-01, 4.538E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 2.526E-01, 8.252E+01, 3.523E+01, 3.523E+01, 3.523E+01, 3.523E+01, 3.523E+01, 4.119E-01, 4.968E+01, 3.449E+01, 3.319E+01, 2.900E+01, 2.717E+01, 2.542E+01, 2.502E+01, 2.501E+01, 1.106E-01, 1.297E+02, 1.254E+02, 9.394E+01, 8.242E+01, 6.659E+01, 4.576E+01, 3.622E+01, 4.447E-01, 4.360E+01, 4.480E+01, 3.768E+01, 3.402E+01, 2.555E+01, 2.529E+01, 2.515E+01, 1.849E-01, 7.951E+01, 8.010E+01, 5.412E+01, 3.214E+01, 2.742E+01, 2.631E+01, 2.521E+01, 3.603E-01, 4.945E+01, 4.138E+01, 3.480E+01, 3.301E+01, 2.992E+01, 2.730E+01, 2.513E+01, 1.833E-01, 6.944E+01, 5.459E+01, 3.424E+01, 2.932E+01, 2.552E+01, 2.507E+01, 2.506E+01, 3.003E-01
 1.560E+02, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 2.172E-01, 3.271E+01, 5.951E+01, 5.951E+01, 5.951E+01, 5.951E+01, 5.951E+01, 1.412E+00, 1.195E+02, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 4.279E-01, 4.552E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.524E+01, 2.811E-01, 8.373E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 4.342E-01, 5.040E+01, 3.486E+01, 3.349E+01, 2.922E+01, 2.742E+01, 2.549E+01, 2.502E+01, 2.501E+01, 1.096E-01, 1.303E+02, 1.257E+02, 9.325E+01, 8.349E+01, 6.692E+01, 4.551E+01, 3.606E+01, 4.305E-01, 4.371E+01, 4.516E+01, 3.771E+01, 3.417E+01, 2.553E+01, 2.527E+01, 2.515E+01, 1.870E-01, 7.993E+01, 8.079E+01, 5.595E+01, 3.324E+01, 2.750E+01, 2.634E+01, 2.523E+01, 3.508E-01, 4.985E+01, 4.199E+01, 3.526E+01, 3.325E+01, 2.998E+01, 2.727E+01, 2.513E+01, 1.892E-01, 6.983E+01, 5.493E+01, 3.469E+01, 2.963E+01, 2.560E+01, 2.507E+01, 2.506E+01, 3.006E-01
 1.570E+02, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.938E-01, 3.297E+01, 6.217E+01, 6.217E+01, 6.217E+01, 6.217E+01, 6.217E+01, 1.026E+00, 1.206E+02, 3.748E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.748E+01, 4.543E-01, 4.585E+01, 5.556E+01, 5.556E+01, 5.556E+01, 5.556E+01, 5.556E+01, 2.944E-01, 8.432E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 4.380E-01, 5.121E+01, 3.501E+01, 3.378E+01, 2.945E+01, 2.769E+01, 2.555E+01, 2.502E+01, 2.501E+01, 1.092E-01, 1.304E+02, 1.279E+02, 9.328E+01, 8.430E+01, 6.771E+01, 4.542E+01, 3.595E+01, 4.398E-01, 4.382E+01, 4.538E+01, 3.776E+01, 3.433E+01, 2.551E+01, 2.526E+01, 2.515E+01, 1.968E-01, 8.005E+01, 8.132E+01, 5.545E+01, 3.357E+01, 2.765E+01, 2.632E+01, 2.524E+01, 3.555E-01, 5.027E+01, 4.267E+01, 3.577E+01, 3.355E+01, 3.001E+01, 2.724E+01, 2.514E+01, 1.935E-01, 7.015E+01, 5.524E+01, 3.524E+01, 3.001E+01, 2.568E+01, 2.508E+01, 2.506E+01, 2.918E-01
 1.580E+02, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.598E-01, 3.318E+01, 6.263E+01, 6.263E+01, 6.263E+01, 6.263E+01, 6.263E+01, 1.511E+00, 1.218E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.693E-01, 4.630E+01, 5.506E+01, 5.506E+01, 5.506E+01, 5.506E+01, 5.506E+01, 3.894E-01, 8.511E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.828E-01, 5.139E+01, 3.521E+01, 3.402E+01, 2.963E+01, 2.796E+01, 2.558E+01, 2.503E+01, 2.501E+01, 1.115E-01, 1.303E+02, 1.298E+02, 9.356E+01, 8.478E+01, 6.823E+01, 4.540E+01, 3.626E+01, 4.591E-01, 4.445E+01, 4.579E+01, 3.816E+01, 3.460E+01, 2.552E+01, 2.525E+01, 2.514E+01, 1.993E-01, 8.066E+01, 8.177E+01, 5.517E+01, 3.387E+01, 2.784E+01, 2.630E+01, 2.524E+01, 3.737E-01, 5.098E+01, 4.334E+01, 3.626E+01, 3.392E+01, 3.009E+01, 2.723E+01, 2.514E+01, 2.068E-01, 7.074E+01, 5.524E+01, 3.564E+01, 3.043E+01, 2.577E+01, 2.508E+01, 2.507E+01, 3.232E-01
