s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 9.245E+01, 8.966E+01, 8.780E+01, 8.863E+01, 9.137E+01, 6.563E-01, 1.307E+02, 9.996E+01, 9.993E+01, 9.997E+01, 9.997E+01, 9.998E+01, 1.538E+00, 1.341E+02, 9.847E+01, 9.836E+01, 9.830E+01, 9.829E+01, 9.829E+01, 9.935E-01, 4.996E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.079E+00, 1.130E+02, 9.987E+01, 9.987E+01, 9.987E+01, 9.987E+01, 9.987E+01, 1.498E+00, 8.401E+01, 4.231E+01, 3.956E+01, 3.391E+01, 3.301E+01, 2.585E+01, 2.506E+01, 2.505E+01, 1.574E+00, 1.480E+02, 1.303E+02, 9.666E+01, 7.714E+01, 5.235E+01, 3.778E+01, 3.550E+01, 3.712E+00, 4.871E+01, 4.955E+01, 3.462E+01, 2.710E+01, 2.517E+01, 2.506E+01, 2.505E+01, 2.008E+00, 1.119E+02, 1.117E+02, 7.336E+01, 3.990E+01, 2.809E+01, 2.698E+01, 2.626E+01, 3.532E+00, 5.930E+01, 4.521E+01, 3.449E+01, 3.122E+01, 2.897E+01, 2.687E+01, 2.530E+01, 1.990E+00, 8.887E+01, 6.327E+01, 3.357E+01, 2.817E+01, 2.521E+01, 2.517E+01, 2.515E+01, 3.271E+00
 1.400E+02, 9.386E+01, 9.235E+01, 9.129E+01, 9.169E+01, 9.316E+01, 7.062E-01, 1.308E+02, 9.995E+01, 9.992E+01, 9.994E+01, 9.995E+01, 9.996E+01, 1.917E+00, 1.347E+02, 9.892E+01, 9.810E+01, 9.821E+01, 9.821E+01, 9.821E+01, 1.077E+00, 5.146E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.103E+00, 1.132E+02, 9.987E+01, 9.987E+01, 9.987E+01, 9.987E+01, 9.988E+01, 1.491E+00, 8.458E+01, 4.296E+01, 4.052E+01, 3.448E+01, 3.268E+01, 2.582E+01, 2.506E+01, 2.505E+01, 1.543E+00, 1.466E+02, 1.305E+02, 9.579E+01, 7.796E+01, 5.210E+01, 3.728E+01, 3.570E+01, 3.536E+00, 4.988E+01, 5.065E+01, 3.630E+01, 2.789E+01, 2.517E+01, 2.506E+01, 2.505E+01, 2.040E+00, 1.126E+02, 1.127E+02, 7.259E+01, 4.063E+01, 2.820E+01, 2.707E+01, 2.656E+01, 3.500E+00, 5.945E+01, 4.590E+01, 3.491E+01, 3.172E+01, 2.920E+01, 2.697E+01, 2.535E+01, 1.928E+00, 8.966E+01, 6.458E+01, 3.461E+01, 2.830E+01, 2.522E+01, 2.517E+01, 2.515E+01, 3.280E+00
 1.410E+02, 9.457E+01, 9.323E+01, 9.176E+01, 9.244E+01, 9.386E+01, 9.292E-01, 1.310E+02, 9.997E+01, 9.993E+01, 9.995E+01, 9.996E+01, 9.996E+01, 1.501E+00, 1.371E+02, 9.919E+01, 9.833E+01, 9.873E+01, 9.872E+01, 9.877E+01, 1.027E+00, 5.304E+01, 9.994E+01, 9.993E+01, 9.990E+01, 9.990E+01, 9.989E+01, 9.621E-01, 1.152E+02, 9.989E+01, 9.988E+01, 9.988E+01, 9.988E+01, 9.988E+01, 1.501E+00, 8.508E+01, 4.338E+01, 4.125E+01, 3.499E+01, 3.242E+01, 2.579E+01, 2.507E+01, 2.505E+01, 1.554E+00, 1.472E+02, 1.316E+02, 9.717E+01, 7.889E+01, 5.219E+01, 3.708E+01, 3.595E+01, 3.735E+00, 5.071E+01, 5.154E+01, 3.733E+01, 2.874E+01, 2.519E+01, 2.507E+01, 2.506E+01, 2.038E+00, 1.136E+02, 1.144E+02, 7.367E+01, 4.205E+01, 2.864E+01, 2.717E+01, 2.666E+01, 3.563E+00, 5.957E+01, 4.651E+01, 3.538E+01, 3.234E+01, 2.942E+01, 2.707E+01, 2.539E+01, 1.900E+00, 9.052E+01, 6.508E+01, 3.612E+01, 2.860E+01, 2.523E+01, 2.518E+01, 2.516E+01, 3.253E+00
 1.420E+02, 9.479E+01, 9.322E+01, 9.111E+01, 9.216E+01, 9.388E+01, 1.020E+00, 1.312E+02, 9.997E+01, 9.995E+01, 9.997E+01, 9.997E+01, 9.996E+01, 1.618E+00, 1.372E+02, 9.923E+01, 9.899E+01, 9.925E+01, 9.925E+01, 9.931E+01, 1.035E+00, 5.394E+01, 9.996E+01, 9.991E+01, 9.991E+01, 9.991E+01, 9.991E+01, 9.165E-01, 1.167E+02, 9.989E+01, 9.987E+01, 9.989E+01, 9.989E+01, 9.989E+01, 1.473E+00, 8.547E+01, 4.375E+01, 4.221E+01, 3.553E+01, 3.278E+01, 2.577E+01, 2.507E+01, 2.506E+01, 1.695E+00, 1.474E+02, 1.326E+02, 1.001E+02, 8.023E+01, 5.245E+01, 3.744E+01, 3.587E+01, 3.652E+00, 5.163E+01, 5.246E+01, 3.751E+01, 2.953E+01, 2.522E+01, 2.508E+01, 2.506E+01, 2.181E+00, 1.149E+02, 1.158E+02, 7.146E+01, 4.225E+01, 2.914E+01, 2.733E+01, 2.661E+01, 3.579E+00, 5.958E+01, 4.705E+01, 3.582E+01, 3.297E+01, 2.962E+01, 2.716E+01, 2.543E+01, 1.982E+00, 9.087E+01, 6.357E+01, 3.725E+01, 2.906E+01, 2.524E+01, 2.518E+01, 2.516E+01, 3.379E+00
 1.430E+02, 9.505E+01, 9.328E+01, 9.090E+01, 9.214E+01, 9.403E+01, 5.901E-01, 1.316E+02, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.995E+01, 1.852E+00, 1.381E+02, 9.931E+01, 9.932E+01, 9.928E+01, 9.928E+01, 9.931E+01, 1.065E+00, 5.515E+01, 9.996E+01, 9.994E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.085E+00, 1.168E+02, 9.991E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.989E+01, 1.546E+00, 8.662E+01, 4.490E+01, 4.288E+01, 3.646E+01, 3.308E+01, 2.577E+01, 2.508E+01, 2.506E+01, 1.953E+00, 1.461E+02, 1.343E+02, 1.028E+02, 8.041E+01, 5.239E+01, 3.815E+01, 3.591E+01, 3.924E+00, 5.293E+01, 5.383E+01, 3.751E+01, 3.028E+01, 2.533E+01, 2.510E+01, 2.506E+01, 2.261E+00, 1.163E+02, 1.175E+02, 6.843E+01, 4.215E+01, 2.958E+01, 2.721E+01, 2.649E+01, 3.610E+00, 6.022E+01, 4.763E+01, 3.618E+01, 3.352E+01, 2.980E+01, 2.719E+01, 2.545E+01, 2.163E+00, 9.141E+01, 6.172E+01, 3.815E+01, 2.955E+01, 2.526E+01, 2.519E+01, 2.517E+01, 3.438E+00
 1.440E+02, 9.569E+01, 9.465E+01, 9.326E+01, 9.412E+01, 9.542E+01, 7.757E-01, 1.316E+02, 9.997E+01, 9.995E+01, 9.997E+01, 9.997E+01, 9.996E+01, 1.783E+00, 1.400E+02, 9.943E+01, 9.929E+01, 9.927E+01, 9.927E+01, 9.928E+01, 9.848E-01, 5.639E+01, 9.996E+01, 9.996E+01, 9.994E+01, 9.994E+01, 9.995E+01, 1.058E+00, 1.185E+02, 9.993E+01, 9.990E+01, 9.992E+01, 9.992E+01, 9.992E+01, 1.596E+00, 8.726E+01, 4.646E+01, 4.298E+01, 3.738E+01, 3.331E+01, 2.578E+01, 2.509E+01, 2.507E+01, 2.045E+00, 1.482E+02, 1.359E+02, 1.007E+02, 7.963E+01, 5.176E+01, 3.878E+01, 3.590E+01, 4.082E+00, 5.397E+01, 5.503E+01, 3.738E+01, 3.075E+01, 2.563E+01, 2.524E+01, 2.507E+01, 2.198E+00, 1.163E+02, 1.176E+02, 6.583E+01, 4.198E+01, 2.986E+01, 2.698E+01, 2.638E+01, 3.622E+00, 6.099E+01, 4.819E+01, 3.645E+01, 3.397E+01, 2.990E+01, 2.715E+01, 2.546E+01, 2.133E+00, 9.194E+01, 6.149E+01, 3.875E+01, 2.986E+01, 2.530E+01, 2.521E+01, 2.517E+01, 3.443E+00
 1.450E+02, 9.657E+01, 9.554E+01, 9.474E+01, 9.523E+01, 9.597E+01, 1.183E+00, 1.345E+02, 9.998E+01, 9.996E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.615E+00, 1.417E+02, 9.948E+01, 9.932E+01, 9.941E+01, 9.941E+01, 9.943E+01, 9.148E-01, 5.696E+01, 9.998E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.073E+00, 1.215E+02, 9.994E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.993E+01, 1.591E+00, 8.815E+01, 4.778E+01, 4.383E+01, 3.805E+01, 3.407E+01, 2.580E+01, 2.510E+01, 2.507E+01, 2.047E+00, 1.510E+02, 1.371E+02, 9.929E+01, 7.891E+01, 5.123E+01, 3.947E+01, 3.585E+01, 3.999E+00, 5.436E+01, 5.552E+01, 3.711E+01, 3.079E+01, 2.604E+01, 2.544E+01, 2.507E+01, 2.125E+00, 1.167E+02, 1.180E+02, 6.451E+01, 4.214E+01, 2.986E+01, 2.677E+01, 2.630E+01, 3.645E+00, 6.115E+01, 4.878E+01, 3.671E+01, 3.437E+01, 2.988E+01, 2.708E+01, 2.546E+01, 2.132E+00, 9.282E+01, 6.305E+01, 3.939E+01, 3.028E+01, 2.535E+01, 2.523E+01, 2.518E+01, 3.613E+00
 1.460E+02, 9.743E+01, 9.603E+01, 9.569E+01, 9.594E+01, 9.649E+01, 7.900E-01, 1.378E+02, 9.998E+01, 9.998E+01, 9.999E+01, 9.999E+01, 9.998E+01, 1.557E+00, 1.413E+02, 9.948E+01, 9.946E+01, 9.951E+01, 9.951E+01, 9.953E+01, 9.487E-01, 5.708E+01, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.139E+00, 1.225E+02, 9.994E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.542E+00, 8.882E+01, 4.876E+01, 4.484E+01, 3.865E+01, 3.439E+01, 2.585E+01, 2.511E+01, 2.508E+01, 1.935E+00, 1.513E+02, 1.378E+02, 1.016E+02, 7.860E+01, 5.179E+01, 3.992E+01, 3.614E+01, 3.445E+00, 5.439E+01, 5.580E+01, 3.693E+01, 3.063E+01, 2.639E+01, 2.566E+01, 2.509E+01, 2.107E+00, 1.174E+02, 1.188E+02, 6.420E+01, 4.249E+01, 2.977E+01, 2.665E+01, 2.624E+01, 3.690E+00, 6.176E+01, 4.950E+01, 3.704E+01, 3.477E+01, 2.980E+01, 2.705E+01, 2.547E+01, 2.294E+00, 9.413E+01, 6.451E+01, 3.994E+01, 3.089E+01, 2.540E+01, 2.525E+01, 2.519E+01, 3.624E+00
 1.470E+02, 9.789E+01, 9.636E+01, 9.616E+01, 9.635E+01, 9.691E+01, 4.657E-01, 1.388E+02, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.706E+00, 1.401E+02, 9.951E+01, 9.951E+01, 9.949E+01, 9.949E+01, 9.949E+01, 9.588E-01, 5.760E+01, 9.997E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 1.021E+00, 1.217E+02, 9.994E+01, 9.994E+01, 9.994E+01, 9.994E+01, 9.995E+01, 1.466E+00, 8.956E+01, 4.911E+01, 4.510E+01, 3.942E+01, 3.454E+01, 2.596E+01, 2.512E+01, 2.508E+01, 1.742E+00, 1.491E+02, 1.379E+02, 1.037E+02, 7.924E+01, 5.229E+01, 4.014E+01, 3.657E+01, 3.484E+00, 5.416E+01, 5.596E+01, 3.718E+01, 3.051E+01, 2.665E+01, 2.595E+01, 2.518E+01, 2.116E+00, 1.182E+02, 1.191E+02, 6.403E+01, 4.229E+01, 2.974E+01, 2.667E+01, 2.619E+01, 3.794E+00, 6.211E+01, 5.022E+01, 3.756E+01, 3.519E+01, 2.980E+01, 2.707E+01, 2.547E+01, 2.145E+00, 9.555E+01, 6.380E+01, 4.044E+01, 3.176E+01, 2.545E+01, 2.526E+01, 2.521E+01, 3.621E+00
 1.480E+02, 9.807E+01, 9.677E+01, 9.659E+01, 9.680E+01, 9.744E+01, 8.081E-01, 1.378E+02, 9.996E+01, 9.995E+01, 9.994E+01, 9.994E+01, 9.995E+01, 2.033E+00, 1.401E+02, 9.957E+01, 9.948E+01, 9.946E+01, 9.946E+01, 9.946E+01, 9.124E-01, 5.831E+01, 9.996E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.635E-01, 1.218E+02, 9.994E+01, 9.994E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.499E+00, 9.038E+01, 4.934E+01, 4.502E+01, 4.031E+01, 3.428E+01, 2.625E+01, 2.515E+01, 2.509E+01, 1.867E+00, 1.482E+02, 1.376E+02, 1.052E+02, 7.944E+01, 5.267E+01, 4.009E+01, 3.638E+01, 3.584E+00, 5.453E+01, 5.617E+01, 3.799E+01, 3.055E+01, 2.694E+01, 2.624E+01, 2.547E+01, 2.304E+00, 1.189E+02, 1.186E+02, 6.602E+01, 4.185E+01, 2.983E+01, 2.699E+01, 2.624E+01, 3.786E+00, 6.231E+01, 5.080E+01, 3.823E+01, 3.570E+01, 2.996E+01, 2.708E+01, 2.547E+01, 2.200E+00, 9.664E+01, 6.474E+01, 4.087E+01, 3.269E+01, 2.550E+01, 2.527E+01, 2.521E+01, 3.589E+00
 1.490E+02, 9.806E+01, 9.786E+01, 9.777E+01, 9.793E+01, 9.837E+01, 4.968E-01, 1.357E+02, 9.997E+01, 9.995E+01, 9.993E+01, 9.994E+01, 9.995E+01, 2.079E+00, 1.424E+02, 9.961E+01, 9.948E+01, 9.953E+01, 9.954E+01, 9.955E+01, 9.088E-01, 5.888E+01, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 8.238E-01, 1.236E+02, 9.995E+01, 9.994E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.484E+00, 9.144E+01, 4.979E+01, 4.566E+01, 4.088E+01, 3.441E+01, 2.692E+01, 2.529E+01, 2.509E+01, 2.034E+00, 1.480E+02, 1.371E+02, 1.053E+02, 7.878E+01, 5.302E+01, 3.968E+01, 3.568E+01, 3.655E+00, 5.515E+01, 5.690E+01, 3.874E+01, 3.071E+01, 2.721E+01, 2.655E+01, 2.581E+01, 2.275E+00, 1.192E+02, 1.189E+02, 7.042E+01, 4.278E+01, 3.001E+01, 2.761E+01, 2.656E+01, 3.623E+00, 6.282E+01, 5.138E+01, 3.898E+01, 3.630E+01, 3.020E+01, 2.710E+01, 2.546E+01, 2.326E+00, 9.701E+01, 6.514E+01, 4.146E+01, 3.388E+01, 2.553E+01, 2.529E+01, 2.522E+01, 3.669E+00
 1.500E+02, 9.803E+01, 9.839E+01, 9.830E+01, 9.841E+01, 9.865E+01, 3.467E-01, 1.337E+02, 9.995E+01, 9.997E+01, 9.994E+01, 9.995E+01, 9.996E+01, 1.846E+00, 1.423E+02, 9.966E+01, 9.958E+01, 9.961E+01, 9.961E+01, 9.962E+01, 8.650E-01, 5.938E+01, 9.997E+01, 9.996E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.221E-01, 1.234E+02, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.523E+00, 9.160E+01, 5.032E+01, 4.633E+01, 4.151E+01, 3.516E+01, 2.792E+01, 2.559E+01, 2.510E+01, 2.129E+00, 1.481E+02, 1.360E+02, 1.057E+02, 7.886E+01, 5.345E+01, 3.912E+01, 3.494E+01, 3.652E+00, 5.574E+01, 5.751E+01, 3.926E+01, 3.089E+01, 2.750E+01, 2.686E+01, 2.614E+01, 2.456E+00, 1.196E+02, 1.204E+02, 7.438E+01, 4.531E+01, 3.031E+01, 2.823E+01, 2.702E+01, 3.749E+00, 6.380E+01, 5.203E+01, 3.974E+01, 3.690E+01, 3.050E+01, 2.713E+01, 2.545E+01, 2.373E+00, 9.768E+01, 6.603E+01, 4.238E+01, 3.468E+01, 2.555E+01, 2.531E+01, 2.523E+01, 3.697E+00
 1.510E+02, 9.826E+01, 9.863E+01, 9.853E+01, 9.855E+01, 9.857E+01, 3.576E-01, 1.317E+02, 9.996E+01, 9.993E+01, 9.993E+01, 9.994E+01, 9.994E+01, 1.552E+00, 1.417E+02, 9.969E+01, 9.964E+01, 9.964E+01, 9.964E+01, 9.965E+01, 8.196E-01, 5.967E+01, 9.997E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.965E-01, 1.240E+02, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.394E+00, 9.181E+01, 5.098E+01, 4.638E+01, 4.224E+01, 3.592E+01, 2.887E+01, 2.592E+01, 2.510E+01, 2.217E+00, 1.492E+02, 1.361E+02, 1.082E+02, 8.019E+01, 5.302E+01, 3.834E+01, 3.412E+01, 3.817E+00, 5.632E+01, 5.833E+01, 3.959E+01, 3.120E+01, 2.777E+01, 2.719E+01, 2.651E+01, 2.477E+00, 1.186E+02, 1.213E+02, 7.805E+01, 4.750E+01, 3.065E+01, 2.893E+01, 2.727E+01, 3.733E+00, 6.403E+01, 5.260E+01, 4.047E+01, 3.747E+01, 3.086E+01, 2.720E+01, 2.544E+01, 2.263E+00, 9.815E+01, 6.794E+01, 4.348E+01, 3.526E+01, 2.556E+01, 2.532E+01, 2.525E+01, 3.727E+00
 1.520E+02, 9.854E+01, 9.852E+01, 9.842E+01, 9.837E+01, 9.823E+01, 8.399E-01, 1.308E+02, 9.996E+01, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.512E+00, 1.410E+02, 9.971E+01, 9.966E+01, 9.968E+01, 9.968E+01, 9.970E+01, 9.411E-01, 5.987E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 8.379E-01, 1.253E+02, 9.994E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.480E+00, 9.112E+01, 5.150E+01, 4.674E+01, 4.304E+01, 3.732E+01, 2.962E+01, 2.620E+01, 2.511E+01, 2.154E+00, 1.490E+02, 1.368E+02, 1.095E+02, 8.125E+01, 5.226E+01, 3.742E+01, 3.403E+01, 3.936E+00, 5.643E+01, 5.864E+01, 3.992E+01, 3.169E+01, 2.808E+01, 2.754E+01, 2.689E+01, 2.630E+00, 1.190E+02, 1.226E+02, 7.776E+01, 4.826E+01, 3.111E+01, 2.949E+01, 2.745E+01, 3.545E+00, 6.395E+01, 5.301E+01, 4.124E+01, 3.802E+01, 3.125E+01, 2.732E+01, 2.543E+01, 2.220E+00, 9.791E+01, 6.888E+01, 4.429E+01, 3.602E+01, 2.559E+01, 2.535E+01, 2.526E+01, 3.681E+00
 1.530E+02, 9.873E+01, 9.817E+01, 9.815E+01, 9.815E+01, 9.815E+01, 1.065E+00, 1.317E+02, 9.996E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.281E+00, 1.384E+02, 9.977E+01, 9.970E+01, 9.968E+01, 9.968E+01, 9.968E+01, 9.713E-01, 6.072E+01, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 8.472E-01, 1.253E+02, 9.993E+01, 9.994E+01, 9.993E+01, 9.993E+01, 9.992E+01, 1.339E+00, 9.040E+01, 5.184E+01, 4.752E+01, 4.346E+01, 3.800E+01, 3.012E+01, 2.645E+01, 2.512E+01, 2.206E+00, 1.494E+02, 1.389E+02, 1.118E+02, 8.202E+01, 5.158E+01, 3.672E+01, 3.484E+01, 3.861E+00, 5.741E+01, 5.927E+01, 4.031E+01, 3.157E+01, 2.852E+01, 2.778E+01, 2.721E+01, 2.751E+00, 1.196E+02, 1.234E+02, 7.537E+01, 4.841E+01, 3.162E+01, 2.985E+01, 2.752E+01, 3.566E+00, 6.401E+01, 5.338E+01, 4.203E+01, 3.859E+01, 3.165E+01, 2.752E+01, 2.542E+01, 2.303E+00, 9.798E+01, 7.010E+01, 4.498E+01, 3.695E+01, 2.561E+01, 2.539E+01, 2.526E+01, 3.691E+00
 1.540E+02, 9.886E+01, 9.804E+01, 9.806E+01, 9.814E+01, 9.841E+01, 1.144E+00, 1.339E+02, 9.996E+01, 9.996E+01, 9.994E+01, 9.994E+01, 9.993E+01, 1.168E+00, 1.388E+02, 9.980E+01, 9.969E+01, 9.972E+01, 9.972E+01, 9.973E+01, 9.248E-01, 6.150E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.059E+00, 1.231E+02, 9.994E+01, 9.994E+01, 9.992E+01, 9.993E+01, 9.992E+01, 1.376E+00, 9.023E+01, 5.237E+01, 4.842E+01, 4.347E+01, 3.788E+01, 3.041E+01, 2.672E+01, 2.512E+01, 2.294E+00, 1.500E+02, 1.395E+02, 1.133E+02, 8.272E+01, 5.140E+01, 3.652E+01, 3.539E+01, 3.833E+00, 5.827E+01, 6.015E+01, 4.041E+01, 3.127E+01, 2.886E+01, 2.794E+01, 2.747E+01, 2.701E+00, 1.198E+02, 1.230E+02, 7.239E+01, 4.786E+01, 3.205E+01, 2.992E+01, 2.735E+01, 3.614E+00, 6.482E+01, 5.384E+01, 4.275E+01, 3.926E+01, 3.201E+01, 2.775E+01, 2.541E+01, 2.494E+00, 9.837E+01, 7.096E+01, 4.535E+01, 3.761E+01, 2.565E+01, 2.540E+01, 2.526E+01, 3.691E+00
 1.550E+02, 9.900E+01, 9.814E+01, 9.820E+01, 9.834E+01, 9.871E+01, 8.659E-01, 1.352E+02, 9.998E+01, 9.995E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.665E+00, 1.406E+02, 9.980E+01, 9.976E+01, 9.981E+01, 9.982E+01, 9.983E+01, 8.963E-01, 6.199E+01, 9.997E+01, 9.997E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.139E+00, 1.237E+02, 9.994E+01, 9.992E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.336E+00, 8.959E+01, 5.284E+01, 4.907E+01, 4.368E+01, 3.786E+01, 3.060E+01, 2.706E+01, 2.513E+01, 2.387E+00, 1.486E+02, 1.389E+02, 1.130E+02, 8.289E+01, 5.182E+01, 3.636E+01, 3.574E+01, 3.796E+00, 5.880E+01, 6.067E+01, 4.030E+01, 3.102E+01, 2.904E+01, 2.812E+01, 2.770E+01, 2.730E+00, 1.189E+02, 1.222E+02, 7.068E+01, 4.750E+01, 3.230E+01, 2.976E+01, 2.710E+01, 3.666E+00, 6.534E+01, 5.427E+01, 4.338E+01, 4.004E+01, 3.232E+01, 2.796E+01, 2.542E+01, 2.275E+00, 9.887E+01, 7.269E+01, 4.542E+01, 3.772E+01, 2.571E+01, 2.539E+01, 2.526E+01, 3.691E+00
 1.560E+02, 9.910E+01, 9.827E+01, 9.835E+01, 9.849E+01, 9.862E+01, 8.709E-01, 1.352E+02, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.708E+00, 1.390E+02, 9.982E+01, 9.983E+01, 9.982E+01, 9.982E+01, 9.983E+01, 8.958E-01, 6.227E+01, 9.998E+01, 9.994E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.003E+00, 1.249E+02, 9.994E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.993E+01, 1.374E+00, 8.942E+01, 5.352E+01, 5.009E+01, 4.403E+01, 3.808E+01, 3.086E+01, 2.751E+01, 2.517E+01, 2.574E+00, 1.469E+02, 1.397E+02, 1.123E+02, 8.248E+01, 5.187E+01, 3.630E+01, 3.599E+01, 3.745E+00, 5.938E+01, 6.142E+01, 4.058E+01, 3.111E+01, 2.920E+01, 2.826E+01, 2.790E+01, 2.644E+00, 1.188E+02, 1.210E+02, 6.991E+01, 4.752E+01, 3.244E+01, 2.944E+01, 2.688E+01, 3.711E+00, 6.522E+01, 5.481E+01, 4.391E+01, 4.088E+01, 3.263E+01, 2.811E+01, 2.543E+01, 2.374E+00, 9.920E+01, 7.357E+01, 4.560E+01, 3.757E+01, 2.586E+01, 2.539E+01, 2.526E+01, 3.715E+00
 1.570E+02, 9.908E+01, 9.832E+01, 9.819E+01, 9.843E+01, 9.856E+01, 6.678E-01, 1.346E+02, 9.997E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.994E+01, 1.754E+00, 1.403E+02, 9.983E+01, 9.982E+01, 9.982E+01, 9.982E+01, 9.982E+01, 9.133E-01, 6.244E+01, 9.998E+01, 9.994E+01, 9.997E+01, 9.997E+01, 9.997E+01, 7.288E-01, 1.249E+02, 9.995E+01, 9.994E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.446E+00, 8.996E+01, 5.418E+01, 5.118E+01, 4.422E+01, 3.817E+01, 3.125E+01, 2.805E+01, 2.537E+01, 2.527E+00, 1.447E+02, 1.402E+02, 1.087E+02, 8.152E+01, 5.239E+01, 3.646E+01, 3.637E+01, 3.790E+00, 5.975E+01, 6.211E+01, 4.089E+01, 3.166E+01, 2.934E+01, 2.839E+01, 2.808E+01, 2.575E+00, 1.190E+02, 1.212E+02, 6.973E+01, 4.759E+01, 3.253E+01, 2.907E+01, 2.669E+01, 3.829E+00, 6.533E+01, 5.539E+01, 4.442E+01, 4.166E+01, 3.301E+01, 2.822E+01, 2.545E+01, 2.432E+00, 9.936E+01, 7.427E+01, 4.604E+01, 3.754E+01, 2.606E+01, 2.550E+01, 2.528E+01, 3.629E+00
 1.580E+02, 9.917E+01, 9.859E+01, 9.848E+01, 9.862E+01, 9.876E+01, 9.548E-01, 1.343E+02, 9.998E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.829E+00, 1.414E+02, 9.983E+01, 9.982E+01, 9.983E+01, 9.983E+01, 9.983E+01, 9.155E-01, 6.258E+01, 9.997E+01, 9.996E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.579E-01, 1.247E+02, 9.994E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.478E+00, 9.078E+01, 5.476E+01, 5.181E+01, 4.449E+01, 3.819E+01, 3.162E+01, 2.864E+01, 2.571E+01, 2.506E+00, 1.431E+02, 1.398E+02, 1.062E+02, 8.105E+01, 5.319E+01, 3.695E+01, 3.670E+01, 3.915E+00, 5.970E+01, 6.198E+01, 4.084E+01, 3.218E+01, 2.952E+01, 2.849E+01, 2.822E+01, 2.642E+00, 1.187E+02, 1.213E+02, 7.263E+01, 4.812E+01, 3.257E+01, 2.862E+01, 2.654E+01, 3.640E+00, 6.573E+01, 5.606E+01, 4.497E+01, 4.238E+01, 3.347E+01, 2.830E+01, 2.549E+01, 2.482E+00, 9.879E+01, 7.396E+01, 4.686E+01, 3.766E+01, 2.619E+01, 2.568E+01, 2.533E+01, 3.507E+00
