s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.600E+02, 1.121E+01, 1.121E+01, 1.121E+01, 2.044E-01, 2.970E+01, 5.224E+01, 5.224E+01, 5.224E+01, 1.126E+00, 9.434E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.367E-01, 4.009E+01, 4.396E+01, 4.396E+01, 4.396E+01, 1.504E-01, 6.775E+01, 2.667E+01, 2.667E+01, 2.667E+01, 3.695E-01, 4.415E+01, 3.033E+01, 3.065E+01, 2.778E+01, 2.613E+01, 2.507E+01, 2.501E+01, 2.501E+01, 6.799E-02, 1.000E+02, 9.908E+01, 7.755E+01, 6.901E+01, 5.491E+01, 4.019E+01, 3.399E+01, 3.216E-01, 3.828E+01, 3.895E+01, 3.291E+01, 3.133E+01, 2.536E+01, 2.519E+01, 2.519E+01, 1.460E-01, 6.725E+01, 6.751E+01, 3.963E+01, 2.828E+01, 2.643E+01, 2.578E+01, 2.517E+01, 2.852E-01, 4.315E+01, 3.673E+01, 3.194E+01, 3.099E+01, 2.832E+01, 2.677E+01, 2.506E+01, 1.422E-01, 5.794E+01, 4.608E+01, 3.054E+01, 2.781E+01, 2.518E+01, 2.504E+01, 2.504E+01, 2.315E-01
 1.610E+02, 1.167E+01, 1.167E+01, 1.167E+01, 1.570E-01, 2.984E+01, 5.415E+01, 5.415E+01, 5.415E+01, 1.100E+00, 9.500E+01, 2.799E+01, 2.799E+01, 2.799E+01, 4.310E-01, 4.006E+01, 4.490E+01, 4.490E+01, 4.490E+01, 2.282E-01, 6.826E+01, 2.724E+01, 2.724E+01, 2.724E+01, 3.592E-01, 4.424E+01, 3.052E+01, 3.082E+01, 2.780E+01, 2.624E+01, 2.511E+01, 2.501E+01, 2.501E+01, 7.082E-02, 1.008E+02, 1.009E+02, 7.754E+01, 6.872E+01, 5.580E+01, 4.043E+01, 3.438E+01, 3.497E-01, 3.891E+01, 3.955E+01, 3.329E+01, 3.156E+01, 2.534E+01, 2.520E+01, 2.519E+01, 1.524E-01, 6.807E+01, 6.884E+01, 3.937E+01, 2.835E+01, 2.649E+01, 2.586E+01, 2.523E+01, 2.950E-01, 4.343E+01, 3.705E+01, 3.215E+01, 3.117E+01, 2.839E+01, 2.682E+01, 2.506E+01, 1.347E-01, 5.839E+01, 4.666E+01, 3.073E+01, 2.795E+01, 2.523E+01, 2.505E+01, 2.504E+01, 2.341E-01
 1.620E+02, 1.203E+01, 1.203E+01, 1.203E+01, 1.655E-01, 2.990E+01, 5.546E+01, 5.546E+01, 5.546E+01, 1.243E+00, 9.660E+01, 3.064E+01, 3.064E+01, 3.064E+01, 4.540E-01, 4.057E+01, 4.611E+01, 4.611E+01, 4.611E+01, 2.361E-01, 6.922E+01, 2.635E+01, 2.635E+01, 2.635E+01, 3.304E-01, 4.408E+01, 3.068E+01, 3.100E+01, 2.771E+01, 2.630E+01, 2.516E+01, 2.501E+01, 2.501E+01, 7.381E-02, 1.022E+02, 1.016E+02, 7.807E+01, 6.866E+01, 5.711E+01, 4.053E+01, 3.461E+01, 3.534E-01, 3.941E+01, 4.012E+01, 3.366E+01, 3.179E+01, 2.533E+01, 2.521E+01, 2.519E+01, 1.514E-01, 6.937E+01, 7.012E+01, 3.864E+01, 2.845E+01, 2.654E+01, 2.592E+01, 2.526E+01, 3.001E-01, 4.352E+01, 3.734E+01, 3.235E+01, 3.131E+01, 2.844E+01, 2.686E+01, 2.506E+01, 1.371E-01, 5.885E+01, 4.732E+01, 3.106E+01, 2.811E+01, 2.529E+01, 2.505E+01, 2.504E+01, 2.485E-01
 1.630E+02, 1.235E+01, 1.235E+01, 1.235E+01, 2.111E-01, 2.996E+01, 5.603E+01, 5.603E+01, 5.603E+01, 9.223E-01, 9.810E+01, 3.033E+01, 3.033E+01, 3.033E+01, 4.276E-01, 4.100E+01, 4.794E+01, 4.794E+01, 4.794E+01, 2.871E-01, 7.009E+01, 2.816E+01, 2.816E+01, 2.816E+01, 3.491E-01, 4.434E+01, 3.095E+01, 3.118E+01, 2.763E+01, 2.634E+01, 2.521E+01, 2.501E+01, 2.501E+01, 8.150E-02, 1.036E+02, 1.022E+02, 7.858E+01, 6.918E+01, 5.812E+01, 4.045E+01, 3.468E+01, 3.634E-01, 3.971E+01, 4.044E+01, 3.391E+01, 3.200E+01, 2.534E+01, 2.521E+01, 2.518E+01, 1.491E-01, 7.030E+01, 7.098E+01, 3.830E+01, 2.865E+01, 2.658E+01, 2.596E+01, 2.526E+01, 3.018E-01, 4.366E+01, 3.763E+01, 3.256E+01, 3.142E+01, 2.848E+01, 2.688E+01, 2.507E+01, 1.383E-01, 5.939E+01, 4.771E+01, 3.158E+01, 2.837E+01, 2.536E+01, 2.505E+01, 2.504E+01, 2.509E-01
 1.640E+02, 1.298E+01, 1.298E+01, 1.298E+01, 2.072E-01, 3.016E+01, 5.518E+01, 5.518E+01, 5.518E+01, 9.859E-01, 9.894E+01, 2.966E+01, 2.966E+01, 2.966E+01, 3.716E-01, 4.129E+01, 4.802E+01, 4.802E+01, 4.802E+01, 3.350E-01, 7.105E+01, 2.921E+01, 2.921E+01, 2.921E+01, 4.145E-01, 4.470E+01, 3.124E+01, 3.139E+01, 2.761E+01, 2.638E+01, 2.524E+01, 2.501E+01, 2.501E+01, 8.239E-02, 1.054E+02, 1.026E+02, 7.806E+01, 6.972E+01, 5.793E+01, 4.035E+01, 3.460E+01, 3.719E-01, 3.988E+01, 4.063E+01, 3.406E+01, 3.218E+01, 2.536E+01, 2.522E+01, 2.517E+01, 1.475E-01, 7.071E+01, 7.149E+01, 3.862E+01, 2.893E+01, 2.661E+01, 2.595E+01, 2.525E+01, 2.897E-01, 4.384E+01, 3.793E+01, 3.281E+01, 3.154E+01, 2.852E+01, 2.690E+01, 2.507E+01, 1.457E-01, 5.963E+01, 4.757E+01, 3.212E+01, 2.865E+01, 2.543E+01, 2.505E+01, 2.504E+01, 2.359E-01
 1.650E+02, 1.377E+01, 1.377E+01, 1.377E+01, 2.408E-01, 3.046E+01, 5.565E+01, 5.565E+01, 5.565E+01, 9.510E-01, 9.956E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.933E-01, 4.144E+01, 4.714E+01, 4.714E+01, 4.714E+01, 1.876E-01, 7.124E+01, 3.014E+01, 3.014E+01, 3.014E+01, 4.037E-01, 4.518E+01, 3.144E+01, 3.163E+01, 2.766E+01, 2.644E+01, 2.528E+01, 2.501E+01, 2.501E+01, 8.194E-02, 1.071E+02, 1.031E+02, 7.806E+01, 7.022E+01, 5.752E+01, 4.038E+01, 3.439E+01, 4.012E-01, 4.008E+01, 4.079E+01, 3.418E+01, 3.235E+01, 2.541E+01, 2.522E+01, 2.515E+01, 1.499E-01, 7.106E+01, 7.154E+01, 3.983E+01, 2.910E+01, 2.664E+01, 2.592E+01, 2.523E+01, 2.875E-01, 4.422E+01, 3.827E+01, 3.310E+01, 3.168E+01, 2.858E+01, 2.692E+01, 2.507E+01, 1.505E-01, 6.009E+01, 4.725E+01, 3.255E+01, 2.885E+01, 2.551E+01, 2.505E+01, 2.505E+01, 2.629E-01
 1.660E+02, 1.444E+01, 1.444E+01, 1.444E+01, 2.001E-01, 3.078E+01, 5.608E+01, 5.608E+01, 5.608E+01, 1.224E+00, 1.004E+02, 2.887E+01, 2.887E+01, 2.887E+01, 2.997E-01, 4.147E+01, 4.667E+01, 4.667E+01, 4.667E+01, 1.695E-01, 7.125E+01, 3.159E+01, 3.159E+01, 3.159E+01, 4.276E-01, 4.584E+01, 3.159E+01, 3.176E+01, 2.772E+01, 2.651E+01, 2.532E+01, 2.501E+01, 2.501E+01, 7.907E-02, 1.083E+02, 1.043E+02, 7.806E+01, 7.052E+01, 5.796E+01, 4.064E+01, 3.448E+01, 3.831E-01, 4.026E+01, 4.100E+01, 3.438E+01, 3.252E+01, 2.548E+01, 2.521E+01, 2.514E+01, 1.559E-01, 7.132E+01, 7.137E+01, 4.090E+01, 2.916E+01, 2.668E+01, 2.587E+01, 2.522E+01, 2.888E-01, 4.466E+01, 3.868E+01, 3.341E+01, 3.184E+01, 2.869E+01, 2.693E+01, 2.508E+01, 1.554E-01, 6.100E+01, 4.800E+01, 3.282E+01, 2.905E+01, 2.559E+01, 2.505E+01, 2.505E+01, 2.480E-01
 1.670E+02, 1.481E+01, 1.481E+01, 1.481E+01, 1.367E-01, 3.102E+01, 5.537E+01, 5.537E+01, 5.537E+01, 7.807E-01, 1.010E+02, 2.980E+01, 2.980E+01, 2.980E+01, 3.768E-01, 4.150E+01, 4.686E+01, 4.686E+01, 4.686E+01, 2.410E-01, 7.142E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.053E-01, 4.668E+01, 3.173E+01, 3.188E+01, 2.780E+01, 2.661E+01, 2.535E+01, 2.501E+01, 2.501E+01, 8.335E-02, 1.091E+02, 1.044E+02, 7.843E+01, 7.119E+01, 5.928E+01, 4.089E+01, 3.476E+01, 3.674E-01, 4.050E+01, 4.128E+01, 3.467E+01, 3.269E+01, 2.558E+01, 2.520E+01, 2.514E+01, 1.599E-01, 7.169E+01, 7.143E+01, 4.203E+01, 2.923E+01, 2.673E+01, 2.582E+01, 2.521E+01, 2.980E-01, 4.532E+01, 3.918E+01, 3.374E+01, 3.202E+01, 2.887E+01, 2.694E+01, 2.508E+01, 1.711E-01, 6.102E+01, 4.878E+01, 3.297E+01, 2.923E+01, 2.566E+01, 2.506E+01, 2.505E+01, 2.368E-01
 1.680E+02, 1.503E+01, 1.503E+01, 1.503E+01, 1.350E-01, 3.118E+01, 5.590E+01, 5.590E+01, 5.590E+01, 7.649E-01, 1.016E+02, 3.098E+01, 3.098E+01, 3.098E+01, 4.139E-01, 4.168E+01, 4.774E+01, 4.774E+01, 4.774E+01, 3.072E-01, 7.193E+01, 2.989E+01, 2.989E+01, 2.989E+01, 3.537E-01, 4.653E+01, 3.199E+01, 3.217E+01, 2.786E+01, 2.672E+01, 2.539E+01, 2.501E+01, 2.501E+01, 8.963E-02, 1.099E+02, 1.057E+02, 7.978E+01, 7.174E+01, 6.029E+01, 4.112E+01, 3.499E+01, 3.942E-01, 4.078E+01, 4.164E+01, 3.494E+01, 3.284E+01, 2.571E+01, 2.518E+01, 2.514E+01, 1.586E-01, 7.225E+01, 7.219E+01, 4.260E+01, 2.927E+01, 2.677E+01, 2.577E+01, 2.520E+01, 3.068E-01, 4.628E+01, 3.966E+01, 3.406E+01, 3.221E+01, 2.906E+01, 2.695E+01, 2.509E+01, 1.714E-01, 6.080E+01, 4.818E+01, 3.305E+01, 2.937E+01, 2.574E+01, 2.506E+01, 2.505E+01, 2.448E-01
 1.690E+02, 1.535E+01, 1.535E+01, 1.535E+01, 2.529E-01, 3.134E+01, 5.464E+01, 5.464E+01, 5.464E+01, 1.084E+00, 1.015E+02, 3.164E+01, 3.164E+01, 3.164E+01, 4.497E-01, 4.195E+01, 4.929E+01, 4.929E+01, 4.929E+01, 2.330E-01, 7.289E+01, 2.870E+01, 2.870E+01, 2.870E+01, 3.019E-01, 4.647E+01, 3.219E+01, 3.267E+01, 2.792E+01, 2.684E+01, 2.541E+01, 2.501E+01, 2.501E+01, 9.353E-02, 1.110E+02, 1.065E+02, 8.106E+01, 7.238E+01, 6.008E+01, 4.115E+01, 3.522E+01, 3.821E-01, 4.097E+01, 4.192E+01, 3.513E+01, 3.296E+01, 2.587E+01, 2.518E+01, 2.514E+01, 1.587E-01, 7.282E+01, 7.256E+01, 4.281E+01, 2.927E+01, 2.681E+01, 2.572E+01, 2.519E+01, 3.067E-01, 4.648E+01, 3.997E+01, 3.435E+01, 3.239E+01, 2.926E+01, 2.697E+01, 2.509E+01, 1.486E-01, 6.093E+01, 4.790E+01, 3.316E+01, 2.953E+01, 2.583E+01, 2.507E+01, 2.505E+01, 2.419E-01
 1.700E+02, 1.646E+01, 1.646E+01, 1.646E+01, 2.807E-01, 3.167E+01, 5.456E+01, 5.456E+01, 5.456E+01, 1.218E+00, 1.014E+02, 3.288E+01, 3.288E+01, 3.288E+01, 4.516E-01, 4.241E+01, 4.883E+01, 4.883E+01, 4.883E+01, 3.049E-01, 7.339E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.604E-01, 4.668E+01, 3.239E+01, 3.318E+01, 2.797E+01, 2.696E+01, 2.542E+01, 2.502E+01, 2.501E+01, 1.057E-01, 1.106E+02, 1.068E+02, 8.056E+01, 7.319E+01, 5.984E+01, 4.125E+01, 3.529E+01, 3.696E-01, 4.109E+01, 4.206E+01, 3.528E+01, 3.306E+01, 2.602E+01, 2.517E+01, 2.515E+01, 1.648E-01, 7.336E+01, 7.275E+01, 4.366E+01, 2.954E+01, 2.689E+01, 2.568E+01, 2.519E+01, 3.109E-01, 4.624E+01, 4.022E+01, 3.460E+01, 3.258E+01, 2.945E+01, 2.698E+01, 2.509E+01, 1.445E-01, 6.137E+01, 4.853E+01, 3.332E+01, 2.975E+01, 2.593E+01, 2.507E+01, 2.505E+01, 2.551E-01
 1.710E+02, 1.738E+01, 1.738E+01, 1.738E+01, 2.875E-01, 3.204E+01, 5.613E+01, 5.613E+01, 5.613E+01, 1.472E+00, 1.027E+02, 3.333E+01, 3.333E+01, 3.333E+01, 4.444E-01, 4.282E+01, 4.929E+01, 4.929E+01, 4.929E+01, 3.268E-01, 7.392E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.801E-01, 4.665E+01, 3.280E+01, 3.356E+01, 2.805E+01, 2.706E+01, 2.543E+01, 2.502E+01, 2.501E+01, 1.057E-01, 1.116E+02, 1.082E+02, 8.216E+01, 7.405E+01, 6.054E+01, 4.157E+01, 3.532E+01, 3.984E-01, 4.136E+01, 4.214E+01, 3.541E+01, 3.318E+01, 2.615E+01, 2.517E+01, 2.515E+01, 1.690E-01, 7.382E+01, 7.316E+01, 4.516E+01, 2.994E+01, 2.698E+01, 2.565E+01, 2.518E+01, 3.026E-01, 4.628E+01, 4.053E+01, 3.483E+01, 3.280E+01, 2.964E+01, 2.700E+01, 2.510E+01, 1.585E-01, 6.194E+01, 4.820E+01, 3.349E+01, 3.001E+01, 2.606E+01, 2.509E+01, 2.505E+01, 2.718E-01
 1.720E+02, 1.931E+01, 1.931E+01, 1.931E+01, 2.688E-01, 3.250E+01, 5.805E+01, 5.805E+01, 5.805E+01, 1.270E+00, 1.040E+02, 3.344E+01, 3.344E+01, 3.344E+01, 4.601E-01, 4.304E+01, 4.939E+01, 4.939E+01, 4.939E+01, 2.423E-01, 7.450E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.413E-01, 4.683E+01, 3.310E+01, 3.365E+01, 2.817E+01, 2.716E+01, 2.543E+01, 2.502E+01, 2.501E+01, 9.658E-02, 1.112E+02, 1.096E+02, 8.525E+01, 7.630E+01, 6.224E+01, 4.200E+01, 3.546E+01, 3.961E-01, 4.161E+01, 4.240E+01, 3.562E+01, 3.334E+01, 2.625E+01, 2.517E+01, 2.515E+01, 1.674E-01, 7.444E+01, 7.400E+01, 4.578E+01, 3.001E+01, 2.704E+01, 2.563E+01, 2.518E+01, 3.180E-01, 4.667E+01, 4.089E+01, 3.504E+01, 3.302E+01, 2.984E+01, 2.703E+01, 2.511E+01, 1.668E-01, 6.267E+01, 4.881E+01, 3.364E+01, 3.025E+01, 2.621E+01, 2.511E+01, 2.505E+01, 2.615E-01
 1.730E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.665E-01, 3.282E+01, 6.063E+01, 6.063E+01, 6.063E+01, 1.285E+00, 1.065E+02, 3.539E+01, 3.539E+01, 3.539E+01, 5.412E-01, 4.347E+01, 5.050E+01, 5.050E+01, 5.050E+01, 2.213E-01, 7.542E+01, 3.419E+01, 3.419E+01, 3.419E+01, 4.366E-01, 4.755E+01, 3.322E+01, 3.362E+01, 2.830E+01, 2.724E+01, 2.544E+01, 2.502E+01, 2.501E+01, 9.217E-02, 1.123E+02, 1.097E+02, 8.587E+01, 7.747E+01, 6.337E+01, 4.244E+01, 3.576E+01, 4.196E-01, 4.174E+01, 4.269E+01, 3.596E+01, 3.353E+01, 2.633E+01, 2.517E+01, 2.515E+01, 1.734E-01, 7.516E+01, 7.436E+01, 4.653E+01, 3.002E+01, 2.710E+01, 2.561E+01, 2.518E+01, 3.324E-01, 4.703E+01, 4.123E+01, 3.524E+01, 3.324E+01, 3.008E+01, 2.705E+01, 2.513E+01, 1.683E-01, 6.315E+01, 4.899E+01, 3.389E+01, 3.048E+01, 2.640E+01, 2.514E+01, 2.505E+01, 2.674E-01
 1.740E+02, 2.021E+01, 2.021E+01, 2.021E+01, 1.281E-01, 3.301E+01, 6.202E+01, 6.202E+01, 6.202E+01, 1.364E+00, 1.093E+02, 3.756E+01, 3.756E+01, 3.756E+01, 5.376E-01, 4.424E+01, 5.182E+01, 5.182E+01, 5.182E+01, 2.442E-01, 7.644E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.499E-01, 4.811E+01, 3.331E+01, 3.357E+01, 2.840E+01, 2.734E+01, 2.546E+01, 2.502E+01, 2.501E+01, 9.444E-02, 1.143E+02, 1.100E+02, 8.625E+01, 7.826E+01, 6.377E+01, 4.272E+01, 3.602E+01, 4.185E-01, 4.205E+01, 4.293E+01, 3.626E+01, 3.372E+01, 2.641E+01, 2.518E+01, 2.515E+01, 1.895E-01, 7.584E+01, 7.498E+01, 4.723E+01, 3.016E+01, 2.717E+01, 2.561E+01, 2.518E+01, 3.313E-01, 4.729E+01, 4.159E+01, 3.542E+01, 3.353E+01, 3.038E+01, 2.707E+01, 2.515E+01, 1.700E-01, 6.354E+01, 4.889E+01, 3.429E+01, 3.075E+01, 2.662E+01, 2.517E+01, 2.506E+01, 2.745E-01
 1.750E+02, 2.014E+01, 2.014E+01, 2.014E+01, 1.208E-01, 3.307E+01, 6.038E+01, 6.038E+01, 6.038E+01, 1.431E+00, 1.111E+02, 3.748E+01, 3.748E+01, 3.748E+01, 4.783E-01, 4.489E+01, 5.204E+01, 5.204E+01, 5.204E+01, 2.215E-01, 7.693E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.263E-01, 4.842E+01, 3.339E+01, 3.355E+01, 2.852E+01, 2.747E+01, 2.549E+01, 2.502E+01, 2.501E+01, 9.957E-02, 1.160E+02, 1.113E+02, 8.729E+01, 7.881E+01, 6.380E+01, 4.276E+01, 3.622E+01, 4.138E-01, 4.278E+01, 4.339E+01, 3.646E+01, 3.388E+01, 2.650E+01, 2.518E+01, 2.515E+01, 1.951E-01, 7.655E+01, 7.599E+01, 4.777E+01, 3.035E+01, 2.725E+01, 2.566E+01, 2.519E+01, 3.295E-01, 4.753E+01, 4.198E+01, 3.558E+01, 3.390E+01, 3.075E+01, 2.706E+01, 2.516E+01, 1.742E-01, 6.388E+01, 5.011E+01, 3.467E+01, 3.099E+01, 2.686E+01, 2.522E+01, 2.506E+01, 2.657E-01
 1.760E+02, 1.975E+01, 1.975E+01, 1.975E+01, 1.307E-01, 3.307E+01, 6.114E+01, 6.114E+01, 6.114E+01, 9.361E-01, 1.128E+02, 3.659E+01, 3.659E+01, 3.659E+01, 4.273E-01, 4.525E+01, 5.280E+01, 5.280E+01, 5.280E+01, 2.106E-01, 7.794E+01, 3.330E+01, 3.330E+01, 3.330E+01, 2.820E-01, 4.867E+01, 3.358E+01, 3.369E+01, 2.873E+01, 2.762E+01, 2.554E+01, 2.502E+01, 2.501E+01, 1.059E-01, 1.182E+02, 1.136E+02, 8.822E+01, 7.971E+01, 6.376E+01, 4.282E+01, 3.631E+01, 4.420E-01, 4.339E+01, 4.403E+01, 3.662E+01, 3.402E+01, 2.658E+01, 2.520E+01, 2.515E+01, 1.903E-01, 7.748E+01, 7.676E+01, 5.007E+01, 3.078E+01, 2.734E+01, 2.577E+01, 2.521E+01, 3.354E-01, 4.795E+01, 4.240E+01, 3.576E+01, 3.426E+01, 3.122E+01, 2.705E+01, 2.517E+01, 1.784E-01, 6.453E+01, 5.101E+01, 3.482E+01, 3.108E+01, 2.710E+01, 2.527E+01, 2.506E+01, 2.799E-01
 1.770E+02, 1.931E+01, 1.931E+01, 1.931E+01, 1.719E-01, 3.304E+01, 6.417E+01, 6.417E+01, 6.417E+01, 1.544E+00, 1.140E+02, 3.602E+01, 3.602E+01, 3.602E+01, 3.963E-01, 4.543E+01, 5.327E+01, 5.327E+01, 5.327E+01, 2.499E-01, 7.845E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.360E-01, 4.882E+01, 3.387E+01, 3.412E+01, 2.899E+01, 2.776E+01, 2.562E+01, 2.502E+01, 2.501E+01, 1.098E-01, 1.209E+02, 1.153E+02, 8.799E+01, 8.041E+01, 6.413E+01, 4.293E+01, 3.643E+01, 4.552E-01, 4.364E+01, 4.445E+01, 3.677E+01, 3.416E+01, 2.665E+01, 2.524E+01, 2.514E+01, 1.903E-01, 7.858E+01, 7.759E+01, 5.139E+01, 3.130E+01, 2.741E+01, 2.589E+01, 2.526E+01, 3.439E-01, 4.851E+01, 4.272E+01, 3.594E+01, 3.456E+01, 3.171E+01, 2.702E+01, 2.517E+01, 1.866E-01, 6.518E+01, 5.152E+01, 3.478E+01, 3.108E+01, 2.733E+01, 2.533E+01, 2.506E+01, 2.929E-01
 1.780E+02, 1.953E+01, 1.953E+01, 1.953E+01, 2.808E-01, 3.316E+01, 6.106E+01, 6.106E+01, 6.106E+01, 7.364E-01, 1.160E+02, 3.610E+01, 3.610E+01, 3.610E+01, 3.900E-01, 4.548E+01, 5.404E+01, 5.404E+01, 5.404E+01, 2.662E-01, 7.982E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.935E-01, 4.906E+01, 3.413E+01, 3.443E+01, 2.927E+01, 2.792E+01, 2.574E+01, 2.502E+01, 2.502E+01, 1.151E-01, 1.235E+02, 1.159E+02, 8.749E+01, 8.021E+01, 6.451E+01, 4.323E+01, 3.663E+01, 4.131E-01, 4.379E+01, 4.457E+01, 3.692E+01, 3.434E+01, 2.671E+01, 2.531E+01, 2.514E+01, 1.932E-01, 7.953E+01, 7.809E+01, 5.028E+01, 3.150E+01, 2.745E+01, 2.601E+01, 2.536E+01, 3.433E-01, 4.897E+01, 4.293E+01, 3.610E+01, 3.482E+01, 3.211E+01, 2.699E+01, 2.517E+01, 1.858E-01, 6.594E+01, 5.288E+01, 3.470E+01, 3.109E+01, 2.755E+01, 2.539E+01, 2.506E+01, 2.880E-01
 1.790E+02, 2.060E+01, 2.060E+01, 2.060E+01, 2.155E-01, 3.345E+01, 6.285E+01, 6.285E+01, 6.285E+01, 1.449E+00, 1.168E+02, 3.662E+01, 3.662E+01, 3.662E+01, 4.359E-01, 4.544E+01, 5.478E+01, 5.478E+01, 5.478E+01, 2.362E-01, 8.040E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.717E-01, 4.972E+01, 3.438E+01, 3.453E+01, 2.961E+01, 2.811E+01, 2.586E+01, 2.503E+01, 2.502E+01, 1.122E-01, 1.229E+02, 1.174E+02, 8.739E+01, 8.024E+01, 6.473E+01, 4.374E+01, 3.687E+01, 4.397E-01, 4.400E+01, 4.494E+01, 3.712E+01, 3.459E+01, 2.676E+01, 2.542E+01, 2.514E+01, 1.930E-01, 7.998E+01, 7.834E+01, 4.826E+01, 3.155E+01, 2.749E+01, 2.614E+01, 2.547E+01, 3.390E-01, 4.916E+01, 4.310E+01, 3.630E+01, 3.512E+01, 3.243E+01, 2.694E+01, 2.516E+01, 1.811E-01, 6.722E+01, 5.416E+01, 3.466E+01, 3.111E+01, 2.774E+01, 2.547E+01, 2.506E+01, 3.059E-01
 1.800E+02, 2.104E+01, 2.104E+01, 2.104E+01, 1.810E-01, 3.370E+01, 6.080E+01, 6.080E+01, 6.080E+01, 1.338E+00, 1.180E+02, 3.734E+01, 3.734E+01, 3.734E+01, 4.763E-01, 4.568E+01, 5.472E+01, 5.472E+01, 5.472E+01, 1.877E-01, 8.105E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.906E-01, 5.032E+01, 3.452E+01, 3.455E+01, 2.989E+01, 2.836E+01, 2.599E+01, 2.504E+01, 2.502E+01, 1.139E-01, 1.242E+02, 1.189E+02, 8.748E+01, 8.062E+01, 6.540E+01, 4.434E+01, 3.709E+01, 4.591E-01, 4.410E+01, 4.526E+01, 3.739E+01, 3.488E+01, 2.680E+01, 2.554E+01, 2.513E+01, 1.953E-01, 8.043E+01, 7.829E+01, 4.821E+01, 3.169E+01, 2.760E+01, 2.623E+01, 2.552E+01, 3.579E-01, 4.963E+01, 4.335E+01, 3.660E+01, 3.543E+01, 3.277E+01, 2.687E+01, 2.516E+01, 2.019E-01, 6.864E+01, 5.450E+01, 3.460E+01, 3.110E+01, 2.788E+01, 2.557E+01, 2.507E+01, 3.100E-01
