s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.600E+02, 3.253E+01, 3.253E+01, 3.253E+01, 1.432E-01, 3.822E+01, 7.486E+01, 7.486E+01, 7.486E+01, 1.962E+00, 1.688E+02, 5.433E+01, 5.433E+01, 5.433E+01, 4.712E-01, 6.008E+01, 6.834E+01, 6.834E+01, 6.834E+01, 2.171E-01, 1.156E+02, 5.149E+01, 5.149E+01, 5.149E+01, 3.777E-01, 6.503E+01, 4.058E+01, 3.966E+01, 3.057E+01, 2.826E+01, 2.306E+01, 2.209E+01, 2.203E+01, 2.102E-01, 1.769E+02, 1.657E+02, 1.343E+02, 1.138E+02, 8.909E+01, 5.426E+01, 4.101E+01, 5.962E-01, 5.595E+01, 5.799E+01, 4.828E+01, 3.754E+01, 2.480E+01, 2.295E+01, 2.248E+01, 3.355E-01, 1.128E+02, 1.130E+02, 6.972E+01, 3.901E+01, 2.847E+01, 2.526E+01, 2.271E+01, 5.109E-01, 6.479E+01, 5.507E+01, 4.487E+01, 4.170E+01, 3.278E+01, 2.536E+01, 2.254E+01, 3.184E-01, 9.359E+01, 6.881E+01, 4.150E+01, 3.604E+01, 2.658E+01, 2.285E+01, 2.215E+01, 4.609E-01
 1.610E+02, 3.332E+01, 3.332E+01, 3.332E+01, 1.808E-01, 3.827E+01, 7.526E+01, 7.526E+01, 7.526E+01, 2.122E+00, 1.739E+02, 5.461E+01, 5.461E+01, 5.461E+01, 4.555E-01, 6.023E+01, 6.852E+01, 6.852E+01, 6.852E+01, 2.855E-01, 1.162E+02, 5.056E+01, 5.056E+01, 5.056E+01, 4.286E-01, 6.533E+01, 4.093E+01, 4.007E+01, 3.077E+01, 2.870E+01, 2.322E+01, 2.210E+01, 2.203E+01, 2.171E-01, 1.813E+02, 1.664E+02, 1.333E+02, 1.143E+02, 8.938E+01, 5.503E+01, 4.129E+01, 6.052E-01, 5.638E+01, 5.876E+01, 4.885E+01, 3.775E+01, 2.499E+01, 2.329E+01, 2.253E+01, 3.410E-01, 1.134E+02, 1.130E+02, 6.891E+01, 3.931E+01, 2.877E+01, 2.560E+01, 2.295E+01, 5.394E-01, 6.526E+01, 5.605E+01, 4.532E+01, 4.236E+01, 3.352E+01, 2.553E+01, 2.253E+01, 2.970E-01, 9.373E+01, 7.070E+01, 4.147E+01, 3.618E+01, 2.676E+01, 2.317E+01, 2.220E+01, 4.406E-01
 1.620E+02, 3.407E+01, 3.407E+01, 3.407E+01, 1.829E-01, 3.849E+01, 7.382E+01, 7.382E+01, 7.382E+01, 2.013E+00, 1.784E+02, 5.473E+01, 5.473E+01, 5.473E+01, 4.267E-01, 6.007E+01, 6.846E+01, 6.846E+01, 6.846E+01, 3.015E-01, 1.164E+02, 5.284E+01, 5.284E+01, 5.284E+01, 4.965E-01, 6.627E+01, 4.132E+01, 4.075E+01, 3.099E+01, 2.907E+01, 2.345E+01, 2.211E+01, 2.204E+01, 2.349E-01, 1.845E+02, 1.672E+02, 1.308E+02, 1.148E+02, 9.243E+01, 5.574E+01, 4.145E+01, 5.813E-01, 5.670E+01, 5.902E+01, 4.930E+01, 3.812E+01, 2.511E+01, 2.361E+01, 2.258E+01, 3.498E-01, 1.147E+02, 1.131E+02, 6.973E+01, 3.944E+01, 2.901E+01, 2.577E+01, 2.310E+01, 5.575E-01, 6.520E+01, 5.678E+01, 4.574E+01, 4.297E+01, 3.431E+01, 2.562E+01, 2.252E+01, 3.023E-01, 9.400E+01, 7.095E+01, 4.167E+01, 3.632E+01, 2.696E+01, 2.344E+01, 2.225E+01, 4.539E-01
 1.630E+02, 3.588E+01, 3.588E+01, 3.588E+01, 3.852E-01, 3.907E+01, 7.267E+01, 7.267E+01, 7.267E+01, 1.665E+00, 1.793E+02, 5.498E+01, 5.498E+01, 5.498E+01, 4.840E-01, 5.980E+01, 6.861E+01, 6.861E+01, 6.861E+01, 2.653E-01, 1.170E+02, 5.418E+01, 5.418E+01, 5.418E+01, 5.170E-01, 6.745E+01, 4.203E+01, 4.183E+01, 3.132E+01, 2.941E+01, 2.375E+01, 2.213E+01, 2.204E+01, 2.423E-01, 1.863E+02, 1.680E+02, 1.319E+02, 1.169E+02, 9.542E+01, 5.635E+01, 4.190E+01, 5.953E-01, 5.695E+01, 5.975E+01, 5.053E+01, 3.895E+01, 2.518E+01, 2.384E+01, 2.265E+01, 3.584E-01, 1.158E+02, 1.140E+02, 7.020E+01, 3.973E+01, 2.919E+01, 2.582E+01, 2.307E+01, 5.800E-01, 6.563E+01, 5.731E+01, 4.616E+01, 4.353E+01, 3.512E+01, 2.564E+01, 2.250E+01, 3.217E-01, 9.473E+01, 7.111E+01, 4.169E+01, 3.637E+01, 2.716E+01, 2.364E+01, 2.234E+01, 4.715E-01
 1.640E+02, 3.829E+01, 3.829E+01, 3.829E+01, 3.423E-01, 3.987E+01, 7.550E+01, 7.550E+01, 7.550E+01, 1.398E+00, 1.804E+02, 5.682E+01, 5.682E+01, 5.682E+01, 5.486E-01, 6.004E+01, 6.908E+01, 6.908E+01, 6.908E+01, 1.996E-01, 1.176E+02, 5.467E+01, 5.467E+01, 5.467E+01, 3.152E-01, 6.842E+01, 4.282E+01, 4.252E+01, 3.170E+01, 2.975E+01, 2.410E+01, 2.217E+01, 2.204E+01, 2.381E-01, 1.887E+02, 1.707E+02, 1.346E+02, 1.204E+02, 9.606E+01, 5.693E+01, 4.246E+01, 6.068E-01, 5.737E+01, 6.038E+01, 5.192E+01, 3.969E+01, 2.523E+01, 2.397E+01, 2.275E+01, 3.701E-01, 1.162E+02, 1.152E+02, 7.016E+01, 4.000E+01, 2.941E+01, 2.594E+01, 2.305E+01, 5.998E-01, 6.620E+01, 5.775E+01, 4.657E+01, 4.409E+01, 3.595E+01, 2.568E+01, 2.248E+01, 3.253E-01, 9.526E+01, 7.293E+01, 4.187E+01, 3.639E+01, 2.740E+01, 2.374E+01, 2.241E+01, 4.786E-01
 1.650E+02, 3.889E+01, 3.889E+01, 3.889E+01, 2.133E-01, 4.043E+01, 7.495E+01, 7.495E+01, 7.495E+01, 2.032E+00, 1.818E+02, 5.678E+01, 5.678E+01, 5.678E+01, 4.849E-01, 6.071E+01, 7.025E+01, 7.025E+01, 7.025E+01, 3.641E-01, 1.188E+02, 5.365E+01, 5.365E+01, 5.365E+01, 2.948E-01, 6.842E+01, 4.352E+01, 4.291E+01, 3.214E+01, 3.007E+01, 2.449E+01, 2.223E+01, 2.204E+01, 2.368E-01, 1.914E+02, 1.714E+02, 1.357E+02, 1.217E+02, 9.459E+01, 5.735E+01, 4.280E+01, 6.101E-01, 5.851E+01, 6.139E+01, 5.272E+01, 3.997E+01, 2.528E+01, 2.405E+01, 2.286E+01, 3.658E-01, 1.171E+02, 1.169E+02, 6.909E+01, 4.025E+01, 2.969E+01, 2.613E+01, 2.307E+01, 6.051E-01, 6.751E+01, 5.821E+01, 4.699E+01, 4.458E+01, 3.676E+01, 2.578E+01, 2.246E+01, 3.478E-01, 9.669E+01, 7.378E+01, 4.235E+01, 3.644E+01, 2.771E+01, 2.381E+01, 2.243E+01, 4.941E-01
 1.660E+02, 3.952E+01, 3.952E+01, 3.952E+01, 2.645E-01, 4.088E+01, 7.836E+01, 7.836E+01, 7.836E+01, 1.817E+00, 1.878E+02, 5.626E+01, 5.626E+01, 5.626E+01, 3.986E-01, 6.115E+01, 7.161E+01, 7.161E+01, 7.161E+01, 2.337E-01, 1.197E+02, 5.362E+01, 5.362E+01, 5.362E+01, 4.591E-01, 6.884E+01, 4.367E+01, 4.314E+01, 3.259E+01, 3.031E+01, 2.485E+01, 2.231E+01, 2.204E+01, 2.323E-01, 1.965E+02, 1.733E+02, 1.395E+02, 1.238E+02, 9.503E+01, 5.762E+01, 4.313E+01, 6.768E-01, 5.907E+01, 6.227E+01, 5.322E+01, 4.002E+01, 2.534E+01, 2.411E+01, 2.299E+01, 3.641E-01, 1.183E+02, 1.172E+02, 6.903E+01, 4.035E+01, 2.998E+01, 2.626E+01, 2.316E+01, 5.773E-01, 6.779E+01, 5.861E+01, 4.747E+01, 4.502E+01, 3.748E+01, 2.595E+01, 2.243E+01, 3.106E-01, 9.667E+01, 7.484E+01, 4.275E+01, 3.654E+01, 2.806E+01, 2.389E+01, 2.245E+01, 4.711E-01
 1.670E+02, 4.003E+01, 4.003E+01, 4.003E+01, 2.700E-01, 4.125E+01, 7.762E+01, 7.762E+01, 7.762E+01, 2.041E+00, 1.907E+02, 5.813E+01, 5.813E+01, 5.813E+01, 5.803E-01, 6.125E+01, 7.107E+01, 7.107E+01, 7.107E+01, 3.977E-01, 1.203E+02, 5.498E+01, 5.498E+01, 5.498E+01, 5.038E-01, 6.970E+01, 4.383E+01, 4.350E+01, 3.293E+01, 3.053E+01, 2.512E+01, 2.240E+01, 2.204E+01, 2.448E-01, 2.010E+02, 1.760E+02, 1.401E+02, 1.251E+02, 9.449E+01, 5.777E+01, 4.325E+01, 6.597E-01, 5.908E+01, 6.254E+01, 5.351E+01, 4.033E+01, 2.541E+01, 2.416E+01, 2.309E+01, 3.777E-01, 1.193E+02, 1.175E+02, 7.073E+01, 4.048E+01, 3.015E+01, 2.629E+01, 2.332E+01, 5.915E-01, 6.773E+01, 5.914E+01, 4.798E+01, 4.551E+01, 3.804E+01, 2.609E+01, 2.241E+01, 3.315E-01, 9.779E+01, 7.541E+01, 4.291E+01, 3.670E+01, 2.837E+01, 2.394E+01, 2.249E+01, 5.178E-01
 1.680E+02, 3.959E+01, 3.959E+01, 3.959E+01, 2.573E-01, 4.143E+01, 7.712E+01, 7.712E+01, 7.712E+01, 1.862E+00, 1.940E+02, 6.053E+01, 6.053E+01, 6.053E+01, 6.742E-01, 6.215E+01, 7.177E+01, 7.177E+01, 7.177E+01, 2.332E-01, 1.208E+02, 5.553E+01, 5.553E+01, 5.553E+01, 3.187E-01, 7.043E+01, 4.414E+01, 4.407E+01, 3.323E+01, 3.078E+01, 2.533E+01, 2.250E+01, 2.205E+01, 2.479E-01, 2.047E+02, 1.760E+02, 1.439E+02, 1.260E+02, 9.424E+01, 5.811E+01, 4.362E+01, 6.545E-01, 5.928E+01, 6.278E+01, 5.404E+01, 4.104E+01, 2.565E+01, 2.420E+01, 2.316E+01, 3.888E-01, 1.206E+02, 1.192E+02, 7.306E+01, 4.080E+01, 3.021E+01, 2.634E+01, 2.346E+01, 6.119E-01, 6.865E+01, 5.961E+01, 4.844E+01, 4.593E+01, 3.843E+01, 2.617E+01, 2.240E+01, 3.570E-01, 9.962E+01, 7.641E+01, 4.333E+01, 3.702E+01, 2.867E+01, 2.395E+01, 2.250E+01, 5.067E-01
 1.690E+02, 3.988E+01, 3.988E+01, 3.988E+01, 2.205E-01, 4.161E+01, 7.591E+01, 7.591E+01, 7.591E+01, 1.855E+00, 1.979E+02, 5.986E+01, 5.986E+01, 5.986E+01, 5.740E-01, 6.313E+01, 7.128E+01, 7.128E+01, 7.128E+01, 3.305E-01, 1.210E+02, 5.453E+01, 5.453E+01, 5.453E+01, 2.881E-01, 7.035E+01, 4.464E+01, 4.455E+01, 3.352E+01, 3.107E+01, 2.552E+01, 2.261E+01, 2.205E+01, 2.588E-01, 2.090E+02, 1.792E+02, 1.484E+02, 1.279E+02, 9.356E+01, 5.863E+01, 4.419E+01, 6.606E-01, 6.023E+01, 6.349E+01, 5.488E+01, 4.192E+01, 2.602E+01, 2.423E+01, 2.320E+01, 3.815E-01, 1.228E+02, 1.217E+02, 7.529E+01, 4.134E+01, 3.035E+01, 2.645E+01, 2.351E+01, 6.371E-01, 6.985E+01, 5.986E+01, 4.894E+01, 4.629E+01, 3.862E+01, 2.623E+01, 2.242E+01, 3.672E-01, 1.003E+02, 7.738E+01, 4.387E+01, 3.748E+01, 2.899E+01, 2.394E+01, 2.250E+01, 5.241E-01
 1.700E+02, 4.052E+01, 4.052E+01, 4.052E+01, 3.376E-01, 4.177E+01, 7.831E+01, 7.831E+01, 7.831E+01, 1.937E+00, 2.018E+02, 5.925E+01, 5.925E+01, 5.925E+01, 4.793E-01, 6.375E+01, 7.270E+01, 7.270E+01, 7.270E+01, 3.459E-01, 1.230E+02, 5.696E+01, 5.696E+01, 5.696E+01, 4.510E-01, 7.131E+01, 4.550E+01, 4.492E+01, 3.361E+01, 3.132E+01, 2.571E+01, 2.273E+01, 2.205E+01, 2.583E-01, 2.143E+02, 1.819E+02, 1.494E+02, 1.276E+02, 9.216E+01, 5.958E+01, 4.467E+01, 7.466E-01, 6.095E+01, 6.437E+01, 5.545E+01, 4.253E+01, 2.631E+01, 2.422E+01, 2.320E+01, 3.681E-01, 1.248E+02, 1.237E+02, 7.547E+01, 4.146E+01, 3.055E+01, 2.665E+01, 2.347E+01, 6.572E-01, 7.033E+01, 6.004E+01, 4.954E+01, 4.661E+01, 3.869E+01, 2.635E+01, 2.246E+01, 3.447E-01, 1.015E+02, 7.958E+01, 4.440E+01, 3.805E+01, 2.938E+01, 2.398E+01, 2.248E+01, 5.138E-01
 1.710E+02, 4.200E+01, 4.200E+01, 4.200E+01, 3.569E-01, 4.254E+01, 7.808E+01, 7.808E+01, 7.808E+01, 2.034E+00, 2.043E+02, 5.832E+01, 5.832E+01, 5.832E+01, 4.628E-01, 6.406E+01, 7.367E+01, 7.367E+01, 7.367E+01, 3.089E-01, 1.247E+02, 5.774E+01, 5.774E+01, 5.774E+01, 4.130E-01, 7.221E+01, 4.638E+01, 4.518E+01, 3.361E+01, 3.151E+01, 2.594E+01, 2.290E+01, 2.205E+01, 2.739E-01, 2.210E+02, 1.851E+02, 1.486E+02, 1.279E+02, 9.207E+01, 6.126E+01, 4.492E+01, 6.907E-01, 6.115E+01, 6.472E+01, 5.533E+01, 4.286E+01, 2.638E+01, 2.417E+01, 2.318E+01, 3.605E-01, 1.266E+02, 1.266E+02, 7.646E+01, 4.216E+01, 3.077E+01, 2.693E+01, 2.339E+01, 6.682E-01, 7.052E+01, 6.034E+01, 5.003E+01, 4.705E+01, 3.882E+01, 2.660E+01, 2.253E+01, 3.657E-01, 1.019E+02, 8.026E+01, 4.496E+01, 3.863E+01, 2.978E+01, 2.408E+01, 2.247E+01, 5.312E-01
 1.720E+02, 4.258E+01, 4.258E+01, 4.258E+01, 3.195E-01, 4.320E+01, 7.972E+01, 7.972E+01, 7.972E+01, 1.924E+00, 2.083E+02, 5.812E+01, 5.812E+01, 5.812E+01, 4.768E-01, 6.409E+01, 7.351E+01, 7.351E+01, 7.351E+01, 3.999E-01, 1.269E+02, 5.733E+01, 5.733E+01, 5.733E+01, 4.541E-01, 7.286E+01, 4.719E+01, 4.535E+01, 3.365E+01, 3.170E+01, 2.620E+01, 2.310E+01, 2.205E+01, 2.875E-01, 2.237E+02, 1.880E+02, 1.481E+02, 1.297E+02, 9.314E+01, 6.235E+01, 4.515E+01, 6.990E-01, 6.111E+01, 6.449E+01, 5.524E+01, 4.325E+01, 2.659E+01, 2.412E+01, 2.315E+01, 3.959E-01, 1.278E+02, 1.286E+02, 7.843E+01, 4.387E+01, 3.094E+01, 2.716E+01, 2.331E+01, 6.841E-01, 7.154E+01, 6.077E+01, 5.034E+01, 4.754E+01, 3.924E+01, 2.701E+01, 2.260E+01, 3.639E-01, 1.037E+02, 8.038E+01, 4.542E+01, 3.911E+01, 3.013E+01, 2.419E+01, 2.248E+01, 5.384E-01
 1.730E+02, 4.310E+01, 4.310E+01, 4.310E+01, 1.382E-01, 4.356E+01, 7.985E+01, 7.985E+01, 7.985E+01, 1.679E+00, 2.113E+02, 6.107E+01, 6.107E+01, 6.107E+01, 6.218E-01, 6.429E+01, 7.442E+01, 7.442E+01, 7.442E+01, 3.049E-01, 1.297E+02, 5.919E+01, 5.919E+01, 5.919E+01, 4.078E-01, 7.394E+01, 4.821E+01, 4.563E+01, 3.370E+01, 3.190E+01, 2.647E+01, 2.336E+01, 2.206E+01, 2.956E-01, 2.239E+02, 1.914E+02, 1.507E+02, 1.317E+02, 9.458E+01, 6.308E+01, 4.533E+01, 6.809E-01, 6.181E+01, 6.498E+01, 5.590E+01, 4.429E+01, 2.712E+01, 2.408E+01, 2.311E+01, 4.121E-01, 1.291E+02, 1.305E+02, 8.032E+01, 4.559E+01, 3.103E+01, 2.725E+01, 2.321E+01, 6.861E-01, 7.208E+01, 6.123E+01, 5.075E+01, 4.796E+01, 4.000E+01, 2.757E+01, 2.266E+01, 3.868E-01, 1.046E+02, 8.194E+01, 4.598E+01, 3.958E+01, 3.042E+01, 2.429E+01, 2.250E+01, 5.574E-01
 1.740E+02, 4.376E+01, 4.376E+01, 4.376E+01, 1.963E-01, 4.351E+01, 7.979E+01, 7.979E+01, 7.979E+01, 2.511E+00, 2.163E+02, 6.156E+01, 6.156E+01, 6.156E+01, 6.162E-01, 6.501E+01, 7.563E+01, 7.563E+01, 7.563E+01, 3.510E-01, 1.320E+02, 5.939E+01, 5.939E+01, 5.939E+01, 3.983E-01, 7.464E+01, 4.893E+01, 4.586E+01, 3.401E+01, 3.220E+01, 2.675E+01, 2.365E+01, 2.207E+01, 2.776E-01, 2.230E+02, 1.965E+02, 1.576E+02, 1.343E+02, 9.705E+01, 6.377E+01, 4.626E+01, 6.658E-01, 6.208E+01, 6.567E+01, 5.690E+01, 4.541E+01, 2.763E+01, 2.406E+01, 2.306E+01, 4.074E-01, 1.309E+02, 1.345E+02, 8.215E+01, 4.649E+01, 3.111E+01, 2.728E+01, 2.314E+01, 7.147E-01, 7.390E+01, 6.145E+01, 5.120E+01, 4.841E+01, 4.086E+01, 2.821E+01, 2.271E+01, 4.105E-01, 1.061E+02, 8.417E+01, 4.671E+01, 4.006E+01, 3.067E+01, 2.434E+01, 2.250E+01, 5.525E-01
 1.750E+02, 4.592E+01, 4.592E+01, 4.592E+01, 3.565E-01, 4.370E+01, 8.027E+01, 8.027E+01, 8.027E+01, 2.267E+00, 2.231E+02, 6.148E+01, 6.148E+01, 6.148E+01, 5.316E-01, 6.585E+01, 7.625E+01, 7.625E+01, 7.625E+01, 5.074E-01, 1.344E+02, 5.927E+01, 5.927E+01, 5.927E+01, 5.184E-01, 7.514E+01, 4.933E+01, 4.641E+01, 3.440E+01, 3.252E+01, 2.702E+01, 2.396E+01, 2.210E+01, 2.847E-01, 2.268E+02, 1.996E+02, 1.648E+02, 1.371E+02, 9.954E+01, 6.444E+01, 4.742E+01, 6.805E-01, 6.206E+01, 6.579E+01, 5.736E+01, 4.608E+01, 2.788E+01, 2.404E+01, 2.299E+01, 4.163E-01, 1.324E+02, 1.371E+02, 8.447E+01, 4.791E+01, 3.128E+01, 2.735E+01, 2.313E+01, 7.287E-01, 7.471E+01, 6.148E+01, 5.161E+01, 4.881E+01, 4.165E+01, 2.885E+01, 2.275E+01, 3.862E-01, 1.067E+02, 8.557E+01, 4.741E+01, 4.055E+01, 3.084E+01, 2.424E+01, 2.253E+01, 5.619E-01
 1.760E+02, 4.578E+01, 4.578E+01, 4.578E+01, 4.404E-01, 4.431E+01, 7.970E+01, 7.970E+01, 7.970E+01, 1.946E+00, 2.280E+02, 6.313E+01, 6.313E+01, 6.313E+01, 6.192E-01, 6.661E+01, 7.691E+01, 7.691E+01, 7.691E+01, 4.124E-01, 1.382E+02, 6.421E+01, 6.421E+01, 6.421E+01, 5.066E-01, 7.735E+01, 4.981E+01, 4.701E+01, 3.521E+01, 3.291E+01, 2.728E+01, 2.423E+01, 2.216E+01, 2.919E-01, 2.317E+02, 2.027E+02, 1.638E+02, 1.380E+02, 1.003E+02, 6.452E+01, 4.794E+01, 7.778E-01, 6.290E+01, 6.631E+01, 5.772E+01, 4.695E+01, 2.786E+01, 2.402E+01, 2.292E+01, 4.455E-01, 1.342E+02, 1.400E+02, 8.658E+01, 4.960E+01, 3.155E+01, 2.744E+01, 2.315E+01, 7.189E-01, 7.479E+01, 6.220E+01, 5.197E+01, 4.915E+01, 4.220E+01, 2.939E+01, 2.279E+01, 3.989E-01, 1.092E+02, 8.639E+01, 4.812E+01, 4.104E+01, 3.098E+01, 2.408E+01, 2.262E+01, 6.008E-01
 1.770E+02, 4.569E+01, 4.569E+01, 4.569E+01, 3.741E-01, 4.499E+01, 7.918E+01, 7.918E+01, 7.918E+01, 2.474E+00, 2.323E+02, 6.476E+01, 6.476E+01, 6.476E+01, 6.418E-01, 6.769E+01, 7.772E+01, 7.772E+01, 7.772E+01, 2.405E-01, 1.408E+02, 6.316E+01, 6.316E+01, 6.316E+01, 4.859E-01, 7.872E+01, 5.029E+01, 4.739E+01, 3.599E+01, 3.337E+01, 2.751E+01, 2.445E+01, 2.225E+01, 2.977E-01, 2.385E+02, 2.095E+02, 1.680E+02, 1.401E+02, 1.035E+02, 6.468E+01, 4.847E+01, 7.596E-01, 6.363E+01, 6.747E+01, 5.914E+01, 4.862E+01, 2.779E+01, 2.400E+01, 2.286E+01, 4.504E-01, 1.365E+02, 1.432E+02, 8.813E+01, 5.052E+01, 3.181E+01, 2.754E+01, 2.317E+01, 7.046E-01, 7.667E+01, 6.332E+01, 5.249E+01, 4.944E+01, 4.249E+01, 2.986E+01, 2.283E+01, 4.380E-01, 1.118E+02, 8.907E+01, 4.941E+01, 4.154E+01, 3.117E+01, 2.396E+01, 2.271E+01, 5.964E-01
 1.780E+02, 4.697E+01, 4.697E+01, 4.697E+01, 2.645E-01, 4.527E+01, 7.864E+01, 7.864E+01, 7.864E+01, 2.329E+00, 2.332E+02, 6.503E+01, 6.503E+01, 6.503E+01, 6.346E-01, 6.867E+01, 7.766E+01, 7.766E+01, 7.766E+01, 2.974E-01, 1.427E+02, 6.382E+01, 6.382E+01, 6.382E+01, 4.780E-01, 7.989E+01, 5.070E+01, 4.759E+01, 3.655E+01, 3.382E+01, 2.772E+01, 2.462E+01, 2.236E+01, 3.005E-01, 2.407E+02, 2.141E+02, 1.688E+02, 1.417E+02, 1.067E+02, 6.530E+01, 4.906E+01, 7.092E-01, 6.425E+01, 6.819E+01, 6.100E+01, 5.083E+01, 2.772E+01, 2.399E+01, 2.282E+01, 4.386E-01, 1.386E+02, 1.451E+02, 9.112E+01, 5.184E+01, 3.207E+01, 2.761E+01, 2.318E+01, 7.294E-01, 7.781E+01, 6.443E+01, 5.340E+01, 4.983E+01, 4.258E+01, 3.037E+01, 2.294E+01, 4.255E-01, 1.141E+02, 9.200E+01, 5.141E+01, 4.223E+01, 3.135E+01, 2.391E+01, 2.274E+01, 6.264E-01
 1.790E+02, 4.711E+01, 4.711E+01, 4.711E+01, 1.986E-01, 4.542E+01, 8.363E+01, 8.363E+01, 8.363E+01, 2.457E+00, 2.402E+02, 6.471E+01, 6.471E+01, 6.471E+01, 5.841E-01, 6.954E+01, 7.755E+01, 7.755E+01, 7.755E+01, 3.916E-01, 1.446E+02, 6.439E+01, 6.439E+01, 6.439E+01, 5.245E-01, 8.124E+01, 5.122E+01, 4.772E+01, 3.695E+01, 3.423E+01, 2.792E+01, 2.474E+01, 2.252E+01, 3.184E-01, 2.473E+02, 2.229E+02, 1.715E+02, 1.430E+02, 1.090E+02, 6.629E+01, 4.958E+01, 8.572E-01, 6.492E+01, 6.877E+01, 6.221E+01, 5.160E+01, 2.758E+01, 2.396E+01, 2.278E+01, 4.441E-01, 1.401E+02, 1.459E+02, 9.398E+01, 5.541E+01, 3.245E+01, 2.769E+01, 2.320E+01, 7.220E-01, 7.879E+01, 6.578E+01, 5.429E+01, 5.039E+01, 4.261E+01, 3.077E+01, 2.317E+01, 4.272E-01, 1.169E+02, 9.331E+01, 5.354E+01, 4.307E+01, 3.152E+01, 2.383E+01, 2.270E+01, 6.187E-01
 1.800E+02, 4.757E+01, 4.757E+01, 4.757E+01, 2.642E-01, 4.585E+01, 8.313E+01, 8.313E+01, 8.313E+01, 2.086E+00, 2.516E+02, 6.715E+01, 6.715E+01, 6.715E+01, 6.931E-01, 7.044E+01, 7.844E+01, 7.844E+01, 7.844E+01, 3.743E-01, 1.475E+02, 6.368E+01, 6.368E+01, 6.368E+01, 5.084E-01, 8.187E+01, 5.194E+01, 4.820E+01, 3.706E+01, 3.460E+01, 2.816E+01, 2.485E+01, 2.270E+01, 3.239E-01, 2.610E+02, 2.297E+02, 1.746E+02, 1.465E+02, 1.100E+02, 6.716E+01, 4.990E+01, 7.821E-01, 6.568E+01, 6.940E+01, 6.319E+01, 5.201E+01, 2.759E+01, 2.393E+01, 2.275E+01, 4.815E-01, 1.430E+02, 1.484E+02, 9.572E+01, 5.791E+01, 3.292E+01, 2.776E+01, 2.326E+01, 7.113E-01, 7.958E+01, 6.647E+01, 5.502E+01, 5.099E+01, 4.279E+01, 3.106E+01, 2.343E+01, 4.391E-01, 1.188E+02, 9.317E+01, 5.451E+01, 4.374E+01, 3.175E+01, 2.377E+01, 2.266E+01, 6.483E-01
