s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.614E-01, 2.724E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.881E+01, 1.393E+00, 1.054E+02, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 5.046E-01, 3.817E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.282E+01, 3.394E-01, 7.173E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.853E-01, 4.281E+01, 2.823E+01, 2.753E+01, 2.352E+01, 2.234E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.225E-02, 1.046E+02, 1.049E+02, 8.331E+01, 7.264E+01, 5.754E+01, 3.722E+01, 3.077E+01, 4.322E-01, 3.682E+01, 3.743E+01, 3.010E+01, 2.883E+01, 2.263E+01, 2.220E+01, 2.210E+01, 1.549E-01, 7.060E+01, 6.921E+01, 4.756E+01, 2.720E+01, 2.316E+01, 2.247E+01, 2.214E+01, 3.000E-01, 4.212E+01, 3.484E+01, 2.842E+01, 2.764E+01, 2.545E+01, 2.365E+01, 2.208E+01, 1.540E-01, 5.931E+01, 4.540E+01, 2.789E+01, 2.460E+01, 2.207E+01, 2.205E+01, 2.204E+01, 2.535E-01
 1.400E+02, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.775E-01, 2.729E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 1.266E+00, 1.066E+02, 3.231E+01, 3.231E+01, 3.231E+01, 3.231E+01, 3.231E+01, 4.660E-01, 3.888E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 2.671E-01, 7.328E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 3.501E-01, 4.301E+01, 2.840E+01, 2.772E+01, 2.361E+01, 2.234E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.398E-02, 1.066E+02, 1.067E+02, 8.330E+01, 7.283E+01, 5.770E+01, 3.744E+01, 3.059E+01, 4.249E-01, 3.719E+01, 3.788E+01, 3.027E+01, 2.899E+01, 2.263E+01, 2.221E+01, 2.212E+01, 1.527E-01, 7.113E+01, 7.012E+01, 4.791E+01, 2.787E+01, 2.333E+01, 2.267E+01, 2.215E+01, 2.965E-01, 4.294E+01, 3.514E+01, 2.866E+01, 2.791E+01, 2.571E+01, 2.377E+01, 2.211E+01, 1.625E-01, 5.979E+01, 4.517E+01, 2.792E+01, 2.473E+01, 2.210E+01, 2.205E+01, 2.204E+01, 2.657E-01
 1.410E+02, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.471E-01, 2.737E+01, 5.932E+01, 5.932E+01, 5.932E+01, 5.932E+01, 5.932E+01, 1.177E+00, 1.075E+02, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 4.256E-01, 3.940E+01, 5.277E+01, 5.277E+01, 5.277E+01, 5.277E+01, 5.277E+01, 2.801E-01, 7.415E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 3.429E-01, 4.322E+01, 2.859E+01, 2.807E+01, 2.377E+01, 2.244E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.591E-02, 1.072E+02, 1.085E+02, 8.427E+01, 7.315E+01, 5.766E+01, 3.770E+01, 3.042E+01, 4.127E-01, 3.739E+01, 3.819E+01, 3.045E+01, 2.917E+01, 2.264E+01, 2.221E+01, 2.215E+01, 1.499E-01, 7.131E+01, 7.028E+01, 4.872E+01, 2.842E+01, 2.345E+01, 2.286E+01, 2.217E+01, 3.011E-01, 4.319E+01, 3.550E+01, 2.896E+01, 2.820E+01, 2.593E+01, 2.386E+01, 2.213E+01, 1.492E-01, 6.022E+01, 4.633E+01, 2.811E+01, 2.488E+01, 2.215E+01, 2.205E+01, 2.204E+01, 2.607E-01
 1.420E+02, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.984E-01, 2.757E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 1.154E+00, 1.080E+02, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.517E-01, 3.977E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.217E+01, 2.714E-01, 7.490E+01, 3.347E+01, 3.347E+01, 3.347E+01, 3.347E+01, 3.347E+01, 4.620E-01, 4.412E+01, 2.870E+01, 2.834E+01, 2.414E+01, 2.274E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.145E-02, 1.098E+02, 1.105E+02, 8.508E+01, 7.359E+01, 5.696E+01, 3.808E+01, 3.032E+01, 4.285E-01, 3.749E+01, 3.835E+01, 3.064E+01, 2.940E+01, 2.271E+01, 2.221E+01, 2.217E+01, 1.582E-01, 7.156E+01, 7.088E+01, 4.841E+01, 2.868E+01, 2.353E+01, 2.302E+01, 2.218E+01, 3.168E-01, 4.324E+01, 3.585E+01, 2.927E+01, 2.852E+01, 2.610E+01, 2.393E+01, 2.214E+01, 1.533E-01, 6.116E+01, 4.670E+01, 2.841E+01, 2.504E+01, 2.223E+01, 2.205E+01, 2.205E+01, 2.763E-01
 1.430E+02, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 2.445E-01, 2.786E+01, 6.002E+01, 6.002E+01, 6.002E+01, 6.002E+01, 6.002E+01, 1.255E+00, 1.093E+02, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.139E-01, 4.000E+01, 5.251E+01, 5.251E+01, 5.251E+01, 5.251E+01, 5.251E+01, 2.647E-01, 7.574E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 4.051E-01, 4.512E+01, 2.882E+01, 2.848E+01, 2.453E+01, 2.297E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.159E-02, 1.130E+02, 1.119E+02, 8.627E+01, 7.511E+01, 5.608E+01, 3.847E+01, 3.052E+01, 4.610E-01, 3.802E+01, 3.873E+01, 3.090E+01, 2.967E+01, 2.280E+01, 2.223E+01, 2.218E+01, 1.640E-01, 7.222E+01, 7.204E+01, 4.814E+01, 2.872E+01, 2.361E+01, 2.312E+01, 2.219E+01, 3.335E-01, 4.361E+01, 3.619E+01, 2.956E+01, 2.881E+01, 2.624E+01, 2.398E+01, 2.215E+01, 1.653E-01, 6.200E+01, 4.704E+01, 2.869E+01, 2.520E+01, 2.230E+01, 2.205E+01, 2.205E+01, 2.760E-01
 1.440E+02, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.823E-01, 2.803E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 1.221E+00, 1.106E+02, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.746E-01, 4.009E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 2.557E-01, 7.645E+01, 3.553E+01, 3.553E+01, 3.553E+01, 3.553E+01, 3.553E+01, 4.797E-01, 4.592E+01, 2.904E+01, 2.865E+01, 2.480E+01, 2.311E+01, 2.203E+01, 2.201E+01, 2.201E+01, 7.667E-02, 1.144E+02, 1.134E+02, 8.605E+01, 7.527E+01, 5.605E+01, 3.888E+01, 3.089E+01, 4.340E-01, 3.839E+01, 3.928E+01, 3.123E+01, 2.996E+01, 2.290E+01, 2.225E+01, 2.218E+01, 1.649E-01, 7.335E+01, 7.272E+01, 4.780E+01, 2.873E+01, 2.372E+01, 2.317E+01, 2.219E+01, 3.407E-01, 4.444E+01, 3.655E+01, 2.984E+01, 2.907E+01, 2.635E+01, 2.400E+01, 2.215E+01, 1.802E-01, 6.260E+01, 4.794E+01, 2.908E+01, 2.539E+01, 2.239E+01, 2.206E+01, 2.205E+01, 2.689E-01
 1.450E+02, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 2.244E-01, 2.816E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 1.301E+00, 1.112E+02, 3.491E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.491E+01, 5.357E-01, 4.054E+01, 5.290E+01, 5.290E+01, 5.290E+01, 5.290E+01, 5.290E+01, 3.513E-01, 7.698E+01, 3.540E+01, 3.540E+01, 3.540E+01, 3.540E+01, 3.540E+01, 4.400E-01, 4.654E+01, 2.937E+01, 2.892E+01, 2.489E+01, 2.323E+01, 2.205E+01, 2.201E+01, 2.201E+01, 8.742E-02, 1.140E+02, 1.147E+02, 8.573E+01, 7.547E+01, 5.706E+01, 3.923E+01, 3.112E+01, 4.435E-01, 3.863E+01, 3.964E+01, 3.154E+01, 3.025E+01, 2.298E+01, 2.226E+01, 2.218E+01, 1.711E-01, 7.407E+01, 7.348E+01, 4.758E+01, 2.898E+01, 2.383E+01, 2.314E+01, 2.219E+01, 3.416E-01, 4.519E+01, 3.688E+01, 3.013E+01, 2.929E+01, 2.645E+01, 2.400E+01, 2.215E+01, 1.761E-01, 6.286E+01, 4.863E+01, 2.964E+01, 2.567E+01, 2.248E+01, 2.206E+01, 2.205E+01, 2.731E-01
 1.460E+02, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.920E-01, 2.828E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 1.427E+00, 1.140E+02, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 5.454E-01, 4.132E+01, 5.266E+01, 5.266E+01, 5.266E+01, 5.266E+01, 5.266E+01, 4.085E-01, 7.757E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.750E-01, 4.699E+01, 2.985E+01, 2.906E+01, 2.486E+01, 2.333E+01, 2.207E+01, 2.201E+01, 2.201E+01, 9.703E-02, 1.133E+02, 1.150E+02, 8.622E+01, 7.600E+01, 5.836E+01, 3.941E+01, 3.136E+01, 4.281E-01, 3.906E+01, 3.991E+01, 3.183E+01, 3.052E+01, 2.300E+01, 2.227E+01, 2.218E+01, 1.855E-01, 7.439E+01, 7.422E+01, 4.896E+01, 2.945E+01, 2.395E+01, 2.308E+01, 2.218E+01, 3.451E-01, 4.547E+01, 3.719E+01, 3.046E+01, 2.949E+01, 2.655E+01, 2.400E+01, 2.216E+01, 1.711E-01, 6.336E+01, 4.900E+01, 3.023E+01, 2.609E+01, 2.256E+01, 2.206E+01, 2.205E+01, 2.900E-01
 1.470E+02, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 2.125E-01, 2.834E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.982E+01, 1.083E+00, 1.151E+02, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 4.951E-01, 4.196E+01, 5.351E+01, 5.351E+01, 5.351E+01, 5.351E+01, 5.351E+01, 3.900E-01, 7.851E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.788E-01, 4.710E+01, 3.044E+01, 2.914E+01, 2.482E+01, 2.340E+01, 2.211E+01, 2.201E+01, 2.201E+01, 1.040E-01, 1.131E+02, 1.159E+02, 8.737E+01, 7.678E+01, 5.920E+01, 3.959E+01, 3.158E+01, 4.049E-01, 3.983E+01, 4.046E+01, 3.207E+01, 3.079E+01, 2.297E+01, 2.227E+01, 2.218E+01, 1.830E-01, 7.532E+01, 7.531E+01, 4.958E+01, 2.955E+01, 2.407E+01, 2.304E+01, 2.218E+01, 3.547E-01, 4.553E+01, 3.751E+01, 3.086E+01, 2.969E+01, 2.667E+01, 2.400E+01, 2.216E+01, 1.663E-01, 6.424E+01, 4.988E+01, 3.077E+01, 2.656E+01, 2.264E+01, 2.206E+01, 2.205E+01, 2.924E-01
 1.480E+02, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 2.108E-01, 2.848E+01, 6.028E+01, 6.028E+01, 6.028E+01, 6.028E+01, 6.028E+01, 1.155E+00, 1.152E+02, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 4.277E-01, 4.246E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.322E+01, 2.698E-01, 7.876E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 4.109E-01, 4.735E+01, 3.094E+01, 2.929E+01, 2.478E+01, 2.346E+01, 2.215E+01, 2.201E+01, 2.201E+01, 9.990E-02, 1.137E+02, 1.160E+02, 8.730E+01, 7.827E+01, 6.049E+01, 4.000E+01, 3.187E+01, 4.157E-01, 4.028E+01, 4.106E+01, 3.241E+01, 3.102E+01, 2.291E+01, 2.227E+01, 2.219E+01, 1.813E-01, 7.642E+01, 7.667E+01, 5.059E+01, 2.975E+01, 2.421E+01, 2.304E+01, 2.218E+01, 3.833E-01, 4.564E+01, 3.790E+01, 3.133E+01, 2.994E+01, 2.681E+01, 2.401E+01, 2.216E+01, 1.781E-01, 6.480E+01, 5.047E+01, 3.115E+01, 2.687E+01, 2.269E+01, 2.206E+01, 2.206E+01, 2.798E-01
 1.490E+02, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.967E-01, 2.871E+01, 6.458E+01, 6.458E+01, 6.458E+01, 6.458E+01, 6.458E+01, 1.496E+00, 1.169E+02, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.898E-01, 4.277E+01, 5.289E+01, 5.289E+01, 5.289E+01, 5.289E+01, 5.289E+01, 1.825E-01, 7.925E+01, 3.502E+01, 3.502E+01, 3.502E+01, 3.502E+01, 3.502E+01, 3.543E-01, 4.762E+01, 3.122E+01, 2.961E+01, 2.478E+01, 2.354E+01, 2.218E+01, 2.201E+01, 2.201E+01, 9.601E-02, 1.141E+02, 1.168E+02, 9.019E+01, 8.096E+01, 6.217E+01, 4.061E+01, 3.215E+01, 4.157E-01, 4.054E+01, 4.138E+01, 3.285E+01, 3.121E+01, 2.286E+01, 2.227E+01, 2.220E+01, 1.845E-01, 7.727E+01, 7.843E+01, 5.096E+01, 3.002E+01, 2.434E+01, 2.308E+01, 2.219E+01, 3.961E-01, 4.613E+01, 3.828E+01, 3.180E+01, 3.026E+01, 2.698E+01, 2.403E+01, 2.216E+01, 1.813E-01, 6.500E+01, 4.931E+01, 3.135E+01, 2.701E+01, 2.272E+01, 2.207E+01, 2.206E+01, 2.952E-01
 1.500E+02, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.697E-01, 2.901E+01, 6.448E+01, 6.448E+01, 6.448E+01, 6.448E+01, 6.448E+01, 1.299E+00, 1.208E+02, 3.507E+01, 3.507E+01, 3.507E+01, 3.507E+01, 3.507E+01, 3.825E-01, 4.290E+01, 5.343E+01, 5.343E+01, 5.343E+01, 5.343E+01, 5.343E+01, 1.659E-01, 7.989E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.783E-01, 4.766E+01, 3.147E+01, 3.003E+01, 2.481E+01, 2.363E+01, 2.222E+01, 2.202E+01, 2.201E+01, 1.072E-01, 1.157E+02, 1.192E+02, 9.235E+01, 8.118E+01, 6.316E+01, 4.138E+01, 3.238E+01, 4.539E-01, 4.093E+01, 4.186E+01, 3.343E+01, 3.135E+01, 2.283E+01, 2.227E+01, 2.221E+01, 1.893E-01, 7.835E+01, 7.993E+01, 5.048E+01, 3.018E+01, 2.446E+01, 2.310E+01, 2.219E+01, 4.060E-01, 4.653E+01, 3.862E+01, 3.225E+01, 3.062E+01, 2.719E+01, 2.408E+01, 2.217E+01, 1.855E-01, 6.556E+01, 4.995E+01, 3.153E+01, 2.714E+01, 2.275E+01, 2.207E+01, 2.206E+01, 3.035E-01
 1.510E+02, 1.791E+01, 1.791E+01, 1.791E+01, 1.791E+01, 1.791E+01, 1.798E-01, 2.930E+01, 6.486E+01, 6.486E+01, 6.486E+01, 6.486E+01, 6.486E+01, 1.362E+00, 1.222E+02, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 4.865E-01, 4.302E+01, 5.426E+01, 5.426E+01, 5.426E+01, 5.426E+01, 5.426E+01, 2.873E-01, 8.085E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.268E-01, 4.787E+01, 3.202E+01, 3.052E+01, 2.481E+01, 2.371E+01, 2.224E+01, 2.202E+01, 2.201E+01, 1.204E-01, 1.197E+02, 1.208E+02, 9.239E+01, 8.110E+01, 6.379E+01, 4.197E+01, 3.255E+01, 4.765E-01, 4.128E+01, 4.236E+01, 3.408E+01, 3.148E+01, 2.287E+01, 2.227E+01, 2.221E+01, 1.933E-01, 7.959E+01, 8.097E+01, 5.025E+01, 3.010E+01, 2.459E+01, 2.308E+01, 2.219E+01, 4.061E-01, 4.702E+01, 3.906E+01, 3.270E+01, 3.101E+01, 2.745E+01, 2.415E+01, 2.217E+01, 1.912E-01, 6.670E+01, 5.080E+01, 3.188E+01, 2.737E+01, 2.278E+01, 2.207E+01, 2.206E+01, 3.227E-01
 1.520E+02, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.955E-01, 2.968E+01, 6.105E+01, 6.105E+01, 6.105E+01, 6.105E+01, 6.105E+01, 1.324E+00, 1.221E+02, 3.859E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.859E+01, 5.227E-01, 4.349E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 3.433E-01, 8.226E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.808E-01, 4.833E+01, 3.257E+01, 3.100E+01, 2.479E+01, 2.381E+01, 2.227E+01, 2.202E+01, 2.201E+01, 1.169E-01, 1.227E+02, 1.216E+02, 9.403E+01, 8.146E+01, 6.451E+01, 4.251E+01, 3.270E+01, 4.188E-01, 4.161E+01, 4.275E+01, 3.448E+01, 3.161E+01, 2.296E+01, 2.228E+01, 2.220E+01, 2.023E-01, 8.073E+01, 8.225E+01, 5.008E+01, 3.011E+01, 2.473E+01, 2.307E+01, 2.219E+01, 4.090E-01, 4.764E+01, 3.962E+01, 3.311E+01, 3.140E+01, 2.772E+01, 2.424E+01, 2.217E+01, 1.966E-01, 6.821E+01, 5.188E+01, 3.236E+01, 2.767E+01, 2.282E+01, 2.208E+01, 2.206E+01, 3.362E-01
 1.530E+02, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.355E-01, 3.010E+01, 6.081E+01, 6.081E+01, 6.081E+01, 6.081E+01, 6.081E+01, 1.564E+00, 1.221E+02, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 5.317E-01, 4.401E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.673E+01, 2.842E-01, 8.330E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.176E-01, 4.890E+01, 3.287E+01, 3.117E+01, 2.491E+01, 2.395E+01, 2.229E+01, 2.202E+01, 2.201E+01, 1.119E-01, 1.242E+02, 1.213E+02, 9.710E+01, 8.310E+01, 6.599E+01, 4.319E+01, 3.309E+01, 4.352E-01, 4.212E+01, 4.323E+01, 3.481E+01, 3.174E+01, 2.310E+01, 2.228E+01, 2.219E+01, 2.067E-01, 8.202E+01, 8.315E+01, 5.094E+01, 3.008E+01, 2.481E+01, 2.308E+01, 2.220E+01, 4.066E-01, 4.815E+01, 4.003E+01, 3.344E+01, 3.173E+01, 2.798E+01, 2.434E+01, 2.217E+01, 1.942E-01, 6.908E+01, 5.266E+01, 3.280E+01, 2.806E+01, 2.287E+01, 2.209E+01, 2.206E+01, 3.143E-01
 1.540E+02, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.163E-01, 3.040E+01, 6.446E+01, 6.446E+01, 6.446E+01, 6.446E+01, 6.446E+01, 1.697E+00, 1.261E+02, 3.995E+01, 3.995E+01, 3.995E+01, 3.995E+01, 3.995E+01, 5.247E-01, 4.457E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.776E+01, 2.882E-01, 8.411E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.133E-01, 4.847E+01, 3.312E+01, 3.124E+01, 2.519E+01, 2.416E+01, 2.231E+01, 2.202E+01, 2.202E+01, 1.162E-01, 1.254E+02, 1.215E+02, 9.919E+01, 8.517E+01, 6.761E+01, 4.373E+01, 3.405E+01, 4.416E-01, 4.261E+01, 4.366E+01, 3.505E+01, 3.181E+01, 2.326E+01, 2.228E+01, 2.218E+01, 2.059E-01, 8.348E+01, 8.369E+01, 5.063E+01, 3.000E+01, 2.483E+01, 2.310E+01, 2.220E+01, 3.953E-01, 4.856E+01, 4.035E+01, 3.372E+01, 3.199E+01, 2.823E+01, 2.444E+01, 2.217E+01, 1.979E-01, 6.922E+01, 5.178E+01, 3.304E+01, 2.842E+01, 2.295E+01, 2.210E+01, 2.207E+01, 3.216E-01
 1.550E+02, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 9.370E-02, 3.062E+01, 6.390E+01, 6.390E+01, 6.390E+01, 6.390E+01, 6.390E+01, 1.398E+00, 1.282E+02, 3.960E+01, 3.960E+01, 3.960E+01, 3.960E+01, 3.960E+01, 4.749E-01, 4.496E+01, 5.718E+01, 5.718E+01, 5.718E+01, 5.718E+01, 5.718E+01, 3.428E-01, 8.501E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 2.768E-01, 4.845E+01, 3.339E+01, 3.137E+01, 2.548E+01, 2.439E+01, 2.233E+01, 2.202E+01, 2.202E+01, 1.194E-01, 1.263E+02, 1.218E+02, 9.935E+01, 8.533E+01, 6.864E+01, 4.426E+01, 3.481E+01, 4.274E-01, 4.316E+01, 4.408E+01, 3.517E+01, 3.180E+01, 2.340E+01, 2.229E+01, 2.218E+01, 2.027E-01, 8.464E+01, 8.342E+01, 5.176E+01, 3.081E+01, 2.489E+01, 2.313E+01, 2.221E+01, 4.016E-01, 4.882E+01, 4.054E+01, 3.403E+01, 3.225E+01, 2.848E+01, 2.450E+01, 2.217E+01, 1.885E-01, 7.005E+01, 5.127E+01, 3.320E+01, 2.869E+01, 2.310E+01, 2.212E+01, 2.207E+01, 3.406E-01
 1.560E+02, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 1.273E-01, 3.080E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.371E+01, 1.557E+00, 1.291E+02, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 4.315E-01, 4.521E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.793E+01, 4.417E-01, 8.617E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.052E-01, 4.880E+01, 3.381E+01, 3.164E+01, 2.565E+01, 2.463E+01, 2.235E+01, 2.202E+01, 2.202E+01, 1.324E-01, 1.262E+02, 1.216E+02, 1.002E+02, 8.602E+01, 7.004E+01, 4.465E+01, 3.487E+01, 4.050E-01, 4.342E+01, 4.448E+01, 3.532E+01, 3.192E+01, 2.353E+01, 2.230E+01, 2.217E+01, 2.115E-01, 8.540E+01, 8.385E+01, 5.334E+01, 3.215E+01, 2.497E+01, 2.320E+01, 2.222E+01, 4.188E-01, 4.875E+01, 4.072E+01, 3.437E+01, 3.253E+01, 2.875E+01, 2.452E+01, 2.216E+01, 1.932E-01, 7.024E+01, 5.274E+01, 3.344E+01, 2.896E+01, 2.330E+01, 2.214E+01, 2.207E+01, 3.277E-01
 1.570E+02, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.624E-01, 3.104E+01, 6.871E+01, 6.871E+01, 6.871E+01, 6.871E+01, 6.871E+01, 1.685E+00, 1.325E+02, 4.040E+01, 4.040E+01, 4.040E+01, 4.040E+01, 4.040E+01, 4.828E-01, 4.555E+01, 5.702E+01, 5.702E+01, 5.702E+01, 5.702E+01, 5.702E+01, 3.222E-01, 8.657E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.634E-01, 4.918E+01, 3.431E+01, 3.195E+01, 2.580E+01, 2.486E+01, 2.238E+01, 2.202E+01, 2.202E+01, 1.393E-01, 1.269E+02, 1.240E+02, 1.000E+02, 8.693E+01, 7.165E+01, 4.480E+01, 3.486E+01, 4.766E-01, 4.363E+01, 4.463E+01, 3.562E+01, 3.240E+01, 2.365E+01, 2.231E+01, 2.216E+01, 2.245E-01, 8.637E+01, 8.497E+01, 5.478E+01, 3.290E+01, 2.508E+01, 2.330E+01, 2.223E+01, 4.180E-01, 4.906E+01, 4.111E+01, 3.472E+01, 3.286E+01, 2.903E+01, 2.450E+01, 2.216E+01, 2.053E-01, 7.050E+01, 5.422E+01, 3.390E+01, 2.925E+01, 2.356E+01, 2.217E+01, 2.207E+01, 3.304E-01
 1.580E+02, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.728E-01, 3.149E+01, 6.508E+01, 6.508E+01, 6.508E+01, 6.508E+01, 6.508E+01, 1.237E+00, 1.344E+02, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.648E-01, 4.598E+01, 5.722E+01, 5.722E+01, 5.722E+01, 5.722E+01, 5.722E+01, 3.560E-01, 8.709E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.693E-01, 4.980E+01, 3.479E+01, 3.226E+01, 2.596E+01, 2.509E+01, 2.241E+01, 2.202E+01, 2.202E+01, 1.393E-01, 1.305E+02, 1.258E+02, 1.008E+02, 8.789E+01, 7.195E+01, 4.459E+01, 3.480E+01, 4.578E-01, 4.388E+01, 4.485E+01, 3.621E+01, 3.305E+01, 2.376E+01, 2.232E+01, 2.216E+01, 2.274E-01, 8.709E+01, 8.549E+01, 5.526E+01, 3.281E+01, 2.519E+01, 2.342E+01, 2.224E+01, 4.206E-01, 4.945E+01, 4.155E+01, 3.506E+01, 3.323E+01, 2.930E+01, 2.444E+01, 2.215E+01, 2.096E-01, 7.063E+01, 5.460E+01, 3.428E+01, 2.948E+01, 2.388E+01, 2.219E+01, 2.207E+01, 3.347E-01
