s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.600E+02, 4.714E+01, 4.714E+01, 4.714E+01, 4.863E-01, 5.932E+01, 4.509E+01, 4.509E+01, 4.509E+01, 3.416E-01, 5.846E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.283E-01, 7.729E+01, 5.418E+01, 5.418E+01, 5.418E+01, 5.566E-01, 7.626E+01, 6.179E+01, 6.179E+01, 6.179E+01, 1.640E+00, 1.327E+02, 5.761E+01, 6.219E+01, 4.770E+01, 4.462E+01, 3.880E+01, 3.459E+01, 2.924E+01, 3.047E-01, 5.220E+01, 5.684E+01, 5.004E+01, 4.816E+01, 3.830E+01, 3.490E+01, 2.864E+01, 2.445E-01, 7.573E+01, 7.943E+01, 7.482E+01, 6.206E+01, 3.521E+01, 2.831E+01, 2.670E+01, 3.868E-01, 7.636E+01, 7.674E+01, 6.464E+01, 5.022E+01, 3.892E+01, 3.362E+01, 2.731E+01, 3.559E-01, 1.283E+02, 1.147E+02, 7.591E+01, 6.859E+01, 5.569E+01, 3.753E+01, 3.456E+01, 4.434E-01, 9.615E+01, 1.024E+02, 7.947E+01, 4.995E+01, 3.497E+01, 2.942E+01, 2.794E+01, 3.893E-01
 1.610E+02, 4.839E+01, 4.839E+01, 4.839E+01, 4.753E-01, 5.991E+01, 4.516E+01, 4.516E+01, 4.516E+01, 3.581E-01, 5.856E+01, 5.781E+01, 5.781E+01, 5.781E+01, 6.728E-01, 7.697E+01, 5.459E+01, 5.459E+01, 5.459E+01, 5.946E-01, 7.649E+01, 6.665E+01, 6.665E+01, 6.665E+01, 1.969E+00, 1.358E+02, 5.776E+01, 6.239E+01, 4.787E+01, 4.489E+01, 3.934E+01, 3.488E+01, 2.930E+01, 3.007E-01, 5.214E+01, 5.676E+01, 5.031E+01, 4.847E+01, 3.892E+01, 3.508E+01, 2.886E+01, 2.427E-01, 7.638E+01, 7.986E+01, 7.571E+01, 6.364E+01, 3.596E+01, 2.838E+01, 2.674E+01, 3.980E-01, 7.700E+01, 7.729E+01, 6.504E+01, 5.107E+01, 3.906E+01, 3.405E+01, 2.738E+01, 3.548E-01, 1.311E+02, 1.159E+02, 7.656E+01, 6.924E+01, 5.667E+01, 3.777E+01, 3.494E+01, 4.345E-01, 9.775E+01, 1.036E+02, 8.188E+01, 4.994E+01, 3.513E+01, 2.946E+01, 2.807E+01, 4.371E-01
 1.620E+02, 4.871E+01, 4.871E+01, 4.871E+01, 2.897E-01, 6.019E+01, 4.576E+01, 4.576E+01, 4.576E+01, 3.701E-01, 5.893E+01, 5.882E+01, 5.882E+01, 5.882E+01, 7.036E-01, 7.745E+01, 5.519E+01, 5.519E+01, 5.519E+01, 5.341E-01, 7.755E+01, 6.883E+01, 6.883E+01, 6.883E+01, 2.284E+00, 1.425E+02, 5.798E+01, 6.215E+01, 4.797E+01, 4.524E+01, 3.983E+01, 3.515E+01, 2.932E+01, 2.965E-01, 5.216E+01, 5.671E+01, 5.056E+01, 4.868E+01, 3.946E+01, 3.527E+01, 2.907E+01, 2.424E-01, 7.746E+01, 8.013E+01, 7.621E+01, 6.407E+01, 3.625E+01, 2.839E+01, 2.677E+01, 3.846E-01, 7.727E+01, 7.749E+01, 6.519E+01, 5.173E+01, 3.922E+01, 3.441E+01, 2.745E+01, 3.814E-01, 1.342E+02, 1.185E+02, 7.773E+01, 6.972E+01, 5.703E+01, 3.790E+01, 3.508E+01, 4.981E-01, 1.010E+02, 1.066E+02, 8.461E+01, 5.109E+01, 3.556E+01, 2.950E+01, 2.819E+01, 4.735E-01
 1.630E+02, 4.825E+01, 4.825E+01, 4.825E+01, 4.267E-01, 6.011E+01, 4.682E+01, 4.682E+01, 4.682E+01, 3.900E-01, 5.947E+01, 5.786E+01, 5.786E+01, 5.786E+01, 6.257E-01, 7.843E+01, 5.569E+01, 5.569E+01, 5.569E+01, 6.321E-01, 7.855E+01, 6.758E+01, 6.758E+01, 6.758E+01, 2.105E+00, 1.476E+02, 5.837E+01, 6.264E+01, 4.849E+01, 4.597E+01, 4.029E+01, 3.541E+01, 2.933E+01, 3.092E-01, 5.227E+01, 5.678E+01, 5.071E+01, 4.885E+01, 3.985E+01, 3.546E+01, 2.925E+01, 2.442E-01, 7.804E+01, 8.031E+01, 7.600E+01, 6.366E+01, 3.598E+01, 2.838E+01, 2.678E+01, 3.758E-01, 7.866E+01, 7.802E+01, 6.532E+01, 5.239E+01, 3.941E+01, 3.467E+01, 2.757E+01, 3.912E-01, 1.396E+02, 1.193E+02, 7.887E+01, 7.019E+01, 5.714E+01, 3.813E+01, 3.526E+01, 4.570E-01, 1.043E+02, 1.089E+02, 8.499E+01, 5.158E+01, 3.617E+01, 2.953E+01, 2.830E+01, 5.182E-01
 1.640E+02, 4.938E+01, 4.938E+01, 4.938E+01, 4.471E-01, 6.029E+01, 4.724E+01, 4.724E+01, 4.724E+01, 4.341E-01, 6.011E+01, 5.789E+01, 5.789E+01, 5.789E+01, 5.432E-01, 7.964E+01, 5.618E+01, 5.618E+01, 5.618E+01, 6.355E-01, 7.953E+01, 6.776E+01, 6.776E+01, 6.776E+01, 2.055E+00, 1.517E+02, 5.881E+01, 6.298E+01, 4.984E+01, 4.656E+01, 4.067E+01, 3.571E+01, 2.937E+01, 3.140E-01, 5.210E+01, 5.659E+01, 5.094E+01, 4.915E+01, 4.009E+01, 3.561E+01, 2.942E+01, 2.473E-01, 7.783E+01, 8.057E+01, 7.609E+01, 6.465E+01, 3.580E+01, 2.837E+01, 2.679E+01, 4.313E-01, 8.001E+01, 7.917E+01, 6.553E+01, 5.309E+01, 3.963E+01, 3.485E+01, 2.768E+01, 4.019E-01, 1.419E+02, 1.219E+02, 7.971E+01, 7.051E+01, 5.750E+01, 3.847E+01, 3.555E+01, 4.790E-01, 1.102E+02, 1.132E+02, 8.467E+01, 5.130E+01, 3.691E+01, 2.958E+01, 2.841E+01, 5.708E-01
 1.650E+02, 4.964E+01, 4.964E+01, 4.964E+01, 3.624E-01, 6.016E+01, 4.752E+01, 4.752E+01, 4.752E+01, 4.039E-01, 6.087E+01, 5.890E+01, 5.890E+01, 5.890E+01, 6.889E-01, 8.085E+01, 5.833E+01, 5.833E+01, 5.833E+01, 5.814E-01, 8.057E+01, 6.825E+01, 6.825E+01, 6.825E+01, 1.592E+00, 1.533E+02, 5.963E+01, 6.268E+01, 5.044E+01, 4.672E+01, 4.091E+01, 3.603E+01, 2.948E+01, 3.041E-01, 5.200E+01, 5.647E+01, 5.145E+01, 4.955E+01, 4.030E+01, 3.580E+01, 2.958E+01, 2.571E-01, 7.892E+01, 8.095E+01, 7.648E+01, 6.613E+01, 3.603E+01, 2.841E+01, 2.683E+01, 4.602E-01, 8.088E+01, 8.017E+01, 6.583E+01, 5.358E+01, 3.987E+01, 3.498E+01, 2.774E+01, 4.047E-01, 1.446E+02, 1.262E+02, 8.042E+01, 7.091E+01, 5.838E+01, 3.901E+01, 3.577E+01, 4.759E-01, 1.136E+02, 1.169E+02, 8.241E+01, 5.101E+01, 3.756E+01, 2.963E+01, 2.851E+01, 5.637E-01
 1.660E+02, 4.934E+01, 4.934E+01, 4.934E+01, 3.490E-01, 6.006E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.481E-01, 6.149E+01, 5.924E+01, 5.924E+01, 5.924E+01, 5.890E-01, 8.174E+01, 5.894E+01, 5.894E+01, 5.894E+01, 4.519E-01, 8.127E+01, 6.775E+01, 6.775E+01, 6.775E+01, 2.168E+00, 1.563E+02, 6.018E+01, 6.242E+01, 5.043E+01, 4.687E+01, 4.107E+01, 3.635E+01, 2.963E+01, 3.038E-01, 5.268E+01, 5.680E+01, 5.161E+01, 4.999E+01, 4.057E+01, 3.606E+01, 2.976E+01, 2.681E-01, 8.032E+01, 8.160E+01, 7.663E+01, 6.714E+01, 3.634E+01, 2.853E+01, 2.690E+01, 4.280E-01, 8.173E+01, 8.094E+01, 6.627E+01, 5.402E+01, 4.009E+01, 3.508E+01, 2.775E+01, 4.048E-01, 1.461E+02, 1.284E+02, 8.137E+01, 7.164E+01, 5.945E+01, 3.970E+01, 3.603E+01, 4.505E-01, 1.144E+02, 1.197E+02, 8.258E+01, 5.084E+01, 3.808E+01, 2.969E+01, 2.862E+01, 5.664E-01
 1.670E+02, 4.881E+01, 4.881E+01, 4.881E+01, 3.219E-01, 6.014E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.927E-01, 6.218E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.357E-01, 8.228E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.116E-01, 8.207E+01, 6.924E+01, 6.924E+01, 6.924E+01, 2.171E+00, 1.620E+02, 6.032E+01, 6.232E+01, 5.032E+01, 4.700E+01, 4.127E+01, 3.666E+01, 2.981E+01, 3.058E-01, 5.356E+01, 5.734E+01, 5.179E+01, 5.025E+01, 4.092E+01, 3.638E+01, 2.995E+01, 2.657E-01, 8.050E+01, 8.203E+01, 7.676E+01, 6.781E+01, 3.662E+01, 2.873E+01, 2.697E+01, 4.132E-01, 8.241E+01, 8.163E+01, 6.677E+01, 5.457E+01, 4.029E+01, 3.519E+01, 2.771E+01, 3.947E-01, 1.477E+02, 1.303E+02, 8.220E+01, 7.237E+01, 6.043E+01, 4.041E+01, 3.631E+01, 4.858E-01, 1.147E+02, 1.218E+02, 8.747E+01, 5.076E+01, 3.862E+01, 2.976E+01, 2.874E+01, 5.237E-01
 1.680E+02, 4.892E+01, 4.892E+01, 4.892E+01, 3.725E-01, 6.017E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.243E-01, 6.310E+01, 6.157E+01, 6.157E+01, 6.157E+01, 7.143E-01, 8.307E+01, 6.154E+01, 6.154E+01, 6.154E+01, 6.042E-01, 8.343E+01, 7.284E+01, 7.284E+01, 7.284E+01, 2.404E+00, 1.689E+02, 5.999E+01, 6.265E+01, 5.018E+01, 4.722E+01, 4.153E+01, 3.698E+01, 2.999E+01, 3.064E-01, 5.423E+01, 5.783E+01, 5.220E+01, 5.039E+01, 4.119E+01, 3.672E+01, 3.015E+01, 2.682E-01, 8.079E+01, 8.237E+01, 7.717E+01, 6.858E+01, 3.697E+01, 2.895E+01, 2.704E+01, 4.414E-01, 8.367E+01, 8.284E+01, 6.724E+01, 5.516E+01, 4.048E+01, 3.531E+01, 2.766E+01, 4.611E-01, 1.518E+02, 1.320E+02, 8.265E+01, 7.254E+01, 6.106E+01, 4.121E+01, 3.652E+01, 5.305E-01, 1.178E+02, 1.250E+02, 9.043E+01, 5.110E+01, 3.910E+01, 2.985E+01, 2.880E+01, 5.445E-01
 1.690E+02, 4.886E+01, 4.886E+01, 4.886E+01, 3.347E-01, 6.028E+01, 5.065E+01, 5.065E+01, 5.065E+01, 4.400E-01, 6.385E+01, 6.190E+01, 6.190E+01, 6.190E+01, 7.864E-01, 8.437E+01, 6.348E+01, 6.348E+01, 6.348E+01, 4.080E-01, 8.464E+01, 6.852E+01, 6.852E+01, 6.852E+01, 1.892E+00, 1.699E+02, 5.949E+01, 6.319E+01, 5.023E+01, 4.826E+01, 4.182E+01, 3.726E+01, 3.014E+01, 3.190E-01, 5.455E+01, 5.830E+01, 5.276E+01, 5.054E+01, 4.142E+01, 3.705E+01, 3.035E+01, 2.710E-01, 8.165E+01, 8.304E+01, 7.767E+01, 6.956E+01, 3.730E+01, 2.912E+01, 2.707E+01, 4.316E-01, 8.535E+01, 8.479E+01, 6.777E+01, 5.588E+01, 4.063E+01, 3.543E+01, 2.765E+01, 4.595E-01, 1.566E+02, 1.357E+02, 8.316E+01, 7.299E+01, 6.162E+01, 4.219E+01, 3.672E+01, 5.107E-01, 1.218E+02, 1.291E+02, 9.019E+01, 5.159E+01, 3.962E+01, 2.996E+01, 2.886E+01, 6.141E-01
 1.700E+02, 4.944E+01, 4.944E+01, 4.944E+01, 4.115E-01, 6.051E+01, 5.021E+01, 5.021E+01, 5.021E+01, 4.299E-01, 6.436E+01, 6.280E+01, 6.280E+01, 6.280E+01, 8.538E-01, 8.603E+01, 6.272E+01, 6.272E+01, 6.272E+01, 3.627E-01, 8.466E+01, 6.777E+01, 6.777E+01, 6.777E+01, 2.004E+00, 1.712E+02, 5.993E+01, 6.362E+01, 5.063E+01, 4.890E+01, 4.211E+01, 3.749E+01, 3.024E+01, 3.283E-01, 5.486E+01, 5.867E+01, 5.333E+01, 5.072E+01, 4.166E+01, 3.731E+01, 3.051E+01, 2.745E-01, 8.214E+01, 8.354E+01, 7.819E+01, 7.050E+01, 3.760E+01, 2.921E+01, 2.709E+01, 4.413E-01, 8.764E+01, 8.603E+01, 6.813E+01, 5.655E+01, 4.070E+01, 3.550E+01, 2.767E+01, 4.898E-01, 1.586E+02, 1.373E+02, 8.394E+01, 7.385E+01, 6.267E+01, 4.340E+01, 3.715E+01, 5.107E-01, 1.247E+02, 1.321E+02, 9.100E+01, 5.204E+01, 4.014E+01, 3.012E+01, 2.891E+01, 5.435E-01
 1.710E+02, 5.080E+01, 5.080E+01, 5.080E+01, 2.351E-01, 6.075E+01, 5.011E+01, 5.011E+01, 5.011E+01, 4.179E-01, 6.463E+01, 6.182E+01, 6.182E+01, 6.182E+01, 6.938E-01, 8.763E+01, 6.412E+01, 6.412E+01, 6.412E+01, 4.569E-01, 8.657E+01, 6.904E+01, 6.904E+01, 6.904E+01, 2.345E+00, 1.706E+02, 5.957E+01, 6.382E+01, 5.107E+01, 4.911E+01, 4.240E+01, 3.767E+01, 3.028E+01, 3.271E-01, 5.495E+01, 5.908E+01, 5.405E+01, 5.100E+01, 4.200E+01, 3.747E+01, 3.064E+01, 2.782E-01, 8.381E+01, 8.455E+01, 7.906E+01, 7.160E+01, 3.818E+01, 2.929E+01, 2.712E+01, 5.044E-01, 8.960E+01, 8.754E+01, 6.858E+01, 5.702E+01, 4.068E+01, 3.551E+01, 2.770E+01, 4.715E-01, 1.598E+02, 1.387E+02, 8.475E+01, 7.465E+01, 6.388E+01, 4.440E+01, 3.761E+01, 4.906E-01, 1.261E+02, 1.329E+02, 8.873E+01, 5.220E+01, 4.067E+01, 3.037E+01, 2.893E+01, 4.899E-01
 1.720E+02, 5.081E+01, 5.081E+01, 5.081E+01, 3.528E-01, 6.083E+01, 5.179E+01, 5.179E+01, 5.179E+01, 3.976E-01, 6.514E+01, 6.177E+01, 6.177E+01, 6.177E+01, 6.028E-01, 8.852E+01, 6.567E+01, 6.567E+01, 6.567E+01, 5.894E-01, 8.908E+01, 6.769E+01, 6.769E+01, 6.769E+01, 1.827E+00, 1.739E+02, 5.959E+01, 6.526E+01, 5.206E+01, 4.928E+01, 4.265E+01, 3.781E+01, 3.029E+01, 3.377E-01, 5.503E+01, 5.959E+01, 5.477E+01, 5.136E+01, 4.249E+01, 3.760E+01, 3.075E+01, 2.810E-01, 8.634E+01, 8.626E+01, 8.005E+01, 7.279E+01, 3.907E+01, 2.966E+01, 2.716E+01, 4.654E-01, 9.045E+01, 8.879E+01, 6.906E+01, 5.737E+01, 4.062E+01, 3.546E+01, 2.775E+01, 4.856E-01, 1.606E+02, 1.389E+02, 8.557E+01, 7.596E+01, 6.503E+01, 4.505E+01, 3.785E+01, 5.242E-01, 1.280E+02, 1.344E+02, 8.733E+01, 5.254E+01, 4.129E+01, 3.080E+01, 2.894E+01, 5.605E-01
 1.730E+02, 5.207E+01, 5.207E+01, 5.207E+01, 5.344E-01, 6.157E+01, 5.507E+01, 5.507E+01, 5.507E+01, 4.809E-01, 6.621E+01, 6.335E+01, 6.335E+01, 6.335E+01, 7.491E-01, 8.947E+01, 6.720E+01, 6.720E+01, 6.720E+01, 6.959E-01, 9.199E+01, 6.576E+01, 6.576E+01, 6.576E+01, 1.725E+00, 1.700E+02, 6.022E+01, 6.625E+01, 5.247E+01, 4.943E+01, 4.288E+01, 3.788E+01, 3.030E+01, 3.526E-01, 5.542E+01, 6.002E+01, 5.530E+01, 5.179E+01, 4.283E+01, 3.771E+01, 3.088E+01, 2.866E-01, 8.736E+01, 8.793E+01, 8.135E+01, 7.399E+01, 3.981E+01, 3.027E+01, 2.722E+01, 4.706E-01, 9.111E+01, 8.957E+01, 6.932E+01, 5.763E+01, 4.058E+01, 3.537E+01, 2.783E+01, 5.154E-01, 1.609E+02, 1.404E+02, 8.658E+01, 7.737E+01, 6.631E+01, 4.548E+01, 3.815E+01, 4.560E-01, 1.308E+02, 1.357E+02, 9.362E+01, 5.459E+01, 4.201E+01, 3.142E+01, 2.897E+01, 5.197E-01
 1.740E+02, 5.329E+01, 5.329E+01, 5.329E+01, 3.732E-01, 6.260E+01, 5.565E+01, 5.565E+01, 5.565E+01, 4.748E-01, 6.723E+01, 6.409E+01, 6.409E+01, 6.409E+01, 7.520E-01, 9.082E+01, 6.791E+01, 6.791E+01, 6.791E+01, 6.241E-01, 9.495E+01, 6.945E+01, 6.945E+01, 6.945E+01, 1.751E+00, 1.732E+02, 6.038E+01, 6.671E+01, 5.240E+01, 4.952E+01, 4.310E+01, 3.790E+01, 3.036E+01, 3.541E-01, 5.580E+01, 6.111E+01, 5.599E+01, 5.236E+01, 4.303E+01, 3.787E+01, 3.104E+01, 2.934E-01, 8.836E+01, 8.927E+01, 8.304E+01, 7.516E+01, 4.061E+01, 3.085E+01, 2.728E+01, 4.802E-01, 9.272E+01, 9.044E+01, 6.964E+01, 5.785E+01, 4.066E+01, 3.534E+01, 2.798E+01, 4.930E-01, 1.618E+02, 1.437E+02, 8.785E+01, 7.891E+01, 6.770E+01, 4.583E+01, 3.833E+01, 5.198E-01, 1.335E+02, 1.365E+02, 9.625E+01, 5.561E+01, 4.268E+01, 3.203E+01, 2.900E+01, 4.386E-01
 1.750E+02, 5.327E+01, 5.327E+01, 5.327E+01, 3.126E-01, 6.272E+01, 5.519E+01, 5.519E+01, 5.519E+01, 4.424E-01, 6.789E+01, 6.495E+01, 6.495E+01, 6.495E+01, 8.854E-01, 9.276E+01, 6.794E+01, 6.794E+01, 6.794E+01, 5.876E-01, 9.625E+01, 6.876E+01, 6.876E+01, 6.876E+01, 2.131E+00, 1.749E+02, 6.038E+01, 6.735E+01, 5.271E+01, 4.964E+01, 4.337E+01, 3.795E+01, 3.051E+01, 3.535E-01, 5.605E+01, 6.230E+01, 5.664E+01, 5.283E+01, 4.326E+01, 3.810E+01, 3.127E+01, 3.075E-01, 8.964E+01, 9.018E+01, 8.422E+01, 7.551E+01, 4.137E+01, 3.126E+01, 2.734E+01, 5.182E-01, 9.357E+01, 9.162E+01, 7.057E+01, 5.848E+01, 4.086E+01, 3.546E+01, 2.819E+01, 5.006E-01, 1.655E+02, 1.464E+02, 8.886E+01, 8.060E+01, 6.903E+01, 4.641E+01, 3.854E+01, 5.160E-01, 1.348E+02, 1.382E+02, 9.213E+01, 5.557E+01, 4.332E+01, 3.247E+01, 2.905E+01, 5.165E-01
 1.760E+02, 5.291E+01, 5.291E+01, 5.291E+01, 4.594E-01, 6.307E+01, 5.585E+01, 5.585E+01, 5.585E+01, 4.638E-01, 6.883E+01, 6.497E+01, 6.497E+01, 6.497E+01, 7.985E-01, 9.513E+01, 6.772E+01, 6.772E+01, 6.772E+01, 5.784E-01, 9.750E+01, 7.340E+01, 7.340E+01, 7.340E+01, 2.157E+00, 1.782E+02, 6.117E+01, 6.820E+01, 5.345E+01, 4.983E+01, 4.369E+01, 3.815E+01, 3.072E+01, 3.505E-01, 5.695E+01, 6.281E+01, 5.728E+01, 5.311E+01, 4.366E+01, 3.840E+01, 3.155E+01, 3.165E-01, 9.084E+01, 9.140E+01, 8.534E+01, 7.548E+01, 4.182E+01, 3.138E+01, 2.740E+01, 5.117E-01, 9.599E+01, 9.340E+01, 7.194E+01, 5.934E+01, 4.109E+01, 3.571E+01, 2.842E+01, 4.905E-01, 1.680E+02, 1.467E+02, 8.976E+01, 8.164E+01, 7.030E+01, 4.757E+01, 3.891E+01, 5.429E-01, 1.379E+02, 1.425E+02, 9.569E+01, 5.672E+01, 4.405E+01, 3.281E+01, 2.911E+01, 5.272E-01
 1.770E+02, 5.318E+01, 5.318E+01, 5.318E+01, 5.702E-01, 6.392E+01, 5.563E+01, 5.563E+01, 5.563E+01, 4.378E-01, 6.948E+01, 6.595E+01, 6.595E+01, 6.595E+01, 7.870E-01, 9.682E+01, 6.746E+01, 6.746E+01, 6.746E+01, 5.006E-01, 9.882E+01, 7.280E+01, 7.280E+01, 7.280E+01, 2.145E+00, 1.863E+02, 6.213E+01, 6.992E+01, 5.378E+01, 5.005E+01, 4.403E+01, 3.851E+01, 3.095E+01, 3.684E-01, 5.788E+01, 6.328E+01, 5.755E+01, 5.337E+01, 4.402E+01, 3.874E+01, 3.182E+01, 3.182E-01, 9.186E+01, 9.230E+01, 8.656E+01, 7.569E+01, 4.220E+01, 3.139E+01, 2.744E+01, 5.427E-01, 9.645E+01, 9.467E+01, 7.304E+01, 5.970E+01, 4.136E+01, 3.601E+01, 2.858E+01, 4.874E-01, 1.742E+02, 1.506E+02, 9.104E+01, 8.314E+01, 7.144E+01, 4.858E+01, 3.927E+01, 5.810E-01, 1.407E+02, 1.442E+02, 1.022E+02, 5.821E+01, 4.470E+01, 3.314E+01, 2.918E+01, 5.036E-01
 1.780E+02, 5.610E+01, 5.610E+01, 5.610E+01, 6.592E-01, 6.571E+01, 5.705E+01, 5.705E+01, 5.705E+01, 4.321E-01, 7.028E+01, 6.807E+01, 6.807E+01, 6.807E+01, 9.023E-01, 9.892E+01, 6.677E+01, 6.677E+01, 6.677E+01, 5.571E-01, 1.001E+02, 7.431E+01, 7.431E+01, 7.431E+01, 2.214E+00, 1.928E+02, 6.343E+01, 7.034E+01, 5.373E+01, 5.019E+01, 4.434E+01, 3.892E+01, 3.115E+01, 3.736E-01, 5.845E+01, 6.416E+01, 5.759E+01, 5.362E+01, 4.435E+01, 3.906E+01, 3.205E+01, 3.295E-01, 9.317E+01, 9.345E+01, 8.795E+01, 7.613E+01, 4.302E+01, 3.141E+01, 2.746E+01, 5.295E-01, 9.750E+01, 9.571E+01, 7.377E+01, 5.962E+01, 4.175E+01, 3.632E+01, 2.869E+01, 5.187E-01, 1.798E+02, 1.541E+02, 9.304E+01, 8.470E+01, 7.237E+01, 4.955E+01, 3.956E+01, 5.989E-01, 1.464E+02, 1.484E+02, 1.010E+02, 5.856E+01, 4.519E+01, 3.351E+01, 2.925E+01, 5.952E-01
 1.790E+02, 5.605E+01, 5.605E+01, 5.605E+01, 4.046E-01, 6.650E+01, 5.905E+01, 5.905E+01, 5.905E+01, 4.498E-01, 7.149E+01, 6.942E+01, 6.942E+01, 6.942E+01, 8.068E-01, 1.014E+02, 6.748E+01, 6.748E+01, 6.748E+01, 5.722E-01, 1.008E+02, 7.373E+01, 7.373E+01, 7.373E+01, 1.789E+00, 1.946E+02, 6.508E+01, 7.102E+01, 5.457E+01, 5.034E+01, 4.458E+01, 3.930E+01, 3.132E+01, 4.042E-01, 5.880E+01, 6.503E+01, 5.801E+01, 5.382E+01, 4.480E+01, 3.934E+01, 3.227E+01, 3.367E-01, 9.503E+01, 9.540E+01, 8.905E+01, 7.646E+01, 4.419E+01, 3.150E+01, 2.743E+01, 5.489E-01, 9.904E+01, 9.717E+01, 7.486E+01, 5.975E+01, 4.230E+01, 3.664E+01, 2.878E+01, 5.135E-01, 1.833E+02, 1.559E+02, 9.474E+01, 8.641E+01, 7.371E+01, 5.113E+01, 4.017E+01, 5.518E-01, 1.488E+02, 1.530E+02, 1.009E+02, 5.955E+01, 4.564E+01, 3.401E+01, 2.940E+01, 6.506E-01
 1.800E+02, 5.682E+01, 5.682E+01, 5.682E+01, 3.838E-01, 6.692E+01, 5.867E+01, 5.867E+01, 5.867E+01, 4.201E-01, 7.233E+01, 7.056E+01, 7.056E+01, 7.056E+01, 7.328E-01, 1.029E+02, 6.923E+01, 6.923E+01, 6.923E+01, 8.271E-01, 1.018E+02, 7.364E+01, 7.364E+01, 7.364E+01, 2.494E+00, 1.982E+02, 6.630E+01, 7.169E+01, 5.509E+01, 5.058E+01, 4.476E+01, 3.960E+01, 3.148E+01, 3.922E-01, 5.937E+01, 6.608E+01, 5.883E+01, 5.423E+01, 4.529E+01, 3.956E+01, 3.250E+01, 3.463E-01, 9.670E+01, 9.743E+01, 9.019E+01, 7.668E+01, 4.509E+01, 3.172E+01, 2.742E+01, 5.517E-01, 1.012E+02, 9.854E+01, 7.635E+01, 6.033E+01, 4.293E+01, 3.698E+01, 2.888E+01, 5.537E-01, 1.832E+02, 1.559E+02, 9.581E+01, 8.827E+01, 7.525E+01, 5.291E+01, 4.080E+01, 5.267E-01, 1.476E+02, 1.552E+02, 1.051E+02, 6.194E+01, 4.607E+01, 3.451E+01, 2.955E+01, 6.436E-01
