s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.028E-01, 3.257E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 2.392E-01, 3.367E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 4.321E-01, 4.342E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.334E+01, 3.174E-01, 4.243E+01, 3.501E+01, 3.501E+01, 3.501E+01, 3.501E+01, 3.501E+01, 9.216E-01, 6.643E+01, 3.448E+01, 3.348E+01, 2.947E+01, 2.767E+01, 2.609E+01, 2.601E+01, 2.601E+01, 7.249E-02, 3.038E+01, 3.186E+01, 2.956E+01, 2.784E+01, 2.624E+01, 2.601E+01, 2.601E+01, 4.890E-02, 4.185E+01, 4.182E+01, 3.834E+01, 3.306E+01, 2.886E+01, 2.617E+01, 2.612E+01, 1.402E-01, 4.260E+01, 4.156E+01, 3.614E+01, 2.913E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.151E-01, 6.653E+01, 5.539E+01, 3.800E+01, 3.440E+01, 3.090E+01, 2.962E+01, 2.864E+01, 1.954E-01, 5.350E+01, 5.682E+01, 3.500E+01, 2.907E+01, 2.699E+01, 2.644E+01, 2.645E+01, 1.762E-01
 1.400E+02, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.247E-01, 3.277E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 2.342E-01, 3.391E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 4.175E-01, 4.378E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 3.520E-01, 4.282E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 8.924E-01, 6.727E+01, 3.467E+01, 3.363E+01, 2.941E+01, 2.777E+01, 2.610E+01, 2.601E+01, 2.601E+01, 7.130E-02, 3.060E+01, 3.200E+01, 2.965E+01, 2.790E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.164E-02, 4.215E+01, 4.212E+01, 3.879E+01, 3.338E+01, 2.886E+01, 2.620E+01, 2.614E+01, 1.323E-01, 4.266E+01, 4.174E+01, 3.624E+01, 2.927E+01, 2.604E+01, 2.602E+01, 2.601E+01, 1.237E-01, 6.715E+01, 5.633E+01, 3.827E+01, 3.470E+01, 3.111E+01, 2.968E+01, 2.871E+01, 1.824E-01, 5.403E+01, 5.757E+01, 3.498E+01, 2.909E+01, 2.700E+01, 2.645E+01, 2.646E+01, 1.816E-01
 1.410E+02, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.664E-01, 3.299E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 2.179E-01, 3.414E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.787E+01, 4.453E-01, 4.423E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 3.169E-01, 4.317E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 8.340E-01, 6.745E+01, 3.490E+01, 3.371E+01, 2.936E+01, 2.788E+01, 2.612E+01, 2.601E+01, 2.601E+01, 7.612E-02, 3.083E+01, 3.214E+01, 2.975E+01, 2.796E+01, 2.623E+01, 2.601E+01, 2.601E+01, 5.361E-02, 4.219E+01, 4.249E+01, 3.902E+01, 3.363E+01, 2.886E+01, 2.621E+01, 2.615E+01, 1.254E-01, 4.301E+01, 4.195E+01, 3.642E+01, 2.949E+01, 2.607E+01, 2.602E+01, 2.601E+01, 1.347E-01, 6.731E+01, 5.708E+01, 3.858E+01, 3.504E+01, 3.136E+01, 2.974E+01, 2.878E+01, 1.761E-01, 5.469E+01, 5.779E+01, 3.503E+01, 2.921E+01, 2.701E+01, 2.646E+01, 2.647E+01, 1.767E-01
 1.420E+02, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.822E-01, 3.316E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 2.339E-01, 3.433E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 4.397E-01, 4.466E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 3.266E-01, 4.337E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.416E+01, 1.124E+00, 6.779E+01, 3.514E+01, 3.395E+01, 2.936E+01, 2.798E+01, 2.615E+01, 2.601E+01, 2.601E+01, 7.715E-02, 3.100E+01, 3.226E+01, 2.987E+01, 2.804E+01, 2.623E+01, 2.601E+01, 2.601E+01, 5.457E-02, 4.213E+01, 4.270E+01, 3.917E+01, 3.384E+01, 2.885E+01, 2.622E+01, 2.616E+01, 1.239E-01, 4.342E+01, 4.236E+01, 3.670E+01, 2.979E+01, 2.613E+01, 2.602E+01, 2.601E+01, 1.331E-01, 6.732E+01, 5.679E+01, 3.901E+01, 3.540E+01, 3.167E+01, 2.978E+01, 2.883E+01, 1.804E-01, 5.515E+01, 5.844E+01, 3.510E+01, 2.939E+01, 2.702E+01, 2.648E+01, 2.648E+01, 1.693E-01
 1.430E+02, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 2.135E-01, 3.338E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 2.509E-01, 3.450E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 4.687E-01, 4.498E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 3.887E-01, 4.351E+01, 3.477E+01, 3.477E+01, 3.477E+01, 3.477E+01, 3.477E+01, 9.458E-01, 6.841E+01, 3.525E+01, 3.417E+01, 2.937E+01, 2.810E+01, 2.620E+01, 2.601E+01, 2.601E+01, 7.525E-02, 3.111E+01, 3.242E+01, 3.002E+01, 2.812E+01, 2.623E+01, 2.601E+01, 2.601E+01, 5.511E-02, 4.215E+01, 4.281E+01, 3.939E+01, 3.400E+01, 2.884E+01, 2.623E+01, 2.617E+01, 1.337E-01, 4.366E+01, 4.270E+01, 3.692E+01, 3.010E+01, 2.622E+01, 2.602E+01, 2.602E+01, 1.313E-01, 6.784E+01, 5.754E+01, 3.958E+01, 3.588E+01, 3.201E+01, 2.986E+01, 2.889E+01, 1.923E-01, 5.581E+01, 5.879E+01, 3.522E+01, 2.957E+01, 2.706E+01, 2.649E+01, 2.649E+01, 1.672E-01
 1.440E+02, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 2.654E-01, 3.365E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 2.368E-01, 3.468E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 5.268E-01, 4.535E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 4.024E-01, 4.380E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 1.277E+00, 6.924E+01, 3.532E+01, 3.440E+01, 2.936E+01, 2.821E+01, 2.628E+01, 2.602E+01, 2.601E+01, 7.599E-02, 3.118E+01, 3.264E+01, 3.017E+01, 2.821E+01, 2.622E+01, 2.601E+01, 2.601E+01, 5.601E-02, 4.244E+01, 4.316E+01, 3.979E+01, 3.415E+01, 2.881E+01, 2.623E+01, 2.619E+01, 1.418E-01, 4.385E+01, 4.289E+01, 3.701E+01, 3.036E+01, 2.633E+01, 2.603E+01, 2.602E+01, 1.389E-01, 6.851E+01, 5.848E+01, 4.020E+01, 3.645E+01, 3.233E+01, 2.994E+01, 2.894E+01, 1.975E-01, 5.633E+01, 5.925E+01, 3.568E+01, 2.976E+01, 2.710E+01, 2.650E+01, 2.650E+01, 1.657E-01
 1.450E+02, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 2.124E-01, 3.388E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 1.567E+01, 2.510E-01, 3.489E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 5.150E-01, 4.609E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 3.592E-01, 4.421E+01, 3.561E+01, 3.561E+01, 3.561E+01, 3.561E+01, 3.561E+01, 1.237E+00, 7.009E+01, 3.553E+01, 3.462E+01, 2.934E+01, 2.831E+01, 2.640E+01, 2.602E+01, 2.601E+01, 8.696E-02, 3.131E+01, 3.284E+01, 3.031E+01, 2.831E+01, 2.622E+01, 2.601E+01, 2.601E+01, 5.781E-02, 4.281E+01, 4.361E+01, 4.036E+01, 3.432E+01, 2.878E+01, 2.624E+01, 2.620E+01, 1.430E-01, 4.424E+01, 4.308E+01, 3.701E+01, 3.056E+01, 2.645E+01, 2.603E+01, 2.602E+01, 1.474E-01, 6.929E+01, 5.873E+01, 4.070E+01, 3.684E+01, 3.263E+01, 3.005E+01, 2.897E+01, 2.005E-01, 5.642E+01, 5.962E+01, 3.672E+01, 2.991E+01, 2.715E+01, 2.651E+01, 2.651E+01, 1.690E-01
 1.460E+02, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 2.996E-01, 3.415E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 2.868E-01, 3.516E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 4.554E-01, 4.662E+01, 2.537E+01, 2.537E+01, 2.537E+01, 2.537E+01, 2.537E+01, 3.201E-01, 4.455E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 1.073E+00, 7.070E+01, 3.587E+01, 3.502E+01, 2.935E+01, 2.842E+01, 2.655E+01, 2.603E+01, 2.601E+01, 8.875E-02, 3.152E+01, 3.300E+01, 3.036E+01, 2.843E+01, 2.622E+01, 2.601E+01, 2.601E+01, 5.923E-02, 4.328E+01, 4.408E+01, 4.091E+01, 3.445E+01, 2.873E+01, 2.625E+01, 2.622E+01, 1.361E-01, 4.457E+01, 4.336E+01, 3.693E+01, 3.072E+01, 2.656E+01, 2.604E+01, 2.602E+01, 1.402E-01, 6.986E+01, 5.905E+01, 4.113E+01, 3.712E+01, 3.289E+01, 3.020E+01, 2.903E+01, 2.050E-01, 5.661E+01, 6.002E+01, 3.803E+01, 3.013E+01, 2.720E+01, 2.651E+01, 2.652E+01, 1.734E-01
 1.470E+02, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 3.359E-01, 3.455E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 2.805E-01, 3.544E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 4.557E-01, 4.696E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 3.519E-01, 4.476E+01, 3.762E+01, 3.762E+01, 3.762E+01, 3.762E+01, 3.762E+01, 1.070E+00, 7.174E+01, 3.608E+01, 3.519E+01, 2.952E+01, 2.856E+01, 2.671E+01, 2.606E+01, 2.601E+01, 8.949E-02, 3.175E+01, 3.314E+01, 3.036E+01, 2.858E+01, 2.622E+01, 2.601E+01, 2.601E+01, 6.029E-02, 4.368E+01, 4.444E+01, 4.123E+01, 3.449E+01, 2.867E+01, 2.627E+01, 2.623E+01, 1.343E-01, 4.480E+01, 4.362E+01, 3.683E+01, 3.086E+01, 2.661E+01, 2.605E+01, 2.602E+01, 1.433E-01, 7.077E+01, 6.010E+01, 4.159E+01, 3.740E+01, 3.313E+01, 3.036E+01, 2.910E+01, 2.085E-01, 5.663E+01, 6.062E+01, 3.934E+01, 3.036E+01, 2.724E+01, 2.652E+01, 2.653E+01, 1.835E-01
 1.480E+02, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 2.258E-01, 3.480E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 2.815E-01, 3.565E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 4.468E-01, 4.721E+01, 2.619E+01, 2.619E+01, 2.619E+01, 2.619E+01, 2.619E+01, 4.152E-01, 4.510E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.801E+01, 3.801E+01, 1.375E+00, 7.277E+01, 3.653E+01, 3.530E+01, 2.967E+01, 2.873E+01, 2.685E+01, 2.610E+01, 2.601E+01, 9.974E-02, 3.193E+01, 3.335E+01, 3.045E+01, 2.876E+01, 2.624E+01, 2.601E+01, 2.601E+01, 6.185E-02, 4.402E+01, 4.481E+01, 4.164E+01, 3.462E+01, 2.860E+01, 2.632E+01, 2.624E+01, 1.334E-01, 4.511E+01, 4.388E+01, 3.678E+01, 3.100E+01, 2.663E+01, 2.607E+01, 2.602E+01, 1.525E-01, 7.177E+01, 6.089E+01, 4.205E+01, 3.775E+01, 3.338E+01, 3.053E+01, 2.917E+01, 2.083E-01, 5.736E+01, 6.086E+01, 4.020E+01, 3.044E+01, 2.727E+01, 2.652E+01, 2.653E+01, 1.810E-01
 1.490E+02, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 2.201E-01, 3.498E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 2.894E-01, 3.589E+01, 2.830E+01, 2.830E+01, 2.830E+01, 2.830E+01, 2.830E+01, 4.194E-01, 4.733E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 4.272E-01, 4.548E+01, 3.689E+01, 3.689E+01, 3.689E+01, 3.689E+01, 3.689E+01, 1.373E+00, 7.272E+01, 3.689E+01, 3.554E+01, 2.977E+01, 2.889E+01, 2.697E+01, 2.614E+01, 2.601E+01, 9.664E-02, 3.201E+01, 3.358E+01, 3.065E+01, 2.895E+01, 2.626E+01, 2.602E+01, 2.601E+01, 6.388E-02, 4.428E+01, 4.522E+01, 4.215E+01, 3.500E+01, 2.854E+01, 2.640E+01, 2.626E+01, 1.376E-01, 4.554E+01, 4.428E+01, 3.688E+01, 3.117E+01, 2.665E+01, 2.609E+01, 2.602E+01, 1.476E-01, 7.232E+01, 6.104E+01, 4.230E+01, 3.812E+01, 3.362E+01, 3.070E+01, 2.924E+01, 2.044E-01, 5.792E+01, 6.114E+01, 4.037E+01, 3.041E+01, 2.728E+01, 2.652E+01, 2.654E+01, 1.882E-01
 1.500E+02, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 2.075E-01, 3.517E+01, 1.750E+01, 1.750E+01, 1.750E+01, 1.750E+01, 1.750E+01, 2.887E-01, 3.621E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 4.524E-01, 4.746E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 4.189E-01, 4.578E+01, 3.769E+01, 3.769E+01, 3.769E+01, 3.769E+01, 3.769E+01, 1.182E+00, 7.268E+01, 3.699E+01, 3.588E+01, 2.987E+01, 2.902E+01, 2.707E+01, 2.617E+01, 2.602E+01, 9.454E-02, 3.205E+01, 3.376E+01, 3.090E+01, 2.915E+01, 2.630E+01, 2.602E+01, 2.601E+01, 6.474E-02, 4.435E+01, 4.549E+01, 4.269E+01, 3.542E+01, 2.848E+01, 2.649E+01, 2.626E+01, 1.524E-01, 4.588E+01, 4.468E+01, 3.717E+01, 3.140E+01, 2.667E+01, 2.612E+01, 2.602E+01, 1.463E-01, 7.235E+01, 6.073E+01, 4.257E+01, 3.823E+01, 3.387E+01, 3.088E+01, 2.930E+01, 1.911E-01, 5.817E+01, 6.211E+01, 4.034E+01, 3.039E+01, 2.728E+01, 2.652E+01, 2.655E+01, 1.845E-01
 1.510E+02, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.801E-01, 3.532E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 2.944E-01, 3.656E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 4.833E-01, 4.763E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 4.093E-01, 4.611E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.876E+01, 1.361E+00, 7.438E+01, 3.692E+01, 3.622E+01, 3.000E+01, 2.914E+01, 2.716E+01, 2.621E+01, 2.602E+01, 9.738E-02, 3.217E+01, 3.388E+01, 3.118E+01, 2.938E+01, 2.633E+01, 2.602E+01, 2.601E+01, 6.565E-02, 4.458E+01, 4.592E+01, 4.300E+01, 3.575E+01, 2.844E+01, 2.659E+01, 2.627E+01, 1.450E-01, 4.634E+01, 4.508E+01, 3.754E+01, 3.165E+01, 2.674E+01, 2.615E+01, 2.602E+01, 1.608E-01, 7.213E+01, 6.227E+01, 4.294E+01, 3.847E+01, 3.418E+01, 3.108E+01, 2.935E+01, 2.094E-01, 5.862E+01, 6.284E+01, 4.065E+01, 3.041E+01, 2.729E+01, 2.653E+01, 2.656E+01, 1.956E-01
 1.520E+02, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.900E-01, 3.546E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 2.983E-01, 3.682E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 4.535E-01, 4.781E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 4.213E-01, 4.664E+01, 4.142E+01, 4.142E+01, 4.142E+01, 4.142E+01, 4.142E+01, 1.288E+00, 7.560E+01, 3.704E+01, 3.677E+01, 3.014E+01, 2.928E+01, 2.722E+01, 2.623E+01, 2.602E+01, 1.048E-01, 3.244E+01, 3.402E+01, 3.146E+01, 2.966E+01, 2.636E+01, 2.602E+01, 2.601E+01, 6.831E-02, 4.471E+01, 4.630E+01, 4.305E+01, 3.598E+01, 2.842E+01, 2.669E+01, 2.627E+01, 1.526E-01, 4.696E+01, 4.555E+01, 3.790E+01, 3.189E+01, 2.687E+01, 2.617E+01, 2.603E+01, 1.589E-01, 7.325E+01, 6.304E+01, 4.327E+01, 3.878E+01, 3.452E+01, 3.126E+01, 2.937E+01, 2.381E-01, 5.910E+01, 6.312E+01, 4.123E+01, 3.049E+01, 2.729E+01, 2.653E+01, 2.657E+01, 1.983E-01
 1.530E+02, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 2.880E-01, 3.578E+01, 1.839E+01, 1.839E+01, 1.839E+01, 1.839E+01, 1.839E+01, 2.858E-01, 3.699E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 4.305E-01, 4.791E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 3.650E-01, 4.716E+01, 4.368E+01, 4.368E+01, 4.368E+01, 4.368E+01, 4.368E+01, 1.461E+00, 7.779E+01, 3.720E+01, 3.738E+01, 3.027E+01, 2.942E+01, 2.727E+01, 2.625E+01, 2.602E+01, 1.075E-01, 3.277E+01, 3.419E+01, 3.176E+01, 2.997E+01, 2.637E+01, 2.602E+01, 2.601E+01, 7.117E-02, 4.479E+01, 4.648E+01, 4.318E+01, 3.613E+01, 2.842E+01, 2.679E+01, 2.628E+01, 1.707E-01, 4.725E+01, 4.589E+01, 3.822E+01, 3.209E+01, 2.703E+01, 2.620E+01, 2.603E+01, 1.465E-01, 7.492E+01, 6.414E+01, 4.354E+01, 3.892E+01, 3.482E+01, 3.140E+01, 2.939E+01, 2.509E-01, 5.973E+01, 6.279E+01, 4.153E+01, 3.064E+01, 2.731E+01, 2.654E+01, 2.657E+01, 1.917E-01
 1.540E+02, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 3.135E-01, 3.620E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 2.726E-01, 3.711E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.175E+01, 4.976E-01, 4.810E+01, 2.864E+01, 2.864E+01, 2.864E+01, 2.864E+01, 2.864E+01, 3.286E-01, 4.749E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 1.384E+00, 7.930E+01, 3.740E+01, 3.768E+01, 3.040E+01, 2.956E+01, 2.730E+01, 2.626E+01, 2.602E+01, 1.051E-01, 3.308E+01, 3.433E+01, 3.214E+01, 3.030E+01, 2.638E+01, 2.602E+01, 2.602E+01, 7.338E-02, 4.494E+01, 4.639E+01, 4.342E+01, 3.623E+01, 2.844E+01, 2.688E+01, 2.628E+01, 1.560E-01, 4.720E+01, 4.606E+01, 3.852E+01, 3.227E+01, 2.716E+01, 2.622E+01, 2.603E+01, 1.518E-01, 7.590E+01, 6.378E+01, 4.377E+01, 3.919E+01, 3.509E+01, 3.151E+01, 2.940E+01, 2.221E-01, 5.991E+01, 6.342E+01, 4.190E+01, 3.088E+01, 2.734E+01, 2.654E+01, 2.658E+01, 1.970E-01
 1.550E+02, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.752E-01, 3.638E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 2.632E-01, 3.731E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.317E+01, 5.148E-01, 4.863E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 4.065E-01, 4.791E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.071E+01, 1.713E+00, 7.963E+01, 3.741E+01, 3.776E+01, 3.051E+01, 2.966E+01, 2.733E+01, 2.626E+01, 2.602E+01, 9.956E-02, 3.335E+01, 3.446E+01, 3.242E+01, 3.064E+01, 2.641E+01, 2.602E+01, 2.602E+01, 7.326E-02, 4.505E+01, 4.635E+01, 4.365E+01, 3.635E+01, 2.852E+01, 2.695E+01, 2.628E+01, 1.574E-01, 4.753E+01, 4.638E+01, 3.893E+01, 3.253E+01, 2.728E+01, 2.625E+01, 2.603E+01, 1.746E-01, 7.608E+01, 6.384E+01, 4.411E+01, 3.960E+01, 3.536E+01, 3.160E+01, 2.942E+01, 2.153E-01, 6.034E+01, 6.437E+01, 4.358E+01, 3.121E+01, 2.741E+01, 2.655E+01, 2.658E+01, 2.215E-01
 1.560E+02, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.043E-01, 3.640E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 2.682E-01, 3.763E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 4.439E-01, 4.923E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 4.320E-01, 4.831E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 1.143E+00, 7.910E+01, 3.729E+01, 3.770E+01, 3.061E+01, 2.974E+01, 2.737E+01, 2.627E+01, 2.602E+01, 9.629E-02, 3.354E+01, 3.459E+01, 3.261E+01, 3.096E+01, 2.646E+01, 2.602E+01, 2.602E+01, 7.296E-02, 4.528E+01, 4.633E+01, 4.395E+01, 3.653E+01, 2.863E+01, 2.703E+01, 2.629E+01, 1.628E-01, 4.814E+01, 4.711E+01, 3.946E+01, 3.295E+01, 2.740E+01, 2.628E+01, 2.603E+01, 1.714E-01, 7.586E+01, 6.414E+01, 4.450E+01, 4.021E+01, 3.559E+01, 3.163E+01, 2.943E+01, 2.069E-01, 6.203E+01, 6.542E+01, 4.411E+01, 3.141E+01, 2.750E+01, 2.655E+01, 2.659E+01, 2.309E-01
 1.570E+02, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.201E-01, 3.644E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.736E-01, 3.793E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 4.210E-01, 4.965E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.987E-01, 4.889E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 1.352E+00, 8.013E+01, 3.713E+01, 3.770E+01, 3.070E+01, 2.981E+01, 2.742E+01, 2.627E+01, 2.602E+01, 9.567E-02, 3.369E+01, 3.491E+01, 3.276E+01, 3.125E+01, 2.651E+01, 2.602E+01, 2.602E+01, 7.520E-02, 4.570E+01, 4.691E+01, 4.431E+01, 3.685E+01, 2.880E+01, 2.710E+01, 2.630E+01, 1.738E-01, 4.852E+01, 4.767E+01, 4.001E+01, 3.342E+01, 2.754E+01, 2.631E+01, 2.604E+01, 1.805E-01, 7.598E+01, 6.545E+01, 4.499E+01, 4.085E+01, 3.577E+01, 3.166E+01, 2.947E+01, 2.258E-01, 6.301E+01, 6.582E+01, 4.311E+01, 3.140E+01, 2.757E+01, 2.655E+01, 2.661E+01, 2.185E-01
 1.580E+02, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.597E-01, 3.652E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.820E-01, 3.814E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.695E-01, 4.997E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 2.802E-01, 4.932E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 1.102E+00, 7.928E+01, 3.692E+01, 3.792E+01, 3.079E+01, 2.987E+01, 2.750E+01, 2.629E+01, 2.602E+01, 9.980E-02, 3.387E+01, 3.530E+01, 3.289E+01, 3.149E+01, 2.656E+01, 2.602E+01, 2.602E+01, 8.017E-02, 4.674E+01, 4.772E+01, 4.489E+01, 3.751E+01, 2.904E+01, 2.716E+01, 2.631E+01, 2.140E-01, 4.908E+01, 4.815E+01, 4.053E+01, 3.381E+01, 2.771E+01, 2.634E+01, 2.604E+01, 1.793E-01, 7.631E+01, 6.580E+01, 4.549E+01, 4.137E+01, 3.595E+01, 3.169E+01, 2.948E+01, 2.133E-01, 6.347E+01, 6.608E+01, 4.201E+01, 3.135E+01, 2.762E+01, 2.655E+01, 2.662E+01, 2.127E-01
