s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.073E+01, 8.278E+00, 4.424E+00, 5.720E+00, 8.645E+00, 6.915E-01, 1.011E+02, 5.312E+01, 5.659E+01, 5.368E+01, 5.438E+01, 5.593E+01, 1.721E+00, 1.082E+02, 2.633E+01, 2.194E+01, 2.276E+01, 2.282E+01, 2.317E+01, 8.723E-01, 3.937E+01, 5.305E+01, 5.331E+01, 5.415E+01, 5.409E+01, 5.411E+01, 9.941E-01, 9.038E+01, 4.564E+01, 4.481E+01, 4.536E+01, 4.533E+01, 4.551E+01, 1.501E+00, 6.946E+01, 3.245E+01, 3.119E+01, 2.816E+01, 2.569E+01, 2.403E+01, 2.401E+01, 2.401E+01, 9.342E-02, 1.150E+02, 1.114E+02, 7.447E+01, 5.585E+01, 4.334E+01, 3.186E+01, 2.969E+01, 3.452E-01, 3.781E+01, 3.803E+01, 2.744E+01, 2.433E+01, 2.403E+01, 2.402E+01, 2.401E+01, 1.427E-01, 8.809E+01, 8.766E+01, 5.709E+01, 3.443E+01, 2.646E+01, 2.476E+01, 2.446E+01, 3.425E-01, 4.855E+01, 3.579E+01, 2.787E+01, 2.678E+01, 2.553E+01, 2.469E+01, 2.404E+01, 1.726E-01, 7.118E+01, 5.325E+01, 2.683E+01, 2.476E+01, 2.407E+01, 2.405E+01, 2.404E+01, 3.008E-01
 1.400E+02, 1.100E+01, 8.778E+00, 5.023E+00, 6.247E+00, 9.218E+00, 4.326E-01, 1.029E+02, 5.351E+01, 5.379E+01, 5.131E+01, 5.181E+01, 5.122E+01, 1.400E+00, 1.094E+02, 2.722E+01, 2.348E+01, 2.534E+01, 2.546E+01, 2.617E+01, 8.337E-01, 4.032E+01, 5.270E+01, 5.359E+01, 5.317E+01, 5.310E+01, 5.305E+01, 8.382E-01, 9.275E+01, 4.589E+01, 4.585E+01, 4.615E+01, 4.611E+01, 4.615E+01, 1.424E+00, 7.097E+01, 3.305E+01, 3.202E+01, 2.835E+01, 2.559E+01, 2.403E+01, 2.401E+01, 2.401E+01, 1.003E-01, 1.149E+02, 1.132E+02, 7.698E+01, 5.850E+01, 4.519E+01, 3.207E+01, 3.017E+01, 3.574E-01, 3.880E+01, 3.918E+01, 2.759E+01, 2.433E+01, 2.403E+01, 2.402E+01, 2.401E+01, 1.427E-01, 9.045E+01, 8.937E+01, 5.716E+01, 3.634E+01, 2.649E+01, 2.496E+01, 2.448E+01, 3.467E-01, 4.942E+01, 3.632E+01, 2.836E+01, 2.698E+01, 2.571E+01, 2.476E+01, 2.404E+01, 1.793E-01, 7.291E+01, 5.411E+01, 2.738E+01, 2.491E+01, 2.407E+01, 2.405E+01, 2.404E+01, 3.103E-01
 1.410E+02, 1.190E+01, 1.035E+01, 7.751E+00, 8.582E+00, 1.086E+01, 6.500E-01, 1.037E+02, 5.636E+01, 5.108E+01, 5.208E+01, 5.225E+01, 5.280E+01, 2.181E+00, 1.131E+02, 2.801E+01, 2.668E+01, 2.757E+01, 2.762E+01, 2.816E+01, 8.703E-01, 4.115E+01, 5.284E+01, 5.314E+01, 5.164E+01, 5.151E+01, 5.129E+01, 8.159E-01, 9.520E+01, 4.671E+01, 4.610E+01, 4.590E+01, 4.592E+01, 4.600E+01, 1.422E+00, 7.214E+01, 3.373E+01, 3.296E+01, 2.876E+01, 2.557E+01, 2.404E+01, 2.401E+01, 2.401E+01, 1.121E-01, 1.161E+02, 1.154E+02, 7.679E+01, 5.937E+01, 4.526E+01, 3.205E+01, 3.048E+01, 4.097E-01, 3.974E+01, 4.001E+01, 2.752E+01, 2.432E+01, 2.404E+01, 2.402E+01, 2.401E+01, 1.617E-01, 9.167E+01, 8.918E+01, 5.833E+01, 3.791E+01, 2.656E+01, 2.532E+01, 2.452E+01, 3.416E-01, 5.040E+01, 3.695E+01, 2.882E+01, 2.716E+01, 2.590E+01, 2.480E+01, 2.405E+01, 1.879E-01, 7.382E+01, 5.457E+01, 2.805E+01, 2.511E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.046E-01
 1.420E+02, 1.303E+01, 1.146E+01, 9.616E+00, 1.020E+01, 1.205E+01, 1.050E+00, 1.065E+02, 6.001E+01, 5.314E+01, 5.871E+01, 5.918E+01, 6.008E+01, 1.516E+00, 1.176E+02, 2.894E+01, 2.812E+01, 2.810E+01, 2.812E+01, 2.837E+01, 8.705E-01, 4.204E+01, 5.510E+01, 5.362E+01, 5.123E+01, 5.081E+01, 5.058E+01, 7.146E-01, 9.846E+01, 4.777E+01, 4.567E+01, 4.728E+01, 4.713E+01, 4.693E+01, 1.484E+00, 7.324E+01, 3.456E+01, 3.398E+01, 2.920E+01, 2.588E+01, 2.404E+01, 2.402E+01, 2.401E+01, 1.241E-01, 1.193E+02, 1.192E+02, 8.164E+01, 6.132E+01, 4.552E+01, 3.205E+01, 3.055E+01, 4.256E-01, 4.096E+01, 4.131E+01, 2.761E+01, 2.432E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.661E-01, 9.285E+01, 9.027E+01, 6.072E+01, 3.890E+01, 2.666E+01, 2.565E+01, 2.469E+01, 3.453E-01, 5.126E+01, 3.774E+01, 2.924E+01, 2.736E+01, 2.607E+01, 2.482E+01, 2.405E+01, 1.928E-01, 7.518E+01, 5.492E+01, 2.850E+01, 2.523E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.164E-01
 1.430E+02, 1.370E+01, 1.190E+01, 1.031E+01, 1.086E+01, 1.242E+01, 4.818E-01, 1.103E+02, 5.931E+01, 6.043E+01, 5.823E+01, 5.875E+01, 5.938E+01, 2.046E+00, 1.201E+02, 3.054E+01, 2.836E+01, 2.867E+01, 2.870E+01, 2.892E+01, 9.176E-01, 4.310E+01, 5.552E+01, 5.289E+01, 5.372E+01, 5.366E+01, 5.428E+01, 9.112E-01, 1.008E+02, 4.745E+01, 4.778E+01, 4.814E+01, 4.816E+01, 4.832E+01, 1.478E+00, 7.373E+01, 3.541E+01, 3.468E+01, 2.957E+01, 2.632E+01, 2.404E+01, 2.402E+01, 2.401E+01, 1.255E-01, 1.219E+02, 1.205E+02, 8.376E+01, 6.358E+01, 4.565E+01, 3.202E+01, 3.052E+01, 4.458E-01, 4.182E+01, 4.242E+01, 2.792E+01, 2.432E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.687E-01, 9.496E+01, 9.236E+01, 6.197E+01, 3.883E+01, 2.679E+01, 2.592E+01, 2.483E+01, 3.713E-01, 5.184E+01, 3.866E+01, 2.970E+01, 2.758E+01, 2.617E+01, 2.481E+01, 2.405E+01, 2.018E-01, 7.624E+01, 5.420E+01, 2.881E+01, 2.539E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.220E-01
 1.440E+02, 1.425E+01, 1.205E+01, 1.054E+01, 1.112E+01, 1.257E+01, 7.861E-01, 1.123E+02, 6.103E+01, 5.833E+01, 6.031E+01, 6.114E+01, 6.169E+01, 1.742E+00, 1.233E+02, 3.277E+01, 2.913E+01, 2.980E+01, 2.982E+01, 3.011E+01, 9.917E-01, 4.437E+01, 5.644E+01, 5.453E+01, 5.724E+01, 5.740E+01, 5.818E+01, 9.238E-01, 1.024E+02, 4.804E+01, 4.801E+01, 4.773E+01, 4.772E+01, 4.765E+01, 1.552E+00, 7.438E+01, 3.621E+01, 3.534E+01, 2.996E+01, 2.655E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.281E-01, 1.268E+02, 1.236E+02, 8.314E+01, 6.507E+01, 4.601E+01, 3.238E+01, 3.092E+01, 4.659E-01, 4.312E+01, 4.362E+01, 2.866E+01, 2.434E+01, 2.405E+01, 2.402E+01, 2.402E+01, 1.971E-01, 9.784E+01, 9.732E+01, 6.441E+01, 3.838E+01, 2.700E+01, 2.599E+01, 2.481E+01, 4.038E-01, 5.282E+01, 3.963E+01, 3.021E+01, 2.786E+01, 2.627E+01, 2.480E+01, 2.405E+01, 2.007E-01, 7.787E+01, 5.436E+01, 2.914E+01, 2.565E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.302E-01
 1.450E+02, 1.546E+01, 1.287E+01, 1.160E+01, 1.217E+01, 1.375E+01, 6.130E-01, 1.152E+02, 6.148E+01, 5.595E+01, 6.064E+01, 6.108E+01, 6.236E+01, 1.545E+00, 1.255E+02, 3.510E+01, 3.081E+01, 3.227E+01, 3.227E+01, 3.270E+01, 1.017E+00, 4.597E+01, 5.711E+01, 5.589E+01, 5.654E+01, 5.657E+01, 5.670E+01, 1.150E+00, 1.044E+02, 4.873E+01, 4.738E+01, 4.755E+01, 4.755E+01, 4.762E+01, 1.577E+00, 7.547E+01, 3.714E+01, 3.603E+01, 3.033E+01, 2.669E+01, 2.405E+01, 2.402E+01, 2.402E+01, 1.412E-01, 1.310E+02, 1.257E+02, 8.119E+01, 6.664E+01, 4.647E+01, 3.349E+01, 3.136E+01, 4.453E-01, 4.480E+01, 4.541E+01, 3.006E+01, 2.454E+01, 2.406E+01, 2.402E+01, 2.402E+01, 1.961E-01, 1.004E+02, 1.002E+02, 6.754E+01, 3.792E+01, 2.722E+01, 2.585E+01, 2.477E+01, 3.968E-01, 5.327E+01, 4.055E+01, 3.059E+01, 2.820E+01, 2.639E+01, 2.476E+01, 2.406E+01, 2.082E-01, 7.947E+01, 5.519E+01, 2.963E+01, 2.597E+01, 2.409E+01, 2.407E+01, 2.406E+01, 3.316E-01
 1.460E+02, 1.715E+01, 1.403E+01, 1.296E+01, 1.360E+01, 1.544E+01, 9.323E-01, 1.183E+02, 6.013E+01, 5.991E+01, 6.071E+01, 6.099E+01, 6.147E+01, 1.555E+00, 1.263E+02, 3.662E+01, 3.348E+01, 3.499E+01, 3.499E+01, 3.550E+01, 9.685E-01, 4.733E+01, 5.839E+01, 5.653E+01, 5.760E+01, 5.758E+01, 5.763E+01, 1.048E+00, 1.066E+02, 4.906E+01, 4.783E+01, 4.904E+01, 4.896E+01, 4.895E+01, 1.534E+00, 7.664E+01, 3.807E+01, 3.632E+01, 3.066E+01, 2.685E+01, 2.417E+01, 2.402E+01, 2.402E+01, 1.447E-01, 1.333E+02, 1.264E+02, 8.385E+01, 6.832E+01, 4.672E+01, 3.444E+01, 3.153E+01, 4.335E-01, 4.579E+01, 4.660E+01, 3.067E+01, 2.493E+01, 2.408E+01, 2.403E+01, 2.402E+01, 1.925E-01, 1.025E+02, 1.024E+02, 6.479E+01, 3.746E+01, 2.733E+01, 2.588E+01, 2.474E+01, 3.925E-01, 5.430E+01, 4.145E+01, 3.093E+01, 2.857E+01, 2.660E+01, 2.470E+01, 2.407E+01, 2.091E-01, 8.081E+01, 5.773E+01, 3.041E+01, 2.644E+01, 2.409E+01, 2.407E+01, 2.406E+01, 3.443E-01
 1.470E+02, 1.815E+01, 1.432E+01, 1.315E+01, 1.381E+01, 1.572E+01, 8.925E-01, 1.210E+02, 5.988E+01, 6.110E+01, 6.063E+01, 6.069E+01, 6.038E+01, 1.582E+00, 1.272E+02, 3.741E+01, 3.607E+01, 3.715E+01, 3.715E+01, 3.760E+01, 9.205E-01, 4.833E+01, 5.852E+01, 5.705E+01, 5.836E+01, 5.834E+01, 5.855E+01, 1.009E+00, 1.086E+02, 4.978E+01, 4.918E+01, 4.889E+01, 4.891E+01, 4.901E+01, 1.578E+00, 7.775E+01, 3.896E+01, 3.686E+01, 3.114E+01, 2.746E+01, 2.440E+01, 2.402E+01, 2.402E+01, 1.630E-01, 1.342E+02, 1.264E+02, 8.685E+01, 7.118E+01, 4.709E+01, 3.512E+01, 3.159E+01, 3.959E-01, 4.654E+01, 4.719E+01, 3.098E+01, 2.562E+01, 2.414E+01, 2.404E+01, 2.402E+01, 1.986E-01, 1.047E+02, 1.052E+02, 6.229E+01, 3.784E+01, 2.747E+01, 2.620E+01, 2.473E+01, 3.968E-01, 5.466E+01, 4.229E+01, 3.132E+01, 2.894E+01, 2.692E+01, 2.464E+01, 2.410E+01, 2.019E-01, 8.265E+01, 5.901E+01, 3.153E+01, 2.700E+01, 2.409E+01, 2.407E+01, 2.407E+01, 3.625E-01
 1.480E+02, 1.916E+01, 1.524E+01, 1.382E+01, 1.462E+01, 1.664E+01, 6.878E-01, 1.224E+02, 5.928E+01, 5.838E+01, 5.893E+01, 5.918E+01, 5.931E+01, 1.946E+00, 1.291E+02, 3.753E+01, 3.789E+01, 3.807E+01, 3.807E+01, 3.833E+01, 8.469E-01, 4.900E+01, 6.005E+01, 5.815E+01, 5.761E+01, 5.759E+01, 5.759E+01, 1.064E+00, 1.113E+02, 5.184E+01, 4.846E+01, 4.954E+01, 4.940E+01, 4.927E+01, 1.637E+00, 8.011E+01, 4.009E+01, 3.702E+01, 3.178E+01, 2.846E+01, 2.462E+01, 2.403E+01, 2.402E+01, 1.709E-01, 1.346E+02, 1.278E+02, 8.696E+01, 7.191E+01, 4.750E+01, 3.598E+01, 3.154E+01, 4.422E-01, 4.738E+01, 4.802E+01, 3.125E+01, 2.639E+01, 2.420E+01, 2.405E+01, 2.402E+01, 1.968E-01, 1.066E+02, 1.076E+02, 6.075E+01, 3.910E+01, 2.777E+01, 2.651E+01, 2.477E+01, 4.011E-01, 5.537E+01, 4.299E+01, 3.176E+01, 2.933E+01, 2.729E+01, 2.459E+01, 2.412E+01, 2.237E-01, 8.480E+01, 5.813E+01, 3.273E+01, 2.753E+01, 2.410E+01, 2.408E+01, 2.407E+01, 3.671E-01
 1.490E+02, 2.126E+01, 1.733E+01, 1.608E+01, 1.689E+01, 1.922E+01, 8.320E-01, 1.234E+02, 6.135E+01, 5.714E+01, 6.046E+01, 5.969E+01, 5.914E+01, 1.749E+00, 1.325E+02, 3.695E+01, 3.840E+01, 3.841E+01, 3.841E+01, 3.854E+01, 8.441E-01, 4.930E+01, 6.319E+01, 5.802E+01, 5.974E+01, 5.975E+01, 6.011E+01, 1.265E+00, 1.153E+02, 5.415E+01, 5.070E+01, 5.274E+01, 5.257E+01, 5.256E+01, 1.593E+00, 8.254E+01, 4.122E+01, 3.677E+01, 3.250E+01, 2.956E+01, 2.484E+01, 2.403E+01, 2.402E+01, 1.702E-01, 1.374E+02, 1.290E+02, 9.004E+01, 7.269E+01, 4.794E+01, 3.634E+01, 3.147E+01, 4.536E-01, 4.814E+01, 4.886E+01, 3.147E+01, 2.702E+01, 2.428E+01, 2.405E+01, 2.402E+01, 1.951E-01, 1.079E+02, 1.099E+02, 6.051E+01, 4.119E+01, 2.836E+01, 2.676E+01, 2.486E+01, 4.030E-01, 5.680E+01, 4.360E+01, 3.229E+01, 2.970E+01, 2.762E+01, 2.456E+01, 2.413E+01, 2.374E-01, 8.622E+01, 5.694E+01, 3.377E+01, 2.786E+01, 2.410E+01, 2.408E+01, 2.407E+01, 3.666E-01
 1.500E+02, 2.357E+01, 2.083E+01, 1.980E+01, 2.032E+01, 2.212E+01, 5.263E-01, 1.254E+02, 6.174E+01, 5.990E+01, 6.188E+01, 6.143E+01, 6.117E+01, 2.097E+00, 1.351E+02, 3.752E+01, 3.813E+01, 3.743E+01, 3.742E+01, 3.729E+01, 9.654E-01, 4.995E+01, 6.318E+01, 6.077E+01, 6.462E+01, 6.441E+01, 6.454E+01, 1.210E+00, 1.175E+02, 5.406E+01, 5.381E+01, 5.508E+01, 5.502E+01, 5.519E+01, 1.460E+00, 8.348E+01, 4.233E+01, 3.690E+01, 3.341E+01, 3.060E+01, 2.501E+01, 2.403E+01, 2.403E+01, 1.833E-01, 1.375E+02, 1.296E+02, 8.957E+01, 7.319E+01, 4.709E+01, 3.596E+01, 3.157E+01, 4.339E-01, 4.861E+01, 4.928E+01, 3.159E+01, 2.752E+01, 2.439E+01, 2.406E+01, 2.403E+01, 2.024E-01, 1.091E+02, 1.108E+02, 6.078E+01, 4.328E+01, 2.887E+01, 2.709E+01, 2.489E+01, 4.051E-01, 5.789E+01, 4.419E+01, 3.281E+01, 3.004E+01, 2.786E+01, 2.455E+01, 2.414E+01, 2.275E-01, 8.695E+01, 5.525E+01, 3.443E+01, 2.803E+01, 2.411E+01, 2.408E+01, 2.408E+01, 3.676E-01
 1.510E+02, 2.490E+01, 2.252E+01, 2.176E+01, 2.206E+01, 2.346E+01, 3.724E-01, 1.254E+02, 6.177E+01, 5.982E+01, 6.347E+01, 6.377E+01, 6.450E+01, 1.766E+00, 1.360E+02, 3.891E+01, 3.660E+01, 3.617E+01, 3.617E+01, 3.603E+01, 9.562E-01, 5.095E+01, 6.338E+01, 6.537E+01, 6.593E+01, 6.598E+01, 6.621E+01, 1.025E+00, 1.195E+02, 5.435E+01, 5.469E+01, 5.398E+01, 5.401E+01, 5.406E+01, 1.547E+00, 8.502E+01, 4.329E+01, 3.731E+01, 3.413E+01, 3.070E+01, 2.510E+01, 2.403E+01, 2.403E+01, 1.816E-01, 1.380E+02, 1.309E+02, 9.123E+01, 7.358E+01, 4.611E+01, 3.563E+01, 3.202E+01, 4.604E-01, 4.900E+01, 4.945E+01, 3.160E+01, 2.796E+01, 2.449E+01, 2.406E+01, 2.403E+01, 2.079E-01, 1.105E+02, 1.114E+02, 6.163E+01, 4.449E+01, 2.919E+01, 2.739E+01, 2.484E+01, 4.143E-01, 5.866E+01, 4.467E+01, 3.330E+01, 3.038E+01, 2.805E+01, 2.456E+01, 2.415E+01, 2.332E-01, 8.795E+01, 5.417E+01, 3.468E+01, 2.812E+01, 2.412E+01, 2.409E+01, 2.408E+01, 3.928E-01
 1.520E+02, 2.630E+01, 2.421E+01, 2.371E+01, 2.404E+01, 2.565E+01, 4.543E-01, 1.256E+02, 6.137E+01, 6.193E+01, 5.991E+01, 6.029E+01, 6.086E+01, 1.947E+00, 1.365E+02, 3.952E+01, 3.613E+01, 3.780E+01, 3.785E+01, 3.818E+01, 8.853E-01, 5.174E+01, 6.284E+01, 6.544E+01, 6.398E+01, 6.402E+01, 6.385E+01, 9.540E-01, 1.203E+02, 5.542E+01, 5.339E+01, 5.436E+01, 5.430E+01, 5.422E+01, 1.573E+00, 8.690E+01, 4.391E+01, 3.783E+01, 3.459E+01, 3.065E+01, 2.512E+01, 2.404E+01, 2.403E+01, 1.773E-01, 1.389E+02, 1.319E+02, 9.326E+01, 7.419E+01, 4.666E+01, 3.553E+01, 3.291E+01, 4.493E-01, 4.930E+01, 5.000E+01, 3.156E+01, 2.841E+01, 2.455E+01, 2.406E+01, 2.403E+01, 2.138E-01, 1.126E+02, 1.141E+02, 6.214E+01, 4.453E+01, 2.949E+01, 2.712E+01, 2.481E+01, 4.218E-01, 5.953E+01, 4.513E+01, 3.379E+01, 3.077E+01, 2.822E+01, 2.463E+01, 2.416E+01, 2.406E-01, 8.990E+01, 5.716E+01, 3.502E+01, 2.835E+01, 2.414E+01, 2.409E+01, 2.408E+01, 3.965E-01
 1.530E+02, 2.796E+01, 2.766E+01, 2.689E+01, 2.694E+01, 2.791E+01, 3.987E-01, 1.260E+02, 6.105E+01, 5.970E+01, 6.129E+01, 6.112E+01, 6.128E+01, 1.868E+00, 1.375E+02, 4.013E+01, 3.864E+01, 3.949E+01, 3.952E+01, 3.989E+01, 9.886E-01, 5.241E+01, 6.227E+01, 6.410E+01, 6.414E+01, 6.413E+01, 6.404E+01, 1.012E+00, 1.207E+02, 5.676E+01, 5.510E+01, 5.611E+01, 5.601E+01, 5.598E+01, 1.547E+00, 8.846E+01, 4.441E+01, 3.929E+01, 3.512E+01, 3.172E+01, 2.511E+01, 2.405E+01, 2.403E+01, 1.938E-01, 1.405E+02, 1.325E+02, 9.500E+01, 7.445E+01, 4.792E+01, 3.576E+01, 3.394E+01, 4.441E-01, 5.021E+01, 5.076E+01, 3.206E+01, 2.889E+01, 2.465E+01, 2.408E+01, 2.403E+01, 2.510E-01, 1.146E+02, 1.163E+02, 6.092E+01, 4.411E+01, 2.947E+01, 2.669E+01, 2.478E+01, 4.197E-01, 6.035E+01, 4.556E+01, 3.432E+01, 3.123E+01, 2.834E+01, 2.476E+01, 2.417E+01, 2.415E-01, 9.162E+01, 5.885E+01, 3.548E+01, 2.894E+01, 2.417E+01, 2.410E+01, 2.409E+01, 3.940E-01
 1.540E+02, 2.891E+01, 2.873E+01, 2.811E+01, 2.796E+01, 2.849E+01, 8.299E-01, 1.275E+02, 6.268E+01, 6.234E+01, 6.354E+01, 6.419E+01, 6.291E+01, 1.620E+00, 1.388E+02, 4.141E+01, 3.979E+01, 3.956E+01, 3.957E+01, 3.970E+01, 9.920E-01, 5.351E+01, 6.230E+01, 6.225E+01, 6.192E+01, 6.191E+01, 6.164E+01, 1.009E+00, 1.222E+02, 5.624E+01, 5.656E+01, 5.712E+01, 5.713E+01, 5.731E+01, 1.476E+00, 8.912E+01, 4.520E+01, 4.090E+01, 3.576E+01, 3.263E+01, 2.510E+01, 2.406E+01, 2.403E+01, 1.994E-01, 1.422E+02, 1.340E+02, 9.478E+01, 7.422E+01, 4.866E+01, 3.610E+01, 3.477E+01, 4.268E-01, 5.225E+01, 5.270E+01, 3.274E+01, 2.940E+01, 2.482E+01, 2.418E+01, 2.403E+01, 2.569E-01, 1.160E+02, 1.169E+02, 6.178E+01, 4.355E+01, 2.928E+01, 2.636E+01, 2.476E+01, 4.144E-01, 6.072E+01, 4.602E+01, 3.490E+01, 3.176E+01, 2.848E+01, 2.490E+01, 2.420E+01, 2.297E-01, 9.301E+01, 5.855E+01, 3.622E+01, 2.964E+01, 2.420E+01, 2.410E+01, 2.409E+01, 4.086E-01
 1.550E+02, 3.008E+01, 2.884E+01, 2.836E+01, 2.836E+01, 2.889E+01, 4.410E-01, 1.279E+02, 6.193E+01, 6.147E+01, 6.216E+01, 6.330E+01, 6.452E+01, 1.781E+00, 1.379E+02, 4.258E+01, 3.982E+01, 4.085E+01, 4.086E+01, 4.112E+01, 1.021E+00, 5.476E+01, 6.288E+01, 6.149E+01, 6.261E+01, 6.255E+01, 6.238E+01, 1.060E+00, 1.233E+02, 5.682E+01, 5.701E+01, 5.636E+01, 5.635E+01, 5.629E+01, 1.516E+00, 8.964E+01, 4.584E+01, 4.130E+01, 3.639E+01, 3.283E+01, 2.510E+01, 2.407E+01, 2.404E+01, 1.874E-01, 1.415E+02, 1.347E+02, 9.586E+01, 7.470E+01, 4.907E+01, 3.647E+01, 3.518E+01, 4.100E-01, 5.366E+01, 5.414E+01, 3.311E+01, 2.961E+01, 2.506E+01, 2.441E+01, 2.404E+01, 2.555E-01, 1.172E+02, 1.183E+02, 6.377E+01, 4.298E+01, 2.908E+01, 2.620E+01, 2.475E+01, 4.191E-01, 6.099E+01, 4.652E+01, 3.551E+01, 3.232E+01, 2.869E+01, 2.500E+01, 2.422E+01, 2.406E-01, 9.496E+01, 5.975E+01, 3.709E+01, 3.010E+01, 2.420E+01, 2.411E+01, 2.409E+01, 4.162E-01
 1.560E+02, 3.105E+01, 2.914E+01, 2.892E+01, 2.889E+01, 2.936E+01, 5.537E-01, 1.267E+02, 6.177E+01, 6.287E+01, 6.034E+01, 6.059E+01, 6.043E+01, 1.799E+00, 1.373E+02, 4.347E+01, 4.172E+01, 4.239E+01, 4.239E+01, 4.267E+01, 9.959E-01, 5.604E+01, 6.274E+01, 6.301E+01, 6.530E+01, 6.520E+01, 6.524E+01, 9.747E-01, 1.229E+02, 5.721E+01, 5.614E+01, 5.648E+01, 5.645E+01, 5.645E+01, 1.587E+00, 9.056E+01, 4.633E+01, 4.152E+01, 3.675E+01, 3.324E+01, 2.509E+01, 2.408E+01, 2.404E+01, 2.025E-01, 1.413E+02, 1.352E+02, 9.992E+01, 7.575E+01, 4.894E+01, 3.649E+01, 3.520E+01, 4.575E-01, 5.469E+01, 5.505E+01, 3.320E+01, 2.932E+01, 2.529E+01, 2.472E+01, 2.409E+01, 2.621E-01, 1.175E+02, 1.190E+02, 6.343E+01, 4.201E+01, 2.902E+01, 2.619E+01, 2.479E+01, 4.231E-01, 6.110E+01, 4.706E+01, 3.607E+01, 3.289E+01, 2.885E+01, 2.511E+01, 2.422E+01, 2.387E-01, 9.672E+01, 6.010E+01, 3.808E+01, 3.032E+01, 2.420E+01, 2.411E+01, 2.409E+01, 4.160E-01
 1.570E+02, 3.160E+01, 2.922E+01, 2.920E+01, 2.899E+01, 3.012E+01, 6.761E-01, 1.259E+02, 6.422E+01, 6.245E+01, 6.081E+01, 6.084E+01, 6.069E+01, 1.427E+00, 1.387E+02, 4.386E+01, 4.299E+01, 4.370E+01, 4.370E+01, 4.397E+01, 9.161E-01, 5.704E+01, 6.177E+01, 6.409E+01, 6.306E+01, 6.302E+01, 6.279E+01, 1.042E+00, 1.228E+02, 5.787E+01, 5.677E+01, 5.753E+01, 5.747E+01, 5.748E+01, 1.562E+00, 9.200E+01, 4.710E+01, 4.243E+01, 3.717E+01, 3.408E+01, 2.521E+01, 2.410E+01, 2.404E+01, 2.178E-01, 1.446E+02, 1.354E+02, 9.917E+01, 7.647E+01, 4.845E+01, 3.634E+01, 3.470E+01, 4.545E-01, 5.550E+01, 5.610E+01, 3.340E+01, 2.896E+01, 2.552E+01, 2.501E+01, 2.427E+01, 2.537E-01, 1.173E+02, 1.181E+02, 6.287E+01, 4.104E+01, 2.922E+01, 2.638E+01, 2.503E+01, 4.313E-01, 6.155E+01, 4.783E+01, 3.675E+01, 3.350E+01, 2.896E+01, 2.529E+01, 2.422E+01, 2.587E-01, 9.790E+01, 6.070E+01, 3.870E+01, 3.051E+01, 2.421E+01, 2.412E+01, 2.410E+01, 4.101E-01
 1.580E+02, 3.247E+01, 3.011E+01, 2.991E+01, 3.005E+01, 3.162E+01, 8.643E-01, 1.275E+02, 6.448E+01, 6.643E+01, 6.364E+01, 6.411E+01, 6.551E+01, 1.547E+00, 1.397E+02, 4.440E+01, 4.427E+01, 4.453E+01, 4.453E+01, 4.470E+01, 9.046E-01, 5.757E+01, 6.221E+01, 6.312E+01, 6.121E+01, 6.119E+01, 6.087E+01, 1.099E+00, 1.232E+02, 5.797E+01, 5.774E+01, 5.796E+01, 5.794E+01, 5.798E+01, 1.530E+00, 9.299E+01, 4.831E+01, 4.388E+01, 3.778E+01, 3.499E+01, 2.552E+01, 2.413E+01, 2.404E+01, 2.291E-01, 1.461E+02, 1.361E+02, 9.749E+01, 7.692E+01, 4.829E+01, 3.585E+01, 3.397E+01, 4.623E-01, 5.589E+01, 5.672E+01, 3.394E+01, 2.867E+01, 2.574E+01, 2.529E+01, 2.458E+01, 2.506E-01, 1.173E+02, 1.192E+02, 6.539E+01, 4.094E+01, 2.958E+01, 2.691E+01, 2.537E+01, 4.318E-01, 6.239E+01, 4.882E+01, 3.771E+01, 3.422E+01, 2.910E+01, 2.554E+01, 2.423E+01, 2.599E-01, 9.870E+01, 6.150E+01, 3.909E+01, 3.074E+01, 2.423E+01, 2.415E+01, 2.410E+01, 4.132E-01
