s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 6.475E+00, 6.475E+00, 6.475E+00, 6.475E+00, 6.475E+00, 1.489E-01, 2.613E+01, 5.420E+01, 5.420E+01, 5.420E+01, 5.420E+01, 5.420E+01, 1.105E+00, 9.759E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 4.085E-01, 3.627E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 2.398E-01, 6.506E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 3.849E-01, 4.129E+01, 2.838E+01, 2.600E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.154E-02, 9.999E+01, 9.725E+01, 7.394E+01, 6.374E+01, 5.165E+01, 3.581E+01, 3.084E+01, 3.784E-01, 3.426E+01, 3.457E+01, 2.848E+01, 2.743E+01, 2.640E+01, 2.457E+01, 2.406E+01, 1.059E-01, 6.387E+01, 6.137E+01, 4.690E+01, 2.887E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.807E-01, 3.825E+01, 3.172E+01, 2.553E+01, 2.455E+01, 2.411E+01, 2.403E+01, 2.402E+01, 1.010E-01, 5.232E+01, 3.992E+01, 2.544E+01, 2.487E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.257E-01
 1.400E+02, 7.098E+00, 7.098E+00, 7.098E+00, 7.098E+00, 7.098E+00, 1.979E-01, 2.639E+01, 5.660E+01, 5.660E+01, 5.660E+01, 5.660E+01, 5.660E+01, 1.030E+00, 9.848E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.424E+01, 4.664E-01, 3.653E+01, 4.558E+01, 4.558E+01, 4.558E+01, 4.558E+01, 4.558E+01, 1.973E-01, 6.640E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 3.516E-01, 4.161E+01, 2.877E+01, 2.618E+01, 2.408E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.641E-02, 1.024E+02, 9.875E+01, 7.410E+01, 6.453E+01, 5.294E+01, 3.637E+01, 3.102E+01, 4.000E-01, 3.449E+01, 3.494E+01, 2.883E+01, 2.774E+01, 2.651E+01, 2.451E+01, 2.408E+01, 1.040E-01, 6.498E+01, 6.220E+01, 4.733E+01, 2.895E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.846E-01, 3.862E+01, 3.188E+01, 2.584E+01, 2.466E+01, 2.414E+01, 2.403E+01, 2.402E+01, 1.107E-01, 5.370E+01, 4.062E+01, 2.546E+01, 2.486E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.244E-01
 1.410E+02, 7.681E+00, 7.681E+00, 7.681E+00, 7.681E+00, 7.681E+00, 1.805E-01, 2.673E+01, 5.634E+01, 5.634E+01, 5.634E+01, 5.634E+01, 5.634E+01, 7.965E-01, 9.928E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 4.642E-01, 3.702E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 2.793E-01, 6.754E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 4.490E-01, 4.180E+01, 2.915E+01, 2.643E+01, 2.417E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.757E-02, 1.045E+02, 9.892E+01, 7.653E+01, 6.602E+01, 5.414E+01, 3.731E+01, 3.125E+01, 3.960E-01, 3.454E+01, 3.519E+01, 2.923E+01, 2.804E+01, 2.652E+01, 2.448E+01, 2.408E+01, 1.058E-01, 6.610E+01, 6.260E+01, 4.752E+01, 2.892E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.842E-01, 3.901E+01, 3.196E+01, 2.614E+01, 2.485E+01, 2.420E+01, 2.405E+01, 2.402E+01, 1.108E-01, 5.482E+01, 4.148E+01, 2.545E+01, 2.481E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.259E-01
 1.420E+02, 8.129E+00, 8.129E+00, 8.129E+00, 8.129E+00, 8.129E+00, 1.122E-01, 2.708E+01, 5.690E+01, 5.690E+01, 5.690E+01, 5.690E+01, 5.690E+01, 5.954E-01, 9.993E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 4.505E-01, 3.745E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 2.445E-01, 6.820E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 3.964E-01, 4.229E+01, 2.945E+01, 2.661E+01, 2.427E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.778E-02, 1.076E+02, 1.020E+02, 7.859E+01, 6.636E+01, 5.514E+01, 3.801E+01, 3.133E+01, 4.236E-01, 3.472E+01, 3.529E+01, 2.965E+01, 2.830E+01, 2.639E+01, 2.445E+01, 2.408E+01, 1.180E-01, 6.685E+01, 6.263E+01, 4.785E+01, 2.876E+01, 2.424E+01, 2.411E+01, 2.411E+01, 2.874E-01, 3.947E+01, 3.212E+01, 2.638E+01, 2.509E+01, 2.429E+01, 2.409E+01, 2.403E+01, 1.184E-01, 5.581E+01, 4.119E+01, 2.542E+01, 2.475E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.404E-01
 1.430E+02, 8.342E+00, 8.342E+00, 8.342E+00, 8.342E+00, 8.342E+00, 8.904E-02, 2.739E+01, 5.660E+01, 5.660E+01, 5.660E+01, 5.660E+01, 5.660E+01, 1.473E+00, 1.008E+02, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 4.184E-01, 3.774E+01, 4.643E+01, 4.643E+01, 4.643E+01, 4.643E+01, 4.643E+01, 2.496E-01, 6.928E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 3.949E-01, 4.267E+01, 2.972E+01, 2.677E+01, 2.435E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.098E-02, 1.101E+02, 1.043E+02, 7.876E+01, 6.694E+01, 5.533E+01, 3.838E+01, 3.133E+01, 4.231E-01, 3.520E+01, 3.570E+01, 3.006E+01, 2.854E+01, 2.616E+01, 2.443E+01, 2.409E+01, 1.205E-01, 6.749E+01, 6.285E+01, 4.893E+01, 2.879E+01, 2.424E+01, 2.412E+01, 2.412E+01, 3.011E-01, 4.030E+01, 3.247E+01, 2.655E+01, 2.532E+01, 2.446E+01, 2.415E+01, 2.403E+01, 1.410E-01, 5.729E+01, 4.151E+01, 2.544E+01, 2.470E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.467E-01
 1.440E+02, 8.843E+00, 8.843E+00, 8.843E+00, 8.843E+00, 8.843E+00, 1.742E-01, 2.769E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.367E+01, 1.387E+00, 1.010E+02, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 4.174E-01, 3.795E+01, 4.720E+01, 4.720E+01, 4.720E+01, 4.720E+01, 4.720E+01, 1.849E-01, 6.969E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 3.257E-01, 4.266E+01, 3.000E+01, 2.693E+01, 2.444E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.341E-02, 1.106E+02, 1.053E+02, 7.873E+01, 6.747E+01, 5.577E+01, 3.878E+01, 3.158E+01, 3.797E-01, 3.552E+01, 3.617E+01, 3.046E+01, 2.874E+01, 2.592E+01, 2.440E+01, 2.410E+01, 1.189E-01, 6.846E+01, 6.338E+01, 4.978E+01, 2.906E+01, 2.425E+01, 2.412E+01, 2.412E+01, 3.066E-01, 4.104E+01, 3.281E+01, 2.673E+01, 2.552E+01, 2.466E+01, 2.423E+01, 2.405E+01, 1.199E-01, 5.804E+01, 4.273E+01, 2.560E+01, 2.465E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.285E-01
 1.450E+02, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 2.535E-01, 2.802E+01, 5.675E+01, 5.675E+01, 5.675E+01, 5.675E+01, 5.675E+01, 1.523E+00, 1.033E+02, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 4.234E-01, 3.818E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 1.843E-01, 6.989E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 3.451E-01, 4.274E+01, 3.024E+01, 2.717E+01, 2.459E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.360E-02, 1.102E+02, 1.059E+02, 7.864E+01, 6.831E+01, 5.713E+01, 3.966E+01, 3.210E+01, 3.577E-01, 3.564E+01, 3.644E+01, 3.074E+01, 2.891E+01, 2.570E+01, 2.436E+01, 2.412E+01, 1.184E-01, 6.931E+01, 6.403E+01, 5.054E+01, 2.936E+01, 2.425E+01, 2.412E+01, 2.413E+01, 2.999E-01, 4.094E+01, 3.316E+01, 2.701E+01, 2.575E+01, 2.486E+01, 2.436E+01, 2.411E+01, 1.079E-01, 5.796E+01, 4.391E+01, 2.597E+01, 2.462E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.363E-01
 1.460E+02, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 2.501E-01, 2.834E+01, 5.882E+01, 5.882E+01, 5.882E+01, 5.882E+01, 5.882E+01, 1.445E+00, 1.058E+02, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 4.401E-01, 3.845E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 2.411E-01, 7.058E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 3.109E-01, 4.265E+01, 3.037E+01, 2.746E+01, 2.478E+01, 2.438E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.091E-02, 1.108E+02, 1.072E+02, 8.069E+01, 7.105E+01, 5.839E+01, 4.046E+01, 3.241E+01, 3.925E-01, 3.575E+01, 3.655E+01, 3.087E+01, 2.905E+01, 2.551E+01, 2.434E+01, 2.414E+01, 1.222E-01, 6.997E+01, 6.491E+01, 5.202E+01, 3.009E+01, 2.425E+01, 2.413E+01, 2.413E+01, 3.068E-01, 4.094E+01, 3.360E+01, 2.739E+01, 2.602E+01, 2.507E+01, 2.450E+01, 2.418E+01, 1.212E-01, 5.856E+01, 4.424E+01, 2.640E+01, 2.462E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.466E-01
 1.470E+02, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 2.332E-01, 2.861E+01, 5.676E+01, 5.676E+01, 5.676E+01, 5.676E+01, 5.676E+01, 1.191E+00, 1.084E+02, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 4.566E-01, 3.873E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 2.605E-01, 7.110E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.920E-01, 4.254E+01, 3.040E+01, 2.768E+01, 2.505E+01, 2.458E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.976E-02, 1.121E+02, 1.090E+02, 8.199E+01, 7.184E+01, 5.945E+01, 4.079E+01, 3.269E+01, 3.938E-01, 3.610E+01, 3.667E+01, 3.101E+01, 2.918E+01, 2.535E+01, 2.435E+01, 2.417E+01, 1.305E-01, 7.106E+01, 6.589E+01, 5.228E+01, 3.011E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.045E-01, 4.141E+01, 3.411E+01, 2.784E+01, 2.637E+01, 2.527E+01, 2.462E+01, 2.425E+01, 1.349E-01, 5.976E+01, 4.540E+01, 2.684E+01, 2.467E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.514E-01
 1.480E+02, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.797E-01, 2.879E+01, 5.860E+01, 5.860E+01, 5.860E+01, 5.860E+01, 5.860E+01, 1.669E+00, 1.106E+02, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 4.750E-01, 3.894E+01, 4.826E+01, 4.826E+01, 4.826E+01, 4.826E+01, 4.826E+01, 3.207E-01, 7.210E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 3.632E-01, 4.281E+01, 3.042E+01, 2.790E+01, 2.530E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.115E-02, 1.130E+02, 1.099E+02, 8.460E+01, 7.194E+01, 6.014E+01, 4.092E+01, 3.307E+01, 3.827E-01, 3.655E+01, 3.704E+01, 3.131E+01, 2.936E+01, 2.524E+01, 2.436E+01, 2.420E+01, 1.330E-01, 7.180E+01, 6.659E+01, 5.218E+01, 2.974E+01, 2.427E+01, 2.413E+01, 2.414E+01, 3.072E-01, 4.204E+01, 3.458E+01, 2.834E+01, 2.678E+01, 2.545E+01, 2.474E+01, 2.432E+01, 1.419E-01, 6.092E+01, 4.613E+01, 2.727E+01, 2.473E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.629E-01
 1.490E+02, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.464E-01, 2.890E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 1.573E+00, 1.127E+02, 3.066E+01, 3.066E+01, 3.066E+01, 3.066E+01, 3.066E+01, 5.337E-01, 3.943E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 2.696E-01, 7.294E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 4.234E-01, 4.360E+01, 3.048E+01, 2.813E+01, 2.544E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.366E-02, 1.140E+02, 1.103E+02, 8.672E+01, 7.255E+01, 6.026E+01, 4.115E+01, 3.348E+01, 4.103E-01, 3.695E+01, 3.746E+01, 3.181E+01, 2.956E+01, 2.518E+01, 2.438E+01, 2.422E+01, 1.443E-01, 7.264E+01, 6.789E+01, 5.244E+01, 2.962E+01, 2.427E+01, 2.414E+01, 2.415E+01, 3.355E-01, 4.272E+01, 3.511E+01, 2.881E+01, 2.718E+01, 2.561E+01, 2.485E+01, 2.437E+01, 1.449E-01, 6.147E+01, 4.685E+01, 2.772E+01, 2.486E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.588E-01
 1.500E+02, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.253E-01, 2.897E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.120E+01, 1.460E+00, 1.157E+02, 3.210E+01, 3.210E+01, 3.210E+01, 3.210E+01, 3.210E+01, 5.190E-01, 4.013E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.836E+01, 2.518E-01, 7.350E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 4.568E-01, 4.440E+01, 3.057E+01, 2.841E+01, 2.539E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.721E-02, 1.165E+02, 1.133E+02, 8.644E+01, 7.380E+01, 6.049E+01, 4.132E+01, 3.359E+01, 4.658E-01, 3.781E+01, 3.813E+01, 3.231E+01, 2.979E+01, 2.512E+01, 2.439E+01, 2.422E+01, 1.573E-01, 7.401E+01, 6.974E+01, 5.206E+01, 2.974E+01, 2.428E+01, 2.414E+01, 2.415E+01, 3.492E-01, 4.323E+01, 3.569E+01, 2.922E+01, 2.752E+01, 2.579E+01, 2.495E+01, 2.443E+01, 1.516E-01, 6.201E+01, 4.759E+01, 2.826E+01, 2.514E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.735E-01
 1.510E+02, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.308E-01, 2.905E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 1.677E+00, 1.185E+02, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 4.809E-01, 4.081E+01, 4.987E+01, 4.987E+01, 4.987E+01, 4.987E+01, 4.987E+01, 1.533E-01, 7.519E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.725E-01, 4.532E+01, 3.068E+01, 2.876E+01, 2.530E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.963E-02, 1.195E+02, 1.151E+02, 8.654E+01, 7.459E+01, 6.094E+01, 4.156E+01, 3.366E+01, 4.194E-01, 3.871E+01, 3.915E+01, 3.269E+01, 2.999E+01, 2.504E+01, 2.439E+01, 2.421E+01, 1.551E-01, 7.539E+01, 7.145E+01, 5.104E+01, 2.974E+01, 2.429E+01, 2.415E+01, 2.416E+01, 3.617E-01, 4.383E+01, 3.621E+01, 2.962E+01, 2.783E+01, 2.598E+01, 2.505E+01, 2.446E+01, 1.515E-01, 6.303E+01, 4.840E+01, 2.877E+01, 2.544E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.786E-01
 1.520E+02, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.408E-01, 2.914E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.793E+01, 8.624E-01, 1.187E+02, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 4.570E-01, 4.143E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 2.624E-01, 7.704E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 4.206E-01, 4.554E+01, 3.078E+01, 2.908E+01, 2.522E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.231E-02, 1.225E+02, 1.174E+02, 8.925E+01, 7.672E+01, 6.154E+01, 4.189E+01, 3.390E+01, 4.367E-01, 3.917E+01, 3.980E+01, 3.287E+01, 3.012E+01, 2.497E+01, 2.438E+01, 2.421E+01, 1.519E-01, 7.706E+01, 7.328E+01, 5.046E+01, 2.961E+01, 2.432E+01, 2.415E+01, 2.416E+01, 3.666E-01, 4.454E+01, 3.671E+01, 3.001E+01, 2.816E+01, 2.617E+01, 2.513E+01, 2.448E+01, 1.622E-01, 6.372E+01, 4.931E+01, 2.916E+01, 2.566E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.776E-01
 1.530E+02, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.417E-01, 2.920E+01, 6.002E+01, 6.002E+01, 6.002E+01, 6.002E+01, 6.002E+01, 1.654E+00, 1.177E+02, 3.266E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.266E+01, 4.069E-01, 4.191E+01, 5.382E+01, 5.382E+01, 5.382E+01, 5.382E+01, 5.382E+01, 2.309E-01, 7.911E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 4.205E-01, 4.619E+01, 3.096E+01, 2.936E+01, 2.515E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.734E-02, 1.246E+02, 1.207E+02, 9.304E+01, 7.930E+01, 6.242E+01, 4.224E+01, 3.423E+01, 4.334E-01, 3.949E+01, 4.011E+01, 3.297E+01, 3.021E+01, 2.489E+01, 2.435E+01, 2.420E+01, 1.591E-01, 7.897E+01, 7.493E+01, 4.921E+01, 2.945E+01, 2.435E+01, 2.415E+01, 2.416E+01, 3.546E-01, 4.527E+01, 3.720E+01, 3.035E+01, 2.851E+01, 2.636E+01, 2.518E+01, 2.450E+01, 1.575E-01, 6.443E+01, 4.943E+01, 2.940E+01, 2.580E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.822E-01
 1.540E+02, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.311E-01, 2.924E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 1.467E+00, 1.198E+02, 3.249E+01, 3.249E+01, 3.249E+01, 3.249E+01, 3.249E+01, 4.166E-01, 4.214E+01, 5.446E+01, 5.446E+01, 5.446E+01, 5.446E+01, 5.446E+01, 2.137E-01, 8.060E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.881E-01, 4.665E+01, 3.113E+01, 2.951E+01, 2.511E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.600E-02, 1.262E+02, 1.210E+02, 9.476E+01, 8.292E+01, 6.358E+01, 4.275E+01, 3.456E+01, 4.202E-01, 4.003E+01, 4.052E+01, 3.308E+01, 3.032E+01, 2.483E+01, 2.434E+01, 2.419E+01, 1.685E-01, 8.081E+01, 7.591E+01, 4.853E+01, 2.931E+01, 2.442E+01, 2.416E+01, 2.416E+01, 3.556E-01, 4.579E+01, 3.766E+01, 3.066E+01, 2.885E+01, 2.661E+01, 2.521E+01, 2.452E+01, 1.559E-01, 6.489E+01, 5.016E+01, 2.963E+01, 2.594E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.784E-01
 1.550E+02, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.521E-01, 2.935E+01, 6.464E+01, 6.464E+01, 6.464E+01, 6.464E+01, 6.464E+01, 1.469E+00, 1.227E+02, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 4.345E-01, 4.234E+01, 5.460E+01, 5.460E+01, 5.460E+01, 5.460E+01, 5.460E+01, 3.787E-01, 8.157E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.855E-01, 4.705E+01, 3.125E+01, 2.962E+01, 2.510E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.076E-02, 1.271E+02, 1.216E+02, 9.602E+01, 8.451E+01, 6.460E+01, 4.344E+01, 3.481E+01, 4.517E-01, 4.066E+01, 4.121E+01, 3.322E+01, 3.050E+01, 2.477E+01, 2.434E+01, 2.419E+01, 1.726E-01, 8.247E+01, 7.730E+01, 4.867E+01, 2.918E+01, 2.453E+01, 2.418E+01, 2.417E+01, 3.629E-01, 4.621E+01, 3.809E+01, 3.096E+01, 2.929E+01, 2.686E+01, 2.524E+01, 2.454E+01, 1.620E-01, 6.585E+01, 5.137E+01, 3.011E+01, 2.614E+01, 2.407E+01, 2.406E+01, 2.405E+01, 2.937E-01
 1.560E+02, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.615E-01, 2.954E+01, 6.346E+01, 6.346E+01, 6.346E+01, 6.346E+01, 6.346E+01, 9.238E-01, 1.245E+02, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 4.386E-01, 4.264E+01, 5.545E+01, 5.545E+01, 5.545E+01, 5.545E+01, 5.545E+01, 2.481E-01, 8.243E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.831E-01, 4.773E+01, 3.145E+01, 3.007E+01, 2.508E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.485E-02, 1.285E+02, 1.241E+02, 9.753E+01, 8.414E+01, 6.609E+01, 4.405E+01, 3.499E+01, 4.751E-01, 4.119E+01, 4.182E+01, 3.341E+01, 3.077E+01, 2.471E+01, 2.435E+01, 2.418E+01, 1.699E-01, 8.388E+01, 7.835E+01, 5.043E+01, 2.945E+01, 2.468E+01, 2.422E+01, 2.417E+01, 3.629E-01, 4.693E+01, 3.857E+01, 3.131E+01, 2.984E+01, 2.705E+01, 2.527E+01, 2.453E+01, 1.759E-01, 6.720E+01, 5.144E+01, 3.067E+01, 2.647E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.069E-01
 1.570E+02, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.831E-01, 2.973E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 1.314E+00, 1.247E+02, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 4.390E-01, 4.304E+01, 5.505E+01, 5.505E+01, 5.505E+01, 5.505E+01, 5.505E+01, 2.587E-01, 8.315E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.918E-01, 4.837E+01, 3.188E+01, 3.086E+01, 2.508E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.997E-02, 1.295E+02, 1.280E+02, 9.852E+01, 8.462E+01, 6.769E+01, 4.464E+01, 3.507E+01, 4.730E-01, 4.138E+01, 4.217E+01, 3.366E+01, 3.113E+01, 2.468E+01, 2.435E+01, 2.417E+01, 1.770E-01, 8.461E+01, 8.068E+01, 5.270E+01, 2.992E+01, 2.489E+01, 2.430E+01, 2.418E+01, 3.843E-01, 4.789E+01, 3.907E+01, 3.166E+01, 3.033E+01, 2.719E+01, 2.531E+01, 2.449E+01, 1.809E-01, 6.845E+01, 5.275E+01, 3.110E+01, 2.692E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.037E-01
 1.580E+02, 1.467E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.467E+01, 2.401E-01, 3.014E+01, 6.318E+01, 6.318E+01, 6.318E+01, 6.318E+01, 6.318E+01, 1.537E+00, 1.263E+02, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 5.121E-01, 4.346E+01, 5.619E+01, 5.619E+01, 5.619E+01, 5.619E+01, 5.619E+01, 2.712E-01, 8.460E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 4.018E-01, 4.919E+01, 3.232E+01, 3.143E+01, 2.525E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.966E-02, 1.320E+02, 1.311E+02, 9.910E+01, 8.496E+01, 6.921E+01, 4.513E+01, 3.509E+01, 5.001E-01, 4.185E+01, 4.259E+01, 3.398E+01, 3.156E+01, 2.468E+01, 2.435E+01, 2.416E+01, 1.877E-01, 8.514E+01, 8.230E+01, 5.439E+01, 3.013E+01, 2.511E+01, 2.441E+01, 2.418E+01, 3.977E-01, 4.850E+01, 3.956E+01, 3.198E+01, 3.072E+01, 2.729E+01, 2.540E+01, 2.445E+01, 1.788E-01, 6.980E+01, 5.287E+01, 3.141E+01, 2.724E+01, 2.409E+01, 2.406E+01, 2.405E+01, 3.057E-01
