s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.600E+02, 2.034E+01, 2.034E+01, 2.034E+01, 8.262E-02, 3.362E+01, 6.875E+01, 6.875E+01, 6.875E+01, 1.332E+00, 1.571E+02, 4.619E+01, 4.619E+01, 4.619E+01, 5.436E-01, 5.299E+01, 6.504E+01, 6.504E+01, 6.504E+01, 2.975E-01, 1.072E+02, 4.450E+01, 4.450E+01, 4.450E+01, 4.698E-01, 6.071E+01, 3.693E+01, 3.399E+01, 2.768E+01, 2.494E+01, 2.402E+01, 2.402E+01, 2.401E+01, 1.347E-01, 1.583E+02, 1.565E+02, 1.233E+02, 1.049E+02, 8.323E+01, 4.991E+01, 4.043E+01, 5.514E-01, 5.049E+01, 5.147E+01, 3.840E+01, 3.557E+01, 2.568E+01, 2.433E+01, 2.411E+01, 2.470E-01, 1.045E+02, 1.010E+02, 5.983E+01, 3.309E+01, 2.596E+01, 2.478E+01, 2.426E+01, 4.838E-01, 5.744E+01, 4.646E+01, 3.493E+01, 3.248E+01, 2.888E+01, 2.607E+01, 2.420E+01, 2.442E-01, 8.686E+01, 6.391E+01, 3.379E+01, 2.850E+01, 2.438E+01, 2.410E+01, 2.409E+01, 4.257E-01
 1.610E+02, 2.077E+01, 2.077E+01, 2.077E+01, 1.052E-01, 3.383E+01, 6.813E+01, 6.813E+01, 6.813E+01, 1.773E+00, 1.571E+02, 4.666E+01, 4.666E+01, 4.666E+01, 5.363E-01, 5.346E+01, 6.605E+01, 6.605E+01, 6.605E+01, 3.687E-01, 1.088E+02, 4.529E+01, 4.529E+01, 4.529E+01, 4.475E-01, 6.129E+01, 3.739E+01, 3.455E+01, 2.773E+01, 2.504E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.487E-01, 1.610E+02, 1.578E+02, 1.223E+02, 1.058E+02, 8.459E+01, 5.022E+01, 4.051E+01, 5.609E-01, 5.087E+01, 5.169E+01, 3.882E+01, 3.617E+01, 2.561E+01, 2.435E+01, 2.411E+01, 2.670E-01, 1.056E+02, 1.019E+02, 5.874E+01, 3.313E+01, 2.621E+01, 2.487E+01, 2.426E+01, 4.945E-01, 5.872E+01, 4.733E+01, 3.554E+01, 3.297E+01, 2.927E+01, 2.623E+01, 2.429E+01, 2.688E-01, 8.767E+01, 6.361E+01, 3.471E+01, 2.902E+01, 2.447E+01, 2.411E+01, 2.409E+01, 4.155E-01
 1.620E+02, 2.184E+01, 2.184E+01, 2.184E+01, 2.331E-01, 3.413E+01, 6.813E+01, 6.813E+01, 6.813E+01, 1.597E+00, 1.569E+02, 4.781E+01, 4.781E+01, 4.781E+01, 5.642E-01, 5.398E+01, 6.626E+01, 6.626E+01, 6.626E+01, 2.105E-01, 1.092E+02, 4.552E+01, 4.552E+01, 4.552E+01, 4.914E-01, 6.181E+01, 3.788E+01, 3.532E+01, 2.785E+01, 2.522E+01, 2.408E+01, 2.402E+01, 2.402E+01, 1.514E-01, 1.614E+02, 1.588E+02, 1.209E+02, 1.067E+02, 8.547E+01, 5.037E+01, 4.057E+01, 5.425E-01, 5.170E+01, 5.234E+01, 3.944E+01, 3.684E+01, 2.566E+01, 2.436E+01, 2.411E+01, 2.693E-01, 1.067E+02, 1.026E+02, 5.927E+01, 3.345E+01, 2.658E+01, 2.499E+01, 2.427E+01, 5.169E-01, 5.982E+01, 4.820E+01, 3.611E+01, 3.358E+01, 2.972E+01, 2.639E+01, 2.439E+01, 2.510E-01, 8.817E+01, 6.448E+01, 3.568E+01, 2.961E+01, 2.459E+01, 2.411E+01, 2.410E+01, 3.977E-01
 1.630E+02, 2.391E+01, 2.391E+01, 2.391E+01, 2.320E-01, 3.470E+01, 6.987E+01, 6.987E+01, 6.987E+01, 1.032E+00, 1.583E+02, 4.988E+01, 4.988E+01, 4.988E+01, 6.062E-01, 5.478E+01, 6.582E+01, 6.582E+01, 6.582E+01, 4.812E-01, 1.098E+02, 4.663E+01, 4.663E+01, 4.663E+01, 3.114E-01, 6.253E+01, 3.829E+01, 3.604E+01, 2.795E+01, 2.543E+01, 2.416E+01, 2.402E+01, 2.402E+01, 1.525E-01, 1.651E+02, 1.602E+02, 1.217E+02, 1.104E+02, 8.620E+01, 5.086E+01, 4.090E+01, 5.642E-01, 5.205E+01, 5.301E+01, 4.083E+01, 3.742E+01, 2.580E+01, 2.437E+01, 2.412E+01, 2.758E-01, 1.079E+02, 1.033E+02, 6.142E+01, 3.350E+01, 2.701E+01, 2.520E+01, 2.433E+01, 5.102E-01, 6.024E+01, 4.901E+01, 3.674E+01, 3.418E+01, 3.015E+01, 2.657E+01, 2.450E+01, 2.584E-01, 8.812E+01, 6.484E+01, 3.646E+01, 3.029E+01, 2.473E+01, 2.412E+01, 2.410E+01, 4.029E-01
 1.640E+02, 2.544E+01, 2.544E+01, 2.544E+01, 3.436E-01, 3.531E+01, 6.590E+01, 6.590E+01, 6.590E+01, 1.377E+00, 1.569E+02, 4.985E+01, 4.985E+01, 4.985E+01, 5.864E-01, 5.577E+01, 6.525E+01, 6.525E+01, 6.525E+01, 2.589E-01, 1.101E+02, 4.380E+01, 4.380E+01, 4.380E+01, 3.706E-01, 6.216E+01, 3.871E+01, 3.652E+01, 2.798E+01, 2.568E+01, 2.426E+01, 2.402E+01, 2.402E+01, 1.566E-01, 1.657E+02, 1.596E+02, 1.239E+02, 1.119E+02, 8.664E+01, 5.126E+01, 4.117E+01, 5.158E-01, 5.274E+01, 5.345E+01, 4.204E+01, 3.784E+01, 2.598E+01, 2.437E+01, 2.413E+01, 2.836E-01, 1.081E+02, 1.040E+02, 6.229E+01, 3.358E+01, 2.738E+01, 2.555E+01, 2.447E+01, 4.889E-01, 6.120E+01, 4.986E+01, 3.748E+01, 3.477E+01, 3.053E+01, 2.676E+01, 2.460E+01, 2.722E-01, 8.832E+01, 6.464E+01, 3.704E+01, 3.090E+01, 2.489E+01, 2.412E+01, 2.410E+01, 4.222E-01
 1.650E+02, 2.715E+01, 2.715E+01, 2.715E+01, 3.620E-01, 3.610E+01, 6.718E+01, 6.718E+01, 6.718E+01, 1.749E+00, 1.560E+02, 4.927E+01, 4.927E+01, 4.927E+01, 5.030E-01, 5.652E+01, 6.556E+01, 6.556E+01, 6.556E+01, 2.655E-01, 1.100E+02, 4.142E+01, 4.142E+01, 4.142E+01, 3.957E-01, 6.151E+01, 3.913E+01, 3.692E+01, 2.797E+01, 2.596E+01, 2.437E+01, 2.402E+01, 2.402E+01, 1.624E-01, 1.639E+02, 1.598E+02, 1.249E+02, 1.114E+02, 8.719E+01, 5.139E+01, 4.115E+01, 5.071E-01, 5.326E+01, 5.395E+01, 4.278E+01, 3.818E+01, 2.612E+01, 2.436E+01, 2.414E+01, 2.769E-01, 1.082E+02, 1.039E+02, 6.542E+01, 3.455E+01, 2.760E+01, 2.593E+01, 2.474E+01, 4.849E-01, 6.181E+01, 5.062E+01, 3.832E+01, 3.542E+01, 3.086E+01, 2.696E+01, 2.468E+01, 2.518E-01, 8.918E+01, 6.425E+01, 3.776E+01, 3.150E+01, 2.507E+01, 2.413E+01, 2.411E+01, 4.335E-01
 1.660E+02, 2.788E+01, 2.788E+01, 2.788E+01, 2.373E-01, 3.670E+01, 6.735E+01, 6.735E+01, 6.735E+01, 1.640E+00, 1.562E+02, 4.989E+01, 4.989E+01, 4.989E+01, 5.105E-01, 5.696E+01, 6.547E+01, 6.547E+01, 6.547E+01, 2.940E-01, 1.101E+02, 4.455E+01, 4.455E+01, 4.455E+01, 2.753E-01, 6.171E+01, 3.966E+01, 3.745E+01, 2.795E+01, 2.621E+01, 2.447E+01, 2.402E+01, 2.402E+01, 1.708E-01, 1.638E+02, 1.593E+02, 1.256E+02, 1.112E+02, 8.730E+01, 5.192E+01, 4.098E+01, 5.412E-01, 5.367E+01, 5.452E+01, 4.345E+01, 3.843E+01, 2.619E+01, 2.434E+01, 2.415E+01, 3.031E-01, 1.084E+02, 1.048E+02, 6.660E+01, 3.524E+01, 2.772E+01, 2.622E+01, 2.505E+01, 4.846E-01, 6.160E+01, 5.129E+01, 3.931E+01, 3.627E+01, 3.117E+01, 2.714E+01, 2.473E+01, 2.517E-01, 9.044E+01, 6.505E+01, 3.845E+01, 3.209E+01, 2.524E+01, 2.413E+01, 2.411E+01, 4.256E-01
 1.670E+02, 2.803E+01, 2.803E+01, 2.803E+01, 2.435E-01, 3.712E+01, 7.056E+01, 7.056E+01, 7.056E+01, 1.641E+00, 1.579E+02, 5.082E+01, 5.082E+01, 5.082E+01, 5.263E-01, 5.722E+01, 6.519E+01, 6.519E+01, 6.519E+01, 3.332E-01, 1.107E+02, 4.456E+01, 4.456E+01, 4.456E+01, 3.686E-01, 6.166E+01, 4.028E+01, 3.819E+01, 2.800E+01, 2.649E+01, 2.456E+01, 2.403E+01, 2.402E+01, 1.831E-01, 1.662E+02, 1.610E+02, 1.240E+02, 1.113E+02, 8.609E+01, 5.265E+01, 4.128E+01, 6.001E-01, 5.465E+01, 5.573E+01, 4.388E+01, 3.849E+01, 2.618E+01, 2.432E+01, 2.416E+01, 2.991E-01, 1.087E+02, 1.059E+02, 6.544E+01, 3.520E+01, 2.780E+01, 2.636E+01, 2.507E+01, 4.887E-01, 6.173E+01, 5.182E+01, 4.045E+01, 3.729E+01, 3.151E+01, 2.728E+01, 2.475E+01, 2.634E-01, 9.092E+01, 6.545E+01, 3.904E+01, 3.265E+01, 2.543E+01, 2.414E+01, 2.411E+01, 4.160E-01
 1.680E+02, 2.903E+01, 2.903E+01, 2.903E+01, 3.246E-01, 3.771E+01, 7.002E+01, 7.002E+01, 7.002E+01, 1.621E+00, 1.609E+02, 5.161E+01, 5.161E+01, 5.161E+01, 5.931E-01, 5.749E+01, 6.684E+01, 6.684E+01, 6.684E+01, 2.648E-01, 1.117E+02, 4.977E+01, 4.977E+01, 4.977E+01, 5.223E-01, 6.277E+01, 4.075E+01, 3.907E+01, 2.813E+01, 2.683E+01, 2.462E+01, 2.403E+01, 2.402E+01, 1.896E-01, 1.681E+02, 1.627E+02, 1.243E+02, 1.113E+02, 8.610E+01, 5.322E+01, 4.135E+01, 5.379E-01, 5.514E+01, 5.668E+01, 4.429E+01, 3.841E+01, 2.618E+01, 2.432E+01, 2.417E+01, 2.967E-01, 1.093E+02, 1.059E+02, 6.575E+01, 3.606E+01, 2.789E+01, 2.637E+01, 2.495E+01, 4.860E-01, 6.204E+01, 5.228E+01, 4.164E+01, 3.833E+01, 3.189E+01, 2.740E+01, 2.477E+01, 2.705E-01, 9.147E+01, 6.521E+01, 3.956E+01, 3.321E+01, 2.568E+01, 2.415E+01, 2.411E+01, 4.456E-01
 1.690E+02, 3.002E+01, 3.002E+01, 3.002E+01, 2.953E-01, 3.831E+01, 7.057E+01, 7.057E+01, 7.057E+01, 1.633E+00, 1.623E+02, 5.198E+01, 5.198E+01, 5.198E+01, 5.751E-01, 5.818E+01, 6.658E+01, 6.658E+01, 6.658E+01, 2.099E-01, 1.119E+02, 5.134E+01, 5.134E+01, 5.134E+01, 4.175E-01, 6.423E+01, 4.110E+01, 3.959E+01, 2.831E+01, 2.720E+01, 2.465E+01, 2.403E+01, 2.403E+01, 1.828E-01, 1.695E+02, 1.621E+02, 1.227E+02, 1.120E+02, 8.609E+01, 5.345E+01, 4.108E+01, 5.547E-01, 5.543E+01, 5.700E+01, 4.510E+01, 3.850E+01, 2.624E+01, 2.434E+01, 2.418E+01, 3.147E-01, 1.097E+02, 1.064E+02, 6.804E+01, 3.753E+01, 2.804E+01, 2.639E+01, 2.486E+01, 4.908E-01, 6.281E+01, 5.288E+01, 4.274E+01, 3.927E+01, 3.226E+01, 2.750E+01, 2.478E+01, 2.975E-01, 9.265E+01, 6.704E+01, 4.025E+01, 3.402E+01, 2.607E+01, 2.417E+01, 2.412E+01, 4.513E-01
 1.700E+02, 3.009E+01, 3.009E+01, 3.009E+01, 1.707E-01, 3.871E+01, 7.109E+01, 7.109E+01, 7.109E+01, 1.886E+00, 1.644E+02, 5.201E+01, 5.201E+01, 5.201E+01, 4.808E-01, 5.864E+01, 6.679E+01, 6.679E+01, 6.679E+01, 4.353E-01, 1.132E+02, 4.964E+01, 4.964E+01, 4.964E+01, 3.485E-01, 6.454E+01, 4.126E+01, 3.983E+01, 2.871E+01, 2.757E+01, 2.467E+01, 2.403E+01, 2.403E+01, 1.798E-01, 1.706E+02, 1.610E+02, 1.235E+02, 1.129E+02, 8.601E+01, 5.389E+01, 4.149E+01, 5.533E-01, 5.618E+01, 5.801E+01, 4.641E+01, 3.892E+01, 2.635E+01, 2.442E+01, 2.419E+01, 3.078E-01, 1.099E+02, 1.067E+02, 7.008E+01, 3.825E+01, 2.828E+01, 2.645E+01, 2.478E+01, 4.917E-01, 6.409E+01, 5.368E+01, 4.363E+01, 4.009E+01, 3.259E+01, 2.756E+01, 2.478E+01, 3.128E-01, 9.386E+01, 6.862E+01, 4.127E+01, 3.503E+01, 2.658E+01, 2.420E+01, 2.412E+01, 4.439E-01
 1.710E+02, 3.045E+01, 3.045E+01, 3.045E+01, 2.244E-01, 3.899E+01, 7.175E+01, 7.175E+01, 7.175E+01, 1.464E+00, 1.660E+02, 5.213E+01, 5.213E+01, 5.213E+01, 3.971E-01, 5.872E+01, 6.752E+01, 6.752E+01, 6.752E+01, 3.491E-01, 1.142E+02, 4.857E+01, 4.857E+01, 4.857E+01, 4.778E-01, 6.475E+01, 4.158E+01, 4.020E+01, 2.914E+01, 2.799E+01, 2.469E+01, 2.404E+01, 2.403E+01, 1.986E-01, 1.731E+02, 1.610E+02, 1.253E+02, 1.133E+02, 8.790E+01, 5.431E+01, 4.219E+01, 5.366E-01, 5.657E+01, 5.875E+01, 4.672E+01, 3.931E+01, 2.648E+01, 2.449E+01, 2.421E+01, 3.063E-01, 1.102E+02, 1.084E+02, 7.025E+01, 3.867E+01, 2.853E+01, 2.650E+01, 2.471E+01, 5.080E-01, 6.515E+01, 5.452E+01, 4.442E+01, 4.075E+01, 3.290E+01, 2.757E+01, 2.476E+01, 2.941E-01, 9.427E+01, 7.089E+01, 4.218E+01, 3.573E+01, 2.717E+01, 2.424E+01, 2.412E+01, 4.253E-01
 1.720E+02, 3.233E+01, 3.233E+01, 3.233E+01, 3.816E-01, 3.953E+01, 7.375E+01, 7.375E+01, 7.375E+01, 1.421E+00, 1.668E+02, 5.213E+01, 5.213E+01, 5.213E+01, 4.746E-01, 5.849E+01, 6.825E+01, 6.825E+01, 6.825E+01, 3.508E-01, 1.158E+02, 5.089E+01, 5.089E+01, 5.089E+01, 4.493E-01, 6.567E+01, 4.203E+01, 4.094E+01, 2.949E+01, 2.846E+01, 2.472E+01, 2.404E+01, 2.403E+01, 2.033E-01, 1.745E+02, 1.609E+02, 1.247E+02, 1.129E+02, 9.000E+01, 5.443E+01, 4.229E+01, 5.727E-01, 5.653E+01, 5.891E+01, 4.667E+01, 3.947E+01, 2.660E+01, 2.454E+01, 2.423E+01, 3.166E-01, 1.109E+02, 1.097E+02, 6.989E+01, 3.933E+01, 2.880E+01, 2.660E+01, 2.465E+01, 5.192E-01, 6.518E+01, 5.539E+01, 4.523E+01, 4.130E+01, 3.319E+01, 2.754E+01, 2.474E+01, 2.944E-01, 9.383E+01, 7.107E+01, 4.297E+01, 3.627E+01, 2.779E+01, 2.431E+01, 2.412E+01, 4.262E-01
 1.730E+02, 3.359E+01, 3.359E+01, 3.359E+01, 2.743E-01, 4.014E+01, 7.420E+01, 7.420E+01, 7.420E+01, 1.323E+00, 1.678E+02, 5.313E+01, 5.313E+01, 5.313E+01, 6.124E-01, 5.885E+01, 6.875E+01, 6.875E+01, 6.875E+01, 2.915E-01, 1.163E+02, 5.255E+01, 5.255E+01, 5.255E+01, 5.173E-01, 6.678E+01, 4.266E+01, 4.134E+01, 2.985E+01, 2.898E+01, 2.476E+01, 2.405E+01, 2.403E+01, 2.110E-01, 1.816E+02, 1.621E+02, 1.233E+02, 1.123E+02, 9.042E+01, 5.377E+01, 4.213E+01, 6.333E-01, 5.689E+01, 5.921E+01, 4.676E+01, 3.945E+01, 2.669E+01, 2.458E+01, 2.428E+01, 3.357E-01, 1.124E+02, 1.122E+02, 7.051E+01, 3.978E+01, 2.912E+01, 2.675E+01, 2.461E+01, 5.276E-01, 6.563E+01, 5.623E+01, 4.595E+01, 4.180E+01, 3.348E+01, 2.747E+01, 2.472E+01, 3.030E-01, 9.338E+01, 7.108E+01, 4.353E+01, 3.682E+01, 2.840E+01, 2.440E+01, 2.413E+01, 4.416E-01
 1.740E+02, 3.368E+01, 3.368E+01, 3.368E+01, 1.791E-01, 4.049E+01, 7.513E+01, 7.513E+01, 7.513E+01, 1.576E+00, 1.686E+02, 5.364E+01, 5.364E+01, 5.364E+01, 5.041E-01, 5.956E+01, 6.919E+01, 6.919E+01, 6.919E+01, 3.686E-01, 1.175E+02, 5.399E+01, 5.399E+01, 5.399E+01, 5.414E-01, 6.840E+01, 4.327E+01, 4.145E+01, 3.019E+01, 2.949E+01, 2.482E+01, 2.407E+01, 2.403E+01, 2.074E-01, 1.841E+02, 1.626E+02, 1.235E+02, 1.121E+02, 9.040E+01, 5.371E+01, 4.193E+01, 5.703E-01, 5.785E+01, 6.016E+01, 4.720E+01, 3.942E+01, 2.675E+01, 2.463E+01, 2.434E+01, 3.340E-01, 1.143E+02, 1.137E+02, 6.918E+01, 3.988E+01, 2.938E+01, 2.690E+01, 2.457E+01, 5.364E-01, 6.635E+01, 5.690E+01, 4.666E+01, 4.230E+01, 3.378E+01, 2.739E+01, 2.472E+01, 3.169E-01, 9.449E+01, 7.210E+01, 4.403E+01, 3.721E+01, 2.891E+01, 2.452E+01, 2.413E+01, 4.591E-01
 1.750E+02, 3.387E+01, 3.387E+01, 3.387E+01, 1.513E-01, 4.070E+01, 7.261E+01, 7.261E+01, 7.261E+01, 2.006E+00, 1.696E+02, 5.389E+01, 5.389E+01, 5.389E+01, 4.445E-01, 6.000E+01, 7.000E+01, 7.000E+01, 7.000E+01, 3.099E-01, 1.189E+02, 5.502E+01, 5.502E+01, 5.502E+01, 4.054E-01, 6.969E+01, 4.347E+01, 4.154E+01, 3.056E+01, 2.995E+01, 2.492E+01, 2.409E+01, 2.403E+01, 1.948E-01, 1.832E+02, 1.621E+02, 1.264E+02, 1.124E+02, 9.181E+01, 5.475E+01, 4.211E+01, 5.824E-01, 5.823E+01, 6.067E+01, 4.758E+01, 3.966E+01, 2.676E+01, 2.470E+01, 2.439E+01, 3.329E-01, 1.161E+02, 1.137E+02, 6.727E+01, 3.987E+01, 2.966E+01, 2.704E+01, 2.455E+01, 5.414E-01, 6.797E+01, 5.768E+01, 4.737E+01, 4.290E+01, 3.414E+01, 2.732E+01, 2.471E+01, 3.478E-01, 9.513E+01, 7.189E+01, 4.432E+01, 3.733E+01, 2.924E+01, 2.468E+01, 2.416E+01, 4.638E-01
 1.760E+02, 3.477E+01, 3.477E+01, 3.477E+01, 2.039E-01, 4.071E+01, 7.356E+01, 7.356E+01, 7.356E+01, 1.421E+00, 1.725E+02, 5.303E+01, 5.303E+01, 5.303E+01, 3.882E-01, 6.016E+01, 7.023E+01, 7.023E+01, 7.023E+01, 2.654E-01, 1.199E+02, 5.041E+01, 5.041E+01, 5.041E+01, 4.222E-01, 6.910E+01, 4.346E+01, 4.165E+01, 3.109E+01, 3.038E+01, 2.504E+01, 2.412E+01, 2.403E+01, 1.940E-01, 1.859E+02, 1.622E+02, 1.308E+02, 1.139E+02, 9.289E+01, 5.587E+01, 4.255E+01, 5.700E-01, 5.828E+01, 6.059E+01, 4.791E+01, 4.021E+01, 2.677E+01, 2.480E+01, 2.444E+01, 3.374E-01, 1.174E+02, 1.127E+02, 6.760E+01, 4.016E+01, 3.003E+01, 2.716E+01, 2.454E+01, 5.301E-01, 6.931E+01, 5.849E+01, 4.801E+01, 4.359E+01, 3.457E+01, 2.730E+01, 2.471E+01, 3.161E-01, 9.602E+01, 7.367E+01, 4.467E+01, 3.735E+01, 2.947E+01, 2.491E+01, 2.422E+01, 4.555E-01
 1.770E+02, 3.527E+01, 3.527E+01, 3.527E+01, 2.185E-01, 4.070E+01, 7.233E+01, 7.233E+01, 7.233E+01, 1.758E+00, 1.729E+02, 5.444E+01, 5.444E+01, 5.444E+01, 5.266E-01, 6.008E+01, 7.077E+01, 7.077E+01, 7.077E+01, 3.373E-01, 1.207E+02, 5.440E+01, 5.440E+01, 5.440E+01, 4.650E-01, 7.012E+01, 4.400E+01, 4.197E+01, 3.181E+01, 3.078E+01, 2.520E+01, 2.415E+01, 2.404E+01, 2.325E-01, 1.847E+02, 1.615E+02, 1.326E+02, 1.145E+02, 9.279E+01, 5.681E+01, 4.298E+01, 5.329E-01, 5.847E+01, 6.091E+01, 4.840E+01, 4.101E+01, 2.683E+01, 2.496E+01, 2.449E+01, 3.499E-01, 1.176E+02, 1.122E+02, 6.850E+01, 4.030E+01, 3.037E+01, 2.726E+01, 2.456E+01, 5.547E-01, 6.895E+01, 5.900E+01, 4.857E+01, 4.432E+01, 3.501E+01, 2.736E+01, 2.472E+01, 3.027E-01, 9.607E+01, 7.504E+01, 4.492E+01, 3.733E+01, 2.963E+01, 2.522E+01, 2.428E+01, 4.560E-01
 1.780E+02, 3.560E+01, 3.560E+01, 3.560E+01, 3.050E-01, 4.100E+01, 7.245E+01, 7.245E+01, 7.245E+01, 1.866E+00, 1.753E+02, 5.682E+01, 5.682E+01, 5.682E+01, 5.796E-01, 6.074E+01, 7.037E+01, 7.037E+01, 7.037E+01, 2.249E-01, 1.205E+02, 5.427E+01, 5.427E+01, 5.427E+01, 3.212E-01, 7.045E+01, 4.480E+01, 4.252E+01, 3.237E+01, 3.116E+01, 2.538E+01, 2.418E+01, 2.404E+01, 2.342E-01, 1.838E+02, 1.630E+02, 1.345E+02, 1.147E+02, 9.206E+01, 5.766E+01, 4.335E+01, 5.907E-01, 5.885E+01, 6.131E+01, 4.907E+01, 4.173E+01, 2.701E+01, 2.517E+01, 2.452E+01, 3.533E-01, 1.184E+02, 1.126E+02, 7.093E+01, 4.061E+01, 3.060E+01, 2.735E+01, 2.459E+01, 5.705E-01, 6.926E+01, 5.954E+01, 4.907E+01, 4.501E+01, 3.544E+01, 2.749E+01, 2.473E+01, 3.333E-01, 9.656E+01, 7.485E+01, 4.506E+01, 3.733E+01, 2.979E+01, 2.554E+01, 2.430E+01, 4.794E-01
 1.790E+02, 3.721E+01, 3.721E+01, 3.721E+01, 3.105E-01, 4.147E+01, 7.287E+01, 7.287E+01, 7.287E+01, 2.278E+00, 1.768E+02, 5.625E+01, 5.625E+01, 5.625E+01, 5.721E-01, 6.151E+01, 7.023E+01, 7.023E+01, 7.023E+01, 3.917E-01, 1.205E+02, 5.152E+01, 5.152E+01, 5.152E+01, 2.304E-01, 6.986E+01, 4.522E+01, 4.278E+01, 3.272E+01, 3.150E+01, 2.561E+01, 2.421E+01, 2.404E+01, 2.157E-01, 1.844E+02, 1.656E+02, 1.355E+02, 1.147E+02, 9.159E+01, 5.849E+01, 4.331E+01, 5.660E-01, 5.971E+01, 6.195E+01, 4.963E+01, 4.231E+01, 2.728E+01, 2.542E+01, 2.456E+01, 3.467E-01, 1.196E+02, 1.138E+02, 7.324E+01, 4.085E+01, 3.076E+01, 2.744E+01, 2.460E+01, 5.644E-01, 6.979E+01, 6.008E+01, 4.956E+01, 4.563E+01, 3.586E+01, 2.765E+01, 2.472E+01, 3.292E-01, 9.673E+01, 7.609E+01, 4.542E+01, 3.741E+01, 2.999E+01, 2.581E+01, 2.433E+01, 4.661E-01
 1.800E+02, 3.859E+01, 3.859E+01, 3.859E+01, 3.512E-01, 4.184E+01, 7.493E+01, 7.493E+01, 7.493E+01, 1.890E+00, 1.833E+02, 5.732E+01, 5.732E+01, 5.732E+01, 6.414E-01, 6.195E+01, 7.159E+01, 7.159E+01, 7.159E+01, 3.390E-01, 1.219E+02, 5.192E+01, 5.192E+01, 5.192E+01, 3.636E-01, 6.971E+01, 4.554E+01, 4.297E+01, 3.295E+01, 3.188E+01, 2.588E+01, 2.424E+01, 2.404E+01, 2.258E-01, 1.891E+02, 1.677E+02, 1.386E+02, 1.152E+02, 9.178E+01, 5.928E+01, 4.395E+01, 6.042E-01, 6.021E+01, 6.259E+01, 5.011E+01, 4.293E+01, 2.749E+01, 2.569E+01, 2.460E+01, 3.482E-01, 1.203E+02, 1.142E+02, 7.336E+01, 4.139E+01, 3.097E+01, 2.753E+01, 2.461E+01, 5.665E-01, 6.954E+01, 6.059E+01, 5.012E+01, 4.617E+01, 3.626E+01, 2.782E+01, 2.470E+01, 3.241E-01, 9.733E+01, 7.728E+01, 4.586E+01, 3.754E+01, 3.019E+01, 2.601E+01, 2.442E+01, 4.778E-01
