s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.600E+02, 3.830E+01, 3.830E+01, 3.830E+01, 1.961E-01, 5.084E+01, 3.849E+01, 3.849E+01, 3.849E+01, 4.096E-01, 5.378E+01, 5.414E+01, 5.414E+01, 5.414E+01, 6.623E-01, 7.674E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.620E-01, 7.310E+01, 5.313E+01, 5.313E+01, 5.313E+01, 1.129E+00, 1.136E+02, 5.255E+01, 5.388E+01, 4.020E+01, 3.745E+01, 3.169E+01, 2.888E+01, 2.713E+01, 2.486E-01, 4.658E+01, 4.879E+01, 4.281E+01, 4.004E+01, 3.094E+01, 2.760E+01, 2.663E+01, 1.834E-01, 7.102E+01, 7.101E+01, 6.902E+01, 5.498E+01, 3.246E+01, 2.870E+01, 2.716E+01, 3.603E-01, 7.039E+01, 7.072E+01, 5.712E+01, 4.361E+01, 3.351E+01, 2.923E+01, 2.668E+01, 3.081E-01, 1.112E+02, 9.971E+01, 6.951E+01, 6.308E+01, 4.859E+01, 3.440E+01, 3.225E+01, 3.205E-01, 9.572E+01, 1.002E+02, 6.565E+01, 4.449E+01, 3.194E+01, 2.751E+01, 2.743E+01, 3.156E-01
 1.610E+02, 3.837E+01, 3.837E+01, 3.837E+01, 2.994E-01, 5.115E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.326E-01, 5.437E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.710E-01, 7.739E+01, 4.825E+01, 4.825E+01, 4.825E+01, 4.837E-01, 7.346E+01, 5.569E+01, 5.569E+01, 5.569E+01, 1.375E+00, 1.131E+02, 5.315E+01, 5.479E+01, 4.095E+01, 3.815E+01, 3.188E+01, 2.907E+01, 2.726E+01, 2.521E-01, 4.718E+01, 4.915E+01, 4.304E+01, 4.027E+01, 3.120E+01, 2.776E+01, 2.677E+01, 1.848E-01, 7.213E+01, 7.224E+01, 6.959E+01, 5.615E+01, 3.243E+01, 2.866E+01, 2.716E+01, 3.535E-01, 7.075E+01, 7.105E+01, 5.780E+01, 4.399E+01, 3.374E+01, 2.940E+01, 2.672E+01, 3.080E-01, 1.101E+02, 1.001E+02, 7.010E+01, 6.369E+01, 4.847E+01, 3.443E+01, 3.234E+01, 3.366E-01, 9.513E+01, 9.996E+01, 6.544E+01, 4.445E+01, 3.227E+01, 2.755E+01, 2.744E+01, 3.323E-01
 1.620E+02, 4.106E+01, 4.106E+01, 4.106E+01, 4.728E-01, 5.180E+01, 3.953E+01, 3.953E+01, 3.953E+01, 3.306E-01, 5.474E+01, 5.369E+01, 5.369E+01, 5.369E+01, 5.069E-01, 7.782E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.723E-01, 7.387E+01, 5.412E+01, 5.412E+01, 5.412E+01, 1.403E+00, 1.138E+02, 5.370E+01, 5.555E+01, 4.127E+01, 3.870E+01, 3.214E+01, 2.927E+01, 2.742E+01, 2.598E-01, 4.777E+01, 4.951E+01, 4.323E+01, 4.057E+01, 3.147E+01, 2.785E+01, 2.690E+01, 1.858E-01, 7.273E+01, 7.303E+01, 6.960E+01, 5.626E+01, 3.228E+01, 2.862E+01, 2.712E+01, 3.558E-01, 7.128E+01, 7.167E+01, 5.873E+01, 4.456E+01, 3.395E+01, 2.958E+01, 2.677E+01, 3.125E-01, 1.102E+02, 9.941E+01, 7.049E+01, 6.419E+01, 4.868E+01, 3.494E+01, 3.251E+01, 3.465E-01, 9.432E+01, 9.992E+01, 6.493E+01, 4.417E+01, 3.255E+01, 2.757E+01, 2.745E+01, 3.348E-01
 1.630E+02, 4.239E+01, 4.239E+01, 4.239E+01, 2.690E-01, 5.264E+01, 4.015E+01, 4.015E+01, 4.015E+01, 3.567E-01, 5.519E+01, 5.348E+01, 5.348E+01, 5.348E+01, 5.257E-01, 7.814E+01, 4.967E+01, 4.967E+01, 4.967E+01, 4.767E-01, 7.408E+01, 5.383E+01, 5.383E+01, 5.383E+01, 1.430E+00, 1.140E+02, 5.445E+01, 5.609E+01, 4.155E+01, 3.906E+01, 3.244E+01, 2.949E+01, 2.759E+01, 2.682E-01, 4.818E+01, 4.975E+01, 4.369E+01, 4.098E+01, 3.186E+01, 2.790E+01, 2.703E+01, 1.849E-01, 7.351E+01, 7.410E+01, 6.982E+01, 5.580E+01, 3.218E+01, 2.857E+01, 2.705E+01, 3.444E-01, 7.205E+01, 7.220E+01, 5.946E+01, 4.503E+01, 3.415E+01, 2.978E+01, 2.682E+01, 3.068E-01, 1.108E+02, 9.980E+01, 7.076E+01, 6.450E+01, 4.898E+01, 3.570E+01, 3.257E+01, 3.554E-01, 9.396E+01, 9.992E+01, 6.582E+01, 4.404E+01, 3.284E+01, 2.758E+01, 2.745E+01, 3.420E-01
 1.640E+02, 4.255E+01, 4.255E+01, 4.255E+01, 2.978E-01, 5.337E+01, 4.014E+01, 4.014E+01, 4.014E+01, 3.292E-01, 5.546E+01, 5.424E+01, 5.424E+01, 5.424E+01, 5.331E-01, 7.876E+01, 4.975E+01, 4.975E+01, 4.975E+01, 3.835E-01, 7.450E+01, 5.009E+01, 5.009E+01, 5.009E+01, 1.305E+00, 1.125E+02, 5.482E+01, 5.671E+01, 4.207E+01, 3.954E+01, 3.276E+01, 2.973E+01, 2.778E+01, 2.617E-01, 4.846E+01, 4.993E+01, 4.422E+01, 4.145E+01, 3.250E+01, 2.794E+01, 2.716E+01, 1.841E-01, 7.414E+01, 7.524E+01, 7.065E+01, 5.664E+01, 3.238E+01, 2.853E+01, 2.699E+01, 3.582E-01, 7.227E+01, 7.260E+01, 6.001E+01, 4.520E+01, 3.437E+01, 3.002E+01, 2.688E+01, 3.107E-01, 1.105E+02, 9.946E+01, 7.132E+01, 6.467E+01, 4.925E+01, 3.632E+01, 3.279E+01, 3.085E-01, 9.351E+01, 1.002E+02, 6.732E+01, 4.428E+01, 3.320E+01, 2.761E+01, 2.745E+01, 3.620E-01
 1.650E+02, 4.315E+01, 4.315E+01, 4.315E+01, 2.883E-01, 5.406E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.376E-01, 5.556E+01, 5.505E+01, 5.505E+01, 5.505E+01, 4.603E-01, 7.901E+01, 4.991E+01, 4.991E+01, 4.991E+01, 3.381E-01, 7.473E+01, 5.507E+01, 5.507E+01, 5.507E+01, 1.681E+00, 1.121E+02, 5.506E+01, 5.751E+01, 4.318E+01, 4.023E+01, 3.307E+01, 2.996E+01, 2.797E+01, 2.676E-01, 4.866E+01, 5.010E+01, 4.454E+01, 4.197E+01, 3.303E+01, 2.806E+01, 2.728E+01, 1.857E-01, 7.497E+01, 7.623E+01, 7.186E+01, 5.802E+01, 3.290E+01, 2.843E+01, 2.693E+01, 3.969E-01, 7.280E+01, 7.304E+01, 6.078E+01, 4.542E+01, 3.462E+01, 3.029E+01, 2.694E+01, 3.229E-01, 1.092E+02, 9.954E+01, 7.154E+01, 6.503E+01, 4.950E+01, 3.689E+01, 3.303E+01, 3.242E-01, 9.324E+01, 1.003E+02, 6.853E+01, 4.486E+01, 3.345E+01, 2.764E+01, 2.746E+01, 3.594E-01
 1.660E+02, 4.326E+01, 4.326E+01, 4.326E+01, 4.321E-01, 5.449E+01, 4.014E+01, 4.014E+01, 4.014E+01, 3.534E-01, 5.567E+01, 5.458E+01, 5.458E+01, 5.458E+01, 5.155E-01, 7.894E+01, 4.998E+01, 4.998E+01, 4.998E+01, 3.707E-01, 7.473E+01, 5.415E+01, 5.415E+01, 5.415E+01, 1.347E+00, 1.136E+02, 5.581E+01, 5.817E+01, 4.382E+01, 4.067E+01, 3.337E+01, 3.018E+01, 2.815E+01, 2.776E-01, 4.884E+01, 5.064E+01, 4.483E+01, 4.245E+01, 3.355E+01, 2.830E+01, 2.739E+01, 1.930E-01, 7.595E+01, 7.694E+01, 7.227E+01, 5.808E+01, 3.317E+01, 2.829E+01, 2.688E+01, 3.666E-01, 7.350E+01, 7.358E+01, 6.163E+01, 4.587E+01, 3.494E+01, 3.055E+01, 2.700E+01, 3.262E-01, 1.090E+02, 9.920E+01, 7.184E+01, 6.547E+01, 5.007E+01, 3.726E+01, 3.327E+01, 3.549E-01, 9.392E+01, 1.003E+02, 6.996E+01, 4.546E+01, 3.355E+01, 2.765E+01, 2.746E+01, 3.299E-01
 1.670E+02, 4.413E+01, 4.413E+01, 4.413E+01, 4.404E-01, 5.524E+01, 4.056E+01, 4.056E+01, 4.056E+01, 3.765E-01, 5.597E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.669E-01, 7.946E+01, 4.965E+01, 4.965E+01, 4.965E+01, 3.312E-01, 7.503E+01, 5.513E+01, 5.513E+01, 5.513E+01, 1.602E+00, 1.141E+02, 5.650E+01, 5.875E+01, 4.421E+01, 4.112E+01, 3.367E+01, 3.039E+01, 2.831E+01, 2.724E-01, 4.916E+01, 5.129E+01, 4.515E+01, 4.278E+01, 3.415E+01, 2.861E+01, 2.747E+01, 2.022E-01, 7.621E+01, 7.728E+01, 7.141E+01, 5.699E+01, 3.306E+01, 2.820E+01, 2.684E+01, 3.535E-01, 7.408E+01, 7.405E+01, 6.200E+01, 4.647E+01, 3.528E+01, 3.081E+01, 2.706E+01, 3.186E-01, 1.093E+02, 9.927E+01, 7.229E+01, 6.605E+01, 5.101E+01, 3.762E+01, 3.347E+01, 3.531E-01, 9.419E+01, 1.000E+02, 7.080E+01, 4.581E+01, 3.354E+01, 2.765E+01, 2.746E+01, 3.593E-01
 1.680E+02, 4.487E+01, 4.487E+01, 4.487E+01, 2.910E-01, 5.566E+01, 4.154E+01, 4.154E+01, 4.154E+01, 3.829E-01, 5.655E+01, 5.565E+01, 5.565E+01, 5.565E+01, 5.285E-01, 7.988E+01, 5.008E+01, 5.008E+01, 5.008E+01, 3.749E-01, 7.514E+01, 5.435E+01, 5.435E+01, 5.435E+01, 1.257E+00, 1.147E+02, 5.680E+01, 5.931E+01, 4.434E+01, 4.161E+01, 3.400E+01, 3.062E+01, 2.845E+01, 2.737E-01, 4.949E+01, 5.166E+01, 4.559E+01, 4.302E+01, 3.455E+01, 2.901E+01, 2.753E+01, 2.047E-01, 7.578E+01, 7.755E+01, 7.115E+01, 5.646E+01, 3.301E+01, 2.813E+01, 2.680E+01, 3.867E-01, 7.390E+01, 7.430E+01, 6.173E+01, 4.689E+01, 3.560E+01, 3.105E+01, 2.711E+01, 3.052E-01, 1.101E+02, 9.949E+01, 7.253E+01, 6.648E+01, 5.181E+01, 3.782E+01, 3.372E+01, 3.548E-01, 9.518E+01, 1.003E+02, 7.149E+01, 4.595E+01, 3.340E+01, 2.767E+01, 2.746E+01, 3.553E-01
 1.690E+02, 4.502E+01, 4.502E+01, 4.502E+01, 3.449E-01, 5.595E+01, 4.219E+01, 4.219E+01, 4.219E+01, 3.706E-01, 5.691E+01, 5.563E+01, 5.563E+01, 5.563E+01, 6.247E-01, 7.969E+01, 5.139E+01, 5.139E+01, 5.139E+01, 4.524E-01, 7.493E+01, 5.524E+01, 5.524E+01, 5.524E+01, 1.537E+00, 1.141E+02, 5.705E+01, 6.015E+01, 4.439E+01, 4.204E+01, 3.441E+01, 3.086E+01, 2.853E+01, 2.832E-01, 4.981E+01, 5.195E+01, 4.604E+01, 4.330E+01, 3.485E+01, 2.965E+01, 2.758E+01, 2.053E-01, 7.618E+01, 7.813E+01, 7.193E+01, 5.723E+01, 3.318E+01, 2.810E+01, 2.678E+01, 3.776E-01, 7.324E+01, 7.421E+01, 6.141E+01, 4.711E+01, 3.594E+01, 3.123E+01, 2.714E+01, 3.141E-01, 1.109E+02, 9.959E+01, 7.306E+01, 6.688E+01, 5.206E+01, 3.792E+01, 3.395E+01, 3.562E-01, 9.530E+01, 9.979E+01, 7.210E+01, 4.619E+01, 3.317E+01, 2.770E+01, 2.747E+01, 3.439E-01
 1.700E+02, 4.534E+01, 4.534E+01, 4.534E+01, 5.075E-01, 5.651E+01, 4.205E+01, 4.205E+01, 4.205E+01, 3.706E-01, 5.726E+01, 5.608E+01, 5.608E+01, 5.608E+01, 7.732E-01, 7.977E+01, 5.084E+01, 5.084E+01, 5.084E+01, 4.003E-01, 7.448E+01, 5.561E+01, 5.561E+01, 5.561E+01, 1.561E+00, 1.157E+02, 5.740E+01, 6.079E+01, 4.439E+01, 4.243E+01, 3.497E+01, 3.108E+01, 2.857E+01, 2.937E-01, 5.007E+01, 5.224E+01, 4.660E+01, 4.369E+01, 3.507E+01, 3.033E+01, 2.762E+01, 2.042E-01, 7.657E+01, 7.874E+01, 7.252E+01, 5.793E+01, 3.348E+01, 2.813E+01, 2.675E+01, 3.825E-01, 7.316E+01, 7.395E+01, 6.150E+01, 4.744E+01, 3.631E+01, 3.132E+01, 2.716E+01, 3.184E-01, 1.113E+02, 1.004E+02, 7.364E+01, 6.731E+01, 5.199E+01, 3.771E+01, 3.407E+01, 3.357E-01, 9.549E+01, 9.976E+01, 7.438E+01, 4.689E+01, 3.301E+01, 2.772E+01, 2.747E+01, 3.394E-01
 1.710E+02, 4.461E+01, 4.461E+01, 4.461E+01, 4.542E-01, 5.704E+01, 4.139E+01, 4.139E+01, 4.139E+01, 3.140E-01, 5.746E+01, 5.701E+01, 5.701E+01, 5.701E+01, 7.033E-01, 8.061E+01, 5.093E+01, 5.093E+01, 5.093E+01, 4.207E-01, 7.432E+01, 5.504E+01, 5.504E+01, 5.504E+01, 1.576E+00, 1.160E+02, 5.777E+01, 6.105E+01, 4.498E+01, 4.277E+01, 3.554E+01, 3.128E+01, 2.859E+01, 2.883E-01, 5.027E+01, 5.241E+01, 4.704E+01, 4.422E+01, 3.527E+01, 3.083E+01, 2.767E+01, 2.053E-01, 7.688E+01, 7.939E+01, 7.245E+01, 5.785E+01, 3.373E+01, 2.815E+01, 2.672E+01, 3.756E-01, 7.353E+01, 7.395E+01, 6.172E+01, 4.803E+01, 3.669E+01, 3.143E+01, 2.718E+01, 3.212E-01, 1.115E+02, 1.010E+02, 7.387E+01, 6.747E+01, 5.207E+01, 3.741E+01, 3.418E+01, 3.305E-01, 9.573E+01, 9.969E+01, 7.526E+01, 4.744E+01, 3.303E+01, 2.773E+01, 2.747E+01, 3.377E-01
 1.720E+02, 4.464E+01, 4.464E+01, 4.464E+01, 4.482E-01, 5.763E+01, 4.079E+01, 4.079E+01, 4.079E+01, 3.200E-01, 5.738E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.305E-01, 8.112E+01, 5.119E+01, 5.119E+01, 5.119E+01, 3.439E-01, 7.372E+01, 5.399E+01, 5.399E+01, 5.399E+01, 1.418E+00, 1.147E+02, 5.876E+01, 6.132E+01, 4.558E+01, 4.316E+01, 3.598E+01, 3.145E+01, 2.860E+01, 2.924E-01, 5.049E+01, 5.263E+01, 4.739E+01, 4.475E+01, 3.554E+01, 3.126E+01, 2.774E+01, 2.090E-01, 7.729E+01, 7.991E+01, 7.264E+01, 5.698E+01, 3.387E+01, 2.809E+01, 2.670E+01, 3.694E-01, 7.356E+01, 7.401E+01, 6.175E+01, 4.867E+01, 3.704E+01, 3.157E+01, 2.719E+01, 3.162E-01, 1.111E+02, 1.007E+02, 7.412E+01, 6.763E+01, 5.236E+01, 3.728E+01, 3.417E+01, 3.317E-01, 9.560E+01, 9.969E+01, 7.639E+01, 4.800E+01, 3.318E+01, 2.779E+01, 2.749E+01, 3.349E-01
 1.730E+02, 4.473E+01, 4.473E+01, 4.473E+01, 3.195E-01, 5.810E+01, 4.048E+01, 4.048E+01, 4.048E+01, 3.358E-01, 5.732E+01, 5.590E+01, 5.590E+01, 5.590E+01, 3.600E-01, 8.121E+01, 5.178E+01, 5.178E+01, 5.178E+01, 3.007E-01, 7.348E+01, 5.508E+01, 5.508E+01, 5.508E+01, 1.345E+00, 1.146E+02, 5.936E+01, 6.165E+01, 4.602E+01, 4.345E+01, 3.626E+01, 3.162E+01, 2.861E+01, 2.898E-01, 5.090E+01, 5.302E+01, 4.817E+01, 4.518E+01, 3.582E+01, 3.173E+01, 2.783E+01, 2.173E-01, 7.743E+01, 8.041E+01, 7.297E+01, 5.616E+01, 3.390E+01, 2.803E+01, 2.667E+01, 3.844E-01, 7.318E+01, 7.384E+01, 6.163E+01, 4.918E+01, 3.733E+01, 3.170E+01, 2.721E+01, 3.296E-01, 1.115E+02, 1.006E+02, 7.457E+01, 6.781E+01, 5.266E+01, 3.717E+01, 3.410E+01, 3.529E-01, 9.563E+01, 9.918E+01, 7.726E+01, 4.849E+01, 3.351E+01, 2.793E+01, 2.751E+01, 3.363E-01
 1.740E+02, 4.469E+01, 4.469E+01, 4.469E+01, 2.471E-01, 5.847E+01, 4.134E+01, 4.134E+01, 4.134E+01, 3.124E-01, 5.750E+01, 5.565E+01, 5.565E+01, 5.565E+01, 3.359E-01, 8.096E+01, 5.202E+01, 5.202E+01, 5.202E+01, 4.963E-01, 7.353E+01, 5.686E+01, 5.686E+01, 5.686E+01, 1.947E+00, 1.172E+02, 5.928E+01, 6.182E+01, 4.643E+01, 4.367E+01, 3.649E+01, 3.184E+01, 2.861E+01, 2.873E-01, 5.142E+01, 5.345E+01, 4.877E+01, 4.557E+01, 3.614E+01, 3.215E+01, 2.794E+01, 2.243E-01, 7.736E+01, 8.052E+01, 7.341E+01, 5.610E+01, 3.391E+01, 2.800E+01, 2.665E+01, 3.855E-01, 7.323E+01, 7.378E+01, 6.175E+01, 4.942E+01, 3.758E+01, 3.178E+01, 2.723E+01, 3.269E-01, 1.117E+02, 1.004E+02, 7.513E+01, 6.797E+01, 5.280E+01, 3.707E+01, 3.408E+01, 3.547E-01, 9.550E+01, 9.898E+01, 7.595E+01, 4.877E+01, 3.397E+01, 2.814E+01, 2.755E+01, 3.368E-01
 1.750E+02, 4.620E+01, 4.620E+01, 4.620E+01, 2.424E-01, 5.840E+01, 4.270E+01, 4.270E+01, 4.270E+01, 3.137E-01, 5.776E+01, 5.546E+01, 5.546E+01, 5.546E+01, 2.577E-01, 8.061E+01, 5.196E+01, 5.196E+01, 5.196E+01, 5.390E-01, 7.398E+01, 5.518E+01, 5.518E+01, 5.518E+01, 1.499E+00, 1.182E+02, 5.920E+01, 6.188E+01, 4.660E+01, 4.387E+01, 3.673E+01, 3.213E+01, 2.862E+01, 2.941E-01, 5.182E+01, 5.381E+01, 4.921E+01, 4.592E+01, 3.657E+01, 3.259E+01, 2.805E+01, 2.231E-01, 7.710E+01, 8.058E+01, 7.404E+01, 5.641E+01, 3.397E+01, 2.803E+01, 2.663E+01, 3.900E-01, 7.344E+01, 7.393E+01, 6.215E+01, 4.948E+01, 3.781E+01, 3.183E+01, 2.724E+01, 3.451E-01, 1.128E+02, 1.012E+02, 7.561E+01, 6.823E+01, 5.292E+01, 3.697E+01, 3.411E+01, 3.712E-01, 9.453E+01, 9.852E+01, 7.426E+01, 4.912E+01, 3.454E+01, 2.841E+01, 2.759E+01, 3.639E-01
 1.760E+02, 4.675E+01, 4.675E+01, 4.675E+01, 3.067E-01, 5.791E+01, 4.339E+01, 4.339E+01, 4.339E+01, 3.257E-01, 5.795E+01, 5.561E+01, 5.561E+01, 5.561E+01, 1.861E-01, 8.006E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.192E-01, 7.463E+01, 6.054E+01, 6.054E+01, 6.054E+01, 2.126E+00, 1.207E+02, 5.935E+01, 6.215E+01, 4.658E+01, 4.403E+01, 3.698E+01, 3.246E+01, 2.865E+01, 3.004E-01, 5.207E+01, 5.404E+01, 4.957E+01, 4.620E+01, 3.698E+01, 3.297E+01, 2.816E+01, 2.227E-01, 7.762E+01, 8.087E+01, 7.473E+01, 5.668E+01, 3.413E+01, 2.817E+01, 2.663E+01, 3.918E-01, 7.408E+01, 7.431E+01, 6.262E+01, 4.964E+01, 3.803E+01, 3.191E+01, 2.725E+01, 3.511E-01, 1.137E+02, 1.021E+02, 7.623E+01, 6.865E+01, 5.333E+01, 3.697E+01, 3.411E+01, 3.551E-01, 9.391E+01, 9.810E+01, 7.378E+01, 4.977E+01, 3.518E+01, 2.869E+01, 2.763E+01, 3.730E-01
 1.770E+02, 4.723E+01, 4.723E+01, 4.723E+01, 3.513E-01, 5.834E+01, 4.371E+01, 4.371E+01, 4.371E+01, 3.308E-01, 5.806E+01, 5.689E+01, 5.689E+01, 5.689E+01, 6.937E-01, 7.989E+01, 5.314E+01, 5.314E+01, 5.314E+01, 3.897E-01, 7.501E+01, 6.236E+01, 6.236E+01, 6.236E+01, 1.847E+00, 1.263E+02, 5.937E+01, 6.263E+01, 4.660E+01, 4.418E+01, 3.725E+01, 3.283E+01, 2.869E+01, 3.024E-01, 5.231E+01, 5.420E+01, 4.993E+01, 4.646E+01, 3.737E+01, 3.329E+01, 2.827E+01, 2.252E-01, 7.823E+01, 8.112E+01, 7.515E+01, 5.714E+01, 3.429E+01, 2.835E+01, 2.666E+01, 3.839E-01, 7.477E+01, 7.471E+01, 6.287E+01, 5.014E+01, 3.825E+01, 3.202E+01, 2.726E+01, 3.565E-01, 1.155E+02, 1.039E+02, 7.684E+01, 6.921E+01, 5.373E+01, 3.706E+01, 3.415E+01, 4.155E-01, 9.483E+01, 9.874E+01, 7.438E+01, 5.051E+01, 3.563E+01, 2.891E+01, 2.768E+01, 3.805E-01
 1.780E+02, 4.779E+01, 4.779E+01, 4.779E+01, 3.230E-01, 5.885E+01, 4.330E+01, 4.330E+01, 4.330E+01, 2.811E-01, 5.808E+01, 5.814E+01, 5.814E+01, 5.814E+01, 7.429E-01, 8.090E+01, 5.366E+01, 5.366E+01, 5.366E+01, 3.988E-01, 7.536E+01, 6.066E+01, 6.066E+01, 6.066E+01, 1.679E+00, 1.282E+02, 5.986E+01, 6.303E+01, 4.701E+01, 4.437E+01, 3.757E+01, 3.321E+01, 2.874E+01, 3.081E-01, 5.249E+01, 5.434E+01, 5.009E+01, 4.679E+01, 3.777E+01, 3.368E+01, 2.841E+01, 2.266E-01, 7.823E+01, 8.134E+01, 7.535E+01, 5.803E+01, 3.432E+01, 2.850E+01, 2.671E+01, 3.837E-01, 7.554E+01, 7.517E+01, 6.299E+01, 5.081E+01, 3.846E+01, 3.215E+01, 2.727E+01, 3.587E-01, 1.174E+02, 1.048E+02, 7.751E+01, 6.976E+01, 5.394E+01, 3.709E+01, 3.417E+01, 3.955E-01, 9.574E+01, 9.964E+01, 7.509E+01, 5.085E+01, 3.588E+01, 2.901E+01, 2.772E+01, 3.832E-01
 1.790E+02, 4.826E+01, 4.826E+01, 4.826E+01, 3.014E-01, 5.917E+01, 4.295E+01, 4.295E+01, 4.295E+01, 2.782E-01, 5.808E+01, 5.776E+01, 5.776E+01, 5.776E+01, 6.460E-01, 8.165E+01, 5.418E+01, 5.418E+01, 5.418E+01, 4.445E-01, 7.550E+01, 6.115E+01, 6.115E+01, 6.115E+01, 1.577E+00, 1.304E+02, 5.983E+01, 6.322E+01, 4.805E+01, 4.476E+01, 3.801E+01, 3.357E+01, 2.881E+01, 3.098E-01, 5.264E+01, 5.453E+01, 5.037E+01, 4.713E+01, 3.827E+01, 3.413E+01, 2.857E+01, 2.314E-01, 7.713E+01, 8.111E+01, 7.585E+01, 5.934E+01, 3.425E+01, 2.853E+01, 2.678E+01, 3.762E-01, 7.634E+01, 7.555E+01, 6.315E+01, 5.149E+01, 3.865E+01, 3.227E+01, 2.728E+01, 3.593E-01, 1.180E+02, 1.066E+02, 7.809E+01, 7.052E+01, 5.442E+01, 3.719E+01, 3.424E+01, 3.903E-01, 9.747E+01, 1.014E+02, 7.536E+01, 5.071E+01, 3.591E+01, 2.903E+01, 2.776E+01, 4.666E-01
 1.800E+02, 4.838E+01, 4.838E+01, 4.838E+01, 2.368E-01, 5.923E+01, 4.324E+01, 4.324E+01, 4.324E+01, 2.982E-01, 5.825E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.161E-01, 8.208E+01, 5.418E+01, 5.418E+01, 5.418E+01, 4.153E-01, 7.603E+01, 6.130E+01, 6.130E+01, 6.130E+01, 1.783E+00, 1.324E+02, 5.995E+01, 6.313E+01, 4.918E+01, 4.523E+01, 3.847E+01, 3.395E+01, 2.891E+01, 2.987E-01, 5.284E+01, 5.481E+01, 5.067E+01, 4.748E+01, 3.883E+01, 3.455E+01, 2.876E+01, 2.355E-01, 7.648E+01, 8.029E+01, 7.603E+01, 6.122E+01, 3.415E+01, 2.848E+01, 2.683E+01, 4.030E-01, 7.666E+01, 7.582E+01, 6.316E+01, 5.197E+01, 3.880E+01, 3.242E+01, 2.731E+01, 3.388E-01, 1.192E+02, 1.078E+02, 7.882E+01, 7.143E+01, 5.507E+01, 3.757E+01, 3.448E+01, 3.949E-01, 9.910E+01, 1.024E+02, 7.608E+01, 5.059E+01, 3.579E+01, 2.903E+01, 2.780E+01, 4.756E-01
