s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 9.562E+01, 9.466E+01, 9.465E+01, 9.494E+01, 9.564E+01, 6.806E-01, 5.174E+01, 9.100E+01, 8.680E+01, 8.268E+01, 8.462E+01, 8.724E+01, 6.692E-02, 4.252E+01, 9.884E+01, 9.820E+01, 9.834E+01, 9.834E+01, 9.836E+01, 1.062E+00, 6.186E+01, 9.852E+01, 9.802E+01, 9.820E+01, 9.822E+01, 9.834E+01, 7.871E-01, 6.227E+01, 9.963E+01, 9.926E+01, 9.945E+01, 9.944E+01, 9.947E+01, 1.063E+00, 9.393E+01, 5.115E+01, 4.722E+01, 3.926E+01, 3.573E+01, 3.114E+01, 2.913E+01, 2.701E+01, 1.593E+00, 4.615E+01, 4.365E+01, 3.811E+01, 3.479E+01, 3.065E+01, 2.666E+01, 2.607E+01, 1.356E+00, 5.719E+01, 5.458E+01, 4.212E+01, 3.124E+01, 2.930E+01, 2.868E+01, 2.645E+01, 1.944E+00, 5.752E+01, 4.609E+01, 3.149E+01, 3.067E+01, 2.855E+01, 2.737E+01, 2.607E+01, 1.904E+00, 9.711E+01, 8.679E+01, 5.202E+01, 4.864E+01, 3.752E+01, 3.216E+01, 3.213E+01, 2.740E+00, 7.810E+01, 8.180E+01, 5.932E+01, 3.182E+01, 2.826E+01, 2.726E+01, 2.745E+01, 2.609E+00
 1.400E+02, 9.599E+01, 9.541E+01, 9.537E+01, 9.558E+01, 9.609E+01, 7.254E-01, 5.252E+01, 9.107E+01, 8.682E+01, 8.173E+01, 8.413E+01, 8.728E+01, 1.058E-01, 4.254E+01, 9.891E+01, 9.847E+01, 9.883E+01, 9.882E+01, 9.888E+01, 9.879E-01, 6.275E+01, 9.867E+01, 9.848E+01, 9.849E+01, 9.851E+01, 9.859E+01, 7.393E-01, 6.311E+01, 9.957E+01, 9.962E+01, 9.967E+01, 9.968E+01, 9.970E+01, 1.203E+00, 9.425E+01, 5.188E+01, 4.741E+01, 3.997E+01, 3.583E+01, 3.125E+01, 2.941E+01, 2.726E+01, 1.669E+00, 4.674E+01, 4.415E+01, 3.823E+01, 3.510E+01, 3.083E+01, 2.681E+01, 2.607E+01, 1.411E+00, 5.772E+01, 5.570E+01, 4.164E+01, 3.161E+01, 2.936E+01, 2.894E+01, 2.656E+01, 1.891E+00, 5.864E+01, 4.651E+01, 3.173E+01, 3.087E+01, 2.891E+01, 2.757E+01, 2.607E+01, 1.922E+00, 9.749E+01, 8.729E+01, 5.268E+01, 4.946E+01, 3.844E+01, 3.244E+01, 3.220E+01, 2.514E+00, 8.030E+01, 8.262E+01, 5.949E+01, 3.224E+01, 2.842E+01, 2.727E+01, 2.746E+01, 2.554E+00
 1.410E+02, 9.636E+01, 9.618E+01, 9.611E+01, 9.623E+01, 9.655E+01, 6.815E-01, 5.336E+01, 9.119E+01, 8.762E+01, 8.262E+01, 8.493E+01, 8.847E+01, 1.716E-01, 4.272E+01, 9.881E+01, 9.888E+01, 9.910E+01, 9.909E+01, 9.913E+01, 8.301E-01, 6.330E+01, 9.866E+01, 9.869E+01, 9.870E+01, 9.872E+01, 9.878E+01, 6.833E-01, 6.307E+01, 9.954E+01, 9.968E+01, 9.959E+01, 9.960E+01, 9.960E+01, 1.221E+00, 9.471E+01, 5.283E+01, 4.907E+01, 4.105E+01, 3.671E+01, 3.142E+01, 2.969E+01, 2.750E+01, 1.861E+00, 4.722E+01, 4.463E+01, 3.828E+01, 3.537E+01, 3.097E+01, 2.697E+01, 2.608E+01, 1.410E+00, 5.811E+01, 5.683E+01, 4.160E+01, 3.197E+01, 2.956E+01, 2.919E+01, 2.679E+01, 1.877E+00, 5.881E+01, 4.693E+01, 3.208E+01, 3.103E+01, 2.920E+01, 2.776E+01, 2.607E+01, 1.873E+00, 9.727E+01, 8.821E+01, 5.321E+01, 5.017E+01, 3.907E+01, 3.272E+01, 3.227E+01, 2.478E+00, 8.112E+01, 8.371E+01, 5.883E+01, 3.238E+01, 2.861E+01, 2.734E+01, 2.747E+01, 2.542E+00
 1.420E+02, 9.676E+01, 9.657E+01, 9.635E+01, 9.639E+01, 9.654E+01, 6.518E-01, 5.407E+01, 9.165E+01, 8.868E+01, 8.542E+01, 8.688E+01, 8.929E+01, 2.818E-01, 4.329E+01, 9.880E+01, 9.911E+01, 9.907E+01, 9.906E+01, 9.904E+01, 7.912E-01, 6.372E+01, 9.860E+01, 9.869E+01, 9.875E+01, 9.875E+01, 9.878E+01, 7.998E-01, 6.341E+01, 9.959E+01, 9.952E+01, 9.950E+01, 9.951E+01, 9.951E+01, 1.226E+00, 9.550E+01, 5.425E+01, 5.119E+01, 4.226E+01, 3.811E+01, 3.163E+01, 2.993E+01, 2.770E+01, 1.947E+00, 4.752E+01, 4.521E+01, 3.836E+01, 3.566E+01, 3.106E+01, 2.712E+01, 2.610E+01, 1.424E+00, 5.828E+01, 5.775E+01, 4.146E+01, 3.217E+01, 2.980E+01, 2.941E+01, 2.711E+01, 2.021E+00, 5.976E+01, 4.758E+01, 3.259E+01, 3.116E+01, 2.947E+01, 2.791E+01, 2.608E+01, 1.933E+00, 9.738E+01, 8.892E+01, 5.379E+01, 5.088E+01, 3.950E+01, 3.297E+01, 3.239E+01, 2.557E+00, 8.144E+01, 8.414E+01, 5.708E+01, 3.235E+01, 2.881E+01, 2.746E+01, 2.747E+01, 2.462E+00
 1.430E+02, 9.708E+01, 9.644E+01, 9.587E+01, 9.609E+01, 9.649E+01, 6.564E-01, 5.467E+01, 9.251E+01, 8.960E+01, 8.697E+01, 8.834E+01, 9.086E+01, 3.148E-01, 4.409E+01, 9.887E+01, 9.893E+01, 9.888E+01, 9.887E+01, 9.883E+01, 9.722E-01, 6.388E+01, 9.870E+01, 9.891E+01, 9.880E+01, 9.878E+01, 9.873E+01, 7.057E-01, 6.383E+01, 9.957E+01, 9.955E+01, 9.955E+01, 9.956E+01, 9.956E+01, 1.224E+00, 9.533E+01, 5.532E+01, 5.173E+01, 4.313E+01, 3.970E+01, 3.182E+01, 3.010E+01, 2.785E+01, 1.763E+00, 4.781E+01, 4.591E+01, 3.844E+01, 3.611E+01, 3.119E+01, 2.727E+01, 2.613E+01, 1.471E+00, 5.876E+01, 5.816E+01, 4.191E+01, 3.217E+01, 3.008E+01, 2.957E+01, 2.747E+01, 1.920E+00, 5.964E+01, 4.838E+01, 3.293E+01, 3.138E+01, 2.976E+01, 2.802E+01, 2.608E+01, 1.690E+00, 9.705E+01, 8.922E+01, 5.440E+01, 5.169E+01, 4.002E+01, 3.314E+01, 3.247E+01, 2.489E+00, 8.139E+01, 8.492E+01, 5.707E+01, 3.235E+01, 2.900E+01, 2.761E+01, 2.749E+01, 2.536E+00
 1.440E+02, 9.723E+01, 9.635E+01, 9.548E+01, 9.584E+01, 9.646E+01, 6.224E-01, 5.497E+01, 9.328E+01, 9.093E+01, 8.809E+01, 8.998E+01, 9.176E+01, 2.841E-01, 4.481E+01, 9.894E+01, 9.875E+01, 9.878E+01, 9.878E+01, 9.876E+01, 9.591E-01, 6.435E+01, 9.867E+01, 9.852E+01, 9.872E+01, 9.872E+01, 9.871E+01, 8.016E-01, 6.399E+01, 9.955E+01, 9.962E+01, 9.956E+01, 9.956E+01, 9.955E+01, 1.264E+00, 9.609E+01, 5.567E+01, 5.176E+01, 4.376E+01, 4.013E+01, 3.200E+01, 3.021E+01, 2.797E+01, 1.737E+00, 4.816E+01, 4.648E+01, 3.861E+01, 3.670E+01, 3.142E+01, 2.741E+01, 2.617E+01, 1.494E+00, 5.914E+01, 5.857E+01, 4.231E+01, 3.215E+01, 3.032E+01, 2.973E+01, 2.780E+01, 2.056E+00, 5.947E+01, 4.892E+01, 3.327E+01, 3.156E+01, 2.991E+01, 2.806E+01, 2.608E+01, 1.970E+00, 9.818E+01, 8.893E+01, 5.506E+01, 5.255E+01, 4.055E+01, 3.338E+01, 3.264E+01, 2.811E+00, 8.156E+01, 8.483E+01, 5.799E+01, 3.254E+01, 2.917E+01, 2.780E+01, 2.755E+01, 2.469E+00
 1.450E+02, 9.732E+01, 9.667E+01, 9.619E+01, 9.646E+01, 9.709E+01, 6.112E-01, 5.528E+01, 9.380E+01, 9.176E+01, 8.860E+01, 9.079E+01, 9.213E+01, 2.269E-01, 4.534E+01, 9.895E+01, 9.876E+01, 9.893E+01, 9.893E+01, 9.896E+01, 8.766E-01, 6.459E+01, 9.863E+01, 9.866E+01, 9.885E+01, 9.883E+01, 9.880E+01, 7.240E-01, 6.404E+01, 9.962E+01, 9.955E+01, 9.950E+01, 9.950E+01, 9.949E+01, 1.270E+00, 9.720E+01, 5.582E+01, 5.184E+01, 4.420E+01, 3.995E+01, 3.226E+01, 3.027E+01, 2.806E+01, 1.733E+00, 4.845E+01, 4.707E+01, 3.904E+01, 3.722E+01, 3.174E+01, 2.756E+01, 2.624E+01, 1.486E+00, 5.943E+01, 5.909E+01, 4.258E+01, 3.212E+01, 3.061E+01, 2.992E+01, 2.812E+01, 2.086E+00, 6.027E+01, 4.957E+01, 3.380E+01, 3.161E+01, 3.002E+01, 2.807E+01, 2.608E+01, 1.990E+00, 1.003E+02, 8.874E+01, 5.559E+01, 5.328E+01, 4.080E+01, 3.373E+01, 3.283E+01, 3.044E+00, 8.212E+01, 8.492E+01, 5.958E+01, 3.305E+01, 2.927E+01, 2.803E+01, 2.766E+01, 2.442E+00
 1.460E+02, 9.742E+01, 9.711E+01, 9.686E+01, 9.718E+01, 9.786E+01, 6.139E-01, 5.570E+01, 9.417E+01, 9.214E+01, 8.891E+01, 9.098E+01, 9.231E+01, 2.137E-01, 4.583E+01, 9.893E+01, 9.893E+01, 9.904E+01, 9.903E+01, 9.904E+01, 7.671E-01, 6.478E+01, 9.862E+01, 9.876E+01, 9.874E+01, 9.874E+01, 9.872E+01, 6.990E-01, 6.396E+01, 9.969E+01, 9.955E+01, 9.960E+01, 9.959E+01, 9.959E+01, 1.263E+00, 9.807E+01, 5.579E+01, 5.214E+01, 4.474E+01, 3.998E+01, 3.259E+01, 3.033E+01, 2.816E+01, 1.732E+00, 4.871E+01, 4.767E+01, 3.985E+01, 3.766E+01, 3.219E+01, 2.778E+01, 2.632E+01, 1.512E+00, 5.979E+01, 5.938E+01, 4.274E+01, 3.217E+01, 3.090E+01, 3.009E+01, 2.846E+01, 2.096E+00, 6.093E+01, 5.003E+01, 3.441E+01, 3.188E+01, 3.014E+01, 2.809E+01, 2.609E+01, 2.128E+00, 1.024E+02, 8.783E+01, 5.580E+01, 5.369E+01, 4.084E+01, 3.385E+01, 3.294E+01, 2.974E+00, 8.304E+01, 8.551E+01, 6.173E+01, 3.380E+01, 2.940E+01, 2.823E+01, 2.779E+01, 2.615E+00
 1.470E+02, 9.743E+01, 9.774E+01, 9.756E+01, 9.787E+01, 9.833E+01, 6.100E-01, 5.569E+01, 9.450E+01, 9.231E+01, 8.915E+01, 9.132E+01, 9.238E+01, 1.300E-01, 4.621E+01, 9.896E+01, 9.901E+01, 9.900E+01, 9.899E+01, 9.898E+01, 7.656E-01, 6.494E+01, 9.873E+01, 9.862E+01, 9.857E+01, 9.857E+01, 9.854E+01, 7.847E-01, 6.438E+01, 9.960E+01, 9.970E+01, 9.971E+01, 9.971E+01, 9.971E+01, 1.319E+00, 9.758E+01, 5.580E+01, 5.288E+01, 4.568E+01, 4.009E+01, 3.289E+01, 3.044E+01, 2.828E+01, 1.915E+00, 4.917E+01, 4.806E+01, 4.094E+01, 3.806E+01, 3.269E+01, 2.807E+01, 2.641E+01, 1.560E+00, 6.021E+01, 6.026E+01, 4.316E+01, 3.243E+01, 3.118E+01, 3.027E+01, 2.878E+01, 2.092E+00, 6.180E+01, 5.080E+01, 3.488E+01, 3.240E+01, 3.028E+01, 2.815E+01, 2.611E+01, 2.022E+00, 1.029E+02, 8.822E+01, 5.600E+01, 5.407E+01, 4.137E+01, 3.396E+01, 3.316E+01, 2.526E+00, 8.440E+01, 8.680E+01, 6.342E+01, 3.458E+01, 2.965E+01, 2.839E+01, 2.796E+01, 2.804E+00
 1.480E+02, 9.750E+01, 9.798E+01, 9.782E+01, 9.795E+01, 9.808E+01, 6.264E-01, 5.575E+01, 9.462E+01, 9.221E+01, 8.862E+01, 9.097E+01, 9.219E+01, 6.741E-02, 4.640E+01, 9.898E+01, 9.897E+01, 9.896E+01, 9.896E+01, 9.895E+01, 6.844E-01, 6.498E+01, 9.890E+01, 9.849E+01, 9.851E+01, 9.852E+01, 9.851E+01, 8.905E-01, 6.512E+01, 9.967E+01, 9.970E+01, 9.956E+01, 9.956E+01, 9.956E+01, 1.484E+00, 9.853E+01, 5.609E+01, 5.335E+01, 4.622E+01, 3.977E+01, 3.312E+01, 3.058E+01, 2.840E+01, 1.827E+00, 4.975E+01, 4.843E+01, 4.153E+01, 3.843E+01, 3.318E+01, 2.840E+01, 2.652E+01, 1.575E+00, 6.048E+01, 6.112E+01, 4.350E+01, 3.292E+01, 3.139E+01, 3.050E+01, 2.905E+01, 2.075E+00, 6.227E+01, 5.127E+01, 3.518E+01, 3.277E+01, 3.047E+01, 2.819E+01, 2.614E+01, 1.987E+00, 1.027E+02, 8.882E+01, 5.649E+01, 5.465E+01, 4.244E+01, 3.418E+01, 3.339E+01, 2.628E+00, 8.589E+01, 8.762E+01, 6.389E+01, 3.507E+01, 2.987E+01, 2.850E+01, 2.811E+01, 2.719E+00
 1.490E+02, 9.783E+01, 9.780E+01, 9.771E+01, 9.777E+01, 9.774E+01, 6.180E-01, 5.585E+01, 9.476E+01, 9.231E+01, 8.856E+01, 9.095E+01, 9.251E+01, 1.598E-01, 4.647E+01, 9.897E+01, 9.894E+01, 9.895E+01, 9.896E+01, 9.896E+01, 7.090E-01, 6.492E+01, 9.898E+01, 9.854E+01, 9.883E+01, 9.883E+01, 9.889E+01, 8.456E-01, 6.596E+01, 9.965E+01, 9.948E+01, 9.961E+01, 9.961E+01, 9.962E+01, 1.329E+00, 9.839E+01, 5.631E+01, 5.335E+01, 4.645E+01, 3.949E+01, 3.329E+01, 3.076E+01, 2.852E+01, 1.862E+00, 5.028E+01, 4.880E+01, 4.189E+01, 3.882E+01, 3.362E+01, 2.870E+01, 2.662E+01, 1.614E+00, 6.043E+01, 6.186E+01, 4.319E+01, 3.339E+01, 3.158E+01, 3.071E+01, 2.928E+01, 2.027E+00, 6.178E+01, 5.150E+01, 3.574E+01, 3.304E+01, 3.068E+01, 2.822E+01, 2.617E+01, 1.835E+00, 1.032E+02, 8.963E+01, 5.700E+01, 5.537E+01, 4.373E+01, 3.469E+01, 3.371E+01, 2.989E+00, 8.616E+01, 8.762E+01, 6.304E+01, 3.530E+01, 3.001E+01, 2.858E+01, 2.826E+01, 2.648E+00
 1.500E+02, 9.798E+01, 9.767E+01, 9.751E+01, 9.750E+01, 9.742E+01, 6.168E-01, 5.622E+01, 9.485E+01, 9.306E+01, 8.993E+01, 9.183E+01, 9.364E+01, 2.866E-01, 4.664E+01, 9.898E+01, 9.896E+01, 9.898E+01, 9.899E+01, 9.899E+01, 7.846E-01, 6.493E+01, 9.902E+01, 9.893E+01, 9.907E+01, 9.907E+01, 9.911E+01, 7.214E-01, 6.615E+01, 9.973E+01, 9.957E+01, 9.954E+01, 9.954E+01, 9.955E+01, 1.275E+00, 1.010E+02, 5.672E+01, 5.375E+01, 4.606E+01, 3.940E+01, 3.344E+01, 3.098E+01, 2.865E+01, 1.920E+00, 5.076E+01, 4.914E+01, 4.212E+01, 3.922E+01, 3.393E+01, 2.899E+01, 2.674E+01, 1.665E+00, 6.035E+01, 6.225E+01, 4.252E+01, 3.372E+01, 3.175E+01, 3.084E+01, 2.942E+01, 2.140E+00, 6.159E+01, 5.198E+01, 3.642E+01, 3.343E+01, 3.109E+01, 2.825E+01, 2.620E+01, 2.059E+00, 1.053E+02, 9.262E+01, 5.764E+01, 5.607E+01, 4.495E+01, 3.532E+01, 3.412E+01, 3.113E+00, 8.624E+01, 8.814E+01, 6.454E+01, 3.567E+01, 3.007E+01, 2.865E+01, 2.840E+01, 2.848E+00
 1.510E+02, 9.807E+01, 9.751E+01, 9.740E+01, 9.736E+01, 9.747E+01, 7.847E-01, 5.696E+01, 9.550E+01, 9.454E+01, 9.272E+01, 9.379E+01, 9.497E+01, 3.447E-01, 4.737E+01, 9.909E+01, 9.895E+01, 9.894E+01, 9.894E+01, 9.894E+01, 9.346E-01, 6.524E+01, 9.897E+01, 9.910E+01, 9.913E+01, 9.913E+01, 9.915E+01, 7.584E-01, 6.578E+01, 9.983E+01, 9.968E+01, 9.974E+01, 9.973E+01, 9.974E+01, 1.460E+00, 1.037E+02, 5.692E+01, 5.435E+01, 4.590E+01, 3.950E+01, 3.367E+01, 3.126E+01, 2.879E+01, 1.830E+00, 5.113E+01, 4.946E+01, 4.229E+01, 3.957E+01, 3.420E+01, 2.933E+01, 2.687E+01, 1.671E+00, 6.115E+01, 6.244E+01, 4.206E+01, 3.405E+01, 3.187E+01, 3.094E+01, 2.937E+01, 2.532E+00, 6.228E+01, 5.248E+01, 3.680E+01, 3.393E+01, 3.138E+01, 2.826E+01, 2.624E+01, 2.102E+00, 1.064E+02, 9.431E+01, 5.829E+01, 5.660E+01, 4.564E+01, 3.587E+01, 3.458E+01, 2.934E+00, 8.570E+01, 8.956E+01, 6.797E+01, 3.733E+01, 3.016E+01, 2.875E+01, 2.853E+01, 2.808E+00
 1.520E+02, 9.813E+01, 9.743E+01, 9.738E+01, 9.757E+01, 9.801E+01, 7.876E-01, 5.761E+01, 9.593E+01, 9.541E+01, 9.430E+01, 9.493E+01, 9.543E+01, 3.174E-01, 4.791E+01, 9.912E+01, 9.894E+01, 9.894E+01, 9.894E+01, 9.896E+01, 7.993E-01, 6.551E+01, 9.896E+01, 9.914E+01, 9.912E+01, 9.912E+01, 9.909E+01, 7.504E-01, 6.551E+01, 9.982E+01, 9.982E+01, 9.992E+01, 9.991E+01, 9.990E+01, 1.293E+00, 1.038E+02, 5.697E+01, 5.463E+01, 4.633E+01, 3.988E+01, 3.412E+01, 3.157E+01, 2.898E+01, 1.900E+00, 5.162E+01, 4.992E+01, 4.247E+01, 3.988E+01, 3.440E+01, 2.961E+01, 2.699E+01, 1.684E+00, 6.235E+01, 6.290E+01, 4.207E+01, 3.452E+01, 3.195E+01, 3.100E+01, 2.913E+01, 2.262E+00, 6.244E+01, 5.318E+01, 3.694E+01, 3.442E+01, 3.160E+01, 2.823E+01, 2.627E+01, 2.026E+00, 1.066E+02, 9.360E+01, 5.856E+01, 5.677E+01, 4.557E+01, 3.621E+01, 3.491E+01, 2.911E+00, 8.448E+01, 9.217E+01, 7.017E+01, 3.825E+01, 3.028E+01, 2.885E+01, 2.864E+01, 2.702E+00
 1.530E+02, 9.822E+01, 9.744E+01, 9.735E+01, 9.758E+01, 9.828E+01, 7.575E-01, 5.789E+01, 9.623E+01, 9.586E+01, 9.510E+01, 9.554E+01, 9.562E+01, 2.502E-01, 4.835E+01, 9.920E+01, 9.901E+01, 9.902E+01, 9.903E+01, 9.907E+01, 9.552E-01, 6.604E+01, 9.906E+01, 9.882E+01, 9.881E+01, 9.880E+01, 9.876E+01, 9.356E-01, 6.652E+01, 9.981E+01, 9.990E+01, 9.987E+01, 9.987E+01, 9.986E+01, 1.250E+00, 1.039E+02, 5.696E+01, 5.535E+01, 4.678E+01, 4.034E+01, 3.463E+01, 3.187E+01, 2.919E+01, 1.940E+00, 5.197E+01, 5.033E+01, 4.276E+01, 4.024E+01, 3.455E+01, 2.979E+01, 2.706E+01, 1.655E+00, 6.253E+01, 6.295E+01, 4.230E+01, 3.523E+01, 3.204E+01, 3.108E+01, 2.880E+01, 2.179E+00, 6.403E+01, 5.397E+01, 3.733E+01, 3.486E+01, 3.186E+01, 2.820E+01, 2.629E+01, 2.548E+00, 1.068E+02, 9.519E+01, 5.880E+01, 5.684E+01, 4.523E+01, 3.648E+01, 3.503E+01, 2.965E+00, 8.476E+01, 9.344E+01, 6.826E+01, 3.791E+01, 3.036E+01, 2.892E+01, 2.872E+01, 2.751E+00
 1.540E+02, 9.826E+01, 9.778E+01, 9.758E+01, 9.781E+01, 9.829E+01, 6.392E-01, 5.798E+01, 9.638E+01, 9.608E+01, 9.539E+01, 9.577E+01, 9.573E+01, 1.825E-01, 4.858E+01, 9.936E+01, 9.913E+01, 9.905E+01, 9.906E+01, 9.907E+01, 8.890E-01, 6.716E+01, 9.939E+01, 9.871E+01, 9.876E+01, 9.876E+01, 9.874E+01, 8.615E-01, 6.918E+01, 9.980E+01, 9.972E+01, 9.982E+01, 9.983E+01, 9.983E+01, 1.315E+00, 1.049E+02, 5.703E+01, 5.600E+01, 4.710E+01, 4.065E+01, 3.508E+01, 3.214E+01, 2.941E+01, 1.995E+00, 5.224E+01, 5.060E+01, 4.322E+01, 4.068E+01, 3.485E+01, 2.990E+01, 2.710E+01, 1.663E+00, 6.265E+01, 6.324E+01, 4.331E+01, 3.595E+01, 3.222E+01, 3.111E+01, 2.844E+01, 2.214E+00, 6.666E+01, 5.630E+01, 3.817E+01, 3.514E+01, 3.210E+01, 2.818E+01, 2.630E+01, 2.417E+00, 1.081E+02, 9.748E+01, 5.936E+01, 5.693E+01, 4.530E+01, 3.666E+01, 3.501E+01, 3.229E+00, 8.645E+01, 9.348E+01, 6.629E+01, 3.768E+01, 3.045E+01, 2.898E+01, 2.876E+01, 2.643E+00
 1.550E+02, 9.830E+01, 9.795E+01, 9.783E+01, 9.796E+01, 9.827E+01, 5.668E-01, 5.792E+01, 9.648E+01, 9.614E+01, 9.520E+01, 9.581E+01, 9.589E+01, 1.739E-01, 4.875E+01, 9.936E+01, 9.910E+01, 9.912E+01, 9.914E+01, 9.921E+01, 7.425E-01, 6.773E+01, 9.949E+01, 9.883E+01, 9.895E+01, 9.899E+01, 9.911E+01, 7.273E-01, 7.033E+01, 9.985E+01, 9.979E+01, 9.984E+01, 9.984E+01, 9.983E+01, 1.215E+00, 1.061E+02, 5.741E+01, 5.608E+01, 4.771E+01, 4.130E+01, 3.552E+01, 3.239E+01, 2.963E+01, 1.994E+00, 5.237E+01, 5.081E+01, 4.401E+01, 4.124E+01, 3.537E+01, 2.997E+01, 2.712E+01, 1.683E+00, 6.266E+01, 6.326E+01, 4.557E+01, 3.647E+01, 3.274E+01, 3.111E+01, 2.809E+01, 2.188E+00, 6.728E+01, 5.706E+01, 3.882E+01, 3.528E+01, 3.220E+01, 2.820E+01, 2.631E+01, 2.222E+00, 1.090E+02, 9.769E+01, 5.988E+01, 5.721E+01, 4.574E+01, 3.691E+01, 3.503E+01, 3.106E+00, 8.732E+01, 9.333E+01, 6.695E+01, 3.840E+01, 3.060E+01, 2.904E+01, 2.878E+01, 2.626E+00
 1.560E+02, 9.851E+01, 9.818E+01, 9.809E+01, 9.816E+01, 9.836E+01, 6.380E-01, 5.847E+01, 9.668E+01, 9.628E+01, 9.538E+01, 9.599E+01, 9.629E+01, 3.144E-01, 4.915E+01, 9.934E+01, 9.927E+01, 9.937E+01, 9.939E+01, 9.946E+01, 7.692E-01, 6.794E+01, 9.945E+01, 9.925E+01, 9.942E+01, 9.945E+01, 9.954E+01, 7.956E-01, 7.038E+01, 9.982E+01, 9.982E+01, 9.988E+01, 9.987E+01, 9.986E+01, 1.224E+00, 1.063E+02, 5.792E+01, 5.624E+01, 4.851E+01, 4.204E+01, 3.589E+01, 3.260E+01, 2.985E+01, 2.084E+00, 5.244E+01, 5.133E+01, 4.470E+01, 4.179E+01, 3.572E+01, 3.006E+01, 2.715E+01, 1.834E+00, 6.283E+01, 6.328E+01, 4.741E+01, 3.697E+01, 3.319E+01, 3.108E+01, 2.779E+01, 2.179E+00, 6.659E+01, 5.739E+01, 3.941E+01, 3.542E+01, 3.234E+01, 2.823E+01, 2.631E+01, 2.026E+00, 1.093E+02, 9.712E+01, 6.026E+01, 5.765E+01, 4.643E+01, 3.691E+01, 3.509E+01, 2.899E+00, 8.771E+01, 9.386E+01, 6.810E+01, 3.960E+01, 3.088E+01, 2.920E+01, 2.880E+01, 2.661E+00
 1.570E+02, 9.865E+01, 9.830E+01, 9.821E+01, 9.827E+01, 9.843E+01, 6.271E-01, 5.967E+01, 9.711E+01, 9.676E+01, 9.615E+01, 9.654E+01, 9.671E+01, 3.744E-01, 4.997E+01, 9.931E+01, 9.943E+01, 9.939E+01, 9.940E+01, 9.941E+01, 9.351E-01, 6.786E+01, 9.942E+01, 9.959E+01, 9.954E+01, 9.954E+01, 9.956E+01, 7.939E-01, 7.083E+01, 9.980E+01, 9.990E+01, 9.990E+01, 9.990E+01, 9.989E+01, 1.170E+00, 1.046E+02, 5.865E+01, 5.688E+01, 4.920E+01, 4.243E+01, 3.622E+01, 3.279E+01, 3.009E+01, 2.131E+00, 5.306E+01, 5.190E+01, 4.516E+01, 4.222E+01, 3.591E+01, 3.024E+01, 2.721E+01, 1.937E+00, 6.298E+01, 6.377E+01, 4.982E+01, 3.767E+01, 3.353E+01, 3.083E+01, 2.754E+01, 2.465E+00, 6.610E+01, 5.762E+01, 4.013E+01, 3.568E+01, 3.253E+01, 2.825E+01, 2.630E+01, 2.172E+00, 1.079E+02, 9.598E+01, 6.061E+01, 5.806E+01, 4.706E+01, 3.654E+01, 3.502E+01, 2.495E+00, 8.816E+01, 9.432E+01, 6.806E+01, 4.024E+01, 3.121E+01, 2.945E+01, 2.879E+01, 2.686E+00
 1.580E+02, 9.871E+01, 9.830E+01, 9.818E+01, 9.826E+01, 9.845E+01, 5.860E-01, 6.041E+01, 9.757E+01, 9.700E+01, 9.668E+01, 9.682E+01, 9.689E+01, 3.545E-01, 5.084E+01, 9.931E+01, 9.931E+01, 9.926E+01, 9.926E+01, 9.925E+01, 1.029E+00, 6.811E+01, 9.939E+01, 9.956E+01, 9.946E+01, 9.946E+01, 9.944E+01, 7.778E-01, 7.106E+01, 9.970E+01, 9.986E+01, 9.988E+01, 9.988E+01, 9.987E+01, 1.150E+00, 1.017E+02, 5.915E+01, 5.704E+01, 4.950E+01, 4.265E+01, 3.658E+01, 3.300E+01, 3.034E+01, 2.017E+00, 5.374E+01, 5.222E+01, 4.565E+01, 4.259E+01, 3.616E+01, 3.052E+01, 2.731E+01, 1.897E+00, 6.389E+01, 6.428E+01, 5.239E+01, 3.835E+01, 3.383E+01, 3.038E+01, 2.734E+01, 2.327E+00, 6.698E+01, 5.776E+01, 4.100E+01, 3.614E+01, 3.268E+01, 2.826E+01, 2.629E+01, 2.321E+00, 1.053E+02, 9.479E+01, 6.105E+01, 5.855E+01, 4.752E+01, 3.642E+01, 3.487E+01, 2.545E+00, 8.877E+01, 9.478E+01, 6.705E+01, 4.034E+01, 3.157E+01, 2.971E+01, 2.877E+01, 2.761E+00
